START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: UX7IW
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1459770
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
NAME: Sergey Skorichenko
QSO:  7043 CW 2015-11-28 0005 UX7IW         599 16     PJ4A          599 9
QSO:  7057 CW 2015-11-28 0005 UX7IW         599 16     W2YC          599 5
QSO:  7049 CW 2015-11-28 0006 UX7IW         599 16     NP4Z          599 8
QSO:  7037 CW 2015-11-28 0008 UX7IW         599 16     ZF2ET         599 8
QSO:  7051 CW 2015-11-28 0009 UX7IW         599 16     UA2F          599 15
QSO:  7032 CW 2015-11-28 0010 UX7IW         599 16     DL5CW         599 14
QSO:  7016 CW 2015-11-28 0012 UX7IW         599 16     9A5X          599 15
QSO:  7000 CW 2015-11-28 0013 UX7IW         599 16     N1UR          599 5
QSO:  7009 CW 2015-11-28 0014 UX7IW         599 16     K2LE          599 5
QSO:  7002 CW 2015-11-28 0014 UX7IW         599 16     W2FU          599 5
QSO:  7002 CW 2015-11-28 0016 UX7IW         599 16     AA2A          599 5
QSO:  7047 CW 2015-11-28 0017 UX7IW         599 16     V47T          599 8
QSO:  7000 CW 2015-11-28 0021 UX7IW         599 16     P40C          599 9
QSO:  7068 CW 2015-11-28 0023 UX7IW         599 16     LZ7J          599 20
QSO:  7066 CW 2015-11-28 0024 UX7IW         599 16     9A5Y          599 15
QSO:  7066 CW 2015-11-28 0024 UX7IW         599 16     SW9AA         599 20
QSO:  7065 CW 2015-11-28 0025 UX7IW         599 16     W1KM          599 5
QSO:  7062 CW 2015-11-28 0029 UX7IW         599 16     4X7R          599 20
QSO:  7047 CW 2015-11-28 0030 UX7IW         599 16     RM3F          599 16
QSO:  7032 CW 2015-11-28 0032 UX7IW         599 16     GM3WUX        599 14
QSO:  7041 CW 2015-11-28 0036 UX7IW         599 16     VP5CW         599 8
QSO:  7073 CW 2015-11-28 0041 UX7IW         599 16     OH0X          599 15
QSO:  7052 CW 2015-11-28 0042 UX7IW         599 16     VE2IM         599 2
QSO:  7040 CW 2015-11-28 0042 UX7IW         599 16     PP5BZ         599 11
QSO:  7014 CW 2015-11-28 0045 UX7IW         599 16     S53F          599 15
QSO:  7009 CW 2015-11-28 0047 UX7IW         599 16     GM3X          599 14
QSO:  7036 CW 2015-11-28 0048 UX7IW         599 16     EA3DU         599 14
QSO:  7000 CW 2015-11-28 0049 UX7IW         599 16     N3RS          599 5
QSO:  7001 CW 2015-11-28 0050 UX7IW         599 16     K0DQ          599 5
QSO:  7043 CW 2015-11-28 0056 UX7IW         599 16     HC2AO         599 10
QSO:  7061 CW 2015-11-28 0057 UX7IW         599 16     K5TR          599 4
QSO:  7076 CW 2015-11-28 0058 UX7IW         599 16     VP9/N3AD      599 5
QSO:  7089 CW 2015-11-28 0058 UX7IW         599 16     OH0Z          599 15
QSO:  7078 CW 2015-11-28 0104 UX7IW         599 16     A71EM         599 21
QSO:  7084 CW 2015-11-28 0108 UX7IW         599 16     9Y4/WJ2O      599 9
QSO:  7075 CW 2015-11-28 0109 UX7IW         599 16     K3WW          599 5
QSO:  7044 CW 2015-11-28 0109 UX7IW         599 16     N4WW          599 5
QSO:  7042 CW 2015-11-28 0110 UX7IW         599 16     K1TO          599 5
QSO:  7020 CW 2015-11-28 0111 UX7IW         599 16     OM5WW         599 15
QSO:  7005 CW 2015-11-28 0111 UX7IW         599 16     RC9O          599 18
QSO:  7007 CW 2015-11-28 0113 UX7IW         599 16     CR3L          599 33
QSO:  7048 CW 2015-11-28 0116 UX7IW         599 16     CN2R          599 33
QSO:  7095 CW 2015-11-28 0117 UX7IW         599 16     LY8O          599 15
QSO:  7096 CW 2015-11-28 0119 UX7IW         599 16     TO8M          599 8
QSO:  7056 CW 2015-11-28 0123 UX7IW         599 16     VE1OP         599 5
