START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.16.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: DJ5AN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1682731
OPERATORS: DJ5AN
CLUB: Bavarian Contest Club
NAME: Jan G. Stadman
SOAPBOX: So mni nice stations, saterday night low bands with low noise level, tnx for K7 and 8Q7 on 160.
SOAPBOX: Only 10m was very bad lucky with 3B9 and SU90IARU and small opening to zone 17
SOAPBOX: Worked the nice amounth of 149 zones and 494 countries but unfortunaly no zone 1 "Rich KL7RA we will not forget you"
QSO:  7002 CW 2015-11-28 0026 DJ5AN         599 14     K0DQ          599 05     0
QSO:  7002 CW 2015-11-28 0028 DJ5AN         599 14     ED5O          599 14     0
QSO:  7002 CW 2015-11-28 0028 DJ5AN         599 14     W2FU          599 05     0
QSO:  7003 CW 2015-11-28 0029 DJ5AN         599 14     K1LZ          599 05     0
QSO:  7005 CW 2015-11-28 0032 DJ5AN         599 14     R2AA          599 16     0
QSO:  7005 CW 2015-11-28 0035 DJ5AN         599 14     RC9O          599 18     0
QSO:  3500 CW 2015-11-28 0037 DJ5AN         599 14     K3LR          599 05     0
QSO:  3501 CW 2015-11-28 0038 DJ5AN         599 14     SM0W          599 14     0
QSO:  3502 CW 2015-11-28 0039 DJ5AN         599 14     UP0L          599 17     0
QSO:  3502 CW 2015-11-28 0039 DJ5AN         599 14     S52ZW         599 15     0
QSO:  3504 CW 2015-11-28 0041 DJ5AN         599 14     SE0X          599 14     0
QSO:  3504 CW 2015-11-28 0042 DJ5AN         599 14     W3BGN         599 05     0
QSO:  3505 CW 2015-11-28 0042 DJ5AN         599 14     CN2AA         599 33     0
QSO:  3505 CW 2015-11-28 0044 DJ5AN         599 14     UW3U          599 16     0
QSO:  3506 CW 2015-11-28 0045 DJ5AN         599 14     EI5DI         599 14     0
QSO:  3507 CW 2015-11-28 0046 DJ5AN         599 14     DL5YYM        599 14     0
QSO:  3507 CW 2015-11-28 0047 DJ5AN         599 14     ED2C          599 14     0
QSO:  3507 CW 2015-11-28 0047 DJ5AN         599 14     W3LPL         599 05     0
QSO:  3509 CW 2015-11-28 0048 DJ5AN         599 14     RM9A          599 17     0
QSO:  3510 CW 2015-11-28 0049 DJ5AN         599 14     EW8W          599 16     0
QSO:  3510 CW 2015-11-28 0050 DJ5AN         599 14     YT5A          599 15     0
QSO:  3511 CW 2015-11-28 0052 DJ5AN         599 14     YL2KO         599 15     0
QSO:  3511 CW 2015-11-28 0054 DJ5AN         599 14     9K2HN         599 21     0
QSO:  3512 CW 2015-11-28 0055 DJ5AN         599 14     R7NW          599 16     0
QSO:  3514 CW 2015-11-28 0056 DJ5AN         599 14     S57Z          599 15     0
QSO:  3515 CW 2015-11-28 0058 DJ5AN         599 14     GM0WED        599 14     0
QSO:  3515 CW 2015-11-28 0059 DJ5AN         599 14     9H6A          599 15     0
QSO:  3516 CW 2015-11-28 0059 DJ5AN         599 14     CS2C          599 14     0
QSO:  3516 CW 2015-11-28 0100 DJ5AN         599 14     OG9W          599 15     0
QSO:  3517 CW 2015-11-28 0100 DJ5AN         599 14     WE3C          599 05     0
QSO:  3517 CW 2015-11-28 0102 DJ5AN         599 14     YT1X          599 15     0
QSO:  3518 CW 2015-11-28 0103 DJ5AN         599 14     HB9CA         599 14     0
QSO:  3518 CW 2015-11-28 0104 DJ5AN         599 14     VY2TT         599 05     0
QSO:  3520 CW 2015-11-28 0106 DJ5AN         599 14     LY4A          599 15     0
QSO:  3520 CW 2015-11-28 0107 DJ5AN         599 14     LX7I          599 14     0
QSO:  3521 CW 2015-11-28 0108 DJ5AN         599 14     ON4IA         599 14     0
QSO:  3521 CW 2015-11-28 0108 DJ5AN         599 14     SZ1A          599 20     0
QSO:  3523 CW 2015-11-28 0110 DJ5AN         599 14     UA1ANA        599 16     0
QSO:  3526 CW 2015-11-28 0113 DJ5AN         599 14     OH0V          599 15     0
QSO:  3526 CW 2015-11-28 0114 DJ5AN         599 14     EF2A          599 14     0
QSO:  3528 CW 2015-11-28 0116 DJ5AN         599 14     LZ5R          599 20     0
QSO:  3530 CW 2015-11-28 0117 DJ5AN         599 14     RG6G          599 16     0
QSO:  3532 CW 2015-11-28 0120 DJ5AN         599 14     4Z5LY         599 20     0
QSO:  3533 CW 2015-11-28 0124 DJ5AN         599 14     SE6W          599 14     0
QSO:  3534 CW 2015-11-28 0125 DJ5AN         599 14     UW2M          599 16     0
QSO:  3534 CW 2015-11-28 0126 DJ5AN         599 14     UV7V          599 16     0
QSO:  3534 CW 2015-11-28 0126 DJ5AN         599 14     ED1R          599 14     0
QSO:  3535 CW 2015-11-28 0127 DJ5AN         599 14     HG1S          599 15     0
QSO:  3536 CW 2015-11-28 0128 DJ5AN         599 14     OH3FM         599 15     0
