START-OF-LOG: 3.0
CALLSIGN: 7J1AAI
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 40M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1018589
NAME: Hal Offutt
LOCATION: DX
OPERATORS: W1NN @JH1GTV
CLUB: North Coast Contesters
CERTIFICATE: YES
CREATED-BY: Win-Test 4.19.0
QSO: 21011 CW 2015-11-28 0000 7J1AAI        599 25     KN0V          599 04     0
QSO: 21060 CW 2015-11-28 0037 7J1AAI        599 25     NN6DX         599 03     0
QSO: 21060 CW 2015-11-28 0037 7J1AAI        599 25     ZL2AGY        599 32     0
QSO: 21060 CW 2015-11-28 0038 7J1AAI        599 25     K6LL          599 03     0
QSO: 21060 CW 2015-11-28 0038 7J1AAI        599 25     K0KX          599 04     0
QSO: 21060 CW 2015-11-28 0041 7J1AAI        599 25     N7BV          599 03     0
QSO: 21060 CW 2015-11-28 0041 7J1AAI        599 25     K7HBN         599 03     0
QSO: 21060 CW 2015-11-28 0042 7J1AAI        599 25     W7YAQ         599 03     0
QSO: 21060 CW 2015-11-28 0043 7J1AAI        599 25     WA7G          599 03     0
QSO: 21060 CW 2015-11-28 0043 7J1AAI        599 25     K0TT          599 04     0
QSO: 21060 CW 2015-11-28 0044 7J1AAI        599 25     KD7H          599 03     0
QSO: 21060 CW 2015-11-28 0045 7J1AAI        599 25     NA0N          599 04     0
QSO: 21060 CW 2015-11-28 0045 7J1AAI        599 25     K7JQ          599 03     0
QSO: 21060 CW 2015-11-28 0045 7J1AAI        599 25     W0GG          599 04     0
QSO: 21060 CW 2015-11-28 0045 7J1AAI        599 25     K7OX          599 03     0
QSO: 21060 CW 2015-11-28 0046 7J1AAI        599 25     YC8UTI        599 28     0
QSO: 21060 CW 2015-11-28 0046 7J1AAI        599 25     W7ZR          599 03     0
QSO: 21060 CW 2015-11-28 0046 7J1AAI        599 25     KF7IQ         599 03     0
QSO: 21060 CW 2015-11-28 0047 7J1AAI        599 25     PX2V          599 11     0
QSO: 21060 CW 2015-11-28 0048 7J1AAI        599 25     W6/DG1CMZ     599 03     0
QSO: 21060 CW 2015-11-28 0048 7J1AAI        599 25     VE6AMI        599 04     0
QSO: 21060 CW 2015-11-28 0049 7J1AAI        599 25     BG1AL         599 24     0
QSO: 21060 CW 2015-11-28 0049 7J1AAI        599 25     N5HE          599 03     0
QSO: 21060 CW 2015-11-28 0049 7J1AAI        599 25     WU6C          599 03     0
QSO: 21060 CW 2015-11-28 0050 7J1AAI        599 25     K6MR          599 03     0
QSO: 21060 CW 2015-11-28 0050 7J1AAI        599 25     W7GF          599 03     0
QSO: 21060 CW 2015-11-28 0050 7J1AAI        599 25     K7ABV         599 04     0
QSO: 21060 CW 2015-11-28 0050 7J1AAI        599 25     K6MI          599 03     0
QSO: 21060 CW 2015-11-28 0051 7J1AAI        599 25     K6JEB         599 03     0
QSO: 21060 CW 2015-11-28 0052 7J1AAI        599 25     LW3DG         599 13     0
QSO: 21060 CW 2015-11-28 0052 7J1AAI        599 25     N0AX          599 04     0
QSO: 21060 CW 2015-11-28 0053 7J1AAI        599 25     WA6HZY        599 03     0
QSO: 21060 CW 2015-11-28 0053 7J1AAI        599 25     WX6V          599 03     0
QSO: 21060 CW 2015-11-28 0054 7J1AAI        599 25     AF6MS         599 03     0
QSO: 21060 CW 2015-11-28 0054 7J1AAI        599 25     WC6DX         599 03     0
QSO: 21060 CW 2015-11-28 0055 7J1AAI        599 25     N6JV          599 03     0
QSO: 21060 CW 2015-11-28 0057 7J1AAI        599 25     PT9DX         599 11     0
QSO: 21060 CW 2015-11-28 0057 7J1AAI        599 25     K6III         599 03     0
QSO: 21060 CW 2015-11-28 0058 7J1AAI        599 25     AF6WG         599 03     0
QSO: 21060 CW 2015-11-28 0058 7J1AAI        599 25     ZM4M          599 32     0
QSO: 21060 CW 2015-11-28 0059 7J1AAI        599 25     WA0WWW        599 03     0
QSO: 21060 CW 2015-11-28 0100 7J1AAI        599 25     W7AYY         599 03     0
QSO: 21060 CW 2015-11-28 0100 7J1AAI        599 25     XE2MX         599 06     0
QSO: 21060 CW 2015-11-28 0102 7J1AAI        599 25     VA7DXC        599 03     0
QSO: 21060 CW 2015-11-28 0102 7J1AAI        599 25     W7TX          599 03     0
QSO: 21060 CW 2015-11-28 0102 7J1AAI        599 25     PY3AU         599 11     0
QSO: 21060 CW 2015-11-28 0103 7J1AAI        599 25     K0MP          599 03     0
QSO: 21060 CW 2015-11-28 0103 7J1AAI        599 25     K6YK          599 03     0
QSO: 21060 CW 2015-11-28 0104 7J1AAI        599 25     YB0ANN        599 28     0
QSO: 21060 CW 2015-11-28 0104 7J1AAI        599 25     KW7D          599 04     0
QSO: 21060 CW 2015-11-28 0105 7J1AAI        599 25     PY5ZHP        599 11     0
QSO: 21060 CW 2015-11-28 0105 7J1AAI        599 25     AL9A          599 01     0
QSO: 21060 CW 2015-11-28 0105 7J1AAI        599 25     K7GK          599 03     0
QSO: 21060 CW 2015-11-28 0106 7J1AAI        599 25     NE7D          599 03     0
QSO: 21060 CW 2015-11-28 0106 7J1AAI        599 25     W6AYC         599 03     0
QSO: 21060 CW 2015-11-28 0107 7J1AAI        599 25     N6GEO         599 03     0
QSO: 21060 CW 2015-11-28 0107 7J1AAI        599 25     W6KY          599 03     0
QSO: 21060 CW 2015-11-28 0108 7J1AAI        599 25     W4EF          599 03     0
QSO: 21060 CW 2015-11-28 0109 7J1AAI        599 25     SM2M          599 14     0
QSO: 21060 CW 2015-11-28 0109 7J1AAI        599 25     OH8X          599 15     0
QSO: 21060 CW 2015-11-28 0110 7J1AAI        599 25     N6CHU         599 03     0
QSO: 21060 CW 2015-11-28 0110 7J1AAI        599 25     K9DR          599 03     0
QSO: 21060 CW 2015-11-28 0110 7J1AAI        599 25     VE7BV         599 03     0
QSO: 21060 CW 2015-11-28 0111 7J1AAI        599 25     KY7M          599 03     0
QSO: 21060 CW 2015-11-28 0114 7J1AAI        599 25     FY5FY         599 09     0
QSO: 21060 CW 2015-11-28 0114 7J1AAI        599 25     VK4EJ         599 30     0
QSO: 21060 CW 2015-11-28 0115 7J1AAI        599 25     AH0KT         599 27     0
QSO: 21060 CW 2015-11-28 0115 7J1AAI        599 25     JN1THL        599 25     0
QSO: 21060 CW 2015-11-28 0116 7J1AAI        599 25     JA0IOF        599 25     0
QSO: 21060 CW 2015-11-28 0118 7J1AAI        599 25     BG8SRQ        599 24     0
QSO: 21060 CW 2015-11-28 0119 7J1AAI        599 25     9V1XX         599 28     0
QSO: 21060 CW 2015-11-28 0119 7J1AAI        599 25     YB3MM         599 28     0
QSO: 21060 CW 2015-11-28 0122 7J1AAI        599 25     VA7MG         599 03     0
QSO: 14043 CW 2015-11-28 0126 7J1AAI        599 25     W6KH          599 03     0
QSO: 14043 CW 2015-11-28 0126 7J1AAI        599 25     JG3RPL        599 25     0
QSO: 14017 CW 2015-11-28 0131 7J1AAI        599 25     W6AEA         599 03     0
QSO: 14012 CW 2015-11-28 0132 7J1AAI        599 25     HL1VAU        599 25     0
QSO: 14012 CW 2015-11-28 0133 7J1AAI        599 25     BG1WNU        599 24     0
QSO: 14012 CW 2015-11-28 0133 7J1AAI        599 25     K6LL          599 03     0
QSO: 14012 CW 2015-11-28 0134 7J1AAI        599 25     W0DLE         599 04     0
QSO: 14012 CW 2015-11-28 0136 7J1AAI        599 25     AC2K          599 03     0
QSO: 14012 CW 2015-11-28 0136 7J1AAI        599 25     W0BV          599 04     0
QSO: 14012 CW 2015-11-28 0137 7J1AAI        599 25     K2PO          599 03     0
