START-OF-LOG: 3.0
CALLSIGN: RU3YAA
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 215152
NAME: Yuriy Nikolaev
LOCATION: DX
OPERATORS: RU3YAA
CLUB:
CERTIFICATE: YES
CREATED-BY: 5MContest ver.6.0.6
SOAPBOX: I got the first license 11/11/2013.
QSO: 28003 CW 2015-11-28 0807 RU3YAA        599 16     RA9V          599 18
QSO: 21095 CW 2015-11-28 1053 RU3YAA        599 16     RA9Y          599 18
QSO: 21102 CW 2015-11-28 1055 RU3YAA        599 16     OE5OHO        599 15
QSO: 21103 CW 2015-11-28 1056 RU3YAA        599 16     G4RGK         599 14
QSO: 21104 CW 2015-11-28 1057 RU3YAA        599 16     EA4KD         599 14
QSO: 14001 CW 2015-11-28 1100 RU3YAA        599 16     DL6JF         599 14
QSO: 14002 CW 2015-11-28 1100 RU3YAA        599 16     DF0HQ         599 14
QSO: 14002 CW 2015-11-28 1101 RU3YAA        599 16     OK6W          599 15
QSO: 14003 CW 2015-11-28 1102 RU3YAA        599 16     R4RR          599 16
QSO: 14004 CW 2015-11-28 1102 RU3YAA        599 16     OM7LM         599 15
QSO: 14004 CW 2015-11-28 1103 RU3YAA        599 16     DL8AKA        599 14
QSO: 14005 CW 2015-11-28 1104 RU3YAA        599 16     OZ1AAR        599 14
QSO: 14007 CW 2015-11-28 1106 RU3YAA        599 16     OM0MW         599 15
QSO: 14009 CW 2015-11-28 1107 RU3YAA        599 16     RX9AF         599 17
QSO: 14013 CW 2015-11-28 1112 RU3YAA        599 16     RK9AX         599 17
QSO: 14013 CW 2015-11-28 1113 RU3YAA        599 16     HA7GN         599 15
QSO: 14014 CW 2015-11-28 1114 RU3YAA        599 16     YT5A          599 15
QSO: 14014 CW 2015-11-28 1114 RU3YAA        599 16     OL3Z          599 15
QSO: 14016 CW 2015-11-28 1116 RU3YAA        599 16     M6T           599 14
QSO: 14019 CW 2015-11-28 1210 RU3YAA        599 16     SP9LJD        599 15
QSO: 14020 CW 2015-11-28 1211 RU3YAA        599 16     PA0O          599 14
QSO: 14023 CW 2015-11-28 1212 RU3YAA        599 16     DL1IAO        599 14
QSO: 14024 CW 2015-11-28 1213 RU3YAA        599 16     IR4M          599 15
QSO: 14026 CW 2015-11-28 1214 RU3YAA        599 16     DL5YYM        599 14
QSO: 14028 CW 2015-11-28 1215 RU3YAA        599 16     OK1SFP        599 15
QSO: 14028 CW 2015-11-28 1216 RU3YAA        599 16     HG1A          599 15
QSO: 14030 CW 2015-11-28 1217 RU3YAA        599 16     LZ5Z          599 20
QSO: 14030 CW 2015-11-28 1219 RU3YAA        599 16     TK0C          599 15
QSO: 14033 CW 2015-11-28 1221 RU3YAA        599 16     RN9T          599 16
QSO: 14035 CW 2015-11-28 1223 RU3YAA        599 16     9A5Y          599 15
QSO: 14037 CW 2015-11-28 1224 RU3YAA        599 16     SP2KPD        599 15
QSO: 14037 CW 2015-11-28 1225 RU3YAA        599 16     OL4A          599 15
QSO: 14038 CW 2015-11-28 1226 RU3YAA        599 16     SN7Q          599 15
QSO: 14038 CW 2015-11-28 1227 RU3YAA        599 16     SP2QG         599 15
QSO: 14040 CW 2015-11-28 1228 RU3YAA        599 16     G2O           599 14
QSO: 14043 CW 2015-11-28 1230 RU3YAA        599 16     OZ1AA         599 14
QSO: 14043 CW 2015-11-28 1233 RU3YAA        599 16     PA3EVY        599 14
QSO: 14044 CW 2015-11-28 1233 RU3YAA        599 16     HG1S          599 15
QSO: 14046 CW 2015-11-28 1234 RU3YAA        599 16     LZ7A          599 20
QSO: 14048 CW 2015-11-28 1235 RU3YAA        599 16     SJ2W          599 14
QSO: 14049 CW 2015-11-28 1237 RU3YAA        599 16     R8CT          599 17
QSO: 14050 CW 2015-11-28 1238 RU3YAA        599 16     GM4X          599 14
QSO: 14050 CW 2015-11-28 1240 RU3YAA        599 16     PA6NB         599 14
QSO: 14051 CW 2015-11-28 1241 RU3YAA        599 16     DL5CW         599 14
QSO: 14052 CW 2015-11-28 1243 RU3YAA        599 16     LZ9W          599 20
QSO: 14054 CW 2015-11-28 1244 RU3YAA        599 16     OZ7A          599 14
QSO: 14055 CW 2015-11-28 1245 RU3YAA        599 16     S53EO         599 15
QSO: 14056 CW 2015-11-28 1245 RU3YAA        599 16     DL6UNF        599 14
QSO: 14056 CW 2015-11-28 1246 RU3YAA        599 16     LX7I          599 14
QSO: 14061 CW 2015-11-28 1251 RU3YAA        599 16     N2SR          599 05
QSO: 14062 CW 2015-11-28 1255 RU3YAA        599 16     MW5R          599 14
QSO: 14063 CW 2015-11-28 1321 RU3YAA        599 16     OK1FGD        599 15
QSO: 14063 CW 2015-11-28 1322 RU3YAA        599 16     GM5A          599 14
QSO: 14064 CW 2015-11-28 1323 RU3YAA        599 16     ON4CT         599 14
QSO: 14065 CW 2015-11-28 1324 RU3YAA        599 16     DL1A          599 14
QSO: 14066 CW 2015-11-28 1326 RU3YAA        599 16     OM2VL         599 15
QSO: 14067 CW 2015-11-28 1328 RU3YAA        599 16     GW4J          599 14
QSO: 21122 CW 2015-11-28 1345 RU3YAA        599 16     F6KBF         599 14
QSO: 21125 CW 2015-11-28 1349 RU3YAA        599 16     K3PH          599 05
QSO: 21128 CW 2015-11-28 1352 RU3YAA        599 16     N8BJQ         599 04
QSO: 21000 CW 2015-11-28 1400 RU3YAA        599 16     WE3C          599 05
QSO: 21000 CW 2015-11-28 1402 RU3YAA        599 16     K1LZ          599 05
QSO: 21009 CW 2015-11-28 1415 RU3YAA        599 16     F5IN          599 14
QSO: 21010 CW 2015-11-28 1416 RU3YAA        599 16     MI0BPB        599 14
QSO: 21011 CW 2015-11-28 1418 RU3YAA        599 16     F8DGY         599 14
QSO: 21025 CW 2015-11-28 1429 RU3YAA        599 16     TF8U          599 33
QSO: 21027 CW 2015-11-28 1433 RU3YAA        599 16     IB9T          599 15
QSO: 21030 CW 2015-11-28 1436 RU3YAA        599 16     G3U           599 14
QSO: 21038 CW 2015-11-28 1450 RU3YAA        599 16     EI5KF         599 14
QSO: 21054 CW 2015-11-28 1456 RU3YAA        599 16     EA3CX         599 14
QSO: 14069 CW 2015-11-28 1458 RU3YAA        599 16     IR1X          599 15
QSO: 14059 CW 2015-11-28 1501 RU3YAA        599 16     DL0GL         599 14
QSO: 14052 CW 2015-11-28 1503 RU3YAA        599 16     K9GS          599 04
QSO: 14047 CW 2015-11-28 1507 RU3YAA        599 16     TM4Q          599 14
QSO: 14046 CW 2015-11-28 1509 RU3YAA        599 16     IR1Y          599 15
QSO: 14042 CW 2015-11-28 1510 RU3YAA        599 16     ED2C          599 14
QSO: 14042 CW 2015-11-28 1511 RU3YAA        599 16     OH8KA         599 15
QSO: 14036 CW 2015-11-28 1513 RU3YAA        599 16     DR1D          599 14
QSO: 14033 CW 2015-11-28 1516 RU3YAA        599 16     MM2N          599 14
QSO: 14032 CW 2015-11-28 1517 RU3YAA        599 16     DF3IR         599 14
QSO: 14030 CW 2015-11-28 1521 RU3YAA        599 16     SB3W          599 14
QSO: 14029 CW 2015-11-28 1521 RU3YAA        599 16     GM3WUX        599 14
QSO: 14027 CW 2015-11-28 1522 RU3YAA        599 16     DL2ZBO        599 14
QSO: 14022 CW 2015-11-28 1525 RU3YAA        599 16     IK8TEO        599 15
QSO: 14021 CW 2015-11-28 1526 RU3YAA        599 16     PA1CW         599 14
QSO: 14019 CW 2015-11-28 1527 RU3YAA        599 16     LA7GIA        599 14
QSO: 14018 CW 2015-11-28 1528 RU3YAA        599 16     F2DX          599 14
QSO: 14017 CW 2015-11-28 1529 RU3YAA        599 16     DJ5MO         599 14
QSO: 14016 CW 2015-11-28 1530 RU3YAA        599 16     F8DFP         599 14
QSO: 14013 CW 2015-11-28 1531 RU3YAA        599 16     G4R           599 14
QSO: 14013 CW 2015-11-28 1532 RU3YAA        599 16     PC2D          599 14
QSO: 14011 CW 2015-11-28 1532 RU3YAA        599 16     DP4E          599 14
QSO: 14011 CW 2015-11-28 1533 RU3YAA        599 16     ED5O          599 14
QSO: 14010 CW 2015-11-28 1534 RU3YAA        599 16     SV1BJW        599 20
QSO: 14008 CW 2015-11-28 1536 RU3YAA        599 16     DL2F          599 14
QSO: 14006 CW 2015-11-28 1537 RU3YAA        599 16     OZ7BQ         599 14
QSO:  7000 CW 2015-11-28 1700 RU3YAA        599 16     S53A          599 15
QSO:  7001 CW 2015-11-28 1702 RU3YAA        599 16     JE1ZWT        599 25
QSO:  7000 CW 2015-11-28 1707 RU3YAA        599 16     JA3YBK        599 25
QSO:  7002 CW 2015-11-28 1708 RU3YAA        599 16     LZ1EV         599 15
QSO:  7003 CW 2015-11-28 1709 RU3YAA        599 16     DF0HQ         599 14
QSO:  7004 CW 2015-11-28 1710 RU3YAA        599 16     RM9A          599 17
QSO:  7006 CW 2015-11-28 1711 RU3YAA        599 16     OL5T          599 15
QSO:  7007 CW 2015-11-28 1712 RU3YAA        599 16     CN2R          599 33
QSO:  7008 CW 2015-11-28 1716 RU3YAA        599 16     UA4M          599 16
QSO:  7008 CW 2015-11-28 1717 RU3YAA        599 16     EI5KF         599 14
QSO:  7010 CW 2015-11-28 1718 RU3YAA        599 16     9A5X          599 15
QSO:  7009 CW 2015-11-28 1719 RU3YAA        599 16     LZ5K          599 20
QSO:  7011 CW 2015-11-28 1720 RU3YAA        599 16     GW5R          599 14
QSO:  7012 CW 2015-11-28 1722 RU3YAA        599 16     4L8A          599 21
QSO:  7012 CW 2015-11-28 1724 RU3YAA        599 16     S51YI         599 15
QSO:  7013 CW 2015-11-28 1724 RU3YAA        599 16     OL9R          599 15
QSO:  7014 CW 2015-11-28 1725 RU3YAA        599 16     S52AW         599 15
QSO:  7014 CW 2015-11-28 1726 RU3YAA        599 16     S57K          599 15
QSO:  7015 CW 2015-11-28 1727 RU3YAA        599 16     TC0A          599 20
QSO:  7017 CW 2015-11-28 1728 RU3YAA        599 16     S56X          599 15
QSO:  7017 CW 2015-11-28 1729 RU3YAA        599 16     JR5YCE        599 25
QSO:  7018 CW 2015-11-28 1732 RU3YAA        599 16     JH1GBZ        599 25
QSO:  7018 CW 2015-11-28 1734 RU3YAA        599 16     DR5N          599 14
QSO:  7018 CW 2015-11-28 1736 RU3YAA        599 16     UP0L          599 17
QSO:  7019 CW 2015-11-28 1737 RU3YAA        599 16     OL3Z          599 15
QSO:  7020 CW 2015-11-28 1739 RU3YAA        599 16     DL3KWF        599 14
QSO:  7022 CW 2015-11-28 1741 RU3YAA        599 16     IO5P          599 15
QSO:  7023 CW 2015-11-28 1743 RU3YAA        599 16     SP1RKR        599 15
QSO:  7024 CW 2015-11-28 1746 RU3YAA        599 16     JR2GRX        599 25
QSO:  7025 CW 2015-11-28 1747 RU3YAA        599 16     S50C          599 15
QSO:  7026 CW 2015-11-28 1749 RU3YAA        599 16     TM7D          599 14
QSO:  7026 CW 2015-11-28 1754 RU3YAA        599 16     9A1A          599 15
QSO:  7028 CW 2015-11-28 1755 RU3YAA        599 16     RW0A          599 18
QSO:  7030 CW 2015-11-28 1802 RU3YAA        599 16     HG1S          599 15
QSO:  7031 CW 2015-11-28 1803 RU3YAA        599 16     JA6SHL        599 25
QSO:  7031 CW 2015-11-28 1806 RU3YAA        599 16     ES9C          599 15
QSO:  7034 CW 2015-11-28 1807 RU3YAA        599 16     LZ9W          599 20
QSO:  7035 CW 2015-11-28 1809 RU3YAA        599 16     UP2L          599 17
QSO:  7036 CW 2015-11-28 1810 RU3YAA        599 16     LZ5R          599 20
QSO:  7038 CW 2015-11-28 1812 RU3YAA        599 16     HA3DX         599 15
QSO:  7039 CW 2015-11-28 1812 RU3YAA        599 16     YT4W          599 15
QSO:  7043 CW 2015-11-28 1816 RU3YAA        599 16     LY2W          599 15
QSO:  7043 CW 2015-11-28 1818 RU3YAA        599 16     EA3DU         599 14
QSO:  7044 CW 2015-11-28 1820 RU3YAA        599 16     IQ3WW         599 15
QSO:  7044 CW 2015-11-28 1822 RU3YAA        599 16     RC4HAA        599 16
QSO:  7045 CW 2015-11-28 1822 RU3YAA        599 16     OK5T          599 15
QSO:  7046 CW 2015-11-28 1823 RU3YAA        599 16     OK1JOC        599 15
QSO:  7047 CW 2015-11-28 1825 RU3YAA        599 16     YO3JR         599 20
QSO:  7048 CW 2015-11-28 1825 RU3YAA        599 16     OL4A          599 15
QSO:  7049 CW 2015-11-28 1833 RU3YAA        599 16     4Z5LY         599 20
QSO:  7049 CW 2015-11-28 1834 RU3YAA        599 16     UX0LL         599 16
QSO:  7050 CW 2015-11-28 1836 RU3YAA        599 16     7J1AAI        599 25
QSO:  7051 CW 2015-11-28 1837 RU3YAA        599 16     RM4I          599 16
QSO:  7051 CW 2015-11-28 1838 RU3YAA        599 16     UN7LAN        599 17
QSO:  7052 CW 2015-11-28 1839 RU3YAA        599 16     ED1R          599 14
QSO:  7052 CW 2015-11-28 1840 RU3YAA        599 16     JA0QNJ        599 25
QSO:  7053 CW 2015-11-28 1841 RU3YAA        599 16     EW8EW         599 16
QSO:  7054 CW 2015-11-28 1844 RU3YAA        599 16     DL6KVA        599 14
QSO:  7055 CW 2015-11-28 1845 RU3YAA        599 16     RK9CYA        599 17
QSO:  7057 CW 2015-11-28 1847 RU3YAA        599 16     SV2JAO        599 20
QSO:  7058 CW 2015-11-28 1848 RU3YAA        599 16     OR2F          599 14
QSO:  7058 CW 2015-11-28 1850 RU3YAA        599 16     OK7Z          599 15
QSO:  7060 CW 2015-11-28 1851 RU3YAA        599 16     RD0A          599 18
QSO:  7060 CW 2015-11-28 1854 RU3YAA        599 16     OM7RU         599 15
QSO:  7064 CW 2015-11-28 1855 RU3YAA        599 16     SO9Q          599 15
QSO:  7066 CW 2015-11-28 1857 RU3YAA        599 16     PA4O          599 14
QSO:  7068 CW 2015-11-28 1857 RU3YAA        599 16     S53EO         599 15
QSO:  7068 CW 2015-11-28 1858 RU3YAA        599 16     DL1A          599 14
QSO:  7069 CW 2015-11-28 1859 RU3YAA        599 16     RW0BG         599 18
QSO:  7071 CW 2015-11-28 1900 RU3YAA        599 16     CQ8CQ         599 14
QSO:  7072 CW 2015-11-28 1902 RU3YAA        599 16     UN9L          599 17
QSO:  7073 CW 2015-11-28 1903 RU3YAA        599 16     DL1REM        599 14
QSO:  7075 CW 2015-11-28 1904 RU3YAA        599 16     OU2W          599 14
QSO:  7080 CW 2015-11-28 1909 RU3YAA        599 16     UA9MA         599 17
QSO:  7084 CW 2015-11-28 1910 RU3YAA        599 16     PA3AAV        599 14
QSO:  3500 CW 2015-11-28 1913 RU3YAA        599 16     SM0W          599 14
QSO:  3500 CW 2015-11-28 1915 RU3YAA        599 16     P33W          599 20
QSO:  3501 CW 2015-11-28 1915 RU3YAA        599 16     YL2KO         599 15
QSO:  3502 CW 2015-11-28 1917 RU3YAA        599 16     DL6KWN        599 14
QSO:  3503 CW 2015-11-28 1920 RU3YAA        599 16     UN3M          599 17
QSO:  3506 CW 2015-11-28 1921 RU3YAA        599 16     YL5X          599 15
QSO:  3506 CW 2015-11-28 1922 RU3YAA        599 16     EW8EW         599 16
QSO:  3508 CW 2015-11-28 1923 RU3YAA        599 16     UT5ID         599 16
QSO:  3510 CW 2015-11-28 1924 RU3YAA        599 16     RC3W          599 16
QSO:  3511 CW 2015-11-28 1925 RU3YAA        599 16     LY4A          599 15
QSO:  3512 CW 2015-11-28 1926 RU3YAA        599 16     RL4A          599 16
QSO:  3513 CW 2015-11-28 1927 RU3YAA        599 16     S57Z          599 15
QSO:  3514 CW 2015-11-28 1928 RU3YAA        599 16     EW3AU         599 16
QSO:  3516 CW 2015-11-28 1932 RU3YAA        599 16     TC0A          599 20
QSO:  3517 CW 2015-11-28 1934 RU3YAA        599 16     GS8L          599 14
QSO:  3517 CW 2015-11-28 1936 RU3YAA        599 16     DL4HWM        599 14
QSO:  3518 CW 2015-11-28 1938 RU3YAA        599 16     9A4M          599 15
QSO:  3519 CW 2015-11-28 1939 RU3YAA        599 16     LY2W          599 15
QSO:  3520 CW 2015-11-28 1940 RU3YAA        599 16     UW2M          599 16
QSO:  3520 CW 2015-11-28 1942 RU3YAA        599 16     S51W          599 15
QSO:  3524 CW 2015-11-28 1946 RU3YAA        599 16     UT7E          599 16
QSO:  3525 CW 2015-11-28 1947 RU3YAA        599 16     UT4LW         599 16
QSO:  3526 CW 2015-11-28 1948 RU3YAA        599 16     DF0HQ         599 14
QSO:  3526 CW 2015-11-28 1950 RU3YAA        599 16     HA8A          599 15
QSO:  3527 CW 2015-11-28 1952 RU3YAA        599 16     RN3F          599 16
QSO:  3528 CW 2015-11-28 1953 RU3YAA        599 16     R3ZV          599 16
QSO:  3528 CW 2015-11-28 1954 RU3YAA        599 16     UR4RXJ        599 16
QSO:  3529 CW 2015-11-28 1954 RU3YAA        599 16     YR8D          599 20
QSO:  3529 CW 2015-11-28 1955 RU3YAA        599 16     LY8O          599 15
QSO:  3530 CW 2015-11-28 1956 RU3YAA        599 16     UA1OMS        599 16
QSO:  3530 CW 2015-11-28 1957 RU3YAA        599 16     9A1A          599 15
QSO:  3530 CW 2015-11-28 1958 RU3YAA        599 16     US3IY         599 16
QSO:  3531 CW 2015-11-28 2000 RU3YAA        599 16     4X7R          599 20
QSO:  3532 CW 2015-11-28 2001 RU3YAA        599 16     RG6G          599 16
QSO:  3532 CW 2015-11-28 2002 RU3YAA        599 16     UP2L          599 17
QSO:  3533 CW 2015-11-28 2003 RU3YAA        599 16     OM4DW         599 15
QSO:  3534 CW 2015-11-28 2004 RU3YAA        599 16     HG7T          599 15
QSO:  3535 CW 2015-11-28 2004 RU3YAA        599 16     RA1QD         599 16
QSO:  3535 CW 2015-11-28 2005 RU3YAA        599 16     OG2W          599 15
QSO:  3535 CW 2015-11-28 2006 RU3YAA        599 16     LZ7A          599 20
QSO:  3536 CW 2015-11-28 2007 RU3YAA        599 16     9A8M          599 15
QSO:  3536 CW 2015-11-28 2008 RU3YAA        599 16     SK3W          599 14
QSO:  3538 CW 2015-11-28 2011 RU3YAA        599 16     UW9I          599 16
QSO:  3538 CW 2015-11-28 2012 RU3YAA        599 16     SO9Q          599 15
QSO:  3539 CW 2015-11-28 2012 RU3YAA        599 16     ES9C          599 15
QSO:  3540 CW 2015-11-28 2111 RU3YAA        599 16     R5WW          599 16
QSO:  3541 CW 2015-11-28 2112 RU3YAA        599 16     RM4I          599 16
QSO:  3542 CW 2015-11-28 2113 RU3YAA        599 16     PA0O          599 14
QSO:  3543 CW 2015-11-28 2113 RU3YAA        599 16     HA2NA         599 15
QSO:  3544 CW 2015-11-28 2115 RU3YAA        599 16     UV7V          599 16
QSO:  3545 CW 2015-11-28 2118 RU3YAA        599 16     HG5C          599 15
QSO:  3547 CW 2015-11-28 2119 RU3YAA        599 16     YT4A          599 15
QSO:  3548 CW 2015-11-28 2122 RU3YAA        599 16     DL4ME         599 14
QSO:  3549 CW 2015-11-28 2123 RU3YAA        599 16     LZ9W          599 20
QSO:  3549 CW 2015-11-28 2124 RU3YAA        599 16     EI3KI         599 14
QSO:  3550 CW 2015-11-28 2126 RU3YAA        599 16     LX7I          599 14
QSO:  3551 CW 2015-11-28 2128 RU3YAA        599 16     YO3JR         599 20
QSO:  3552 CW 2015-11-28 2129 RU3YAA        599 16     RC4HAA        599 16
QSO:  3556 CW 2015-11-28 2130 RU3YAA        599 16     LY7A          599 15
QSO:  3557 CW 2015-11-28 2131 RU3YAA        599 16     DL0GL         599 14
QSO:  3558 CW 2015-11-28 2133 RU3YAA        599 16     ON4ATW        599 14
QSO:  3559 CW 2015-11-28 2137 RU3YAA        599 16     OK1OEA        599 15
QSO:  3560 CW 2015-11-28 2138 RU3YAA        599 16     E790IARU      599 15
QSO:  3560 CW 2015-11-28 2139 RU3YAA        599 16     S58M          599 15
QSO:  3561 CW 2015-11-28 2140 RU3YAA        599 16     S52ZW         599 15
QSO:  3562 CW 2015-11-28 2141 RU3YAA        599 16     DF3AX         599 14
QSO:  3563 CW 2015-11-28 2143 RU3YAA        599 16     OE4B          599 15
QSO:  3564 CW 2015-11-28 2151 RU3YAA        599 16     LY1FK         599 15
QSO:  3565 CW 2015-11-28 2152 RU3YAA        599 16     RA9Y          599 18
QSO:  3565 CW 2015-11-28 2156 RU3YAA        599 16     9A3AG         599 15
QSO:  3566 CW 2015-11-28 2204 RU3YAA        599 16     9A4QV         599 15
QSO:  3567 CW 2015-11-28 2205 RU3YAA        599 16     HA7SBQ        599 15
QSO:  3568 CW 2015-11-28 2206 RU3YAA        599 16     ES4NY         599 15
QSO:  3568 CW 2015-11-28 2208 RU3YAA        599 16     OK2HBR        599 15
QSO:  3570 CW 2015-11-28 2211 RU3YAA        599 16     LY4L          599 15
QSO:  3572 CW 2015-11-28 2211 RU3YAA        599 16     OK1JOC        599 15
QSO:  3572 CW 2015-11-28 2212 RU3YAA        599 16     S51Z          599 15
QSO:  3573 CW 2015-11-28 2216 RU3YAA        599 16     UF6V/R6CZ     599 21
QSO:  3574 CW 2015-11-28 2217 RU3YAA        599 16     G5O           599 14
QSO:  3578 CW 2015-11-28 2219 RU3YAA        599 16     UT5UIA        599 16
QSO:  3580 CW 2015-11-28 2226 RU3YAA        599 16     4L5P          599 21
QSO:  7082 CW 2015-11-28 2229 RU3YAA        599 16     4K6FO         599 21
QSO:  7075 CW 2015-11-28 2231 RU3YAA        599 16     G5W           599 14
QSO:  7068 CW 2015-11-28 2233 RU3YAA        599 16     S58N          599 15
QSO:  7067 CW 2015-11-28 2234 RU3YAA        599 16     HA3MQ         599 15
QSO:  7063 CW 2015-11-28 2236 RU3YAA        599 16     W2YC          599 05
QSO:  7062 CW 2015-11-28 2238 RU3YAA        599 16     E7DX          599 15
QSO:  7058 CW 2015-11-28 2243 RU3YAA        599 16     NN1N          599 05
QSO:  7056 CW 2015-11-28 2244 RU3YAA        599 16     9A1CIG        599 15
QSO:  7056 CW 2015-11-28 2249 RU3YAA        599 16     W1TJL         599 05
QSO:  7055 CW 2015-11-28 2250 RU3YAA        599 16     NN1SS         599 05
QSO:  7053 CW 2015-11-28 2252 RU3YAA        599 16     S50A          599 20
QSO:  7052 CW 2015-11-28 2307 RU3YAA        599 16     NP4A          599 08
QSO:  7052 CW 2015-11-28 2312 RU3YAA        599 16     N4AF          599 05
QSO:  7050 CW 2015-11-28 2313 RU3YAA        599 16     S53F          599 15
QSO:  7050 CW 2015-11-28 2315 RU3YAA        599 16     N2WKS         599 05
QSO:  7049 CW 2015-11-28 2316 RU3YAA        599 16     DK0WRTC       599 14
QSO:  7045 CW 2015-11-28 2321 RU3YAA        599 16     W1GD          599 05
QSO:  7043 CW 2015-11-28 2323 RU3YAA        599 16     M2X           599 14
QSO:  7043 CW 2015-11-28 2325 RU3YAA        599 16     OE3GSA        599 15
QSO:  7041 CW 2015-11-28 2328 RU3YAA        599 16     RG6G          599 16
QSO:  7041 CW 2015-11-28 2330 RU3YAA        599 16     VE9AA         599 05
