START-OF-LOG: 3.0
CALLSIGN: PA9WOR
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 490158
NAME: Bart van der Worp
LOCATION: DX
CLUB: Bavarian Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.11.0
QSO:  7004 CW 2015-11-28 0003 PA9WOR        599 14     W3LPL         599 05     0
QSO:  7005 CW 2015-11-28 0003 PA9WOR        599 14     AA1K          599 05     0
QSO:  7005 CW 2015-11-28 0004 PA9WOR        599 14     RC9O          599 18     0
QSO:  7006 CW 2015-11-28 0004 PA9WOR        599 14     K3LR          599 05     0
QSO:  7006 CW 2015-11-28 0004 PA9WOR        599 14     UR7MZ         599 16     0
QSO:  7006 CW 2015-11-28 0005 PA9WOR        599 14     N3ND          599 05     0
QSO:  7008 CW 2015-11-28 0008 PA9WOR        599 14     NR3X          599 05     0
QSO:  7008 CW 2015-11-28 0009 PA9WOR        599 14     W3UA          599 05     0
QSO:  7010 CW 2015-11-28 0009 PA9WOR        599 14     AB3CX         599 05     0
QSO:  7011 CW 2015-11-28 0011 PA9WOR        599 14     YT0A          599 15     0
QSO:  7014 CW 2015-11-28 0012 PA9WOR        599 14     N5DX          599 05     0
QSO:  7015 CW 2015-11-28 0013 PA9WOR        599 14     N4GN          599 05     0
QSO:  7019 CW 2015-11-28 0013 PA9WOR        599 14     S52AW         599 15     0
QSO:  7019 CW 2015-11-28 0014 PA9WOR        599 14     HA8FM         599 15     0
QSO:  7020 CW 2015-11-28 0014 PA9WOR        599 14     R1DX          599 16     0
QSO:  7020 CW 2015-11-28 0015 PA9WOR        599 14     HA3MQ         599 15     0
QSO:  7021 CW 2015-11-28 0015 PA9WOR        599 14     S57AL         599 15     0
QSO:  7021 CW 2015-11-28 0016 PA9WOR        599 14     P3F           599 20     0
QSO:  7022 CW 2015-11-28 0017 PA9WOR        599 14     LZ5R          599 20     0
QSO:  7023 CW 2015-11-28 0018 PA9WOR        599 14     EA2EA         599 14     0
QSO:  7024 CW 2015-11-28 0018 PA9WOR        599 14     NR4M          599 05     0
QSO:  7024 CW 2015-11-28 0018 PA9WOR        599 14     S58M          599 15     0
QSO:  7026 CW 2015-11-28 0020 PA9WOR        599 14     TK0C          599 15     0
QSO:  7026 CW 2015-11-28 0021 PA9WOR        599 14     4O3A          599 15     0
QSO:  7028 CW 2015-11-28 0023 PA9WOR        599 14     9A1P          599 15     0
QSO:  7028 CW 2015-11-28 0023 PA9WOR        599 14     IR4M          599 15     0
QSO:  7029 CW 2015-11-28 0024 PA9WOR        599 14     OM2VL         599 15     0
QSO:  7029 CW 2015-11-28 0024 PA9WOR        599 14     EA7PP         599 14     0
QSO:  7030 CW 2015-11-28 0025 PA9WOR        599 14     OK2D          599 15     0
QSO:  7030 CW 2015-11-28 0025 PA9WOR        599 14     S57K          599 15     0
QSO:  7032 CW 2015-11-28 0026 PA9WOR        599 14     N4AF          599 05     0
QSO:  7035 CW 2015-11-28 0028 PA9WOR        599 14     Z60WW         599 15     0
QSO:  7037 CW 2015-11-28 0029 PA9WOR        599 14     SN8B          599 15     0
QSO:  7038 CW 2015-11-28 0029 PA9WOR        599 14     YT0T          599 15     0
QSO:  7038 CW 2015-11-28 0030 PA9WOR        599 14     HA7A          599 15     0
QSO:  7038 CW 2015-11-28 0031 PA9WOR        599 14     WG3J          599 05     0
QSO:  7039 CW 2015-11-28 0031 PA9WOR        599 14     KF3B          599 05     0
QSO:  7039 CW 2015-11-28 0031 PA9WOR        599 14     S53A          599 15     0
QSO:  7040 CW 2015-11-28 0036 PA9WOR        599 14     D4C           599 35     0
QSO:  7042 CW 2015-11-28 0037 PA9WOR        599 14     K1TO          599 05     0
QSO:  7044 CW 2015-11-28 0038 PA9WOR        599 14     N4WW          599 05     0
QSO:  7044 CW 2015-11-28 0039 PA9WOR        599 14     9A4WY         599 15     0
QSO:  7045 CW 2015-11-28 0039 PA9WOR        599 14     C4W           599 20     0
QSO:  7045 CW 2015-11-28 0040 PA9WOR        599 14     9A3JH         599 15     0
QSO:  7045 CW 2015-11-28 0040 PA9WOR        599 14     HG7T          599 15     0
QSO:  7046 CW 2015-11-28 0040 PA9WOR        599 14     VE9AA         599 05     0
QSO:  7047 CW 2015-11-28 0042 PA9WOR        599 14     NP4A          599 08     0
QSO:  7048 CW 2015-11-28 0047 PA9WOR        599 14     CN2R          599 33     0
QSO:  7049 CW 2015-11-28 0047 PA9WOR        599 14     PJ4A          599 09     0
QSO:  7051 CW 2015-11-28 0048 PA9WOR        599 14     K8AZ          599 04     0
QSO:  7052 CW 2015-11-28 0048 PA9WOR        599 14     W1TJL         599 05     0
QSO:  7052 CW 2015-11-28 0049 PA9WOR        599 14     VE2IM         599 02     0
QSO:  7053 CW 2015-11-28 0049 PA9WOR        599 14     W5XU          599 04     0
QSO:  7053 CW 2015-11-28 0050 PA9WOR        599 14     YQ6A          599 20     0
QSO:  7054 CW 2015-11-28 0051 PA9WOR        599 14     EF8R          599 33     0
QSO:  7054 CW 2015-11-28 0051 PA9WOR        599 14     P40L          599 09     0
QSO:  7055 CW 2015-11-28 0052 PA9WOR        599 14     W9RE          599 04     0
QSO:  7056 CW 2015-11-28 0054 PA9WOR        599 14     VE3EJ         599 04     0
QSO:  7057 CW 2015-11-28 0056 PA9WOR        599 14     4X7R          599 20     0
QSO:  7057 CW 2015-11-28 0057 PA9WOR        599 14     N4PN          599 05     0
QSO:  7059 CW 2015-11-28 0058 PA9WOR        599 14     Z37M          599 15     0
QSO:  7059 CW 2015-11-28 0059 PA9WOR        599 14     7Z1SJ         599 21     0
QSO:  7000 CW 2015-11-28 0059 PA9WOR        599 14     N3RS          599 05     0
QSO:  7001 CW 2015-11-28 0101 PA9WOR        599 14     P40C          599 09     0
QSO:  7001 CW 2015-11-28 0101 PA9WOR        599 14     K0DQ          599 05     0
QSO:  7002 CW 2015-11-28 0102 PA9WOR        599 14     W2FU          599 05     0
QSO:  7004 CW 2015-11-28 0104 PA9WOR        599 14     R3AA          599 16     0
