START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.19.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: TF3W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3675525
OPERATORS: TF3DC TF3EO TF3KX TF3SA TF3UA TF3Y
NAME: Icelandic Radio Amateurs IRA
CERTIFICATE: NO
SOAPBOX: We had a lot of fun despite having some technical difficulties during
SOAPBOX: the operation. Looking forward to see you all in coming contests.
QSO:  7018 CW 2015-11-28 0421 TF3W          599 40     WA2MBP        599 05     0
QSO:  7018 CW 2015-11-28 0422 TF3W          599 40     WJ9B          599 03     0
QSO:  7018 CW 2015-11-28 0422 TF3W          599 40     NN3W          599 05     0
QSO:  7018 CW 2015-11-28 0423 TF3W          599 40     K0CN          599 04     0
QSO:  7018 CW 2015-11-28 0423 TF3W          599 40     W3FIZ         599 05     0
QSO:  7018 CW 2015-11-28 0423 TF3W          599 40     W2FU          599 05     0
QSO:  7018 CW 2015-11-28 0425 TF3W          599 40     K3WW          599 05     0
QSO:  7018 CW 2015-11-28 0425 TF3W          599 40     IK0YVV        599 15     0
QSO:  7018 CW 2015-11-28 0425 TF3W          599 40     K9ZO          599 04     0
QSO:  7018 CW 2015-11-28 0426 TF3W          599 40     K3PH          599 05     0
QSO:  7018 CW 2015-11-28 0426 TF3W          599 40     W3UA          599 05     0
QSO:  7018 CW 2015-11-28 0427 TF3W          599 40     K1GQ          599 05     0
QSO:  7018 CW 2015-11-28 0428 TF3W          599 40     K3ZU          599 05     0
QSO:  7018 CW 2015-11-28 0428 TF3W          599 40     ON6NL         599 14     0
QSO:  7018 CW 2015-11-28 0429 TF3W          599 40     WO2E          599 05     0
QSO:  7018 CW 2015-11-28 0430 TF3W          599 40     LZ8E          599 20     0
QSO:  7018 CW 2015-11-28 0431 TF3W          599 40     G4MKR         599 14     0
QSO:  7018 CW 2015-11-28 0431 TF3W          599 40     DL0UM         599 14     0
QSO:  7018 CW 2015-11-28 0432 TF3W          599 40     DL7ALM        599 14     0
QSO:  7018 CW 2015-11-28 0433 TF3W          599 40     LZ7A          599 20     0
QSO:  7018 CW 2015-11-28 0434 TF3W          599 40     VO1MP         599 05     0
QSO:  7018 CW 2015-11-28 0435 TF3W          599 40     S54X          599 15     0
QSO:  7019 CW 2015-11-28 0438 TF3W          599 40     N9RV          599 04     0
QSO:  7026 CW 2015-11-28 0506 TF3W          599 40     4O3A          599 15     0
QSO:  7005 CW 2015-11-28 0508 TF3W          599 40     EA5RS         599 14     0
QSO:  7034 CW 2015-11-28 0512 TF3W          599 40     EF8R          599 33     0
QSO:  7007 CW 2015-11-28 0514 TF3W          599 40     CR3L          599 33     0
QSO:  7001 CW 2015-11-28 0516 TF3W          599 40     P40C          599 09     0
QSO:  7012 CW 2015-11-28 0526 TF3W          599 40     OM7M          599 15     0
QSO:  7015 CW 2015-11-28 0537 TF3W          599 40     LX7I          599 14     0
QSO:  7023 CW 2015-11-28 0541 TF3W          599 40     IB9T          599 15     0
QSO:  7054 CW 2015-11-28 0549 TF3W          599 40     P40L          599 09     0
QSO:  7057 CW 2015-11-28 0549 TF3W          599 40     N0TT          599 04     0
QSO:  7055 CW 2015-11-28 0551 TF3W          599 40     EA8/YP9W      599 33     0
QSO:  7013 CW 2015-11-28 0601 TF3W          599 40     KH6J          599 31     0
QSO:  7014 CW 2015-11-28 0602 TF3W          599 40     ZA/YT7DQ      599 15     0
QSO:  7014 CW 2015-11-28 0603 TF3W          599 40     HB9CA         599 14     0
QSO:  7032 CW 2015-11-28 0610 TF3W          599 40     K3LR          599 05     0
QSO:  7032 CW 2015-11-28 0610 TF3W          599 40     AA3S          599 05     0
QSO:  7032 CW 2015-11-28 0612 TF3W          599 40     K7NJ          599 03     0
QSO: 14054 CW 2015-11-28 0622 TF3W          599 40     WL7F          599 01     1
QSO:  7024 CW 2015-11-28 0623 TF3W          599 40     W8AV          599 04     0
QSO:  7018 CW 2015-11-28 0628 TF3W          599 40     GM3X          599 14     0
QSO:  7041 CW 2015-11-28 0629 TF3W          599 40     PZ5W          599 09     0
QSO:  7001 CW 2015-11-28 0640 TF3W          599 40     OL3Z          599 15     0
QSO:  7002 CW 2015-11-28 0642 TF3W          599 40     KC1XX         599 05     0
QSO:  7010 CW 2015-11-28 0646 TF3W          599 40     K6ND          599 05     0
QSO:  7012 CW 2015-11-28 0646 TF3W          599 40     S51YI         599 15     0
QSO:  7019 CW 2015-11-28 0648 TF3W          599 40     W4DXX         599 05     0
QSO:  7026 CW 2015-11-28 0651 TF3W          599 40     W3LL          599 05     0
QSO:  7029 CW 2015-11-28 0652 TF3W          599 40     NR3X          599 05     0
QSO:  7032 CW 2015-11-28 0652 TF3W          599 40     K5TR          599 04     0
QSO:  7033 CW 2015-11-28 0655 TF3W          599 40     KP2M          599 08     0
QSO:  7040 CW 2015-11-28 0656 TF3W          599 40     TM7D          599 14     0
QSO:  7044 CW 2015-11-28 0658 TF3W          599 40     W4AAW         599 05     0
QSO:  7044 CW 2015-11-28 0658 TF3W          599 40     OG7A          599 15     0
QSO:  7044 CW 2015-11-28 0659 TF3W          599 40     ES9C          599 15     0
QSO:  7044 CW 2015-11-28 0659 TF3W          599 40     WQ7X          599 03     0
QSO:  7044 CW 2015-11-28 0702 TF3W          599 40     Z60WW         599 15     0
QSO:  7044 CW 2015-11-28 0705 TF3W          599 40     K5NA          599 04     0
QSO:  7044 CW 2015-11-28 0708 TF3W          599 40     KF3B          599 05     0
QSO:  7044 CW 2015-11-28 0711 TF3W          599 40     9A1A          599 15     0
QSO:  7044 CW 2015-11-28 0712 TF3W          599 40     DF7ZS         599 14     0
QSO:  7044 CW 2015-11-28 0712 TF3W          599 40     DF1HF         599 14     0
QSO:  7044 CW 2015-11-28 0713 TF3W          599 40     KE3X          599 05     0
QSO:  7044 CW 2015-11-28 0713 TF3W          599 40     DF1LON        599 14     0
QSO:  7044 CW 2015-11-28 0714 TF3W          599 40     HB0CS         599 14     0
QSO:  7044 CW 2015-11-28 0714 TF3W          599 40     TK0C          599 15     0
QSO:  7044 CW 2015-11-28 0716 TF3W          599 40     EU1A          599 16     0
QSO:  7044 CW 2015-11-28 0716 TF3W          599 40     DD1A          599 14     0
QSO:  7044 CW 2015-11-28 0717 TF3W          599 40     IV3BCA        599 15     0
QSO:  7044 CW 2015-11-28 0721 TF3W          599 40     N4WW          599 05     0
QSO:  7044 CW 2015-11-28 0722 TF3W          599 40     SK0QO         599 14     0
QSO:  7023 CW 2015-11-28 0741 TF3W          599 40     EU1AZ         599 16     0
QSO:  7023 CW 2015-11-28 0743 TF3W          599 40     DL0GL         599 14     0
QSO:  7023 CW 2015-11-28 0745 TF3W          599 40     S52AW         599 15     0
QSO:  7023 CW 2015-11-28 0746 TF3W          599 40     PE3V          599 14     0
QSO:  7023 CW 2015-11-28 0749 TF3W          599 40     DR4A          599 14     0
QSO:  7023 CW 2015-11-28 0751 TF3W          599 40     SC6M          599 14     0
QSO:  7023 CW 2015-11-28 0753 TF3W          599 40     K8AZ          599 04     0
QSO:  7024 CW 2015-11-28 0758 TF3W          599 40     RL5A          599 16     0
QSO:  7024 CW 2015-11-28 0801 TF3W          599 40     F5PHW         599 14     0
QSO:  7024 CW 2015-11-28 0801 TF3W          599 40     N3QE          599 05     0
QSO:  7024 CW 2015-11-28 0804 TF3W          599 40     HG1G          599 15     0
QSO:  7024 CW 2015-11-28 0807 TF3W          599 40     OR2F          599 14     0
QSO:  7024 CW 2015-11-28 0808 TF3W          599 40     R5AM          599 16     0
QSO:  7020 CW 2015-11-28 0820 TF3W          599 40     CN2R          599 33     0
QSO:  7025 CW 2015-11-28 0825 TF3W          599 40     HC2AO         599 10     0
QSO:  7028 CW 2015-11-28 0826 TF3W          599 40     EF8U          599 33     0
QSO:  7022 CW 2015-11-28 0830 TF3W          599 40     TO8M          599 08     0
QSO: 14087 CW 2015-11-28 0835 TF3W          599 40     3V8SS         599 33     1
QSO: 14088 CW 2015-11-28 0836 TF3W          599 40     JY9FC         599 20     1
QSO:  7021 CW 2015-11-28 0838 TF3W          599 40     GJ2A          599 14     0
QSO:  7012 CW 2015-11-28 0843 TF3W          599 40     YT0A          599 15     0
QSO:  7010 CW 2015-11-28 0844 TF3W          599 40     N5DX          599 04     0
QSO: 14024 CW 2015-11-28 0846 TF3W          599 40     EW8M          599 16     1
QSO: 14014 CW 2015-11-28 0851 TF3W          599 40     OL3Z          599 15     1
QSO: 14061 CW 2015-11-28 0859 TF3W          599 40     UT2DW         599 16     1
QSO:  3507 CW 2015-11-28 0907 TF3W          599 40     W3LPL         599 05     0
QSO:  3511 CW 2015-11-28 0908 TF3W          599 40     TF3SG         599 40     0
QSO:  3514 CW 2015-11-28 0913 TF3W          599 40     ZF2MJ         599 08     0
QSO:  3517 CW 2015-11-28 0918 TF3W          599 40     P40L          599 09     0
QSO: 14037 CW 2015-11-28 0919 TF3W          599 40     DL1D          599 14     1
QSO:  3518 CW 2015-11-28 0920 TF3W          599 40     TO4GU         599 08     0
QSO:  3520 CW 2015-11-28 0921 TF3W          599 40     W2FU          599 05     0
QSO:  3522 CW 2015-11-28 0922 TF3W          599 40     W1HIS         599 05     0
QSO:  3506 CW 2015-11-28 0925 TF3W          599 40     LA1MFA        599 14     0
QSO:  3504 CW 2015-11-28 0925 TF3W          599 40     NR4M          599 05     0
QSO:  3500 CW 2015-11-28 0926 TF3W          599 40     K3LR          599 05     0
QSO:  3525 CW 2015-11-28 0928 TF3W          599 40     VE3RZ         599 04     0
QSO: 14036 CW 2015-11-28 0928 TF3W          599 40     DL0CS         599 14     1
QSO:  3529 CW 2015-11-28 0929 TF3W          599 40     K0DQ          599 05     0
QSO:  3566 CW 2015-11-28 0931 TF3W          599 40     PJ2T          599 09     0
QSO:  3571 CW 2015-11-28 0933 TF3W          599 40     LA9LE         559 14     0
QSO:  3543 CW 2015-11-28 0935 TF3W          599 40     VE2IM         599 02     0
QSO:  3516 CW 2015-11-28 0937 TF3W          599 40     YW4D          599 09     0
QSO: 14051 CW 2015-11-28 0937 TF3W          599 40     GU4CHY        599 14     1
QSO:  3510 CW 2015-11-28 0939 TF3W          599 40     W1MU          599 05     0
QSO:  3502 CW 2015-11-28 0940 TF3W          599 40     P40W          599 09     0
QSO:  3511 CW 2015-11-28 0941 TF3W          599 40     WE3C          599 05     0
QSO: 14017 CW 2015-11-28 0942 TF3W          599 40     UN9GD         599 17     1
QSO: 14062 CW 2015-11-28 0943 TF3W          599 40     G5O           599 14     1
QSO:  3522 CW 2015-11-28 0947 TF3W          599 40     K8MFO         599 04     0
QSO:  3522 CW 2015-11-28 0948 TF3W          599 40     NS3T          599 05     0
QSO:  3522 CW 2015-11-28 0949 TF3W          599 40     N1YC          599 05     0
QSO:  3522 CW 2015-11-28 0949 TF3W          599 40     VA2EW         599 05     0
QSO:  7035 CW 2015-11-28 1033 TF3W          599 40     TI5W          599 07     1
QSO:  7029 CW 2015-11-28 1036 TF3W          523 40     7J1AAI        599 25     1
QSO: 28024 CW 2015-11-28 1047 TF3W          599 40     5R8IC         599 39     0
QSO: 28017 CW 2015-11-28 1048 TF3W          599 40     ZT6T          599 38     0
QSO: 28010 CW 2015-11-28 1050 TF3W          599 40     CN2AA         599 33     0
QSO: 28006 CW 2015-11-28 1052 TF3W          599 40     OK1APY        599 15     0
QSO: 28006 CW 2015-11-28 1053 TF3W          599 40     OM2VL         599 15     0
QSO: 28006 CW 2015-11-28 1053 TF3W          599 40     DJ6XG         599 14     0
QSO: 28006 CW 2015-11-28 1053 TF3W          599 40     TC0A          599 20     0
QSO: 28006 CW 2015-11-28 1054 TF3W          599 40     UW5Y          599 16     0
QSO: 28006 CW 2015-11-28 1054 TF3W          599 40     ES9C          599 15     0
QSO: 28006 CW 2015-11-28 1055 TF3W          599 40     HB9FMN        599 14     0
QSO: 28006 CW 2015-11-28 1055 TF3W          599 40     ZB2EO         599 14     0
QSO: 28006 CW 2015-11-28 1056 TF3W          599 40     DJ6RN         599 14     0
QSO: 28006 CW 2015-11-28 1056 TF3W          599 40     EU1A          599 16     0
QSO: 28006 CW 2015-11-28 1056 TF3W          599 40     OK5D          599 15     0
QSO: 28006 CW 2015-11-28 1056 TF3W          599 40     HA3MN         599 15     0
QSO: 28006 CW 2015-11-28 1057 TF3W          599 40     RA3Y          599 16     0
QSO: 28006 CW 2015-11-28 1057 TF3W          599 40     R9FT          599 17     0
QSO: 28006 CW 2015-11-28 1057 TF3W          599 40     OE2S          599 15     0
QSO: 28006 CW 2015-11-28 1058 TF3W          599 40     SN7C          599 15     0
QSO: 28006 CW 2015-11-28 1058 TF3W          599 40     TM1A          599 14     0
QSO: 28006 CW 2015-11-28 1059 TF3W          599 40     SP6T          599 15     0
QSO: 28006 CW 2015-11-28 1059 TF3W          599 40     DK5AX         599 14     0
QSO: 28006 CW 2015-11-28 1059 TF3W          599 40     HB9DDE        599 14     0
QSO: 28006 CW 2015-11-28 1059 TF3W          599 40     UT1DX         599 16     0
QSO: 28006 CW 2015-11-28 1100 TF3W          599 40     YT5A          599 15     0
QSO: 28006 CW 2015-11-28 1100 TF3W          599 40     EA5RM         599 14     0
QSO: 28006 CW 2015-11-28 1100 TF3W          599 40     OK7K          599 15     0
QSO: 28006 CW 2015-11-28 1101 TF3W          599 40     UW7RV         599 16     0
QSO: 28006 CW 2015-11-28 1101 TF3W          599 40     S57MPU        599 15     0
QSO: 28006 CW 2015-11-28 1101 TF3W          599 40     OE1XRW        599 15     0
QSO: 28006 CW 2015-11-28 1102 TF3W          599 40     DH0GHU        599 14     0
QSO: 28006 CW 2015-11-28 1102 TF3W          599 40     IO3X          599 15     0
QSO:  7028 CW 2015-11-28 1103 TF3W          599 40     JA0QNJ        599 25     1
QSO: 28006 CW 2015-11-28 1103 TF3W          599 40     CR3R          599 33     0
QSO: 28006 CW 2015-11-28 1103 TF3W          599 40     F5JNX         599 14     0
QSO: 28006 CW 2015-11-28 1104 TF3W          599 40     I0UZF         599 15     0
QSO: 28006 CW 2015-11-28 1104 TF3W          599 40     EU1AA         599 16     0
QSO: 28006 CW 2015-11-28 1105 TF3W          599 40     SP9H          599 15     0
QSO: 28006 CW 2015-11-28 1105 TF3W          599 40     LZ9W          599 20     0
QSO: 28006 CW 2015-11-28 1105 TF3W          599 40     TK5MH         599 15     0
QSO: 28006 CW 2015-11-28 1105 TF3W          599 40     HG7T          599 15     0
QSO: 28006 CW 2015-11-28 1106 TF3W          599 40     EA3NY         599 14     0
QSO: 28006 CW 2015-11-28 1106 TF3W          599 40     SP2IU         599 15     0
QSO: 28006 CW 2015-11-28 1107 TF3W          599 40     SP9VFR        599 15     0
QSO: 28006 CW 2015-11-28 1107 TF3W          599 40     EF8R          599 33     0
QSO: 28006 CW 2015-11-28 1108 TF3W          599 40     OK2FD         599 15     0
QSO: 28006 CW 2015-11-28 1108 TF3W          599 40     EA3KN         599 14     0
QSO: 28006 CW 2015-11-28 1109 TF3W          599 40     SP6IHE        599 15     0
QSO: 28006 CW 2015-11-28 1109 TF3W          599 40     SP9CQD        599 15     0
QSO: 28006 CW 2015-11-28 1109 TF3W          599 40     IK2YCW        599 15     0
QSO: 28006 CW 2015-11-28 1110 TF3W          599 40     SQ3POS        599 15     0
