START-OF-LOG: 3.0
CALLSIGN: W6PH
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3178728
NAME: Kurt Pauer
LOCATION: CA
CLUB: Yankee Clipper Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.11.0
QSO: 21031 CW 2015-11-28 0000 W6PH          599 03     XV2D          599 26     0
QSO: 21049 CW 2015-11-28 0027 W6PH          599 03     VK2IA         599 30     0
QSO: 21054 CW 2015-11-28 0028 W6PH          599 03     KH6J          599 31     0
QSO: 21054 CW 2015-11-28 0029 W6PH          599 03     JA6GCE        599 25     0
QSO: 21053 CW 2015-11-28 0030 W6PH          599 03     JF9JTS        599 25     0
QSO: 21052 CW 2015-11-28 0031 W6PH          599 03     JE1LFX        599 25     0
QSO: 21051 CW 2015-11-28 0031 W6PH          599 03     JF2VAX        599 25     0
QSO: 21052 CW 2015-11-28 0031 W6PH          599 03     JA7ZFN        599 25     0
QSO: 21051 CW 2015-11-28 0032 W6PH          599 03     JN4MMO        599 25     0
QSO: 21049 CW 2015-11-28 0032 W6PH          599 03     JH4UYB        599 25     0
QSO: 21048 CW 2015-11-28 0033 W6PH          599 03     HS0ZIA        599 26     0
QSO: 21047 CW 2015-11-28 0034 W6PH          599 03     AH2R          599 27     0
QSO: 21047 CW 2015-11-28 0035 W6PH          599 03     JH1APK        599 25     0
QSO: 21047 CW 2015-11-28 0036 W6PH          599 03     JA3POW        599 25     0
QSO: 21047 CW 2015-11-28 0036 W6PH          599 03     JO3PSJ        599 25     0
QSO: 21047 CW 2015-11-28 0037 W6PH          599 03     JA2VHO        599 25     0
QSO: 21043 CW 2015-11-28 0037 W6PH          599 03     V6A           599 27     0
QSO: 21047 CW 2015-11-28 0038 W6PH          599 03     JH3PAS        599 25     0
QSO: 21047 CW 2015-11-28 0039 W6PH          599 03     9M8K          599 28     0
QSO: 21047 CW 2015-11-28 0039 W6PH          599 03     JA3JOT        599 25     0
QSO: 21047 CW 2015-11-28 0039 W6PH          599 03     RU0LL         599 19     0
QSO: 21047 CW 2015-11-28 0039 W6PH          599 03     JA6CTN        599 25     0
QSO: 21047 CW 2015-11-28 0040 W6PH          599 03     JS1KKY        599 25     0
QSO: 21047 CW 2015-11-28 0040 W6PH          599 03     JH9FCP        599 25     0
QSO: 21047 CW 2015-11-28 0041 W6PH          599 03     JA1UTC        599 25     0
QSO: 21047 CW 2015-11-28 0041 W6PH          599 03     W6SX          599 03     0
QSO: 21047 CW 2015-11-28 0041 W6PH          599 03     JA6JNF        599 25     0
QSO: 21047 CW 2015-11-28 0042 W6PH          599 03     JA0VTK/7      599 25     0
QSO: 21047 CW 2015-11-28 0042 W6PH          599 03     JS3CTF        599 25     0
QSO: 21047 CW 2015-11-28 0043 W6PH          599 03     JE2DJC        599 25     0
QSO: 21044 CW 2015-11-28 0044 W6PH          599 03     BV1EL         599 24     0
QSO: 21047 CW 2015-11-28 0044 W6PH          599 03     JA3JM         599 25     0
QSO: 21047 CW 2015-11-28 0045 W6PH          599 03     BH8BJO        599 24     0
QSO: 21047 CW 2015-11-28 0045 W6PH          599 03     JR1BTG        599 25     0
QSO: 21047 CW 2015-11-28 0046 W6PH          599 03     JA1RPK        599 25     0
QSO: 21047 CW 2015-11-28 0046 W6PH          599 03     BA8AT         599 24     0
QSO: 21047 CW 2015-11-28 0047 W6PH          599 03     JA1SCE        599 25     0
QSO: 21047 CW 2015-11-28 0047 W6PH          599 03     JF1KWG        599 25     0
QSO: 21047 CW 2015-11-28 0048 W6PH          599 03     JJ5HUD        599 25     0
QSO: 21047 CW 2015-11-28 0048 W6PH          599 03     JA1CPZ        599 25     0
QSO: 21047 CW 2015-11-28 0048 W6PH          599 03     7K4QOK        599 25     0
QSO: 21047 CW 2015-11-28 0049 W6PH          599 03     JJ0PJD        599 25     0
QSO: 21047 CW 2015-11-28 0050 W6PH          599 03     JH1RFM        599 25     0
QSO: 21047 CW 2015-11-28 0050 W6PH          599 03     JA5CBU        599 25     0
QSO: 21047 CW 2015-11-28 0050 W6PH          599 03     JA2JTN        599 25     0
QSO: 21047 CW 2015-11-28 0051 W6PH          599 03     7K4XNN        599 25     0
QSO: 21047 CW 2015-11-28 0051 W6PH          599 03     JG3FEA        599 25     0
QSO: 21047 CW 2015-11-28 0052 W6PH          599 03     JH6WHN        599 25     0
QSO: 21047 CW 2015-11-28 0052 W6PH          599 03     HL5YI         599 25     0
QSO: 21047 CW 2015-11-28 0052 W6PH          599 03     JA1JQY        599 25     0
QSO: 21047 CW 2015-11-28 0053 W6PH          599 03     JI4UEN        599 25     0
QSO: 21047 CW 2015-11-28 0053 W6PH          599 03     JR3RIU        599 25     0
QSO: 21047 CW 2015-11-28 0053 W6PH          599 03     JA4XHF/3      599 25     0
QSO: 21047 CW 2015-11-28 0054 W6PH          599 03     JA3IMC        599 25     0
QSO: 21047 CW 2015-11-28 0054 W6PH          599 03     JA7AEM        599 25     0
QSO: 21047 CW 2015-11-28 0055 W6PH          599 03     JH4DIT        599 25     0
QSO: 21047 CW 2015-11-28 0056 W6PH          599 03     JA2KPW        599 25     0
QSO: 21047 CW 2015-11-28 0057 W6PH          599 03     JA1CTB        599 25     0
QSO: 21047 CW 2015-11-28 0057 W6PH          599 03     7N2JZT/6      599 25     0
QSO: 21047 CW 2015-11-28 0058 W6PH          599 03     RV0CG         599 19     0
QSO: 21047 CW 2015-11-28 0058 W6PH          599 03     JA2KVB        599 25     0
QSO: 21047 CW 2015-11-28 0059 W6PH          599 03     BD5XM         599 24     0
QSO: 21047 CW 2015-11-28 0059 W6PH          599 03     JA8CXY        599 25     0
QSO: 21047 CW 2015-11-28 0100 W6PH          599 03     JA5VQ         599 25     0
QSO: 21047 CW 2015-11-28 0100 W6PH          599 03     JR1NKN        599 25     0
QSO: 21033 CW 2015-11-28 0102 W6PH          599 03     HS0ZAR        599 26     0
QSO: 21032 CW 2015-11-28 0103 W6PH          599 03     7J1YAJ        599 25     0
QSO: 21032 CW 2015-11-28 0103 W6PH          599 03     RT0C          599 19     0
QSO: 21047 CW 2015-11-28 0104 W6PH          599 03     JA8FFM        599 25     0
QSO: 21047 CW 2015-11-28 0104 W6PH          599 03     JH1QDB        599 25     0
QSO: 21047 CW 2015-11-28 0105 W6PH          599 03     JH6QIL        599 25     0
QSO: 21047 CW 2015-11-28 0106 W6PH          599 03     JR7RZK        599 25     0
QSO: 21047 CW 2015-11-28 0106 W6PH          599 03     JR3EOI        599 25     0
QSO: 21047 CW 2015-11-28 0107 W6PH          599 03     JJ1NDP        599 25     0
QSO: 21047 CW 2015-11-28 0108 W6PH          599 03     JI1BJB        599 25     0
QSO: 21027 CW 2015-11-28 0109 W6PH          599 03     ZM1A          599 32     0
QSO: 21020 CW 2015-11-28 0111 W6PH          599 03     VR2VIY        599 24     0
QSO: 21020 CW 2015-11-28 0112 W6PH          599 03     HL5BMX        599 25     0
QSO: 21018 CW 2015-11-28 0112 W6PH          599 03     JF3BFS        599 25     0
QSO: 21017 CW 2015-11-28 0114 W6PH          599 03     JR2BYJ        599 25     0
QSO: 21017 CW 2015-11-28 0114 W6PH          599 03     JH1ACA        599 25     0
QSO: 21017 CW 2015-11-28 0114 W6PH          599 03     JH1FSL        599 25     0
QSO: 21017 CW 2015-11-28 0114 W6PH          599 03     JA3LEB        599 25     0
QSO: 21017 CW 2015-11-28 0115 W6PH          599 03     JF3IYW        599 25     0
QSO: 21017 CW 2015-11-28 0115 W6PH          599 03     JH8RXM        599 25     0
QSO: 21017 CW 2015-11-28 0116 W6PH          599 03     BH4BFS        599 24     0
QSO: 21017 CW 2015-11-28 0116 W6PH          599 03     JA9RPU        599 25     0
QSO: 21017 CW 2015-11-28 0116 W6PH          599 03     JH5MXB        599 25     0
QSO: 21017 CW 2015-11-28 0117 W6PH          599 03     JN3SAC        599 25     0
QSO: 21017 CW 2015-11-28 0117 W6PH          599 03     JA1IFB        599 25     0
QSO: 21017 CW 2015-11-28 0117 W6PH          599 03     JA8CTO        599 25     0
QSO: 21017 CW 2015-11-28 0118 W6PH          599 03     JA1EPJ        599 25     0
QSO: 21017 CW 2015-11-28 0118 W6PH          599 03     JI1BXD        599 25     0
QSO: 21017 CW 2015-11-28 0119 W6PH          599 03     JA7GYP        599 25     0
QSO: 21017 CW 2015-11-28 0119 W6PH          599 03     JG2RFJ        599 25     0
QSO: 21017 CW 2015-11-28 0120 W6PH          599 03     JA4ESR        599 25     0
QSO: 21017 CW 2015-11-28 0120 W6PH          599 03     JG1UTR        599 25     0
QSO: 21017 CW 2015-11-28 0121 W6PH          599 03     BA1GN/8       599 24     0
QSO: 21017 CW 2015-11-28 0122 W6PH          599 03     JA2AXB        599 25     0
QSO: 21017 CW 2015-11-28 0123 W6PH          599 03     JA3VOV        599 25     0
QSO: 21017 CW 2015-11-28 0123 W6PH          599 03     JH1OTZ        599 25     0
QSO: 21017 CW 2015-11-28 0123 W6PH          599 03     JR4DAH        599 25     0
QSO: 21017 CW 2015-11-28 0124 W6PH          599 03     JR1AQI        599 25     0
QSO: 21017 CW 2015-11-28 0125 W6PH          599 03     9M4CKB        599 28     0
QSO: 21017 CW 2015-11-28 0125 W6PH          599 03     JA3PYC        599 25     0
QSO: 21017 CW 2015-11-28 0126 W6PH          599 03     BY4RB         599 24     0
QSO: 21017 CW 2015-11-28 0126 W6PH          599 03     JA2PSV        599 25     0
QSO: 21017 CW 2015-11-28 0126 W6PH          599 03     JA1ADU        599 25     0
QSO: 21017 CW 2015-11-28 0127 W6PH          599 03     JI2UPG        599 25     0
QSO: 21017 CW 2015-11-28 0128 W6PH          599 03     JR1EMT        599 25     0
QSO: 21017 CW 2015-11-28 0128 W6PH          599 03     JJ1XQU        599 25     0
QSO: 21017 CW 2015-11-28 0129 W6PH          599 03     JG8NKJ        599 25     0
QSO: 21017 CW 2015-11-28 0129 W6PH          599 03     JH1DLD        599 25     0
QSO: 21017 CW 2015-11-28 0131 W6PH          599 03     JM1CMA        599 25     0
QSO: 21017 CW 2015-11-28 0132 W6PH          599 03     JR3WGU        599 25     0
QSO: 21017 CW 2015-11-28 0133 W6PH          599 03     JA1OHD        599 25     0
QSO: 21017 CW 2015-11-28 0133 W6PH          599 03     JA1DKT        599 25     0
QSO: 21017 CW 2015-11-28 0134 W6PH          599 03     JA2GAL        599 25     0
QSO: 21012 CW 2015-11-28 0136 W6PH          599 03     JH3AIU        599 25     0
QSO:  7080 CW 2015-11-28 0137 W6PH          599 03     S56X          599 15     0
QSO:  7095 CW 2015-11-28 0139 W6PH          599 03     IR2L          599 15     0
QSO:  7091 CW 2015-11-28 0140 W6PH          599 03     OL6P          599 15     0
QSO:  7085 CW 2015-11-28 0142 W6PH          599 03     RT5G          599 16     0
QSO:  7084 CW 2015-11-28 0144 W6PH          599 03     PA3AAV        599 14     0
QSO:  7083 CW 2015-11-28 0145 W6PH          599 03     CO8ZZ         599 08     0
QSO:  7082 CW 2015-11-28 0145 W6PH          599 03     VE9CB         599 05     0
QSO:  7079 CW 2015-11-28 0147 W6PH          599 03     EV1R          599 16     0
QSO:  7076 CW 2015-11-28 0149 W6PH          599 03     VP9/N3AD      599 05     0
QSO:  7070 CW 2015-11-28 0152 W6PH          599 03     OL1C          599 15     0
QSO:  7070 CW 2015-11-28 0153 W6PH          599 03     LY2W          599 15     0
QSO:  7069 CW 2015-11-28 0155 W6PH          599 03     OR3A          599 14     0
QSO:  7067 CW 2015-11-28 0156 W6PH          599 03     VA2WA         599 05     0
QSO:  7064 CW 2015-11-28 0158 W6PH          599 03     SK3W          599 14     0
QSO:  7062 CW 2015-11-28 0159 W6PH          599 03     KP3Z          599 08     0
QSO:  7062 CW 2015-11-28 0201 W6PH          599 03     ZF2MJ         599 08     0
QSO:  7060 CW 2015-11-28 0203 W6PH          599 03     CR2X          599 14     0
QSO:  7059 CW 2015-11-28 0203 W6PH          599 03     VY2TT         599 05     0
QSO:  7059 CW 2015-11-28 0204 W6PH          599 03     HT7C          599 07     0
QSO:  7058 CW 2015-11-28 0205 W6PH          599 03     HG1G          599 15     0
QSO:  7055 CW 2015-11-28 0206 W6PH          599 03     ZD8W          599 36     0
QSO:  7056 CW 2015-11-28 0207 W6PH          599 03     EA5BM         599 14     0
QSO:  7056 CW 2015-11-28 0208 W6PH          599 03     VE3EJ         599 04     0
QSO:  7055 CW 2015-11-28 0211 W6PH          599 03     YR8I          599 20     0
QSO:  7054 CW 2015-11-28 0211 W6PH          599 03     OH1F          599 15     0
QSO:  7054 CW 2015-11-28 0212 W6PH          599 03     P40L          599 09     0
QSO:  7054 CW 2015-11-28 0212 W6PH          599 03     EF8R          599 33     0
QSO:  7053 CW 2015-11-28 0213 W6PH          599 03     PV8ADI        599 11     0
QSO:  7050 CW 2015-11-28 0215 W6PH          599 03     PJ4A          599 09     0
QSO:  7049 CW 2015-11-28 0218 W6PH          599 03     IR4X          599 15     0
QSO:  7048 CW 2015-11-28 0218 W6PH          599 03     PY2NY         599 11     0
QSO:  7048 CW 2015-11-28 0219 W6PH          599 03     DL1REM        599 14     0
QSO:  7048 CW 2015-11-28 0220 W6PH          599 03     V47T          599 08     0
QSO:  7047 CW 2015-11-28 0220 W6PH          599 03     NP4A          599 08     0
QSO:  7046 CW 2015-11-28 0220 W6PH          599 03     PJ4Q          599 09     0
QSO:  7046 CW 2015-11-28 0221 W6PH          599 03     VE9AA         599 05     0
QSO:  7046 CW 2015-11-28 0221 W6PH          599 03     CR6K          599 14     0
QSO:  7047 CW 2015-11-28 0222 W6PH          599 03     UW2M          599 16     0
QSO:  7045 CW 2015-11-28 0223 W6PH          599 03     9A3JH         599 15     0
QSO:  7044 CW 2015-11-28 0224 W6PH          599 03     HA7GN         599 15     0
QSO:  7044 CW 2015-11-28 0225 W6PH          599 03     CN2R          599 33     0
QSO:  7043 CW 2015-11-28 0225 W6PH          599 03     SO9Q          599 15     0
QSO:  7041 CW 2015-11-28 0227 W6PH          599 03     SP2YWL        599 15     0
QSO:  7039 CW 2015-11-28 0231 W6PH          599 03     OM0M          599 15     0
QSO:  7039 CW 2015-11-28 0231 W6PH          599 03     S53A          599 15     0
QSO:  7037 CW 2015-11-28 0234 W6PH          599 03     DJ5MW         599 14     0
QSO:  7036 CW 2015-11-28 0234 W6PH          599 03     PC2D          599 14     0
QSO:  7035 CW 2015-11-28 0235 W6PH          599 03     OM7M          599 15     0
QSO:  7034 CW 2015-11-28 0238 W6PH          599 03     EI1Y          599 14     0
QSO:  7032 CW 2015-11-28 0239 W6PH          599 03     S50C          599 15     0
QSO:  7032 CW 2015-11-28 0240 W6PH          599 03     OH5Z          599 15     0
QSO:  7031 CW 2015-11-28 0241 W6PH          599 03     II9P          599 15     0
QSO:  7031 CW 2015-11-28 0242 W6PH          599 03     UP2L          599 17     0
QSO:  7031 CW 2015-11-28 0242 W6PH          599 03     LZ9W          599 20     0
QSO:  7031 CW 2015-11-28 0243 W6PH          599 03     S57K          599 15     0
QSO:  7030 CW 2015-11-28 0243 W6PH          599 03     9A1A          599 15     0
QSO:  7029 CW 2015-11-28 0244 W6PH          599 03     OM2VL         599 15     0
QSO:  7028 CW 2015-11-28 0245 W6PH          599 03     IR4M          599 15     0
QSO:  7028 CW 2015-11-28 0248 W6PH          599 03     OL4A          599 15     0
QSO:  7025 CW 2015-11-28 0249 W6PH          599 03     DL0GL         599 14     0
QSO:  7025 CW 2015-11-28 0250 W6PH          599 03     G3P           599 14     0
QSO:  7025 CW 2015-11-28 0253 W6PH          599 03     4L8A          599 21     0
QSO:  7024 CW 2015-11-28 0253 W6PH          599 03     VC7O          599 03     0
QSO:  7021 CW 2015-11-28 0257 W6PH          599 03     SN8N          599 15     0
QSO:  7021 CW 2015-11-28 0259 W6PH          599 03     P3F           599 20     0
QSO:  7020 CW 2015-11-28 0300 W6PH          599 03     XE1AY         599 06     0
QSO:  7093 CW 2015-11-28 0301 W6PH          599 03     NP2P          599 08     0
QSO:  7096 CW 2015-11-28 0304 W6PH          599 03     YO3APJ        599 20     0
QSO:  7090 CW 2015-11-28 0306 W6PH          599 03     OE2S          599 15     0
QSO:  7088 CW 2015-11-28 0307 W6PH          599 03     DF0CI         599 14     0
QSO:  7088 CW 2015-11-28 0309 W6PH          599 03     S58N          599 15     0
QSO:  7087 CW 2015-11-28 0309 W6PH          599 03     RA9Y          599 18     0
QSO:  7087 CW 2015-11-28 0310 W6PH          599 03     DL1IAO        599 14     0
QSO:  7087 CW 2015-11-28 0311 W6PH          599 03     CR3OO         599 33     0
QSO:  7088 CW 2015-11-28 0311 W6PH          599 03     VP2VVV        599 08     0
QSO:  7086 CW 2015-11-28 0315 W6PH          599 03     9Y4/WJ2O      599 09     0
QSO:  7097 CW 2015-11-28 0316 W6PH          599 03     PR7AA         599 11     0
QSO:  7083 CW 2015-11-28 0319 W6PH          599 03     PI4CC         599 14     0
QSO:  7081 CW 2015-11-28 0320 W6PH          599 03     UA9MA         599 17     0
QSO:  7086 CW 2015-11-28 0322 W6PH          599 03     WL7E          599 01     0
QSO:  7072 CW 2015-11-28 0323 W6PH          599 03     KH6J          599 31     0
QSO:  7071 CW 2015-11-28 0324 W6PH          599 03     G4R           599 14     0
QSO:  7074 CW 2015-11-28 0333 W6PH          599 03     ZT6T          599 38     0
QSO:  7071 CW 2015-11-28 0334 W6PH          599 03     HI3K          599 08     0
QSO:  7097 CW 2015-11-28 0335 W6PH          599 03     HC2AO         599 10     0
QSO:  7096 CW 2015-11-28 0336 W6PH          599 03     G5W           599 14     0
QSO:  7095 CW 2015-11-28 0340 W6PH          599 03     YN2CC         599 07     0
QSO:  7085 CW 2015-11-28 0341 W6PH          599 03     TO4GU         599 08     0
QSO:  7082 CW 2015-11-28 0341 W6PH          599 03     EF2A          599 14     0
QSO:  7075 CW 2015-11-28 0342 W6PH          599 03     IK0YVV        599 15     0
QSO:  7070 CW 2015-11-28 0344 W6PH          599 03     OG7A          599 15     0
QSO:  7065 CW 2015-11-28 0345 W6PH          599 03     E7DX          599 15     0
QSO:  7064 CW 2015-11-28 0349 W6PH          599 03     9H6A          599 15     0
QSO:  7063 CW 2015-11-28 0349 W6PH          599 03     OL5T          599 15     0
QSO:  7063 CW 2015-11-28 0350 W6PH          599 03     DD1A          599 14     0
QSO:  7026 CW 2015-11-28 0358 W6PH          599 03     TK0C          599 15     0
QSO:  7026 CW 2015-11-28 0359 W6PH          599 03     4O3A          599 15     0
QSO:  7023 CW 2015-11-28 0400 W6PH          599 03     ZB2X          599 14     0
QSO:  7022 CW 2015-11-28 0402 W6PH          599 03     HA8FM         599 15     0
QSO:  1834 CW 2015-11-28 0409 W6PH          599 03     PJ2T          599 09     0
QSO:  1821 CW 2015-11-28 0410 W6PH          599 03     XE2X          599 06     0
QSO:  1841 CW 2015-11-28 0413 W6PH          599 03     N7GP          599 03     0
QSO:  1840 CW 2015-11-28 0414 W6PH          599 03     VC7O          599 03     0
QSO:  1841 CW 2015-11-28 0415 W6PH          599 03     K4PI          599 05     0
QSO:  3570 CW 2015-11-28 0422 W6PH          599 03     KH6J          599 31     0
QSO:  3569 CW 2015-11-28 0423 W6PH          599 03     V47T          599 08     0
QSO:  3568 CW 2015-11-28 0423 W6PH          599 03     VE9CB         599 05     0
QSO:  3567 CW 2015-11-28 0424 W6PH          599 03     W1WEF         599 05     0
QSO:  3567 CW 2015-11-28 0425 W6PH          599 03     PJ2T          599 09     0
QSO:  3563 CW 2015-11-28 0426 W6PH          599 03     YW4D          599 09     0
QSO:  3553 CW 2015-11-28 0429 W6PH          599 03     VE5SDH        599 04     0
QSO:  3549 CW 2015-11-28 0433 W6PH          599 03     CR2X          599 14     0
QSO:  3548 CW 2015-11-28 0434 W6PH          599 03     CR3L          599 33     0
QSO:  3548 CW 2015-11-28 0434 W6PH          599 03     CO8DM         599 08     0
QSO:  3546 CW 2015-11-28 0435 W6PH          599 03     VE7VR         599 03     0
QSO:  3544 CW 2015-11-28 0435 W6PH          599 03     P40L          599 09     0
QSO:  3541 CW 2015-11-28 0441 W6PH          599 03     ZD8W          599 36     0
QSO:  3536 CW 2015-11-28 0443 W6PH          599 03     HI3K          599 08     0
QSO:  3529 CW 2015-11-28 0445 W6PH          599 03     VP5CW         599 08     0
QSO:  3528 CW 2015-11-28 0447 W6PH          599 03     OM2VL         599 15     0
QSO:  3522 CW 2015-11-28 0451 W6PH          599 03     VY2TT         599 05     0
QSO:  3520 CW 2015-11-28 0451 W6PH          599 03     XE1AY         599 06     0
QSO:  3504 CW 2015-11-28 0455 W6PH          599 03     CN2AA         599 33     0
QSO:  3582 CW 2015-11-28 0457 W6PH          599 03     CO2JD         599 08     0
QSO:  3558 CW 2015-11-28 0501 W6PH          599 03     GS8VL         599 14     0
QSO:  3557 CW 2015-11-28 0502 W6PH          599 03     KP2M          599 08     0
QSO:  3556 CW 2015-11-28 0502 W6PH          599 03     YN2CC         599 07     0
QSO:  3545 CW 2015-11-28 0505 W6PH          599 03     AL9A          599 01     0
QSO:  3539 CW 2015-11-28 0506 W6PH          599 03     NP2P          599 08     0
QSO:  3538 CW 2015-11-28 0509 W6PH          599 03     PZ5W          599 09     0
QSO:  3537 CW 2015-11-28 0510 W6PH          599 03     EF8U          599 33     0
QSO:  3541 CW 2015-11-28 0514 W6PH          599 03     KP3Z          599 08     0
QSO:  3548 CW 2015-11-28 0519 W6PH          599 03     P40W          599 09     0
QSO:  3542 CW 2015-11-28 0520 W6PH          599 03     PJ4Q          599 09     0
QSO:  3543 CW 2015-11-28 0521 W6PH          599 03     VP2VVV        599 08     0
QSO:  3539 CW 2015-11-28 0524 W6PH          599 03     VE2IM         599 02     0
QSO:  3525 CW 2015-11-28 0528 W6PH          599 03     D4C           599 35     0
QSO:  3532 CW 2015-11-28 0528 W6PH          599 03     ZF2MJ         599 08     0
QSO:  1837 CW 2015-11-28 0541 W6PH          599 03     VE5UF         599 04     0
QSO:  1836 CW 2015-11-28 0542 W6PH          599 03     VE6SV         599 04     0
QSO:  3569 CW 2015-11-28 0544 W6PH          599 03     V26K          599 08     0
QSO:  3560 CW 2015-11-28 0547 W6PH          599 03     EA5RS         599 14     0
QSO:  3558 CW 2015-11-28 0547 W6PH          599 03     KH6LC         599 31     0
QSO:  3515 CW 2015-11-28 0556 W6PH          599 03     CS2C          599 14     0
QSO:  3510 CW 2015-11-28 0558 W6PH          599 03     VE3YAA        599 04     0
QSO:  7006 CW 2015-11-28 0602 W6PH          599 03     ZM1A          599 32     0
QSO:  7011 CW 2015-11-28 0606 W6PH          599 03     JR2GRX        599 25     0
QSO:  7012 CW 2015-11-28 0607 W6PH          599 03     TO8M          599 08     0
QSO:  7012 CW 2015-11-28 0608 W6PH          599 03     HG1S          599 15     0
QSO:  7014 CW 2015-11-28 0610 W6PH          599 03     HB9CA         599 14     0
QSO:  7014 CW 2015-11-28 0614 W6PH          599 03     ZA/YT7DQ      599 15     0
QSO:  7013 CW 2015-11-28 0615 W6PH          599 03     S51YI         599 15     0
QSO:  7001 CW 2015-11-28 0617 W6PH          599 03     V73NS         599 31     0
QSO:  7001 CW 2015-11-28 0617 W6PH          599 03     OL3Z          599 15     0
QSO:  7002 CW 2015-11-28 0618 W6PH          599 03     EA5RS         599 14     0
QSO:  7005 CW 2015-11-28 0621 W6PH          599 03     VA2EW         599 05     0
QSO:  7007 CW 2015-11-28 0622 W6PH          599 03     CR3L          599 33     0
QSO:  7011 CW 2015-11-28 0624 W6PH          599 03     YT0A          599 15     0
QSO:  7015 CW 2015-11-28 0626 W6PH          599 03     LX7I          599 14     0
QSO:  7019 CW 2015-11-28 0627 W6PH          599 03     DL1A          599 14     0
QSO:  7019 CW 2015-11-28 0627 W6PH          599 03     ZF2ET         599 08     0
QSO:  7020 CW 2015-11-28 0628 W6PH          599 03     SN3A          599 15     0
QSO:  7024 CW 2015-11-28 0629 W6PH          599 03     OA4SS         599 10     0
QSO:  7028 CW 2015-11-28 0631 W6PH          599 03     EF8U          599 33     0
QSO:  7028 CW 2015-11-28 0632 W6PH          599 03     SP2KPD        599 15     0
QSO:  7038 CW 2015-11-28 0633 W6PH          599 03     PJ2T          599 09     0
QSO:  7038 CW 2015-11-28 0634 W6PH          599 03     YT5A          599 15     0
QSO:  7039 CW 2015-11-28 0634 W6PH          599 03     EA3DU         599 14     0
QSO:  7040 CW 2015-11-28 0635 W6PH          599 03     TM7D          599 14     0
