START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: HA8VV
CLUB: Bavarian Contest Club
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2074204
OPERATORS: DH8VV
NAME: Paul Buzsik
CERTIFICATE: NO
QSO:  3504 CW 2015-11-28 0400 HA8VV         599 15     W1MK          599 05
QSO:  3503 CW 2015-11-28 0403 HA8VV         599 15     KC1XX         599 05
QSO:  3512 CW 2015-11-28 0405 HA8VV         599 15     P3F           599 20
QSO:  3513 CW 2015-11-28 0406 HA8VV         599 15     EI5KF         599 14
QSO:  3514 CW 2015-11-28 0407 HA8VV         599 15     G5W           599 14
QSO:  3517 CW 2015-11-28 0408 HA8VV         599 15     YT1X          599 15
QSO:  3518 CW 2015-11-28 0408 HA8VV         599 15     HB9CA         599 14
QSO:  3518 CW 2015-11-28 0409 HA8VV         599 15     UT0RM         599 16
QSO:  3519 CW 2015-11-28 0410 HA8VV         599 15     OG2W          599 15
QSO:  3520 CW 2015-11-28 0411 HA8VV         599 15     F5OHM         599 14
QSO:  3520 CW 2015-11-28 0412 HA8VV         599 15     LX7I          599 14
QSO:  3521 CW 2015-11-28 0413 HA8VV         599 15     DK8ZB         599 14
QSO:  3522 CW 2015-11-28 0414 HA8VV         599 15     W2FU          599 05
QSO:  3522 CW 2015-11-28 0415 HA8VV         599 15     RO2E          599 16
QSO:  3526 CW 2015-11-28 0416 HA8VV         599 15     EF8R          599 33
QSO:  3527 CW 2015-11-28 0417 HA8VV         599 15     OK2HBR        599 15
QSO:  3528 CW 2015-11-28 0418 HA8VV         599 15     HA8A          599 15
QSO:  3528 CW 2015-11-28 0419 HA8VV         599 15     OM2VL         599 15
QSO:  3529 CW 2015-11-28 0420 HA8VV         599 15     OR3A          599 14
QSO:  3531 CW 2015-11-28 0421 HA8VV         599 15     VE3EJ         599 04
QSO:  3532 CW 2015-11-28 0422 HA8VV         599 15     SP2YWL        599 15
QSO:  3533 CW 2015-11-28 0422 HA8VV         599 15     LZ9W          599 20
QSO:  3537 CW 2015-11-28 0423 HA8VV         599 15     4X7R          599 20
QSO:  3537 CW 2015-11-28 0424 HA8VV         599 15     9A8M          599 15
QSO:  3538 CW 2015-11-28 0426 HA8VV         599 15     ES9C          599 15
QSO:  3539 CW 2015-11-28 0427 HA8VV         599 15     LY4BF         599 15
QSO:  3542 CW 2015-11-28 0429 HA8VV         599 15     ZD8W          599 36
QSO:  3502 CW 2015-11-28 0429 HA8VV         599 15     UN3M          599 17
QSO:  3514 CW 2015-11-28 0430 HA8VV         599 15     W9SN          599 04
QSO:  3588 CW 2015-11-28 0438 HA8VV         599 15     OD5NJ         599 20
QSO:  1811 CW 2015-11-28 0441 HA8VV         599 15     OZ1AAR        599 14
QSO:  1813 CW 2015-11-28 0441 HA8VV         599 15     OH2XX         599 15
QSO:  1813 CW 2015-11-28 0441 HA8VV         599 15     DJ2BC         599 14
QSO:  1813 CW 2015-11-28 0442 HA8VV         599 15     RU3FM         599 16
QSO:  1815 CW 2015-11-28 0442 HA8VV         599 15     UX4U          599 16
QSO:  1815 CW 2015-11-28 0443 HA8VV         599 15     SJ4F          599 14
QSO:  1816 CW 2015-11-28 0444 HA8VV         599 15     SQ7FPD        599 15
QSO:  1819 CW 2015-11-28 0445 HA8VV         599 15     LY2W          599 15
QSO:  1820 CW 2015-11-28 0445 HA8VV         599 15     9A1A          599 15
QSO:  1823 CW 2015-11-28 0446 HA8VV         599 15     HG7T          599 15
QSO:  1823 CW 2015-11-28 0447 HA8VV         599 15     LZ9W          599 20
QSO:  1811 CW 2015-11-28 0448 HA8VV         599 15     PA3FYM        599 14
QSO:  1812 CW 2015-11-28 0449 HA8VV         599 15     ZA/YU7CM      599 15
QSO:  1817 CW 2015-11-28 0450 HA8VV         599 15     YT5A          599 15
QSO:  1818 CW 2015-11-28 0451 HA8VV         599 15     OL4A          599 15
QSO:  1825 CW 2015-11-28 0451 HA8VV         599 15     S52OT         599 15
QSO:  1825 CW 2015-11-28 0455 HA8VV         599 15     EI2KM         599 14
QSO:  1842 CW 2015-11-28 0457 HA8VV         599 15     K1LZ          599 05
QSO:  1840 CW 2015-11-28 0458 HA8VV         599 15     HB9FKK        599 14
QSO:  1838 CW 2015-11-28 0458 HA8VV         599 15     IR2C          599 15
QSO:  1837 CW 2015-11-28 0458 HA8VV         599 15     EU1U          599 16
QSO:  1834 CW 2015-11-28 0459 HA8VV         599 15     EA3AKA        599 14
QSO:  1834 CW 2015-11-28 0459 HA8VV         599 15     YL2SM         599 15
QSO:  1833 CW 2015-11-28 0500 HA8VV         599 15     E790IARU      599 15
QSO:  1831 CW 2015-11-28 0500 HA8VV         599 15     OE5KE         599 15
QSO:  1830 CW 2015-11-28 0501 HA8VV         599 15     OM6AL         599 15
QSO:  1829 CW 2015-11-28 0502 HA8VV         599 15     OU2W          599 14
QSO:  1822 CW 2015-11-28 0503 HA8VV         599 15     OR3A          599 14
QSO:  1841 CW 2015-11-28 0505 HA8VV         599 15     DJ0MDR        599 14
QSO:  1850 CW 2015-11-28 0505 HA8VV         599 15     S57M          599 15
