START-OF-LOG: 3.0
CALLSIGN: PA1BX
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 111202
NAME: Hans Jasperse
LOCATION: DX
OPERATORS: PA1BX
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5325.0
SOAPBOX: ONLY A FEW HOURS. 40 AND 80 METERS WERE GREAT!
QSO: 21002 CW 2015-11-29 1047 PA1BX         599 14     R3KQ          599 16
QSO: 21003 CW 2015-11-29 1049 PA1BX         599 14     RX4CD         599 16
QSO: 21003 CW 2015-11-29 1050 PA1BX         599 14     RX4W          599 16
QSO: 21004 CW 2015-11-29 1051 PA1BX         599 14     RM5A          599 16
QSO: 21008 CW 2015-11-29 1053 PA1BX         599 14     RW9USA        599 18
QSO: 21016 CW 2015-11-29 1134 PA1BX         599 14     R5DV          599 16
QSO: 21021 CW 2015-11-29 1136 PA1BX         599 14     RK3VWA        599 16
QSO: 21021 CW 2015-11-29 1136 PA1BX         599 14     D4C           599 35
QSO: 21020 CW 2015-11-29 1138 PA1BX         599 14     9K2HN         599 21
QSO: 21026 CW 2015-11-29 1139 PA1BX         599 14     P3F           599 20
QSO: 21027 CW 2015-11-29 1140 PA1BX         599 14     PA0O          599 14
QSO: 21031 CW 2015-11-29 1141 PA1BX         599 14     EI7M          599 14
QSO: 21036 CW 2015-11-29 1144 PA1BX         599 14     LZ7A          599 20
QSO: 21044 CW 2015-11-29 1146 PA1BX         599 14     RU6M          599 16
QSO: 21048 CW 2015-11-29 1149 PA1BX         599 14     C4W           599 20
QSO: 28004 CW 2015-11-29 1416 PA1BX         599 14     P33W          599 20
QSO: 28011 CW 2015-11-29 1418 PA1BX         599 14     4X7R          599 20
QSO: 28054 CW 2015-11-29 1420 PA1BX         599 14     9J2HN         599 36
QSO: 21000 CW 2015-11-29 1422 PA1BX         599 14     TC0A          599 20
QSO: 21002 CW 2015-11-29 1424 PA1BX         599 14     VY2ZM         599 05
QSO: 21003 CW 2015-11-29 1425 PA1BX         599 14     W0EWD         599 04
QSO: 21004 CW 2015-11-29 1426 PA1BX         599 14     W2FU          599 05
QSO: 21007 CW 2015-11-29 1429 PA1BX         599 14     N2MF          599 05
QSO: 21007 CW 2015-11-29 1430 PA1BX         599 14     K1ZR          599 05
QSO: 21009 CW 2015-11-29 1431 PA1BX         599 14     K2LE          599 05
QSO: 21010 CW 2015-11-29 1434 PA1BX         599 14     W3UA          599 05
QSO: 21012 CW 2015-11-29 1436 PA1BX         599 14     LZ5R          599 20
QSO: 21012 CW 2015-11-29 1436 PA1BX         599 14     DR4A          599 14
QSO: 21021 CW 2015-11-29 1442 PA1BX         599 14     N4WW          599 05
QSO: 21021 CW 2015-11-29 1443 PA1BX         599 14     NN1N          599 05
QSO: 21023 CW 2015-11-29 1445 PA1BX         599 14     K3RV          599 05
QSO: 21023 CW 2015-11-29 1446 PA1BX         599 14     NQ4I          599 05
QSO: 21025 CW 2015-11-29 1448 PA1BX         599 14     K4RO          599 04
QSO: 21025 CW 2015-11-29 1451 PA1BX         599 14     PJ4A          599 09
QSO: 21026 CW 2015-11-29 1453 PA1BX         599 14     K0DQ          599 05
QSO: 21029 CW 2015-11-29 1454 PA1BX         599 14     VE9CB         599 05
QSO: 21031 CW 2015-11-29 1456 PA1BX         599 14     WC1M          599 05
QSO: 21031 CW 2015-11-29 1456 PA1BX         599 14     KF3B          599 05
QSO: 21034 CW 2015-11-29 1500 PA1BX         599 14     KY7M          599 03
QSO: 21034 CW 2015-11-29 1501 PA1BX         599 14     EA7PP         599 14
QSO: 21035 CW 2015-11-29 1502 PA1BX         599 14     CN2AA         599 33
QSO: 21036 CW 2015-11-29 1503 PA1BX         599 14     ES9C          599 15
QSO: 21038 CW 2015-11-29 1505 PA1BX         599 14     P33W          599 20
QSO: 21044 CW 2015-11-29 1508 PA1BX         599 14     K1DG          599 05
QSO: 21046 CW 2015-11-29 1509 PA1BX         599 14     K1VR          599 05
QSO: 21067 CW 2015-11-29 1516 PA1BX         599 14     K5YAA         599 04
QSO: 21083 CW 2015-11-29 1518 PA1BX         599 14     VE3RZ         599 04
QSO: 21091 CW 2015-11-29 1519 PA1BX         599 14     NR4M          599 05
QSO: 21090 CW 2015-11-29 1520 PA1BX         599 14     K2SX          599 05
QSO: 21096 CW 2015-11-29 1522 PA1BX         599 14     K3UL          599 05
QSO: 21098 CW 2015-11-29 1523 PA1BX         599 14     P40L          599 09
QSO: 21102 CW 2015-11-29 1525 PA1BX         599 14     N3ND          599 05
QSO: 28040 CW 2015-11-29 1529 PA1BX         599 14     N4WW          599 05
QSO: 14001 CW 2015-11-29 1538 PA1BX         599 14     DF0HQ         599 14
QSO: 14002 CW 2015-11-29 1539 PA1BX         599 14     N4ADC         599 05
QSO: 14003 CW 2015-11-29 1539 PA1BX         599 14     R7LV          599 16
QSO: 14004 CW 2015-11-29 1540 PA1BX         599 14     RA1AL         599 16
QSO: 14114 CW 2015-11-29 1700 PA1BX         599 14     K9OM          599 05
QSO: 14104 CW 2015-11-29 1701 PA1BX         599 14     N2GA          599 05
QSO: 14095 CW 2015-11-29 1702 PA1BX         599 14     N1EU          599 05
QSO: 14094 CW 2015-11-29 1706 PA1BX         599 14     K3CR          599 05
QSO: 14090 CW 2015-11-29 1707 PA1BX         599 14     W1WEF         599 05
QSO: 14082 CW 2015-11-29 1710 PA1BX         599 14     OL6P          599 15
QSO: 14063 CW 2015-11-29 1712 PA1BX         599 14     E7DX          599 15
QSO: 14061 CW 2015-11-29 1713 PA1BX         599 14     M6T           599 14
QSO: 14057 CW 2015-11-29 1715 PA1BX         599 14     W9SN          599 04
QSO: 14049 CW 2015-11-29 1719 PA1BX         599 14     CR3L          599 33
QSO: 14046 CW 2015-11-29 1721 PA1BX         599 14     IR4X          599 15
QSO: 14040 CW 2015-11-29 1724 PA1BX         599 14     S52ZW         599 15
QSO: 14037 CW 2015-11-29 1725 PA1BX         599 14     AA2A          599 05
QSO: 14035 CW 2015-11-29 1727 PA1BX         599 14     K1LZ          599 05
QSO: 14035 CW 2015-11-29 1728 PA1BX         599 14     K8MP          599 04
QSO: 14030 CW 2015-11-29 1730 PA1BX         599 14     K2AX          599 05
QSO: 14027 CW 2015-11-29 1733 PA1BX         599 14     P40L          599 09
QSO: 14026 CW 2015-11-29 1734 PA1BX         599 14     KM1X          599 05
QSO: 14025 CW 2015-11-29 1735 PA1BX         599 14     K1TO          599 05
QSO: 14024 CW 2015-11-29 1736 PA1BX         599 14     K3LR          599 05
QSO: 14022 CW 2015-11-29 1737 PA1BX         599 14     SJ2W          599 14
QSO: 14018 CW 2015-11-29 1739 PA1BX         599 14     9A5Y          599 15
QSO: 14017 CW 2015-11-29 1740 PA1BX         599 14     K3WJV         599 05
QSO: 14016 CW 2015-11-29 1742 PA1BX         599 14     NR5M          599 04
QSO: 14016 CW 2015-11-29 1743 PA1BX         599 14     KQ2M          599 05
QSO: 14015 CW 2015-11-29 1744 PA1BX         599 14     WA1G          599 05
QSO: 14012 CW 2015-11-29 1745 PA1BX         599 14     N5DX          599 05
QSO: 14011 CW 2015-11-29 1746 PA1BX         599 14     K9CT          599 04
QSO: 14009 CW 2015-11-29 1748 PA1BX         599 14     W2FU          599 05
QSO: 14009 CW 2015-11-29 1748 PA1BX         599 14     K2LE          599 05
QSO: 14008 CW 2015-11-29 1750 PA1BX         599 14     TM1A          599 14
QSO: 14004 CW 2015-11-29 1751 PA1BX         599 14     K9MA          599 04
QSO: 14000 CW 2015-11-29 1753 PA1BX         599 14     KC1XX         599 05
QSO: 14108 CW 2015-11-29 1754 PA1BX         599 14     VY2TT         599 05
QSO: 14048 CW 2015-11-29 1854 PA1BX         599 14     NX2X          599 05
QSO: 14050 CW 2015-11-29 1857 PA1BX         599 14     V47T          599 08
QSO: 14034 CW 2015-11-29 1904 PA1BX         599 14     K0TT          599 04
QSO: 14003 CW 2015-11-29 1907 PA1BX         599 14     K3WW          599 05
QSO: 14003 CW 2015-11-29 1907 PA1BX         599 14     WE3C          599 05
QSO: 14006 CW 2015-11-29 1908 PA1BX         599 14     VE3JM         599 04
QSO: 14007 CW 2015-11-29 1912 PA1BX         599 14     NR3X          599 05
QSO: 14015 CW 2015-11-29 1913 PA1BX         599 14     W1KM          599 05
QSO: 14019 CW 2015-11-29 1915 PA1BX         599 14     N3ER          599 05
QSO: 14019 CW 2015-11-29 1916 PA1BX         599 14     K0DQ          599 05
QSO: 14022 CW 2015-11-29 1919 PA1BX         599 14     NR4M          599 05
QSO: 14032 CW 2015-11-29 1921 PA1BX         599 14     W1CU          599 05
QSO: 14044 CW 2015-11-29 1922 PA1BX         599 14     K5ZD          599 05
QSO: 14060 CW 2015-11-29 1927 PA1BX         599 14     N4WW          599 05
QSO:  7010 CW 2015-11-29 1930 PA1BX         599 14     S53F          599 15
QSO:  7016 CW 2015-11-29 1931 PA1BX         599 14     ED1R          599 14
QSO:  7021 CW 2015-11-29 1932 PA1BX         599 14     RW0A          599 18
QSO:  7030 CW 2015-11-29 1934 PA1BX         599 14     9A1A          599 15
QSO:  7032 CW 2015-11-29 1935 PA1BX         599 14     IS0AFM        599 15
QSO:  7045 CW 2015-11-29 1937 PA1BX         599 14     EA3DU         599 14
QSO:  7049 CW 2015-11-29 1938 PA1BX         599 14     YO3APJ        599 20
QSO:  7052 CW 2015-11-29 1939 PA1BX         599 14     R7CD          599 16
QSO:  7053 CW 2015-11-29 1940 PA1BX         599 14     S58N          599 15
QSO:  7059 CW 2015-11-29 1941 PA1BX         599 14     RC9O          599 18
QSO:  7068 CW 2015-11-29 1943 PA1BX         599 14     RA9Y          599 18
QSO:  7072 CW 2015-11-29 1946 PA1BX         599 14     CR3OO         599 33
QSO:  7073 CW 2015-11-29 1947 PA1BX         599 14     SZ1A          599 20
QSO:  7063 CW 2015-11-29 1951 PA1BX         599 14     LZ9R          599 20
QSO:  7058 CW 2015-11-29 1952 PA1BX         599 14     RM3F          599 16
QSO:  7049 CW 2015-11-29 1953 PA1BX         599 14     YR9F          599 20
QSO:  7048 CW 2015-11-29 1954 PA1BX         599 14     EF8U          599 33
QSO:  7038 CW 2015-11-29 1956 PA1BX         599 14     R2DFD         599 16
QSO:  3501 CW 2015-11-29 2003 PA1BX         599 14     IH9R          599 33
QSO:  3504 CW 2015-11-29 2004 PA1BX         599 14     YL3IZ         599 15
QSO:  3506 CW 2015-11-29 2005 PA1BX         599 14     OL3Z          599 15
QSO:  3513 CW 2015-11-29 2007 PA1BX         599 14     TM1A          599 14
QSO:  3525 CW 2015-11-29 2009 PA1BX         599 14     HA8A          599 15
QSO:  3526 CW 2015-11-29 2010 PA1BX         599 14     9A8M          599 15
QSO:  3526 CW 2015-11-29 2011 PA1BX         599 14     DR4A          599 14
QSO:  3528 CW 2015-11-29 2013 PA1BX         599 14     9A4M          599 15
QSO:  3529 CW 2015-11-29 2015 PA1BX         599 14     DL3ANK        599 14
QSO:  3536 CW 2015-11-29 2017 PA1BX         599 14     ON6NL         599 14
QSO:  3538 CW 2015-11-29 2019 PA1BX         599 14     DK0WRTC       599 14
QSO:  3540 CW 2015-11-29 2020 PA1BX         599 14     GW9J          599 14
QSO:  3543 CW 2015-11-29 2023 PA1BX         599 14     OK1HGM        599 15
QSO:  3546 CW 2015-11-29 2025 PA1BX         599 14     M0PCB         599 14
QSO:  3552 CW 2015-11-29 2026 PA1BX         599 14     SP2QG         599 15
QSO:  3570 CW 2015-11-29 2028 PA1BX         599 14     LY7A          599 15
QSO:  7007 CW 2015-11-29 2033 PA1BX         599 14     YU7U          599 15
QSO:  7010 CW 2015-11-29 2034 PA1BX         599 14     K1ZZ          599 05
QSO:  7008 CW 2015-11-29 2036 PA1BX         599 14     KV2K          599 05
QSO:  7011 CW 2015-11-29 2038 PA1BX         599 14     UA3A          599 16
QSO:  7012 CW 2015-11-29 2038 PA1BX         599 14     W2FU          599 05
QSO:  7013 CW 2015-11-29 2039 PA1BX         599 14     K2LE          599 05
QSO:  7013 CW 2015-11-29 2040 PA1BX         599 14     EW1M          599 16
QSO:  7015 CW 2015-11-29 2041 PA1BX         599 14     W1KM          599 05
QSO:  7016 CW 2015-11-29 2042 PA1BX         599 14     9H6A          599 15
QSO:  7019 CW 2015-11-29 2045 PA1BX         599 14     4L8A          599 21
QSO:  7026 CW 2015-11-29 2047 PA1BX         599 14     S52W          599 15
QSO:  7031 CW 2015-11-29 2049 PA1BX         599 14     UP2L          599 17
QSO:  7034 CW 2015-11-29 2051 PA1BX         599 14     EF6T          599 14
QSO:  7036 CW 2015-11-29 2055 PA1BX         599 14     VE3MIS        599 04
QSO:  7044 CW 2015-11-29 2057 PA1BX         599 14     K1KP          599 05
QSO:  7057 CW 2015-11-29 2106 PA1BX         599 14     SV2JAO        599 20
QSO:  7057 CW 2015-11-29 2108 PA1BX         599 14     K2QMF         599 05
QSO:  7059 CW 2015-11-29 2109 PA1BX         599 14     EF8R          599 33
QSO:  7062 CW 2015-11-29 2114 PA1BX         599 14     EA9UG         599 33
QSO:  3502 CW 2015-11-29 2123 PA1BX         599 14     W1MK          599 05
QSO:  3510 CW 2015-11-29 2125 PA1BX         599 14     OE2BZL        599 15
QSO:  3511 CW 2015-11-29 2126 PA1BX         599 14     PE7T          599 14
QSO:  3516 CW 2015-11-29 2129 PA1BX         599 14     YU0A          599 15
QSO:  3516 CW 2015-11-29 2130 PA1BX         599 14     OG9W          599 15
QSO:  3520 CW 2015-11-29 2131 PA1BX         599 14     S57AL         599 15
QSO:  3521 CW 2015-11-29 2133 PA1BX         599 14     W1MU          599 05
QSO:  3524 CW 2015-11-29 2134 PA1BX         599 14     IK0VVE        599 15
QSO:  3533 CW 2015-11-29 2136 PA1BX         599 14     TM4Q          599 14
QSO:  3534 CW 2015-11-29 2137 PA1BX         599 14     DF0HQ         599 14
QSO:  3535 CW 2015-11-29 2138 PA1BX         599 14     HG7T          599 15
QSO:  3536 CW 2015-11-29 2140 PA1BX         599 14     9A5Y          599 15
QSO:  3538 CW 2015-11-29 2141 PA1BX         599 14     TK0C          599 15
QSO:  3542 CW 2015-11-29 2143 PA1BX         599 14     DF8AA         599 14
QSO:  3545 CW 2015-11-29 2146 PA1BX         599 14     LY4A          599 15
QSO:  3547 CW 2015-11-29 2147 PA1BX         599 14     OK6DJ         599 15
QSO:  3548 CW 2015-11-29 2148 PA1BX         599 14     S53EO         599 15
QSO:  3551 CW 2015-11-29 2150 PA1BX         599 14     LZ9W          599 20
QSO:  3553 CW 2015-11-29 2153 PA1BX         599 14     IK5ZWU        599 15
QSO:  3558 CW 2015-11-29 2154 PA1BX         599 14     OL4A          599 15
QSO:  3559 CW 2015-11-29 2155 PA1BX         599 14     RO2E          599 16
QSO:  3561 CW 2015-11-29 2157 PA1BX         599 14     Z35T          599 15
QSO:  3561 CW 2015-11-29 2158 PA1BX         599 14     EA3NO         599 14
QSO:  3562 CW 2015-11-29 2159 PA1BX         599 14     HA1DAE        599 15
QSO:  3574 CW 2015-11-29 2202 PA1BX         599 14     DJ0SP         599 14
QSO:  3576 CW 2015-11-29 2204 PA1BX         599 14     SP5XO         599 15
QSO:  3580 CW 2015-11-29 2204 PA1BX         599 14     HG6Y          599 15
QSO:  3583 CW 2015-11-29 2208 PA1BX         599 14     SZ1A          599 20
QSO:  7001 CW 2015-11-29 2212 PA1BX         599 14     CN2R          599 33
QSO:  7016 CW 2015-11-29 2214 PA1BX         599 14     AB3CX         599 05
QSO:  7021 CW 2015-11-29 2214 PA1BX         599 14     4X7R          599 20
QSO:  7023 CW 2015-11-29 2216 PA1BX         599 14     ZA/YT7DQ      599 15
QSO:  7026 CW 2015-11-29 2217 PA1BX         599 14     W3UA          599 05
QSO:  7039 CW 2015-11-29 2219 PA1BX         599 14     WE3C          599 05
QSO:  7049 CW 2015-11-29 2221 PA1BX         599 14     TC0A          599 20
QSO:  7056 CW 2015-11-29 2222 PA1BX         599 14     VE9AA         599 05
QSO:  7061 CW 2015-11-29 2224 PA1BX         599 14     K3IPK         599 05
QSO:  7088 CW 2015-11-29 2226 PA1BX         599 14     W2CG          599 05
QSO:  7091 CW 2015-11-29 2228 PA1BX         599 14     WA2BCK        599 05
QSO:  1815 CW 2015-11-29 2233 PA1BX         599 14     8S0DX         599 14
QSO:  1822 CW 2015-11-29 2234 PA1BX         599 14     UA2FT         599 15
QSO:  1826 CW 2015-11-29 2236 PA1BX         599 14     YL2KO         599 15
QSO:  1829 CW 2015-11-29 2239 PA1BX         599 14     TK0C          599 15
QSO:  1832 CW 2015-11-29 2239 PA1BX         599 14     LY2W          599 15
QSO:  1840 CW 2015-11-29 2242 PA1BX         599 14     OK1T          599 15
QSO:  1841 CW 2015-11-29 2243 PA1BX         599 14     LY2MM         599 15
QSO:  1844 CW 2015-11-29 2244 PA1BX         599 14     OK2SAR        599 15
END-OF-LOG:
