START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAG
CALLSIGN: CR5O
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: CR5O
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAG DARC/WAG/2019.
QSO: 14000 CW 2019-10-19 1541 CR5O          599 DH0F          599 B09
QSO: 14000 CW 2019-10-19 1735 CR5O          599 194 DL4MHA        599 C06
QSO: 14000 CW 2019-10-19 1736 CR5O          599 095 DL0FOR        599 Y27
QSO: 14000 CW 2019-10-19 1737 CR5O          599 096 DF2AJ         599 P51
QSO: 14000 CW 2019-10-19 1738 CR5O          599 097 DL4AUE        599 X38
QSO: 14010 CW 2019-10-19 1738 CR5O          599 098 DL4FN         599 F35
QSO: 14009 CW 2019-10-19 1739 CR5O          599 099 DJ2QV         599 C30
QSO: 14010 CW 2019-10-19 1740 CR5O          599 100 DR7T          599 O47
QSO: 14000 CW 2019-10-19 1741 CR5O          599 102 DG4UF         599 S21
QSO: 14000 CW 2019-10-19 1741 CR5O          599 101 DL7VRG        599 D21
QSO: 14009 CW 2019-10-19 1741 CR5O          599 103 DM7W          599 T19
QSO: 14009 CW 2019-10-19 1743 CR5O          599 104 DM4MN         599 R03
QSO: 14010 CW 2019-10-19 1743 CR5O          599 105 DF4ZL         599 F16
QSO: 14000 CW 2019-10-19 1745 CR5O          599 107 DF8V          599 Q05
QSO: 14009 CW 2019-10-19 1746 CR5O          599 108 DL4WA         599 X28
QSO: 14000 CW 2019-10-19 1748 CR5O          599 109 DL2RD         599 Y14
QSO: 14010 CW 2019-10-19 1749 CR5O          599 110 DL4UCS        599 X04
QSO: 14046 CW 2019-10-19 1749 CR5O          599 111 DL3FBB        599 F68
QSO: 14000 CW 2019-10-19 1753 CR5O          599 114 DL6UD         599 Y28
QSO: 14010 CW 2019-10-19 1753 CR5O          599 115 DL8CA         599 L23
QSO: 14000 CW 2019-10-19 1755 CR5O          599 116 DJ4KW         599 E34
QSO: 14000 CW 2019-10-19 1758 CR5O          599 118 DK8RE         599 Y43
QSO: 14010 CW 2019-10-19 1758 CR5O          599 119 DH1AHL        599 C12
QSO: 14010 CW 2019-10-19 1759 CR5O          599 120 DL9SUB        599 V14
QSO: 14010 CW 2019-10-19 1801 CR5O          599 121 DF2CH         599 O04
QSO: 14010 CW 2019-10-19 1804 CR5O          599 122 DL2SWR        599 V13
QSO: 14010 CW 2019-10-19 1805 CR5O          599 123 DL1STG        599 O26
QSO: 14000 CW 2019-10-19 1807 CR5O          599 124 DL0BRB        599 M35
QSO: 14000 CW 2019-10-19 1808 CR5O          599 126 DL8OAY        599 H05
QSO: 14010 CW 2019-10-19 1808 CR5O          599 125 DL1DTL        599 S01
QSO: 14010 CW 2019-10-19 1809 CR5O          599 127 DL7VOG        599 D26
QSO: 14000 CW 2019-10-19 1814 CR5O          599 129 DJ8RS         599 V06
QSO: 14000 CW 2019-10-19 1815 CR5O          599 130 DM5WGL        599 D16
QSO:  7006 CW 2019-10-19 1821 CR5O          599 131 DF5A          599 V11
QSO:  7000 CW 2019-10-19 1822 CR5O          599 132 DJ9AO         599 X22
QSO:  7007 CW 2019-10-19 1822 CR5O          599 133 DL3JAN        599 S07
QSO:  7012 CW 2019-10-19 1825 CR5O          599 134 DA0CCC        599 D23
QSO:  7014 CW 2019-10-19 1826 CR5O          599 136 DR4A          599 F27
QSO:  7016 CW 2019-10-19 1829 CR5O          599 137 DL0GL         599 L03
QSO:  7028 CW 2019-10-19 1831 CR5O          599 139 DL1WA         599 X28
QSO: 14027 CW 2019-10-19 1843 CR5O          599 140 DL6FBL        599 L06
QSO: 14033 CW 2019-10-19 1844 CR5O          599 141 DL6DH         599 I09
QSO:  7000 CW 2019-10-19 1847 CR5O          599 142 DL2LRT        599 S36
QSO:  7026 CW 2019-10-19 1904 CR5O          599 143 DP9A          599 Y37
QSO:  7032 CW 2019-10-19 1913 CR5O          599 145 DL2IC         599 G01
QSO:  7000 CW 2019-10-19 1919 CR5O          599 147 DL5AWI        599 X11
QSO:  7034 CW 2019-10-19 1919 CR5O          599 146 DL1CW         599 P51
QSO:  7034 CW 2019-10-19 1922 CR5O          599 148 DL8WAA        599 S41
QSO:  7034 CW 2019-10-19 1925 CR5O          599 150 DK0FR         599 A05
QSO: 14035 CW 2019-10-19 1931 CR5O          599 151 DL5XJ         599 M30
QSO: 14000 CW 2019-10-19 1932 CR5O          599 152 DL4KWA        599 V07
QSO:  7000 CW 2019-10-19 1938 CR5O          599 153 DL5SDN        599 P15
QSO:  7000 CW 2019-10-19 1946 CR5O          599 154 DF6PB         599 K14
QSO:  7000 CW 2019-10-19 1959 CR5O          599 155 DL1YCF        599 K16
QSO:  7000 CW 2019-10-19 2001 CR5O          599 156 DL1EJM        599 L16
QSO:  7009 CW 2019-10-19 2002 CR5O          599 157 DL5XJ         599 M30
QSO:  7000 CW 2019-10-19 2003 CR5O          599 158 DL5AYI        599 X02
QSO:  7006 CW 2019-10-19 2034 CR5O          599 159 DJ9DZ         599 N06
QSO:  7000 CW 2019-10-19 2040 CR5O          599 160 DK5KF         599 G03
QSO:  7013 CW 2019-10-19 2047 CR5O          599 161 DF4XX         599 E38
QSO:  7013 CW 2019-10-19 2047 CR5O          599 162 DL8DYL        599 S01
QSO:  7026 CW 2019-10-19 2049 CR5O          599 163 DK5DQ         599 O32
QSO:  7026 CW 2019-10-19 2050 CR5O          599 164 DF3FS         599 F65
QSO:  7000 CW 2019-10-19 2051 CR5O          599 166 DM3A          599 Y01
QSO:  7028 CW 2019-10-19 2051 CR5O          599 165 DL5YM         599 Y21
QSO:  7000 CW 2019-10-19 2053 CR5O          599 167 DK0DI         599 F74
QSO:  3523 CW 2019-10-19 2111 CR5O          599 168 DK9PY         599 K04
QSO:  3517 CW 2019-10-19 2125 CR5O          599 169 DL6FBL        599 L06
QSO:  3522 CW 2019-10-19 2126 CR5O          599 170 DL0XM         599 S41
QSO:  7012 CW 2019-10-19 2153 CR5O          599 171 DK5KK         599 L05
QSO:  7000 CW 2019-10-19 2156 CR5O          599 172 DL9ABM        599 H07
QSO:  7000 CW 2019-10-19 2157 CR5O          599 173 DD7CW         599 I16
QSO:  7025 CW 2019-10-19 2159 CR5O          599 174 DL6FBL        599 L06
QSO:  7013 CW 2019-10-19 2204 CR5O          599 175 DL1SVA        599 V04
QSO:  7029 CW 2019-10-19 2213 CR5O          599 177 DK9PY         599 K04
QSO:  7029 CW 2019-10-19 2216 CR5O          599 178 DK3WM         599 F73
QSO:  7000 CW 2019-10-19 2226 CR5O          599 381 DM5AA         599 V11
QSO:  7011 CW 2019-10-19 2245 CR5O          599 182 DR0W          599 T13
QSO:  7000 CW 2019-10-19 2308 CR5O          599 184 DJ8RS         599 V06
QSO:  7029 CW 2019-10-19 2320 CR5O          599 185 DK0MM         599 F39
QSO:  7000 CW 2019-10-19 2322 CR5O          599 186 DL7VEE        599 D26
QSO:  7025 CW 2019-10-19 2324 CR5O          599 187 DL0AS         599 E09
QSO:  7000 CW 2019-10-19 2326 CR5O          599 188 DF8AA         599 S21
QSO:  7005 CW 2019-10-19 2327 CR5O          599 189 DL1DTL        599 S01
QSO:  7000 CW 2019-10-19 2328 CR5O          599 190 DM2W          599 Y28
QSO:  7017 CW 2019-10-19 2329 CR5O          599 191 DL4TJ         599 P36
QSO:  7019 CW 2019-10-19 2332 CR5O          599 192 DF3VM         599 Q05
QSO:  7000 CW 2019-10-19 2333 CR5O          599 193 DL7VHP        599 Y34
QSO:  7038 CW 2019-10-19 2335 CR5O          599 194 DD1A          599 A25
QSO:  7003 CW 2019-10-19 2338 CR5O          599 195 DL6DH         599 I09
QSO:  7006 CW 2019-10-19 2339 CR5O          599 196 DF0JR         599 JR
QSO:  7023 CW 2019-10-19 2341 CR5O          599 197 DL0XM         599 S41
QSO:  7000 CW 2019-10-19 2349 CR5O          599 198 DH0F          599 B09
QSO:  7009 CW 2019-10-19 2350 CR5O          599 199 DL2SWR        599 V13
QSO:  7020 CW 2019-10-20 0643 CR5O          599 201 DR4U          599 N62
QSO:  7019 CW 2019-10-20 0644 CR5O          599 202 DL5JS         599 R01
QSO:  7035 CW 2019-10-20 0647 CR5O          599 203 DD5M          599 C01
QSO:  3528 CW 2019-10-20 0651 CR5O          599 204 DK2FG         599 N05
QSO:  7021 CW 2019-10-20 0658 CR5O          599 205 DL1QW         599 L05
QSO:  7016 CW 2019-10-20 0803 CR5O          599 206 DM3C          599 V22
QSO:  7000 CW 2019-10-20 0805 CR5O          599 208 DL2RPS        599 K34
QSO:  7028 CW 2019-10-20 0805 CR5O          599 207 DM3M          599 Q01
QSO: 14024 CW 2019-10-20 0813 CR5O          599 209 DL2VK         599 U07
QSO: 14000 CW 2019-10-20 0824 CR5O          599 210 DM3A          599 Y01
QSO: 14058 CW 2019-10-20 0832 CR5O          599 212 DF0JR         599 JR
QSO:  7000 CW 2019-10-20 0835 CR5O          599 214 DD5DD         599 Z90
QSO: 14000 CW 2019-10-20 0842 CR5O          599 215 DL4A          599 P55
QSO: 14000 CW 2019-10-20 0849 CR5O          599 216 DL0RD         599 L16
QSO: 14045 CW 2019-10-20 0901 CR5O          599 217 DH0GHU        599 C07
QSO: 14004 CW 2019-10-20 0903 CR5O          599 218 DL0GL         599 L03
QSO: 14022 CW 2019-10-20 0906 CR5O          599 219 DL5ST         599 S57
QSO: 14028 CW 2019-10-20 0907 CR5O          599 220 DK3YD         599 C12
QSO: 14000 CW 2019-10-20 0909 CR5O          599 221 DD5DD         599 Z90
QSO: 14021 CW 2019-10-20 0920 CR5O          599 222 DL1QW         599 L05
QSO: 21000 CW 2019-10-20 0922 CR5O          599 223 DL3RHN        599 V22
QSO: 14000 CW 2019-10-20 0939 CR5O          599 224 DF6PB         599 K14
QSO: 14034 CW 2019-10-20 0940 CR5O          599 225 DF1MM         599 I18
QSO: 14000 CW 2019-10-20 0943 CR5O          599 226 DL4KCA        599 G20
QSO: 14000 CW 2019-10-20 1013 CR5O          599 227 DL2R          599 P20
QSO: 21000 CW 2019-10-20 1020 CR5O          599 228 DL1LSW        599 S34
QSO: 21015 CW 2019-10-20 1021 CR5O          599 229 DL1DQW        599 S04
QSO: 21016 CW 2019-10-20 1021 CR5O          599 230 DF4XX         599 E38
QSO: 21000 CW 2019-10-20 1023 CR5O          599 231 DL9GFB        599 V06
QSO: 21000 CW 2019-10-20 1027 CR5O          599 232 DL5YL         599 Y21
QSO: 21000 CW 2019-10-20 1029 CR5O          599 233 DL5DSB        599 S22
QSO: 21000 CW 2019-10-20 1031 CR5O          599 234 DL3AMI        599 X04
QSO: 21000 CW 2019-10-20 1033 CR5O          599 235 DJ9AO         599 X22
QSO: 21000 CW 2019-10-20 1037 CR5O          599 236 DK2AMS        599 Y43
QSO: 21007 CW 2019-10-20 1044 CR5O          599 238 DL2DX         599 S07
QSO: 14000 CW 2019-10-20 1119 CR5O          599 239 DK1X          599 F35
QSO: 14037 CW 2019-10-20 1123 CR5O          599 240 DL4HRM        599 W35
QSO: 21013 CW 2019-10-20 1141 CR5O          599 242 DL3KWR        599 V11
QSO: 14023 CW 2019-10-20 1148 CR5O          599 243 DF4XX         599 E38
QSO: 14045 CW 2019-10-20 1153 CR5O          599 244 DL2IC         599 G01
QSO: 14000 CW 2019-10-20 1251 CR5O          599 245 DL2F          599 F07
QSO: 14012 CW 2019-10-20 1252 CR5O          599 246 DL5FU         599 Z91
QSO: 14017 CW 2019-10-20 1254 CR5O          599 247 DK9IP         599 A24
QSO: 14212 CW 2019-10-20 1255 CR5O          599 248 DM5M          599 X08
QSO: 14000 CW 2019-10-20 1258 CR5O          599 349 DL9LM         599 V14
QSO: 14000 CW 2019-10-20 1301 CR5O          599 251 DL5DRM        599 S13
QSO: 14007 CW 2019-10-20 1420 CR5O          599 252 DL2DX         599 S07
QSO: 14020 CW 2019-10-20 1421 CR5O          599 253 DL0AS         599 E09
QSO: 14032 CW 2019-10-20 1422 CR5O          599 254 DL5JS         599 R01
QSO: 14033 CW 2019-10-20 1427 CR5O          599 255 DJ9MH         599 B10
QSO: 14000 CW 2019-10-20 1447 CR5O          599 256 DL7YAD        599 N12
QSO: 14010 CW 2019-10-20 1448 CR5O          599 257 DL1DXA        599 S07
QSO: 14010 CW 2019-10-20 1450 CR5O          599 258 DL5RMH        599 U08
QSO: 14011 CW 2019-10-20 1450 CR5O          599 259 DG0KS         599 V02
QSO: 14011 CW 2019-10-20 1450 CR5O          599 260 DL8TG         599 W36
QSO: 14011 CW 2019-10-20 1454 CR5O          599 262 DL1NEO        599 B36
END-OF-LOG:
