START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: B1Z
CATEGORY: MULTI-TWO ALL HIGH CW
CLAIMED-SCORE: 3287800
CLUB: 2005 North China Contest Team
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.34B
NAME: Fan Bin
OPERATORS: BA1RB  BD1AAX  BG1BFF  BD1BNV  BD1ES  BD1WC  BD1WSY  DL3MBG
SOAPBOX: 
QSO: 21013 CW 2005-11-26 0006 B1Z           599     24 VK3KE         599     30  1
QSO: 21013 CW 2005-11-26 0008 B1Z           599     24 VK2IMM        599     30  1
QSO: 21013 CW 2005-11-26 0010 B1Z           599     24 BG1JR         599     24  1
QSO: 21013 CW 2005-11-26 0017 B1Z           599     24 JA1BFN        599     25  1
QSO: 21013 CW 2005-11-26 0021 B1Z           599     24 JR1TOK        599     25  1
QSO: 21013 CW 2005-11-26 0021 B1Z           599     24 JA6CLO        599     25  1
QSO: 21013 CW 2005-11-26 0022 B1Z           599     24 JA1MRM        599     25  1
QSO: 21013 CW 2005-11-26 0024 B1Z           599     24 JH1QDF        599     25  1
QSO: 21013 CW 2005-11-26 0025 B1Z           599     24 JA1HP         599     25  1
QSO: 21013 CW 2005-11-26 0026 B1Z           599     24 JA1QOW        599     25  1
QSO: 21013 CW 2005-11-26 0028 B1Z           599     24 JA7DLE        599     25  1
QSO: 21013 CW 2005-11-26 0028 B1Z           599     24 JA1PS         599     25  1
QSO: 21013 CW 2005-11-26 0030 B1Z           599     24 VK2BAA        599     30  1
QSO: 21013 CW 2005-11-26 0031 B1Z           599     24 VK7GN         599     30  1
QSO: 21013 CW 2005-11-26 0037 B1Z           599     24 JS1IFK        599     25  1
QSO: 21013 CW 2005-11-26 0039 B1Z           599     24 JA5DQH        599     25  1
QSO: 21013 CW 2005-11-26 0041 B1Z           599     24 YB5AQB        599     28  1
QSO: 21013 CW 2005-11-26 0042 B1Z           599     24 JA8CJY        599     25  1
QSO: 21013 CW 2005-11-26 0044 B1Z           599     24 JE1COB        599     25  1
QSO: 21013 CW 2005-11-26 0046 B1Z           599     24 JH7XMO        599     25  1
QSO: 21013 CW 2005-11-26 0047 B1Z           599     24 UA0FGN        599     19  1
QSO: 21013 CW 2005-11-26 0048 B1Z           599     24 JA3YBK        599     25  1
QSO: 21013 CW 2005-11-26 0048 B1Z           599     24 VK4EJ         599     30  1
QSO: 21013 CW 2005-11-26 0049 B1Z           599     24 JH1SVO        599     25  1
QSO: 21013 CW 2005-11-26 0050 B1Z           599     24 JR1NKN        599     25  1
QSO: 21013 CW 2005-11-26 0051 B1Z           599     24 ZL1AA         599     32  1
QSO: 21013 CW 2005-11-26 0051 B1Z           599     24 JG1TVK        599     25  1
QSO: 21013 CW 2005-11-26 0052 B1Z           599     24 JH1SWD        599     25  1
QSO: 21013 CW 2005-11-26 0053 B1Z           599     24 JA1KQX        599     25  1
QSO: 21013 CW 2005-11-26 0053 B1Z           599     24 JA1XPU        599     25  1
QSO: 21013 CW 2005-11-26 0054 B1Z           599     24 ZL3NB         599     32  1
QSO: 21013 CW 2005-11-26 0055 B1Z           599     24 KH6LS         599     31  1
QSO: 21013 CW 2005-11-26 0055 B1Z           599     24 JA1GBC        599     25  1
QSO: 21013 CW 2005-11-26 0057 B1Z           599     24 UA0FAI        599     19  1
QSO: 21013 CW 2005-11-26 0058 B1Z           599     24 JG2VOA        599     25  1
QSO: 21013 CW 2005-11-26 0058 B1Z           599     24 JA7DUI        599     25  1
QSO: 21013 CW 2005-11-26 0059 B1Z           599     24 JK1SDQ        599     25  1
QSO: 21013 CW 2005-11-26 0059 B1Z           599     24 JA0RCK        599     25  1
QSO: 21013 CW 2005-11-26 0100 B1Z           599     24 JA7UQB        599     25  1
QSO: 21013 CW 2005-11-26 0100 B1Z           599     24 JR9POO        599     25  1
QSO: 21013 CW 2005-11-26 0101 B1Z           599     24 JN3QVC        599     25  1
QSO: 21013 CW 2005-11-26 0101 B1Z           599     24 JR7XKN        599     25  1
QSO: 21013 CW 2005-11-26 0102 B1Z           599     24 JA1BNW        599     25  1
QSO: 21013 CW 2005-11-26 0102 B1Z           599     24 JM1XIT        599     25  1
QSO: 21013 CW 2005-11-26 0103 B1Z           599     24 JA7GBS        599     25  1
QSO: 21013 CW 2005-11-26 0104 B1Z           599     24 JH7XGN        599     25  1
QSO: 21013 CW 2005-11-26 0106 B1Z           599     24 JI1AQY        599     25  1
QSO: 21013 CW 2005-11-26 0107 B1Z           599     24 JF1SEK        599     25  1
QSO: 21013 CW 2005-11-26 0108 B1Z           599     24 JA2KVB        599     25  1
QSO: 21013 CW 2005-11-26 0109 B1Z           599     24 JA1KPF        599     25  1
QSO: 21013 CW 2005-11-26 0110 B1Z           599     24 JA2AYP/1      599     25  1
QSO: 21013 CW 2005-11-26 0110 B1Z           599     24 JH1DJD        599     25  1
