START-OF-LOG: 2.0
ARRL-SECTION: EPA
CALLSIGN: NE3F
CATEGORY: MULTI-TWO ALL HIGH
CATEGORY-OVERLAY: EXPERT
CLAIMED-SCORE: 3448215
CLUB: frankford radio club
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.54C
NAME: Steve Dobbs
OPERATORS: NE3F K3ATO KS3F W3CF KA5VCQ KD2HE
SOAPBOX: 
QSO:  7040 CW 2005-11-26 0002 NE3F          599     05 DF3CB         599     14 
QSO: 14047 CW 2005-11-26 1159 NE3F          599     05 HG6N          599     15 
QSO: 14051 CW 2005-11-26 1200 NE3F          599     05 RTW2F         599     16 
QSO: 14052 CW 2005-11-26 1200 NE3F          599     05 S59ABC        599     15 
QSO: 14053 CW 2005-11-26 1200 NE3F          599     05 LY7Z          599     15 
QSO: 14054 CW 2005-11-26 1201 NE3F          599     05 GM3YTS        599     14 
QSO: 14055 CW 2005-11-26 1201 NE3F          599     05 H2G           599     20 
QSO: 14056 CW 2005-11-26 1202 NE3F          599     05 HB9MM         599     14 
QSO: 14057 CW 2005-11-26 1203 NE3F          599     05 HB9IQB        599     14 
QSO: 14061 CW 2005-11-26 1203 NE3F          599     05 9A1P          599     15 
QSO: 14062 CW 2005-11-26 1204 NE3F          599     05 OL7R          599     15 
QSO: 14065 CW 2005-11-26 1206 NE3F          599     05 IZ3DBA        599     15 
QSO: 14073 CW 2005-11-26 1207 NE3F          599     05 PA4A          599     14 
QSO: 14076 CW 2005-11-26 1207 NE3F          599     05 UU7J          599     16 
QSO: 14077 CW 2005-11-26 1208 NE3F          599     05 DQ4W          599     14 
QSO: 14081 CW 2005-11-26 1209 NE3F          599     05 DK5QN         599     14 
QSO: 14082 CW 2005-11-26 1209 NE3F          599     05 9A7T          599     15 
QSO: 14083 CW 2005-11-26 1210 NE3F          599     05 SQ9MZ         599     15 
QSO: 14084 CW 2005-11-26 1210 NE3F          599     05 YT5A          599     15 
QSO: 14086 CW 2005-11-26 1211 NE3F          599     05 SU8BHI        599     34 
QSO: 14088 CW 2005-11-26 1212 NE3F          599     05 G4ERW         599     14 
QSO: 14093 CW 2005-11-26 1214 NE3F          599     05 YU7KM         599     15 
QSO: 14094 CW 2005-11-26 1214 NE3F          599     05 OL6BA         599     15 
QSO: 14095 CW 2005-11-26 1215 NE3F          599     05 ON5SV         599     14 
QSO: 14003 CW 2005-11-26 1216 NE3F          599     05 S50R          599     15 
QSO: 14050 CW 2005-11-26 1218 NE3F          599     05 SO5O          599     15 
QSO: 14050 CW 2005-11-26 1218 NE3F          599     05 G0RTN         599     14 
QSO: 14050 CW 2005-11-26 1219 NE3F          599     05 SM6CRM        599     14 
QSO: 14050 CW 2005-11-26 1219 NE3F          599     05 DL9LM         599     14 
QSO: 14050 CW 2005-11-26 1221 NE3F          599     05 LZ5AZ         599     20 
QSO: 14050 CW 2005-11-26 1221 NE3F          599     05 OK1UU         599     15 
QSO: 14050 CW 2005-11-26 1222 NE3F          599     05 UT1PO         599     16 
QSO: 14064 CW 2005-11-26 1225 NE3F          599     05 RV3RO         599     16 
QSO: 14064 CW 2005-11-26 1227 NE3F          599     05 UA4YA         599     16 
QSO: 14064 CW 2005-11-26 1228 NE3F          599     05 SN5F          599     15 
QSO: 14064 CW 2005-11-26 1229 NE3F          599     05 UU5JS         599     16 
QSO: 14064 CW 2005-11-26 1229 NE3F          599     05 IN6F          599     15 
QSO: 14064 CW 2005-11-26 1229 NE3F          599     05 OH6KN         599     15 
QSO: 14064 CW 2005-11-26 1231 NE3F          599     05 DL8DWW        599     14 
QSO: 14064 CW 2005-11-26 1232 NE3F          599     05 RX3DVF        599     16 
QSO: 14064 CW 2005-11-26 1233 NE3F          599     05 DL7UIO        599     14 
QSO: 14064 CW 2005-11-26 1233 NE3F          599     05 SP4Z          599     15 
QSO: 14064 CW 2005-11-26 1234 NE3F          599     05 OE3ZK         599     15 
QSO: 14064 CW 2005-11-26 1234 NE3F          599     05 SM7EH         599     14 
QSO: 14064 CW 2005-11-26 1236 NE3F          599     05 RW6FZ         599     16 
QSO: 14064 CW 2005-11-26 1237 NE3F          599     05 PA3EMN        599     14 
QSO: 14064 CW 2005-11-26 1237 NE3F          599     05 DL5MBY        599     14 
QSO: 14064 CW 2005-11-26 1238 NE3F          599     05 PA0ADT        599     14 
QSO: 14064 CW 2005-11-26 1239 NE3F          599     05 OH2BCD        599     15 
QSO: 14064 CW 2005-11-26 1241 NE3F          599     05 UY3AW         599     16 
QSO: 14064 CW 2005-11-26 1243 NE3F          599     05 OK2PDT        599     15 
QSO: 14064 CW 2005-11-26 1244 NE3F          599     05 M0DBF         599     14 
QSO: 14064 CW 2005-11-26 1245 NE3F          599     05 EA1GT         599     14 
QSO: 14064 CW 2005-11-26 1255 NE3F          599     05 UN3M          599     17 
QSO: 14028 CW 2005-11-26 1259 NE3F          599     05 CT6A          599     14 
QSO: 14031 CW 2005-11-26 1300 NE3F          599     05 ER5AG         599     16 
QSO: 14033 CW 2005-11-26 1301 NE3F          599     05 LZ2BE         599     20 
QSO: 14034 CW 2005-11-26 1302 NE3F          599     05 DK3GI         599     14 
QSO: 14036 CW 2005-11-26 1302 NE3F          599     05 G0ORB         599     14 
QSO: 14038 CW 2005-11-26 1302 NE3F          599     05 IR4X          599     15 
QSO: 14038 CW 2005-11-26 1303 NE3F          599     05 SP2AVE        599     15 
QSO: 14039 CW 2005-11-26 1305 NE3F          599     05 V31TM         599      7 
QSO: 14042 CW 2005-11-26 1305 NE3F          599     05 UW8M          599     16 
QSO: 14042 CW 2005-11-26 1306 NE3F          599     05 OT5L          599     14 
QSO: 14043 CW 2005-11-26 1306 NE3F          599     05 HG1R          599     15 
QSO: 14046 CW 2005-11-26 1307 NE3F          599     05 DQ0Q          599     14 
QSO: 14048 CW 2005-11-26 1308 NE3F          599     05 G4BUE         599     14 
QSO: 14050 CW 2005-11-26 1308 NE3F          599     05 HI9L          599      8 
QSO: 14051 CW 2005-11-26 1309 NE3F          599     05 YL7X          599     15 
QSO: 14052 CW 2005-11-26 1309 NE3F          599     05 SM7YEA        599     14 
QSO: 14057 CW 2005-11-26 1311 NE3F          599     05 OM7M          599     15 
QSO: 14059 CW 2005-11-26 1311 NE3F          599     05 OM8A          599     15 
QSO: 14060 CW 2005-11-26 1312 NE3F          599     05 HG4I          599     15 
QSO: 14070 CW 2005-11-26 1313 NE3F          599     05 8Q7DV         599     22 
QSO: 14074 CW 2005-11-26 1314 NE3F          599     05 CT9A          599     33 
QSO: 14092 CW 2005-11-26 1315 NE3F          599     05 GD6IA         599     14 
QSO: 14097 CW 2005-11-26 1316 NE3F          599     05 TF3CW         599     40 
QSO: 14005 CW 2005-11-26 1318 NE3F          599     05 RZ9SWR        599     16 
QSO: 14008 CW 2005-11-26 1318 NE3F          599     05 FP/K8DD       599      5 
QSO: 14015 CW 2005-11-26 1319 NE3F          599     05 Z37M          599     15 
QSO: 14016 CW 2005-11-26 1320 NE3F          599     05 OE3GSA        599     15 
QSO: 14021 CW 2005-11-26 1321 NE3F          599     05 YR7M          599     20 
QSO: 14023 CW 2005-11-26 1322 NE3F          599     05 YP3A          599     20 
QSO: 14029 CW 2005-11-26 1323 NE3F          599     05 EI7M          599     14 
QSO: 14029 CW 2005-11-26 1323 NE3F          599     05 DJ5MW         599     14 
QSO: 14031 CW 2005-11-26 1324 NE3F          599     05 M8C           599     14 
QSO: 14032 CW 2005-11-26 1324 NE3F          599     05 OL8R          599     15 
QSO: 14033 CW 2005-11-26 1325 NE3F          599     05 CU2A          599     14 
QSO: 14045 CW 2005-11-26 1326 NE3F          599     05 MW5A          599     14 
QSO: 14051 CW 2005-11-26 1327 NE3F          599     05 IR4M          599     15 
QSO: 14058 CW 2005-11-26 1327 NE3F          599     05 ZF1A          599      8 
QSO: 14070 CW 2005-11-26 1328 NE3F          599     05 RW2F          599     15 
QSO: 14064 CW 2005-11-26 1333 NE3F          599     05 SP9UMJ        599     15 
QSO: 14113 CW 2005-11-26 1337 NE3F          599     05 IK4EWX        599     15 
QSO: 14113 CW 2005-11-26 1337 NE3F          599     05 DK7EO         599     14 
QSO: 14113 CW 2005-11-26 1337 NE3F          599     05 OM7AG         599     15 
QSO: 14113 CW 2005-11-26 1338 NE3F          599     05 SQ9E          599     15 
QSO: 14113 CW 2005-11-26 1338 NE3F          599     05 OZ1DGQ        599     14 
QSO: 14113 CW 2005-11-26 1339 NE3F          599     05 DM2GFN        599     14 
QSO: 14113 CW 2005-11-26 1339 NE3F          599     05 UT2FA         599     16 
QSO: 14113 CW 2005-11-26 1340 NE3F          599     05 G3XOV         599     14 
QSO: 14113 CW 2005-11-26 1341 NE3F          599     05 EW1NA         599     16 
QSO: 14113 CW 2005-11-26 1341 NE3F          599     05 OM3BA         599     15 
QSO: 14113 CW 2005-11-26 1343 NE3F          599     05 SP3J          599     15 
QSO: 14113 CW 2005-11-26 1343 NE3F          599     05 W3AP          599      5 
QSO: 14113 CW 2005-11-26 1344 NE3F          599     05 SP3LWP        599     15 
QSO: 14113 CW 2005-11-26 1346 NE3F          599     05 RW6AH         599     16 
QSO: 14113 CW 2005-11-26 1346 NE3F          599     05 DL8VN         599     14 
QSO: 14113 CW 2005-11-26 1347 NE3F          599     05 DL5DXS        599     14 
QSO: 14113 CW 2005-11-26 1347 NE3F          599     05 UT4EK         599     16 
QSO: 14113 CW 2005-11-26 1348 NE3F          599     05 DF8AN         599     14 
QSO: 14113 CW 2005-11-26 1349 NE3F          599     05 ER3ZZ         599     16 
QSO: 14113 CW 2005-11-26 1350 NE3F          599     05 OK1DOL        599     15 
QSO: 14113 CW 2005-11-26 1350 NE3F          599     05 F8PDR         599     14 
QSO: 14113 CW 2005-11-26 1351 NE3F          599     05 YO5DAS        599     20 
QSO: 14113 CW 2005-11-26 1351 NE3F          599     05 OK1KW         599     15 
QSO: 14113 CW 2005-11-26 1352 NE3F          599     05 OM2AW         599     15 
QSO: 14113 CW 2005-11-26 1353 NE3F          599     05 N4IJ          599      5 
QSO: 14113 CW 2005-11-26 1354 NE3F          599     05 OK1MKI        599     15 
QSO: 14113 CW 2005-11-26 1355 NE3F          599     05 DL9SXX        599     14 
QSO: 14113 CW 2005-11-26 1356 NE3F          599     05 UX4UA         599     16 
QSO: 14113 CW 2005-11-26 1356 NE3F          599     05 DF6QC         599     14 
QSO: 14113 CW 2005-11-26 1356 NE3F          599     05 S59D          599     15 
QSO: 14113 CW 2005-11-26 1358 NE3F          599     05 ZL1CT/MM      599     34 
QSO: 14022 CW 2005-11-26 1405 NE3F          599     05 PJ2T          599      9 
QSO: 14025 CW 2005-11-26 1407 NE3F          599     05 OH6XX         599     15 
QSO: 14034 CW 2005-11-26 1408 NE3F          599     05 ZL6QH         599     32 
QSO: 14110 CW 2005-11-26 1411 NE3F          599     05 G3RAU         599     14 
QSO: 14107 CW 2005-11-26 1414 NE3F          599     05 OH2BAH        599     15 
QSO: 14107 CW 2005-11-26 1414 NE3F          599     05 UR5HAC        599     16 
QSO: 14107 CW 2005-11-26 1414 NE3F          599     05 G0DAY         599     14 
QSO: 14107 CW 2005-11-26 1414 NE3F          599     05 UA3ABJ        599     16 
QSO: 14107 CW 2005-11-26 1415 NE3F          599     05 IK0WRB        599     15 
QSO: 14065 CW 2005-11-26 1418 NE3F          599     05 OL1C          599     15 
QSO: 14036 CW 2005-11-26 1419 NE3F          599     05 3V5A          599     33 
QSO: 14020 CW 2005-11-26 1420 NE3F          599     05 IH9P          599     33 
QSO: 14077 CW 2005-11-26 1422 NE3F          599     05 A45XR         599     21 
QSO: 14086 CW 2005-11-26 1423 NE3F          599     05 ES5JR         599     15 
QSO: 14088 CW 2005-11-26 1423 NE3F          599     05 DR5L          599     14 
QSO: 14106 CW 2005-11-26 1424 NE3F          599     05 IZ5EKV        599     15 
QSO: 14105 CW 2005-11-26 1426 NE3F          599     05 LZ1KP         599     20 
QSO: 14105 CW 2005-11-26 1426 NE3F          599     05 YO7BGA        599     20 
QSO: 14105 CW 2005-11-26 1427 NE3F          599     05 SP3ASN        599     15 
QSO: 14105 CW 2005-11-26 1427 NE3F          599     05 SM7CWI        599     14 
QSO: 14105 CW 2005-11-26 1428 NE3F          599     05 RX4HZ         599     16 
QSO: 14105 CW 2005-11-26 1428 NE3F          599     05 UX0ZX         599     16 
QSO: 14105 CW 2005-11-26 1429 NE3F          599     05 PA7TWO        599     14 
QSO: 14105 CW 2005-11-26 1429 NE3F          599     05 PA0JED        599     14 
QSO: 14105 CW 2005-11-26 1430 NE3F          599     05 YT1W          599     15 
QSO: 14105 CW 2005-11-26 1430 NE3F          599     05 DM5JBN        599     14 
QSO: 14105 CW 2005-11-26 1430 NE3F          599     05 OK1GI         599     15 
QSO: 14105 CW 2005-11-26 1431 NE3F          599     05 DF6LQ         599     14 
QSO: 14105 CW 2005-11-26 1431 NE3F          599     05 OK1KQH        599     15 
QSO: 14105 CW 2005-11-26 1432 NE3F          599     05 LY4BF         599     15 
QSO: 14105 CW 2005-11-26 1432 NE3F          599     05 DF3SM         599     14 
QSO: 14105 CW 2005-11-26 1433 NE3F          599     05 M5LRO         599     14 
QSO: 14105 CW 2005-11-26 1434 NE3F          599     05 S58RU         599     15 
QSO: 14105 CW 2005-11-26 1435 NE3F          599     05 EU4LY         599     16 
QSO: 14105 CW 2005-11-26 1436 NE3F          599     05 M/SQ9I        599     14 
QSO: 14105 CW 2005-11-26 1437 NE3F          599     05 DL0DYW        599     14 
QSO: 14105 CW 2005-11-26 1437 NE3F          599     05 HC8N          599     10 
QSO: 14105 CW 2005-11-26 1439 NE3F          599     05 OK2DU         599     15 
QSO: 14105 CW 2005-11-26 1439 NE3F          599     05 OK1MLP        599     15 
QSO: 14105 CW 2005-11-26 1440 NE3F          599     05 OK2PWY        599     15 
QSO: 14105 CW 2005-11-26 1441 NE3F          599     05 DL3DTH        599     14 
QSO: 14105 CW 2005-11-26 1442 NE3F          599     05 SQ9HZM        599     15 
QSO: 14105 CW 2005-11-26 1442 NE3F          599     05 ON4WIY        599     14 
QSO: 14105 CW 2005-11-26 1443 NE3F          599     05 OK7XC         599     15 
QSO: 14105 CW 2005-11-26 1443 NE3F          599     05 OK1MNI        599     15 
QSO: 14105 CW 2005-11-26 1444 NE3F          599     05 DL6UNF        599     14 
QSO: 14105 CW 2005-11-26 1445 NE3F          599     05 OM5NL         599     15 
QSO: 14105 CW 2005-11-26 1445 NE3F          599     05 GM4SID        599     14 
QSO: 14105 CW 2005-11-26 1447 NE3F          599     05 OK2HZ         599     15 
QSO: 14088 CW 2005-11-26 1453 NE3F          599     05 OL2A          599     15 
QSO: 14021 CW 2005-11-26 1454 NE3F          599     05 YZ9A          599     15 
QSO: 14022 CW 2005-11-26 1454 NE3F          599     05 YZ1AU         599     15 
QSO: 14022 CW 2005-11-26 1455 NE3F          599     05 DJ2YA         599     14 
QSO: 14038 CW 2005-11-26 1455 NE3F          599     05 HB9EP         599     14 
QSO: 14049 CW 2005-11-26 1457 NE3F          599     05 GM0F          599     14 
QSO: 14054 CW 2005-11-26 1458 NE3F          599     05 SP1NY/MM      599     34 
QSO: 14052 CW 2005-11-26 1459 NE3F          599     05 EA6IB         599     14 
QSO: 14058 CW 2005-11-26 1500 NE3F          599     05 4X0G          599     20 
QSO: 14104 CW 2005-11-26 1515 NE3F          599     05 SP4YFJ        599     15 
QSO: 14109 CW 2005-11-26 1516 NE3F          599     05 LZ1ABC        599     20 
QSO: 14111 CW 2005-11-26 1517 NE3F          599     05 S57LO         599     15 
QSO: 14111 CW 2005-11-26 1518 NE3F          599     05 VO1HE         599      5 
QSO: 14111 CW 2005-11-26 1519 NE3F          599     05 RW3GU/3       599     16 
QSO: 14111 CW 2005-11-26 1520 NE3F          599     05 DL8UVG        599     14 
QSO: 14111 CW 2005-11-26 1521 NE3F          599     05 M0IKE         599     14 
QSO: 14111 CW 2005-11-26 1522 NE3F          599     05 S52GO         599     15 
QSO: 14111 CW 2005-11-26 1523 NE3F          599     05 HB9AAD        599     14 
QSO: 14111 CW 2005-11-26 1523 NE3F          599     05 DJ2MX         599     14 
QSO: 14111 CW 2005-11-26 1524 NE3F          599     05 RN6FA         599     16 
QSO: 14111 CW 2005-11-26 1524 NE3F          599     05 OK1TC         599     15 
QSO: 14015 CW 2005-11-26 1529 NE3F          599     05 TI3M          599      7 
QSO: 14022 CW 2005-11-26 1530 NE3F          599     05 SQ6Z          599     15 
QSO: 14059 CW 2005-11-26 1534 NE3F          599     05 EA8CN         599     33 
QSO: 14061 CW 2005-11-26 1534 NE3F          599     05 CN2WW         599     33 
QSO: 14062 CW 2005-11-26 1535 NE3F          599     05 8P5A          599      8 
QSO: 14073 CW 2005-11-26 1537 NE3F          599     05 C6AWS         599      8 
QSO: 14076 CW 2005-11-26 1538 NE3F          599     05 4L2M          599     21 
QSO: 14079 CW 2005-11-26 1539 NE3F          599     05 S53EO         599     15 
QSO: 14088 CW 2005-11-26 1544 NE3F          599     05 N8KGH         599     04 
QSO: 14088 CW 2005-11-26 1545 NE3F          599     05 F8KGH         599     14 
QSO: 14088 CW 2005-11-26 1546 NE3F          599     05 IW2ELP        599     15 
QSO: 14088 CW 2005-11-26 1547 NE3F          599     05 OK2BQL        599     15 
QSO: 14088 CW 2005-11-26 1548 NE3F          599     05 DL7BQ         599     14 
QSO: 14088 CW 2005-11-26 1549 NE3F          599     05 DL3DBY        599     14 
QSO: 14088 CW 2005-11-26 1549 NE3F          599     05 EU8RZ         599     16 
QSO: 14088 CW 2005-11-26 1550 NE3F          599     05 OZ8AE         599     14 
QSO: 14088 CW 2005-11-26 1550 NE3F          599     05 RT3T          599     16 
QSO: 14088 CW 2005-11-26 1551 NE3F          599     05 ON6NR         599     14 
QSO: 14088 CW 2005-11-26 1551 NE3F          599     05 OK2EC         599     15 
QSO: 14088 CW 2005-11-26 1552 NE3F          599     05 PF0X          599     14 
QSO: 14088 CW 2005-11-26 1553 NE3F          599     05 T92D          599     15 
QSO: 14088 CW 2005-11-26 1553 NE3F          599     05 PA0ABM        599     14 
QSO: 14088 CW 2005-11-26 1554 NE3F          599     05 DL4AAE        599     14 
QSO: 14088 CW 2005-11-26 1557 NE3F          599     05 EI6HT         599     14 
QSO: 14088 CW 2005-11-26 1558 NE3F          599     05 DK5DQ         599     14 
QSO: 14088 CW 2005-11-26 1559 NE3F          599     05 PA0JNH        599     14 
QSO: 14088 CW 2005-11-26 1600 NE3F          599     05 EA3BOW        599     14 
QSO: 14088 CW 2005-11-26 1600 NE3F          599     05 GW4ALG        599     14 
QSO: 14088 CW 2005-11-26 1601 NE3F          599     05 EA3GHZ        599     14 
QSO: 14088 CW 2005-11-26 1602 NE3F          599     05 EA6DD         599     14 
QSO: 14088 CW 2005-11-26 1602 NE3F          599     05 G0MTN         599     14 
QSO: 14088 CW 2005-11-26 1603 NE3F          599     05 DF5UL         599     14 
QSO: 14088 CW 2005-11-26 1605 NE3F          599     05 DJ0IF         599     14 
QSO: 14088 CW 2005-11-26 1611 NE3F          599     05 G0UVX         599     14 
QSO: 14068 CW 2005-11-26 1616 NE3F          599     05 EA2AZ         599     14 
QSO: 14068 CW 2005-11-26 1617 NE3F          599     05 IK3OBX        599     15 
QSO: 14068 CW 2005-11-26 1619 NE3F          599     05 UU7J          599     16 
QSO: 14068 CW 2005-11-26 1620 NE3F          599     05 SQ3MP         599     15 
QSO: 14068 CW 2005-11-26 1625 NE3F          599     05 OK1EP         599     15 
QSO: 21060 CW 2005-11-26 1634 NE3F          599     05 CT9A          599     33 
QSO: 21014 CW 2005-11-26 1635 NE3F          599     05 LU4DX         599     13 
QSO: 21028 CW 2005-11-26 1637 NE3F          599     05 EA8EW         599     33 
QSO: 21015 CW 2005-11-26 1638 NE3F          599     05 D44TD         599     35 
QSO: 21026 CW 2005-11-26 1639 NE3F          599     05 P40L          599      9 
QSO: 21052 CW 2005-11-26 1640 NE3F          599     05 CX5AO         599     13 
QSO: 21053 CW 2005-11-26 1640 NE3F          599     05 PT5A          599     11 
QSO: 21038 CW 2005-11-26 1641 NE3F          599     05 PJ2T          599      9 
QSO: 21098 CW 2005-11-26 1642 NE3F          599     05 V47/AB2RF     599      8 
QSO: 21074 CW 2005-11-26 1643 NE3F          599     05 FM5JC         599      8 
QSO: 21066 CW 2005-11-26 1645 NE3F          599     05 OC4O          599     10 
QSO: 21101 CW 2005-11-26 1646 NE3F          599     05 J88DR         599      8 
QSO: 21041 CW 2005-11-26 1646 NE3F          599     05 KP2/K3MD      599      8 
QSO: 21008 CW 2005-11-26 1647 NE3F          599     05 PJ7/K7ZUM     599      8 
QSO: 21104 CW 2005-11-26 1647 NE3F          599     05 HI3/SP9XCN    599      8 
QSO: 21015 CW 2005-11-26 1649 NE3F          599     05 TI3M          599      7 
QSO: 21015 CW 2005-11-26 1651 NE3F          599     05 FP/K8DD       599      5 
QSO: 21028 CW 2005-11-26 1651 NE3F          599     05 VP5W          599      8 
QSO: 21045 CW 2005-11-26 1653 NE3F          599     05 WP3C          599      8 
QSO: 21050 CW 2005-11-26 1653 NE3F          599     05 EA9EU         599     33 
QSO: 21007 CW 2005-11-26 1654 NE3F          599     05 HC8N          599     10 
QSO: 21076 CW 2005-11-26 1655 NE3F          599     05 XE1MM         599      6 
QSO: 21019 CW 2005-11-26 1656 NE3F          599     05 TZ5A          599     35 
QSO: 21041 CW 2005-11-26 1700 NE3F          599     05 9G5GJ         599     35 
QSO: 21012 CW 2005-11-26 1700 NE3F          599     05 CU2A          599     14 
QSO: 21034 CW 2005-11-26 1703 NE3F          599     05 ZF1A          599      8 
QSO: 21026 CW 2005-11-26 1703 NE3F          599     05 5J1W          599      9 
QSO: 21069 CW 2005-11-26 1708 NE3F          599     05 YV1/W5ALT     599      9 
QSO: 21018 CW 2005-11-26 1709 NE3F          599     05 V31TM         599      7 
QSO: 21006 CW 2005-11-26 1712 NE3F          599     05 EA8NN         599     33 
QSO: 21023 CW 2005-11-26 1713 NE3F          599     05 LT1F          599     13 
QSO: 21031 CW 2005-11-26 1714 NE3F          599     05 ZY7C          599     11 
QSO: 21002 CW 2005-11-26 1715 NE3F          599     05 PP1CZ         599     11 
QSO: 21081 CW 2005-11-26 1717 NE3F          599     05 PY2IQ         599     11 
QSO: 21009 CW 2005-11-26 1718 NE3F          599     05 KP2TM         599      8 
QSO: 21056 CW 2005-11-26 1718 NE3F          599     05 PY4CEL        599     11 
QSO: 21044 CW 2005-11-26 1721 NE3F          599     05 PS2T          599     11 
QSO: 21017 CW 2005-11-26 1723 NE3F          599     05 CO8LY         599      8 
QSO: 21047 CW 2005-11-26 1724 NE3F          599     05 VE3WO         599      4 
QSO: 21022 CW 2005-11-26 1736 NE3F          599     05 6W1RW         599     35 
QSO: 21032 CW 2005-11-26 1738 NE3F          599     05 3DA0NW        599     38 
QSO: 28025 CW 2005-11-26 1742 NE3F          599     05 FM5JC         599      8 
QSO: 28022 CW 2005-11-26 1743 NE3F          599     05 LU1FAM        599     13 
QSO: 28041 CW 2005-11-26 1743 NE3F          599     05 9Y4AA         599      9 
QSO: 28039 CW 2005-11-26 1743 NE3F          599     05 HC8N          599     10 
QSO: 28015 CW 2005-11-26 1744 NE3F          599     05 NP3CW         599      8 
QSO: 28033 CW 2005-11-26 1747 NE3F          599     05 PJ2T          599      9 
QSO: 28035 CW 2005-11-26 1748 NE3F          599     05 ZD8A          599     36 
QSO: 28012 CW 2005-11-26 1749 NE3F          599     05 YW4D          599      9 
QSO: 28020 CW 2005-11-26 1749 NE3F          599     05 V26K          599      8 
QSO: 28036 CW 2005-11-26 1750 NE3F          599     05 P40W          599      9 
QSO: 28021 CW 2005-11-26 1753 NE3F          599     05 CX7TT         599     13 
QSO: 28028 CW 2005-11-26 1753 NE3F          599     05 W3LPL         599      5 
QSO: 21022 CW 2005-11-26 1756 NE3F          599     05 6Y7A          599      8 
QSO: 21014 CW 2005-11-26 1756 NE3F          599     05 NQ4I          599      5 
QSO: 21006 CW 2005-11-26 1756 NE3F          599     05 R1ANF         599     13 
QSO: 21002 CW 2005-11-26 1808 NE3F          599     05 ZL6QH         599     32 
QSO: 21004 CW 2005-11-26 1809 NE3F          599     05 P40W          599      9 
QSO: 21015 CW 2005-11-26 1811 NE3F          599     05 D44TB         599     35 
QSO: 21076 CW 2005-11-26 1815 NE3F          599     05 PY2NA         599     11 
QSO: 21061 CW 2005-11-26 1815 NE3F          599     05 WP2Z          599      8 
QSO: 21059 CW 2005-11-26 1817 NE3F          599     05 ZS1EL         599     38 
QSO: 21057 CW 2005-11-26 1818 NE3F          599     05 PZ5C          599      9 
QSO: 21062 CW 2005-11-26 1818 NE3F          599     05 AY8A          599     13 
QSO: 21040 CW 2005-11-26 1819 NE3F          599     05 PY5BLG        599     11 
QSO: 21039 CW 2005-11-26 1820 NE3F          599     05 PJ5NA         599      8 
QSO: 21025 CW 2005-11-26 1821 NE3F          599     05 P40A          599      9 
QSO: 21025 CW 2005-11-26 1822 NE3F          599     05 VE3RM         599      4 
QSO: 21073 CW 2005-11-26 1825 NE3F          599     05 XE2AC         599      6 
QSO:  7040 CW 2005-11-26 0002 NE3F          599     05 DF3CB         599     14 
QSO:  7040 CW 2005-11-26 0004 NE3F          599     05 W4NU          599      5 
QSO:  7040 CW 2005-11-26 0005 NE3F          599     05 YU7KW         599     15 
QSO:  7040 CW 2005-11-26 0007 NE3F          599     05 OE3I          599     15 
QSO:  7040 CW 2005-11-26 0008 NE3F          599     05 UW8M          599     16 
QSO:  7040 CW 2005-11-26 0009 NE3F          599     05 SP4Z          599     15 
QSO:  7040 CW 2005-11-26 0010 NE3F          599     05 G3LKZ         599     14 
QSO:  7040 CW 2005-11-26 0012 NE3F          599     05 YZ1DV         599     15 
QSO:  7040 CW 2005-11-26 0012 NE3F          599     05 DL3YM         599     14 
QSO:  7040 CW 2005-11-26 0013 NE3F          599     05 EA1DX/5       599     14 
QSO:  7040 CW 2005-11-26 0014 NE3F          599     05 YO7BGA        599     20 
QSO:  7040 CW 2005-11-26 0016 NE3F          599     05 IZ1A          599     20 
QSO:  7040 CW 2005-11-26 0016 NE3F          599     05 UX6IX         599     16 
QSO:  7040 CW 2005-11-26 0019 NE3F          599     05 OK1DG         599     15 
QSO:  7040 CW 2005-11-26 0024 NE3F          599     05 OM1AF         599     15 
QSO:  7040 CW 2005-11-26 0025 NE3F          599     05 K5AF          599      4 
QSO:  7040 CW 2005-11-26 0029 NE3F          599     05 OL6P          599     15 
QSO:  7040 CW 2005-11-26 0029 NE3F          599     05 OK5MM         599     15 
QSO:  7040 CW 2005-11-26 0032 NE3F          599     05 YU1LA         599     15 
QSO:  7003 CW 2005-11-26 0037 NE3F          599     05 5B/AJ2O       599     20 
QSO:  7004 CW 2005-11-26 0038 NE3F          599     05 EA5RS         599     14 
QSO:  7006 CW 2005-11-26 0039 NE3F          599     05 G6PZ          599     14 
QSO:  7007 CW 2005-11-26 0040 NE3F          599     05 KP2/K3MD      599      8 
QSO:  7008 CW 2005-11-26 0043 NE3F          599     05 EA8/OH4NL     599     33 
QSO:  7013 CW 2005-11-26 0044 NE3F          599     05 DJ5MW         599     14 
QSO:  7015 CW 2005-11-26 0045 NE3F          599     05 S58A          599     15 
QSO:  7017 CW 2005-11-26 0047 NE3F          599     05 HA9RT         599     15 
QSO:  7018 CW 2005-11-26 0048 NE3F          599     05 NN3Q          599      5 
QSO:  7021 CW 2005-11-26 0049 NE3F          599     05 OK5W          599     15 
QSO:  7022 CW 2005-11-26 0051 NE3F          599     05 HA80IARU      599     15 
QSO:  7023 CW 2005-11-26 0052 NE3F          599     05 IR4X          599     15 
QSO:  7024 CW 2005-11-26 0052 NE3F          599     05 K0EJ          599      4 
