START-OF-LOG: 2.1
CREATED-BY: TR Log POST Version 6.72A
CALLSIGN: UA4PN
CONTEST: CQ-WW-CW
CATEGORY: SINGLE-OP ALL HIGH CW
CLAIMED-SCORE: 703692
NAME: Gennadij Kulikov
OPERATORS: UA4PN
SOAPBOX: ALL TU & HPE CUAGN NEXT CONTEST's!
QSO:  1800 CW 2005-11-26 0006 UA4PN         599 16     UR8RF         599 16
QSO:  1800 CW 2005-11-26 0011 UA4PN         599 16     UP1G          599 17
QSO:  1800 CW 2005-11-26 0012 UA4PN         599 16     SN6F          599 15
QSO:  1800 CW 2005-11-26 0012 UA4PN         599 16     SP3HRN        599 15
QSO:  1800 CW 2005-11-26 0013 UA4PN         599 16     S57M          599 15
QSO:  1800 CW 2005-11-26 0014 UA4PN         599 16     HG8B          599 15
QSO:  1800 CW 2005-11-26 0016 UA4PN         599 16     YL2VW         599 15
QSO:  1800 CW 2005-11-26 0016 UA4PN         599 16     OH1MM         599 15
QSO:  1800 CW 2005-11-26 0018 UA4PN         599 16     SL0W          599 14
QSO:  1800 CW 2005-11-26 0018 UA4PN         599 16     OH0Z          599 15
QSO:  1800 CW 2005-11-26 0019 UA4PN         599 16     UW2M          599 16
QSO:  1800 CW 2005-11-26 0019 UA4PN         599 16     DL0CS         599 14
QSO:  1800 CW 2005-11-26 0020 UA4PN         599 16     LY2XW         599 15
QSO:  1800 CW 2005-11-26 0020 UA4PN         599 16     ES1A          599 15
QSO:  1800 CW 2005-11-26 0021 UA4PN         599 16     YL1S          599 15
QSO:  1800 CW 2005-11-26 0022 UA4PN         599 16     SO2R          599 15
QSO:  1800 CW 2005-11-26 0025 UA4PN         599 16     SN7Q          599 15
QSO:  1800 CW 2005-11-26 0029 UA4PN         599 16     OK1RF         599 15
QSO:  1800 CW 2005-11-26 0030 UA4PN         599 16     SP3BQ         599 15
QSO:  1800 CW 2005-11-26 0030 UA4PN         599 16     RG9A          599 17
QSO:  1800 CW 2005-11-26 0032 UA4PN         599 16     LY7A          599 15
QSO:  1800 CW 2005-11-26 0033 UA4PN         599 16     SM5CLE        599 14
QSO:  1800 CW 2005-11-26 0036 UA4PN         599 16     HG6N          599 15
QSO:  1800 CW 2005-11-26 0038 UA4PN         599 16     OH2BCI        599 15
QSO:  1800 CW 2005-11-26 0040 UA4PN         599 16     9A2AJ         599 15
QSO:  1800 CW 2005-11-26 0041 UA4PN         599 16     SK6M          599 14
QSO:  1800 CW 2005-11-26 0045 UA4PN         599 16     UA9QM         599 17
QSO:  1800 CW 2005-11-26 0046 UA4PN         599 16     YL2KO         599 15
QSO:  1800 CW 2005-11-26 0052 UA4PN         599 16     UA9CBR        599 17
QSO:  1800 CW 2005-11-26 0052 UA4PN         599 16     UY5ZZ         599 16
QSO:  1800 CW 2005-11-26 0053 UA4PN         599 16     UY5HF         599 16
QSO:  1800 CW 2005-11-26 0054 UA4PN         599 16     RA9WV         599 17
QSO:  1800 CW 2005-11-26 0056 UA4PN         599 16     UA3AP         599 16
QSO:  1800 CW 2005-11-26 0056 UA4PN         599 16     US8IM         599 16
QSO:  1800 CW 2005-11-26 0057 UA4PN         599 16     RW4WN         599 16
QSO:  1800 CW 2005-11-26 0058 UA4PN         599 16     OH4A          599 15
QSO:  1800 CW 2005-11-26 0102 UA4PN         599 16     LY2IJ         599 15
QSO:  1800 CW 2005-11-26 0105 UA4PN         599 16     YL2SM         599 15
QSO:  1800 CW 2005-11-26 0106 UA4PN         599 16     ON4WW         599 14
QSO:  1800 CW 2005-11-26 0111 UA4PN         599 16     UA9YAB        599 18
QSO:  1800 CW 2005-11-26 0112 UA4PN         599 16     UA4SU         599 16
QSO:  1800 CW 2005-11-26 0114 UA4PN         599 16     ES5QX         599 15
QSO:  1800 CW 2005-11-26 0115 UA4PN         599 16     LY3UM         599 15
QSO:  1800 CW 2005-11-26 0117 UA4PN         599 16     UA9FGJ        599 17
QSO:  1800 CW 2005-11-26 0118 UA4PN         599 16     HA8BE         599 15
QSO:  1800 CW 2005-11-26 0118 UA4PN         599 16     UA9AL         599 17
QSO:  1800 CW 2005-11-26 0122 UA4PN         599 16     RW2F          599 15
QSO:  1800 CW 2005-11-26 0124 UA4PN         599 16     OZ5E          599 14
QSO:  1800 CW 2005-11-26 0129 UA4PN         599 16     OK1TP         599 15
QSO:  1800 CW 2005-11-26 0131 UA4PN         599 16     OJ0J          599 15
QSO:  1800 CW 2005-11-26 0134 UA4PN         599 16     RK9AWN        599 17
QSO:  1800 CW 2005-11-26 0135 UA4PN         599 16     EW8CY         599 16
QSO:  1800 CW 2005-11-26 0136 UA4PN         599 16     US1IV         599 16
QSO:  1800 CW 2005-11-26 0136 UA4PN         599 16     RX9FM         599 17
QSO:  1800 CW 2005-11-26 0140 UA4PN         599 16     YL7X          599 15
QSO:  3500 CW 2005-11-26 0143 UA4PN         599 16     G0WKW         599 14
QSO:  3500 CW 2005-11-26 0144 UA4PN         599 16     YZ0Z          599 15
QSO:  3500 CW 2005-11-26 0144 UA4PN         599 16     DL2F          599 14
QSO:  3500 CW 2005-11-26 0146 UA4PN         599 16     Z33A          599 15
QSO:  3500 CW 2005-11-26 0147 UA4PN         599 16     OJ0B          599 15
QSO:  3500 CW 2005-11-26 0149 UA4PN         599 16     Z37M          599 15
QSO:  3500 CW 2005-11-26 0150 UA4PN         599 16     5B/AJ2O       599 10
QSO:  3500 CW 2005-11-26 0151 UA4PN         599 16     UP5G          599 17
QSO:  3500 CW 2005-11-26 0153 UA4PN         599 16     DQ4W          599 14
QSO:  3500 CW 2005-11-26 0154 UA4PN         599 16     SP5KEH        599 15
QSO:  3500 CW 2005-11-26 0155 UA4PN         599 16     RW0AR         599 18
QSO:  3500 CW 2005-11-26 0156 UA4PN         599 16     OL3Z          599 15
QSO:  3500 CW 2005-11-26 0202 UA4PN         599 16     G0RTN         599 14
QSO:  3500 CW 2005-11-26 0205 UA4PN         599 16     UR8MA         599 16
QSO:  3500 CW 2005-11-26 0206 UA4PN         599 16     US3IZ         599 16
QSO:  3500 CW 2005-11-26 0207 UA4PN         599 16     S52ZW         599 15
QSO:  3500 CW 2005-11-26 0208 UA4PN         599 16     RK9AWN        599 17
QSO:  3500 CW 2005-11-26 0208 UA4PN         599 16     US7HZZ        599 16
QSO:  3500 CW 2005-11-26 0209 UA4PN         599 16     DL5YM         599 14
QSO:  3500 CW 2005-11-26 0211 UA4PN         599 16     LY7Z          599 15
QSO:  3500 CW 2005-11-26 0213 UA4PN         599 16     S59AA         599 15
QSO:  3500 CW 2005-11-26 0219 UA4PN         599 16     SK3W          599 14
QSO:  3500 CW 2005-11-26 0219 UA4PN         599 16     S59N          599 15
QSO:  3500 CW 2005-11-26 0220 UA4PN         599 16     OK1FDY        599 15
