START-OF-LOG:  V2.0
CREATED-BY:    SD V11.21 and SDCHECK V11.21
CONTEST:       CQ-WW-CW
CALLSIGN:      OM5NL
CATEGORY:      SINGLE-OP ALL LOW
CLAIMED-SCORE: 590175
NAME:          Ladislav Nemeth
OPERATORS:     OM5NL
QSO:  3502 CW 2005-11-26 0557 OM5NL         599 15     K1LZ          599 05                    
QSO:  3504 CW 2005-11-26 0558 OM5NL         599 15     CN2R          599 33                    
QSO:  3506 CW 2005-11-26 0559 OM5NL         599 15     DL3YM         599 14                    
QSO:  3509 CW 2005-11-26 0601 OM5NL         599 15     K1RX          599 05                    
QSO:  3510 CW 2005-11-26 0602 OM5NL         599 15     RU1A          599 16                    
QSO:  3511 CW 2005-11-26 0603 OM5NL         599 15     9H1ZA         599 15                    
QSO:  3512 CW 2005-11-26 0605 OM5NL         599 15     HG8N          599 15                    
QSO:  3512 CW 2005-11-26 0605 OM5NL         599 15     LZ9W          599 20                    
QSO:  3514 CW 2005-11-26 0608 OM5NL         599 15     DP9A          599 14                    
QSO:  3515 CW 2005-11-26 0609 OM5NL         599 15     DK0MN         599 14                    
QSO:  3517 CW 2005-11-26 0612 OM5NL         599 15     SN5N          599 15                    
QSO:  3517 CW 2005-11-26 0613 OM5NL         599 15     DQ0Q          599 14                    
QSO:  3518 CW 2005-11-26 0614 OM5NL         599 15     TM6X          599 14                    
QSO:  3519 CW 2005-11-26 0614 OM5NL         599 15     HA8A          599 15                    
QSO:  3519 CW 2005-11-26 0615 OM5NL         599 15     W3LPL         599 05                    
QSO:  3520 CW 2005-11-26 0616 OM5NL         599 15     YT1NT         599 15                    
QSO:  3520 CW 2005-11-26 0617 OM5NL         599 15     YU7AU         599 15                    
QSO:  3521 CW 2005-11-26 0617 OM5NL         599 15     DJ5MW         599 14                    
QSO:  3522 CW 2005-11-26 0619 OM5NL         599 15     IK2AOO        599 15                    
QSO:  3523 CW 2005-11-26 0620 OM5NL         599 15     OE9SBD        599 15                    
QSO:  3525 CW 2005-11-26 0621 OM5NL         599 15     YT6A          599 15                    
QSO:  3527 CW 2005-11-26 0622 OM5NL         599 15     SN5M          599 15                    
QSO:  3529 CW 2005-11-26 0623 OM5NL         599 15     9A9A          599 15                    
QSO:  3530 CW 2005-11-26 0624 OM5NL         599 15     YU1KR         599 15                    
QSO:  3531 CW 2005-11-26 0624 OM5NL         599 15     S50C          599 15                    
QSO:  3532 CW 2005-11-26 0625 OM5NL         599 15     LN8W          599 14                    
QSO:  3533 CW 2005-11-26 0626 OM5NL         599 15     DQ4W          599 14                    
QSO:  3534 CW 2005-11-26 0627 OM5NL         599 15     9A4W          599 15                    
QSO:  3536 CW 2005-11-26 0628 OM5NL         599 15     SN6F          599 15                    
QSO:  3536 CW 2005-11-26 0628 OM5NL         599 15     G6PZ          599 14                    
QSO:  3537 CW 2005-11-26 0629 OM5NL         599 15     IS0N          599 15                    
QSO:  3542 CW 2005-11-26 0631 OM5NL         599 15     DL6KWN        599 14                    
QSO:  3543 CW 2005-11-26 0631 OM5NL         599 15     G0WKW         599 14                    
QSO:  3544 CW 2005-11-26 0633 OM5NL         599 15     9A7A          599 15                    
QSO:  3550 CW 2005-11-26 0643 OM5NL         599 15     GM0F          599 14                    
QSO:  3551 CW 2005-11-26 0645 OM5NL         599 15     GM4YXI        599 14                    
QSO:  3554 CW 2005-11-26 0648 OM5NL         599 15     OK1EP         599 15                    
QSO:  3555 CW 2005-11-26 0648 OM5NL         599 15     SP2HPM        599 15                    
QSO:  3556 CW 2005-11-26 0650 OM5NL         599 15     HA8MD         599 15                    
QSO:  3557 CW 2005-11-26 0651 OM5NL         599 15     F5QF          599 14                    
QSO:  3558 CW 2005-11-26 0651 OM5NL         599 15     LY1DT         599 15                    
QSO:  3559 CW 2005-11-26 0652 OM5NL         599 15     EA7RM         599 14                    
QSO:  3558 CW 2005-11-26 0652 OM5NL         599 15     OK4RQ         599 15                    
QSO:  3563 CW 2005-11-26 0653 OM5NL         599 15     SM6CNN        599 14                    
QSO:  3571 CW 2005-11-26 0655 OM5NL         599 15     IR2A          599 15                    
