START-OF-LOG:  2.0
CREATED-BY:    CT Version 10.02.008
CALLSIGN:      3DA0NW
NAME:          Mike Tessmer
CLUB:          Mad River Radio Club
CLAIMED-SCORE: 7225596
CONTEST:       CQ-WW-CW
OPERATORS:     K9NW
OPERATORS:     
SOAPBOX:       Most interesting adventure!  Thanks for the QSOs!
SOAPBOX:       
SOAPBOX:       
SOAPBOX:       
CATEGORY:      SINGLE-OP ALL HIGH CW
QSO:  7000 CW 2005-11-26 0001 3DA0NW        599 38     T9/VE3ZIK     599 15     1 
QSO:  7000 CW 2005-11-26 0002 3DA0NW        599 38     YL3DX         599 15     1 
QSO:  7000 CW 2005-11-26 0005 3DA0NW        599 38     VP9I          599 05     1 
QSO:  7000 CW 2005-11-26 0005 3DA0NW        599 38     K3CR          599 05     1 
QSO:  7000 CW 2005-11-26 0006 3DA0NW        599 38     VP2E          599 08     1 
QSO:  7000 CW 2005-11-26 0007 3DA0NW        599 38     S53EO         599 15     1 
QSO:  7000 CW 2005-11-26 0008 3DA0NW        599 38     8Q7DV         599 22     1 
QSO:  7000 CW 2005-11-26 0009 3DA0NW        599 38     SN8F          599 15     1 
QSO:  7000 CW 2005-11-26 0009 3DA0NW        599 38     EY8MM         599 17     1 
QSO:  7000 CW 2005-11-26 0010 3DA0NW        599 38     ES5TV         599 15     1 
QSO:  7000 CW 2005-11-26 0011 3DA0NW        599 38     UA9AYA        599 17     1 
QSO:  7000 CW 2005-11-26 0012 3DA0NW        599 38     HA9RT         599 15     1 
QSO:  7000 CW 2005-11-26 0012 3DA0NW        599 38     HA8A          599 15     1 
QSO:  7000 CW 2005-11-26 0013 3DA0NW        599 38     A61AR         599 21     1 
QSO:  7000 CW 2005-11-26 0014 3DA0NW        599 38     K9NS          599 04     1 
QSO:  7000 CW 2005-11-26 0015 3DA0NW        599 38     KC1XX         599 05     1 
QSO:  7000 CW 2005-11-26 0016 3DA0NW        599 38     N3RS          599 05     1 
QSO:  7000 CW 2005-11-26 0020 3DA0NW        599 38     SP5CNA        599 15     1 
QSO:  3500 CW 2005-11-26 0023 3DA0NW        599 38     LY7A          599 15     1 
QSO:  7000 CW 2005-11-26 0027 3DA0NW        599 38     UR5HAC        599 16     1 
QSO:  7000 CW 2005-11-26 0028 3DA0NW        599 38     UA4WEA        599 16     1 
QSO:  7000 CW 2005-11-26 0029 3DA0NW        599 38     SN3X          599 15     1 
QSO:  7000 CW 2005-11-26 0029 3DA0NW        599 38     UA0AWW        599 18     1 
QSO:  7000 CW 2005-11-26 0030 3DA0NW        599 38     RU0AW         599 18     1 
QSO:  7000 CW 2005-11-26 0031 3DA0NW        599 38     RA0AY         599 18     1 
QSO:  7000 CW 2005-11-26 0032 3DA0NW        599 38     UA1OMX        599 16     1 
QSO:  7000 CW 2005-11-26 0033 3DA0NW        599 38     OK1AVG        599 15     1 
QSO:  7000 CW 2005-11-26 0036 3DA0NW        599 38     G3LKZ         599 14     1 
QSO:  7000 CW 2005-11-26 0036 3DA0NW        599 38     YO7BGA        599 20     1 
QSO:  7000 CW 2005-11-26 0037 3DA0NW        599 38     UA4WKW        599 16     1 
QSO:  7000 CW 2005-11-26 0037 3DA0NW        599 38     N3ST          599 05     1 
QSO:  7000 CW 2005-11-26 0038 3DA0NW        599 38     OK2BYW        599 15     1 
QSO:  7000 CW 2005-11-26 0040 3DA0NW        599 38     WI9WI         599 04     1 
QSO:  7000 CW 2005-11-26 0041 3DA0NW        599 38     4N1A          599 15     1 
QSO:  7000 CW 2005-11-26 0041 3DA0NW        599 38     RU6FA         599 16     1 
QSO:  7000 CW 2005-11-26 0042 3DA0NW        599 38     LZ5A          599 20     1 
QSO:  7000 CW 2005-11-26 0042 3DA0NW        599 38     K5ZK          599 04     1 
QSO:  7000 CW 2005-11-26 0043 3DA0NW        599 38     N4RV          599 05     1 
QSO:  7000 CW 2005-11-26 0044 3DA0NW        599 38     K3OO          599 05     1 
QSO:  7000 CW 2005-11-26 0044 3DA0NW        599 38     WB9Z          599 04     1 
QSO:  7000 CW 2005-11-26 0044 3DA0NW        599 38     NQ4I          599 05     1 
QSO:  7000 CW 2005-11-26 0045 3DA0NW        599 38     K3PA          599 05     1 
QSO:  7000 CW 2005-11-26 0045 3DA0NW        599 38     DQ0Q          599 14     1 
QSO:  7000 CW 2005-11-26 0046 3DA0NW        599 38     K2NG          599 05     1 
QSO:  7000 CW 2005-11-26 0046 3DA0NW        599 38     N0NI          599 04     1 
QSO:  7000 CW 2005-11-26 0047 3DA0NW        599 38     KT1V          599 05     1 
QSO:  7000 CW 2005-11-26 0048 3DA0NW        599 38     OK2FD         599 15     1 
QSO:  7000 CW 2005-11-26 0048 3DA0NW        599 38     K5ZD          599 05     1 
QSO:  7000 CW 2005-11-26 0049 3DA0NW        599 38     RZ6AZZ        599 16     1 
QSO:  7000 CW 2005-11-26 0049 3DA0NW        599 38     W2UP          599 05     1 
