START-OF-LOG: 2.1
CREATED-BY: TR Log POST Version 6.72A
CALLSIGN: OK1KQH
ARRL-SECTION: DX
CONTEST: CQ-WW-CW
CATEGORY: SINGLE-OP ALL LOW CW
CLAIMED-SCORE: 598715
NAME: RADIOKLUB SEDLCANY
OPERATORS: OK1BA
SOAPBOX: ONLY WINDOM ANTENNA FOR ALL BANDS AND 100 WTTS
SOAPBOX: NICE CONTEST TNX
QSO:  7000 CW 2005-11-26 0530 OK1KQH        599 15     UA6LV         599 16
QSO:  7000 CW 2005-11-26 0535 OK1KQH        599 15     RF3A          599 16
QSO:  7000 CW 2005-11-26 0536 OK1KQH        599 15     UA3R          599 16
QSO:  7000 CW 2005-11-26 0538 OK1KQH        599 15     UA9AYA        599 17
QSO:  7000 CW 2005-11-26 0542 OK1KQH        599 15     CT3EN         599 33
QSO:  7000 CW 2005-11-26 0545 OK1KQH        599 15     RK9AWN        599 17
QSO:  7000 CW 2005-11-26 0546 OK1KQH        599 15     LZ5A          599 20
QSO:  7000 CW 2005-11-26 0548 OK1KQH        599 15     RU3FF         599 16
QSO:  7000 CW 2005-11-26 0550 OK1KQH        599 15     UW5U          599 16
QSO:  7000 CW 2005-11-26 0551 OK1KQH        599 15     RV3ML         599 16
QSO:  7000 CW 2005-11-26 0552 OK1KQH        599 15     4X6FR         599 20
QSO:  7000 CW 2005-11-26 0554 OK1KQH        599 15     US7HZZ        599 16
QSO:  7000 CW 2005-11-26 0555 OK1KQH        599 15     TA3DD         599 20
QSO:  7000 CW 2005-11-26 0556 OK1KQH        599 15     UA6LTI        599 16
QSO:  7000 CW 2005-11-26 0556 OK1KQH        599 15     EW8EW         599 16
QSO:  7000 CW 2005-11-26 0559 OK1KQH        599 15     YR7M          599 20
QSO:  7000 CW 2005-11-26 0559 OK1KQH        599 15     4L8A          599 21
QSO:  7000 CW 2005-11-26 0600 OK1KQH        599 15     RN4ACQ        599 16
QSO:  7000 CW 2005-11-26 0601 OK1KQH        599 15     R3R           599 16
QSO:  7000 CW 2005-11-26 0601 OK1KQH        599 15     SZ1A          599 20
QSO:  7000 CW 2005-11-26 0603 OK1KQH        599 15     SV1RP         599 20
QSO:  7000 CW 2005-11-26 0606 OK1KQH        599 15     UA3AGW        599 16
QSO:  7000 CW 2005-11-26 0608 OK1KQH        599 15     ER5AG         599 16
QSO:  7000 CW 2005-11-26 0612 OK1KQH        599 15     OH7N          599 15
QSO:  7000 CW 2005-11-26 0612 OK1KQH        599 15     UW8M          599 16
QSO:  7000 CW 2005-11-26 0613 OK1KQH        599 15     YT7A          599 15
QSO:  7000 CW 2005-11-26 0614 OK1KQH        599 15     YU7KW         599 15
QSO:  7000 CW 2005-11-26 0616 OK1KQH        599 15     PJ2T          599 09
QSO:  7000 CW 2005-11-26 0617 OK1KQH        599 15     YR8B          599 20
QSO:  7000 CW 2005-11-26 0618 OK1KQH        599 15     YL6W          599 15
QSO:  7000 CW 2005-11-26 0620 OK1KQH        599 15     ES6DO         599 15
QSO:  7000 CW 2005-11-26 0621 OK1KQH        599 15     EA6IB         599 14
QSO:  7000 CW 2005-11-26 0622 OK1KQH        599 15     YZ0Z          599 15
QSO:  7000 CW 2005-11-26 0623 OK1KQH        599 15     ES2DJ         599 15
QSO:  7000 CW 2005-11-26 0624 OK1KQH        599 15     OH5Z          599 15
QSO:  7000 CW 2005-11-26 0628 OK1KQH        599 15     LY8O          599 15
QSO:  7000 CW 2005-11-26 0628 OK1KQH        599 15     US2IR         599 16
QSO:  7000 CW 2005-11-26 0629 OK1KQH        599 15     4N1A          599 15
QSO:  7000 CW 2005-11-26 0630 OK1KQH        599 15     LZ9W          599 20
QSO:  7000 CW 2005-11-26 0636 OK1KQH        599 15     LY2LF         599 15
QSO:  7000 CW 2005-11-26 0647 OK1KQH        599 15     N2MF          599 05
QSO:  7000 CW 2005-11-26 0648 OK1KQH        599 15     UA3SAQ        599 16
QSO:  7000 CW 2005-11-26 0649 OK1KQH        599 15     6Y7A          599 08
QSO:  7000 CW 2005-11-26 0652 OK1KQH        599 15     K0EJ          599 04
QSO:  7000 CW 2005-11-26 0655 OK1KQH        599 15     OE2GO         599 15
QSO:  7000 CW 2005-11-26 0657 OK1KQH        599 15     T9/VE3ZIK     599 15
QSO:  7000 CW 2005-11-26 0658 OK1KQH        599 15     YT1LT         599 15
QSO:  7000 CW 2005-11-26 0659 OK1KQH        599 15     IR2Z          599 15
QSO:  7000 CW 2005-11-26 0700 OK1KQH        599 15     YT9A          599 15
QSO:  7000 CW 2005-11-26 0701 OK1KQH        599 15     TM6X          599 14
QSO:  7000 CW 2005-11-26 0702 OK1KQH        599 15     WP2Z          599 08
QSO:  7000 CW 2005-11-26 0703 OK1KQH        599 15     IR4M          599 15
QSO:  7000 CW 2005-11-26 0704 OK1KQH        599 15     HC8N          599 10
QSO:  7000 CW 2005-11-26 0707 OK1KQH        599 15     NQ4I          599 05
QSO:  7000 CW 2005-11-26 0708 OK1KQH        599 15     ED2JJ         599 14
QSO:  7000 CW 2005-11-26 0709 OK1KQH        599 15     SM0P          599 14
QSO:  7000 CW 2005-11-26 0710 OK1KQH        599 15     RW2F          599 15
QSO:  7000 CW 2005-11-26 0713 OK1KQH        599 15     T94OM         599 15
QSO:  7000 CW 2005-11-26 0718 OK1KQH        599 15     W4RX          599 05
QSO:  7000 CW 2005-11-26 0718 OK1KQH        599 15     CT8T          599 14
QSO:  7000 CW 2005-11-26 0719 OK1KQH        599 15     S52ZW         599 15
QSO:  7000 CW 2005-11-26 0720 OK1KQH        599 15     S54A          599 15
