START-OF-LOG: 3.0
CALLSIGN: AO2W
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 773110
OPERATORS: EA2DHA,EA2MQ,EA2CCG,EA2PLN,EA2OSA,EB2BOF,EA2CTQ,EA2CWX,EA2DDG
NAME: URDE
CREATED-BY: N1MM Logger V9.10.2
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2010-03-27 0013 AO2W          59  0001   SO9Q          59  0007   0
QSO:  7000 PH 2010-03-27 0017 AO2W          59  0002   RL3A          59  0021   0
QSO:  7000 PH 2010-03-27 0018 AO2W          59  0003   LY2W          59  0009   0
QSO:  7000 PH 2010-03-27 0020 AO2W          59  0004   OZ7A          59  0016   0
QSO:  7000 PH 2010-03-27 0023 AO2W          59  0005   4L8A          59  0008   0
QSO:  7000 PH 2010-03-27 0032 AO2W          59  0006   P39P          59  0018   0
QSO:  7000 PH 2010-03-27 0037 AO2W          59  0007   VX3OI         59  0060   0
QSO:  7000 PH 2010-03-27 0039 AO2W          59  0008   SV8/SV1JG     59  0035   0
QSO:  7000 PH 2010-03-27 0042 AO2W          59  0009   LZ5K          59  0056   0
QSO:  7000 PH 2010-03-27 0047 AO2W          59  0010   NE1C          59  0055   0
QSO:  7000 PH 2010-03-27 0049 AO2W          59  0011   UZ7U          59  0033   0
QSO:  7000 PH 2010-03-27 0050 AO2W          59  0012   OH6M          59  0017   0
QSO:  7000 PH 2010-03-27 0051 AO2W          59  0013   HG5A          59  0044   0
QSO:  7000 PH 2010-03-27 0102 AO2W          59  0014   SO6V          59  0027   0
QSO:  7000 PH 2010-03-27 0103 AO2W          59  0015   UP0L          59  0112   0
QSO:  7000 PH 2010-03-27 0107 AO2W          59  0016   YO5OEF        59  0023   0
QSO:  7000 PH 2010-03-27 0110 AO2W          59  0017   LA2HFA        59  0009   0
QSO:  7000 PH 2010-03-27 0114 AO2W          59  0018   YR2U          59  0026   0
QSO:  3500 PH 2010-03-27 0124 AO2W          59  0001   SN3R          59  0110   0
QSO:  3500 PH 2010-03-27 0126 AO2W          59  0002   DQ8N          59  0189   0
QSO:  3500 PH 2010-03-27 0131 AO2W          59  0003   CN2R          59  0187   0
QSO:  3500 PH 2010-03-27 0142 AO2W          59  0004   CR3A          59  0057   0
QSO:  3500 PH 2010-03-27 0145 AO2W          59  0005   E73M          59  0175   0
QSO:  3500 PH 2010-03-27 0146 AO2W          59  0006   ON3AR         59  0018   0
QSO:  3500 PH 2010-03-27 0147 AO2W          59  0007   IR9Y          59  0111   0
QSO:  3500 PH 2010-03-27 0152 AO2W          59  0008   EA5BW         59  0101   0
QSO:  3500 PH 2010-03-27 0152 AO2W          59  0009   PI4AMF        59  0105   0
QSO:  3500 PH 2010-03-27 0153 AO2W          59  0010   HA1TNX        59  0081   0
QSO:  3500 PH 2010-03-27 0156 AO2W          59  0011   LZ5K          59  0138   0
QSO:  3500 PH 2010-03-27 0204 AO2W          59  0012   SN1J          59  0022   0
QSO:  3500 PH 2010-03-27 0224 AO2W          59  0013   OL4A          59  0285   0
QSO:  3500 PH 2010-03-27 0236 AO2W          59  0014   RV2FW/1       59  0084   0
QSO:  3500 PH 2010-03-27 0239 AO2W          59  0015   LX7I          59  0331   0
QSO:  3500 PH 2010-03-27 0240 AO2W          59  0016   9A3B          59  0178   0
QSO:  3500 PH 2010-03-27 0241 AO2W          59  0017   OG7X          59  0220   0
QSO:  3500 PH 2010-03-27 0244 AO2W          59  0018   EA3PT         59  0033   0
QSO:  3500 PH 2010-03-27 0245 AO2W          59  0019   HA8JV         59  0331   0
QSO:  3500 PH 2010-03-27 0246 AO2W          59  0020   EB8AH         59  0177   0
QSO:  3500 PH 2010-03-27 0248 AO2W          59  0021   OL0W          59  0336   0
QSO:  3500 PH 2010-03-27 0251 AO2W          59  0022   EA4KD         59  0129   0
QSO:  3500 PH 2010-03-27 0257 AO2W          59  0023   RL3A          59  0278   0
QSO:  3500 PH 2010-03-27 0300 AO2W          59  0024   OT2A          59  0204   0
QSO:  3500 PH 2010-03-27 0304 AO2W          59  0025   Z37M          59  0073   0
QSO:  3500 PH 2010-03-27 0305 AO2W          59  0026   ER4KAA        59  0260   0
QSO:  3500 PH 2010-03-27 0307 AO2W          59  0027   EM7L          59  0304   0
QSO:  3500 PH 2010-03-27 0307 AO2W          59  0028   E71A          59  0401   0
QSO:  3500 PH 2010-03-27 0309 AO2W          59  0029   LZ9W          59  0301   0
QSO:  3500 PH 2010-03-27 0311 AO2W          59  0030   EI7M          59  0373   0
QSO:  3500 PH 2010-03-27 0312 AO2W          59  0031   AN5P          59  0149   0
QSO:  3500 PH 2010-03-27 0319 AO2W          59  0032   DP3D          59  0287   0
QSO:  3500 PH 2010-03-27 0322 AO2W          59  0033   F2AR          59  0098   0
QSO:  3500 PH 2010-03-27 0323 AO2W          59  0034   PA1NL         59  0071   0
QSO:  3500 PH 2010-03-27 0325 AO2W          59  0035   SM6BGG        59  0114   0
QSO:  3500 PH 2010-03-27 0327 AO2W          59  0036   IR4X          59  0230   0
QSO:  3500 PH 2010-03-27 0328 AO2W          59  0037   IZ1OQB        59  0097   0
QSO:  3500 PH 2010-03-27 0332 AO2W          59  0038   DL0P          59  0105   0
QSO:  3500 PH 2010-03-27 0337 AO2W          59  0039   CQ3L          59  0290   0
QSO:  3500 PH 2010-03-27 0340 AO2W          59  0040   TM7F          59  0278   0
QSO:  3500 PH 2010-03-27 0343 AO2W          59  0041   DR1A          59  0365   0
QSO:  3500 PH 2010-03-27 0344 AO2W          59  0042   9A5Y          59  0427   0
QSO:  3500 PH 2010-03-27 0354 AO2W          59  0043   IF9A          59  0127   0
QSO:  3500 PH 2010-03-27 0358 AO2W          59  0044   OS8A          59  0330   0
QSO:  7000 PH 2010-03-27 0412 AO2W          59  0019   UA3R          59  0064   0
