START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WW-RTTY
LOCATION: DX
CALLSIGN: MJ5Z
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2867180
OPERATORS: JK3GAD
CLUB: BAVARIAN CONTEST CLUB
NAME: Kazunori Watanabe
SOAPBOX: K3, Dipole for 80/40m, C3 and Optibeam for 20/15/10m, Win-Test 4.12
SOAPBOX:
SOAPBOX: First time club has both optibeam and C3 high up and low band dipoles
SOAPBOX: are well tuned. These setup increased my score a lot from last year,
SOAPBOX: despite this time I did not bring any SO2R gadgets.
SOAPBOX: No opening to JA on 10m and no rate from Far East was generated on
SOAPBOX: 15m either.
SOAPBOX: In the afternoon, opening to W/VE on 10m was better than last year
SOAPBOX: and I enjoyed nice rate, particularly on Sunday.
SOAPBOX: Normally, towards end of the contest, in other words, late Sunday
SOAPBOX: afternoon to the end, you cannot expect good rate even propagation
SOAPBOX: is better than Saturday. However I experienced unusually high rate
SOAPBOX: in these hours. I felt it was very strange.
SOAPBOX:
SOAPBOX: I noticed several east coast US stations sent “08” instead of “05”.
SOAPBOX: I guess it is side effect of big promotion of WRTC2014 (IARU) back
SOAPBOX: in July?
SOAPBOX:
SOAPBOX: I only used MMTTY. I was a bit lazy to install 2Tone and other decoder
SOAPBOX: on my laptop so sorry if I could not copy your callsign!
SOAPBOX:
SOAPBOX: Thanks to JARS club members for antenna work during summer months.
SOAPBOX: Thanks for QSOs and see you all in next year's edition!
SOAPBOX:
SOAPBOX: 73 Kazu
SOAPBOX: M0CFW, M5Z, JK3GAD
QSO: 14108 RY 2014-09-27 0004 MJ5Z          599 14 DX  W4TTM         599 04 TN  0
QSO: 14108 RY 2014-09-27 0005 MJ5Z          599 14 DX  ZF2AV         599 08 DX  0
QSO: 14108 RY 2014-09-27 0006 MJ5Z          599 14 DX  SP2BUC        599 15 DX  0
QSO: 14108 RY 2014-09-27 0007 MJ5Z          599 14 DX  W3KB          599 05 PA  0
QSO: 14108 RY 2014-09-27 0007 MJ5Z          599 14 DX  W9ZR          599 04 OH  0
QSO: 14108 RY 2014-09-27 0008 MJ5Z          599 14 DX  HG5D          599 15 DX  0
QSO: 14108 RY 2014-09-27 0008 MJ5Z          599 14 DX  K9RS          599 05 DE  0
QSO: 14108 RY 2014-09-27 0010 MJ5Z          599 14 DX  W1ZS          599 05 VT  0
QSO: 14108 RY 2014-09-27 0011 MJ5Z          599 14 DX  W1UJ          599 05 MA  0
QSO: 14108 RY 2014-09-27 0012 MJ5Z          599 14 DX  N4QS          599 04 KY  0
QSO: 14108 RY 2014-09-27 0012 MJ5Z          599 14 DX  K8VE          599 05 WV  0
QSO: 14108 RY 2014-09-27 0013 MJ5Z          599 14 DX  VE6WQ         599 04 AB  0
QSO: 14108 RY 2014-09-27 0013 MJ5Z          599 14 DX  PY2XAT        599 11 DX  0
QSO: 14108 RY 2014-09-27 0014 MJ5Z          599 14 DX  WD4JJ         599 04 TN  0
QSO: 14108 RY 2014-09-27 0016 MJ5Z          599 14 DX  K5KLA         599 04 LA  0
QSO: 14108 RY 2014-09-27 0016 MJ5Z          599 14 DX  VE3KI         599 04 ON  0
QSO: 14108 RY 2014-09-27 0017 MJ5Z          599 14 DX  HG1S          599 15 DX  0
QSO: 14108 RY 2014-09-27 0018 MJ5Z          599 14 DX  VE2NMB        599 05 QC  0
QSO: 14108 RY 2014-09-27 0019 MJ5Z          599 14 DX  K1SFA         599 05 MA  0
QSO: 14108 RY 2014-09-27 0020 MJ5Z          599 14 DX  ZA/S56A       599 15 DX  0
QSO: 14108 RY 2014-09-27 0021 MJ5Z          599 14 DX  WM5DX         599 04 MS  0
QSO: 14108 RY 2014-09-27 0024 MJ5Z          599 14 DX  AC2AA         599 05 NH  0
QSO: 14108 RY 2014-09-27 0026 MJ5Z          599 14 DX  KG2U          599 05 NY  0
QSO: 14108 RY 2014-09-27 0026 MJ5Z          599 14 DX  SP4TXI        599 15 DX  0
QSO: 28124 RY 2014-09-27 1405 MJ5Z          599 14 DX  IK2RZP        599 15 DX  0
QSO: 28124 RY 2014-09-27 1406 MJ5Z          599 14 DX  I4YEY         599 15 DX  0
QSO: 28124 RY 2014-09-27 1406 MJ5Z          599 14 DX  W8IW          599 05 WV  0
QSO: 28124 RY 2014-09-27 1407 MJ5Z          599 14 DX  R7MM          599 16 DX  0
QSO: 28124 RY 2014-09-27 1407 MJ5Z          599 14 DX  UY3IQ         599 16 DX  0
QSO: 28123 RY 2014-09-27 1410 MJ5Z          599 14 DX  KG4USN        599 05 GA  0
QSO: 21143 RY 2014-09-27 1414 MJ5Z          599 14 DX  S50XX         599 15 DX  0
QSO: 21143 RY 2014-09-27 1415 MJ5Z          599 14 DX  YB2ERL        599 28 DX  0
QSO: 21143 RY 2014-09-27 1418 MJ5Z          599 14 DX  W6SAN         599 03 CA  0
QSO: 21143 RY 2014-09-27 1419 MJ5Z          599 14 DX  K8KWT         599 04 MI  0
QSO: 21143 RY 2014-09-27 1419 MJ5Z          599 14 DX  HG7T          599 15 DX  0
QSO: 21143 RY 2014-09-27 1420 MJ5Z          599 14 DX  VQ94JC        599 39 DX  0
QSO: 21143 RY 2014-09-27 1420 MJ5Z          599 14 DX  NT5V          599 04 TX  0
QSO: 21143 RY 2014-09-27 1421 MJ5Z          599 14 DX  AB1J          599 05 MA  0
QSO: 21143 RY 2014-09-27 1422 MJ5Z          599 14 DX  IZ3QCH        599 15 DX  0
QSO: 21143 RY 2014-09-27 1423 MJ5Z          599 14 DX  IZ1BZV        599 15 DX  0
QSO: 21143 RY 2014-09-27 1424 MJ5Z          599 14 DX  IK2PZC        599 15 DX  0
QSO: 21143 RY 2014-09-27 1424 MJ5Z          599 14 DX  K5ER          599 04 LA  0
QSO: 21143 RY 2014-09-27 1425 MJ5Z          599 14 DX  VE3HG         599 04 ON  0
QSO: 21143 RY 2014-09-27 1425 MJ5Z          599 14 DX  AB3TM         599 05 MD  0
QSO: 21143 RY 2014-09-27 1425 MJ5Z          599 14 DX  W6QU          599 03 CA  0
QSO: 21143 RY 2014-09-27 1426 MJ5Z          599 14 DX  K0CN          599 04 MN  0
QSO: 21143 RY 2014-09-27 1427 MJ5Z          599 14 DX  NR5M          599 04 TX  0
QSO: 21143 RY 2014-09-27 1427 MJ5Z          599 14 DX  IW3FVZ        599 15 DX  0
QSO: 21143 RY 2014-09-27 1428 MJ5Z          599 14 DX  YT2AAA        599 15 DX  0
QSO: 21143 RY 2014-09-27 1431 MJ5Z          599 14 DX  NC8T          599 04 OH  0
QSO: 28140 RY 2014-09-27 1437 MJ5Z          599 14 DX  SV1AAK        599 20 DX  0
QSO: 28140 RY 2014-09-27 1438 MJ5Z          599 14 DX  IZ5ILK        599 15 DX  0
QSO: 28140 RY 2014-09-27 1439 MJ5Z          599 14 DX  IK2XDE        599 15 DX  0
QSO: 28140 RY 2014-09-27 1441 MJ5Z          599 14 DX  SV9COL        599 20 DX  0
QSO: 28140 RY 2014-09-27 1441 MJ5Z          599 14 DX  G4FJK         599 14 DX  0
QSO: 28140 RY 2014-09-27 1442 MJ5Z          599 14 DX  N5RLM         599 04 LA  0
QSO: 28140 RY 2014-09-27 1443 MJ5Z          599 14 DX  I0UZF         599 15 DX  0
QSO: 28140 RY 2014-09-27 1445 MJ5Z          599 14 DX  IW3FVZ        599 15 DX  0
QSO: 28140 RY 2014-09-27 1448 MJ5Z          599 14 DX  NR5M          599 04 TX  0
QSO: 28140 RY 2014-09-27 1449 MJ5Z          599 14 DX  W6IHG         599 05 VA  0
QSO: 28140 RY 2014-09-27 1450 MJ5Z          599 14 DX  K5KLA         599 04 LA  0
QSO: 28140 RY 2014-09-27 1451 MJ5Z          599 14 DX  N1MGO         599 05 MA  0
QSO: 28140 RY 2014-09-27 1452 MJ5Z          599 14 DX  SV1PMH        599 20 DX  0
QSO: 28140 RY 2014-09-27 1455 MJ5Z          599 14 DX  LZ1QV         599 20 DX  0
QSO: 28140 RY 2014-09-27 1458 MJ5Z          599 14 DX  WA3MD         599 05 MD  0
QSO: 21155 RY 2014-09-27 1504 MJ5Z          599 14 DX  VE3MGY        599 04 ON  0
QSO: 21155 RY 2014-09-27 1505 MJ5Z          599 14 DX  UR1YDD        599 16 DX  0
QSO: 21155 RY 2014-09-27 1505 MJ5Z          599 14 DX  UR7CT         599 16 DX  0
QSO: 21155 RY 2014-09-27 1506 MJ5Z          599 14 DX  KA9MOM        599 04 IL  0
QSO: 21155 RY 2014-09-27 1507 MJ5Z          599 14 DX  ON4APU        599 14 DX  0
QSO: 21155 RY 2014-09-27 1507 MJ5Z          599 14 DX  IZ5RVG        599 15 DX  0
QSO: 21155 RY 2014-09-27 1507 MJ5Z          599 14 DX  CO2GL         599 08 DX  0
QSO: 21155 RY 2014-09-27 1511 MJ5Z          599 14 DX  M0OSH         599 14 DX  0
QSO: 21155 RY 2014-09-27 1511 MJ5Z          599 14 DX  YL9T          599 15 DX  0
QSO: 21155 RY 2014-09-27 1513 MJ5Z          599 14 DX  CO2RVA        599 08 DX  0
QSO: 21155 RY 2014-09-27 1515 MJ5Z          599 14 DX  N4TL          599 05 NC  0
QSO: 21155 RY 2014-09-27 1515 MJ5Z          599 14 DX  UR2VA         599 16 DX  0
QSO: 21155 RY 2014-09-27 1516 MJ5Z          599 14 DX  WA0LJM        599 04 MN  0
QSO: 21155 RY 2014-09-27 1516 MJ5Z          599 14 DX  AG3V          599 04 IA  0
QSO: 21155 RY 2014-09-27 1518 MJ5Z          599 14 DX  NS6C          599 03 CA  0
QSO: 21155 RY 2014-09-27 1519 MJ5Z          599 14 DX  WX1S          599 05 NH  0
QSO: 21155 RY 2014-09-27 1519 MJ5Z          599 14 DX  KJ8O          599 04 MI  0
QSO: 21155 RY 2014-09-27 1520 MJ5Z          599 14 DX  UY2UQ         599 16 DX  0
QSO: 21155 RY 2014-09-27 1521 MJ5Z          599 14 DX  HK6P          599 09 DX  0
QSO: 21155 RY 2014-09-27 1525 MJ5Z          599 14 DX  N9UA          599 04 WI  0
QSO: 21155 RY 2014-09-27 1528 MJ5Z          599 14 DX  LZ4TU         599 20 DX  0
QSO: 21155 RY 2014-09-27 1529 MJ5Z          599 14 DX  DO5HVO        599 14 DX  0
QSO: 21155 RY 2014-09-27 1530 MJ5Z          599 14 DX  KD5LNO        599 04 LA  0
QSO: 21155 RY 2014-09-27 1531 MJ5Z          599 14 DX  YW4D          599 09 DX  0
QSO: 14118 RY 2014-09-27 1536 MJ5Z          599 14 DX  OH0Z          599 15 DX  0
QSO: 14122 RY 2014-09-27 1537 MJ5Z          599 14 DX  IZ1DXS        599 15 DX  0
QSO: 14122 RY 2014-09-27 1537 MJ5Z          599 14 DX  UT8EL         599 16 DX  0
QSO: 14122 RY 2014-09-27 1538 MJ5Z          599 14 DX  RO1B          599 16 DX  0
QSO: 14122 RY 2014-09-27 1538 MJ5Z          599 14 DX  SP2MKZ        599 15 DX  0
QSO: 14122 RY 2014-09-27 1539 MJ5Z          599 14 DX  IW2HUS        599 15 DX  0
QSO: 14122 RY 2014-09-27 1540 MJ5Z          599 14 DX  IZ2QKG        599 15 DX  0
QSO: 14122 RY 2014-09-27 1540 MJ5Z          599 14 DX  VE7SV         599 03 BC  0
QSO: 14122 RY 2014-09-27 1541 MJ5Z          599 14 DX  UA9YE         599 18 DX  0
QSO: 14122 RY 2014-09-27 1541 MJ5Z          599 14 DX  I1ZEU         599 15 DX  0
QSO: 14122 RY 2014-09-27 1542 MJ5Z          599 14 DX  DL3BUE        599 14 DX  0
QSO: 14122 RY 2014-09-27 1542 MJ5Z          599 14 DX  UN6P          599 17 DX  0
QSO: 14122 RY 2014-09-27 1542 MJ5Z          599 14 DX  RW0A          599 18 DX  0
QSO: 14122 RY 2014-09-27 1543 MJ5Z          599 14 DX  DH5WB         599 14 DX  0
QSO: 14122 RY 2014-09-27 1544 MJ5Z          599 14 DX  IZ2JNN        599 15 DX  0
QSO: 14122 RY 2014-09-27 1544 MJ5Z          599 14 DX  IK3ORD        599 15 DX  0
QSO: 14122 RY 2014-09-27 1545 MJ5Z          599 14 DX  RU4PH         599 16 DX  0
QSO: 14122 RY 2014-09-27 1545 MJ5Z          599 14 DX  IK2GZU        599 15 DX  0
QSO: 14122 RY 2014-09-27 1546 MJ5Z          599 14 DX  YL3FW         599 15 DX  0
QSO: 14122 RY 2014-09-27 1546 MJ5Z          599 14 DX  SV5DKL        599 20 DX  0
QSO: 14122 RY 2014-09-27 1547 MJ5Z          599 14 DX  PD5JFK        599 14 DX  0
QSO: 14122 RY 2014-09-27 1547 MJ5Z          599 14 DX  OK2RVM        599 15 DX  0
QSO: 14122 RY 2014-09-27 1547 MJ5Z          599 14 DX  EA5ET         599 14 DX  0
QSO: 14122 RY 2014-09-27 1548 MJ5Z          599 14 DX  WD4NGB        599 05 TN  0
QSO: 14122 RY 2014-09-27 1549 MJ5Z          599 14 DX  W6IGK         599 03 OR  0
QSO: 14122 RY 2014-09-27 1550 MJ5Z          599 14 DX  LB8IB         599 14 DX  0
QSO: 14122 RY 2014-09-27 1551 MJ5Z          599 14 DX  DF2TT         599 14 DX  0
QSO: 14122 RY 2014-09-27 1552 MJ5Z          599 14 DX  UW1WU         599 16 DX  0
QSO: 14122 RY 2014-09-27 1552 MJ5Z          599 14 DX  SP6MLX        599 15 DX  0
QSO: 14122 RY 2014-09-27 1553 MJ5Z          599 14 DX  W0AIH         599 04 WI  0
QSO: 14122 RY 2014-09-27 1554 MJ5Z          599 14 DX  RO7T          599 16 DX  0
QSO: 14122 RY 2014-09-27 1555 MJ5Z          599 14 DX  R7IA          599 16 DX  0
QSO: 14122 RY 2014-09-27 1555 MJ5Z          599 14 DX  OZ4VW         599 14 DX  0
QSO: 14122 RY 2014-09-27 1556 MJ5Z          599 14 DX  UA7T          599 16 DX  0
QSO: 14122 RY 2014-09-27 1556 MJ5Z          599 14 DX  DG1RZH        599 14 DX  0
QSO: 14122 RY 2014-09-27 1557 MJ5Z          599 14 DX  G8DX          599 14 DX  0
QSO: 14122 RY 2014-09-27 1557 MJ5Z          599 14 DX  DG0CG         599 14 DX  0
QSO: 14122 RY 2014-09-27 1558 MJ5Z          599 14 DX  S57YK         599 15 DX  0
QSO: 14122 RY 2014-09-27 1558 MJ5Z          599 14 DX  EM0I          599 16 DX  0
QSO: 14122 RY 2014-09-27 1559 MJ5Z          599 14 DX  RN2FQ         599 15 DX  0
QSO: 14122 RY 2014-09-27 1601 MJ5Z          599 14 DX  SP9BNM        599 15 DX  0
QSO: 14122 RY 2014-09-27 1602 MJ5Z          599 14 DX  K3MJW         599 05 PA  0
QSO: 14122 RY 2014-09-27 1602 MJ5Z          599 14 DX  LX7I          599 14 DX  0
QSO: 14122 RY 2014-09-27 1603 MJ5Z          599 14 DX  W3UR          599 05 MD  0
QSO: 14122 RY 2014-09-27 1604 MJ5Z          599 14 DX  RV3ZN         599 16 DX  0
QSO: 28138 RY 2014-09-27 1609 MJ5Z          599 14 DX  CT1AOZ        599 14 DX  0
QSO: 28138 RY 2014-09-27 1609 MJ5Z          599 14 DX  KE8M          599 04 OH  0
QSO: 28138 RY 2014-09-27 1610 MJ5Z          599 14 DX  WB8JAY        599 04 OH  0
QSO: 28138 RY 2014-09-27 1610 MJ5Z          599 14 DX  K8KWT         599 04 MI  0
QSO: 28138 RY 2014-09-27 1611 MJ5Z          599 14 DX  SV8CRI        599 20 DX  0
QSO: 28138 RY 2014-09-27 1611 MJ5Z          599 14 DX  N4LPD         599 05 FL  0
QSO: 28138 RY 2014-09-27 1612 MJ5Z          599 14 DX  W6SAI         599 04 AL  0
QSO: 28138 RY 2014-09-27 1612 MJ5Z          599 14 DX  N7GVV         599 04 IN  0
QSO: 28138 RY 2014-09-27 1613 MJ5Z          599 14 DX  WP3GW         599 08 DX  0
QSO: 28138 RY 2014-09-27 1613 MJ5Z          599 14 DX  N6EE          599 05 NY  0
QSO: 28138 RY 2014-09-27 1614 MJ5Z          599 14 DX  K1SFA         599 05 MA  0
QSO: 28138 RY 2014-09-27 1614 MJ5Z          599 14 DX  K0RC          599 04 MN  0
QSO: 28138 RY 2014-09-27 1615 MJ5Z          599 14 DX  G8DX          599 14 DX  0
QSO: 28138 RY 2014-09-27 1616 MJ5Z          599 14 DX  CO2AJ         599 08 DX  0
QSO: 28138 RY 2014-09-27 1617 MJ5Z          599 14 DX  KJ8O          599 04 MI  0
QSO: 28138 RY 2014-09-27 1617 MJ5Z          599 14 DX  K4GZ          599 05 GA  0
QSO: 28138 RY 2014-09-27 1618 MJ5Z          599 14 DX  K3KG          599 05 VA  0
QSO: 28138 RY 2014-09-27 1619 MJ5Z          599 14 DX  WB2WPM        599 05 NY  0
QSO: 28138 RY 2014-09-27 1620 MJ5Z          599 14 DX  KC2BBI        599 05 NY  0
QSO: 28138 RY 2014-09-27 1620 MJ5Z          599 14 DX  K5ER          599 04 LA  0
QSO: 28138 RY 2014-09-27 1625 MJ5Z          599 14 DX  K7MY          599 03 AZ  0
QSO: 28138 RY 2014-09-27 1629 MJ5Z          599 14 DX  K9QVB/9       599 04 WI  0
QSO: 28138 RY 2014-09-27 1629 MJ5Z          599 14 DX  N0AT          599 04 MN  0
QSO: 28138 RY 2014-09-27 1631 MJ5Z          599 14 DX  N4WW          599 05 FL  0
QSO: 28138 RY 2014-09-27 1632 MJ5Z          599 14 DX  K3PA          599 04 KS  0
QSO: 28138 RY 2014-09-27 1634 MJ5Z          599 14 DX  N4BCC         599 05 VA  0
QSO: 28138 RY 2014-09-27 1635 MJ5Z          599 14 DX  WB0N          599 04 MN  0
QSO: 28138 RY 2014-09-27 1636 MJ5Z          599 14 DX  VP9I          599 05 DX  0
QSO: 28138 RY 2014-09-27 1636 MJ5Z          599 14 DX  N2MM          599 05 NJ  0
QSO: 28138 RY 2014-09-27 1638 MJ5Z          599 14 DX  AA3AZ         599 05 PA  0
QSO: 28138 RY 2014-09-27 1639 MJ5Z          599 14 DX  OZ1AKZ        599 14 DX  0
QSO: 28138 RY 2014-09-27 1640 MJ5Z          599 14 DX  K9XD          599 04 IL  0
QSO: 28138 RY 2014-09-27 1641 MJ5Z          599 14 DX  WA1AR         599 05 MA  0
QSO: 28138 RY 2014-09-27 1641 MJ5Z          599 14 DX  KC0BMF        599 04 IA  0
QSO: 28138 RY 2014-09-27 1644 MJ5Z          599 14 DX  MW0ZZK        599 14 DX  0
QSO: 28138 RY 2014-09-27 1645 MJ5Z          599 14 DX  KK4OA         599 05 VA  0
QSO: 28138 RY 2014-09-27 1645 MJ5Z          599 14 DX  W8DCH         599 04 OH  0
QSO: 21155 RY 2014-09-27 1651 MJ5Z          599 14 DX  WD4AHZ        599 05 FL  0
QSO: 21155 RY 2014-09-27 1655 MJ5Z          599 14 DX  UT7EJ         599 16 DX  0
QSO: 21155 RY 2014-09-27 1656 MJ5Z          599 14 DX  LZ1QV         599 20 DX  0
QSO: 21155 RY 2014-09-27 1657 MJ5Z          599 14 DX  WB3LHD        599 05 PA  0
QSO: 21155 RY 2014-09-27 1658 MJ5Z          599 14 DX  NA7RH         599 03 AZ  0
QSO: 21155 RY 2014-09-27 1658 MJ5Z          599 14 DX  NW0W          599 04 MO  0
QSO: 21155 RY 2014-09-27 1701 MJ5Z          599 14 DX  K0JJR         599 04 MN  0
QSO: 21155 RY 2014-09-27 1702 MJ5Z          599 14 DX  EM0I          599 16 DX  0
QSO: 21155 RY 2014-09-27 1702 MJ5Z          599 14 DX  DJ8OG         599 14 DX  0
QSO: 21155 RY 2014-09-27 1703 MJ5Z          599 14 DX  W9RIT         599 04 WI  0
QSO: 21155 RY 2014-09-27 1703 MJ5Z          599 14 DX  W7IU          599 03 WA  0
QSO: 21155 RY 2014-09-27 1704 MJ5Z          599 14 DX  M0IKW         599 14 DX  0
QSO: 21155 RY 2014-09-27 1705 MJ5Z          599 14 DX  K2UR          599 04 IN  0
QSO: 21155 RY 2014-09-27 1705 MJ5Z          599 14 DX  W8KX          599 04 MI  0
QSO: 21155 RY 2014-09-27 1705 MJ5Z          599 14 DX  N1API         599 05 CT  0
QSO: 21155 RY 2014-09-27 1706 MJ5Z          599 14 DX  K6ND          599 05 MA  0
QSO: 21155 RY 2014-09-27 1706 MJ5Z          599 14 DX  KK4OA         599 05 VA  0
QSO: 21155 RY 2014-09-27 1707 MJ5Z          599 14 DX  N5JR          599 04 TX  0
QSO: 21155 RY 2014-09-27 1707 MJ5Z          599 14 DX  W1CTN         599 05 CT  0
QSO: 21155 RY 2014-09-27 1708 MJ5Z          599 14 DX  N0BK          599 04 MN  0
QSO: 21155 RY 2014-09-27 1708 MJ5Z          599 14 DX  W8KX          599 04 MI  0
QSO: 21155 RY 2014-09-27 1708 MJ5Z          599 14 DX  WM5DX         599 04 MS  0
QSO: 21155 RY 2014-09-27 1709 MJ5Z          599 14 DX  W4TTY         599 05 VA  0
QSO: 21155 RY 2014-09-27 1709 MJ5Z          599 14 DX  K5DU          599 04 TX  0
QSO: 21155 RY 2014-09-27 1710 MJ5Z          599 14 DX  RM5P          599 16 DX  0
QSO: 21155 RY 2014-09-27 1710 MJ5Z          599 14 DX  IK0OZD        599 15 DX  0
QSO: 21155 RY 2014-09-27 1711 MJ5Z          599 14 DX  N1IXF         599 05 CT  0
QSO: 21155 RY 2014-09-27 1711 MJ5Z          599 14 DX  KI7AO         599 03 WA  0
QSO: 21155 RY 2014-09-27 1712 MJ5Z          599 14 DX  N4QS          599 04 KY  0
QSO: 21155 RY 2014-09-27 1712 MJ5Z          599 14 DX  K3YP          599 04 OH  0
QSO: 21155 RY 2014-09-27 1713 MJ5Z          599 14 DX  EW8DD         599 16 DX  0
QSO: 21155 RY 2014-09-27 1713 MJ5Z          599 14 DX  N0UV          599 04 MN  0
QSO: 21155 RY 2014-09-27 1714 MJ5Z          599 14 DX  N5RLM         599 04 LA  0
QSO: 14124 RY 2014-09-27 1724 MJ5Z          599 14 DX  SP2HYO        599 15 DX  0
QSO: 14124 RY 2014-09-27 1726 MJ5Z          599 14 DX  K9CT          599 04 IL  0
QSO: 14124 RY 2014-09-27 1727 MJ5Z          599 14 DX  IK0GDG        599 15 DX  0
QSO: 14124 RY 2014-09-27 1728 MJ5Z          599 14 DX  N9LB          599 04 WI  0
QSO: 14124 RY 2014-09-27 1728 MJ5Z          599 14 DX  S50XX         599 15 DX  0
QSO:  7059 RY 2014-09-27 1733 MJ5Z          599 14 DX  PD0JMH        599 14 DX  0
QSO:  7059 RY 2014-09-27 1733 MJ5Z          599 14 DX  DJ8OG         599 14 DX  0
QSO:  7059 RY 2014-09-27 1734 MJ5Z          599 14 DX  EW8OF         599 16 DX  0
QSO:  7059 RY 2014-09-27 1735 MJ5Z          599 14 DX  5P9X          599 14 DX  0
QSO:  7059 RY 2014-09-27 1735 MJ5Z          599 14 DX  IK0RCY        599 15 DX  0
QSO:  7059 RY 2014-09-27 1736 MJ5Z          599 14 DX  F8DBF         599 14 DX  0
QSO:  7059 RY 2014-09-27 1736 MJ5Z          599 14 DX  ES9C          599 15 DX  0
QSO:  7059 RY 2014-09-27 1736 MJ5Z          599 14 DX  IV3SKB        599 15 DX  0
QSO:  7059 RY 2014-09-27 1737 MJ5Z          599 14 DX  OK7V          599 15 DX  0
QSO:  7059 RY 2014-09-27 1737 MJ5Z          599 14 DX  R7MM          599 16 DX  0
QSO:  7059 RY 2014-09-27 1739 MJ5Z          599 14 DX  HA1LD         599 15 DX  0
QSO:  7059 RY 2014-09-27 1741 MJ5Z          599 14 DX  OE6MDF        599 15 DX  0
QSO:  7059 RY 2014-09-27 1742 MJ5Z          599 14 DX  DL9NDV        599 14 DX  0
QSO:  7059 RY 2014-09-27 1742 MJ5Z          599 14 DX  DL7DZ         599 14 DX  0
QSO:  7059 RY 2014-09-27 1742 MJ5Z          599 14 DX  CT1EGW        599 14 DX  0
QSO:  7059 RY 2014-09-27 1743 MJ5Z          599 14 DX  PA950SLD      599 14 DX  0
QSO: 28109 RY 2014-09-27 1747 MJ5Z          599 14 DX  LW5DW         599 13 DX  0
QSO: 28088 RY 2014-09-27 1749 MJ5Z          599 14 DX  K3IE          599 04 TN  0
QSO: 28085 RY 2014-09-27 1750 MJ5Z          599 14 DX  PJ5/OL8R      599 08 DX  0
QSO: 28129 RY 2014-09-27 1755 MJ5Z          599 14 DX  W4WWQ         599 05 VA  0
QSO: 28129 RY 2014-09-27 1755 MJ5Z          599 14 DX  KA2D          599 05 NY  0
QSO: 28129 RY 2014-09-27 1756 MJ5Z          599 14 DX  W1CTN         599 05 CT  0
QSO: 28129 RY 2014-09-27 1757 MJ5Z          599 14 DX  NJ3I          599 05 MD  0
QSO: 28129 RY 2014-09-27 1758 MJ5Z          599 14 DX  W8LIG         599 04 OH  0
QSO: 28129 RY 2014-09-27 1759 MJ5Z          599 14 DX  K4SN          599 05 FL  0
QSO: 28129 RY 2014-09-27 1800 MJ5Z          599 14 DX  PU8YPL        599 11 DX  0
QSO: 28129 RY 2014-09-27 1800 MJ5Z          599 14 DX  AE5E          599 04 MN  0
QSO: 28129 RY 2014-09-27 1800 MJ5Z          599 14 DX  W8HGH         599 05 VA  0
QSO: 28129 RY 2014-09-27 1801 MJ5Z          599 14 DX  K1SD          599 05 RI  0
QSO: 28129 RY 2014-09-27 1801 MJ5Z          599 14 DX  W4TTY         599 05 VA  0
QSO: 28129 RY 2014-09-27 1802 MJ5Z          599 14 DX  PY2PRB        599 11 DX  0
QSO: 28129 RY 2014-09-27 1803 MJ5Z          599 14 DX  N1IA          599 05 NY  0
QSO: 28129 RY 2014-09-27 1803 MJ5Z          599 14 DX  PR2O          599 11 DX  0
QSO: 28129 RY 2014-09-27 1804 MJ5Z          599 14 DX  L27D          599 13 DX  0
QSO: 28129 RY 2014-09-27 1804 MJ5Z          599 14 DX  WX2S          599 05 NJ  0
QSO: 28129 RY 2014-09-27 1805 MJ5Z          599 14 DX  N0VPL         599 04 TX  0
QSO: 28129 RY 2014-09-27 1805 MJ5Z          599 14 DX  K8VFV         599 04 MI  0
QSO: 28129 RY 2014-09-27 1806 MJ5Z          599 14 DX  K2QL          599 05 NY  0
QSO: 28129 RY 2014-09-27 1807 MJ5Z          599 14 DX  KW4J          599 04 AL  0
QSO: 28129 RY 2014-09-27 1808 MJ5Z          599 14 DX  W4UK          599 05 SC  0
QSO: 28129 RY 2014-09-27 1810 MJ5Z          599 14 DX  EI7M          599 14 DX  0
QSO: 28129 RY 2014-09-27 1810 MJ5Z          599 14 DX  W3FV          599 05 PA  0
QSO: 28129 RY 2014-09-27 1812 MJ5Z          599 14 DX  CR5D          599 14 DX  0
QSO: 28129 RY 2014-09-27 1814 MJ5Z          599 14 DX  LU9EHU        599 13 DX  0
QSO: 28129 RY 2014-09-27 1815 MJ5Z          599 14 DX  WA9IVH        599 04 IL  0
QSO: 28129 RY 2014-09-27 1819 MJ5Z          599 14 DX  EI6JK         599 14 DX  0
QSO: 28129 RY 2014-09-27 1819 MJ5Z          599 14 DX  KR4F          599 04 AL  0
QSO: 28129 RY 2014-09-27 1820 MJ5Z          599 14 DX  LU1BJW        599 13 DX  0
QSO: 28129 RY 2014-09-27 1821 MJ5Z          599 14 DX  NR4M          599 05 VA  0
QSO: 28129 RY 2014-09-27 1822 MJ5Z          599 14 DX  WB8CQV        599 05 WV  0
QSO: 28129 RY 2014-09-27 1822 MJ5Z          599 14 DX  N1UK          599 05 NC  0
QSO: 28129 RY 2014-09-27 1823 MJ5Z          599 14 DX  WS9M          599 05 NY  0
