START-OF-LOG: 3.0
LOCATION: MDC
CALLSIGN: W3LL
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3006567
OPERATORS: W3LL
NAME: Bud Governale
CREATED-BY: N1MM Logger V14.9.0
QSO:  7041 RY 2014-09-27 0008 W3LL          599 05 MD  AB4JK         599 05 VA
QSO: 21092 RY 2014-09-27 1627 W3LL          599 05 MD  CO6HZ         599 08 DX
QSO: 21092 RY 2014-09-27 1628 W3LL          599 05 MD  R6MR          599 16 DX
QSO: 21092 RY 2014-09-27 1629 W3LL          599 05 MD  RZ4AG         599 16 DX
QSO: 21092 RY 2014-09-27 1630 W3LL          599 05 MD  VA2UP         599 05 QC
QSO: 21092 RY 2014-09-27 1630 W3LL          599 05 MD  DF5BX         599 14 DX
QSO: 21092 RY 2014-09-27 1631 W3LL          599 05 MD  HA8JV         599 15 DX
QSO: 21092 RY 2014-09-27 1631 W3LL          599 05 MD  DC9ZP         599 14 DX
QSO: 21092 RY 2014-09-27 1631 W3LL          599 05 MD  DL5RMH        599 14 DX
QSO: 21092 RY 2014-09-27 1632 W3LL          599 05 MD  WA0JZK        599 04 MO
QSO: 21092 RY 2014-09-27 1634 W3LL          599 05 MD  4L8A          599 21 DX
QSO: 21092 RY 2014-09-27 1635 W3LL          599 05 MD  OK3NR         599 15 DX
QSO: 21092 RY 2014-09-27 1635 W3LL          599 05 MD  IZ3ZLT        599 15 DX
QSO: 21092 RY 2014-09-27 1636 W3LL          599 05 MD  DK7UM         599 14 DX
QSO: 21092 RY 2014-09-27 1636 W3LL          599 05 MD  RC5Z          599 16 DX
QSO: 21092 RY 2014-09-27 1637 W3LL          599 05 MD  VE4EA         599 04 MB
QSO: 21092 RY 2014-09-27 1638 W3LL          599 05 MD  OK1BA         599 15 DX
QSO: 21092 RY 2014-09-27 1638 W3LL          599 05 MD  DJ2IA         599 14 DX
QSO: 21092 RY 2014-09-27 1639 W3LL          599 05 MD  SP9KJU        599 15 DX
QSO: 21092 RY 2014-09-27 1640 W3LL          599 05 MD  I2BZN         599 15 DX
QSO: 21092 RY 2014-09-27 1640 W3LL          599 05 MD  DL8PG         599 14 DX
QSO: 21092 RY 2014-09-27 1642 W3LL          599 05 MD  PC5D          599 14 DX
QSO: 21092 RY 2014-09-27 1642 W3LL          599 05 MD  UW7CN         599 16 DX
QSO: 21092 RY 2014-09-27 1643 W3LL          599 05 MD  N5TF          599 04 MS
QSO: 21092 RY 2014-09-27 1643 W3LL          599 05 MD  HA5VZ         599 15 DX
QSO: 21092 RY 2014-09-27 1644 W3LL          599 05 MD  SP4LVK        599 15 DX
QSO: 21095 RY 2014-09-27 1646 W3LL          599 05 MD  HB9YC         599 14 DX
QSO: 21095 RY 2014-09-27 1646 W3LL          599 05 MD  YT3H          599 15 DX
QSO: 21095 RY 2014-09-27 1646 W3LL          599 05 MD  AA5AU         599 04 LA
QSO: 21095 RY 2014-09-27 1647 W3LL          599 05 MD  DK5DC         599 14 DX
QSO: 21095 RY 2014-09-27 1647 W3LL          599 05 MD  OE4NKB        599 15 DX
QSO: 21095 RY 2014-09-27 1648 W3LL          599 05 MD  DM2DXA        599 14 DX
QSO: 21095 RY 2014-09-27 1648 W3LL          599 05 MD  PA9DD         599 14 DX
QSO: 21095 RY 2014-09-27 1649 W3LL          599 05 MD  OK2RVM        599 15 DX
QSO: 21095 RY 2014-09-27 1650 W3LL          599 05 MD  LY6A          599 15 DX
QSO: 21095 RY 2014-09-27 1650 W3LL          599 05 MD  G0GFQ         599 14 DX
QSO: 21095 RY 2014-09-27 1651 W3LL          599 05 MD  DG7RO         599 14 DX
QSO: 21095 RY 2014-09-27 1651 W3LL          599 05 MD  DJ6TB         599 14 DX
QSO: 21095 RY 2014-09-27 1652 W3LL          599 05 MD  IZ8FFA        599 15 DX
QSO: 21095 RY 2014-09-27 1652 W3LL          599 05 MD  UT8IM         599 16 DX
QSO: 21095 RY 2014-09-27 1655 W3LL          599 05 MD  LA3S          599 14 DX
QSO: 21095 RY 2014-09-27 1655 W3LL          599 05 MD  DO4DXA        599 14 DX
QSO: 21095 RY 2014-09-27 1656 W3LL          599 05 MD  PA3T          599 14 DX
QSO: 21095 RY 2014-09-27 1657 W3LL          599 05 MD  DH0GHU        599 14 DX
QSO: 21095 RY 2014-09-27 1657 W3LL          599 05 MD  DF4WC         599 14 DX
QSO: 14095 RY 2014-09-27 1707 W3LL          599 05 MD  RQ7R          599 16 DX
QSO: 14095 RY 2014-09-27 1707 W3LL          599 05 MD  RQ7R          599 16 DX
QSO: 14095 RY 2014-09-27 1707 W3LL          599 05 MD  IK2DZN        599 15 DX
QSO: 14095 RY 2014-09-27 1708 W3LL          599 05 MD  SP4TXI        599 15 DX
QSO: 14095 RY 2014-09-27 1709 W3LL          599 05 MD  OK3PHI        599 15 DX
QSO: 14102 RY 2014-09-27 1716 W3LL          599 05 MD  DF7OA         599 14 DX
QSO: 14102 RY 2014-09-27 1717 W3LL          599 05 MD  K4MM          599 05 FL
QSO: 14102 RY 2014-09-27 1718 W3LL          599 05 MD  WB4OMM        599 05 FL
QSO: 14102 RY 2014-09-27 1718 W3LL          599 05 MD  KK5CR         599 04 TX
QSO: 14102 RY 2014-09-27 1719 W3LL          599 05 MD  ND6P          599 03 CA
QSO: 14102 RY 2014-09-27 1720 W3LL          599 05 MD  W1ZD          599 03 AZ
QSO: 14102 RY 2014-09-27 1721 W3LL          599 05 MD  LI5LJA        599 14 DX
QSO: 14102 RY 2014-09-27 1721 W3LL          599 05 MD  K8MU          599 04 MI
QSO: 14102 RY 2014-09-27 1722 W3LL          599 05 MD  W7IWW         599 04 MT
QSO: 14102 RY 2014-09-27 1723 W3LL          599 05 MD  SP5Z          599 15 DX
QSO: 14102 RY 2014-09-27 1726 W3LL          599 05 MD  HA1RJ         599 15 DX
QSO: 14102 RY 2014-09-27 1727 W3LL          599 05 MD  OK1USU        599 15 DX
QSO: 14102 RY 2014-09-27 1728 W3LL          599 05 MD  KJ4LTA        599 04 AL
QSO: 14081 RY 2014-09-27 1732 W3LL          599 05 MD  IZ0FWD        599 15 DX
QSO: 14082 RY 2014-09-27 1734 W3LL          599 05 MD  M7T           599 14 DX
QSO: 14083 RY 2014-09-27 1736 W3LL          599 05 MD  ED2C          599 14 DX
QSO: 14085 RY 2014-09-27 1738 W3LL          599 05 MD  C37NL         599 14 DX
QSO: 14087 RY 2014-09-27 1739 W3LL          599 05 MD  TM1A          599 14 DX
QSO: 21107 RY 2014-09-27 1742 W3LL          599 05 MD  OE5CCN        599 15 DX
QSO: 21107 RY 2014-09-27 1742 W3LL          599 05 MD  SV8CRI        599 20 DX
QSO: 21107 RY 2014-09-27 1744 W3LL          599 05 MD  PA0JHS        599 14 DX
QSO: 21107 RY 2014-09-27 1745 W3LL          599 05 MD  SQ9HHG        599 15 DX
QSO: 21107 RY 2014-09-27 1745 W3LL          599 05 MD  DO9MJ         599 14 DX
QSO: 21107 RY 2014-09-27 1746 W3LL          599 05 MD  S50XX         599 15 DX
QSO: 21107 RY 2014-09-27 1746 W3LL          599 05 MD  OK2PCL        599 15 DX
QSO: 21107 RY 2014-09-27 1747 W3LL          599 05 MD  HF3A          599 15 DX
QSO: 21107 RY 2014-09-27 1747 W3LL          599 05 MD  G4CXQ         599 14 DX
QSO: 21107 RY 2014-09-27 1748 W3LL          599 05 MD  W7OLY         599 03 WA
QSO: 21107 RY 2014-09-27 1749 W3LL          599 05 MD  SV7CUD        599 20 DX
QSO: 21107 RY 2014-09-27 1749 W3LL          599 05 MD  IZ3GYS        599 15 DX
QSO: 21107 RY 2014-09-27 1750 W3LL          599 05 MD  IK6VXO        599 15 DX
QSO: 21107 RY 2014-09-27 1750 W3LL          599 05 MD  OL8M          599 15 DX
QSO: 21107 RY 2014-09-27 1751 W3LL          599 05 MD  G0CER         599 14 DX
QSO: 21107 RY 2014-09-27 1752 W3LL          599 05 MD  DH1AKG        599 14 DX
QSO: 21107 RY 2014-09-27 1752 W3LL          599 05 MD  DG0CG         599 14 DX
QSO: 21107 RY 2014-09-27 1752 W3LL          599 05 MD  G6UWK         599 14 DX
QSO: 21107 RY 2014-09-27 1753 W3LL          599 05 MD  IZ2GIU        599 15 DX
QSO: 21107 RY 2014-09-27 1754 W3LL          599 05 MD  DL3LBM        599 14 DX
QSO: 21107 RY 2014-09-27 1754 W3LL          599 05 MD  GM1C          599 14 DX
QSO: 21107 RY 2014-09-27 1755 W3LL          599 05 MD  W9OL          599 04 IL
QSO: 21107 RY 2014-09-27 1756 W3LL          599 05 MD  F8BUO         599 14 DX
QSO: 21107 RY 2014-09-27 1757 W3LL          599 05 MD  DF9EY         599 14 DX
QSO: 21107 RY 2014-09-27 1757 W3LL          599 05 MD  S52WD         599 15 DX
QSO: 21107 RY 2014-09-27 1758 W3LL          599 05 MD  DF9OO         599 14 DX
QSO: 21107 RY 2014-09-27 1758 W3LL          599 05 MD  SV1QXU        599 20 DX
QSO: 21107 RY 2014-09-27 1759 W3LL          599 05 MD  HG8C          599 15 DX
QSO: 21107 RY 2014-09-27 1800 W3LL          599 05 MD  XE2EX         599 06 DX
QSO: 21107 RY 2014-09-27 1800 W3LL          599 05 MD  SP6GCU        599 15 DX
QSO: 21107 RY 2014-09-27 1801 W3LL          599 05 MD  DL7URH        599 14 DX
QSO: 21107 RY 2014-09-27 1801 W3LL          599 05 MD  UB7K          599 16 DX
QSO: 21107 RY 2014-09-27 1802 W3LL          599 05 MD  UA5C          599 16 DX
QSO: 21107 RY 2014-09-27 1802 W3LL          599 05 MD  PC4H          599 14 DX
QSO: 21107 RY 2014-09-27 1803 W3LL          599 05 MD  9A5D          599 15 DX
QSO: 21107 RY 2014-09-27 1803 W3LL          599 05 MD  IK7RVY        599 15 DX
QSO: 21107 RY 2014-09-27 1804 W3LL          599 05 MD  DL5JSP        599 14 DX
QSO: 21107 RY 2014-09-27 1804 W3LL          599 05 MD  HB9CNY        599 14 DX
QSO: 21107 RY 2014-09-27 1806 W3LL          599 05 MD  G3RSD         599 14 DX
QSO: 21107 RY 2014-09-27 1806 W3LL          599 05 MD  SP9EMI        599 15 DX
QSO: 21107 RY 2014-09-27 1807 W3LL          599 05 MD  DL1NE         599 14 DX
QSO: 21107 RY 2014-09-27 1807 W3LL          599 05 MD  OK2UHP        599 15 DX
QSO: 21107 RY 2014-09-27 1808 W3LL          599 05 MD  SP3UIW        599 15 DX
QSO: 21107 RY 2014-09-27 1808 W3LL          599 05 MD  EA8PT         599 33 DX
QSO: 21107 RY 2014-09-27 1809 W3LL          599 05 MD  F4AZP         599 14 DX
QSO: 21107 RY 2014-09-27 1809 W3LL          599 05 MD  DJ6JH         599 14 DX
QSO: 21107 RY 2014-09-27 1810 W3LL          599 05 MD  DO3ME         599 14 DX
QSO: 21107 RY 2014-09-27 1812 W3LL          599 05 MD  K6BIR         599 03 CA
QSO: 21107 RY 2014-09-27 1812 W3LL          599 05 MD  M0IPU         599 14 DX
QSO: 21107 RY 2014-09-27 1813 W3LL          599 05 MD  SP9MRO        599 15 DX
QSO: 21107 RY 2014-09-27 1816 W3LL          599 05 MD  IZ8FFA        599 15 DX
QSO: 21107 RY 2014-09-27 1817 W3LL          599 05 MD  UR1YDD        599 16 DX
QSO: 21107 RY 2014-09-27 1818 W3LL          599 05 MD  OE9GHV        599 15 DX
QSO: 21107 RY 2014-09-27 1818 W3LL          599 05 MD  PA3HGF        599 14 DX
QSO: 21107 RY 2014-09-27 1819 W3LL          599 05 MD  NN3RP         599 05 MD
QSO: 21107 RY 2014-09-27 1820 W3LL          599 05 MD  DF9GR         599 14 DX
QSO: 21107 RY 2014-09-27 1821 W3LL          599 05 MD  KC0BMF        599 04 IA
QSO: 21107 RY 2014-09-27 1821 W3LL          599 05 MD  SP2KPD        599 15 DX
QSO: 21107 RY 2014-09-27 1822 W3LL          599 05 MD  UV5U          599 16 DX
QSO: 21107 RY 2014-09-27 1822 W3LL          599 05 MD  DJ3GE         599 14 DX
QSO: 21107 RY 2014-09-27 1823 W3LL          599 05 MD  ON7KEC        599 14 DX
QSO: 21107 RY 2014-09-27 1823 W3LL          599 05 MD  N2ESP         599 05 FL
QSO: 21107 RY 2014-09-27 1824 W3LL          599 05 MD  LA7XK         599 14 DX
QSO: 21107 RY 2014-09-27 1825 W3LL          599 05 MD  DF0BLM        599 14 DX
QSO: 21107 RY 2014-09-27 1825 W3LL          599 05 MD  5B4AIF        599 20 DX
QSO: 21107 RY 2014-09-27 1825 W3LL          599 05 MD  IK2QIN        599 15 DX
QSO: 21107 RY 2014-09-27 1827 W3LL          599 05 MD  OK2EA         599 15 DX
QSO: 21098 RY 2014-09-27 1834 W3LL          599 05 MD  ON8NT         599 14 DX
QSO: 21098 RY 2014-09-27 1835 W3LL          599 05 MD  DL5MEV        599 14 DX
QSO: 21098 RY 2014-09-27 1836 W3LL          599 05 MD  G1HHD         599 14 DX
QSO: 21098 RY 2014-09-27 1837 W3LL          599 05 MD  IT9VCE        599 15 DX
QSO: 21098 RY 2014-09-27 1837 W3LL          599 05 MD  DJ3NJ         599 14 DX
QSO: 21098 RY 2014-09-27 1838 W3LL          599 05 MD  IK5CRH        599 15 DX
QSO: 21098 RY 2014-09-27 1839 W3LL          599 05 MD  IK4UXA        599 15 DX
QSO: 21098 RY 2014-09-27 1840 W3LL          599 05 MD  GM5M          599 14 DX
QSO: 21098 RY 2014-09-27 1840 W3LL          599 05 MD  OK1DO         599 15 DX
QSO: 21098 RY 2014-09-27 1841 W3LL          599 05 MD  NA5NN         599 04 MS
QSO: 21098 RY 2014-09-27 1841 W3LL          599 05 MD  DL8NBJ        599 14 DX
QSO: 21098 RY 2014-09-27 1842 W3LL          599 05 MD  DO1AYJ        599 14 DX
QSO: 21098 RY 2014-09-27 1843 W3LL          599 05 MD  SV1PMH        599 20 DX
QSO: 21098 RY 2014-09-27 1843 W3LL          599 05 MD  MW0CRI        599 14 DX
QSO: 21098 RY 2014-09-27 1844 W3LL          599 05 MD  ON2AD         599 14 DX
QSO: 21098 RY 2014-09-27 1845 W3LL          599 05 MD  XE1REW/XE2    599 06 DX
QSO: 21098 RY 2014-09-27 1846 W3LL          599 05 MD  DL4FAP        599 14 DX
QSO: 21098 RY 2014-09-27 1846 W3LL          599 05 MD  IZ8GNR        599 15 DX
QSO: 21098 RY 2014-09-27 1847 W3LL          599 05 MD  KA0EIC        599 04 KS
QSO: 21098 RY 2014-09-27 1847 W3LL          599 05 MD  IK3ASM        599 15 DX
QSO: 21098 RY 2014-09-27 1848 W3LL          599 05 MD  IR3Z          599 15 DX
QSO: 21098 RY 2014-09-27 1848 W3LL          599 05 MD  HA1LD         599 15 DX
QSO: 21098 RY 2014-09-27 1849 W3LL          599 05 MD  F6BIP         599 14 DX
QSO: 21098 RY 2014-09-27 1850 W3LL          599 05 MD  GI4SJQ        599 14 DX
QSO: 21098 RY 2014-09-27 1850 W3LL          599 05 MD  DK9WI         599 14 DX
QSO: 21098 RY 2014-09-27 1851 W3LL          599 05 MD  W8MHW         599 04 SD
QSO: 21098 RY 2014-09-27 1852 W3LL          599 05 MD  LZ1BY         599 20 DX
QSO: 21098 RY 2014-09-27 1853 W3LL          599 05 MD  DD1JN         599 14 DX
QSO: 21098 RY 2014-09-27 1855 W3LL          599 05 MD  DL8ZAJ        599 14 DX
QSO: 21098 RY 2014-09-27 1856 W3LL          599 05 MD  DL9DAJ        599 14 DX
QSO: 21098 RY 2014-09-27 1856 W3LL          599 05 MD  DH9GCD        599 14 DX
QSO: 21098 RY 2014-09-27 1856 W3LL          599 05 MD  IV3UJT        599 15 DX
QSO: 21098 RY 2014-09-27 1857 W3LL          599 05 MD  NN6XX         599 03 CA
QSO: 21098 RY 2014-09-27 1858 W3LL          599 05 MD  KA2D          599 05 NY
QSO: 21098 RY 2014-09-27 1859 W3LL          599 05 MD  AD5LU         599 04 TX
QSO: 21098 RY 2014-09-27 1859 W3LL          599 05 MD  OK1MDK        599 15 DX
QSO: 21098 RY 2014-09-27 1900 W3LL          599 05 MD  NI7R          599 03 AZ
QSO: 21098 RY 2014-09-27 1900 W3LL          599 05 MD  I2NKR         599 15 DX
QSO: 21098 RY 2014-09-27 1901 W3LL          599 05 MD  RU1AB         599 16 DX
QSO: 21098 RY 2014-09-27 1902 W3LL          599 05 MD  OH5CY         599 15 DX
QSO: 21098 RY 2014-09-27 1903 W3LL          599 05 MD  DL2LMS        599 14 DX
QSO: 21098 RY 2014-09-27 1903 W3LL          599 05 MD  M0VAA         599 14 DX
QSO: 14090 RY 2014-09-27 1906 W3LL          599 05 MD  9A0Z          599 15 DX
QSO: 14090 RY 2014-09-27 1906 W3LL          599 05 MD  PA3GCU        599 14 DX
QSO: 14090 RY 2014-09-27 1907 W3LL          599 05 MD  HA3OU         599 15 DX
QSO: 14090 RY 2014-09-27 1907 W3LL          599 05 MD  F5BEG         599 14 DX
QSO: 14090 RY 2014-09-27 1908 W3LL          599 05 MD  SP9EMI        599 15 DX
QSO: 14090 RY 2014-09-27 1909 W3LL          599 05 MD  G4WGE         599 14 DX
QSO: 14090 RY 2014-09-27 1910 W3LL          599 05 MD  DK5WO         599 14 DX
QSO: 14090 RY 2014-09-27 1911 W3LL          599 05 MD  LZ1QV         599 20 DX
QSO: 14090 RY 2014-09-27 1911 W3LL          599 05 MD  G0MGM         599 14 DX
QSO: 14090 RY 2014-09-27 1912 W3LL          599 05 MD  NU7J          599 03 WA
QSO: 14090 RY 2014-09-27 1912 W3LL          599 05 MD  SQ5LTL        599 15 DX
QSO: 14090 RY 2014-09-27 1914 W3LL          599 05 MD  N6JW          599 03 CA
QSO: 14090 RY 2014-09-27 1914 W3LL          599 05 MD  LX1ER         599 14 DX
QSO: 14090 RY 2014-09-27 1915 W3LL          599 05 MD  ZA/S56A       599 15 DX
QSO: 14090 RY 2014-09-27 1915 W3LL          599 05 MD  YT2T          599 15 DX
QSO: 14090 RY 2014-09-27 1916 W3LL          599 05 MD  EE1D          599 14 DX
QSO: 14090 RY 2014-09-27 1916 W3LL          599 05 MD  IQ2DN         599 15 DX
QSO: 14090 RY 2014-09-27 1917 W3LL          599 05 MD  DL0HMK        599 14 DX
QSO: 14090 RY 2014-09-27 1917 W3LL          599 05 MD  DK1IP         599 14 DX
QSO: 14090 RY 2014-09-27 1918 W3LL          599 05 MD  IW1PNJ        599 15 DX
QSO: 14090 RY 2014-09-27 1918 W3LL          599 05 MD  W4JSI         599 04 AL
QSO: 14090 RY 2014-09-27 1918 W3LL          599 05 MD  HF3A          599 15 DX
QSO: 14090 RY 2014-09-27 1919 W3LL          599 05 MD  YL3FW         599 15 DX
QSO: 14090 RY 2014-09-27 1920 W3LL          599 05 MD  DL1NEO        599 14 DX
QSO: 14090 RY 2014-09-27 1920 W3LL          599 05 MD  DJ3NJ         599 14 DX
QSO: 14090 RY 2014-09-27 1921 W3LL          599 05 MD  SQ9HHG        599 15 DX
QSO: 14090 RY 2014-09-27 1922 W3LL          599 05 MD  WD9EZB        599 04 IN
QSO: 14090 RY 2014-09-27 1922 W3LL          599 05 MD  DJ8OG         599 14 DX
QSO: 14090 RY 2014-09-27 1923 W3LL          599 05 MD  PD0ME         599 14 DX
QSO: 14090 RY 2014-09-27 1923 W3LL          599 05 MD  SP5UUD        599 15 DX
QSO: 14090 RY 2014-09-27 1924 W3LL          599 05 MD  IW2HUS        599 15 DX
QSO: 14090 RY 2014-09-27 1926 W3LL          599 05 MD  SM7ATL        599 14 DX
QSO: 14090 RY 2014-09-27 1926 W3LL          599 05 MD  IW2FUT        599 15 DX
QSO: 14090 RY 2014-09-27 1927 W3LL          599 05 MD  DG9MDM        599 14 DX
QSO: 14090 RY 2014-09-27 1928 W3LL          599 05 MD  YR1C          599 20 DX
QSO: 14090 RY 2014-09-27 1928 W3LL          599 05 MD  YP5A          599 20 DX
QSO: 14090 RY 2014-09-27 1929 W3LL          599 05 MD  DH8BQA        599 14 DX
QSO: 14090 RY 2014-09-27 1929 W3LL          599 05 MD  DL3ABL        599 14 DX
QSO: 14090 RY 2014-09-27 1930 W3LL          599 05 MD  K0AD          599 04 MN
QSO: 14090 RY 2014-09-27 1931 W3LL          599 05 MD  DL9GTB        599 14 DX
QSO: 14090 RY 2014-09-27 1931 W3LL          599 05 MD  N5RLM         599 04 LA
QSO: 14090 RY 2014-09-27 1932 W3LL          599 05 MD  VP9I          599 05 DX
QSO: 14090 RY 2014-09-27 1934 W3LL          599 05 MD  ES9C          599 15 DX
QSO: 14090 RY 2014-09-27 1935 W3LL          599 05 MD  DF1IAQ        599 14 DX
QSO: 14090 RY 2014-09-27 1935 W3LL          599 05 MD  IZ5IOS        599 15 DX
QSO: 14090 RY 2014-09-27 1936 W3LL          599 05 MD  LZ4AE         599 20 DX
QSO: 14090 RY 2014-09-27 1936 W3LL          599 05 MD  PA4G          599 14 DX
QSO: 14090 RY 2014-09-27 1937 W3LL          599 05 MD  IZ2EWM        599 15 DX
QSO: 14090 RY 2014-09-27 1938 W3LL          599 05 MD  DJ1YF         599 14 DX
QSO: 14090 RY 2014-09-27 1938 W3LL          599 05 MD  DL8NBJ        599 14 DX
QSO: 14090 RY 2014-09-27 1939 W3LL          599 05 MD  N4NPG         599 04 AL
QSO: 14090 RY 2014-09-27 1940 W3LL          599 05 MD  SP6FXY        599 15 DX
QSO: 14090 RY 2014-09-27 1941 W3LL          599 05 MD  SV1PMH        599 20 DX
QSO: 14090 RY 2014-09-27 1941 W3LL          599 05 MD  GM1C          599 14 DX
QSO: 14090 RY 2014-09-27 1942 W3LL          599 05 MD  G0HDV         599 14 DX
QSO: 14090 RY 2014-09-27 1943 W3LL          599 05 MD  UX7FD         599 16 DX
QSO: 14090 RY 2014-09-27 1944 W3LL          599 05 MD  DL9NDV        599 14 DX
QSO: 14090 RY 2014-09-27 1944 W3LL          599 05 MD  U50W          599 16 DX
QSO: 14090 RY 2014-09-27 1945 W3LL          599 05 MD  DR5N          599 14 DX
QSO: 14090 RY 2014-09-27 1945 W3LL          599 05 MD  DH6BH         599 14 DX
QSO: 14090 RY 2014-09-27 1946 W3LL          599 05 MD  K5DU          599 04 TX
QSO: 14090 RY 2014-09-27 1946 W3LL          599 05 MD  R7AB          599 16 DX
QSO: 14090 RY 2014-09-27 1947 W3LL          599 05 MD  SM5ACQ        599 14 DX
QSO: 14090 RY 2014-09-27 1948 W3LL          599 05 MD  IK0MIB        599 15 DX
QSO: 14090 RY 2014-09-27 1949 W3LL          599 05 MD  DL8CKL        599 14 DX
QSO: 14090 RY 2014-09-27 1949 W3LL          599 05 MD  S57AW         599 15 DX
QSO: 14090 RY 2014-09-27 1950 W3LL          599 05 MD  DL1FCU        599 14 DX
QSO: 14090 RY 2014-09-27 1951 W3LL          599 05 MD  DK9ETM        599 14 DX
QSO: 14090 RY 2014-09-27 1951 W3LL          599 05 MD  IQ1RY         599 15 DX
QSO: 14090 RY 2014-09-27 1952 W3LL          599 05 MD  R7LV          599 16 DX
QSO: 14090 RY 2014-09-27 1952 W3LL          599 05 MD  DL7APT        599 14 DX
QSO: 14090 RY 2014-09-27 1953 W3LL          599 05 MD  IZ3GOG        599 15 DX
QSO: 14090 RY 2014-09-27 1954 W3LL          599 05 MD  EC2DX         599 14 DX
QSO: 14090 RY 2014-09-27 1956 W3LL          599 05 MD  DK9FEC        599 14 DX
QSO: 14090 RY 2014-09-27 1956 W3LL          599 05 MD  EA5ET         599 14 DX
QSO: 14090 RY 2014-09-27 1957 W3LL          599 05 MD  YU1BN         599 15 DX
QSO: 14090 RY 2014-09-27 1958 W3LL          599 05 MD  S57YK         599 15 DX
QSO: 14090 RY 2014-09-27 1958 W3LL          599 05 MD  DL3OAU        599 14 DX
QSO: 14090 RY 2014-09-27 1959 W3LL          599 05 MD  DH0GHU        599 14 DX
QSO: 14090 RY 2014-09-27 2000 W3LL          599 05 MD  YT2U          599 15 DX
QSO: 14090 RY 2014-09-27 2000 W3LL          599 05 MD  SP7OGP        599 15 DX
QSO: 14090 RY 2014-09-27 2001 W3LL          599 05 MD  DL5JSP        599 14 DX
QSO: 14090 RY 2014-09-27 2001 W3LL          599 05 MD  G3TDH         599 14 DX
QSO: 14090 RY 2014-09-27 2003 W3LL          599 05 MD  YO5BLA        599 20 DX
QSO: 14090 RY 2014-09-27 2004 W3LL          599 05 MD  OK2PCL        599 15 DX
QSO: 14090 RY 2014-09-27 2004 W3LL          599 05 MD  DH9GCD        599 14 DX
QSO: 14090 RY 2014-09-27 2005 W3LL          599 05 MD  DL8ZAJ        599 14 DX
QSO: 14090 RY 2014-09-27 2005 W3LL          599 05 MD  G8GNI         599 14 DX
QSO: 14090 RY 2014-09-27 2006 W3LL          599 05 MD  M0ZRS         599 14 DX
QSO: 14090 RY 2014-09-27 2006 W3LL          599 05 MD  PA3T          599 14 DX
QSO: 14090 RY 2014-09-27 2008 W3LL          599 05 MD  UW7W          599 16 DX
QSO: 14090 RY 2014-09-27 2009 W3LL          599 05 MD  YO8WW         599 20 DX
QSO: 14090 RY 2014-09-27 2010 W3LL          599 05 MD  PE2K          599 14 DX
QSO: 14090 RY 2014-09-27 2010 W3LL          599 05 MD  SP3UIW        599 15 DX
QSO: 14090 RY 2014-09-27 2010 W3LL          599 05 MD  SP3UIW        599 15 DX
QSO: 14090 RY 2014-09-27 2011 W3LL          599 05 MD  NT5V          599 04 TX
QSO: 14090 RY 2014-09-27 2011 W3LL          599 05 MD  9A7T          599 15 DX
QSO: 14090 RY 2014-09-27 2012 W3LL          599 05 MD  DG8KAD        599 14 DX
QSO: 14090 RY 2014-09-27 2012 W3LL          599 05 MD  DG8KAD        599 14 DX
QSO: 14090 RY 2014-09-27 2013 W3LL          599 05 MD  DM4YWL        599 14 DX
QSO: 14090 RY 2014-09-27 2013 W3LL          599 05 MD  NF4A          599 05 FL
