START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: RT4D
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: 
OPERATORS: R4DI, R4DK, RA4CON, RW4CB, UB4CKT, UD4D, RA4CMP, RA4CTR, RA4DX, RG4D
QSO: 14145 PH 2024-04-13 1228 RT4D          59  MP     R3AAA         59  29    
QSO: 14145 PH 2024-04-13 1228 RT4D          59  MP     UN8PC         59  30    
QSO: 14145 PH 2024-04-13 1229 RT4D          59  MP     EW8C          59  29    
QSO: 14247 PH 2024-04-13 1233 RT4D          59  MP     R3LA          59  RG    
QSO: 21205 PH 2024-04-13 1233 RT4D          59  MP     RX9UK         59  31    
QSO: 14247 PH 2024-04-13 1234 RT4D          59  MP     ER3KAZ        59  29    
QSO: 14247 PH 2024-04-13 1235 RT4D          59  MP     RT0W          59  32    
QSO: 21180 PH 2024-04-13 1235 RT4D          59  MP     RW0A          59  SA    
QSO: 21187 PH 2024-04-13 1236 RT4D          59  MP     RA0OA         59  32    
QSO: 21187 PH 2024-04-13 1237 RT4D          59  MP     LC5C          59  18    
QSO: 21187 PH 2024-04-13 1237 RT4D          59  MP     UA0D          59  33    
QSO: 21187 PH 2024-04-13 1238 RT4D          59  MP     RL9M          59  30    
QSO: 14247 PH 2024-04-13 1239 RT4D          59  MP     R9MI          59  30    
QSO: 21187 PH 2024-04-13 1240 RT4D          59  MP     RD9L          59  30    
QSO: 28023 CW 2024-04-13 1241 RT4D          599 MP     F5DD          599 27    
QSO: 21187 PH 2024-04-13 1242 RT4D          59  MP     DO7LT         59  28    
QSO: 28023 CW 2024-04-13 1243 RT4D          599 MP     IT9ORA        599 28    
QSO: 21187 PH 2024-04-13 1243 RT4D          59  MP     SB1S          59  54    
QSO: 28023 CW 2024-04-13 1244 RT4D          599 MP     EA1IPY        599 37    
QSO: 21187 PH 2024-04-13 1244 RT4D          59  MP     R0OO          59  32    
QSO: 14247 PH 2024-04-13 1246 RT4D          59  MP     EI9JU         59  27    
QSO: 28023 CW 2024-04-13 1247 RT4D          599 MP     A41CK         599 39    
QSO: 21187 PH 2024-04-13 1250 RT4D          59  MP     UA9MQN        59  30    
QSO: 21187 PH 2024-04-13 1250 RT4D          59  MP     UM8PC         59  30    
QSO: 21187 PH 2024-04-13 1255 RT4D          59  MP     M0ELT         59  27    
QSO: 21187 PH 2024-04-13 1258 RT4D          59  MP     DJ6DO         59  28    
QSO: 21187 PH 2024-04-13 1258 RT4D          59  MP     RZ9YW         59  31    
QSO: 21187 PH 2024-04-13 1259 RT4D          59  MP     S56MU         59  28    
QSO: 14116 PH 2024-04-13 1300 RT4D          59  MP     R3LCV         59  29    
QSO: 14116 PH 2024-04-13 1300 RT4D          59  MP     U1BD          59  29    
QSO: 14116 PH 2024-04-13 1301 RT4D          59  MP     R9MA          59  31    
QSO: 21187 PH 2024-04-13 1302 RT4D          59  MP     DL9KWN        59  28    
QSO: 14180 PH 2024-04-13 1305 RT4D          59  MP     UA9JFD        59  20    
QSO: 14180 PH 2024-04-13 1306 RT4D          59  MP     R6BT          59  29    
QSO: 21187 PH 2024-04-13 1306 RT4D          59  MP     RK8KAY        59  20    
QSO: 14180 PH 2024-04-13 1307 RT4D          59  MP     IT9IUP        59  28    
QSO: 14180 PH 2024-04-13 1308 RT4D          59  MP     PI4COM        59  27    
QSO: 14180 PH 2024-04-13 1308 RT4D          59  MP     UA7K          59  29    
QSO: 21203 PH 2024-04-13 1310 RT4D          59  MP     RD0A          59  32    
QSO: 14180 PH 2024-04-13 1310 RT4D          59  MP     UA1ATU        59  29    
QSO: 14180 PH 2024-04-13 1310 RT4D          59  MP     UA6Y          59  29    
QSO: 21193 PH 2024-04-13 1310 RT4D          59  MP     UN8PT         59  30    
QSO: 21205 PH 2024-04-13 1311 RT4D          59  MP     R9MI          59  30    
QSO: 14180 PH 2024-04-13 1311 RT4D          59  MP     RL9L          59  30    
QSO: 14180 PH 2024-04-13 1311 RT4D          59  MP     RW7F          59  29    
QSO: 21175 PH 2024-04-13 1312 RT4D          59  MP     RZ9YW         59  31    
QSO: 14180 PH 2024-04-13 1313 RT4D          59  MP     UI6A          59  29    
QSO: 14180 PH 2024-04-13 1315 RT4D          59  MP     RZ9L          59  30    
QSO: 14180 PH 2024-04-13 1315 RT4D          59  MP     UA9R          59  30    
QSO: 21187 PH 2024-04-13 1315 RT4D          59  MP     UN9GD         59  31    
QSO: 14180 PH 2024-04-13 1316 RT4D          59  MP     R7KW          59  29    
QSO: 21187 PH 2024-04-13 1316 RT4D          59  MP     UA9JFD        59  20    
QSO: 14165 PH 2024-04-13 1318 RT4D          59  MP     OG7F          59  18    
QSO: 21187 PH 2024-04-13 1320 RT4D          59  MP     RC9J          59  21    
QSO: 14162 PH 2024-04-13 1320 RT4D          59  MP     UA9URI        59  31    
QSO: 14142 PH 2024-04-13 1321 RT4D          59  MP     R9YAY         59  31    
QSO: 14114 PH 2024-04-13 1323 RT4D          59  MP     RA0WBE        59  32    
QSO: 14040 CW 2024-04-13 1326 RT4D          599 MP     UC0A          599 32    
QSO: 14040 CW 2024-04-13 1326 RT4D          599 MP     UI7D          599 29    
QSO: 14040 CW 2024-04-13 1327 RT4D          599 MP     R9MA          599 31    
QSO: 14040 CW 2024-04-13 1327 RT4D          599 MP     UA3YFL        599 29    
QSO: 14040 CW 2024-04-13 1327 RT4D          599 MP     UA4C          599 29    
QSO: 14040 CW 2024-04-13 1328 RT4D          599 MP     LZ2MP         599 28    
QSO: 14040 CW 2024-04-13 1328 RT4D          599 MP     R4IT          599 29    
QSO: 21197 PH 2024-04-13 1328 RT4D          59  MP     R9YC          59  31    
QSO: 14040 CW 2024-04-13 1329 RT4D          599 MP     G4LJU         599 27    
QSO: 14040 CW 2024-04-13 1329 RT4D          599 MP     UA0OK         599 32    
QSO: 14040 CW 2024-04-13 1329 RT4D          599 MP     UA6CC         599 29    
QSO: 14040 CW 2024-04-13 1329 RT4D          599 MP     UA6Y          599 29    
QSO: 14040 CW 2024-04-13 1330 RT4D          599 MP     HG8K          599 28    
QSO: 14040 CW 2024-04-13 1330 RT4D          599 MP     OM3COF        599 28    
QSO: 14040 CW 2024-04-13 1330 RT4D          599 MP     RK7X          599 29    
QSO: 14040 CW 2024-04-13 1331 RT4D          599 MP     R3EA          599 29    
QSO: 21197 PH 2024-04-13 1332 RT4D          59  MP     A41DV         59  39    
QSO: 14040 CW 2024-04-13 1333 RT4D          599 MP     R1NW          599 19    
QSO: 14040 CW 2024-04-13 1334 RT4D          599 MP     R7KX          599 29    
QSO: 14040 CW 2024-04-13 1335 RT4D          599 MP     UA4Q          599 30    
QSO: 14040 CW 2024-04-13 1336 RT4D          599 MP     R1CX          599 29    
QSO: 14040 CW 2024-04-13 1336 RT4D          599 MP     R9MM          599 30    
QSO: 14040 CW 2024-04-13 1336 RT4D          599 MP     RU1AC         599 19    
QSO: 14040 CW 2024-04-13 1337 RT4D          599 MP     HG6O          599 28    
QSO: 14040 CW 2024-04-13 1337 RT4D          599 MP     RT0W          599 32    
QSO: 14040 CW 2024-04-13 1337 RT4D          599 MP     RW0AJ         599 32    
QSO: 14040 CW 2024-04-13 1338 RT4D          599 MP     UA9KAD        599 20    
QSO: 14040 CW 2024-04-13 1339 RT4D          599 MP     EW1TZ         599 29    
QSO: 14040 CW 2024-04-13 1339 RT4D          599 MP     R9OK          599 31    
QSO: 14040 CW 2024-04-13 1339 RT4D          599 MP     UI8C          599 30    
QSO: 21201 PH 2024-04-13 1340 RT4D          59  MP     PI4COM        59  27    
QSO: 14040 CW 2024-04-13 1340 RT4D          599 MP     R9XS          599 20    
QSO: 14040 CW 2024-04-13 1340 RT4D          599 MP     UA9JNT/P      599 30    
QSO: 14040 CW 2024-04-13 1341 RT4D          599 MP     DL5CL         599 28    
QSO: 14040 CW 2024-04-13 1341 RT4D          599 MP     YU1ML         599 28    
QSO: 14040 CW 2024-04-13 1342 RT4D          599 MP     R5AG          599 AL    
QSO: 14040 CW 2024-04-13 1343 RT4D          599 MP     HA2EOU        599 28    
QSO: 14040 CW 2024-04-13 1343 RT4D          599 MP     IK0PXD        599 28    
QSO: 14040 CW 2024-04-13 1343 RT4D          599 MP     R3LA          599 RG    
QSO: 21196 PH 2024-04-13 1344 RT4D          59  MP     BU2EP         59  44    
QSO: 21196 PH 2024-04-13 1344 RT4D          59  MP     UB2F          59  29    
QSO: 14040 CW 2024-04-13 1345 RT4D          599 MP     UN8PT         599 30    
QSO: 14040 CW 2024-04-13 1345 RT4D          599 MP     UN9L          599 30    
QSO: 14040 CW 2024-04-13 1346 RT4D          599 MP     RA3Y          599 29    
QSO: 14040 CW 2024-04-13 1346 RT4D          599 MP     RN6AT         599 29    
QSO: 14040 CW 2024-04-13 1347 RT4D          599 MP     SM7RYR        599 18    
QSO: 21196 PH 2024-04-13 1347 RT4D          59  MP     SV2SIB        59  28    
QSO: 14040 CW 2024-04-13 1348 RT4D          599 MP     HA8AP         599 28    
QSO: 14040 CW 2024-04-13 1349 RT4D          599 MP     RL9L          599 30    
QSO: 14040 CW 2024-04-13 1350 RT4D          599 MP     DL9ZP         599 28    
QSO: 21196 PH 2024-04-13 1350 RT4D          59  MP     ON5WU         59  27    
QSO: 14040 CW 2024-04-13 1350 RT4D          599 MP     R6YY          599 29    
QSO: 14040 CW 2024-04-13 1350 RT4D          599 MP     RA9DL         599 30    
QSO: 21196 PH 2024-04-13 1350 RT4D          59  MP     UA0SU         59  32    
QSO: 14040 CW 2024-04-13 1351 RT4D          599 MP     UN7CAW        599 30    
QSO: 14040 CW 2024-04-13 1352 RT4D          599 MP     RA9MA         599 30    
QSO: 14040 CW 2024-04-13 1353 RT4D          599 MP     IV3FPX        599 28    
QSO: 14040 CW 2024-04-13 1353 RT4D          599 MP     UF5A          599 29    
QSO: 14040 CW 2024-04-13 1354 RT4D          599 MP     RD7KW         599 29    
QSO: 21196 PH 2024-04-13 1354 RT4D          59  MP     YL3MU         59  29    
QSO: 14040 CW 2024-04-13 1355 RT4D          599 MP     R7KW          599 29    
QSO: 21197 PH 2024-04-13 1400 RT4D          59  MP     IW1CHX        59  28    
QSO: 14040 CW 2024-04-13 1401 RT4D          599 MP     OK7L          599 28    
QSO: 21197 PH 2024-04-13 1401 RT4D          59  MP     RU0LL         59  34    
QSO: 14040 CW 2024-04-13 1402 RT4D          599 MP     R7AC          599 29    
QSO: 14040 CW 2024-04-13 1402 RT4D          599 MP     UF1A          599 29    
QSO: 14040 CW 2024-04-13 1403 RT4D          599 MP     RA3AN         599 29    
QSO: 14040 CW 2024-04-13 1403 RT4D          599 MP     RZ0SW         599 32    
QSO: 14040 CW 2024-04-13 1404 RT4D          599 MP     R9CX          599 30    
QSO: 14040 CW 2024-04-13 1405 RT4D          599 MP     R5FP          599 29    
QSO: 14040 CW 2024-04-13 1405 RT4D          599 MP     UA2FAK        599 29    
QSO: 14040 CW 2024-04-13 1405 RT4D          599 MP     UA3YDI        599 29    
QSO: 21197 PH 2024-04-13 1406 RT4D          59  MP     HA1FLX        59  28    
QSO: 14040 CW 2024-04-13 1406 RT4D          599 MP     RK9DO         599 30    
QSO: 14040 CW 2024-04-13 1406 RT4D          599 MP     UA6HFI        599 29    
QSO: 14040 CW 2024-04-13 1407 RT4D          599 MP     RA7C          599 29    
QSO: 21197 PH 2024-04-13 1407 RT4D          59  MP     UB0SNW        59  32    
QSO: 14040 CW 2024-04-13 1407 RT4D          599 MP     UN7LV         599 30    
QSO: 21197 PH 2024-04-13 1407 RT4D          59  MP     YU7KW         59  28    
QSO: 14040 CW 2024-04-13 1408 RT4D          599 MP     HB9IIH        599 28    
QSO: 14040 CW 2024-04-13 1408 RT4D          599 MP     RV6HV         599 29    
QSO: 14040 CW 2024-04-13 1409 RT4D          599 MP     IZ8XXE        599 28    
QSO: 14040 CW 2024-04-13 1409 RT4D          599 MP     RD0A          599 32    
QSO: 14040 CW 2024-04-13 1410 RT4D          599 MP     IV3HAX        599 28    
QSO: 14040 CW 2024-04-13 1411 RT4D          599 MP     HA8TP         599 28    
QSO: 14040 CW 2024-04-13 1412 RT4D          599 MP     RC7LS         599 29    
QSO: 14040 CW 2024-04-13 1414 RT4D          599 MP     R3ST          599 29    
QSO: 14040 CW 2024-04-13 1414 RT4D          599 MP     R6DM          599 29    
QSO: 14040 CW 2024-04-13 1414 RT4D          599 MP     RM9X          599 20    
QSO: 14040 CW 2024-04-13 1415 RT4D          599 MP     YU3M          599 28    
QSO: 21199 PH 2024-04-13 1416 RT4D          59  MP     4X1ST         59  39    
QSO: 14040 CW 2024-04-13 1416 RT4D          599 MP     EW2ZC         599 29    
QSO: 14040 CW 2024-04-13 1416 RT4D          599 MP     PC4H          599 27    
QSO: 14040 CW 2024-04-13 1417 RT4D          599 MP     HA3GC         599 28    
QSO: 14040 CW 2024-04-13 1417 RT4D          599 MP     UA6LCN        599 29    
QSO: 21199 PH 2024-04-13 1418 RT4D          59  MP     DO01ZL        59  28    
QSO: 21199 PH 2024-04-13 1418 RT4D          59  MP     DO1ZL         59  28    
QSO: 14040 CW 2024-04-13 1418 RT4D          599 MP     SP2CBS        599 28    
QSO: 14040 CW 2024-04-13 1419 RT4D          599 MP     R2BZ          599 29    
QSO: 14040 CW 2024-04-13 1420 RT4D          599 MP     M0AGP         599 27    
QSO: 14040 CW 2024-04-13 1420 RT4D          599 MP     RU6K          599 29    
QSO: 14040 CW 2024-04-13 1420 RT4D          599 MP     UP0L          599 30    
QSO: 14040 CW 2024-04-13 1421 RT4D          599 MP     DL3KWF        599 28    
QSO: 14040 CW 2024-04-13 1421 RT4D          599 MP     JA6GCE        599 45    
QSO: 14040 CW 2024-04-13 1422 RT4D          599 MP     R8CT          599 30    
QSO: 14040 CW 2024-04-13 1422 RT4D          599 MP     RC6U          599 29    
QSO: 14040 CW 2024-04-13 1423 RT4D          599 MP     UB8A          599 30    
QSO: 14040 CW 2024-04-13 1423 RT4D          599 MP     RW7F          599 29    
QSO: 14040 CW 2024-04-13 1424 RT4D          599 MP     RC0L          599 34    
QSO: 14040 CW 2024-04-13 1425 RT4D          599 MP     F5JBR         599 27    
QSO: 14040 CW 2024-04-13 1425 RT4D          599 MP     UA0SDX        599 32    
QSO: 21196 PH 2024-04-13 1425 RT4D          59  MP     UA5L          59  YG    
QSO: 14040 CW 2024-04-13 1427 RT4D          599 MP     UA3AP         599 29    
QSO: 14040 CW 2024-04-13 1428 RT4D          599 MP     UA9W          599 30    
QSO: 14040 CW 2024-04-13 1428 RT4D          599 MP     UA9XL         599 20    
QSO: 14040 CW 2024-04-13 1429 RT4D          599 MP     EW2ES         599 29    
QSO: 14040 CW 2024-04-13 1430 RT4D          599 MP     RA2F          599 29    
QSO: 14040 CW 2024-04-13 1430 RT4D          599 MP     UA6KAC        599 29    
QSO: 14040 CW 2024-04-13 1431 RT4D          599 MP     9A3YT         599 28    
QSO: 14040 CW 2024-04-13 1431 RT4D          599 MP     UA1CUR        599 29    
QSO: 14040 CW 2024-04-13 1432 RT4D          599 MP     AA3B          599 08    
QSO: 14040 CW 2024-04-13 1433 RT4D          599 MP     MM2T          599 27    
QSO: 14040 CW 2024-04-13 1433 RT4D          599 MP     RC9J          599 21    
QSO: 14040 CW 2024-04-13 1433 RT4D          599 MP     RU0LL         599 34    
QSO: 14040 CW 2024-04-13 1433 RT4D          599 MP     RV9CVA        599 30    
QSO: 14040 CW 2024-04-13 1434 RT4D          599 MP     RA9MX         599 30    
QSO: 21032 CW 2024-04-13 1439 RT4D          599 MP     R4KO          599 29    
QSO: 21032 CW 2024-04-13 1439 RT4D          599 MP     RW0AJ         599 32    
QSO: 21032 CW 2024-04-13 1440 RT4D          599 MP     HA3LN         599 28    
QSO: 21032 CW 2024-04-13 1440 RT4D          599 MP     RW3RN         599 29    
QSO: 21032 CW 2024-04-13 1440 RT4D          599 MP     UA4Q          599 30    
QSO: 21032 CW 2024-04-13 1441 RT4D          599 MP     DL0SM         599 28    
QSO: 21032 CW 2024-04-13 1441 RT4D          599 MP     RN4SS         599 29    
QSO: 21032 CW 2024-04-13 1442 RT4D          599 MP     R0AA          599 32    
QSO: 21032 CW 2024-04-13 1442 RT4D          599 MP     UA0SU         599 32    
QSO: 21032 CW 2024-04-13 1443 RT4D          599 MP     E65F          599 37    
QSO: 21032 CW 2024-04-13 1444 RT4D          599 MP     R8CT          599 30    
QSO: 21032 CW 2024-04-13 1444 RT4D          599 MP     RC6U          599 29    
QSO: 21032 CW 2024-04-13 1444 RT4D          599 MP     VE3CT         599 04    
QSO: 21032 CW 2024-04-13 1446 RT4D          599 MP     HA7RY         599 28    
QSO: 21032 CW 2024-04-13 1446 RT4D          599 MP     IZ8XXE        599 28    
QSO: 21032 CW 2024-04-13 1447 RT4D          599 MP     OK1OA         599 28    
QSO: 21032 CW 2024-04-13 1448 RT4D          599 MP     I1IFT         599 28    
QSO: 21032 CW 2024-04-13 1448 RT4D          599 MP     YO2IS         599 28    
QSO: 21032 CW 2024-04-13 1449 RT4D          599 MP     RC0L          599 34    
QSO: 21032 CW 2024-04-13 1449 RT4D          599 MP     S54W          599 28    
QSO: 21032 CW 2024-04-13 1451 RT4D          599 MP     IV3FPX        599 28    
QSO:  7083 PH 2024-04-13 1454 RT4D          59  MP     R3TE          59  29    
QSO:  7088 PH 2024-04-13 1454 RT4D          59  MP     UA4HEZ        59  30    
QSO:  7071 PH 2024-04-13 1455 RT4D          59  MP     R5MA          59  29    
QSO:  7080 PH 2024-04-13 1455 RT4D          59  MP     RA9AU         59  30    
QSO:  7070 PH 2024-04-13 1456 RT4D          59  MP     RD0A          59  32    
QSO:  7062 PH 2024-04-13 1457 RT4D          59  MP     UA3BL         59  29    
QSO:  7066 PH 2024-04-13 1457 RT4D          59  MP     UB3DWO        59  29    
QSO:  7074 PH 2024-04-13 1458 RT4D          59  MP     RC5Z          59  29    
QSO:  7084 PH 2024-04-13 1459 RT4D          59  MP     R9YAY         59  31    
QSO:  7086 PH 2024-04-13 1459 RT4D          59  MP     RA4PBE        59  29    
QSO:  7102 PH 2024-04-13 1500 RT4D          59  MP     RM4HZ         59  30    
QSO:  7098 PH 2024-04-13 1501 RT4D          59  MP     R4HIA         59  29    
QSO:  7098 PH 2024-04-13 1501 RT4D          59  MP     R9MA          59  31    
QSO:  7098 PH 2024-04-13 1502 RT4D          59  MP     R9GM          59  29    
QSO:  7098 PH 2024-04-13 1502 RT4D          59  MP     RA4L          59  29    
QSO:  7098 PH 2024-04-13 1503 RT4D          59  MP     R4IT          59  29    
QSO:  7098 PH 2024-04-13 1503 RT4D          59  MP     UB2F          59  29    
QSO:  7098 PH 2024-04-13 1504 RT4D          59  MP     RA5L          59  YG    
QSO:  7098 PH 2024-04-13 1504 RT4D          59  MP     RN8BS         59  30    
QSO:  7098 PH 2024-04-13 1504 RT4D          59  MP     RT3F          59  CP    
QSO:  7098 PH 2024-04-13 1505 RT4D          59  MP     R3EP          59  29    
QSO:  7098 PH 2024-04-13 1505 RT4D          59  MP     R4WQ          59  30    
QSO:  7098 PH 2024-04-13 1505 RT4D          59  MP     R6CZ          59  29    
QSO:  7098 PH 2024-04-13 1505 RT4D          59  MP     UA9XX         59  20    
QSO:  7098 PH 2024-04-13 1505 RT4D          59  MP     UI8C          59  30    
QSO:  7098 PH 2024-04-13 1506 RT4D          59  MP     RA3VQ         59  29    
QSO:  7098 PH 2024-04-13 1506 RT4D          59  MP     RA4CCK        59  29    
QSO:  7098 PH 2024-04-13 1506 RT4D          59  MP     RV9CVA        59  30    
QSO:  7098 PH 2024-04-13 1507 RT4D          59  MP     R9FFA         59  30    
QSO:  7098 PH 2024-04-13 1507 RT4D          59  MP     RV3DEP        59  29    
QSO: 21032 CW 2024-04-13 1507 RT4D          599 MP     R5AG          599 AL    
QSO:  7098 PH 2024-04-13 1508 RT4D          59  MP     RD8D          59  30    
QSO:  7098 PH 2024-04-13 1508 RT4D          59  MP     UA6HLN        59  29    
QSO:  7098 PH 2024-04-13 1509 RT4D          59  MP     UA3YDI        59  29    
QSO:  7098 PH 2024-04-13 1509 RT4D          59  MP     UN8PC         59  30    
QSO:  7098 PH 2024-04-13 1509 RT4D          59  MP     YT1A          59  28    
QSO:  7098 PH 2024-04-13 1511 RT4D          59  MP     RK9DO         59  30    
QSO:  7098 PH 2024-04-13 1511 RT4D          59  MP     RO9L          59  30    
QSO:  7098 PH 2024-04-13 1511 RT4D          59  MP     RV3ML         59  29    
QSO:  7098 PH 2024-04-13 1512 RT4D          59  MP     R0OO          59  32    
QSO:  7098 PH 2024-04-13 1513 RT4D          59  MP     ER3CT         59  29    
QSO:  7098 PH 2024-04-13 1513 RT4D          59  MP     R3LA          59  RG    
QSO:  7098 PH 2024-04-13 1513 RT4D          59  MP     RC6U          59  29    
QSO:  7098 PH 2024-04-13 1513 RT4D          59  MP     RZ9UO         59  31    
QSO:  7098 PH 2024-04-13 1514 RT4D          59  MP     UI8F          59  30    
QSO:  7098 PH 2024-04-13 1515 RT4D          59  MP     RW0A          59  SA    
QSO:  7098 PH 2024-04-13 1517 RT4D          59  MP     RT2C          59  CU    
QSO: 14144 PH 2024-04-13 1519 RT4D          59  MP     R9RA          59  30    
QSO: 14163 PH 2024-04-13 1521 RT4D          59  MP     UA9MQN        59  30    
QSO:  7098 PH 2024-04-13 1524 RT4D          59  MP     R9MM          59  30    
QSO:  7092 PH 2024-04-13 1538 RT4D          59  MP     R3MAI         59  29    
QSO:  7096 PH 2024-04-13 1538 RT4D          59  MP     UA4PN         59  30    
QSO:  7071 PH 2024-04-13 1539 RT4D          59  MP     R5EO          59  29    
QSO:  7087 PH 2024-04-13 1539 RT4D          59  MP     RU8W          59  30    
QSO:  7030 CW 2024-04-13 1541 RT4D          599 MP     UA3AP         599 29    
QSO:  7030 CW 2024-04-13 1542 RT4D          599 MP     R4ACY         599 29    
QSO:  7030 CW 2024-04-13 1542 RT4D          599 MP     UR7MZ         599 29    
QSO:  7030 CW 2024-04-13 1543 RT4D          599 MP     R9GM          599 29    
QSO:  7030 CW 2024-04-13 1543 RT4D          599 MP     RA9MA         599 30    
QSO:  7030 CW 2024-04-13 1543 RT4D          599 MP     RU1AC         599 19    
QSO:  7030 CW 2024-04-13 1544 RT4D          599 MP     UA9MW         599 31    
QSO:  7030 CW 2024-04-13 1545 RT4D          599 MP     RA3AN         599 29    
QSO:  7030 CW 2024-04-13 1545 RT4D          599 MP     RG8U          599 31    
QSO:  7030 CW 2024-04-13 1545 RT4D          599 MP     RK9F          599 30    
QSO:  7030 CW 2024-04-13 1545 RT4D          599 MP     UA6HLN        599 29    
QSO:  7030 CW 2024-04-13 1546 RT4D          599 MP     R7GU          599 29    
QSO:  7030 CW 2024-04-13 1546 RT4D          599 MP     RO9L          599 30    
QSO:  7030 CW 2024-04-13 1547 RT4D          599 MP     R9MA          599 31    
QSO:  7030 CW 2024-04-13 1547 RT4D          599 MP     RA4HL         599 29    
QSO:  7030 CW 2024-04-13 1547 RT4D          599 MP     RW7F          599 29    
QSO:  7030 CW 2024-04-13 1548 RT4D          599 MP     R7MM          599 29    
QSO:  7030 CW 2024-04-13 1548 RT4D          599 MP     RA7KY         599 29    
QSO:  7030 CW 2024-04-13 1548 RT4D          599 MP     RO5K          599 29    
QSO:  7030 CW 2024-04-13 1548 RT4D          599 MP     UA4C          599 29    
QSO:  7030 CW 2024-04-13 1549 RT4D          599 MP     RV9CVA        599 30    
QSO:  7030 CW 2024-04-13 1549 RT4D          599 MP     RX3VF         599 29    
QSO:  7030 CW 2024-04-13 1549 RT4D          599 MP     UA3XFO        599 29    
QSO:  7030 CW 2024-04-13 1550 RT4D          599 MP     LZ4A          599 28    
QSO:  7030 CW 2024-04-13 1550 RT4D          599 MP     RD0A          599 32    
QSO:  7030 CW 2024-04-13 1550 RT4D          599 MP     UA9CUJ        599 30    
QSO:  7030 CW 2024-04-13 1551 RT4D          599 MP     R4MA          599 29    
QSO:  7030 CW 2024-04-13 1551 RT4D          599 MP     R9MM          599 30    
QSO:  7030 CW 2024-04-13 1551 RT4D          599 MP     UA4Q          599 30    
QSO:  7030 CW 2024-04-13 1552 RT4D          599 MP     RA4CL         599 29    
QSO:  7030 CW 2024-04-13 1552 RT4D          599 MP     UC0A          599 32    
QSO:  7030 CW 2024-04-13 1552 RT4D          599 MP     UP0L          599 30    
QSO:  7030 CW 2024-04-13 1553 RT4D          599 MP     R8CT          599 30    
