START-OF-LOG: 2.0
CATEGORY: Multi-OP
CONTEST: WAE CW
CREATED-BY: Win-Test 4.27.0, modified by DXHF upload.
CALLSIGN: RT4G
OPERATORS: RL4F RM4F
QSO:  7031 CW 2022-08-13 0000 RT4G          599 0001   A60A          599 001
QSO:  7040 CW 2022-08-13 0004 RT4G          599 0002   PR2E          599 002
QSO:  7023 CW 2022-08-13 0004 RT4G          599 0003   NY3A          599 001
QSO:  7037 CW 2022-08-13 0005 RT4G          599 0004   PY4BZ         599 003
QSO:  7014 CW 2022-08-13 0005 RT4G          599 0005   PY2NY         599 005
QSO:  7013 CW 2022-08-13 0005 RT4G          599 0006   CR3DX         599 008
QSO:  7023 CW 2022-08-13 0006 RT4G          599 0007   PY2KC         599 003
QSO:  7009 CW 2022-08-13 0006 RT4G          599 0008   CX5UA         599 002
QSO:  7016 CW 2022-08-13 0007 RT4G          599 0009   LW2DOD        599 001
QSO:  7007 CW 2022-08-13 0007 RT4G          599 0010   VY2ZM         599 016
QSO:  7023 CW 2022-08-13 0008 RT4G          599 0011   K5TF          599 003
QSO:  7008 CW 2022-08-13 0008 RT4G          599 0012   PY5AMF        599 003
QSO:  7023 CW 2022-08-13 0008 RT4G          599 0013   UP4L          599 009
QSO:  7023 CW 2022-08-13 0008 RT4G          599 0014   XR3W          599 001
QSO:  7023 CW 2022-08-13 0008 RT4G          599 0015   K1LZ          599 028
QSO:  7023 CW 2022-08-13 0009 RT4G          599 0016   N8TCP         599 003
QSO:  7023 CW 2022-08-13 0010 RT4G          599 0017   K3JO          599 016
QSO:  7023 CW 2022-08-13 0010 RT4G          599 0018   K3WW          599 020
QSO:  7023 CW 2022-08-13 0012 RT4G          599 0019   WA4HCC        599 003
QSO:  3525 CW 2022-08-13 0013 RT4G          599 0020   UN9L          599 017
QSO:  3521 CW 2022-08-13 0014 RT4G          599 0021   R8TT          599 013
QSO:  7023 CW 2022-08-13 0014 RT4G          599 0022   RA9MX         599 004
QSO:  7023 CW 2022-08-13 0015 RT4G          599 0023   P3X           599 015
QSO:  7023 CW 2022-08-13 0015 RT4G          599 0024   R8TT          599 016
QSO:  7023 CW 2022-08-13 0015 RT4G          599 0025   PY4XX         599 006
QSO:  3520 CW 2022-08-13 0016 RT4G          599 0026   A60A          599 016
QSO:  7023 CW 2022-08-13 0016 RT4G          599 0027   K1ZZ          599 022
QSO:  7023 CW 2022-08-13 0016 RT4G          599 0028   N4FCG         599 016
QSO:  7023 CW 2022-08-13 0018 RT4G          599 0029   K9RS          599 036
QSO:  7023 CW 2022-08-13 0018 RT4G          599 0030   W9RE          599 026
QSO:  7023 CW 2022-08-13 0019 RT4G          599 0031   W8TOM         599 006
QSO:  7023 CW 2022-08-13 0019 RT4G          599 0032   PY2KJ         599 005
QSO:  7023 CW 2022-08-13 0020 RT4G          599 0033   AG3I          599 004
QSO:  7023 CW 2022-08-13 0021 RT4G          599 0034   N1DRS         599 003
QSO:  7023 CW 2022-08-13 0022 RT4G          599 0035   PT5W          599 003
QSO:  7023 CW 2022-08-13 0024 RT4G          599 0036   UN9L          599 028
QSO:  7023 CW 2022-08-13 0024 RT4G          599 0037   K0EJ          599 033
QSO:  7023 CW 2022-08-13 0025 RT4G          599 0038   NV1B          599 001
QSO:  7023 CW 2022-08-13 0025 RT4G          599 0039   N3FZ          599 016
QSO:  7023 CW 2022-08-13 0026 RT4G          599 0040   TC3N          599 007
QSO:  7023 CW 2022-08-13 0026 RT4G          599 0041   K7SV          599 030
QSO:  7023 CW 2022-08-13 0027 RT4G          599 0042   PV2K          599 019
QSO:  7023 CW 2022-08-13 0028 RT4G          599 0043   W4TMO         599 001
QSO:  7026 CW 2022-08-13 0030 RT4G          599 0044   VE3AT         599 048
QSO:  7022 CW 2022-08-13 0030 RT4G          599 0045   NP2X          599 021
QSO:  7015 CW 2022-08-13 0031 RT4G          599 0046   FY5KE         599 038
QSO:  7023 CW 2022-08-13 0031 RT4G          599 0047   AF4T          599 011
QSO:  7021 CW 2022-08-13 0032 RT4G          599 0048   EA8ZS         599 021
QSO:  7022 CW 2022-08-13 0033 RT4G          599 0049   RZ9L          599 019
QSO:  7039 CW 2022-08-13 0034 RT4G          599 0050   VE9AA         599 043
QSO:  7023 CW 2022-08-13 0034 RT4G          599 0051   AD4EB         599 035
QSO:  7021 CW 2022-08-13 0035 RT4G          599 0052   AA3B          599 056
QSO:  7024 CW 2022-08-13 0035 RT4G          599 0053   CT9ABV        599 045
QSO:  3515 CW 2022-08-13 0036 RT4G          599 0054   P3X           599 055
QSO:  3522 CW 2022-08-13 0037 RT4G          599 0055   4L2M          599 032
QSO:  7023 CW 2022-08-13 0038 RT4G          599 0056   LW1D          599 002
QSO:  7024 CW 2022-08-13 0039 RT4G          599 0057   N6AR          599 037
QSO:  7017 CW 2022-08-13 0041 RT4G          599 0058   N8UM          599 051
QSO:  7019 CW 2022-08-13 0041 RT4G          599 0059   AB9H          599 024
QSO:  7022 CW 2022-08-13 0042 RT4G          599 0060   NA8V          599 057
QSO:  7025 CW 2022-08-13 0042 RT4G          599 0061   KP2M          599 043
QSO:  7027 CW 2022-08-13 0043 RT4G          599 0062   K5ZD          599 028
QSO:  7032 CW 2022-08-13 0043 RT4G          599 0063   K0ZR          599 039
QSO:  7026 CW 2022-08-13 0044 RT4G          599 0064   K1RX          599 057
QSO:  7036 CW 2022-08-13 0044 RT4G          599 0065   NW3Y          599 040
QSO:  7020 CW 2022-08-13 0044 RT4G          599 0066   D4L           599 040
QSO:  7029 CW 2022-08-13 0046 RT4G          599 0067   NN3RP         599 013
QSO:  7038 CW 2022-08-13 0046 RT4G          599 0068   PT2AW         599 007
QSO:  7012 CW 2022-08-13 0047 RT4G          599 0069   UP7L          599 044
QSO:  3515 CW 2022-08-13 0047 RT4G          599 0070   CR3DX         599 067
QSO:  7014 CW 2022-08-13 0049 RT4G          599 0071   K3ZU          599 053
QSO:  7014 CW 2022-08-13 0049 RT4G          599 0072   W8FJ          599 047
QSO:  7014 CW 2022-08-13 0050 RT4G          599 0073   VE3NZ         599 044
QSO:  7015 CW 2022-08-13 0051 RT4G          599 0074   RC9A          599 020
QSO:  7014 CW 2022-08-13 0051 RT4G          599 0075   N4LSJ         599 014
QSO:  7014 CW 2022-08-13 0052 RT4G          599 0076   N4CH          599 008
QSO:  7014 CW 2022-08-13 0052 RT4G          599 0077   K1MK          599 040
QSO:  7014 CW 2022-08-13 0052 RT4G          599 0078   VE3RZ         599 027
QSO:  7028 CW 2022-08-13 0053 RT4G          599 0079   W1CSM         599 038
QSO:  7014 CW 2022-08-13 0053 RT4G          599 0080   K4BAI         599 033
QSO:  7014 CW 2022-08-13 0054 RT4G          599 0081   UP4L          599 045
QSO:  7014 CW 2022-08-13 0054 RT4G          599 0082   K3WA          599 032
QSO:  7014 CW 2022-08-13 0056 RT4G          599 0083   KB4CG         599 018
QSO:  7014 CW 2022-08-13 0057 RT4G          599 0084   UP7L          599 051
QSO:  7005 CW 2022-08-13 0057 RT4G          599 0085   N4PX          599 021
QSO:  7014 CW 2022-08-13 0058 RT4G          599 0086   YV4ABR        599 001
QSO:  7014 CW 2022-08-13 0058 RT4G          599 0087   WW3S          599 032
QSO:  7043 CW 2022-08-13 0059 RT4G          599 0088   4L2M          599 050
QSO:  7014 CW 2022-08-13 0100 RT4G          599 0089   K9AU          599 003
QSO:  7021 CW 2022-08-13 0101 RT4G          599 0090   TA7I          599 008
QSO:  7020 CW 2022-08-13 0102 RT4G          599 0091   VE3JM         599 006
QSO:  7006 CW 2022-08-13 0103 RT4G          599 0092   K1XM          599 048
QSO:  7014 CW 2022-08-13 0103 RT4G          599 0093   KP2B          599 002
QSO:  7036 CW 2022-08-13 0104 RT4G          599 0094   K3MM          599 027
QSO:  7010 CW 2022-08-13 0104 RT4G          599 0095   NB1N          599 042
QSO:  7014 CW 2022-08-13 0105 RT4G          599 0096   UN0LM         599 004
