START-OF-LOG: 3.0
CALLSIGN: ON7HLU
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 359660
NAME: hakim atoui
LOCATION: DX
OPERATORS: ON7HLU
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5555.0
SOAPBOX: great contest like evry year , and always great fun
QSO: 14180 PH 2016-03-26 0653 ON7HLU        59  0020   P33W          59  1284
QSO: 14147 PH 2016-03-26 0654 ON7HLU        59  0021   US5D          59  0103
QSO: 14305 PH 2016-03-26 0655 ON7HLU        59  0022   C4A           59  0364
QSO: 14310 PH 2016-03-26 0656 ON7HLU        59  0023   II0I          59  0099
QSO: 14318 PH 2016-03-26 0656 ON7HLU        59  0024   OG7A          59  0019
QSO: 14156 PH 2016-03-26 0657 ON7HLU        59  0025   RV3FF         59  0605
QSO: 14167 PH 2016-03-26 0658 ON7HLU        59  0026   PA3EVY        59  0193
QSO: 14329 PH 2016-03-26 0659 ON7HLU        59  0027   RW8T          59  0240
QSO: 14160 PH 2016-03-26 0700 ON7HLU        59  0028   UA4S          59  0524
QSO: 14152 PH 2016-03-26 0702 ON7HLU        59  0029   Z60A          59  0246
QSO: 14297 PH 2016-03-26 0702 ON7HLU        59  0030   UR2Y          59  0113
QSO: 14205 PH 2016-03-26 0705 ON7HLU        59  0031   TC3P          59  0400
QSO: 14211 PH 2016-03-26 0706 ON7HLU        59  0032   A71SS         59  0366
QSO: 14226 PH 2016-03-26 0707 ON7HLU        59  0033   A96A          59  0131
QSO: 14348 PH 2016-03-26 0707 ON7HLU        59  0034   5E5E          59  0078
QSO: 14183 PH 2016-03-26 0713 ON7HLU        59  0035   EA9KB         59  0222
QSO: 14232 PH 2016-03-26 0714 ON7HLU        59  0036   OG30OJ        59  0262
QSO: 14238 PH 2016-03-26 0715 ON7HLU        59  0037   OG3MS         59  0289
QSO: 14280 PH 2016-03-26 0717 ON7HLU        59  0038   SP8FB         59  0330
QSO: 14280 PH 2016-03-26 0718 ON7HLU        59  0039   RJ7A          59  0077
QSO: 14280 PH 2016-03-26 0719 ON7HLU        59  0040   UT3UZ         59  0235
QSO: 14280 PH 2016-03-26 0719 ON7HLU        59  0041   RD5A          59  0050
QSO: 14280 PH 2016-03-26 0719 ON7HLU        59  0042   YT4B          59  0029
QSO: 14280 PH 2016-03-26 0720 ON7HLU        59  0043   9A3WX         59  0007
QSO: 14280 PH 2016-03-26 0721 ON7HLU        59  0044   LZ2WNW        59  0010
QSO: 14280 PH 2016-03-26 0721 ON7HLU        59  0045   R3LC          59  0097
QSO: 14285 PH 2016-03-26 0723 ON7HLU        59  0046   ES1LS         59  0089
QSO: 14285 PH 2016-03-26 0724 ON7HLU        59  0047   ES7AM         59  0057
QSO: 14285 PH 2016-03-26 0726 ON7HLU        59  0048   UT5EOX        59  0127
QSO: 14285 PH 2016-03-26 0728 ON7HLU        59  0049   HA3FUT        59  0005
QSO: 14175 PH 2016-03-26 0730 ON7HLU        59  0050   RU1A          59  0951
QSO: 14213 PH 2016-03-26 0731 ON7HLU        59  0051   UZ0U          59  0119
QSO: 14162 PH 2016-03-26 0731 ON7HLU        59  0052   UX1UX         59  0092
QSO: 14321 PH 2016-03-26 0731 ON7HLU        59  0053   SJ2W          59  0441
QSO: 14310 PH 2016-03-26 0732 ON7HLU        59  0054   LY26A         59  0200
QSO: 14326 PH 2016-03-26 0732 ON7HLU        59  0055   HG7T          59  0209
QSO: 14187 PH 2016-03-26 0734 ON7HLU        59  0056   UV7V          59  0448
QSO: 21385 PH 2016-03-26 0735 ON7HLU        59  0057   4L0A          59  0914
QSO: 21300 PH 2016-03-26 0738 ON7HLU        59  0058   4Z7T          59  0387
QSO: 21348 PH 2016-03-26 0738 ON7HLU        59  0059   9K9K          59  0563
QSO: 21255 PH 2016-03-26 0739 ON7HLU        59  0060   A93JA         59  0423
QSO: 21257 PH 2016-03-26 0740 ON7HLU        59  0061   BD3CB         59  0290
QSO: 21344 PH 2016-03-26 0744 ON7HLU        59  0062   HS0ZHC        59  0320
QSO: 21413 PH 2016-03-26 0745 ON7HLU        59  0063   JA7NVF        59  0477
QSO: 21279 PH 2016-03-26 0748 ON7HLU        59  0064   XW1IC         59  0558
QSO: 21202 PH 2016-03-26 0748 ON7HLU        59  0065   RW3DU         59  0072
QSO: 21158 PH 2016-03-26 1727 ON7HLU        59  0066   CE3CT         59  1214
QSO: 21201 PH 2016-03-26 1728 ON7HLU        59  0067   KQ2M          59  1617
QSO: 21204 PH 2016-03-26 1728 ON7HLU        59  0068   K1LZ          59  1880
QSO: 21211 PH 2016-03-26 1729 ON7HLU        59  0069   WC5T          59  0904
QSO: 21212 PH 2016-03-26 1729 ON7HLU        59  0070   KU2M          59  0804
QSO: 21218 PH 2016-03-26 1731 ON7HLU        59  0071   K3UA          59  1071
QSO: 21220 PH 2016-03-26 1732 ON7HLU        59  0072   AC1U          59  1876
QSO: 21222 PH 2016-03-26 1732 ON7HLU        59  0073   NP3A          59  0157
QSO: 21228 PH 2016-03-26 1735 ON7HLU        59  0074   5E5E          59  1462
QSO: 21237 PH 2016-03-26 1736 ON7HLU        59  0075   N1API         59  0217
QSO: 21237 PH 2016-03-26 1737 ON7HLU        59  0076   NE8P          59  0095
QSO: 21237 PH 2016-03-26 1739 ON7HLU        59  0077   PY1FI         59  0096
QSO: 21237 PH 2016-03-26 1739 ON7HLU        59  0078   PY2ZR         59  0216
QSO: 21237 PH 2016-03-26 1739 ON7HLU        59  0079   CN2AA         59  1713
QSO: 21237 PH 2016-03-26 1741 ON7HLU        59  0080   WB7BBQ        59  0054
QSO: 21237 PH 2016-03-26 1742 ON7HLU        59  0081   KB2IAU        59  0001
QSO: 21237 PH 2016-03-26 1743 ON7HLU        59  0082   VE3CX         59  1183
QSO: 21237 PH 2016-03-26 1744 ON7HLU        59  0083   W2SZ          59  0004
QSO: 21237 PH 2016-03-26 1745 ON7HLU        59  0084   WC3N          59  0134
QSO: 21237 PH 2016-03-26 1745 ON7HLU        59  0085   W1TO          59  0062
QSO: 21237 PH 2016-03-26 1745 ON7HLU        59  0086   ZW5B          59  0767
QSO: 21237 PH 2016-03-26 1746 ON7HLU        59  0087   P33W          59  3263
QSO: 21237 PH 2016-03-26 1746 ON7HLU        59  0088   VE6FI         59  0101
QSO: 21237 PH 2016-03-26 1748 ON7HLU        59  0089   KE3X          59  1902
QSO: 21237 PH 2016-03-26 1749 ON7HLU        59  0090   KG1E          59  0339
QSO: 14105 PH 2016-03-26 1752 ON7HLU        59  0091   VA3SWG        59  0460
QSO: 14153 PH 2016-03-26 1754 ON7HLU        59  0092   KH6J          59  0973
QSO: 14225 PH 2016-03-26 1756 ON7HLU        59  0093   CR6P          59  1111
QSO: 14261 PH 2016-03-26 1757 ON7HLU        59  0094   D41CV         59  1853
QSO: 14192 PH 2016-03-26 1758 ON7HLU        59  0095   EA7ATX        59  0768
QSO: 14203 PH 2016-03-26 1759 ON7HLU        59  0096   KB1EFS        59  0097
QSO: 14162 PH 2016-03-26 1800 ON7HLU        59  0097   KB3WD         59  1392
QSO: 14298 PH 2016-03-26 1800 ON7HLU        59  0098   LZ9W          59  1057
QSO: 14123 PH 2016-03-26 1939 ON7HLU        59  0099   8P5A          59  2935
QSO: 14130 PH 2016-03-26 1940 ON7HLU        59  0100   RC3U          59  0441
QSO: 14138 PH 2016-03-26 1941 ON7HLU        59  0101   VY2ZM         59  2158
QSO: 14192 PH 2016-03-27 0538 ON7HLU        59  0102   RU3C          59  0673
QSO:  7192 PH 2016-03-27 0541 ON7HLU        59  0103   9A77A         59  3015
QSO:  7213 PH 2016-03-27 0542 ON7HLU        59  0104   NR3X          59  1972
QSO:  7104 PH 2016-03-27 0546 ON7HLU        59  0105   4O3A          59  2155
QSO:  7108 PH 2016-03-27 0547 ON7HLU        59  0106   HA9T          59  1338
QSO:  7112 PH 2016-03-27 0548 ON7HLU        59  0107   YP0C          59  1757
QSO:  7124 PH 2016-03-27 0549 ON7HLU        59  0108   S570ZRS       59  1551
QSO:  7131 PH 2016-03-27 0551 ON7HLU        59  0109   CN2AA         59  2008
QSO:  7143 PH 2016-03-27 0552 ON7HLU        59  0110   OE6Z          59  0280
QSO:  7154 PH 2016-03-27 0553 ON7HLU        59  0111   IR4M          59  2999
QSO:  7163 PH 2016-03-27 0554 ON7HLU        59  0112   S51F          59  1316
QSO:  7175 PH 2016-03-27 0554 ON7HLU        59  0113   9A705Y        59  2483
QSO: 14146 PH 2016-03-27 0600 ON7HLU        59  0114   RL4A          59  0758
QSO: 14153 PH 2016-03-27 0601 ON7HLU        59  0115   IZ1ZHG        59  0618
QSO: 14157 PH 2016-03-27 0602 ON7HLU        59  0116   R3OM          59  0714
QSO: 14166 PH 2016-03-27 0603 ON7HLU        59  0117   UP9L          59  1350
QSO: 14173 PH 2016-03-27 0604 ON7HLU        59  0118   OT5A          59  1533
QSO: 14180 PH 2016-03-27 0606 ON7HLU        59  0119   UZ9E          59  1416
QSO: 14184 PH 2016-03-27 0607 ON7HLU        59  0120   RC9O          59  2425
QSO: 14187 PH 2016-03-27 0608 ON7HLU        59  0121   RC9J          59  1020
QSO: 14195 PH 2016-03-27 0608 ON7HLU        59  0122   TC2G          59  0651
QSO: 14228 PH 2016-03-27 0611 ON7HLU        59  0123   RU4AA         59  0906
QSO: 14272 PH 2016-03-27 0615 ON7HLU        59  0124   A73A          59  0624
QSO: 14282 PH 2016-03-27 0617 ON7HLU        59  0125   R3GZ          59  0350
QSO: 14193 PH 2016-03-27 0618 ON7HLU        59  0126   UW1M          59  1164
QSO: 14262 PH 2016-03-27 0620 ON7HLU        59  0127   E7DX          59  3299
QSO: 14161 PH 2016-03-27 0622 ON7HLU        59  0128   HB9EYP        59  0069
QSO:  3782 PH 2016-03-27 0624 ON7HLU        59  0129   OK7K          59  1323
QSO:  3772 PH 2016-03-27 0624 ON7HLU        59  0130   EI6JK         59  1251
QSO:  3740 PH 2016-03-27 0625 ON7HLU        59  0131   CN2AA         59  1430
QSO:  3730 PH 2016-03-27 0626 ON7HLU        59  0132   PA9M          59  0952
QSO:  7121 PH 2016-03-27 0628 ON7HLU        59  0133   SK7K          59  1244
QSO:  7106 PH 2016-03-27 0629 ON7HLU        59  0134   DL7URH        59  0628
QSO:  7140 PH 2016-03-27 0630 ON7HLU        59  0135   YU4ZZ         59  0551
QSO:  7189 PH 2016-03-27 0631 ON7HLU        59  0136   S50G          59  3091
QSO:  7111 PH 2016-03-27 0633 ON7HLU        59  0137   EA3HJO        59  0479
QSO:  7093 PH 2016-03-27 0643 ON7HLU        59  0138   SP7VC         59  1731
QSO: 14210 PH 2016-03-27 0645 ON7HLU        59  0139   4X7R          59  2737
QSO: 14330 PH 2016-03-27 0646 ON7HLU        59  0140   IT9STX        59  1243
QSO: 14323 PH 2016-03-27 0647 ON7HLU        59  0141   LZ1DNY        59  0330
QSO: 14216 PH 2016-03-27 0648 ON7HLU        59  0142   RK2M          59  0230
QSO: 14159 PH 2016-03-27 0649 ON7HLU        59  0143   RK4FM         59  0342
QSO: 14182 PH 2016-03-27 0651 ON7HLU        59  0144   UY2UQ         59  0756
QSO: 14218 PH 2016-03-27 0654 ON7HLU        59  0145   IZ7ZKV        59  0315
QSO: 14223 PH 2016-03-27 0655 ON7HLU        59  0146   UA1CEI        59  0910
QSO: 14282 PH 2016-03-27 1019 ON7HLU        59  0147   IB9P          59  0623
QSO: 14204 PH 2016-03-27 1021 ON7HLU        59  0148   J43TR         59  1692
QSO: 14189 PH 2016-03-27 1023 ON7HLU        59  0149   OG55W         59  0419
QSO: 14245 PH 2016-03-27 1024 ON7HLU        59  0150   P3FF          59  2835
QSO: 14327 PH 2016-03-27 1025 ON7HLU        59  0151   OH6K          59  1297
QSO: 14160 PH 2016-03-27 1025 ON7HLU        59  0152   YL0Y          59  0132
QSO: 14208 PH 2016-03-27 1026 ON7HLU        59  0153   LY7A          59  0984
QSO: 14316 PH 2016-03-27 1027 ON7HLU        59  0154   LY2RJ         59  0050
QSO: 14239 PH 2016-03-27 1027 ON7HLU        59  0155   UC4C          59  0309
QSO: 14341 PH 2016-03-27 1030 ON7HLU        59  0156   YR8D          59  1518
QSO: 14237 PH 2016-03-27 1031 ON7HLU        59  0157   J42P          59  0171
QSO: 14260 PH 2016-03-27 1032 ON7HLU        59  0158   EI7M          59  2216
QSO: 14169 PH 2016-03-27 1035 ON7HLU        59  0159   OG2K          59  0039
QSO: 14250 PH 2016-03-27 1037 ON7HLU        59  0160   ES5TV         59  3333
QSO: 14232 PH 2016-03-27 1038 ON7HLU        59  0161   YL2ZT         59  1316
QSO: 21324 PH 2016-03-27 1042 ON7HLU        59  0162   DL2ARD        59  1823
QSO: 21324 PH 2016-03-27 1042 ON7HLU        59  0163   RG5A          59  0301
QSO: 21414 PH 2016-03-27 1044 ON7HLU        59  0164   JO3DDD        59  0964
QSO: 21367 PH 2016-03-27 1045 ON7HLU        59  0165   JR2GRX        59  0163
QSO: 21204 PH 2016-03-27 1046 ON7HLU        59  0166   9M2GET        59  0940
QSO: 21269 PH 2016-03-27 1049 ON7HLU        59  0167   PS5A          59  1072
QSO: 21230 PH 2016-03-27 1050 ON7HLU        59  0168   PX2A          59  1484
QSO: 21212 PH 2016-03-27 1121 ON7HLU        59  0169   RZ9U          59  1178
QSO: 21280 PH 2016-03-27 1320 ON7HLU        59  0170   YB1C          59  0628
QSO: 21331 PH 2016-03-27 1323 ON7HLU        59  0171   YB0MWM        59  0736
QSO: 21245 PH 2016-03-27 1324 ON7HLU        59  0172   VU2YVK        59  0626
QSO: 21386 PH 2016-03-27 1326 ON7HLU        59  0173   UN7MMM        59  0764
QSO: 21393 PH 2016-03-27 1326 ON7HLU        59  0174   RJ4P          59  3075
QSO: 21417 PH 2016-03-27 1327 ON7HLU        59  0175   UB4WAW        59  0728
QSO: 21229 PH 2016-03-27 1330 ON7HLU        59  0176   WU3A          59  2513
QSO: 21436 PH 2016-03-27 1332 ON7HLU        59  0177   ZZ2T          59  2195
QSO: 21236 PH 2016-03-27 1335 ON7HLU        59  0178   FR4QT         59  0352
QSO: 21412 PH 2016-03-27 1337 ON7HLU        59  0179   EF8U          59  1649
QSO: 21344 PH 2016-03-27 1339 ON7HLU        59  0180   ZV5O          59  1772
QSO: 21200 PH 2016-03-27 1341 ON7HLU        59  0181   VY2ZM         59  3590
QSO: 21330 PH 2016-03-27 1342 ON7HLU        59  0182   HI3K          59  2204
QSO: 21372 PH 2016-03-27 1345 ON7HLU        59  0183   A65BP         59  3091
QSO: 21305 PH 2016-03-27 1354 ON7HLU        59  0184   HS4UEL        59  0584
QSO: 21241 PH 2016-03-27 1356 ON7HLU        59  0185   WQ5MM         59  2887
QSO: 21351 PH 2016-03-27 1358 ON7HLU        59  0186   AT5R          59  0735
QSO: 14266 PH 2016-03-27 1400 ON7HLU        59  0187   OH5C          59  1043
QSO: 14309 PH 2016-03-27 1400 ON7HLU        59  0188   OH7KBF        59  0456
QSO: 14317 PH 2016-03-27 1402 ON7HLU        59  0189   RX7K          59  1077
QSO: 14195 PH 2016-03-27 1405 ON7HLU        59  0190   UR7R          59  0465
QSO: 14280 PH 2016-03-27 1406 ON7HLU        59  0191   UZ2I          59  1883
QSO: 14225 PH 2016-03-27 1407 ON7HLU        59  0192   UF4M          59  0589
QSO: 14298 PH 2016-03-27 1407 ON7HLU        59  0193   RG6G          59  0225
QSO: 14322 PH 2016-03-27 1408 ON7HLU        59  0194   R8CT          59  2011
QSO: 14153 PH 2016-03-27 1409 ON7HLU        59  0195   UV5U          59  0753
QSO: 14216 PH 2016-03-27 1411 ON7HLU        59  0196   YP8T          59  2363
QSO: 14242 PH 2016-03-27 1412 ON7HLU        59  0197   AT5R          59  0241
QSO: 14310 PH 2016-03-27 1415 ON7HLU        59  0198   EV1R          59  1750
QSO: 14333 PH 2016-03-27 1416 ON7HLU        59  0199   OG6N          59  1925
QSO: 14255 PH 2016-03-27 1418 ON7HLU        59  0200   YL9T          59  1500
QSO: 14220 PH 2016-03-27 1418 ON7HLU        59  0201   RA1AL         59  0870
QSO: 14159 PH 2016-03-27 1419 ON7HLU        59  0202   RL9I          59  0248
QSO: 14226 PH 2016-03-27 1420 ON7HLU        59  0203   RA9AAA        59  0744
QSO: 14190 PH 2016-03-27 1421 ON7HLU        59  0204   UP0L          59  3287
QSO: 14183 PH 2016-03-27 1421 ON7HLU        59  0205   RA3Y          59  1663
QSO: 14162 PH 2016-03-27 1422 ON7HLU        59  0206   EW6W          59  2056
QSO: 14337 PH 2016-03-27 1423 ON7HLU        59  0207   YL6W          59  0027
QSO: 14173 PH 2016-03-27 1425 ON7HLU        59  0208   VK4KW         59  0788
QSO: 14306 PH 2016-03-27 1427 ON7HLU        59  0209   OH1VR         59  0095
QSO: 14233 PH 2016-03-27 1429 ON7HLU        59  0210   DL2RMC        59  0607
QSO: 14245 PH 2016-03-27 1429 ON7HLU        59  0211   OG73X         59  1898
QSO: 14235 PH 2016-03-27 1429 ON7HLU        59  0212   UC8U          59  1274
QSO: 14291 PH 2016-03-27 1430 ON7HLU        59  0213   YL3FT         59  1735
QSO: 14337 PH 2016-03-27 1432 ON7HLU        59  0214   R3DCX         59  0655
QSO: 14223 PH 2016-03-27 1437 ON7HLU        59  0215   UR6EA         59  1693
QSO: 14340 PH 2016-03-27 1438 ON7HLU        59  0216   ES5YG         59  0143
QSO: 14285 PH 2016-03-27 1438 ON7HLU        59  0217   R7CA          59  0797
QSO: 14322 PH 2016-03-27 1439 ON7HLU        59  0218   UA6LUQ        59  0704
QSO: 14289 PH 2016-03-27 1439 ON7HLU        59  0219   ES2MC         59  0012
QSO: 14319 PH 2016-03-27 1440 ON7HLU        59  0220   JA3YBK        59  0933
QSO: 14241 PH 2016-03-27 1442 ON7HLU        59  0221   EC1DD         59  0810
QSO: 14325 PH 2016-03-27 1456 ON7HLU        59  0222   KL7RA         59  2526
QSO: 14166 PH 2016-03-27 1459 ON7HLU        59  0223   N0MA          59  1362
QSO: 14269 PH 2016-03-27 1459 ON7HLU        59  0224   NR7DX         59  1342
QSO: 14292 PH 2016-03-27 1501 ON7HLU        59  0225   CN2AA         59  2898
QSO:  7119 PH 2016-03-27 1528 ON7HLU        59  0226   M4M           59  0516
QSO:  7144 PH 2016-03-27 1532 ON7HLU        59  0227   HG8R          59  1769
QSO:  7192 PH 2016-03-27 1535 ON7HLU        59  0228   UV5U          59  0851
QSO:  7193 PH 2016-03-27 1536 ON7HLU        59  0229   M0WUT         59  1574
QSO:  7199 PH 2016-03-27 1537 ON7HLU        59  0230   S56X          59  1523
QSO:  7186 PH 2016-03-27 1537 ON7HLU        59  0231   UA3VFS        59  0779
QSO:  7134 PH 2016-03-27 1538 ON7HLU        59  0232   R5RA          59  0656
QSO:  7161 PH 2016-03-27 1539 ON7HLU        59  0233   EU5C          59  0717
QSO:  7130 PH 2016-03-27 1540 ON7HLU        59  0234   I2WIJ         59  0524
QSO:  7127 PH 2016-03-27 1541 ON7HLU        59  0235   S51CK         59  1182
QSO:  7097 PH 2016-03-27 1543 ON7HLU        59  0236   DJ6QT         59  0885
QSO:  7081 PH 2016-03-27 1544 ON7HLU        59  0237   OE3DMA        59  0539
QSO:  7068 PH 2016-03-27 1545 ON7HLU        59  0238   2E0SDV        59  0234
QSO:  7062 PH 2016-03-27 1546 ON7HLU        59  0239   G4DBW         59  0068
QSO:  7142 PH 2016-03-27 1548 ON7HLU        59  0240   OK1PFM        59  0063
QSO:  7142 PH 2016-03-27 1549 ON7HLU        59  0241   OK2BFN        59  0413
QSO:  7142 PH 2016-03-27 1551 ON7HLU        59  0242   OU7A          59  0475
QSO:  7142 PH 2016-03-27 1551 ON7HLU        59  0243   YT6W          59  0807
QSO:  7142 PH 2016-03-27 1552 ON7HLU        59  0244   IK1HZZ        59  0378
QSO:  7142 PH 2016-03-27 1552 ON7HLU        59  0245   DQ2T          59  0118
QSO:  7142 PH 2016-03-27 1553 ON7HLU        59  0246   DG5MLA        59  0423
QSO:  7142 PH 2016-03-27 1553 ON7HLU        59  0247   SM7DQV        59  0249
QSO:  7142 PH 2016-03-27 1554 ON7HLU        59  0248   OT4X          59  0041
QSO:  7142 PH 2016-03-27 1554 ON7HLU        59  0249   G7KXZ         59  0311
QSO:  7142 PH 2016-03-27 1555 ON7HLU        59  0250   SE4E          59  0845
QSO:  7142 PH 2016-03-27 1556 ON7HLU        59  0251   G3RXQ         59  0605
QSO:  7142 PH 2016-03-27 1556 ON7HLU        59  0252   EI5HDB        59  0004
QSO:  7142 PH 2016-03-27 1557 ON7HLU        59  0253   PA2W          59  0298
QSO:  7142 PH 2016-03-27 1558 ON7HLU        59  0254   DF5BM         59  0456
QSO:  7142 PH 2016-03-27 1558 ON7HLU        59  0255   DK8ZZ         59  1510
QSO:  7142 PH 2016-03-27 1559 ON7HLU        59  0256   LA8JKA        59  0084
QSO:  7142 PH 2016-03-27 1559 ON7HLU        59  0257   LA5FBA        59  0106
QSO:  7142 PH 2016-03-27 1601 ON7HLU        59  0258   DL0LK         59  0348
QSO:  7142 PH 2016-03-27 1604 ON7HLU        59  0259   G3VGZ         59  0223
QSO:  7142 PH 2016-03-27 1605 ON7HLU        59  0260   OZ1KVM        59  0470
QSO:  7142 PH 2016-03-27 1607 ON7HLU        59  0261   G4IDF         59  0231
QSO:  7142 PH 2016-03-27 1611 ON7HLU        59  0262   OZ1ACB        59  0436
QSO:  7142 PH 2016-03-27 1612 ON7HLU        59  0263   DH6DAO        59  0391
QSO:  7142 PH 2016-03-27 1612 ON7HLU        59  0264   LA3BPA        59  0191
QSO:  7142 PH 2016-03-27 1614 ON7HLU        59  0265   G8XTJ         59  0199
QSO:  7142 PH 2016-03-27 1615 ON7HLU        59  0266   SE3X          59  0528
QSO:  7142 PH 2016-03-27 1616 ON7HLU        59  0267   LB5BG         59  0350
QSO:  7142 PH 2016-03-27 1617 ON7HLU        59  0268   RA9Y          59  0991
QSO:  7142 PH 2016-03-27 1617 ON7HLU        59  0269   EA3AQ         59  0084
QSO:  7142 PH 2016-03-27 1618 ON7HLU        59  0270   DF1MM         59  0533
QSO:  7142 PH 2016-03-27 1618 ON7HLU        59  0271   G3PXT         59  0475
QSO:  7142 PH 2016-03-27 1619 ON7HLU        59  0272   DL5RU         59  0301
QSO:  7142 PH 2016-03-27 1620 ON7HLU        59  0273   IN3IKF        59  0031
QSO:  7142 PH 2016-03-27 1620 ON7HLU        59  0274   DP6A          59  0457
QSO:  7142 PH 2016-03-27 1621 ON7HLU        59  0275   SX9C          59  1149
QSO:  7142 PH 2016-03-27 1621 ON7HLU        59  0276   DL6ON         59  0645
QSO:  7142 PH 2016-03-27 1622 ON7HLU        59  0277   OK2FD         59  0488
QSO:  7142 PH 2016-03-27 1622 ON7HLU        59  0278   DL7ON         59  0570
QSO:  7142 PH 2016-03-27 1622 ON7HLU        59  0279   SE0X          59  1482
QSO:  7142 PH 2016-03-27 1623 ON7HLU        59  0280   DL1EHG        59  0118
QSO:  7142 PH 2016-03-27 1624 ON7HLU        59  0281   IK4OMO        59  0149
QSO:  7142 PH 2016-03-27 1626 ON7HLU        59  0282   DL5DTG        59  0406
QSO:  7142 PH 2016-03-27 1628 ON7HLU        59  0283   US1I          59  1410
QSO:  3700 PH 2016-03-27 1637 ON7HLU        59  0284   ON3BKM        59  0001
QSO:  3711 PH 2016-03-27 1640 ON7HLU        59  0285   DO1UKR        59  0081
QSO:  3711 PH 2016-03-27 1644 ON7HLU        59  0286   G2F           59  3289
QSO: 21314 PH 2016-03-27 1720 ON7HLU        59  0287   GM5X          59  3389
QSO: 21212 PH 2016-03-27 1725 ON7HLU        59  0288   KP4RV         59  1430
QSO: 21413 PH 2016-03-27 1726 ON7HLU        59  0289   P49Y          59  4180
QSO: 21421 PH 2016-03-27 1729 ON7HLU        59  0290   FY5FY         59  3963
QSO: 21219 PH 2016-03-27 1729 ON7HLU        59  0291   CQ9T          59  1349
QSO: 21438 PH 2016-03-27 1730 ON7HLU        59  0292   EB8AH         59  1461
QSO: 21426 PH 2016-03-27 1730 ON7HLU        59  0293   EF9U          59  1913
QSO: 21346 PH 2016-03-27 1732 ON7HLU        59  0294   CN8VO         59  0764
QSO: 14150 PH 2016-03-27 1735 ON7HLU        59  0295   WX3B          59  1594
QSO:  7076 PH 2016-03-27 1737 ON7HLU        59  0296   9M4DX         59  0686
QSO:  7168 PH 2016-03-27 1738 ON7HLU        59  0297   DC4A          59  2305
QSO:  7097 PH 2016-03-27 1739 ON7HLU        59  0298   LY4L          59  1621
QSO:  7108 PH 2016-03-27 1740 ON7HLU        59  0299   SN1D          59  2041
QSO:  7197 PH 2016-03-27 1741 ON7HLU        59  0300   SQ6RGG        59  0449
QSO:  7192 PH 2016-03-27 1744 ON7HLU        59  0301   DK1KC         59  0436
QSO:  7192 PH 2016-03-27 1745 ON7HLU        59  0302   M0WLY         59  0295
QSO:  7192 PH 2016-03-27 1745 ON7HLU        59  0303   OG3MS         59  1591
QSO:  7192 PH 2016-03-27 1746 ON7HLU        59  0304   IK2SND        59  0334
QSO:  7192 PH 2016-03-27 1747 ON7HLU        59  0305   RT4W          59  0250
QSO:  7192 PH 2016-03-27 1747 ON7HLU        59  0306   F6EWX         59  0321
