START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.24.0
CONTEST: REF-CW
LOCATION: 54
CALLSIGN: F8EBY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 318150
OFFTIME: 2017-01-28 1112 2017-01-28 1322
OFFTIME: 2017-01-29 0027 2017-01-29 0729
OFFTIME: 2017-01-29 1144 2017-01-29 1256
OPERATORS: 
NAME: Manu FREMION
CERTIFICATE: NO
SOAPBOX: Un bon contest malgré le plantage du système du PC dimanche matin,
SOAPBOX: c'est ma dernière machine sous un OS propriétaire ;-)
RIG: TS440SAT (100W), DX88 antenna et Win-Test v3 puis v4.
QSO:  7000 CW 2017-01-28 1022 F8EBY         599 54     F5NBX         599 87    
QSO:  7000 CW 2017-01-28 1025 F8EBY         599 54     ON6FC         599 028   
QSO:  7000 CW 2017-01-28 1027 F8EBY         599 54     G3GLL         599 022   
QSO:  7000 CW 2017-01-28 1029 F8EBY         599 54     F5KEQ         599 44    
QSO:  7000 CW 2017-01-28 1032 F8EBY         599 54     F5MQW/P       599 83    
QSO:  7000 CW 2017-01-28 1037 F8EBY         599 54     F6KJX         599 41    
QSO:  7000 CW 2017-01-28 1040 F8EBY         599 54     F5IQJ         599 05    
QSO:  7000 CW 2017-01-28 1041 F8EBY         599 54     F6KKH         599 11    
QSO:  7000 CW 2017-01-28 1044 F8EBY         599 54     F4ELU         599 71    
QSO:  7000 CW 2017-01-28 1047 F8EBY         599 54     F6GPT         599 33    
QSO:  7000 CW 2017-01-28 1048 F8EBY         599 54     DL3MVC        599 024   
QSO:  7000 CW 2017-01-28 1049 F8EBY         599 54     F6DTZ         599 65    
QSO:  7000 CW 2017-01-28 1051 F8EBY         599 54     DF6RI         599 015   
QSO:  7000 CW 2017-01-28 1053 F8EBY         599 54     OK2QA         599 034   
QSO:  7000 CW 2017-01-28 1053 F8EBY         599 54     OL8M          599 054   
QSO:  7000 CW 2017-01-28 1054 F8EBY         599 54     OM5VS         599 025   
QSO:  7000 CW 2017-01-28 1056 F8EBY         599 54     F6CYT         599 44    
QSO:  7000 CW 2017-01-28 1058 F8EBY         599 54     PA2GRU        599 025   
QSO:  7000 CW 2017-01-28 1102 F8EBY         599 54     F8GQO         599 81    
QSO:  7000 CW 2017-01-28 1103 F8EBY         599 54     DK3CC         599 050   
QSO:  7000 CW 2017-01-28 1103 F8EBY         599 54     F6GEU         599 49    
QSO:  7000 CW 2017-01-28 1104 F8EBY         599 54     F5SGI         599 94    
QSO:  7000 CW 2017-01-28 1105 F8EBY         599 54     F8FMN         599 66    
QSO:  7000 CW 2017-01-28 1108 F8EBY         599 54     F8KFS         599 73    
QSO:  7000 CW 2017-01-28 1112 F8EBY         599 54     EI7GL         599 028   
QSO: 14000 CW 2017-01-28 1322 F8EBY         599 54     TM57A         599 57    
QSO: 14000 CW 2017-01-28 1332 F8EBY         599 54     US3EW         599 057   
QSO: 14000 CW 2017-01-28 1333 F8EBY         599 54     R7MM          599 068   
QSO: 14000 CW 2017-01-28 1334 F8EBY         599 54     LY1CX         599 064   
QSO: 14000 CW 2017-01-28 1335 F8EBY         599 54     RM1T          599 103   
QSO: 14000 CW 2017-01-28 1336 F8EBY         599 54     EA4ESP        599 011   
QSO: 14000 CW 2017-01-28 1337 F8EBY         599 54     YL2AG         599 043   
QSO: 14000 CW 2017-01-28 1338 F8EBY         599 54     RU7A          599 125   
QSO: 14000 CW 2017-01-28 1339 F8EBY         599 54     LZ1QZ         599 075   
QSO: 14000 CW 2017-01-28 1341 F8EBY         599 54     US0UX         599 013   
QSO: 14000 CW 2017-01-28 1342 F8EBY         599 54     LY4K          599 104   
QSO: 14000 CW 2017-01-28 1343 F8EBY         599 54     Z33B          599 050   
QSO: 14000 CW 2017-01-28 1344 F8EBY         599 54     EV6Z          599 065   
QSO: 14000 CW 2017-01-28 1345 F8EBY         599 54     UC7A          599 101   
QSO: 14000 CW 2017-01-28 1345 F8EBY         599 54     LY3CY         599 038   
QSO: 14000 CW 2017-01-28 1346 F8EBY         599 54     YO4FTE        599 045   
QSO: 14000 CW 2017-01-28 1347 F8EBY         599 54     LY2PX         599 125   
QSO: 14000 CW 2017-01-28 1348 F8EBY         599 54     LY4BF         599 025   
QSO: 14000 CW 2017-01-28 1348 F8EBY         599 54     YO9AGI        599 083   
QSO: 14000 CW 2017-01-28 1350 F8EBY         599 54     LY2KA         599 079   
QSO: 14000 CW 2017-01-28 1351 F8EBY         599 54     RC6AA         599 014   
QSO: 14000 CW 2017-01-28 1352 F8EBY         599 54     RT7C          599 086   
QSO: 14000 CW 2017-01-28 1356 F8EBY         599 54     R7AC          599 049   
QSO: 14000 CW 2017-01-28 1357 F8EBY         599 54     R3UL          599 065   
QSO: 21000 CW 2017-01-28 1403 F8EBY         599 54     K1GQ          599 019   
QSO: 21000 CW 2017-01-28 1443 F8EBY         599 54     F6CEL/P       599 51    
QSO: 14000 CW 2017-01-28 1458 F8EBY         599 54     YL2BJ         599 102   
QSO: 14000 CW 2017-01-28 1459 F8EBY         599 54     LZ7J          599 122   
QSO: 14000 CW 2017-01-28 1500 F8EBY         599 54     UR4RWW        599 042   
QSO: 14000 CW 2017-01-28 1503 F8EBY         599 54     UA6ARR        599 095   
QSO: 14000 CW 2017-01-28 1506 F8EBY         599 54     US5XD         599 116   
QSO: 14000 CW 2017-01-28 1508 F8EBY         599 54     UA6YH         599 088   
QSO: 14000 CW 2017-01-28 1510 F8EBY         599 54     EU6DX         599 091   
QSO: 14000 CW 2017-01-28 1514 F8EBY         599 54     UA1AJ         599 048   
QSO: 14000 CW 2017-01-28 1518 F8EBY         599 54     UT3EV         599 032   
QSO:  7000 CW 2017-01-28 1522 F8EBY         599 54     F5KFL         599 86    
QSO:  7000 CW 2017-01-28 1528 F8EBY         599 54     LA2AB         599 116   
QSO:  7000 CW 2017-01-28 1536 F8EBY         599 54     F6AWU         599 44    
QSO:  7000 CW 2017-01-28 1537 F8EBY         599 54     F5OWL         599 83    
QSO:  7000 CW 2017-01-28 1538 F8EBY         599 54     F5SDD         599 13    
QSO:  7000 CW 2017-01-28 1540 F8EBY         599 54     C37AC         599 024   
QSO:  7000 CW 2017-01-28 1545 F8EBY         599 54     F6FDR         599 84    
QSO:  7000 CW 2017-01-28 1547 F8EBY         599 54     F6EBA         599 48    
QSO:  7000 CW 2017-01-28 1557 F8EBY         599 54     F8EMH         599 54    
QSO:  7000 CW 2017-01-28 1618 F8EBY         599 54     F6HZS         599 34    
QSO:  7000 CW 2017-01-28 1638 F8EBY         599 54     F6KGI         599 11    
QSO:  7000 CW 2017-01-28 1639 F8EBY         599 54     F6KAT         599 57    
QSO:  7000 CW 2017-01-28 1639 F8EBY         599 54     E77EA         599 039   
QSO:  7000 CW 2017-01-28 1642 F8EBY         599 54     F8FUA         599 14    
QSO:  7000 CW 2017-01-28 1646 F8EBY         599 54     IZ4JMA        599 054   
QSO:  7000 CW 2017-01-28 1648 F8EBY         599 54     OM3CPF        599 027   
QSO:  7000 CW 2017-01-28 1649 F8EBY         599 54     HA8DT         599 011   
QSO:  7000 CW 2017-01-28 1650 F8EBY         599 54     F5JNV         599 35    
QSO:  7000 CW 2017-01-28 1650 F8EBY         599 54     EV6Z          599 127   
QSO:  7000 CW 2017-01-28 1652 F8EBY         599 54     S52AU         599 058   
QSO:  7000 CW 2017-01-28 1654 F8EBY         599 54     M0TDW         599 179   
QSO:  7000 CW 2017-01-28 1655 F8EBY         599 54     OM8FF         599 102   
QSO:  7000 CW 2017-01-28 1656 F8EBY         599 54     9A2EY         599 067   
QSO:  7000 CW 2017-01-28 1658 F8EBY         599 54     F4GWO         599 66    
QSO:  7000 CW 2017-01-28 1658 F8EBY         599 54     YU1DX         599 107   
QSO:  7000 CW 2017-01-28 1659 F8EBY         599 54     YL3FW         599 043   
QSO:  7000 CW 2017-01-28 1700 F8EBY         599 54     HA3FMR        599 069   
QSO:  7000 CW 2017-01-28 1701 F8EBY         599 54     HA0IL         599 055   
QSO:  7000 CW 2017-01-28 1703 F8EBY         599 54     UX2IJ         599 044   
QSO:  7000 CW 2017-01-28 1707 F8EBY         599 54     TM5OTT        599 37    
QSO:  7000 CW 2017-01-28 1710 F8EBY         599 54     F6KPQ         599 56    
QSO:  7000 CW 2017-01-28 1713 F8EBY         599 54     RA6CU         599 069   
QSO:  7000 CW 2017-01-28 1716 F8EBY         599 54     LY2PX         599 169   
QSO:  7000 CW 2017-01-28 1717 F8EBY         599 54     UA4QK         599 041   
QSO:  7000 CW 2017-01-28 1720 F8EBY         599 54     YT6M          599 084   
QSO:  7000 CW 2017-01-28 1722 F8EBY         599 54     US5XD         599 147   
QSO:  7000 CW 2017-01-28 1724 F8EBY         599 54     UT4U          599 136   
QSO:  7000 CW 2017-01-28 1726 F8EBY         599 54     EA2TO         599 083   
QSO:  7000 CW 2017-01-28 1727 F8EBY         599 54     YO3LW         599 056   
QSO:  7000 CW 2017-01-28 1728 F8EBY         599 54     LZ1GE         599 082   
QSO:  7000 CW 2017-01-28 1729 F8EBY         599 54     F6KUQ         599 33    
QSO:  7000 CW 2017-01-28 1730 F8EBY         599 54     EA5IIK        599 025   
QSO:  7000 CW 2017-01-28 1731 F8EBY         599 54     F5CT          599 61    
QSO:  7000 CW 2017-01-28 1737 F8EBY         599 54     UG4A          599 104   
QSO:  7000 CW 2017-01-28 1738 F8EBY         599 54     RA3NC         599 110   
QSO:  7000 CW 2017-01-28 1742 F8EBY         599 54     R7AT          599 124   
QSO:  7000 CW 2017-01-28 1744 F8EBY         599 54     EU6DX         599 150   
QSO:  7000 CW 2017-01-28 1744 F8EBY         599 54     UR4RWW        599 103   
QSO:  7000 CW 2017-01-28 1748 F8EBY         599 54     R1AO          599 052   
QSO:  7000 CW 2017-01-28 1750 F8EBY         599 54     F5HPY         599 85    
QSO:  7000 CW 2017-01-28 1753 F8EBY         599 54     YO9AGI        599 116   
QSO:  7000 CW 2017-01-28 1753 F8EBY         599 54     F6HRP         599 22    
QSO:  7000 CW 2017-01-28 1757 F8EBY         599 54     RV3VR         599 028   
QSO:  7000 CW 2017-01-28 1802 F8EBY         599 54     Z32ZM         599 028   
QSO:  7000 CW 2017-01-28 1804 F8EBY         599 54     TM5G          599 44    
QSO:  7000 CW 2017-01-28 1806 F8EBY         599 54     RX9AF         599 099   
QSO:  7000 CW 2017-01-28 1812 F8EBY         599 54     TK4LS         599 2B    
QSO:  7000 CW 2017-01-28 1819 F8EBY         599 54     F8PDR         599 50    
QSO:  3500 CW 2017-01-28 1826 F8EBY         599 54     F8KGZ         599 54    
QSO:  3500 CW 2017-01-28 1827 F8EBY         599 54     F5OHM         599 36    
QSO:  3500 CW 2017-01-28 1832 F8EBY         599 54     F5KEQ         599 44    
QSO:  3500 CW 2017-01-28 1834 F8EBY         599 54     F6DEO         599 95    
QSO:  3500 CW 2017-01-28 1836 F8EBY         599 54     F5NBX         599 87    
QSO:  3500 CW 2017-01-28 1837 F8EBY         599 54     F6KHM         599 29    
QSO:  3500 CW 2017-01-28 1838 F8EBY         599 54     F6KPQ         599 56    
QSO:  3500 CW 2017-01-28 1840 F8EBY         599 54     F8KLY         599 69    
QSO:  3500 CW 2017-01-28 1844 F8EBY         599 54     F8KHO/P       599 51    
QSO:  3500 CW 2017-01-28 1846 F8EBY         599 54     TM5G          599 44    
QSO:  3500 CW 2017-01-28 1850 F8EBY         599 54     F8UFT         599 71    
QSO:  3500 CW 2017-01-28 1851 F8EBY         599 54     F6GPT         599 33    
QSO:  3500 CW 2017-01-28 1852 F8EBY         599 54     TM2D          599 32    
QSO:  3500 CW 2017-01-28 1856 F8EBY         599 54     9A2AJ         599 072   
QSO:  3500 CW 2017-01-28 1857 F8EBY         599 54     F6KJJ         599 38    
QSO:  3500 CW 2017-01-28 1859 F8EBY         599 54     LZ1HW         599 051   
QSO:  3500 CW 2017-01-28 1900 F8EBY         599 54     F5KCH         599 58    
QSO:  3500 CW 2017-01-28 1907 F8EBY         599 54     PA0VDV        599 107   
QSO:  3500 CW 2017-01-28 1910 F8EBY         599 54     F5VV          599 01    
QSO:  3500 CW 2017-01-28 1912 F8EBY         599 54     F6KRK         599 78    
QSO:  3500 CW 2017-01-28 1916 F8EBY         599 54     LZ1ND         599 065   
QSO:  3500 CW 2017-01-28 1918 F8EBY         599 54     F6KMB         599 59    
QSO:  7000 CW 2017-01-28 1923 F8EBY         599 54     S52AW         599 034   
QSO:  7000 CW 2017-01-28 1926 F8EBY         599 54     SP5Y          599 040   
QSO:  7000 CW 2017-01-28 1928 F8EBY         599 54     LZ1VQ         599 051   
QSO:  7000 CW 2017-01-28 2029 F8EBY         599 54     F6KLO         599 19    
QSO:  3500 CW 2017-01-28 2034 F8EBY         599 54     F4WBN         599 64    
QSO:  3500 CW 2017-01-28 2035 F8EBY         599 54     F6KDL         599 68    
QSO:  3500 CW 2017-01-28 2037 F8EBY         599 54     C37AC         599 107   
QSO:  3500 CW 2017-01-28 2040 F8EBY         599 54     TM1O          599 83    
QSO:  3500 CW 2017-01-28 2043 F8EBY         599 54     F6DYX         599 49    
QSO:  3500 CW 2017-01-28 2048 F8EBY         599 54     F6BGH         599 57    
QSO:  3500 CW 2017-01-28 2053 F8EBY         599 54     F4KIP         599 57    
QSO:  3500 CW 2017-01-28 2055 F8EBY         599 54     F8FUA         599 14    
QSO:  3500 CW 2017-01-28 2059 F8EBY         599 54     F6HDI         599 57    
QSO:  3500 CW 2017-01-28 2059 F8EBY         599 54     YL3CW         599 107   
QSO:  3500 CW 2017-01-28 2109 F8EBY         599 54     TM57A         599 57    
QSO:  3500 CW 2017-01-28 2110 F8EBY         599 54     F6CEL/P       599 51    
QSO:  3500 CW 2017-01-28 2111 F8EBY         599 54     DL5XJ         599 345   
QSO:  3500 CW 2017-01-28 2112 F8EBY         599 54     F6DCQ         599 74    
QSO:  3500 CW 2017-01-28 2115 F8EBY         599 54     F6HPP         599 02    
QSO:  3500 CW 2017-01-28 2119 F8EBY         599 54     F8CED         599 44    
QSO:  3500 CW 2017-01-28 2121 F8EBY         599 54     F5MUX         599 29    
QSO:  3500 CW 2017-01-28 2122 F8EBY         599 54     F6EYB         599 40    
QSO:  3500 CW 2017-01-28 2128 F8EBY         599 54     F6KKH         599 11    
QSO:  3500 CW 2017-01-28 2130 F8EBY         599 54     F5KFL         599 86    
QSO:  3500 CW 2017-01-28 2135 F8EBY         599 54     F5ICC         599 24    
QSO:  3500 CW 2017-01-28 2138 F8EBY         599 54     F5SEP         599 65    
QSO:  3500 CW 2017-01-28 2140 F8EBY         599 54     IZ4AKO        599 019   
QSO:  3500 CW 2017-01-28 2144 F8EBY         599 54     F5RPN         599 93    
QSO:  3500 CW 2017-01-28 2155 F8EBY         599 54     F5RD          599 03    
QSO:  3500 CW 2017-01-28 2157 F8EBY         599 54     F6KEH         599 34    
QSO:  3500 CW 2017-01-28 2159 F8EBY         599 54     F5XX          599 81    
QSO:  3500 CW 2017-01-28 2200 F8EBY         599 54     F5NKX         599 50    
QSO:  3500 CW 2017-01-28 2202 F8EBY         599 54     F5MXQ         599 81    
QSO:  3500 CW 2017-01-28 2203 F8EBY         599 54     F8FLN         599 52    
QSO:  3500 CW 2017-01-28 2207 F8EBY         599 54     F6KAT         599 57    
QSO:  3500 CW 2017-01-28 2219 F8EBY         599 54     TM8CIL        599 03    
QSO:  3500 CW 2017-01-28 2222 F8EBY         599 54     F8KCF         599 74    
QSO:  3500 CW 2017-01-28 2226 F8EBY         599 54     F5KMB         599 60    
QSO:  3500 CW 2017-01-28 2230 F8EBY         599 54     F8KHP         599 88    
QSO:  3500 CW 2017-01-28 2238 F8EBY         599 54     F6KLO         599 19    
QSO:  3500 CW 2017-01-28 2239 F8EBY         599 54     F8DFP         599 63    
QSO:  3500 CW 2017-01-28 2305 F8EBY         599 54     OR5T          599 038   
QSO:  3500 CW 2017-01-28 2310 F8EBY         599 54     I2IFT         599 007   
QSO:  3500 CW 2017-01-28 2311 F8EBY         599 54     LZ1IA         599 050   
QSO:  3500 CW 2017-01-28 2312 F8EBY         599 54     RM1T          599 331   
QSO:  3500 CW 2017-01-28 2313 F8EBY         599 54     OM4SX         599 084   
QSO:  3500 CW 2017-01-28 2314 F8EBY         599 54     PC4H          599 092   
QSO:  3500 CW 2017-01-28 2315 F8EBY         599 54     F8DSN         599 88    
QSO:  3500 CW 2017-01-28 2317 F8EBY         599 54     F5IAE         599 18    
QSO:  3500 CW 2017-01-28 2319 F8EBY         599 54     SM6EWB        599 122   
QSO:  3500 CW 2017-01-28 2320 F8EBY         599 54     F1ULQ         599 57    
QSO:  3500 CW 2017-01-28 2321 F8EBY         599 54     IZ2GRG        599 083   
QSO:  3500 CW 2017-01-28 2322 F8EBY         599 54     OK7T          599 026   
QSO:  3500 CW 2017-01-28 2324 F8EBY         599 54     OK4DZ         599 079   
QSO:  3500 CW 2017-01-28 2325 F8EBY         599 54     GW5R          599 426   
QSO:  3500 CW 2017-01-28 2326 F8EBY         599 54     YT6M          599 178   
QSO:  3500 CW 2017-01-28 2327 F8EBY         599 54     F6ESQ         599 69    
QSO:  3500 CW 2017-01-28 2328 F8EBY         599 54     TM5OTT        599 37    
QSO:  3500 CW 2017-01-28 2330 F8EBY         599 54     F5ROL         599 83    
QSO:  3500 CW 2017-01-28 2331 F8EBY         599 54     S52WD         599 037   
QSO:  3500 CW 2017-01-28 2332 F8EBY         599 54     F4FRG         599 35    
QSO:  3500 CW 2017-01-28 2334 F8EBY         599 54     F6ITQ         599 33    
QSO:  3500 CW 2017-01-28 2336 F8EBY         599 54     GM3JKS        599 076   
QSO:  3500 CW 2017-01-28 2337 F8EBY         599 54     DL5JQ         599 101   
QSO:  3500 CW 2017-01-28 2338 F8EBY         599 54     F8ATM         599 81    
QSO:  3500 CW 2017-01-28 2339 F8EBY         599 54     DL1EAL        599 081   
QSO:  3500 CW 2017-01-28 2340 F8EBY         599 54     SM5CSS        599 173   
QSO:  3500 CW 2017-01-28 2341 F8EBY         599 54     F4HER         599 86    
QSO:  3500 CW 2017-01-28 2343 F8EBY         599 54     SQ9IWT        599 051   
QSO:  3500 CW 2017-01-28 2345 F8EBY         599 54     CT7/F6IRA     599 255   
QSO:  3500 CW 2017-01-28 2349 F8EBY         599 54     EA2HW         599 022   
QSO:  3500 CW 2017-01-28 2350 F8EBY         599 54     HA3FMR        599 193   
QSO:  3500 CW 2017-01-28 2351 F8EBY         599 54     F6HEO/P       599 58    
QSO:  3500 CW 2017-01-28 2352 F8EBY         599 54     IZ2ZPH        599 058   
QSO:  3500 CW 2017-01-28 2354 F8EBY         599 54     F5LKW         599 13    
QSO:  3500 CW 2017-01-28 2356 F8EBY         599 54     F2CT          599 64    
QSO:  7000 CW 2017-01-29 0026 F8EBY         599 54     F6REF         599 00    
QSO:  7000 CW 2017-01-29 0027 F8EBY         599 54     FG4KH         599 FG    
QSO:  3500 CW 2017-01-29 0729 F8EBY         599 54     F6CZQ         599 73    
QSO:  3500 CW 2017-01-29 0732 F8EBY         599 54     F5HB          599 33    
QSO:  3500 CW 2017-01-29 0734 F8EBY         599 54     F6FTB         599 21    
QSO:  3500 CW 2017-01-29 0741 F8EBY         599 54     F5BLC         599 12    
QSO:  3500 CW 2017-01-29 0745 F8EBY         599 54     F6EZF         599 71    
QSO:  3500 CW 2017-01-29 0747 F8EBY         599 54     F5OEV         599 85    
QSO:  3500 CW 2017-01-29 0749 F8EBY         599 54     F6KMX         599 94    
QSO:  3500 CW 2017-01-29 0755 F8EBY         599 54     M0TDW         599 250   
QSO:  3500 CW 2017-01-29 0757 F8EBY         599 54     F6HDX         599 80    
QSO:  3500 CW 2017-01-29 0758 F8EBY         599 54     F5HIJ         599 33    
QSO:  3500 CW 2017-01-29 0758 F8EBY         599 54     F5LWF         599 51    
QSO:  3500 CW 2017-01-29 0800 F8EBY         599 54     F5LLN         599 59    
QSO:  7000 CW 2017-01-29 0805 F8EBY         599 54     F5NKX         599 50    
QSO:  7000 CW 2017-01-29 0807 F8EBY         599 54     F6HPP         599 02    
QSO:  7000 CW 2017-01-29 0811 F8EBY         599 54     F8BUO         599 68    
QSO:  7000 CW 2017-01-29 0812 F8EBY         599 54     ON5JT         599 168   
QSO:  7000 CW 2017-01-29 0815 F8EBY         599 54     F5LKW         599 13    
QSO:  7000 CW 2017-01-29 0818 F8EBY         599 54     F5XX          599 81    
QSO:  7000 CW 2017-01-29 0819 F8EBY         599 54     F8DFP         599 63    
QSO:  7000 CW 2017-01-29 0821 F8EBY         599 54     F6HDI         599 57    
QSO:  7000 CW 2017-01-29 0823 F8EBY         599 54     F5CQ          599 35    
QSO:  7000 CW 2017-01-29 0823 F8EBY         599 54     F6GCT         599 77    
QSO:  7000 CW 2017-01-29 0824 F8EBY         599 54     F5POJ         599 02    
QSO:  7000 CW 2017-01-29 0826 F8EBY         599 54     OH2KW         599 142   
QSO:  7000 CW 2017-01-29 0833 F8EBY         599 54     F5IAE         599 18    
QSO:  7000 CW 2017-01-29 0838 F8EBY         599 54     TM8CIL        599 03    
QSO:  7000 CW 2017-01-29 0841 F8EBY         599 54     F5MUX         599 29    
QSO:  7000 CW 2017-01-29 0845 F8EBY         599 54     F5OCL         599 68    
QSO:  7000 CW 2017-01-29 0847 F8EBY         599 54     F5RD          599 03    
QSO:  7000 CW 2017-01-29 0848 F8EBY         599 54     DL2NBY        599 063   
QSO:  7000 CW 2017-01-29 0849 F8EBY         599 54     F1BIJ         599 06    
QSO:  7000 CW 2017-01-29 0850 F8EBY         599 54     F5LGF         599 67    
QSO:  7000 CW 2017-01-29 0852 F8EBY         599 54     F5JGY/P       599 46    
QSO:  7000 CW 2017-01-29 0852 F8EBY         599 54     9A6A          599 080   
QSO:  7000 CW 2017-01-29 0853 F8EBY         599 54     OM4O          599 095   
QSO:  7000 CW 2017-01-29 0856 F8EBY         599 54     DF9EY         599 069   
QSO:  7000 CW 2017-01-29 0857 F8EBY         599 54     F6KRK         599 78    
QSO:  7000 CW 2017-01-29 0859 F8EBY         599 54     F4GWY         599 38    
QSO:  7000 CW 2017-01-29 0900 F8EBY         599 54     F5GFA         599 47    
QSO:  7000 CW 2017-01-29 0901 F8EBY         599 54     SO5N          599 087   
QSO:  7000 CW 2017-01-29 0902 F8EBY         599 54     GW5R          599 479   
QSO:  7000 CW 2017-01-29 0904 F8EBY         599 54     GM3WUX        599 101   
QSO:  7000 CW 2017-01-29 0905 F8EBY         599 54     DJ1YFK        599 030   
QSO:  7000 CW 2017-01-29 0906 F8EBY         599 54     DL1DQW        599 084   
QSO:  7000 CW 2017-01-29 0907 F8EBY         599 54     G3ZGC         599 191   
QSO:  7000 CW 2017-01-29 0909 F8EBY         599 54     IK1XPK        599 086   
QSO:  7000 CW 2017-01-29 0910 F8EBY         599 54     TM57A         599 57    
QSO:  7000 CW 2017-01-29 0911 F8EBY         599 54     EA3KU         599 180   
QSO:  7000 CW 2017-01-29 0912 F8EBY         599 54     F5HB          599 33    
QSO:  7000 CW 2017-01-29 0913 F8EBY         599 54     F8DHA         599 17    
QSO:  7000 CW 2017-01-29 0914 F8EBY         599 54     OK1AY         599 096   
QSO:  7000 CW 2017-01-29 0915 F8EBY         599 54     G4HVC         599 021   
QSO:  7000 CW 2017-01-29 0916 F8EBY         599 54     F6JOU         599 74    
QSO:  7000 CW 2017-01-29 0918 F8EBY         599 54     F5NTZ         599 77    
QSO:  7000 CW 2017-01-29 0919 F8EBY         599 54     DL3RAD        599 013   
QSO:  7000 CW 2017-01-29 0919 F8EBY         599 54     DL5XJ         599 406   
QSO:  7000 CW 2017-01-29 0921 F8EBY         599 54     F6FLU         599 78    
QSO:  7000 CW 2017-01-29 0922 F8EBY         599 54     DJ5KX         599 031   
QSO:  7000 CW 2017-01-29 0924 F8EBY         599 54     F9NF          599 51    
QSO:  7000 CW 2017-01-29 0924 F8EBY         599 54     DK3AX         599 052   
QSO: 14000 CW 2017-01-29 0958 F8EBY         599 54     F6KAT         599 57    
QSO: 14000 CW 2017-01-29 1000 F8EBY         599 54     SE5L          599 142   
QSO: 14000 CW 2017-01-29 1001 F8EBY         599 54     LZ1ND         599 270   
QSO: 14000 CW 2017-01-29 1003 F8EBY         599 54     SE2T          599 157   
QSO: 14000 CW 2017-01-29 1010 F8EBY         599 54     RG3B          599 043   
QSO: 14000 CW 2017-01-29 1010 F8EBY         599 54     UR0HQ         599 080   
QSO: 14000 CW 2017-01-29 1011 F8EBY         599 54     SM4EMO        599 067   
QSO: 14000 CW 2017-01-29 1012 F8EBY         599 54     RN4W          599 053   
