START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SP1AEN
CATEGORY: SINGLE-OP ALL LOW
CLUB: SP CONTEST CLUB
CONTEST: EA-MAJESTAD-CW
CLAIMED-SCORE: 158340
OPERATORS: SP1AEN
SOAPBOX: RIG: FTDX 3000 abt 50Wtts. Ant.: Lw for all bands
QSO: 14006 CW 2023-05-20 1318 SP1AEN        599 032    LZ4W          599 73       
QSO: 14014 CW 2023-05-20 1320 SP1AEN        599 033    SE5E          599 107      
QSO: 14015 CW 2023-05-20 1321 SP1AEN        599 034    9A3YT         599 46       
QSO: 14017 CW 2023-05-20 1323 SP1AEN        599 035    EE4Y          599 TO       
QSO: 14017 CW 2023-05-20 1323 SP1AEN        599 036    EA2KV         599 Z        
QSO: 14017 CW 2023-05-20 1325 SP1AEN        599 037    I5EFO         599 003      
QSO: 14017 CW 2023-05-20 1325 SP1AEN        599 038    RA7R          599 31       
QSO: 14017 CW 2023-05-20 1327 SP1AEN        599 039    UA6LCJ        599 42       
QSO: 14017 CW 2023-05-20 1328 SP1AEN        599 040    M1X           599 58       
QSO: 14033 CW 2023-05-20 1329 SP1AEN        599 041    EF0F          599 SMR      
QSO: 14026 CW 2023-05-20 1330 SP1AEN        599 042    EA5O          599 V        
QSO: 14034 CW 2023-05-20 1331 SP1AEN        599 043    OY/DL1MGB     599 25       
QSO: 14041 CW 2023-05-20 1333 SP1AEN        599 044    EB5A          599 A        
QSO: 14010 CW 2023-05-20 1334 SP1AEN        599 045    EA1CS         599 O        
QSO: 14008 CW 2023-05-20 1335 SP1AEN        599 046    HB9EP         599 42       
QSO: 21028 CW 2023-05-20 1340 SP1AEN        599 047    EF0F          599 SMR      
QSO: 21024 CW 2023-05-20 1341 SP1AEN        599 048    F5VKT         599 90       
QSO: 21040 CW 2023-05-20 1342 SP1AEN        599 049    EB5A          599 A        
QSO: 21015 CW 2023-05-20 1349 SP1AEN        599 050    EA6UP         599 IB       
QSO: 21013 CW 2023-05-20 1352 SP1AEN        599 051    UW1M          599 125      
QSO: 21018 CW 2023-05-20 1356 SP1AEN        599 052    G4BJM         599 43       
QSO: 14036 CW 2023-05-20 1401 SP1AEN        599 053    IT9RZU        599 109      
QSO: 14007 CW 2023-05-20 1402 SP1AEN        599 054    EA5IFY        599 CS       
QSO: 14048 CW 2023-05-20 1407 SP1AEN        599 055    EF5K          599 V        
QSO: 14010 CW 2023-05-20 1408 SP1AEN        599 056    EA1TG         599 S        
QSO: 14024 CW 2023-05-20 1409 SP1AEN        599 057    CT7BJG        599 80       
QSO: 14023 CW 2023-05-20 1410 SP1AEN        599 058    SV1BJW        599 78       
QSO: 14024 CW 2023-05-20 1411 SP1AEN        599 059    IK6QON        599 2        
QSO: 14005 CW 2023-05-20 1412 SP1AEN        599 060    EA3O          599 B        
QSO: 14029 CW 2023-05-20 1414 SP1AEN        599 061    EA6NB         599 IB       
QSO: 14018 CW 2023-05-20 1415 SP1AEN        599 062    UA9BA         599 31       
QSO: 14046 CW 2023-05-20 1417 SP1AEN        599 063    YO4NF         599 91       
QSO: 14046 CW 2023-05-20 1419 SP1AEN        599 064    R3AQ          599 26       
QSO: 14046 CW 2023-05-20 1420 SP1AEN        599 065    EA4BAS        599 M        
QSO: 14046 CW 2023-05-20 1420 SP1AEN        599 066    G4ZWX         599 48       
QSO: 14044 CW 2023-05-20 1423 SP1AEN        599 067    JA6GCE        599 82       
QSO: 14041 CW 2023-05-20 1423 SP1AEN        599 068    UR7MZ         599 86       
QSO: 14033 CW 2023-05-20 1429 SP1AEN        599 069    EA7Q          599 H        
QSO: 14010 CW 2023-05-20 1432 SP1AEN        599 070    EA5GX         599 CS       
QSO: 14046 CW 2023-05-20 1435 SP1AEN        599 071    E74X          599 55       
QSO: 14032 CW 2023-05-20 1437 SP1AEN        599 072    E77EA         599 115      
QSO: 14024 CW 2023-05-20 1437 SP1AEN        599 073    EA5LN         599 V        
QSO: 14026 CW 2023-05-20 1439 SP1AEN        599 074    IZ4JMA        599 61       
QSO: 14030 CW 2023-05-20 1441 SP1AEN        599 075    EC3A          599 T        
QSO: 14042 CW 2023-05-20 1444 SP1AEN        599 076    EA5BY         599 A        
QSO: 14012 CW 2023-05-20 1447 SP1AEN        599 077    EA7AAW        599 GR       
QSO: 14048 CW 2023-05-20 1449 SP1AEN        599 078    EE4Y          599 TO       
QSO: 14048 CW 2023-05-20 1450 SP1AEN        599 079    UW1M          599 222      
QSO: 14027 CW 2023-05-20 1454 SP1AEN        599 080    EA7ZC         599 CO       
QSO: 14021 CW 2023-05-20 1454 SP1AEN        599 081    RZ9L          599 106      
QSO: 14048 CW 2023-05-20 1508 SP1AEN        599 082    RG2Y          599 13       
QSO: 14048 CW 2023-05-20 1511 SP1AEN        599 083    I0GOJ         599 73       
QSO: 14030 CW 2023-05-20 1514 SP1AEN        599 084    UD8A          599 11       
QSO: 14029 CW 2023-05-20 1515 SP1AEN        599 085    IZ8JFL        599 42       
QSO: 14013 CW 2023-05-20 1517 SP1AEN        599 086    YO8AXP        599 44       
QSO: 14022 CW 2023-05-20 1518 SP1AEN        599 087    EA7URC        599 CO       
QSO:  7018 CW 2023-05-20 1522 SP1AEN        599 088    HA4A          599 69       
QSO:  7029 CW 2023-05-20 1527 SP1AEN        599 089    SE4E          599 43       
QSO:  7029 CW 2023-05-20 1528 SP1AEN        599 090    OM7LW         599 133      
QSO:  7029 CW 2023-05-20 1531 SP1AEN        599 091    HA3GC         599 48       
QSO:  7029 CW 2023-05-20 1532 SP1AEN        599 092    OK3MO         599 14       
QSO:  7029 CW 2023-05-20 1532 SP1AEN        599 093    LZ5R          599 519      
QSO:  7029 CW 2023-05-20 1535 SP1AEN        599 094    YL4WRTC       599 169      
QSO:  7029 CW 2023-05-20 1536 SP1AEN        599 095    DM6WAN        599 26       
QSO:  7011 CW 2023-05-20 1537 SP1AEN        599 096    OM3CPF        599 87       
QSO:  7029 CW 2023-05-20 1537 SP1AEN        599 097    LZ1BP         599 46       
QSO:  7012 CW 2023-05-20 1547 SP1AEN        599 098    YO4FHU        599 76       
QSO:  7035 CW 2023-05-20 1550 SP1AEN        599 099    YT3K          599 22       
QSO:  7035 CW 2023-05-20 1551 SP1AEN        599 100    DL4ME         599 59       
QSO:  7024 CW 2023-05-20 1553 SP1AEN        599 101    EA3X          599 B        
QSO:  7035 CW 2023-05-20 1556 SP1AEN        599 102    LZ8AE         599 232      
QSO:  7013 CW 2023-05-20 1602 SP1AEN        599 103    DK2FG         599 79       
QSO:  7014 CW 2023-05-20 1603 SP1AEN        599 104    US1VM         599 51       
QSO:  7015 CW 2023-05-20 1604 SP1AEN        599 105    YT1A          599 27       
QSO:  7019 CW 2023-05-20 1605 SP1AEN        599 106    HG5E          599 46       
QSO:  7019 CW 2023-05-20 1606 SP1AEN        599 107    F5PHY         599 164      
QSO:  7023 CW 2023-05-20 1609 SP1AEN        599 108    ES2RR         599 40       
QSO:  7026 CW 2023-05-20 1610 SP1AEN        599 109    IK3UNA        599 61       
QSO:  7031 CW 2023-05-20 1612 SP1AEN        599 110    SD6F          599 32       
QSO:  7036 CW 2023-05-20 1615 SP1AEN        599 111    EF0F          599 SMR      
QSO:  7025 CW 2023-05-20 1617 SP1AEN        599 112    9A1DR         599 41       
QSO:  7024 CW 2023-05-20 1617 SP1AEN        599 113    DL5XG         599 38       
QSO:  7017 CW 2023-05-20 1620 SP1AEN        599 114    OZ3SM         599 156      
QSO:  7017 CW 2023-05-20 1621 SP1AEN        599 115    E7/Z35M       599 35       
QSO:  7010 CW 2023-05-20 1622 SP1AEN        599 116    P3X           599 306      
QSO:  7017 CW 2023-05-20 1623 SP1AEN        599 117    UX1AA         599 67       
QSO:  7017 CW 2023-05-20 1623 SP1AEN        599 118    S53M          599 47       
QSO:  7009 CW 2023-05-20 1627 SP1AEN        599 119    SX1T          599 241      
QSO:  7027 CW 2023-05-20 1637 SP1AEN        599 120    OY/DL1MGB     599 156      
QSO:  7038 CW 2023-05-20 1646 SP1AEN        599 121    EA1WH         599 C        
QSO:  7038 CW 2023-05-20 1647 SP1AEN        599 122    F6AUS         599 112      
QSO:  7039 CW 2023-05-20 1648 SP1AEN        599 123    DL8MBS        599 1        
QSO:  7039 CW 2023-05-20 1649 SP1AEN        599 124    OK2ABU        599 62       
QSO:  7015 CW 2023-05-20 1652 SP1AEN        599 125    IT9RZU        599 215      
QSO:  7027 CW 2023-05-20 1655 SP1AEN        599 126    YQ6A          599 216      
QSO:  7039 CW 2023-05-20 1658 SP1AEN        599 127    YO4NF         599 160      
QSO:  7013 CW 2023-05-20 1701 SP1AEN        599 128    HA2VH         599 219      
QSO:  7021 CW 2023-05-20 1703 SP1AEN        599 129    9A3YT         599 233      
QSO:  7016 CW 2023-05-20 1704 SP1AEN        599 130    YU1RA         599 3        
QSO:  7018 CW 2023-05-20 1709 SP1AEN        599 131    RZ9L          599 173      
QSO:  7026 CW 2023-05-20 1710 SP1AEN        599 132    ZA1EM         599 21       
QSO:  7005 CW 2023-05-20 1710 SP1AEN        599 133    IZ8JFL        599 121      
QSO:  7011 CW 2023-05-20 1712 SP1AEN        599 134    DJ4MX         599 93       
QSO:  7021 CW 2023-05-20 1718 SP1AEN        599 135    OK1AY         599 42       
QSO:  7021 CW 2023-05-20 1719 SP1AEN        599 136    HA5OV         599 33       
QSO:  7023 CW 2023-05-20 1720 SP1AEN        599 137    PA3GDD        599 14       
QSO:  7025 CW 2023-05-20 1722 SP1AEN        599 138    IZ4OSH        599 31       
QSO:  7035 CW 2023-05-20 1723 SP1AEN        599 139    EA6UP         599 IB       
QSO:  7035 CW 2023-05-20 1724 SP1AEN        599 140    IZ4JMA        599 180      
QSO:  7035 CW 2023-05-20 1726 SP1AEN        599 141    DM7CW         599 41       
QSO:  7035 CW 2023-05-20 1726 SP1AEN        599 142    IV3DXW        599 97       
QSO:  7012 CW 2023-05-20 1730 SP1AEN        599 143    I3FIY         599 7        
QSO:  7019 CW 2023-05-20 1731 SP1AEN        599 144    ON6FC         599 83       
QSO:  7011 CW 2023-05-20 1732 SP1AEN        599 145    DL5ARM        599 103      
QSO:  7030 CW 2023-05-20 1733 SP1AEN        599 146    EA5M          599 MU       
QSO:  7039 CW 2023-05-20 1734 SP1AEN        599 147    9A30T         599 97       
QSO: 21030 CW 2023-05-20 1735 SP1AEN        599 148    ON6PJ         599 86       
QSO: 21019 CW 2023-05-20 1737 SP1AEN        599 149    ED1B          599 O        
QSO: 14017 CW 2023-05-20 1740 SP1AEN        599 150    UA9CTT        599 19       
QSO: 14023 CW 2023-05-20 1742 SP1AEN        599 151    PA3DBS        599 56       
QSO: 14028 CW 2023-05-20 1752 SP1AEN        599 152    EA6EJ         599 IB       
QSO: 14021 CW 2023-05-20 1756 SP1AEN        599 153    EA1AZ         599 NA       
QSO: 14050 CW 2023-05-20 1758 SP1AEN        599 154    EC4TA         599 M        
QSO: 14036 CW 2023-05-20 1759 SP1AEN        599 155    EA5XA         599 V        
QSO: 14019 CW 2023-05-20 1802 SP1AEN        599 156    I3FIY         599 41       
QSO: 14008 CW 2023-05-20 1805 SP1AEN        599 157    HA3DX         599 246      
QSO: 14041 CW 2023-05-20 1806 SP1AEN        599 158    Z3100TC       599 24       
QSO: 14031 CW 2023-05-20 1807 SP1AEN        599 159    CT7AUP        599 80       
QSO: 14032 CW 2023-05-20 1809 SP1AEN        599 160    EA4GWG        599 M        
QSO: 14051 CW 2023-05-20 1813 SP1AEN        599 161    YO8/LZ4UU     599 57       
QSO: 14051 CW 2023-05-20 1814 SP1AEN        599 162    PA2A          599 58       
QSO: 14046 CW 2023-05-20 1815 SP1AEN        599 163    GI4SJQ        599 59       
QSO: 14051 CW 2023-05-20 1819 SP1AEN        599 164    K2NV          599 3        
QSO: 14051 CW 2023-05-20 1821 SP1AEN        599 165    EA5Q          599 V        
QSO: 14051 CW 2023-05-20 1821 SP1AEN        599 166    ON7XN         599 52       
QSO: 14051 CW 2023-05-20 1822 SP1AEN        599 167    LZ5R          599 893      
QSO: 14051 CW 2023-05-20 1823 SP1AEN        599 168    PE2K          599 67       
QSO: 14037 CW 2023-05-20 1825 SP1AEN        599 169    EA5ITT        599 A        
QSO: 14051 CW 2023-05-20 1828 SP1AEN        599 170    YO8DOH        599 61       
QSO: 14044 CW 2023-05-20 1832 SP1AEN        599 171    EA5DD         599 A        
QSO: 14024 CW 2023-05-20 1838 SP1AEN        599 172    ED4J          599 CR       
QSO: 14030 CW 2023-05-20 1839 SP1AEN        599 173    VE2FK         599 78       
QSO: 14033 CW 2023-05-20 1845 SP1AEN        599 174    VY2LI         599 11       
QSO: 14040 CW 2023-05-20 1847 SP1AEN        599 175    EA5NY         599 V        
QSO: 14041 CW 2023-05-20 1849 SP1AEN        599 176    EA7HAB        599 GR       
QSO: 14051 CW 2023-05-20 1850 SP1AEN        599 177    EA1MX         599 S        
QSO: 14030 CW 2023-05-20 1854 SP1AEN        599 178    ZD7BG         599 135      
QSO: 14009 CW 2023-05-20 1854 SP1AEN        599 179    OM2VL         599 434      
QSO: 14010 CW 2023-05-20 1857 SP1AEN        599 180    EA1R          599 O        
QSO: 14011 CW 2023-05-20 1858 SP1AEN        599 181    R1ZM          599 67       
QSO: 14014 CW 2023-05-20 1859 SP1AEN        599 182    IK3QAR        599 127      
QSO: 14017 CW 2023-05-20 1901 SP1AEN        599 183    R4WAE         599 104      
QSO: 14017 CW 2023-05-20 1901 SP1AEN        599 184    N2QV          599 19       
QSO: 14038 CW 2023-05-20 1908 SP1AEN        599 185    ED8M          599 TF       
QSO: 14035 CW 2023-05-20 1908 SP1AEN        599 186    EA8RM         599 GC       
QSO: 14007 CW 2023-05-20 1915 SP1AEN        599 187    EA1DP         599 BI       
QSO: 14011 CW 2023-05-20 1916 SP1AEN        599 188    EA3AKA        599 T        
QSO: 14019 CW 2023-05-20 1922 SP1AEN        599 189    PY5AMF        599 124      
QSO: 14016 CW 2023-05-20 1925 SP1AEN        599 190    S53M          599 240      
QSO: 14029 CW 2023-05-20 1928 SP1AEN        599 191    HZ1TT         599 21       
QSO: 14032 CW 2023-05-20 1930 SP1AEN        599 192    HG5D          599 443      
QSO: 14020 CW 2023-05-20 1932 SP1AEN        599 193    ED7W          599 CO       
QSO: 14032 CW 2023-05-20 1934 SP1AEN        599 194    LZ2PS         599 88       
QSO: 14032 CW 2023-05-20 1935 SP1AEN        599 195    IU8RQW        599 70       
QSO: 14032 CW 2023-05-20 1935 SP1AEN        599 196    US7UK         599 137      
QSO: 14032 CW 2023-05-20 1937 SP1AEN        599 197    UX1AA         599 138      
QSO:  7002 CW 2023-05-20 1941 SP1AEN        599 198    DF8AE         599 54       
QSO:  7003 CW 2023-05-20 1942 SP1AEN        599 199    OE1CIW        599 120      
QSO:  7003 CW 2023-05-20 1943 SP1AEN        599 200    UW1M          599 520      
QSO:  7003 CW 2023-05-20 1944 SP1AEN        599 201    DR7T          599 214      
QSO:  7003 CW 2023-05-20 1944 SP1AEN        599 202    EA6AMM        599 IB       
QSO:  7003 CW 2023-05-20 1946 SP1AEN        599 203    OK2MBP        599 182      
QSO:  7003 CW 2023-05-20 1947 SP1AEN        599 204    DL8UKW        599 37       
QSO:  7003 CW 2023-05-20 1948 SP1AEN        599 205    SP8BXL        599 4        
QSO:  7003 CW 2023-05-20 1948 SP1AEN        599 206    SM0Q          599 93       
QSO:  7003 CW 2023-05-20 1949 SP1AEN        599 207    ON4LDP        599 2        
QSO:  7003 CW 2023-05-20 1950 SP1AEN        599 208    I2/UY2ZA      599 108      
QSO:  7003 CW 2023-05-20 1951 SP1AEN        599 209    SQ9FMU        599 62       
QSO:  7003 CW 2023-05-20 1952 SP1AEN        599 210    R1QE          599 68       
QSO:  7003 CW 2023-05-20 1953 SP1AEN        599 211    OM3TBG        599 12       
QSO:  7003 CW 2023-05-20 1954 SP1AEN        599 212    LY3CY         599 115      
QSO:  7003 CW 2023-05-20 1954 SP1AEN        599 213    YO5YM         599 38       
QSO:  7003 CW 2023-05-20 1955 SP1AEN        599 214    SQ1DNJ        599 53       
QSO:  7003 CW 2023-05-20 1957 SP1AEN        599 215    UA9XL         599 105      
QSO:  7003 CW 2023-05-20 1958 SP1AEN        599 216    OH1SIC        599 89       
QSO:  7003 CW 2023-05-20 1958 SP1AEN        599 217    EV1R          599 392      
QSO:  7003 CW 2023-05-20 1959 SP1AEN        599 218    EA5GIA        599 V        
QSO:  7003 CW 2023-05-20 2000 SP1AEN        599 219    OH6LW         599 90       
QSO:  7003 CW 2023-05-20 2001 SP1AEN        599 220    HB9BJL        599 42       
QSO:  7003 CW 2023-05-20 2002 SP1AEN        599 221    HA2KMR        599 353      
QSO:  7003 CW 2023-05-20 2002 SP1AEN        599 222    HA8BT         599 63       
QSO:  7003 CW 2023-05-20 2003 SP1AEN        599 223    EA5YU         599 MU       
QSO:  7003 CW 2023-05-20 2004 SP1AEN        599 224    DK1FY         599 69       
QSO:  7003 CW 2023-05-20 2005 SP1AEN        599 225    EA2EOW        599 S        
QSO:  7003 CW 2023-05-20 2005 SP1AEN        599 226    F5JFU         599 87       
QSO:  7003 CW 2023-05-20 2006 SP1AEN        599 227    LZ3QE         599 302      
QSO:  7003 CW 2023-05-20 2006 SP1AEN        599 228    IK3SWB        599 110      
QSO:  7003 CW 2023-05-20 2007 SP1AEN        599 229    E74X          599 153      
QSO:  7003 CW 2023-05-20 2007 SP1AEN        599 230    EA5WA         599 V        
QSO:  7003 CW 2023-05-20 2008 SP1AEN        599 231    DL3KWR        599 39       
QSO:  7003 CW 2023-05-20 2008 SP1AEN        599 232    EA1BJE        599 CC       
QSO:  7003 CW 2023-05-20 2009 SP1AEN        599 233    I2IFT         599 158      
QSO:  7003 CW 2023-05-20 2009 SP1AEN        599 234    SP9JZT        599 28       
QSO:  7003 CW 2023-05-20 2010 SP1AEN        599 235    UR5WX         599 22       
QSO:  7003 CW 2023-05-20 2010 SP1AEN        599 236    US5CDH        599 16       
QSO:  7003 CW 2023-05-20 2011 SP1AEN        599 237    EA2KV         599 Z        
QSO:  7003 CW 2023-05-20 2011 SP1AEN        599 238    PE1PIX        599 71       
QSO:  7003 CW 2023-05-20 2013 SP1AEN        599 239    EA5IUS        599 V        
QSO:  7003 CW 2023-05-20 2013 SP1AEN        599 240    EA5DO         599 V        
QSO:  7003 CW 2023-05-20 2015 SP1AEN        599 241    PD7CJT        599 38       
QSO:  7003 CW 2023-05-20 2016 SP1AEN        599 242    SP9R          599 131      
QSO:  7003 CW 2023-05-20 2016 SP1AEN        599 243    EA4GJT        599 M        
QSO:  7003 CW 2023-05-20 2018 SP1AEN        599 244    DF3OL         599 91       
QSO:  7003 CW 2023-05-20 2019 SP1AEN        599 245    YO8FC         599 65       
QSO:  7003 CW 2023-05-20 2019 SP1AEN        599 246    PA2DK         599 14       
QSO:  7003 CW 2023-05-20 2020 SP1AEN        599 247    OK1TDX        599 67       
QSO:  7003 CW 2023-05-20 2021 SP1AEN        599 248    SP2GCE        599 76       
QSO:  7003 CW 2023-05-20 2022 SP1AEN        599 249    YO4RDW        599 154      
QSO:  7003 CW 2023-05-20 2022 SP1AEN        599 250    S57T          599 50       
QSO:  7003 CW 2023-05-20 2023 SP1AEN        599 251    SV1BJW        599 373      
QSO:  7003 CW 2023-05-20 2024 SP1AEN        599 252    PA0KBN        599 19       
QSO:  7003 CW 2023-05-20 2025 SP1AEN        599 253    OH3RM         599 12       
QSO:  7003 CW 2023-05-20 2026 SP1AEN        599 254    YO4AR         599 212      
QSO:  7003 CW 2023-05-20 2026 SP1AEN        599 255    S52W          599 85       
QSO:  7003 CW 2023-05-20 2027 SP1AEN        599 256    DL50DAH       599 142      
QSO:  7003 CW 2023-05-20 2029 SP1AEN        599 257    PC1PM         599 204      
QSO:  7003 CW 2023-05-20 2030 SP1AEN        599 258    SP7CF         599 110      
QSO:  7003 CW 2023-05-20 2031 SP1AEN        599 259    PA2A          599 205      
QSO:  7003 CW 2023-05-20 2031 SP1AEN        599 260    S55OO         599 13       
QSO:  7003 CW 2023-05-20 2032 SP1AEN        599 261    DL8DWW        599 165      
QSO:  7003 CW 2023-05-20 2032 SP1AEN        599 262    PC5D          599 73       
QSO:  7003 CW 2023-05-20 2033 SP1AEN        599 263    F5IND         599 50       
QSO:  7003 CW 2023-05-20 2033 SP1AEN        599 264    EA7LH         599 J        
QSO:  7003 CW 2023-05-20 2034 SP1AEN        599 265    PA0MIR        599 78       
QSO:  7003 CW 2023-05-20 2035 SP1AEN        599 266    ES1BH         599 84       
QSO:  7003 CW 2023-05-20 2035 SP1AEN        599 267    ZA1F          599 75       
QSO:  7003 CW 2023-05-20 2036 SP1AEN        599 268    EA4HTO        599 M        
QSO:  7003 CW 2023-05-20 2037 SP1AEN        599 269    EA7BWA        599 MA       
QSO:  7005 CW 2023-05-20 2039 SP1AEN        599 270    MM2T          599 171      
QSO:  7006 CW 2023-05-20 2040 SP1AEN        599 271    G4DBW         599 90       
QSO:  7007 CW 2023-05-20 2041 SP1AEN        599 272    EA8ZS         599 GC       
QSO:  7008 CW 2023-05-20 2042 SP1AEN        599 273    HA3DX         599 418      
QSO:  7010 CW 2023-05-20 2042 SP1AEN        599 274    MR5W          599 163      
QSO:  7010 CW 2023-05-20 2044 SP1AEN        599 275    EA6EJ         599 IB       
QSO:  7011 CW 2023-05-20 2045 SP1AEN        599 276    SC6O          599 198      
QSO:  7011 CW 2023-05-20 2045 SP1AEN        599 277    YO5ODT        599 53       
QSO:  7012 CW 2023-05-20 2047 SP1AEN        599 278    CT7/PA3GCU    599 162      
QSO:  7013 CW 2023-05-20 2049 SP1AEN        599 279    EA5BY         599 A        
QSO:  7039 CW 2023-05-20 2049 SP1AEN        599 280    EA5ITT        599 A        
QSO:  7017 CW 2023-05-20 2051 SP1AEN        599 281    EC6AAE        599 IB       
QSO:  7013 CW 2023-05-20 2103 SP1AEN        599 282    SM5ACQ        599 77       
QSO:  7017 CW 2023-05-20 2104 SP1AEN        599 283    HB9TOC        599 205      
QSO:  7013 CW 2023-05-20 2105 SP1AEN        599 284    F5NTZ         599 39       
QSO:  7006 CW 2023-05-20 2107 SP1AEN        599 285    EA5IFY        599 CS       
QSO:  7031 CW 2023-05-20 2108 SP1AEN        599 286    Z3100TC       599 151      
QSO:  7030 CW 2023-05-20 2109 SP1AEN        599 287    DJ1OJ         599 160      
QSO:  7030 CW 2023-05-20 2110 SP1AEN        599 288    IU0ITX        599 116      
QSO:  7030 CW 2023-05-20 2110 SP1AEN        599 289    F5ICC         599 125      
QSO:  7030 CW 2023-05-20 2112 SP1AEN        599 290    LA2HFA        599 55       
QSO:  7030 CW 2023-05-20 2112 SP1AEN        599 291    RM2U          599 57       
QSO:  7030 CW 2023-05-20 2113 SP1AEN        599 292    PA1B          599 38       
QSO:  7030 CW 2023-05-20 2115 SP1AEN        599 293    RA3XCZ        599 38       
QSO:  7024 CW 2023-05-20 2116 SP1AEN        599 294    EA4EM         599 TO       
QSO:  7030 CW 2023-05-20 2117 SP1AEN        599 295    F6IRA         599 165      
QSO:  7034 CW 2023-05-20 2117 SP1AEN        599 296    GM4X          599 87       
QSO:  7034 CW 2023-05-20 2118 SP1AEN        599 297    ED7W          599 CO       
QSO:  7036 CW 2023-05-20 2119 SP1AEN        599 298    EA7URC        599 CO       
QSO:  7030 CW 2023-05-20 2119 SP1AEN        599 299    YU1YV         599 224      
QSO:  7022 CW 2023-05-20 2121 SP1AEN        599 300    EC3A          599 T        
QSO:  7032 CW 2023-05-20 2121 SP1AEN        599 301    IK5MEP        599 184      
QSO:  7033 CW 2023-05-20 2122 SP1AEN        599 302    I2WIJ         599 168      
QSO:  7033 CW 2023-05-20 2123 SP1AEN        599 303    RW1A          599 153      
QSO:  7033 CW 2023-05-20 2124 SP1AEN        599 304    ER/UT1ZZ      599 17       
QSO:  7033 CW 2023-05-20 2124 SP1AEN        599 305    F5SGI         599 205      
QSO:  7033 CW 2023-05-20 2125 SP1AEN        599 306    R1MJ          599 48       
QSO:  7033 CW 2023-05-20 2127 SP1AEN        599 307    HG6C          599 186      
QSO:  7033 CW 2023-05-20 2127 SP1AEN        599 308    UW7RWA        599 166      
QSO:  7033 CW 2023-05-20 2128 SP1AEN        599 309    YO3GCL        599 170      
QSO:  7033 CW 2023-05-20 2128 SP1AEN        599 310    HB9CGL        599 53       
QSO:  7033 CW 2023-05-20 2129 SP1AEN        599 311    LZ5DI         599 297      
QSO:  7033 CW 2023-05-20 2130 SP1AEN        599 312    DL3YEI        599 57       
QSO:  7033 CW 2023-05-20 2131 SP1AEN        599 313    EA2ESB        599 TE       
