START-OF-LOG: 3.0
CONTEST: CQ-WW-RTTY
CALLSIGN: IZ8IFL
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: 
GRID-LOCATOR: 
CLAIMED-SCORE: 556800
NAME: salvatore cordoglio
OPERATORS: IZ8IFL
CREATED-BY: MixW 3.0.1
END-OF-LOG: 
QSO:  3570 RY 2020-09-26 0209 IZ8IFL     599    15    DX HA6NL        599    15    DX
QSO: 14081 RY 2020-09-27 0926 IZ8IFL     599    15    DX SI3A         599    14    DX
QSO: 14081 RY 2020-09-27 0926 IZ8IFL     599    15    DX 2E0CVN       599    14    DX
QSO: 14081 RY 2020-09-27 0927 IZ8IFL     599    15    DX S52R         599    15    DX
QSO: 14081 RY 2020-09-27 0928 IZ8IFL     599    15    DX OM3IAG       599    15    DX
QSO: 14081 RY 2020-09-27 0928 IZ8IFL     599    15    DX SN1LH        599    15    DX
QSO: 14081 RY 2020-09-27 0929 IZ8IFL     599    15    DX DH0GHU       599    14    DX
QSO: 14081 RY 2020-09-27 0930 IZ8IFL     599    15    DX OE2E         599    15    DX
QSO: 14081 RY 2020-09-27 0930 IZ8IFL     599    15    DX I2BRT        599    15    DX
QSO: 14081 RY 2020-09-27 0931 IZ8IFL     599    15    DX DG6UAX       599    14    DX
QSO: 14081 RY 2020-09-27 0932 IZ8IFL     599    15    DX G3YQA        599    14    DX
QSO: 14081 RY 2020-09-27 0932 IZ8IFL     599    15    DX G4LPD        599    14    DX
QSO: 14081 RY 2020-09-27 0933 IZ8IFL     599    15    DX OH2HOD       599    15    DX
QSO: 14081 RY 2020-09-27 0934 IZ8IFL     599    15    DX S50XX        599    15    DX
QSO: 14081 RY 2020-09-27 0934 IZ8IFL     599    15    DX OK4FX        599    15    DX
QSO: 14081 RY 2020-09-27 0934 IZ8IFL     599    15    DX DL1ZU        599    14    DX
QSO: 14081 RY 2020-09-27 0935 IZ8IFL     599    15    DX HA5PT        599    15    DX
QSO: 14081 RY 2020-09-27 0936 IZ8IFL     599    15    DX OK2EA        599    15    DX
QSO: 14081 RY 2020-09-27 0937 IZ8IFL     599    15    DX RG3T         599    16    DX
QSO: 14081 RY 2020-09-27 0937 IZ8IFL     599    15    DX UT7IS        599    16    DX
QSO: 14081 RY 2020-09-27 0938 IZ8IFL     599    15    DX R5ACQ        599    16    DX
QSO: 14081 RY 2020-09-27 0940 IZ8IFL     599    15    DX DL5RMH       599    14    DX
QSO: 14081 RY 2020-09-27 0940 IZ8IFL     599    15    DX S57A         599    15    DX
QSO: 14081 RY 2020-09-27 0940 IZ8IFL     599    15    DX DJ9MH        599    14    DX
QSO: 14081 RY 2020-09-27 0941 IZ8IFL     599    15    DX LC6C         599    14    DX
QSO: 14081 RY 2020-09-27 0942 IZ8IFL     599    15    DX RA9AEA       599    17    DX
QSO: 14081 RY 2020-09-27 0943 IZ8IFL     599    15    DX PA0GJV       599    14    DX
QSO: 14081 RY 2020-09-27 0943 IZ8IFL     599    15    DX HA9RC        599    15    DX
QSO: 14081 RY 2020-09-27 0944 IZ8IFL     599    15    DX ON6AT        599    14    DX
QSO: 14081 RY 2020-09-27 0946 IZ8IFL     599    15    DX OK1UYR       599    15    DX
QSO: 14081 RY 2020-09-27 0947 IZ8IFL     599    15    DX IZ3ZOO       599    15    DX
QSO: 14081 RY 2020-09-27 0947 IZ8IFL     599    15    DX LN7TTT       599    14    DX
QSO: 14081 RY 2020-09-27 0948 IZ8IFL     599    15    DX DH3ZK        599    14    DX
QSO: 14081 RY 2020-09-27 0949 IZ8IFL     599    15    DX UT3RS        599    16    DX
QSO: 14081 RY 2020-09-27 0950 IZ8IFL     599    15    DX EW7BA        599    16    DX
QSO: 14081 RY 2020-09-27 0950 IZ8IFL     599    15    DX OK5NW        599    15    DX
QSO: 14081 RY 2020-09-27 0951 IZ8IFL     599    15    DX PA3I         599    14    DX
QSO: 14081 RY 2020-09-27 0952 IZ8IFL     599    15    DX DM2HEY       599    14    DX
QSO: 14081 RY 2020-09-27 0953 IZ8IFL     599    15    DX OK1CZ        599    15    DX
QSO: 14081 RY 2020-09-27 0955 IZ8IFL     599    15    DX G0FGI        599    14    DX
QSO: 14081 RY 2020-09-27 0955 IZ8IFL     599    15    DX LA7SI        599    14    DX
QSO: 14081 RY 2020-09-27 0956 IZ8IFL     599    15    DX OE6MDF       599    15    DX
QSO: 14081 RY 2020-09-27 0958 IZ8IFL     599    15    DX IN3OWY       599    15    DX
QSO: 14081 RY 2020-09-27 1000 IZ8IFL     599    15    DX SP95IARU     599    15    DX
QSO: 14081 RY 2020-09-27 1000 IZ8IFL     599    15    DX IW2FUT       599    15    DX
QSO: 14081 RY 2020-09-27 1001 IZ8IFL     599    15    DX DD1JN        599    14    DX
QSO: 14081 RY 2020-09-27 1001 IZ8IFL     599    15    DX DL4GAJ       599    14    DX
QSO: 14081 RY 2020-09-27 1002 IZ8IFL     599    15    DX PA5WT        599    14    DX
QSO: 14081 RY 2020-09-27 1003 IZ8IFL     599    15    DX RA3LJ        599    16    DX
QSO: 14081 RY 2020-09-27 1004 IZ8IFL     599    15    DX OK1HBP       599    15    DX
QSO: 14081 RY 2020-09-27 1005 IZ8IFL     599    15    DX DL6DCD       599    14    DX
QSO: 14081 RY 2020-09-27 1005 IZ8IFL     599    15    DX DL4ZBY       599    14    DX
QSO: 14081 RY 2020-09-27 1006 IZ8IFL     599    15    DX SM5C         599    14    DX
QSO: 14081 RY 2020-09-27 1007 IZ8IFL     599    15    DX G2U          599    14    DX
QSO: 14081 RY 2020-09-27 1007 IZ8IFL     599    15    DX IQ3KU        599    15    DX
QSO: 14081 RY 2020-09-27 1008 IZ8IFL     599    15    DX SE4E         599    14    DX
QSO: 14081 RY 2020-09-27 1009 IZ8IFL     599    15    DX UR4MP        599    16    DX
QSO: 14081 RY 2020-09-27 1010 IZ8IFL     599    15    DX UT2UB        599    16    DX
QSO: 14081 RY 2020-09-27 1011 IZ8IFL     599    15    DX IQ2CJ        599    15    DX
QSO: 14081 RY 2020-09-27 1011 IZ8IFL     599    15    DX IK2RLS       599    15    DX
QSO: 14081 RY 2020-09-27 1012 IZ8IFL     599    15    DX G3VQO        599    14    DX
QSO: 14081 RY 2020-09-27 1014 IZ8IFL     599    15    DX IK3BVD       599    15    DX
QSO: 14081 RY 2020-09-27 1014 IZ8IFL     599    15    DX M2J          599    14    DX
QSO: 14081 RY 2020-09-27 1015 IZ8IFL     599    15    DX SF0A         599    14    DX
QSO: 14081 RY 2020-09-27 1016 IZ8IFL     599    15    DX HA7UC        599    15    DX
QSO: 14081 RY 2020-09-27 1018 IZ8IFL     599    15    DX UW7W         599    16    DX
QSO: 14081 RY 2020-09-27 1020 IZ8IFL     599    15    DX DB1KK        599    14    DX
QSO: 14081 RY 2020-09-27 1020 IZ8IFL     599    15    DX UR4EI        599    16    DX
QSO: 14081 RY 2020-09-27 1021 IZ8IFL     599    15    DX PA5N         599    14    DX
QSO: 14083 RY 2020-09-27 1028 IZ8IFL     599    15    DX RW0SR        599    18    DX
QSO: 14083 RY 2020-09-27 1028 IZ8IFL     599    15    DX UT1AM        599    16    DX
QSO: 14083 RY 2020-09-27 1029 IZ8IFL     599    15    DX JH6QIL       599    25    DX
QSO: 14083 RY 2020-09-27 1031 IZ8IFL     599    15    DX SM5EFX       599    14    DX
QSO: 14083 RY 2020-09-27 1032 IZ8IFL     599    15    DX EA1NE        599    14    DX
QSO: 14083 RY 2020-09-27 1032 IZ8IFL     599    15    DX SE3X         599    14    DX
QSO: 14083 RY 2020-09-27 1034 IZ8IFL     599    15    DX JA1SJV       599    25    DX
QSO: 14083 RY 2020-09-27 1035 IZ8IFL     599    15    DX UT5UML       599    16    DX
QSO: 14083 RY 2020-09-27 1036 IZ8IFL     599    15    DX UR3AC        599    16    DX
QSO: 14083 RY 2020-09-27 1038 IZ8IFL     599    15    DX 9A6OY        599    15    DX
QSO: 14083 RY 2020-09-27 1041 IZ8IFL     599    15    DX G7H          599    14    DX
QSO: 14083 RY 2020-09-27 1043 IZ8IFL     599    15    DX SP9FOW       599    15    DX
QSO: 14083 RY 2020-09-27 1044 IZ8IFL     599    15    DX MM1PTT       599    14    DX
QSO: 14083 RY 2020-09-27 1045 IZ8IFL     599    15    DX LA8OKA       599    14    DX
QSO: 14083 RY 2020-09-27 1046 IZ8IFL     599    15    DX LC0X         599    14    DX
QSO: 28080 RY 2020-09-27 1049 IZ8IFL     599    15    DX M0BEW        599    14    DX
QSO: 28087 RY 2020-09-27 1055 IZ8IFL     599    15    DX GW0A         599    14    DX
QSO: 21087 RY 2020-09-27 1102 IZ8IFL     599    15    DX A61QQ        599    21    DX
QSO: 21093 RY 2020-09-27 1104 IZ8IFL     599    15    DX M2L          599    14    DX
QSO: 21094 RY 2020-09-27 1110 IZ8IFL     599    15    DX DK6OR        599    14    DX
QSO: 21089 RY 2020-09-27 1115 IZ8IFL     599    15    DX GW0A         599    14    DX
QSO: 21083 RY 2020-09-27 1118 IZ8IFL     599    15    DX M0BEW        599    14    DX
QSO: 21082 RY 2020-09-27 1119 IZ8IFL     599    15    DX DL4ZA        599    14    DX
QSO: 14083 RY 2020-09-27 1127 IZ8IFL     599    15    DX W3GH         599    05    PA
QSO: 14086 RY 2020-09-27 1130 IZ8IFL     599    15    DX DH7TNO       599    14    DX
QSO: 14086 RY 2020-09-27 1130 IZ8IFL     599    15    DX SP3A         599    15    DX
QSO: 14086 RY 2020-09-27 1132 IZ8IFL     599    15    DX G8GHD        599    14    DX
QSO: 14086 RY 2020-09-27 1132 IZ8IFL     599    15    DX I2XLF        599    15    DX
QSO: 14086 RY 2020-09-27 1134 IZ8IFL     599    15    DX DK6OR        599    14    DX
QSO: 14086 RY 2020-09-27 1135 IZ8IFL     599    15    DX DJ6OZ        599    14    DX
QSO: 14086 RY 2020-09-27 1138 IZ8IFL     599    15    DX IZ2JPN       599    15    DX
QSO: 14086 RY 2020-09-27 1138 IZ8IFL     599    15    DX KU2M         599    05    NJ
QSO: 14089 RY 2020-09-27 1143 IZ8IFL     599    15    DX UW1M         599    16    DX
QSO: 14090 RY 2020-09-27 1159 IZ8IFL     599    15    DX R7CD         599    16    DX
QSO: 14080 RY 2020-09-27 1206 IZ8IFL     599    15    DX WJ2D         599    05    NC
QSO: 14080 RY 2020-09-27 1207 IZ8IFL     599    15    DX GM4JKZ       599    14    DX
QSO: 14080 RY 2020-09-27 1208 IZ8IFL     599    15    DX LA2XNA       599    14    DX
QSO: 14080 RY 2020-09-27 1210 IZ8IFL     599    15    DX PA5W         599    14    DX
QSO: 14080 RY 2020-09-27 1211 IZ8IFL     599    15    DX PA1JM        599    14    DX
QSO: 14080 RY 2020-09-27 1213 IZ8IFL     599    15    DX PD1RP        599    14    DX
QSO: 14080 RY 2020-09-27 1217 IZ8IFL     599    15    DX M0ICR        599    14    DX
QSO: 14084 RY 2020-09-27 1223 IZ8IFL     599    15    DX RK3DXW       599    16    DX
QSO: 14084 RY 2020-09-27 1224 IZ8IFL     599    15    DX W4RN         599    05    VA
QSO: 14086 RY 2020-09-27 1227 IZ8IFL     599    15    DX EC1DD        599    14    DX
QSO: 14086 RY 2020-09-27 1228 IZ8IFL     599    15    DX KA4RRU       599    05    VA
QSO: 14087 RY 2020-09-27 1229 IZ8IFL     599    15    DX PA4JJ        599    14    DX
QSO: 14091 RY 2020-09-27 1235 IZ8IFL     599    15    DX UA3PI        599    16    DX
QSO: 14092 RY 2020-09-27 1236 IZ8IFL     599    15    DX UV2E         599    16    DX
QSO: 14093 RY 2020-09-27 1239 IZ8IFL     599    15    DX DH6BH        599    14    DX
QSO: 14093 RY 2020-09-27 1241 IZ8IFL     599    15    DX EW6DM        599    16    DX
QSO: 14093 RY 2020-09-27 1244 IZ8IFL     599    15    DX G8AJM        599    14    DX
QSO: 14093 RY 2020-09-27 1246 IZ8IFL     599    15    DX OZ/DF4ZL     599    14    DX
QSO: 14095 RY 2020-09-27 1249 IZ8IFL     599    15    DX 4Z5LY        599    20    DX
QSO: 14095 RY 2020-09-27 1250 IZ8IFL     599    15    DX YL2GD        599    15    DX
QSO: 14099 RY 2020-09-27 1252 IZ8IFL     599    15    DX AI9T         599    04    IL
QSO: 14100 RY 2020-09-27 1254 IZ8IFL     599    15    DX MW0CRI       599    14    DX
QSO: 14100 RY 2020-09-27 1254 IZ8IFL     599    15    DX OQ4B         599    14    DX
QSO: 14102 RY 2020-09-27 1255 IZ8IFL     599    15    DX LC3A         599    14    DX
QSO: 14102 RY 2020-09-27 1256 IZ8IFL     599    15    DX WW4LL        599    05    ME
QSO: 14108 RY 2020-09-27 1304 IZ8IFL     599    15    DX HG7T         599    15    DX
QSO: 14109 RY 2020-09-27 1306 IZ8IFL     599    15    DX K3WJV        599    05    PA
QSO: 14111 RY 2020-09-27 1308 IZ8IFL     599    15    DX YB1TQL       599    28    DX
QSO: 14110 RY 2020-09-27 1310 IZ8IFL     599    15    DX UY5ZZ        599    16    DX
QSO: 14114 RY 2020-09-27 1314 IZ8IFL     599    15    DX EC1A         599    14    DX
QSO: 14114 RY 2020-09-27 1314 IZ8IFL     599    15    DX K3AD         599    05    MD
QSO: 14115 RY 2020-09-27 1317 IZ8IFL     599    15    DX A61QQ        599    21    DX
QSO: 14116 RY 2020-09-27 1318 IZ8IFL     599    15    DX OG0R         599    15    DX
QSO: 14117 RY 2020-09-27 1320 IZ8IFL     599    15    DX EA2ESZ       599    14    DX
QSO: 14116 RY 2020-09-27 1320 IZ8IFL     599    15    DX G0HDV        599    14    DX
QSO: 14118 RY 2020-09-27 1322 IZ8IFL     599    15    DX IQ1RY        599    15    DX
QSO: 14120 RY 2020-09-27 1328 IZ8IFL     599    15    DX KI1G         599     5    RI
QSO: 14123 RY 2020-09-27 1337 IZ8IFL     599    15    DX T6A          599    21    DX
QSO: 14127 RY 2020-09-27 1340 IZ8IFL     599    15    DX RZ3AVR       599    16    DX
QSO: 14128 RY 2020-09-27 1341 IZ8IFL     599    15    DX OH5C         599    15    DX
QSO: 14129 RY 2020-09-27 1342 IZ8IFL     599    15    DX K3WW         599     5    PA
QSO: 14129 RY 2020-09-27 1343 IZ8IFL     599    15    DX WT9U         599    04    IN
QSO: 14130 RY 2020-09-27 1345 IZ8IFL     599    15    DX NR4L         599    04    TN
QSO: 14130 RY 2020-09-27 1347 IZ8IFL     599    15    DX K3IE         599    04    TN
QSO: 14131 RY 2020-09-27 1349 IZ8IFL     599    15    DX N3FJP        599    05    MD
QSO: 14131 RY 2020-09-27 1350 IZ8IFL     599    15    DX AA3B         599     5    PA
QSO: 14132 RY 2020-09-27 1351 IZ8IFL     599    15    DX VA3FJ        599    04    ON
QSO: 14133 RY 2020-09-27 1354 IZ8IFL     599    15    DX A45XR        599    21    DX
QSO: 14134 RY 2020-09-27 1355 IZ8IFL     599    15    DX G3P          599    14    DX
QSO: 14137 RY 2020-09-27 1356 IZ8IFL     599    15    DX M7T          599    14    DX
QSO: 14138 RY 2020-09-27 1357 IZ8IFL     599    15    DX OD5ZF        599    20    DX
QSO: 14139 RY 2020-09-27 1359 IZ8IFL     599    15    DX K1SFA        599    05    MA
QSO: 14141 RY 2020-09-27 1400 IZ8IFL     599    15    DX ED7N         599    14    DX
QSO: 14140 RY 2020-09-27 1401 IZ8IFL     599    15    DX W3FV         599    05    PA
QSO: 14140 RY 2020-09-27 1401 IZ8IFL     599    15    DX K9CT         599    04    IL
QSO: 14142 RY 2020-09-27 1405 IZ8IFL     599    15    DX NJ3I         599    05    PA
QSO: 14143 RY 2020-09-27 1406 IZ8IFL     599    15    DX KG9N         599    14    IL
QSO: 14144 RY 2020-09-27 1407 IZ8IFL     599    15    DX N2BJ         599    04    IL
QSO: 14145 RY 2020-09-27 1410 IZ8IFL     599    15    DX N1SNB        599    05    MA
QSO: 14146 RY 2020-09-27 1411 IZ8IFL     599    15    DX KT9L         599     4    IN
QSO: 14146 RY 2020-09-27 1412 IZ8IFL     599    15    DX N3QE         599    05    MD
QSO: 14146 RY 2020-09-27 1413 IZ8IFL     599    15    DX NV9L         599    04    IL
QSO: 14148 RY 2020-09-27 1414 IZ8IFL     599    15    DX VE2FK        599    05    QC
QSO: 14148 RY 2020-09-27 1415 IZ8IFL     599    15    DX NA5NN        599    04    MS
QSO: 14149 RY 2020-09-27 1417 IZ8IFL     599    15    DX WI9LI        599    04    WI
QSO: 14149 RY 2020-09-27 1419 IZ8IFL     599    15    DX RG4A         599    16    DX
QSO: 14083 RY 2020-09-27 1426 IZ8IFL     599    15    DX YB2IQ        599    28    DX
QSO: 14087 RY 2020-09-27 1436 IZ8IFL     599    15    DX OH5VT        599    15    DX
QSO:  7044 RY 2020-09-27 1448 IZ8IFL     599    15    DX SP95IARU     599    15    DX
QSO:  7044 RY 2020-09-27 1448 IZ8IFL     599    15    DX PA2DK        599    14    DX
QSO:  7036 RY 2020-09-27 1456 IZ8IFL     599    15    DX OG0R         599    15    DX
QSO:  7042 RY 2020-09-27 1504 IZ8IFL     599    15    DX DL0BI        599    14    DX
QSO:  7042 RY 2020-09-27 1507 IZ8IFL     599    15    DX OK2BHD       599    15    DX
QSO:  7042 RY 2020-09-27 1508 IZ8IFL     599    15    DX DL4FAP       599    14    DX
QSO:  7042 RY 2020-09-27 1509 IZ8IFL     599    15    DX DL1ZBO       599    14    DX
QSO:  7042 RY 2020-09-27 1510 IZ8IFL     599    15    DX SP3CCT       599    15    DX
QSO:  7042 RY 2020-09-27 1511 IZ8IFL     599    15    DX M0SDY        599    15    DX
QSO:  7042 RY 2020-09-27 1512 IZ8IFL     599    15    DX G0URR        599    14    DX
QSO:  7042 RY 2020-09-27 1512 IZ8IFL     599    15    DX OK4FX        599    15    DX
QSO:  7042 RY 2020-09-27 1513 IZ8IFL     599    15    DX DM4X         599    14    DX
QSO:  7042 RY 2020-09-27 1514 IZ8IFL     599    15    DX UV5EDW       599    16    DX
QSO:  7042 RY 2020-09-27 1518 IZ8IFL     599    15    DX OZ1DAE       599    14    DX
QSO:  7042 RY 2020-09-27 1519 IZ8IFL     599    15    DX EI8FH        599    14    DX
QSO:  7042 RY 2020-09-27 1520 IZ8IFL     599    15    DX IU3LYJ       599    15    DX
QSO:  7042 RY 2020-09-27 1521 IZ8IFL     599    15    DX ON6UF        599    14    DX
QSO:  7042 RY 2020-09-27 1522 IZ8IFL     599    15    DX IQ3PN        599    15    DX
QSO:  7042 RY 2020-09-27 1525 IZ8IFL     599    15    DX 4Z5KU        599    20    DX
QSO:  7042 RY 2020-09-27 1528 IZ8IFL     599    15    DX VK5ARG       599    30    DX
QSO:  7042 RY 2020-09-27 1530 IZ8IFL     599    15    DX YU1KT        599    15    DX
QSO:  7042 RY 2020-09-27 1531 IZ8IFL     599    15    DX YU3AWA       599    15    DX
QSO:  7042 RY 2020-09-27 1531 IZ8IFL     599    15    DX IZ3ZOB       599    15    DX
QSO:  7042 RY 2020-09-27 1533 IZ8IFL     599    15    DX CT5CL        599    16    DX
QSO:  7042 RY 2020-09-27 1534 IZ8IFL     599    15    DX HB9DGZ       599    14    DX
QSO:  7042 RY 2020-09-27 1535 IZ8IFL     599    15    DX IK3MLF       599    15    DX
QSO:  7042 RY 2020-09-27 1535 IZ8IFL     599    15    DX UT5UHX       599    16    DX
QSO:  7042 RY 2020-09-27 1536 IZ8IFL     599    15    DX ON6FC        599    14    DX
QSO:  7042 RY 2020-09-27 1537 IZ8IFL     599    15    DX S57A         599    15    DX
QSO:  7042 RY 2020-09-27 1537 IZ8IFL     599    15    DX IN3OWY       599    15    DX
QSO:  7042 RY 2020-09-27 1540 IZ8IFL     599    15    DX SP9BCH       599    15    DX
QSO:  7042 RY 2020-09-27 1540 IZ8IFL     599    15    DX OU4O         599    14    DX
QSO:  7042 RY 2020-09-27 1546 IZ8IFL     599    15    DX DL1YCF       599    14    DX
QSO:  7042 RY 2020-09-27 1548 IZ8IFL     599    15    DX IU2LTO       599    15    DX
QSO:  7042 RY 2020-09-27 1549 IZ8IFL     599    15    DX UT7NI        599    16    DX
QSO:  7042 RY 2020-09-27 1552 IZ8IFL     599    15    DX IK4QJF       599    15    DX
QSO:  7042 RY 2020-09-27 1554 IZ8IFL     599    15    DX LX1US        599    14    DX
QSO:  7042 RY 2020-09-27 1600 IZ8IFL     599    15    DX OE6MDF       599    15    DX
QSO:  7042 RY 2020-09-27 1602 IZ8IFL     599    15    DX F4HAB        599    14    DX
QSO:  7042 RY 2020-09-27 1603 IZ8IFL     599    15    DX LZ3GW        599    20    DX
QSO:  7042 RY 2020-09-27 1603 IZ8IFL     599    15    DX EW4R         599    16    DX
QSO:  7042 RY 2020-09-27 1606 IZ8IFL     599    15    DX IU2KBW       599    15    DX
QSO:  7042 RY 2020-09-27 1608 IZ8IFL     599    15    DX F6GCI        599    14    DX
QSO:  7042 RY 2020-09-27 1609 IZ8IFL     599    15    DX SV3FUP       599    20    DX
QSO:  7043 RY 2020-09-27 1618 IZ8IFL     599    15    DX SN5N         599    15    DX
QSO:  7045 RY 2020-09-27 1620 IZ8IFL     599    15    DX UR4MP        599    16    DX
QSO:  7046 RY 2020-09-27 1622 IZ8IFL     599    15    DX I2XLF        599    15    DX
QSO:  7047 RY 2020-09-27 1623 IZ8IFL     599    15    DX UY1HY        599    16    DX
QSO:  7048 RY 2020-09-27 1624 IZ8IFL     599    15    DX OK2UHP       599    15    DX
QSO:  7052 RY 2020-09-27 1628 IZ8IFL     599    15    DX IZ2DII       599    15    DX
QSO:  7052 RY 2020-09-27 1629 IZ8IFL     599    15    DX ER1PB        599    16    DX
QSO:  7053 RY 2020-09-27 1629 IZ8IFL     599    15    DX RY3DNK       599    16    DX
QSO:  7053 RY 2020-09-27 1630 IZ8IFL     599    15    DX UX7QV        599    16    DX
QSO:  7054 RY 2020-09-27 1631 IZ8IFL     599    15    DX IZ3QHA       599    15    DX
QSO:  7054 RY 2020-09-27 1631 IZ8IFL     599    15    DX IK8NBE       599    15    DX
QSO:  7056 RY 2020-09-27 1633 IZ8IFL     599    15    DX F4DV         599    14    DX
QSO:  7057 RY 2020-09-27 1634 IZ8IFL     599    15    DX JH4UYB       599    25    DX
QSO:  7058 RY 2020-09-27 1635 IZ8IFL     599    15    DX UA4VCC       599    16    DX
QSO:  7061 RY 2020-09-27 1638 IZ8IFL     599    15    DX LZ5K         599    20    DX
QSO:  7060 RY 2020-09-27 1806 IZ8IFL     599    15    DX SP6AXW       599    15    DX
QSO:  7062 RY 2020-09-27 1809 IZ8IFL     599    15    DX S50W         599    15    DX
QSO:  7063 RY 2020-09-27 1811 IZ8IFL     599    15    DX LZ3QE        599    20    DX
QSO:  7063 RY 2020-09-27 1813 IZ8IFL     599    15    DX OH1BM        599    15    DX
QSO:  7064 RY 2020-09-27 1814 IZ8IFL     599    15    DX OZ1ADL       599    14    DX
QSO:  7064 RY 2020-09-27 1816 IZ8IFL     599    15    DX F6AGM        599    14    DX
QSO:  7068 RY 2020-09-27 1819 IZ8IFL     599    15    DX OR3A         599    14    DX
QSO:  7069 RY 2020-09-27 1821 IZ8IFL     599    15    DX JR4OZR       599    25    DX
QSO:  7071 RY 2020-09-27 1823 IZ8IFL     599    15    DX OM5MX        599    15    DX
QSO:  7073 RY 2020-09-27 1825 IZ8IFL     599    15    DX IV3KKW       599    15    DX
QSO:  7077 RY 2020-09-27 1826 IZ8IFL     599    15    DX DL6KVA       599    14    DX
QSO:  7077 RY 2020-09-27 1911 IZ8IFL     599    15    DX PD1RP        599    14    DX
QSO:  7078 RY 2020-09-27 1913 IZ8IFL     599    15    DX G0DWV        599    14    DX
QSO:  7081 RY 2020-09-27 1915 IZ8IFL     599    15    DX MW0CRI       599    14    DX
QSO:  7082 RY 2020-09-27 1916 IZ8IFL     599    15    DX EA8ZS        599    33    DX
QSO:  7081 RY 2020-09-27 1917 IZ8IFL     599    15    DX CR6K         599    14    DX
QSO:  7084 RY 2020-09-27 1927 IZ8IFL     599    15    DX US7IID       599    16    DX
QSO:  7085 RY 2020-09-27 1927 IZ8IFL     599    15    DX DL1PAN       599    14    DX
QSO:  7091 RY 2020-09-27 1932 IZ8IFL     599    15    DX CR6T         599    14    DX
QSO:  7091 RY 2020-09-27 1934 IZ8IFL     599    15    DX OZ30EU       599    14    DX
QSO:  7092 RY 2020-09-27 1935 IZ8IFL     599    15    DX F1MKC        599    14    DX
QSO:  7092 RY 2020-09-27 1936 IZ8IFL     599    15    DX RM3DA        599    16    DX
QSO:  7095 RY 2020-09-27 1938 IZ8IFL     599    15    DX MM9I         599    14    DX
QSO:  7096 RY 2020-09-27 1938 IZ8IFL     599    15    DX DL7URH       599    14    DX
QSO:  7035 RY 2020-09-27 1944 IZ8IFL     599    15    DX TM3Z         599    14    DX
QSO:  7035 RY 2020-09-27 1944 IZ8IFL     599    15    DX F6AUS        599    14    DX
QSO:  7036 RY 2020-09-27 1945 IZ8IFL     599    15    DX VK3JA        599    30    DX
QSO:  7037 RY 2020-09-27 1946 IZ8IFL     599    15    DX OK1CSS       599    15    DX
QSO:  7037 RY 2020-09-27 1947 IZ8IFL     599    15    DX TA4ORZ       599    20    DX
QSO:  7039 RY 2020-09-27 1949 IZ8IFL     599    15    DX LA1K         599    14    DX
QSO:  7043 RY 2020-09-27 1954 IZ8IFL     599    15    DX EC1DD        599    14    DX
QSO:  7049 RY 2020-09-27 2005 IZ8IFL     599    15    DX VE2FK        599    05    QC
QSO:  7057 RY 2020-09-27 2010 IZ8IFL     599    15    DX DM5RC        599    14    DX
QSO:  7060 RY 2020-09-27 2012 IZ8IFL     599    15    DX ON4TTT       599    14    DX
QSO:  7050 RY 2020-09-27 2014 IZ8IFL     599    15    DX OL7O         599    15    DX
QSO:  7056 RY 2020-09-27 2017 IZ8IFL     599    15    DX EA4Z         599    14    DX
QSO:  7057 RY 2020-09-27 2018 IZ8IFL     599    15    DX SP9KR        599    15    DX
QSO:  7062 RY 2020-09-27 2020 IZ8IFL     599    15    DX UV5U         599    16    DX
QSO:  7064 RY 2020-09-27 2025 IZ8IFL     599    15    DX M2J          599    14    DX
QSO:  7040 RY 2020-09-27 2026 IZ8IFL     599    15    DX UT4ULP       599    16    DX
QSO:  7066 RY 2020-09-27 2028 IZ8IFL     599    15    DX DL1QW        599    14    DX
QSO:  7069 RY 2020-09-27 2031 IZ8IFL     599    15    DX UR8EQ        599    16    DX
QSO:  7072 RY 2020-09-27 2032 IZ8IFL     599    15    DX DL1OJ        599    14    DX
QSO:  7079 RY 2020-09-27 2033 IZ8IFL     599    15    DX DA0BCC       599    14    DX
QSO:  7080 RY 2020-09-27 2035 IZ8IFL     599    15    DX SP3HRN       599    15    DX
QSO:  3601 RY 2020-09-27 2036 IZ8IFL     599    15    DX 9A1AD        599    15    DX
QSO:  3600 RY 2020-09-27 2038 IZ8IFL     599    15    DX SV8OVH       599    20    DX
QSO:  3588 RY 2020-09-27 2046 IZ8IFL     599    15    DX SP3GIX       599    15    DX
QSO:  3600 RY 2020-09-27 2051 IZ8IFL     599    15    DX UX1VT        599    16    DX
