START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WPX-SSB
CALLSIGN: UY2IG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 48-HOURS
CLAIMED-SCORE: 1027632
OPERATORS:
OFFTIME:
CLUB:
NAME: Alex Kozyrev
CREATED-BY:
SOAPBOX:
QSO:  7054 PH 2011-03-26 0000 UY2IG         59  001    UP4L          59  001     0
QSO: 14148 PH 2011-03-27 1131 UY2IG         59  634    OR1Z          59  815     0
QSO: 14156 PH 2011-03-27 1132 UY2IG         59  635    SN7H          59  875     0
QSO: 14184 PH 2011-03-27 1135 UY2IG         59  636    PA3S          59  511     0
QSO: 14194 PH 2011-03-27 1136 UY2IG         59  637    SQ4RCU        59  097     0
QSO: 14214 PH 2011-03-27 1137 UY2IG         59  638    SP3NNH        59  355     0
QSO: 14220 PH 2011-03-27 1138 UY2IG         59  639    KK9A          59  1974    0
QSO: 14227 PH 2011-03-27 1140 UY2IG         59  640    EE5J          59  472     0
QSO: 14233 PH 2011-03-27 1141 UY2IG         59  641    OH1F          59  2144    0
QSO: 14116 PH 2011-03-27 1336 UY2IG         59  642    IK8UND        59  561     0
QSO: 14121 PH 2011-03-27 1338 UY2IG         59  643    RW0CN         59  3098    0
QSO: 14140 PH 2011-03-27 1340 UY2IG         59  644    F5MMF         59  221     0
QSO: 14143 PH 2011-03-27 1341 UY2IG         59  645    TM7F          59  2137    0
QSO: 14145 PH 2011-03-27 1343 UY2IG         59  646    HZ1TL         59  536     0
QSO: 14164 PH 2011-03-27 1346 UY2IG         59  647    IR2C          59  615     0
QSO: 14166 PH 2011-03-27 1346 UY2IG         59  648    SM6FJY        59  294     0
QSO: 14169 PH 2011-03-27 1347 UY2IG         59  649    EO3Q          59  1935    0
QSO: 14174 PH 2011-03-27 1348 UY2IG         59  650    K9NW          59  786     0
QSO: 14179 PH 2011-03-27 1349 UY2IG         59  651    LA6KOA        59  548     0
QSO: 14203 PH 2011-03-27 1352 UY2IG         59  652    NY6DX         59  1731    0
QSO: 14210 PH 2011-03-27 1354 UY2IG         59  653    RM8W          59  506     0
QSO: 14216 PH 2011-03-27 1357 UY2IG         59  654    OH5TS         59  652     0
QSO: 14224 PH 2011-03-27 1400 UY2IG         59  655    KZ7X          59  1009    0
QSO: 14228 PH 2011-03-27 1401 UY2IG         59  656    YQ8Q          59  2231    0
QSO: 14240 PH 2011-03-27 1403 UY2IG         59  657    OH10X         59  3262    0
QSO: 14243 PH 2011-03-27 1404 UY2IG         59  658    PB6W          59  524     0
QSO: 14251 PH 2011-03-27 1405 UY2IG         59  659    IR2P          59  103     0
QSO: 14261 PH 2011-03-27 1406 UY2IG         59  660    TM6M          59  4867    0
QSO: 14300 PH 2011-03-27 1410 UY2IG         59  661    DR2W          59  1393    0
QSO: 14306 PH 2011-03-27 1411 UY2IG         59  662    OS8A          59  1272    0
QSO: 14314 PH 2011-03-27 1411 UY2IG         59  663    UI9I          59  1488    0
QSO: 14337 PH 2011-03-27 1415 UY2IG         59  664    CR3A          59  2419    0
QSO: 21436 PH 2011-03-27 1418 UY2IG         59  665    K9NW          59  807     0
QSO: 21413 PH 2011-03-27 1420 UY2IG         59  666    AJ9C          59  1701    0
QSO: 21415 PH 2011-03-27 1421 UY2IG         59  667    WK5T          59  1832    0
QSO: 21379 PH 2011-03-27 1425 UY2IG         59  668    F6DZU         59  675     0
QSO: 21370 PH 2011-03-27 1428 UY2IG         59  669    KK1KW         59  2067    0
QSO: 21368 PH 2011-03-27 1429 UY2IG         59  670    WX3B          59  953     0
QSO: 21366 PH 2011-03-27 1430 UY2IG         59  671    N1IW          59  201     0
QSO: 21363 PH 2011-03-27 1431 UY2IG         59  672    NU1O          59  689     0
QSO: 21361 PH 2011-03-27 1432 UY2IG         59  673    I2WIJ         59  1116    0
QSO: 21349 PH 2011-03-27 1434 UY2IG         59  674    9A7A          59  1516    0
QSO: 21318 PH 2011-03-27 1437 UY2IG         59  675    N4ZZ          59  957     0
QSO: 21316 PH 2011-03-27 1438 UY2IG         59  676    NE1C          59  784     0
QSO: 21316 PH 2011-03-27 1438 UY2IG         59  677    K0SR          59  2281    0
QSO: 21312 PH 2011-03-27 1440 UY2IG         59  678    W6XR          59  588     0
QSO: 21292 PH 2011-03-27 1443 UY2IG         59  679    WB3FIZ        59  230     0
QSO: 21277 PH 2011-03-27 1446 UY2IG         59  680    K7LY          59  750     0
QSO: 21270 PH 2011-03-27 1448 UY2IG         59  681    AJ1I          59  2862    0
QSO: 21257 PH 2011-03-27 1450 UY2IG         59  682    AB3CX         59  1502    0
QSO: 21258 PH 2011-03-27 1452 UY2IG         59  683    W2AW          59  603     0
QSO: 21256 PH 2011-03-27 1453 UY2IG         59  684    KG0F          59  1750    0
QSO: 21227 PH 2011-03-27 1500 UY2IG         59  685    K0HA          59  872     0
QSO: 21138 PH 2011-03-27 1516 UY2IG         59  686    VE3RM         59  889     0
QSO: 21126 PH 2011-03-27 1518 UY2IG         59  687    WQ51V         59  3352    0
QSO: 21107 PH 2011-03-27 1519 UY2IG         59  688    IW9HMS        59  039     0
QSO: 14135 PH 2011-03-27 1522 UY2IG         59  689    SM5ACQ        59  106     0
QSO: 14147 PH 2011-03-27 1523 UY2IG         59  690    DL5YM         59  518     0
QSO: 14153 PH 2011-03-27 1524 UY2IG         59  691    ED1T          59  1761    0
QSO: 14157 PH 2011-03-27 1525 UY2IG         59  692    YU7ZEX        59  651     0
QSO: 14192 PH 2011-03-27 1535 UY2IG         59  693    GD0AMD        59  407     0
QSO: 14213 PH 2011-03-27 1539 UY2IG         59  694    OG7X          59  624     0
QSO: 14249 PH 2011-03-27 1543 UY2IG         59  695    KW7Y          59  2811    0
QSO: 14273 PH 2011-03-27 1545 UY2IG         59  696    5D5A          59  1914    0
QSO: 14286 PH 2011-03-27 1547 UY2IG         59  697    E74HH         59  1963    0
QSO: 14296 PH 2011-03-27 1549 UY2IG         59  698    9K2HN         59  3892    0
QSO: 14343 PH 2011-03-27 1551 UY2IG         59  699    UA9XF         59  862     0
QSO: 14109 PH 2011-03-27 1553 UY2IG         59  700    OZ5GX         59  181     0
QSO: 14150 PH 2011-03-27 1555 UY2IG         59  701    OK7Y          59  868     0
QSO: 14179 PH 2011-03-27 1557 UY2IG         59  702    K1RX          59  134     0
QSO: 14210 PH 2011-03-27 1604 UY2IG         59  703    OK2D          59  344     0
QSO: 14214 PH 2011-03-27 1606 UY2IG         59  704    LA2AB         59  227     0
QSO: 14219 PH 2011-03-27 1607 UY2IG         59  705    US1I          59  2173    0
QSO: 14240 PH 2011-03-27 1610 UY2IG         59  706    IQ1RY         59  1073    0
QSO: 21167 PH 2011-03-27 1613 UY2IG         59  707    VE3MMQ        59  1424    0
QSO: 21173 PH 2011-03-27 1615 UY2IG         59  708    TO11A         59  3112    0
QSO: 21176 PH 2011-03-27 1616 UY2IG         59  709    PY2NY         59  1318    0
QSO: 21188 PH 2011-03-27 1618 UY2IG         59  710    F6GPT         59  336     0
QSO: 21237 PH 2011-03-27 1621 UY2IG         59  711    YV5AM         59  1057    0
QSO: 21257 PH 2011-03-27 1625 UY2IG         59  712    9Y4W          59  1967    0
QSO: 21331 PH 2011-03-27 1628 UY2IG         59  713    ND8L          59  806     0
QSO: 21339 PH 2011-03-27 1630 UY2IG         59  714    UU7J          59  2912    0
QSO: 21363 PH 2011-03-27 1635 UY2IG         59  715    PQ5B          59  3313    0
QSO: 21394 PH 2011-03-27 1639 UY2IG         59  716    EA3AV         59  144     0
QSO: 21402 PH 2011-03-27 1639 UY2IG         59  717    G4IIY         59  492     0
QSO: 21425 PH 2011-03-27 1642 UY2IG         59  718    G5FZ          59  2030    0
QSO:  7108 PH 2011-03-27 1643 UY2IG         59  719    RU9CK         59  922     0
QSO:  7111 PH 2011-03-27 1644 UY2IG         59  720    PA2WO         59  385     0
QSO:  7116 PH 2011-03-27 1645 UY2IG         59  721    UA1CEI        59  1328    0
QSO:  7119 PH 2011-03-27 1646 UY2IG         59  722    DF9OO         59  898     0
QSO:  7123 PH 2011-03-27 1647 UY2IG         59  723    9A50Z         59  159     0
QSO:  7126 PH 2011-03-27 1648 UY2IG         59  724    S58M          59  253     0
QSO:  7142 PH 2011-03-27 1650 UY2IG         59  725    RC9O          59  3242    0
QSO:  7147 PH 2011-03-27 1651 UY2IG         59  726    HB9AUS        59  716     0
QSO:  7164 PH 2011-03-27 1653 UY2IG         59  727    OE3JTB        59  657     0
QSO:  7169 PH 2011-03-27 1654 UY2IG         59  728    PI4DX         59  1108    0
QSO:  7175 PH 2011-03-27 1655 UY2IG         59  729    DL5YM         59  582     0
QSO:  7178 PH 2011-03-27 1656 UY2IG         59  730    RM3F          59  2771    0
QSO:  7186 PH 2011-03-27 1657 UY2IG         59  731    LY2AE         59  598     0
QSO:  7192 PH 2011-03-27 1658 UY2IG         59  732    ED5J          59  419     0
QSO:  7195 PH 2011-03-27 1659 UY2IG         59  733    A60A          59  226     0
QSO:  7047 PH 2011-03-27 1701 UY2IG         59  734    DJ7WW         59  1222    0
QSO:  7086 PH 2011-03-27 1704 UY2IG         59  735    DJ6TB         59  119     0
QSO:  7092 PH 2011-03-27 1704 UY2IG         59  736    EI7M          59  2290    0
QSO:  7094 PH 2011-03-27 1705 UY2IG         59  737    R3CM          59  1402    0
QSO:  7097 PH 2011-03-27 1706 UY2IG         59  738    E74ZZ         59  323     0
QSO:  7103 PH 2011-03-27 1707 UY2IG         59  739    UA5A          59  2827    0
QSO: 14348 PH 2011-03-27 1710 UY2IG         59  740    S52ZW         59  849     0
QSO: 14325 PH 2011-03-27 1713 UY2IG         59  741    OL1911VP      59  064     0
QSO: 14323 PH 2011-03-27 1714 UY2IG         59  742    OL1C          59  557     0
QSO: 14291 PH 2011-03-27 1736 UY2IG         59  743    IO2UDI        59  184     0
QSO: 14285 PH 2011-03-27 1736 UY2IG         59  744    DL3TD         59  2978    0
QSO: 14266 PH 2011-03-27 1738 UY2IG         59  745    IZ7DOK        59  300     0
QSO: 14243 PH 2011-03-27 1740 UY2IG         59  746    LN5O          59  419     0
QSO: 14208 PH 2011-03-27 1742 UY2IG         59  747    NS1L          59  1847    0
QSO: 14198 PH 2011-03-27 1743 UY2IG         59  748    PI4DX         59  782     0
QSO: 14143 PH 2011-03-27 1745 UY2IG         59  749    EA2NN         59  812     0
QSO: 14127 PH 2011-03-27 1746 UY2IG         59  750    R5JA          59  2758    0
QSO:  3712 PH 2011-03-27 1752 UY2IG         59  751    R3LC          59  272     0
QSO:  3725 PH 2011-03-27 1753 UY2IG         59  752    EM0X          59  921     0
QSO:  3730 PH 2011-03-27 1753 UY2IG         59  753    US2IZ         59  054     0
QSO:  3737 PH 2011-03-27 1754 UY2IG         59  754    LY7A          59  778     0
QSO:  3742 PH 2011-03-27 1755 UY2IG         59  755    RM4HZ         59  2109    0
QSO:  3746 PH 2011-03-27 1756 UY2IG         59  756    SQ6CU         59  365     0
QSO:  3778 PH 2011-03-27 1757 UY2IG         59  757    LZ9W          59  958     0
QSO:  3788 PH 2011-03-27 1759 UY2IG         59  758    DF2DJ         59  731     0
QSO: 14278 PH 2011-03-27 1802 UY2IG         59  759    IZ0PAU        59  791     0
QSO: 14115 PH 2011-03-27 1806 UY2IG         59  760    PD1TV         59  379     0
QSO: 14118 PH 2011-03-27 1808 UY2IG         59  761    IW4AOT        59  203     0
QSO: 14122 PH 2011-03-27 1809 UY2IG         59  762    PA7AL         59  331     0
QSO: 14125 PH 2011-03-27 1811 UY2IG         59  763    M4U           59  1379    0
QSO: 14128 PH 2011-03-27 1811 UY2IG         59  764    HK1X          59  3368    0
QSO: 14133 PH 2011-03-27 1813 UY2IG         59  765    PD7BZ         59  426     0
QSO: 14133 PH 2011-03-27 1814 UY2IG         59  766    IR3Y          59  306     0
QSO: 14133 PH 2011-03-27 1815 UY2IG         59  767    IZ2MZL        59  431     0
QSO: 14133 PH 2011-03-27 1816 UY2IG         59  768    DL5ALW        59  241     0
QSO: 14133 PH 2011-03-27 1817 UY2IG         59  769    OK1AY         59  202     0
QSO: 14133 PH 2011-03-27 1818 UY2IG         59  770    DL4RAT        59  195     0
QSO: 14133 PH 2011-03-27 1819 UY2IG         59  771    DL5JAG        59  264     0
QSO: 14133 PH 2011-03-27 1821 UY2IG         59  772    F5GGL         59  193     0
QSO: 14133 PH 2011-03-27 1823 UY2IG         59  773    DR15ZBAY      59  501     0
QSO: 14133 PH 2011-03-27 1824 UY2IG         59  774    UT7QL         59  727     0
QSO: 14133 PH 2011-03-27 1824 UY2IG         59  775    OH6GDX        59  562     0
QSO: 14133 PH 2011-03-27 1825 UY2IG         59  776    IZ2JQP        59  395     0
QSO: 14133 PH 2011-03-27 1827 UY2IG         59  777    DL6EDF        59  001     0
QSO: 14133 PH 2011-03-27 1827 UY2IG         59  778    DJ0IF         59  1030    0
QSO: 14133 PH 2011-03-27 1828 UY2IG         59  779    DL9DYL        59  413     0
QSO: 14133 PH 2011-03-27 1830 UY2IG         59  780    DJ1TU         59  461     0
QSO: 14133 PH 2011-03-27 1831 UY2IG         59  781    DL8YR         59  377     0
QSO: 14133 PH 2011-03-27 1832 UY2IG         59  782    DL9ZP         59  471     0
QSO: 14133 PH 2011-03-27 1832 UY2IG         59  783    SM3X          59  215     0
QSO: 14133 PH 2011-03-27 1833 UY2IG         59  784    DP4M          59  715     0
QSO: 14133 PH 2011-03-27 1834 UY2IG         59  785    PD3ALX        59  020     0
QSO: 14133 PH 2011-03-27 1835 UY2IG         59  786    IN3HUU        59  274     0
QSO: 14133 PH 2011-03-27 1835 UY2IG         59  787    IZ2QKG        59  072     0
QSO: 14133 PH 2011-03-27 1836 UY2IG         59  788    DK6BT         59  476     0
QSO: 14133 PH 2011-03-27 1838 UY2IG         59  789    DK0GYB        59  852     0
QSO: 14133 PH 2011-03-27 1838 UY2IG         59  790    EI5GSB        59  677     0
QSO: 14133 PH 2011-03-27 1839 UY2IG         59  791    OH8X          59  3281    0
QSO: 14133 PH 2011-03-27 1841 UY2IG         59  792    F1ADG         59  106     0
QSO: 14133 PH 2011-03-27 1841 UY2IG         59  793    IR3Z          59  135     0
QSO: 14133 PH 2011-03-27 1842 UY2IG         59  794    DC1JAG        59  524     0
QSO: 14133 PH 2011-03-27 1843 UY2IG         59  795    IZ0GVR        59  021     0
QSO: 14133 PH 2011-03-27 1845 UY2IG         59  796    IN3MNS        59  063     0
QSO: 14133 PH 2011-03-27 1847 UY2IG         59  797    DG7RAD        59  005     0
QSO: 14121 PH 2011-03-27 1850 UY2IG         59  798    VA3SWG        59  1359    0
QSO: 14140 PH 2011-03-27 1853 UY2IG         59  799    B7P           59  1021    0
QSO: 14173 PH 2011-03-27 1857 UY2IG         59  800    WW2DX         59  4248    0
QSO:  3784 PH 2011-03-27 1917 UY2IG         59  801    DK2AT         59  868     0
QSO:  3748 PH 2011-03-27 1921 UY2IG         59  802    UT7NY         59  244     0
QSO:  3744 PH 2011-03-27 1922 UY2IG         59  803    UA3RC         59  679     0
QSO:  3741 PH 2011-03-27 1923 UY2IG         59  804    UY4I          59  539     0
QSO:  3736 PH 2011-03-27 1924 UY2IG         59  805    9A2KD         59  024     0
QSO:  3730 PH 2011-03-27 1925 UY2IG         59  806    E73ESP        59  914     0
QSO:  3701 PH 2011-03-27 1928 UY2IG         59  807    HA6NL         59  969     0
QSO:  3677 PH 2011-03-27 1930 UY2IG         59  808    YT8VW         59  445     0
QSO:  3794 PH 2011-03-27 1932 UY2IG         59  809    RA9AE         59  1948    0
QSO:  3784 PH 2011-03-27 1933 UY2IG         59  810    9K2HN         59  4132    0
QSO:  3757 PH 2011-03-27 1936 UY2IG         59  811    DO1HDR        59  443     0
QSO:  3742 PH 2011-03-27 1938 UY2IG         59  812    S57DX         59  564     0
QSO:  3735 PH 2011-03-27 1941 UY2IG         59  813    DB2B          59  652     0
QSO:  3755 PH 2011-03-27 1945 UY2IG         59  814    DK5DQ         59  1578    0
QSO:  3739 PH 2011-03-27 1948 UY2IG         59  815    EW7BR         59  746     0
QSO:  3719 PH 2011-03-27 1950 UY2IG         59  816    HG2011N       59  790     0
QSO:  3721 PH 2011-03-27 1952 UY2IG         59  817    RA4FUT        59  056     0
QSO:  3715 PH 2011-03-27 1953 UY2IG         59  818    OM5RM         59  045     0
QSO:  3712 PH 2011-03-27 1954 UY2IG         59  819    SP4SHD        59  207     0
QSO:  3705 PH 2011-03-27 1956 UY2IG         59  820    SP9H          59  629     0
QSO:  3703 PH 2011-03-27 1957 UY2IG         59  821    OK1KOB        59  224     0
QSO:  7049 PH 2011-03-27 2000 UY2IG         59  822    OM0A          59  886     0
QSO:  7053 PH 2011-03-27 2001 UY2IG         59  823    OH6M          59  598     0
QSO:  7066 PH 2011-03-27 2002 UY2IG         59  824    9A3KS         59  348     0
QSO:  7068 PH 2011-03-27 2003 UY2IG         59  825    S54O          59  464     0
QSO:  7070 PH 2011-03-27 2004 UY2IG         59  826    SP9QMP        59  1460    0
QSO:  7074 PH 2011-03-27 2005 UY2IG         59  827    LY7A          59  1501    0
QSO:  7075 PH 2011-03-27 2006 UY2IG         59  828    RG9A          59  3307    0
QSO:  7079 PH 2011-03-27 2006 UY2IG         59  829    PA7AL         59  531     0
QSO:  7088 PH 2011-03-27 2008 UY2IG         59  830    S51CK         59  1360    0
QSO:  7098 PH 2011-03-27 2009 UY2IG         59  831    UT5KL         59  118     0
QSO:  7102 PH 2011-03-27 2010 UY2IG         59  832    HA8IE         59  2241    0
QSO:  7105 PH 2011-03-27 2012 UY2IG         59  833    P33W          59  5283    0
QSO:  7119 PH 2011-03-27 2014 UY2IG         59  834    R3ZZ          59  1144    0
QSO:  7122 PH 2011-03-27 2015 UY2IG         59  835    MW5A          59  2394    0
QSO:  7125 PH 2011-03-27 2015 UY2IG         59  836    EU4AA         59  472     0
QSO:  7127 PH 2011-03-27 2017 UY2IG         59  837    9A3AGS        59  451     0
QSO:  7158 PH 2011-03-27 2022 UY2IG         59  838    DK2OY         59  1914    0
QSO:  7162 PH 2011-03-27 2027 UY2IG         59  839    DP5T          59  1016    0
QSO:  7164 PH 2011-03-27 2029 UY2IG         59  840    M0WLF         59  1503    0
QSO:  7165 PH 2011-03-27 2030 UY2IG         59  841    JA0JHA        59  3719    0
QSO:  7176 PH 2011-03-27 2031 UY2IG         59  842    YQ5Q          59  1160    0
QSO:  7188 PH 2011-03-27 2033 UY2IG         59  843    DM0B          59  398     0
QSO:  7192 PH 2011-03-27 2033 UY2IG         59  844    M6T           59  3104    0
QSO:  7199 PH 2011-03-27 2036 UY2IG         59  845    ES2TI         59  862     0
QSO:  7194 PH 2011-03-27 2036 UY2IG         59  846    DR1A          59  3021    0
QSO:  7171 PH 2011-03-27 2038 UY2IG         59  847    OK2SAR        59  745     0
QSO:  7168 PH 2011-03-27 2039 UY2IG         59  848    YO3CZW        59  2321    0
QSO:  3757 PH 2011-03-27 2050 UY2IG         59  849    UW4I          59  2809    0
QSO:  3708 PH 2011-03-27 2054 UY2IG         59  850    E77C          59  775     0
QSO:  3703 PH 2011-03-27 2054 UY2IG         59  851    UD3D          59  1385    0
QSO: 14113 PH 2011-03-27 2057 UY2IG         59  852    VA3WU         59  509     0
QSO: 14128 PH 2011-03-27 2059 UY2IG         59  853    PR5B          59  1747    0
QSO: 14134 PH 2011-03-27 2101 UY2IG         59  854    VE3UTT        59  2123    0
QSO: 14153 PH 2011-03-27 2106 UY2IG         59  855    AK1W          59  4154    0
QSO: 14165 PH 2011-03-27 2107 UY2IG         59  856    K1LZ          59  3970    0
QSO: 14186 PH 2011-03-27 2110 UY2IG         59  857    TG9ANF        59  922     0
QSO: 14189 PH 2011-03-27 2112 UY2IG         59  858    NX5M          59  1442    0
QSO: 14196 PH 2011-03-27 2115 UY2IG         59  859    KB3UHN        59  1889    0
QSO: 14197 PH 2011-03-27 2117 UY2IG         59  860    NR1I          59  939     0
QSO: 14208 PH 2011-03-27 2118 UY2IG         59  861    GX4HRC        59  154     0
QSO: 14212 PH 2011-03-27 2119 UY2IG         59  862    F8FKJ         59  823     0
QSO: 14276 PH 2011-03-27 2122 UY2IG         59  863    LP1H          59  1998    0
QSO: 14327 PH 2011-03-27 2128 UY2IG         59  864    VC6X          59  189     0
QSO: 14340 PH 2011-03-27 2130 UY2IG         59  865    K3MD          59  1678    0
QSO: 14116 PH 2011-03-27 2132 UY2IG         59  866    VE3EJ         59  4226    0
QSO: 14130 PH 2011-03-27 2137 UY2IG         59  867    VA2WA         59  1438    0
QSO: 14156 PH 2011-03-27 2138 UY2IG         59  868    KC3R          59  3139    0
QSO: 14159 PH 2011-03-27 2139 UY2IG         59  869    WN9O          59  1387    0
QSO: 14158 PH 2011-03-27 2140 UY2IG         59  870    WX3B          59  1588    0
QSO: 14172 PH 2011-03-27 2144 UY2IG         59  871    NR3X          59  3332    0
QSO:  3702 PH 2011-03-27 2150 UY2IG         59  872    9A50Z         59  660     0
QSO:  3710 PH 2011-03-27 2156 UY2IG         59  873    SN7H          59  1272    0
QSO:  3715 PH 2011-03-27 2157 UY2IG         59  874    SX5P          59  247     0
QSO:  3727 PH 2011-03-27 2159 UY2IG         59  875    IR9W          59  456     0
QSO:  7049 PH 2011-03-27 2204 UY2IG         59  876    OZ5GX         59  886     0
QSO:  7051 PH 2011-03-27 2205 UY2IG         59  877    SN3R          59  3935    0
QSO:  7150 PH 2011-03-27 2208 UY2IG         59  878    EE2K          59  651     0
QSO:  7171 PH 2011-03-27 2211 UY2IG         59  879    OL4A          59  1602    0
QSO:  7176 PH 2011-03-27 2212 UY2IG         59  880    DP4W          59  1967    0
QSO:  7186 PH 2011-03-27 2214 UY2IG         59  881    DJ8UV         59  513     0
QSO:  7062 PH 2011-03-27 2216 UY2IG         59  882    DM2DX         59  1440    0
QSO:  7085 PH 2011-03-27 2217 UY2IG         59  883    S50A          59  1717    0
QSO:  7092 PH 2011-03-27 2218 UY2IG         59  884    SM6BGG        59  1366    0
QSO:  7095 PH 2011-03-27 2219 UY2IG         59  885    YT9X          59  3148    0
QSO:  7119 PH 2011-03-27 2220 UY2IG         59  886    IK8UND        59  950     0
QSO:  7118 PH 2011-03-27 2221 UY2IG         59  887    YT3Z          59  1003    0
QSO:  7124 PH 2011-03-27 2222 UY2IG         59  888    YL1XN         59  866     0
QSO:  7141 PH 2011-03-27 2223 UY2IG         59  889    IR4M          59  3186    0
QSO:  7169 PH 2011-03-27 2226 UY2IG         59  890    RU9AC         59  1477    0
QSO:  7181 PH 2011-03-27 2228 UY2IG         59  891    DL2OBO        59  603     0
QSO:  7057 PH 2011-03-27 2234 UY2IG         59  892    I2WIJ         59  1291    0
QSO:  7073 PH 2011-03-27 2236 UY2IG         59  893    OH4BNP        59  937     0
QSO:  7136 PH 2011-03-27 2239 UY2IG         59  894    OM7M          59  4103    0
QSO:  7151 PH 2011-03-27 2240 UY2IG         59  895    7S0X          59  854     0
QSO:  7173 PH 2011-03-27 2242 UY2IG         59  896    DK5DQ         59  1783    0
QSO:  7190 PH 2011-03-27 2243 UY2IG         59  897    IO5O          59  3556    0
QSO:  7055 PH 2011-03-27 2246 UY2IG         59  898    UA9XF         59  996     0
QSO:  7087 PH 2011-03-27 2249 UY2IG         59  899    DK0MM         59  1650    0
QSO:  3697 PH 2011-03-27 2253 UY2IG         59  900    EV25D         59  1625    0
QSO:  3705 PH 2011-03-27 2257 UY2IG         59  901    HA4XH         59  170     0
QSO:  3711 PH 2011-03-27 2258 UY2IG         59  902    YT9X          59  3188    0
QSO:  3724 PH 2011-03-27 2259 UY2IG         59  903    9A7A          59  754     0
QSO:  3747 PH 2011-03-27 2301 UY2IG         59  904    HB9CVQ        59  452     0
QSO:  3750 PH 2011-03-27 2302 UY2IG         59  905    OM1XQ         59  1130    0
QSO:  3762 PH 2011-03-27 2302 UY2IG         59  906    UA5A          59  3143    0
QSO:  3782 PH 2011-03-27 2305 UY2IG         59  907    RW0A          59  2570    0
QSO:  3771 PH 2011-03-27 2309 UY2IG         59  908    F5KEQ         59  230     0
QSO:  3759 PH 2011-03-27 2311 UY2IG         59  909    9A3B          59  502     0
QSO:  3756 PH 2011-03-27 2312 UY2IG         59  910    G3W           59  2903    0
QSO:  3750 PH 2011-03-27 2314 UY2IG         59  911    YU1EW         59  020     0
QSO:  3721 PH 2011-03-27 2316 UY2IG         59  912    RU9AC         59  1506    0
QSO:  3721 PH 2011-03-27 2318 UY2IG         59  913    UX0RR         59  773     0
QSO:  3721 PH 2011-03-27 2320 UY2IG         59  914    5P0O          59  518     0
QSO:  3721 PH 2011-03-27 2322 UY2IG         59  915    UY4F          59  573     0
QSO:  3716 PH 2011-03-27 2324 UY2IG         59  916    RF9C          59  5152    0
QSO:  3704 PH 2011-03-27 2325 UY2IG         59  917    OL4A          59  592     0
QSO:  3685 PH 2011-03-27 2329 UY2IG         59  918    S520SLO       59  3016    0
QSO:  3679 PH 2011-03-27 2330 UY2IG         59  919    IK4HLQ        59  523     0
QSO:  3671 PH 2011-03-27 2331 UY2IG         59  920    YT9M          59  1113    0
QSO:  3668 PH 2011-03-27 2332 UY2IG         59  921    YL1XN         59  922     0
QSO:  3636 PH 2011-03-27 2333 UY2IG         59  922    US7WW         59  448     0
QSO:  3627 PH 2011-03-27 2334 UY2IG         59  923    HB9EE         59  330     0
QSO:  3605 PH 2011-03-27 2335 UY2IG         59  924    SQ2HNA        59  312     0
QSO:  3623 PH 2011-03-27 2338 UY2IG         59  925    DM2DX         59  1525    0
QSO:  3659 PH 2011-03-27 2344 UY2IG         59  926    G5O           59  393     0
QSO:  3676 PH 2011-03-27 2346 UY2IG         59  927    HA8IE         59  2471    0
QSO:  3683 PH 2011-03-27 2346 UY2IG         59  928    G8DYT         59  408     0
QSO:  3687 PH 2011-03-27 2347 UY2IG         59  929    YQ9W          59  3369    0
QSO:  3690 PH 2011-03-27 2348 UY2IG         59  930    YT3Z          59  1045    0
QSO:  3697 PH 2011-03-27 2349 UY2IG         59  931    RL3A          59  5545    0
QSO:  7070 PH 2011-03-27 2356 UY2IG         59  932    OH3JP         59  718     0
QSO:  7075 PH 2011-03-27 2357 UY2IG         59  933    PA6Y          59  237     0
QSO:  7087 PH 2011-03-27 2359 UY2IG         59  934    S51F          59  2301    0
QSO:  7096 PH 2011-03-27 2359 UY2IG         59  935    YL9T          59  1469    0
END-OF-LOG:
