START-OF-LOG: 3.0
CALLSIGN: R2AB
CLUB: None
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1288672
OPERATORS: R2AB UA3ADN
NAME: Alex Prokin
CREATED-BY: N1MM Logger V11.3.2
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3709 PH 2011-03-26 0001 R2AB          59  0001   RM4HZ         59  0002   0
QSO:  3709 PH 2011-03-26 0003 R2AB          59  0002   SN7H          59  0003   0
QSO:  3709 PH 2011-03-26 0003 R2AB          59  0003   UA3VFS        59  0002   0
QSO:  3709 PH 2011-03-26 0004 R2AB          59  0004   RA3NC         59  0006   0
QSO:  3709 PH 2011-03-26 0005 R2AB          59  0005   SM5DXR        59  0004   0
QSO:  3709 PH 2011-03-26 0006 R2AB          59  0006   UT5ECZ        59  0006   0
QSO:  3709 PH 2011-03-26 0006 R2AB          59  0007   EU1AZ         59  0011   0
QSO:  3709 PH 2011-03-26 0007 R2AB          59  0008   US0HZ         59  0010   0
QSO:  3709 PH 2011-03-26 0008 R2AB          59  0009   RW4W          59  0014   0
QSO:  3709 PH 2011-03-26 0009 R2AB          59  0010   US8IGL        59  0015   0
QSO:  3709 PH 2011-03-26 0009 R2AB          59  0011   S57DX         59  0010   0
QSO:  3709 PH 2011-03-26 0009 R2AB          59  0012   9A8M          59  0014   0
QSO:  3709 PH 2011-03-26 0010 R2AB          59  0013   LY6A          59  0014   0
QSO:  3709 PH 2011-03-26 0014 R2AB          59  0014   RX1CQ         59  0005   0
QSO:  3709 PH 2011-03-26 0016 R2AB          59  0015   4L2M          59  0007   0
QSO:  3709 PH 2011-03-26 0017 R2AB          59  0016   SP5ELW        59  0012   0
QSO:  3709 PH 2011-03-26 0018 R2AB          59  0017   UA6LIE        59  0008   0
QSO:  3709 PH 2011-03-26 0018 R2AB          59  0018   UA3BL         59  0024   0
QSO:  3709 PH 2011-03-26 0020 R2AB          59  0019   RK9CYA        59  0011   0
QSO:  3709 PH 2011-03-26 0022 R2AB          59  0020   OK7Y          59  0022   0
QSO:  3709 PH 2011-03-26 0023 R2AB          59  0021   YR2X          59  0011   0
QSO:  3709 PH 2011-03-26 0024 R2AB          59  0022   UU4JYM        59  0035   0
QSO:  3709 PH 2011-03-26 0025 R2AB          59  0023   RL6M          59  0023   0
QSO:  3709 PH 2011-03-26 0026 R2AB          59  0024   YL2SW         59  0026   0
QSO:  3709 PH 2011-03-26 0027 R2AB          59  0025   RC6U          59  0021   0
QSO:  3709 PH 2011-03-26 0028 R2AB          59  0026   RX9JD         59  0005   0
QSO:  3719 PH 2011-03-26 0032 R2AB          59  0027   SO6V          59  0027   0
QSO:  3659 PH 2011-03-26 0038 R2AB          59  0028   UW5U          59  0069   0
QSO:  3662 PH 2011-03-26 0039 R2AB          59  0029   LY21A         59  0087   0
QSO:  3666 PH 2011-03-26 0040 R2AB          59  0030   LZ3FN         59  0071   0
