START-OF-LOG: 3.0
CALLSIGN: NE1C
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 10796139
OPERATORS: K1XM, KB1PRA, KB1RIE, KB1RNS, KB1RNT, KX1X, NE1C, NN1Y, W1IM, W1MSW
NAME: John J. Pise, Jr., Kx1x
CREATED-BY: N1MM Logger V10.6.4
LOCATION: WMA
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14310 PH 2011-03-26 0004 NE1C          59  0001   N7IMC         59  0001
QSO: 14310 PH 2011-03-26 0005 NE1C          59  0002   KE5YUO        59  0002
QSO: 14310 PH 2011-03-26 0006 NE1C          59  0003   WA6CYY/M      59  0001
QSO: 14310 PH 2011-03-26 0006 NE1C          59  0004   W0EAR         59  0003
QSO: 14310 PH 2011-03-26 0006 NE1C          59  0005   NB7V          59  0010
QSO: 14310 PH 2011-03-26 0007 NE1C          59  0006   K6KWI         59  0003
QSO: 14310 PH 2011-03-26 0007 NE1C          59  0007   W2MYA         59  0003
QSO: 14310 PH 2011-03-26 0007 NE1C          59  0008   W0CEM         59  0007
QSO: 14310 PH 2011-03-26 0010 NE1C          59  0009   KD6AF         59  0009
QSO: 14310 PH 2011-03-26 0010 NE1C          59  0010   NE8J          59  0004
QSO: 14310 PH 2011-03-26 0011 NE1C          59  0011   WA1DRQ        59  0003
QSO: 14310 PH 2011-03-26 0011 NE1C          59  0012   KB0SZY        59  0003
QSO: 14310 PH 2011-03-26 0012 NE1C          59  0013   KD0BJS        59  0003
QSO: 14310 PH 2011-03-26 0016 NE1C          59  0014   WB5YIW        59  0005
QSO: 14310 PH 2011-03-26 0016 NE1C          59  0015   LU1UM         59  0016
QSO:  1925 PH 2011-03-26 0018 NE1C          59  0001   AK4EE         59  0005
QSO: 14310 PH 2011-03-26 0018 NE1C          59  0016   W6KGP         59  0010
