START-OF-LOG: 3.0
CALLSIGN: NJ4M
CLUB: Florida Contest Group
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 868008
OPERATORS: WD4AHZ
NAME: Ron Wetjen
CREATED-BY: N1MM Logger V8.11.1
LOCATION: WCF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7001 CW 2008-11-29 0228 NJ4M          599 5      OL7R          599 15
QSO:  7004 CW 2008-11-29 0229 NJ4M          599 5      3V8BB         599 33
QSO:  7009 CW 2008-11-29 0233 NJ4M          599 5      S52AW         599 15
QSO:  7015 CW 2008-11-29 0235 NJ4M          599 5      OT4A          599 14
QSO:  7015 CW 2008-11-29 0236 NJ4M          599 5      YT3M          599 15
QSO:  7016 CW 2008-11-29 0237 NJ4M          599 5      E74EBL        599 15
QSO:  7019 CW 2008-11-29 0240 NJ4M          599 5      DK9IP         599 14
QSO:  7023 CW 2008-11-29 0242 NJ4M          599 5      OK5W          599 15
QSO:  7029 CW 2008-11-29 0247 NJ4M          599 5      S57DX         599 15
QSO:  7029 CW 2008-11-29 0247 NJ4M          599 5      DJ5MW         599 14
QSO:  7032 CW 2008-11-29 0249 NJ4M          599 5      EA6IB         599 14
QSO:  7032 CW 2008-11-29 0249 NJ4M          599 5      LZ9W          599 20
QSO:  7033 CW 2008-11-29 0250 NJ4M          599 5      F6KNB         599 14
QSO:  7033 CW 2008-11-29 0251 NJ4M          599 5      TM2Y          599 14
QSO:  7035 CW 2008-11-29 0252 NJ4M          599 5      C4N           599 20
QSO:  7036 CW 2008-11-29 0255 NJ4M          599 5      P3F           599 20
QSO:  7041 CW 2008-11-29 0257 NJ4M          599 5      V47NT         599 08
QSO:  7043 CW 2008-11-29 0300 NJ4M          599 5      DL0UM         599 14
QSO:  7043 CW 2008-11-29 0300 NJ4M          599 5      OM7M          599 15
QSO:  7045 CW 2008-11-29 0302 NJ4M          599 5      HB9CA         599 14
QSO:  7046 CW 2008-11-29 0303 NJ4M          599 5      YU7KW         599 15
QSO:  7048 CW 2008-11-29 0304 NJ4M          599 5      J3/DL5AXX     599 08
QSO:  7052 CW 2008-11-29 0306 NJ4M          599 5      KP2M          599 08
QSO:  7052 CW 2008-11-29 0307 NJ4M          599 5      E73M          599 15
QSO:  7056 CW 2008-11-29 0309 NJ4M          599 5      HC8N          599 10
QSO:  7056 CW 2008-11-29 0310 NJ4M          599 5      HA5KDQ        599 15
QSO:  7056 CW 2008-11-29 0310 NJ4M          599 5      S52ZW         599 15
QSO:  7058 CW 2008-11-29 0312 NJ4M          599 5      DF0CI         599 14
QSO:  7059 CW 2008-11-29 0313 NJ4M          599 5      OL1C          599 15
QSO:  7061 CW 2008-11-29 0314 NJ4M          599 5      YM3A          599 20
QSO:  7067 CW 2008-11-29 0315 NJ4M          599 5      YT0A          599 15
QSO:  7068 CW 2008-11-29 0317 NJ4M          599 5      OE2S          599 15
QSO:  7070 CW 2008-11-29 0319 NJ4M          599 5      ZW5B          599 11
QSO:  7073 CW 2008-11-29 0320 NJ4M          599 5      OK7FL         599 15
QSO:  7076 CW 2008-11-29 0321 NJ4M          599 5      IQ5AE         599 15
QSO:  7004 CW 2008-11-29 0326 NJ4M          599 5      DF0HQ         599 14
QSO:  7006 CW 2008-11-29 0327 NJ4M          599 5      DP9A          599 14
QSO:  7007 CW 2008-11-29 0328 NJ4M          599 5      SP5ELA        599 15
QSO:  7012 CW 2008-11-29 0332 NJ4M          599 5      EA5FV         599 14
QSO:  7013 CW 2008-11-29 0334 NJ4M          599 5      US2IR         599 16
QSO:  7016 CW 2008-11-29 0339 NJ4M          599 5      YT2W          599 15
QSO:  7022 CW 2008-11-29 0342 NJ4M          599 5      OM8A          599 15
QSO:  7024 CW 2008-11-29 0342 NJ4M          599 5      9A5W          599 15
QSO:  7024 CW 2008-11-29 0343 NJ4M          599 5      DL0AO         599 14
QSO:  7025 CW 2008-11-29 0344 NJ4M          599 5      CT9L          599 33
QSO:  7027 CW 2008-11-29 0346 NJ4M          599 5      HG3DX         599 15
QSO:  7027 CW 2008-11-29 0347 NJ4M          599 5      LZ5K          599 20
QSO:  7030 CW 2008-11-29 0348 NJ4M          599 5      S57Z          599 15
QSO:  7034 CW 2008-11-29 0349 NJ4M          599 5      OM0M          599 15
QSO:  7034 CW 2008-11-29 0349 NJ4M          599 5      DJ1YFK        599 14
QSO:  7041 CW 2008-11-29 0353 NJ4M          599 5      PJ2T          599 09
QSO:  7042 CW 2008-11-29 0354 NJ4M          599 5      P49Y          599 09
QSO:  7045 CW 2008-11-29 0356 NJ4M          599 5      YU1LA         599 15
QSO:  7048 CW 2008-11-29 0358 NJ4M          599 5      VE3RZ         599 04
QSO:  7048 CW 2008-11-29 0358 NJ4M          599 5      DQ4W          599 14
QSO:  7049 CW 2008-11-29 0359 NJ4M          599 5      EA5RS         599 14
QSO:  7052 CW 2008-11-29 0401 NJ4M          599 5      UU0A          599 16
QSO:  7063 CW 2008-11-29 0403 NJ4M          599 5      DF3CB         599 14
QSO:  7065 CW 2008-11-29 0404 NJ4M          599 5      Z37M          599 15
QSO:  7065 CW 2008-11-29 0405 NJ4M          599 5      EA3GXJ        599 14
QSO:  3519 CW 2008-11-29 0416 NJ4M          599 5      9A5Y          599 15
QSO:  3524 CW 2008-11-29 0421 NJ4M          599 5      F6ARC         599 14
QSO:  3535 CW 2008-11-29 0425 NJ4M          599 5      TM2Y          599 14
QSO:  3542 CW 2008-11-29 0427 NJ4M          599 5      9A1P          599 15
QSO:  3543 CW 2008-11-29 0427 NJ4M          599 5      DR1A          599 14
QSO:  3550 CW 2008-11-29 0431 NJ4M          599 5      VE3EJ         599 04
QSO:  3559 CW 2008-11-29 0431 NJ4M          599 5      RL3A          599 16
QSO:  3562 CW 2008-11-29 0432 NJ4M          599 5      PA3EWP        599 14
QSO:  3567 CW 2008-11-29 0434 NJ4M          599 5      C6ATA         599 08
QSO:  3573 CW 2008-11-29 0434 NJ4M          599 5      VC6R          599 04
