START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EI/W5GN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 644252
CLUB: North Texas Contest Club
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.69D
NAME: Barry Merrill
OPERATORS: W5GN
SOAPBOX:
QSO:  1810 CW 2008-11-29 0000 EI/W5GN       599     14 ON4WW         599     14
QSO:  1816 CW 2008-11-29 0006 EI/W5GN       599     14 DJ0MDR        599     14
QSO:  1825 CW 2008-11-29 0011 EI/W5GN       599     14 SP3BQ         599     15
QSO:  1826 CW 2008-11-29 0013 EI/W5GN       599     14 ON4UN         599     14
QSO:  1827 CW 2008-11-29 0014 EI/W5GN       599     14 G3WPH         599     14
QSO:  1828 CW 2008-11-29 0015 EI/W5GN       599     14 PA4VHF        599     14
QSO:  3526 CW 2008-11-29 0019 EI/W5GN       599     14 OK1AY         599     15
QSO:  3527 CW 2008-11-29 0019 EI/W5GN       599     14 DF0HQ         599     14
QSO:  3528 CW 2008-11-29 0020 EI/W5GN       599     14 HG3R          599     15
QSO:  3528 CW 2008-11-29 0020 EI/W5GN       599     14 GW7X          599     14
QSO:  3528 CW 2008-11-29 0021 EI/W5GN       599     14 HB9LCW        599     14
QSO:  3529 CW 2008-11-29 0022 EI/W5GN       599     14 TM4Q          599     14
QSO:  3530 CW 2008-11-29 0023 EI/W5GN       599     14 LY2CO         599     15
QSO:  3531 CW 2008-11-29 0025 EI/W5GN       599     14 SP4Z          599     15
QSO:  3533 CW 2008-11-29 0028 EI/W5GN       599     14 DQ4W          599     14
QSO:  3533 CW 2008-11-29 0028 EI/W5GN       599     14 LN8W          599     14
QSO:  3534 CW 2008-11-29 0029 EI/W5GN       599     14 S53MM         599     15
QSO:  3534 CW 2008-11-29 0030 EI/W5GN       599     14 HG0A          599     15
QSO:  3535 CW 2008-11-29 0031 EI/W5GN       599     14 LY2W          599     15
QSO:  3538 CW 2008-11-29 0034 EI/W5GN       599     14 EV1R          599     16
QSO:  3540 CW 2008-11-29 0037 EI/W5GN       599     14 YQ9W          599     20
QSO:  3540 CW 2008-11-29 0037 EI/W5GN       599     14 YT4T          599     15
QSO:  3542 CW 2008-11-29 0039 EI/W5GN       599     14 TM2S          599     14
QSO:  3544 CW 2008-11-29 0041 EI/W5GN       599     14 EE2W          599     14
QSO:  3545 CW 2008-11-29 0043 EI/W5GN       599     14 SK3W          599     14
QSO:  3547 CW 2008-11-29 0044 EI/W5GN       599     14 DM4M          599     14
QSO:  3548 CW 2008-11-29 0045 EI/W5GN       599     14 OK1MAC        599     15
QSO:  3549 CW 2008-11-29 0047 EI/W5GN       599     14 RW2F          599     15
QSO:  3550 CW 2008-11-29 0048 EI/W5GN       599     14 HG1S          599     15
QSO:  3551 CW 2008-11-29 0049 EI/W5GN       599     14 OZ1LO         599     14
