START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.19.0
CONTEST: CQ-WW-CW
CALLSIGN: K7GK
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2004470
OPERATORS:
CLUB: Willamette Valley DX Club
NAME: Denis Pochuev
SOAPBOX:
QSO: 14001 CW 2008-11-29 0027 K7GK          599 3      JA5APU        599 25     0
QSO: 14001 CW 2008-11-29 0028 K7GK          599 3      JH4OYA        599 25     0
QSO: 14001 CW 2008-11-29 0028 K7GK          599 3      JH2CMH        599 25     0
QSO: 14001 CW 2008-11-29 0028 K7GK          599 3      JE4MHL        599 25     0
QSO: 14001 CW 2008-11-29 0029 K7GK          599 3      6K2DIO        599 25     0
QSO: 14001 CW 2008-11-29 0029 K7GK          599 3      JA1HYF        599 25     0
QSO: 14001 CW 2008-11-29 0030 K7GK          599 3      JE1CJB        599 25     0
QSO: 14001 CW 2008-11-29 0031 K7GK          599 3      HL1/SP5AUC    599 25     0
QSO: 14001 CW 2008-11-29 0031 K7GK          599 3      JA7LMZ        599 25     0
QSO: 14001 CW 2008-11-29 0031 K7GK          599 3      JA6BWH        599 25     0
QSO: 14001 CW 2008-11-29 0032 K7GK          599 3      JR2PMT        599 25     0
QSO: 14001 CW 2008-11-29 0032 K7GK          599 3      JR7DXN        599 25     0
QSO: 14001 CW 2008-11-29 0032 K7GK          599 3      JA1JQY        599 25     0
QSO: 14001 CW 2008-11-29 0033 K7GK          599 3      JF1AGB        599 25     0
QSO: 14001 CW 2008-11-29 0033 K7GK          599 3      HL2DC         599 25     0
QSO: 14001 CW 2008-11-29 0033 K7GK          599 3      JA1PS         599 25     0
QSO: 14001 CW 2008-11-29 0034 K7GK          599 3      JH1OLB        599 25     0
QSO: 14001 CW 2008-11-29 0034 K7GK          599 3      JA1HP         599 25     0
QSO: 14001 CW 2008-11-29 0034 K7GK          599 3      JA2VHO        599 25     0
QSO: 14001 CW 2008-11-29 0035 K7GK          599 3      JA7CDK        599 25     0
QSO: 14001 CW 2008-11-29 0035 K7GK          599 3      JA2FSM        599 25     0
QSO: 14001 CW 2008-11-29 0035 K7GK          599 3      JH3PTC        599 25     0
QSO: 14001 CW 2008-11-29 0036 K7GK          599 3      JA7OXR        599 25     0
QSO: 14001 CW 2008-11-29 0036 K7GK          599 3      JA6VWQ        599 25     0
QSO: 14001 CW 2008-11-29 0037 K7GK          599 3      JA3KRK        599 25     0
QSO: 14001 CW 2008-11-29 0037 K7GK          599 3      JA1RTX        599 25     0
QSO: 14001 CW 2008-11-29 0038 K7GK          599 3      JF2LVM        599 25     0
QSO: 14001 CW 2008-11-29 0038 K7GK          599 3      JA6WW         599 25     0
QSO: 14001 CW 2008-11-29 0038 K7GK          599 3      JA8JMG        599 25     0
QSO: 14001 CW 2008-11-29 0039 K7GK          599 3      JA2KOG        599 25     0
QSO: 14001 CW 2008-11-29 0039 K7GK          599 3      VK3EGN        599 30     0
QSO: 14001 CW 2008-11-29 0040 K7GK          599 3      JN6GBB        599 25     0
QSO: 14001 CW 2008-11-29 0040 K7GK          599 3      KG6DX         599 27     0
QSO: 14001 CW 2008-11-29 0040 K7GK          599 3      JA1WPX        599 25     0
QSO: 14001 CW 2008-11-29 0041 K7GK          599 3      JA6FFK        599 25     0
QSO: 14001 CW 2008-11-29 0041 K7GK          599 3      JH1PXY        599 25     0
QSO: 14001 CW 2008-11-29 0042 K7GK          599 3      JH7XMO        599 25     0
QSO: 14001 CW 2008-11-29 0042 K7GK          599 3      JA1DKT        599 25     0
QSO: 14001 CW 2008-11-29 0043 K7GK          599 3      JE1IFV        599 25     0
QSO: 14001 CW 2008-11-29 0043 K7GK          599 3      JF1NHD        599 25     0
QSO: 14001 CW 2008-11-29 0044 K7GK          599 3      JG7PSJ        599 25     0
QSO: 14001 CW 2008-11-29 0044 K7GK          599 3      JH1LPZ        599 25     0
QSO: 14001 CW 2008-11-29 0044 K7GK          599 3      JR4DAH        599 25     0
QSO: 14001 CW 2008-11-29 0045 K7GK          599 3      JH2QAY        599 25     0
QSO: 14001 CW 2008-11-29 0045 K7GK          599 3      JA3CCX        599 25     0
QSO: 14001 CW 2008-11-29 0046 K7GK          599 3      JH2KCE        599 25     0
QSO: 14001 CW 2008-11-29 0046 K7GK          599 3      RA0CY         599 19     0
QSO: 14001 CW 2008-11-29 0047 K7GK          599 3      JP1EWY        599 25     0
QSO: 14001 CW 2008-11-29 0047 K7GK          599 3      JI1XJB        599 25     0
QSO: 14001 CW 2008-11-29 0047 K7GK          599 3      JA3EOE        599 25     0
QSO: 14001 CW 2008-11-29 0048 K7GK          599 3      JA6BDB        599 25     0
QSO: 14001 CW 2008-11-29 0048 K7GK          599 3      HL3AMO        599 25     0
QSO: 14001 CW 2008-11-29 0048 K7GK          599 3      BD6IVX        599 24     0
QSO: 14001 CW 2008-11-29 0049 K7GK          599 3      JP1SRG        599 25     0
QSO: 14001 CW 2008-11-29 0049 K7GK          599 3      JR4GPA        599 25     0
QSO: 14001 CW 2008-11-29 0050 K7GK          599 3      JH1TUB        599 25     0
QSO: 14002 CW 2008-11-29 0050 K7GK          599 3      JA1RPK        599 25     0
QSO: 14002 CW 2008-11-29 0051 K7GK          599 3      7K3QPL        599 25     0
QSO: 14002 CW 2008-11-29 0051 K7GK          599 3      7L3DGP        599 25     0
QSO: 14002 CW 2008-11-29 0052 K7GK          599 3      JK3GWT        599 25     0
QSO: 14002 CW 2008-11-29 0052 K7GK          599 3      JP1JFG        599 25     0
QSO: 14002 CW 2008-11-29 0053 K7GK          599 3      JA1COP        599 25     0
QSO: 14002 CW 2008-11-29 0053 K7GK          599 3      JA9CWJ        599 25     0
QSO: 14002 CW 2008-11-29 0054 K7GK          599 3      JH8SIT        599 25     0
QSO: 14002 CW 2008-11-29 0054 K7GK          599 3      VK4BUI        599 30     0
QSO: 14002 CW 2008-11-29 0054 K7GK          599 3      JR3SRB        599 25     0
QSO: 14002 CW 2008-11-29 0055 K7GK          599 3      JA6XZS/1      599 25     0
QSO: 14002 CW 2008-11-29 0055 K7GK          599 3      JJ2HCM        599 25     0
QSO: 14002 CW 2008-11-29 0056 K7GK          599 3      JA1BNW        599 25     0
QSO: 14002 CW 2008-11-29 0056 K7GK          599 3      DU1EV         599 27     0
QSO: 14002 CW 2008-11-29 0056 K7GK          599 3      JA1VJQ        599 25     0
QSO: 14002 CW 2008-11-29 0056 K7GK          599 3      JO1UTR        599 25     0
QSO: 14002 CW 2008-11-29 0057 K7GK          599 3      JR3KQJ        599 25     0
QSO: 14002 CW 2008-11-29 0058 K7GK          599 3      JH1AWJ        599 25     0
QSO: 14002 CW 2008-11-29 0058 K7GK          599 3      JH2HUQ        599 25     0
QSO: 14002 CW 2008-11-29 0059 K7GK          599 3      JO1NLN        599 25     0
QSO: 14002 CW 2008-11-29 0100 K7GK          599 3      JR3NZC        599 25     0
QSO: 14002 CW 2008-11-29 0101 K7GK          599 3      JA1XPU        599 25     0
QSO: 14002 CW 2008-11-29 0101 K7GK          599 3      JP1QDH        599 25     0
QSO: 14002 CW 2008-11-29 0101 K7GK          599 3      JH1EVD        599 25     0
QSO: 14002 CW 2008-11-29 0102 K7GK          599 3      KH6CO         599 31     0
QSO: 14002 CW 2008-11-29 0102 K7GK          599 3      JH3EQP        599 25     0
QSO: 14002 CW 2008-11-29 0103 K7GK          599 3      JA3VUI        599 25     0
QSO: 14002 CW 2008-11-29 0103 K7GK          599 3      JA6DIJ        599 25     0
QSO: 14002 CW 2008-11-29 0103 K7GK          599 3      JA3UWB        599 25     0
QSO: 14002 CW 2008-11-29 0104 K7GK          599 3      JA1BFN        599 25     0
QSO: 14002 CW 2008-11-29 0104 K7GK          599 3      JA2MOG        599 25     0
QSO: 14002 CW 2008-11-29 0104 K7GK          599 3      JA1AYO        599 25     0
QSO: 14002 CW 2008-11-29 0105 K7GK          599 3      JN3SAC        599 25     0
QSO: 14002 CW 2008-11-29 0105 K7GK          599 3      JF1SEK        599 25     0
QSO: 14002 CW 2008-11-29 0105 K7GK          599 3      JO1SIM        599 25     0
QSO: 14002 CW 2008-11-29 0106 K7GK          599 3      JA2AJA        599 25     0
QSO: 14002 CW 2008-11-29 0106 K7GK          599 3      JA2GAL        599 25     0
QSO: 14002 CW 2008-11-29 0106 K7GK          599 3      AH6V          599 31     0
QSO: 14002 CW 2008-11-29 0107 K7GK          599 3      JL1MUT        599 25     0
QSO: 14002 CW 2008-11-29 0107 K7GK          599 3      JA2HXS        599 25     0
QSO: 14002 CW 2008-11-29 0108 K7GK          599 3      VK4AN         599 30     0
QSO: 14002 CW 2008-11-29 0108 K7GK          599 3      VK6IR         599 29     0
QSO: 14002 CW 2008-11-29 0108 K7GK          599 3      JA1OHD        599 25     0
QSO: 14002 CW 2008-11-29 0109 K7GK          599 3      UA0ZAM        599 19     0
QSO: 14002 CW 2008-11-29 0110 K7GK          599 3      UA0IDZ        599 19     0
QSO: 14002 CW 2008-11-29 0110 K7GK          599 3      JA8LRG        599 25     0
QSO: 14002 CW 2008-11-29 0110 K7GK          599 3      VK6ARA        599 29     0
QSO: 14002 CW 2008-11-29 0111 K7GK          599 3      VK3TDX        599 30     0
QSO: 14002 CW 2008-11-29 0111 K7GK          599 3      JA9PAK        599 25     0
QSO: 14002 CW 2008-11-29 0111 K7GK          599 3      VK2PN         599 30     0
QSO: 14002 CW 2008-11-29 0113 K7GK          599 3      VK4OQ         599 30     0
QSO: 14002 CW 2008-11-29 0114 K7GK          599 3      JR7COP        599 25     0
QSO: 14002 CW 2008-11-29 0114 K7GK          599 3      JA1EMQ        599 25     0
QSO: 14002 CW 2008-11-29 0115 K7GK          599 3      DS5USH        599 25     0
