START-OF-LOG: 3.0
CALLSIGN: W3OA
CLUB: Carolina DX Association
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1009866
OPERATORS: W3OA
NAME: Dick Williams
CREATED-BY: N1MM Logger V8.10.6
LOCATION: NC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7031 CW 2008-11-29 0007 W3OA          599 5      9A5MT         599 15
QSO:  7031 CW 2008-11-29 0008 W3OA          599 5      SV9CVY        599 20
QSO:  7032 CW 2008-11-29 0010 W3OA          599 5      E73M          599 15
QSO:  7032 CW 2008-11-29 0011 W3OA          599 5      HB0/DK4YJ     599 14
QSO:  7034 CW 2008-11-29 0013 W3OA          599 5      S52OP         599 15
QSO:  7034 CW 2008-11-29 0014 W3OA          599 5      DJ1YFK        599 14
QSO:  7036 CW 2008-11-29 0016 W3OA          599 5      G6PZ          599 14
QSO:  7037 CW 2008-11-29 0017 W3OA          599 5      IU2R          599 15
QSO:  7039 CW 2008-11-29 0021 W3OA          599 5      9A2L          599 15
QSO:  7040 CW 2008-11-29 0021 W3OA          599 5      LX8M          599 14
QSO:  7041 CW 2008-11-29 0026 W3OA          599 5      PJ2T          599 09
QSO:  7042 CW 2008-11-29 0028 W3OA          599 5      DL3YM         599 14
QSO:  7043 CW 2008-11-29 0029 W3OA          599 5      CT3NT         599 33
QSO:  7044 CW 2008-11-29 0031 W3OA          599 5      P40W          599 09
QSO:  7046 CW 2008-11-29 0033 W3OA          599 5      IO4T          599 15
QSO:  7047 CW 2008-11-29 0035 W3OA          599 5      NP4Z          599 08
QSO:  7048 CW 2008-11-29 0036 W3OA          599 5      DQ4W          599 14
QSO:  7049 CW 2008-11-29 0037 W3OA          599 5      CS2T          599 14
QSO:  7050 CW 2008-11-29 0041 W3OA          599 5      OM7M          599 15
QSO:  7051 CW 2008-11-29 0042 W3OA          599 5      V31WA         599 07
QSO:  7052 CW 2008-11-29 0043 W3OA          599 5      KP2M          599 08
QSO:  7053 CW 2008-11-29 0044 W3OA          599 5      EI7M          599 14
QSO:  7054 CW 2008-11-29 0046 W3OA          599 5      C6AQQ         599 08
QSO:  7055 CW 2008-11-29 0048 W3OA          599 5      V26K          599 08
QSO:  7054 CW 2008-11-29 0048 W3OA          599 5      XE1NW         599 06
QSO:  7055 CW 2008-11-29 0050 W3OA          599 5      PS2T          599 11
QSO:  7056 CW 2008-11-29 0051 W3OA          599 5      S52ZW         599 15
QSO:  7057 CW 2008-11-29 0053 W3OA          599 5      YT0A          599 15
QSO:  7060 CW 2008-11-29 0057 W3OA          599 5      S56X          599 15
QSO:  7061 CW 2008-11-29 0058 W3OA          599 5      LZ5K          599 20
QSO:  7062 CW 2008-11-29 0059 W3OA          599 5      OE4A          599 15
QSO:  7066 CW 2008-11-29 0106 W3OA          599 5      EE2W          599 14
QSO:  7072 CW 2008-11-29 0109 W3OA          599 5      PR1T          599 11
QSO:  7075 CW 2008-11-29 0113 W3OA          599 5      HC8N          599 10
QSO:  7076 CW 2008-11-29 0114 W3OA          599 5      IQ5AE         599 15
QSO:  7077 CW 2008-11-29 0116 W3OA          599 5      ZY7C          599 11
QSO:  7081 CW 2008-11-29 0117 W3OA          599 5      5C5T          599 33
QSO:  7004 CW 2008-11-29 0120 W3OA          599 5      DF0HQ         599 14
QSO:  7008 CW 2008-11-29 0132 W3OA          599 5      9A7A          599 15
QSO:  7009 CW 2008-11-29 0136 W3OA          599 5      OM8A          599 15
QSO:  7009 CW 2008-11-29 0138 W3OA          599 5      S52AW         599 15
QSO:  7011 CW 2008-11-29 0143 W3OA          599 5      HA8FM         599 15
QSO:  7014 CW 2008-11-29 0148 W3OA          599 5      S53M          599 15
QSO:  7015 CW 2008-11-29 0149 W3OA          599 5      OT4A          599 14
QSO:  7016 CW 2008-11-29 0150 W3OA          599 5      YT2W          599 15
QSO:  7018 CW 2008-11-29 0153 W3OA          599 5      CO2WF         599 08
QSO:  7019 CW 2008-11-29 0154 W3OA          599 5      DK9IP         599 14
QSO:  7020 CW 2008-11-29 0155 W3OA          599 5      LX7I          599 14
QSO:  7022 CW 2008-11-29 0156 W3OA          599 5      S50A          599 15
QSO:  7024 CW 2008-11-29 0159 W3OA          599 5      3X5A          599 35
QSO:  7025 CW 2008-11-29 0200 W3OA          599 5      CT9L          599 33
QSO:  7027 CW 2008-11-29 0205 W3OA          599 5      G5W           599 14
QSO:  7028 CW 2008-11-29 0212 W3OA          599 5      YT9A          599 15
QSO:  7028 CW 2008-11-29 0213 W3OA          599 5      IR9Y          599 15
QSO:  7028 CW 2008-11-29 0215 W3OA          599 5      HI3A          599 08
QSO:  7029 CW 2008-11-29 0215 W3OA          599 5      IR4M          599 15
QSO:  3504 CW 2008-11-29 0219 W3OA          599 5      J68V          599 08
QSO:  3514 CW 2008-11-29 0224 W3OA          599 5      SO8A          599 15
QSO:  3517 CW 2008-11-29 0225 W3OA          599 5      VE7SV         599 03
QSO:  3520 CW 2008-11-29 0227 W3OA          599 5      EA8MQ         599 33
QSO:  3520 CW 2008-11-29 0228 W3OA          599 5      D4C           599 35
QSO:  3522 CW 2008-11-29 0230 W3OA          599 5      M6T           599 14
QSO:  3526 CW 2008-11-29 0232 W3OA          599 5      OK1AY         599 15
QSO:  3530 CW 2008-11-29 0232 W3OA          599 5      HI3A          599 08
