START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.23.0
CONTEST: CQ-WW-CW
CALLSIGN: RA3AUM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 652240
OPERATORS:
NAME:
SOAPBOX:
QSO:  7000 CW 2008-11-29 0000 RA3AUM        599 16     5B4AII        599 20     0
QSO:  7000 CW 2008-11-29 0002 RA3AUM        599 16     TA3KZ         599 20     0
QSO:  7001 CW 2008-11-29 0004 RA3AUM        599 16     RW6HX         599 16     0
QSO:  7002 CW 2008-11-29 0006 RA3AUM        599 16     A73A          599 21     0
QSO:  7003 CW 2008-11-29 0007 RA3AUM        599 16     DF0HQ         599 14     0
QSO:  7004 CW 2008-11-29 0008 RA3AUM        599 16     3V8BB         599 33     0
QSO:  7004 CW 2008-11-29 0009 RA3AUM        599 16     YT7AW         599 15     0
QSO:  7005 CW 2008-11-29 0011 RA3AUM        599 16     P40Q          599 09     0
QSO:  7005 CW 2008-11-29 0012 RA3AUM        599 16     EF1A          599 14     0
QSO:  7006 CW 2008-11-29 0014 RA3AUM        599 16     DP9A          599 14     0
QSO:  7007 CW 2008-11-29 0015 RA3AUM        599 16     SG4I          599 14     0
QSO:  7007 CW 2008-11-29 0016 RA3AUM        599 16     EF8M          599 33     0
QSO:  7007 CW 2008-11-29 0017 RA3AUM        599 16     9A7A          599 15     0
QSO:  7008 CW 2008-11-29 0018 RA3AUM        599 16     UP8A          599 17     0
QSO:  7008 CW 2008-11-29 0018 RA3AUM        599 16     OM8A          599 15     0
QSO:  7009 CW 2008-11-29 0020 RA3AUM        599 16     DL0AO         599 14     0
QSO:  7010 CW 2008-11-29 0021 RA3AUM        599 16     YU1LA         599 15     0
QSO:  7010 CW 2008-11-29 0021 RA3AUM        599 16     HA8FM         599 15     0
