START-OF-LOG: 3.0
CREATED-BY: IQOLog - Contest Logger
CALLSIGN: UR3IQO
CLAIMED-SCORE: 875742
CLUB:
CONTEST: CQ-WW-CW
NAME: Oleg Skydan
OPERATORS: UR3IQO
SOAPBOX: A very hard contest for me. I have been very busy with my work
SOAPBOX: to check the equipment thoroughly before the contest, so had
SOAPBOX: some technical problems during the contest.
SOAPBOX: The band conditions were very unusual here.
SOAPBOX: While my result is better then the previous year, I am not
SOAPBOX: satisfied with it :-(. Will try to arrange more time next
SOAPBOX: year to prepare everything (including myself :-) thorougly and
SOAPBOX: have some rest before the contest...
SOAPBOX: Thanks for all who called or answered me!
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  1810 CW 2008-11-29 0103 UR3IQO        599     16 ON4WW         599     14 0
QSO:  1813 CW 2008-11-29 0109 UR3IQO        599     16 E77CFG        599     15 0
QSO:  1813 CW 2008-11-29 0110 UR3IQO        599     16 LY7A          599     15 0
QSO:  1815 CW 2008-11-29 0111 UR3IQO        599     16 LY5W          599     15 0
QSO:  1817 CW 2008-11-29 0114 UR3IQO        599     16 EU1FC         599     16 0
QSO:  1817 CW 2008-11-29 0114 UR3IQO        599     16 OH0V          599     15 0
QSO:  1818 CW 2008-11-29 0115 UR3IQO        599     16 RU3DX         599     16 0
QSO:  1819 CW 2008-11-29 0115 UR3IQO        599     16 LY3BN         599     15 0
QSO:  1822 CW 2008-11-29 0119 UR3IQO        599     16 LY2IJ         599     15 0
QSO:  1820 CW 2008-11-29 0121 UR3IQO        599     16 YQ9W          599     20 0
QSO:  1822 CW 2008-11-29 0121 UR3IQO        599     16 OK1DX         599     15 0
QSO:  1823 CW 2008-11-29 0123 UR3IQO        599     16 OK1CW         599     15 0
QSO:  1825 CW 2008-11-29 0127 UR3IQO        599     16 UA9BA         599     17 0
QSO:  1827 CW 2008-11-29 0129 UR3IQO        599     16 S51F          599     15 0
QSO:  1827 CW 2008-11-29 0130 UR3IQO        599     16 RK3DZB        599     16 0
QSO:  1831 CW 2008-11-29 0138 UR3IQO        599     16 S53O          599     15 0
QSO:  1834 CW 2008-11-29 0148 UR3IQO        599     16 RK3RWA        599     16 0
QSO:  1838 CW 2008-11-29 0151 UR3IQO        599     16 OH3FM         599     15 0
QSO:  1841 CW 2008-11-29 0154 UR3IQO        599     16 HB9CA         599     14 0
QSO:  1841 CW 2008-11-29 0155 UR3IQO        599     16 G4PWA         599     14 0
QSO:  1844 CW 2008-11-29 0157 UR3IQO        599     16 UA9MA         599     17 0
QSO:  1845 CW 2008-11-29 0159 UR3IQO        599     16 OM0TT         599     15 0
QSO:  1846 CW 2008-11-29 0159 UR3IQO        599     16 EW8CY         599     16 0
QSO:  1847 CW 2008-11-29 0201 UR3IQO        599     16 S52W          599     15 0
QSO:  1847 CW 2008-11-29 0201 UR3IQO        599     16 YO3FRI        599     20 0
QSO:  1848 CW 2008-11-29 0202 UR3IQO        599     16 ES5NC         599     15 0
QSO:  1848 CW 2008-11-29 0203 UR3IQO        599     16 RU9AC         599     17 0
QSO:  1849 CW 2008-11-29 0203 UR3IQO        599     16 RK3XWO        599     16 0
QSO:  1849 CW 2008-11-29 0204 UR3IQO        599     16 S57M          599     15 0
QSO:  1813 CW 2008-11-29 0208 UR3IQO        599     16 UA9CLB        599     17 0
QSO:  3501 CW 2008-11-29 0213 UR3IQO        599     16 KC1XX         599      5 0
