START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: UT7NW
CLAIMED-SCORE: 1115058
OPERATORS: UT7NW
CLUB: Black Sea Contest Club (BSCC)
NAME: Vitalij Udod
SOAPBOX: [email hidden]
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  1800 CW 2008-11-29 0312 UT7NW         599 16     EW3LN         599 16     0
QSO:  1800 CW 2008-11-29 0313 UT7NW         599 16     UT3N          599 16     0
QSO:  1800 CW 2008-11-29 0313 UT7NW         599 16     LY7A          599 15     0
QSO:  1800 CW 2008-11-29 0314 UT7NW         599 16     S57M          599 15     0
QSO:  1800 CW 2008-11-29 0314 UT7NW         599 16     DL6UAA        599 14     0
QSO:  1800 CW 2008-11-29 0314 UT7NW         599 16     OL2U          599 15     0
QSO:  1800 CW 2008-11-29 0315 UT7NW         599 16     OM0TT         599 15     0
QSO:  1800 CW 2008-11-29 0316 UT7NW         599 16     RT4M          599 16     0
QSO:  1800 CW 2008-11-29 0316 UT7NW         599 16     IU2R          599 15     0
QSO:  1800 CW 2008-11-29 0316 UT7NW         599 16     OH0Z          599 15     0
QSO:  1800 CW 2008-11-29 0317 UT7NW         599 16     OK2PTS        599 15     0
QSO:  1800 CW 2008-11-29 0318 UT7NW         599 16     OK1XC         599 15     0
QSO:  1800 CW 2008-11-29 0318 UT7NW         599 16     UA6GP         599 16     0
QSO:  1800 CW 2008-11-29 0318 UT7NW         599 16     OM7M          599 15     0
QSO:  1800 CW 2008-11-29 0319 UT7NW         599 16     SM5IMO        599 14     0
QSO:  1800 CW 2008-11-29 0320 UT7NW         599 16     LY7Z          599 15     0
QSO:  1800 CW 2008-11-29 0320 UT7NW         599 16     S50R          599 15     0
QSO:  1800 CW 2008-11-29 0322 UT7NW         599 16     M6T           599 14     0
QSO:  1800 CW 2008-11-29 0322 UT7NW         599 16     SN3R          599 15     0
QSO:  1800 CW 2008-11-29 0322 UT7NW         599 16     YL2VW         599 15     0
QSO:  1800 CW 2008-11-29 0323 UT7NW         599 16     RN4SS         599 16     0
QSO:  1800 CW 2008-11-29 0323 UT7NW         599 16     UA6LFQ        599 16     0
QSO:  1800 CW 2008-11-29 0324 UT7NW         599 16     RG9A          599 17     0
QSO:  1800 CW 2008-11-29 0324 UT7NW         599 16     UA6GO         599 16     0
QSO:  1800 CW 2008-11-29 0324 UT7NW         599 16     RL3A          599 16     0
QSO:  1800 CW 2008-11-29 0325 UT7NW         599 16     EU1FC         599 16     0
QSO:  1800 CW 2008-11-29 0325 UT7NW         599 16     HG6N          599 15     0
QSO:  1800 CW 2008-11-29 0326 UT7NW         599 16     OG9W          599 15     0
QSO:  1800 CW 2008-11-29 0326 UT7NW         599 16     OK1T          599 15     0
QSO:  1800 CW 2008-11-29 0327 UT7NW         599 16     S53O          599 15     0
QSO:  1800 CW 2008-11-29 0328 UT7NW         599 16     S52ZW         599 15     0
QSO:  1800 CW 2008-11-29 0328 UT7NW         599 16     S51NM         599 15     0
QSO:  1800 CW 2008-11-29 0329 UT7NW         599 16     SO9Q          599 15     0
QSO:  1800 CW 2008-11-29 0330 UT7NW         599 16     YL6W          599 15     0
QSO:  1800 CW 2008-11-29 0330 UT7NW         599 16     ES5NC         599 15     0
