START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-DX-SSB
CALLSIGN: W7UDG
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W7UDG
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-DX-SSB ARRL/arrl_international_dx_phone_contest/2022.
QSO: 21270 PH 2022-03-05 0024 W7UDG         59 AZ PX2A          59 1500
QSO: 21000 PH 2022-03-05 0026 W7UDG         59 AZ KH7Q          59 K
QSO: 21297 PH 2022-03-05 0029 W7UDG         59 AZ PJ4G          59 KILO
QSO: 21318 PH 2022-03-05 0035 W7UDG         59 AZ JF9JTS        59 KW
QSO: 21395 PH 2022-03-05 0107 W7UDG         59 AZ JH4UYB        59 K
QSO: 21323 PH 2022-03-05 0109 W7UDG         59 AZ JR8VSE        59 1000
QSO: 21311 PH 2022-03-05 0111 W7UDG         59 AZ JA3YBK        59 1000
QSO: 21256 PH 2022-03-05 0114 W7UDG         59 AZ VJ4T          59 400
QSO: 21000 PH 2022-03-05 0116 W7UDG         59 AZ HD1A          59 K
QSO: 21386 PH 2022-03-05 1424 W7UDG         59 AZ PJ4G          59 KILO
QSO: 21295 PH 2022-03-05 1432 W7UDG         59 AZ PJ2T          59 K
QSO: 21364 PH 2022-03-05 1440 W7UDG         59 AZ P40F          59 KW
QSO: 21391 PH 2022-03-05 1446 W7UDG         59 AZ J68HZ         59 K
QSO: 21000 PH 2022-03-05 1455 W7UDG         59 AZ KP4PR         59 500
QSO: 21321 PH 2022-03-05 1603 W7UDG         59 AZ KP4PUA        59 100
QSO: 21318 PH 2022-03-05 1604 W7UDG         59 AZ D4L           59 K
QSO: 21290 PH 2022-03-05 1606 W7UDG         59 AZ FS4WBS        59 KW
QSO: 21417 PH 2022-03-05 1703 W7UDG         59 AZ EB1A          59 1000
QSO: 21292 PH 2022-03-05 1716 W7UDG         59 AZ ED8W          59 KW
QSO: 21300 PH 2022-03-05 1718 W7UDG         59 AZ F1UVN         59 1000
QSO: 21337 PH 2022-03-05 1721 W7UDG         59 AZ ED7W          59 1000
QSO: 21000 PH 2022-03-05 1726 W7UDG         59 FL CT1BOP        59 KW
QSO: 21276 PH 2022-03-05 1751 W7UDG         59 AZ TM4T          59 KW
QSO: 21317 PH 2022-03-05 1756 W7UDG         59 AZ TM6M          59 KW
QSO: 21341 PH 2022-03-05 1757 W7UDG         59 AZ F4GGQ         59 1000
QSO: 21343 PH 2022-03-05 1759 W7UDG         59 AZ TI7W          59 K
QSO: 21401 PH 2022-03-05 1802 W7UDG         59 AZ II9P          59 500
QSO: 21349 PH 2022-03-05 1810 W7UDG         59 AZ TM0R          59 KW
QSO: 21430 PH 2022-03-05 1815 W7UDG         59 AZ HG1S          59 KW
QSO: 21362 PH 2022-03-05 1820 W7UDG         59 AZ 9A7V          59 KW
QSO: 21000 PH 2022-03-05 1823 W7UDG         59 AZ IB0L          59 500
QSO: 21000 PH 2022-03-05 1825 W7UDG         59 AZ CO6LE         59 100
QSO: 21300 PH 2022-03-05 1827 W7UDG         59 AZ F1UVN         59 1000
QSO: 21283 PH 2022-03-05 1835 W7UDG         59 AZ IR4X          59 500
QSO: 21220 PH 2022-03-05 1838 W7UDG         59 AZ S50R          59 KW
QSO: 21000 PH 2022-03-05 1842 W7UDG         59 AZ KH7Q          59 K
QSO: 21377 PH 2022-03-05 1847 W7UDG         59 AZ EA5DFV        59 KW
QSO: 21415 PH 2022-03-05 1849 W7UDG         59 AZ HI3T          59 100
QSO: 21355 PH 2022-03-05 1852 W7UDG         59 AZ ZM4T          59 KW
QSO: 21330 PH 2022-03-05 1854 W7UDG         59 AZ ED7W          59 1000
QSO: 21000 PH 2022-03-05 1859 W7UDG         59 AZ IZ2FOS        59 500
QSO: 21361 PH 2022-03-05 2054 W7UDG         59 AZ KH6LC         59 KW
QSO: 21316 PH 2022-03-05 2103 W7UDG         59 AZ V31XX         59 1000
QSO: 21000 PH 2022-03-05 2104 W7UDG         59 AZ 4A90AGS       59 100
QSO: 21390 PH 2022-03-05 2141 W7UDG         59 AZ P40F          59 KW
QSO: 21443 PH 2022-03-05 2153 W7UDG         59 AZ PY1NX         59 1000
QSO: 21268 PH 2022-03-06 0031 W7UDG         59 AZ CV7S          59 KW
QSO: 21353 PH 2022-03-06 0035 W7UDG         59 AZ J68HZ         59 K
QSO: 21257 PH 2022-03-06 0038 W7UDG         59 AZ PY2VZ         59 100
QSO: 21000 PH 2022-03-06 2313 W7UDG         59 AZ ZF5T          59 100
