START-OF-LOG: 2.0
CONTEST: EU-HF-CHAMPIONSHIP
CALLSIGN: OM4DN
CATEGORY: SINGLE-OP ALL CW LOW
CLAIMED-SCORE: 88780
NAME: Dr. Vaclav KREUTZ
ADDRESS: SNP 511
ADDRESS: SK-01901 ILAVA, Slovakia
SOAPBOX: TX: IC-706  PWR 100 WATTs   ANT: 41 m Long Wire 
QSO: 14000 CW 2003-08-02 1000 OM4DN         599 75     LY7Z          599 88      
QSO: 14000 CW 2003-08-02 1004 OM4DN         599 75     RK4FD         599 79      
QSO: 14000 CW 2003-08-02 1005 OM4DN         599 75     RA6AU         599 79      
QSO: 14000 CW 2003-08-02 1005 OM4DN         599 75     UA6LGR        599 00      
QSO: 14000 CW 2003-08-02 1008 OM4DN         599 75     OH2BH         599 96      
QSO: 14000 CW 2003-08-02 1009 OM4DN         599 75     EN1U          599 72      
QSO: 14000 CW 2003-08-02 1010 OM4DN         599 75     EA5FID        599 92      
QSO: 14000 CW 2003-08-02 1010 OM4DN         599 75     RM3C          599 77      
QSO: 14000 CW 2003-08-02 1012 OM4DN         599 75     UA4FER        599 75      
QSO: 14000 CW 2003-08-02 1013 OM4DN         599 75     OH2CI         599 71      
QSO: 14000 CW 2003-08-02 1014 OM4DN         599 75     UT1FA         599 77      
QSO: 14000 CW 2003-08-02 1015 OM4DN         599 75     YL5W          599 68      
QSO: 14000 CW 2003-08-02 1016 OM4DN         599 75     F5IN          599 65      
QSO: 14000 CW 2003-08-02 1017 OM4DN         599 75     EW6GF         599 90      
QSO: 14000 CW 2003-08-02 1017 OM4DN         599 75     PA3AAV        599 77      
QSO: 14000 CW 2003-08-02 1019 OM4DN         599 75     RW3XA         599 79      
QSO: 14000 CW 2003-08-02 1020 OM4DN         599 75     OH4RH         599 67      
QSO: 14000 CW 2003-08-02 1024 OM4DN         599 75     G3VHB         599 66      
QSO: 14000 CW 2003-08-02 1027 OM4DN         599 75     UY5ZI         599 66      
QSO: 14000 CW 2003-08-02 1028 OM4DN         599 75     RZ4FA         599 83      
QSO: 14000 CW 2003-08-02 1029 OM4DN         599 75     ON4UN         599 61      
QSO: 14000 CW 2003-08-02 1030 OM4DN         599 75     OH3WW         599 73      
QSO: 14000 CW 2003-08-02 1032 OM4DN         599 75     RW3GU         599 86      
QSO: 14000 CW 2003-08-02 1034 OM4DN         599 75     RK3AD         599 76      
QSO: 14000 CW 2003-08-02 1035 OM4DN         599 75     UU7J          599 97      
QSO: 14000 CW 2003-08-02 1036 OM4DN         599 75     RV1AC         599 63      
QSO: 14000 CW 2003-08-02 1038 OM4DN         599 75     RV1AW         599 85      
