START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: G7BRC
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1016127
CLUB:
CONTEST: CQ-WW-RTTY
CREATED-BY: WriteLog V10.78K
NAME: BOB BLACKETT G4IOG
OPERATORS: G4VSZ G4IOG M6AAE 2E0YPK G8YPK M0YMJ G6YLW G8JAD
SOAPBOX: WE HAD INTERFACE PROBLEMS. IT TOOK US HALF THE CONTEST TO REALISE
SOAPBOX: IT. WE HOPE THAT IT DID NOT CAUSE INTERFERENCE TO ANYONE. OUR
SOAPBOX: APOLOGIES IF WE DID. IT WAS ONE TONE TRANSMITTING SOMETIMES.
SOAPBOX: WHEN FIXED WE HAD A BIG RUN. ALL BANDS WERE OPEN. ON 15 METRES
SOAPBOX: WE POINTED THE BEAM SW AND WORKED THE WORLD. WE GUESS WE COULD
SOAPBOX: HAVE DOUBLED THE POINTS IF WE HAD NOT HAD THE PROBLEM.
SOAPBOX: MANY THANKS FOR A GREAT CONTEST.
QSO: 14000 RY 2011-09-24 0021 G7BRC         599     14 DX     K4GMH         599 5      VA
QSO: 14000 RY 2011-09-24 0040 G7BRC         599     14 DX     HK1NA         599 9      DX
QSO: 14000 RY 2011-09-24 0107 G7BRC         599     14 DX     WA2ETU        599 5      NY
QSO: 14000 RY 2011-09-24 0125 G7BRC         599     14 DX     IK4MGP        549 15     DX
QSO: 14000 RY 2011-09-24 0138 G7BRC         599     14 DX     W4UH          599 5      FL
QSO: 14000 RY 2011-09-24 0141 G7BRC         599     14 DX     CE1TT         599 12     DX
QSO: 14000 RY 2011-09-24 0152 G7BRC         599     14 DX     CE1D          599 12     DX
QSO: 14000 RY 2011-09-24 0158 G7BRC         599     14 DX     ZW7B          599 11     DX
QSO: 14000 RY 2011-09-24 0202 G7BRC         599     14 DX     CE3PG         599 12     DX
QSO: 14000 RY 2011-09-24 0206 G7BRC         599     14 DX     P49X          599 9      DX
QSO: 14000 RY 2011-09-24 0208 G7BRC         599     14 DX     ZM2K          599 32     DX
QSO: 14000 RY 2011-09-24 0221 G7BRC         599     14 DX     PV8AZ         599 11     DX
QSO: 14000 RY 2011-09-24 0238 G7BRC         599     14 DX     W4DXX         599 05     GA
QSO: 14000 RY 2011-09-24 0245 G7BRC         599     14 DX     6Y6U          599 08     DX
QSO: 14000 RY 2011-09-24 0252 G7BRC         599     14 DX     CV5K          599 13     DX
QSO: 14000 RY 2011-09-24 0257 G7BRC         599     14 DX     ZX2B          599 11     DX
QSO: 14000 RY 2011-09-24 0304 G7BRC         599     14 DX     LT0H          599 13     DX
QSO:  7000 RY 2011-09-24 0321 G7BRC         599     14 DX     LZ1QV         599 20     DX
