START-OF-LOG: 3.0
CALLSIGN: LZ9W
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 24712560
NAME: KRASIMIR PAVLOV
LOCATION: DX
OPERATORS: LZ1ZD LZ2HQ LZ3FM LZ1ZX LZ1WDX LZ1UQ LZ3XX LZ1AA
OPERATORS: LZ2YO LZ2CJ LZ2UU
OPERATORS: LZ1BMV LZ1PM LZ1FG LZ3RR LZ1PJ LZ1VS LZ1MUK SV7LNX VASYA
CLUB: LZ CONTEST TEAM
CERTIFICATE: YES
CREATED-BY: Win-Test 4.27.0
QSO: 14255 PH 2018-03-24 0000 LZ9W          59  0001   LZ9W          59  000
QSO:  7192 PH 2018-03-24 0000 LZ9W          59  0001   SM6FZ         59  001
QSO:  1866 PH 2018-03-24 0000 LZ9W          59  0001   EI5KF         59  002
QSO:  1853 PH 2018-03-24 0000 LZ9W          59  0002   UT7QL         59  001
QSO:  7192 PH 2018-03-24 0000 LZ9W          59  0002   M0KPD         59  001
QSO:  1853 PH 2018-03-24 0001 LZ9W          59  0003   5B4AIF        59  001
QSO:  1853 PH 2018-03-24 0001 LZ9W          59  0004   LN8W          59  002
QSO:  7192 PH 2018-03-24 0001 LZ9W          59  0003   GB2GP         59  001
QSO:  1876 PH 2018-03-24 0001 LZ9W          59  0005   YP8T          59  004
QSO:  3680 PH 2018-03-24 0002 LZ9W          59  0001   CN2AA         59  008
QSO:  1853 PH 2018-03-24 0002 LZ9W          59  0006   E77EE         59  001
QSO:  7192 PH 2018-03-24 0002 LZ9W          59  0004   PA1P          59  002
QSO:  3680 PH 2018-03-24 0002 LZ9W          59  0002   LY9Y          59  003
QSO:  1853 PH 2018-03-24 0002 LZ9W          59  0007   HA5NB         59  001
QSO:  3680 PH 2018-03-24 0002 LZ9W          59  0003   YO7SR         59  002
QSO:  7192 PH 2018-03-24 0002 LZ9W          59  0005   G8KEK         59  003
QSO:  3680 PH 2018-03-24 0003 LZ9W          59  0004   OM3IAG        59  002
QSO:  1853 PH 2018-03-24 0003 LZ9W          59  0008   YO8RZJ        59  003
