START-OF-LOG: 3.0
CONTEST: WW-DIGI
CALLSIGN: VO1OP
LOCATION: NL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: ONE
GRID-LOCATOR:
CLAIMED-SCORE: 0
NAME: Michael
OPERATORS: 1
CREATED-BY: N3FJP's World Wide Digi DX Contest Log 1.2.4
QSO:    7091 DG 2023-08-27 0005 VO1OP            GN37JL UA6JQ            LN22    
QSO:    7091 DG 2023-08-27 0007 VO1OP            GN37JL N8HRZ            EN91    
QSO:    7091 DG 2023-08-27 0008 VO1OP            GN37JL F1TRF            JN39    
QSO:    7091 DG 2023-08-27 0010 VO1OP            GN37JL DL0VG            JO63    
QSO:    7091 DG 2023-08-27 0011 VO1OP            GN37JL K5ZD             FN42    
QSO:    7091 DG 2023-08-27 0012 VO1OP            GN37JL NA5NN            EM50    
QSO:    7091 DG 2023-08-27 0014 VO1OP            GN37JL IT9VCE           JM77    
QSO:    7091 DG 2023-08-27 0015 VO1OP            GN37JL EB2AM            IN83    
QSO:    7091 DG 2023-08-27 0016 VO1OP            GN37JL K2MK             EL98    
QSO:    7091 DG 2023-08-27 0018 VO1OP            GN37JL DL1DBR           JO41    
QSO:    7091 DG 2023-08-27 0019 VO1OP            GN37JL K1SFA            FN32    
QSO:    7091 DG 2023-08-27 0020 VO1OP            GN37JL AB0LM            EM26    
QSO:    7091 DG 2023-08-27 0022 VO1OP            GN37JL IU0AFP           JN61    
QSO:    7091 DG 2023-08-27 0024 VO1OP            GN37JL MM0EAX           IO89    
QSO:    7091 DG 2023-08-27 0025 VO1OP            GN37JL EE7R             IM77    
QSO:    7091 DG 2023-08-27 0026 VO1OP            GN37JL AA4CF            EM74    
QSO:    7091 DG 2023-08-27 0029 VO1OP            GN37JL KC2WUF           FN20    
QSO:    3591 DG 2023-08-27 0033 VO1OP            GN37JL AB8M             EN91    
QSO:    3591 DG 2023-08-27 0035 VO1OP            GN37JL ED4Q             IN70    
QSO:    3591 DG 2023-08-27 0036 VO1OP            GN37JL RA1M             KO59    
QSO:    3591 DG 2023-08-27 0037 VO1OP            GN37JL DL0VG            JO63    
QSO:    3591 DG 2023-08-27 0039 VO1OP            GN37JL KC3OSD           FM19    
QSO:    3591 DG 2023-08-27 0040 VO1OP            GN37JL IZ5ILK           JN63    
QSO:    3591 DG 2023-08-27 0045 VO1OP            GN37JL EE7R             IM77    
QSO:    3591 DG 2023-08-27 0046 VO1OP            GN37JL IU0AFP           JN61    
QSO:    3591 DG 2023-08-27 0048 VO1OP            GN37JL K5VIP            FM16    
QSO:    3591 DG 2023-08-27 0052 VO1OP            GN37JL K3ORC            FM19    
QSO:    3591 DG 2023-08-27 0054 VO1OP            GN37JL AA4CF            EM74    
QSO:    3591 DG 2023-08-27 0056 VO1OP            GN37JL WA3AAN           FN20    
QSO:   14091 DG 2023-08-27 0100 VO1OP            GN37JL K6MTU            CM97    
QSO:   14091 DG 2023-08-27 0102 VO1OP            GN37JL KD9OAZ           EN54    
QSO:   14091 DG 2023-08-27 0103 VO1OP            GN37JL W0LAD            DM79    
QSO:   14091 DG 2023-08-27 0106 VO1OP            GN37JL N3CKI            FM03    
QSO:   14091 DG 2023-08-27 0108 VO1OP            GN37JL AB4OB            EM70    
QSO:   14091 DG 2023-08-27 0109 VO1OP            GN37JL K7BTW            CN86    
QSO:   14091 DG 2023-08-27 0111 VO1OP            GN37JL W6AGZ            CN85    
QSO:   14091 DG 2023-08-27 0112 VO1OP            GN37JL KB3RKM           FN10    
QSO:    7091 DG 2023-08-27 0117 VO1OP            GN37JL K9YY             EM59    
QSO:    7091 DG 2023-08-27 0118 VO1OP            GN37JL G4NBS            JO02    
QSO:    7091 DG 2023-08-27 0121 VO1OP            GN37JL N3CKI            FM03    
QSO:    7091 DG 2023-08-27 0122 VO1OP            GN37JL WA3AAN           FN20    
QSO:    7091 DG 2023-08-27 0123 VO1OP            GN37JL K9OM             EN65    
QSO:    7091 DG 2023-08-27 0127 VO1OP            GN37JL VA3RSA           FN03    
QSO:    7091 DG 2023-08-27 0129 VO1OP            GN37JL EU4E             KO23    
QSO:    7091 DG 2023-08-27 0131 VO1OP            GN37JL NR4O             FM05    
QSO:    7091 DG 2023-08-27 0132 VO1OP            GN37JL DF9HI            JO31    
QSO:    7091 DG 2023-08-27 0134 VO1OP            GN37JL KC2GOW           FN20    
QSO:    7091 DG 2023-08-27 0136 VO1OP            GN37JL WD4GBW           FM17    
QSO:   14091 DG 2023-08-27 1036 VO1OP            GN37JL JA0IXW           PM86    
QSO:   14091 DG 2023-08-27 1039 VO1OP            GN37JL KP2B             FK77    
QSO:   14091 DG 2023-08-27 1044 VO1OP            GN37JL G4ZZL            JO01    
QSO:   14091 DG 2023-08-27 1045 VO1OP            GN37JL KH6RDO           BK29    
QSO:   21091 DG 2023-08-27 1052 VO1OP            GN37JL PY2DPM           GG66    
QSO:   21091 DG 2023-08-27 1053 VO1OP            GN37JL LU2NI            FG72    
QSO:   21091 DG 2023-08-27 1055 VO1OP            GN37JL ZW5B             GG54    
QSO:   21091 DG 2023-08-27 1056 VO1OP            GN37JL DF9HI            JO31    
QSO:   21091 DG 2023-08-27 1057 VO1OP            GN37JL WA3LXD           EL99    
QSO:   21091 DG 2023-08-27 1058 VO1OP            GN37JL EU1AEF           KO33    
QSO:   21091 DG 2023-08-27 1059 VO1OP            GN37JL 5P1KZX           JO57    
QSO:   21091 DG 2023-08-27 1101 VO1OP            GN37JL PC4H             JO22    
QSO:   21091 DG 2023-08-27 1102 VO1OP            GN37JL F4IXM            IN78    
QSO:   21091 DG 2023-08-27 1103 VO1OP            GN37JL SG5Z             JO89    
QSO:   21091 DG 2023-08-27 1105 VO1OP            GN37JL AA3B             FN20    
QSO:   21091 DG 2023-08-27 1106 VO1OP            GN37JL CX7SS            GF25    
QSO:   21091 DG 2023-08-27 1107 VO1OP            GN37JL DK3RA            JO53    
QSO:   21091 DG 2023-08-27 1108 VO1OP            GN37JL G8RZ             IO84    
QSO:   21091 DG 2023-08-27 1109 VO1OP            GN37JL PU2UAF           GG66    
QSO:   21091 DG 2023-08-27 1110 VO1OP            GN37JL ON7ZJ            JO21    
QSO:   28091 DG 2023-08-27 1114 VO1OP            GN37JL LU6ETB           GF05    
QSO:   28091 DG 2023-08-27 1115 VO1OP            GN37JL TI1T             EJ79    
QSO:   28091 DG 2023-08-27 1116 VO1OP            GN37JL AA3B             FN20    
QSO:   14091 DG 2023-08-27 1120 VO1OP            GN37JL AA4CF            EM74    
QSO:   14091 DG 2023-08-27 1121 VO1OP            GN37JL W1UE             FN41    
QSO:   14091 DG 2023-08-27 1123 VO1OP            GN37JL K5ZD             FN42    
QSO:   14091 DG 2023-08-27 1124 VO1OP            GN37JL JP7BRB           QM08    
QSO:   14091 DG 2023-08-27 1126 VO1OP            GN37JL HB9MZI           JN46    
QSO:   14091 DG 2023-08-27 1127 VO1OP            GN37JL LZ2INP           KN34    
QSO:   14091 DG 2023-08-27 1129 VO1OP            GN37JL WV4P             EM55    
QSO:   14091 DG 2023-08-27 1132 VO1OP            GN37JL WA3LXD           EL99    
QSO:   14091 DG 2023-08-27 1135 VO1OP            GN37JL N4NP             EM77    
QSO:   14091 DG 2023-08-27 1136 VO1OP            GN37JL VE3MGY           EN92    
QSO:   14091 DG 2023-08-27 1142 VO1OP            GN37JL KG5TA            FM19    
QSO:   14091 DG 2023-08-27 1144 VO1OP            GN37JL DF9HI            JO31    
QSO:   14091 DG 2023-08-27 1151 VO1OP            GN37JL YV6BXN           FK60    
QSO:   14091 DG 2023-08-27 1152 VO1OP            GN37JL SP9JCN           JO90    
QSO:   14091 DG 2023-08-27 1154 VO1OP            GN37JL GI7NKK           IO74    
QSO:   14091 DG 2023-08-27 1155 VO1OP            GN37JL WB4HRL           EM84    
QSO:   14091 DG 2023-08-27 1156 VO1OP            GN37JL SP4NKK           KO13    
QSO:   14091 DG 2023-08-27 1158 VO1OP            GN37JL DB9SH            JN58    
END-OF-LOG:
