START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: R4SO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: R4SO
QSO: 14012 CW 2021-04-11 1333 R4SO          599 29     I2VIJ         599 28    
QSO: 14023 CW 2021-04-11 1353 R4SO          599 29     YU1UO         599 28    
QSO: 14023 CW 2021-04-11 1353 R4SO          599 29     YT2ISM        599 28    
QSO: 14023 CW 2021-04-11 1353 R4SO          599 29     DA0FFR        599 28    
QSO: 14023 CW 2021-04-11 1354 R4SO          599 29     EX8MJ         599 30    
QSO: 14023 CW 2021-04-11 1354 R4SO          599 29     DL4XU         599 28    
QSO: 14023 CW 2021-04-11 1354 R4SO          599 29     SP9RQH        599 28    
QSO: 14023 CW 2021-04-11 1355 R4SO          599 29     DL2SWR        599 28    
QSO: 14023 CW 2021-04-11 1355 R4SO          599 29     RW0AJ         599 32    
QSO: 14023 CW 2021-04-11 1355 R4SO          599 29     OK2PDN        599 28    
QSO: 14023 CW 2021-04-11 1356 R4SO          599 29     SD6M          599 18    
QSO: 14023 CW 2021-04-11 1356 R4SO          599 29     OK5MM         599 28    
QSO: 14023 CW 2021-04-11 1357 R4SO          599 29     DL7DZ         599 28    
QSO: 14023 CW 2021-04-11 1357 R4SO          599 29     YO4SI         599 28    
QSO: 14023 CW 2021-04-11 1357 R4SO          599 29     IZ4JMA        599 28    
QSO: 14023 CW 2021-04-11 1358 R4SO          599 29     E74YM         599 28    
QSO: 14023 CW 2021-04-11 1358 R4SO          599 29     OZ75BO        599 18    
QSO: 14023 CW 2021-04-11 1359 R4SO          599 29     F6IRA         599 27    
QSO: 14023 CW 2021-04-11 1359 R4SO          599 29     OK2RN         599 28    
QSO: 14023 CW 2021-04-11 1359 R4SO          599 29     LZ1DQ         599 28    
QSO: 14023 CW 2021-04-11 1359 R4SO          599 29     DK5FN         599 28    
QSO: 14023 CW 2021-04-11 1400 R4SO          599 29     OE1CIW        599 28    
QSO: 14023 CW 2021-04-11 1400 R4SO          599 29     OM7LW         599 28    
QSO: 14023 CW 2021-04-11 1400 R4SO          599 29     K9PPY         599 08    
QSO: 14023 CW 2021-04-11 1401 R4SO          599 29     PG7V          599 27    
QSO: 14023 CW 2021-04-11 1401 R4SO          599 29     K8GL          599 08    
QSO: 14023 CW 2021-04-11 1402 R4SO          599 29     RA5G          599 29    
QSO: 14023 CW 2021-04-11 1402 R4SO          599 29     PD0JMH        599 27    
QSO: 14023 CW 2021-04-11 1402 R4SO          599 29     HG4I          599 28    
QSO: 14023 CW 2021-04-11 1403 R4SO          599 29     DL9L          599 28    
QSO: 14023 CW 2021-04-11 1404 R4SO          599 29     OK1FIA        599 28    
QSO: 14023 CW 2021-04-11 1405 R4SO          599 29     YO3JW         599 28    
QSO: 14023 CW 2021-04-11 1405 R4SO          599 29     DL1ASP        599 28    
QSO: 14023 CW 2021-04-11 1405 R4SO          599 29     PC3M          599 27    
QSO: 14023 CW 2021-04-11 1405 R4SO          599 29     HA2MN         599 28    
QSO: 14023 CW 2021-04-11 1406 R4SO          599 29     OL5W          599 28    
QSO: 14023 CW 2021-04-11 1406 R4SO          599 29     LZ2HR         599 28    
QSO: 14023 CW 2021-04-11 1406 R4SO          599 29     PE2K          599 27    
QSO: 14023 CW 2021-04-11 1407 R4SO          599 29     DL3ECN        599 28    
QSO: 14023 CW 2021-04-11 1407 R4SO          599 29     DF5BX         599 28    
QSO: 14023 CW 2021-04-11 1407 R4SO          599 29     SP2HMT        599 28    
QSO: 14023 CW 2021-04-11 1408 R4SO          599 29     SN7O          599 28    
QSO: 14023 CW 2021-04-11 1408 R4SO          599 29     YU1KN         599 28    
QSO: 14023 CW 2021-04-11 1408 R4SO          599 29     PE6Q          599 27    
QSO: 14023 CW 2021-04-11 1409 R4SO          599 29     DJ0YI         599 28    
QSO: 14023 CW 2021-04-11 1409 R4SO          599 29     PA0CT         599 27    
QSO: 14023 CW 2021-04-11 1409 R4SO          599 29     DK5KF         599 28    
QSO: 14023 CW 2021-04-11 1410 R4SO          599 29     PA0RHA        599 27    
QSO: 14023 CW 2021-04-11 1410 R4SO          599 29     PG6F          599 27    
QSO: 14023 CW 2021-04-11 1411 R4SO          599 29     R2AA          599 29    
QSO: 14023 CW 2021-04-11 1412 R4SO          599 29     SM7BNG        599 18    
QSO: 14023 CW 2021-04-11 1412 R4SO          599 29     OK1FGU        599 28    
QSO: 14023 CW 2021-04-11 1412 R4SO          599 29     OM5KP         599 28    
QSO: 14023 CW 2021-04-11 1413 R4SO          599 29     OM9OT         599 28    
QSO: 14023 CW 2021-04-11 1414 R4SO          599 29     DL6OCM        599 28    
QSO: 14023 CW 2021-04-11 1414 R4SO          599 29     PE1BQE        599 27    
QSO: 14023 CW 2021-04-11 1414 R4SO          599 29     OZ7BQ         599 18    
QSO: 14023 CW 2021-04-11 1415 R4SO          599 29     YU1YV         599 28    
QSO: 14023 CW 2021-04-11 1415 R4SO          599 29     HA5OM         599 28    
QSO: 14023 CW 2021-04-11 1416 R4SO          599 29     DL7VSN        599 28    
QSO: 14023 CW 2021-04-11 1416 R4SO          599 29     DL9ZP         599 28    
QSO: 14023 CW 2021-04-11 1417 R4SO          599 29     S52D          599 28    
QSO: 14023 CW 2021-04-11 1417 R4SO          599 29     DL2RTU        599 28    
QSO: 14023 CW 2021-04-11 1418 R4SO          599 29     YT6T          599 28    
QSO: 14023 CW 2021-04-11 1418 R4SO          599 29     OK5SA         599 28    
QSO: 14023 CW 2021-04-11 1418 R4SO          599 29     W4AAC         599 08    
QSO: 14023 CW 2021-04-11 1419 R4SO          599 29     PC1PM         599 27    
QSO: 14023 CW 2021-04-11 1419 R4SO          599 29     OK1FCA        599 28    
QSO: 14023 CW 2021-04-11 1420 R4SO          599 29     9A2UN         599 28    
QSO: 14023 CW 2021-04-11 1420 R4SO          599 29     PA4B          599 27    
QSO: 14023 CW 2021-04-11 1421 R4SO          599 29     DK7HA         599 28    
QSO: 14023 CW 2021-04-11 1421 R4SO          599 29     W7SW          599 06    
QSO: 14023 CW 2021-04-11 1422 R4SO          599 29     RC6U          599 29    
QSO: 14023 CW 2021-04-11 1422 R4SO          599 29     F8EBY         599 27    
QSO: 14023 CW 2021-04-11 1423 R4SO          599 29     DL2OM         599 28    
QSO: 14023 CW 2021-04-11 1423 R4SO          599 29     HA6OZ         599 28    
QSO: 14023 CW 2021-04-11 1424 R4SO          599 29     OM3CDN        599 28    
QSO: 14023 CW 2021-04-11 1424 R4SO          599 29     DH6BH         599 28    
QSO: 14023 CW 2021-04-11 1424 R4SO          599 29     N5RZ          599 07    
QSO: 14023 CW 2021-04-11 1425 R4SO          599 29     PA3GDD        599 27    
QSO: 14023 CW 2021-04-11 1425 R4SO          599 29     DJ1MM         599 28    
QSO: 14023 CW 2021-04-11 1426 R4SO          599 29     Z33ST         599 28    
QSO: 14023 CW 2021-04-11 1427 R4SO          599 29     PA3GMG        599 27    
QSO: 14023 CW 2021-04-11 1427 R4SO          599 29     OZ6AGX        599 18    
QSO: 14023 CW 2021-04-11 1428 R4SO          599 29     OK1TRJ        599 28    
QSO: 14023 CW 2021-04-11 1428 R4SO          599 29     OK7CM         599 28    
QSO: 14023 CW 2021-04-11 1429 R4SO          599 29     F6AUS         599 27    
QSO: 14023 CW 2021-04-11 1429 R4SO          599 29     OM3TBG        599 28    
QSO: 14023 CW 2021-04-11 1430 R4SO          599 29     IW2ESL        599 28    
QSO: 14023 CW 2021-04-11 1430 R4SO          599 29     YO2CEQ        599 28    
QSO: 14023 CW 2021-04-11 1432 R4SO          599 29     OM3BY         599 28    
QSO: 14023 CW 2021-04-11 1433 R4SO          599 29     EA5/RV2A      599 37    
QSO: 14023 CW 2021-04-11 1433 R4SO          599 29     DL5BAW        599 28    
QSO: 14023 CW 2021-04-11 1434 R4SO          599 29     VE3NNT        599 04    
QSO: 14023 CW 2021-04-11 1434 R4SO          599 29     EA3FZT        599 37    
QSO: 14023 CW 2021-04-11 1435 R4SO          599 29     OK2ZV         599 28    
QSO: 14023 CW 2021-04-11 1436 R4SO          599 29     DL7UCW        599 28    
QSO: 14023 CW 2021-04-11 1436 R4SO          599 29     OK5TK         599 28    
QSO: 14023 CW 2021-04-11 1437 R4SO          599 29     LA0CX         599 18    
QSO: 14023 CW 2021-04-11 1437 R4SO          599 29     DM2RN         599 28    
QSO: 14023 CW 2021-04-11 1438 R4SO          599 29     EA5ITT        599 37    
QSO: 14023 CW 2021-04-11 1439 R4SO          599 29     HA0GK         599 28    
QSO: 14023 CW 2021-04-11 1440 R4SO          599 29     OM3CPF        599 28    
QSO: 14023 CW 2021-04-11 1441 R4SO          599 29     DL5BCF        599 28    
QSO: 14023 CW 2021-04-11 1442 R4SO          599 29     PA2DK         599 27    
QSO: 14023 CW 2021-04-11 1443 R4SO          599 29     YO4DG         599 28    
QSO: 14023 CW 2021-04-11 1443 R4SO          599 29     YO4BEX        599 28    
QSO: 14023 CW 2021-04-11 1444 R4SO          599 29     IK2SND        599 28    
QSO: 14023 CW 2021-04-11 1444 R4SO          599 29     UA6CC         599 29    
QSO: 14023 CW 2021-04-11 1445 R4SO          599 29     PA1TK         599 27    
QSO: 14023 CW 2021-04-11 1446 R4SO          599 29     EA1WH         599 37    
QSO: 14023 CW 2021-04-11 1446 R4SO          599 29     DL5ZL         599 28    
QSO: 14023 CW 2021-04-11 1447 R4SO          599 29     OR2A          599 27    
QSO: 14023 CW 2021-04-11 1447 R4SO          599 29     OK1DZD        599 28    
QSO: 14023 CW 2021-04-11 1448 R4SO          599 29     DF6RI         599 28    
QSO: 14023 CW 2021-04-11 1449 R4SO          599 29     G3SVK         599 27    
QSO: 14023 CW 2021-04-11 1449 R4SO          599 29     DL7GW         599 28    
QSO: 14023 CW 2021-04-11 1450 R4SO          599 29     IW5EDI        599 28    
QSO:  7009 CW 2021-04-11 1511 R4SO          599 29     YU51ANO       599 28    
QSO:  7010 CW 2021-04-11 1512 R4SO          599 29     RW0A          599 32    
QSO:  7011 CW 2021-04-11 1512 R4SO          599 29     OK4RQ         599 28    
QSO:  7011 CW 2021-04-11 1513 R4SO          599 29     OZ3SM         599 18    
QSO:  7012 CW 2021-04-11 1514 R4SO          599 29     OH5TS         599 18    
QSO:  7012 CW 2021-04-11 1514 R4SO          599 29     SN7Q          599 28    
QSO:  7013 CW 2021-04-11 1515 R4SO          599 29     DL6KVA        599 28    
QSO:  7014 CW 2021-04-11 1515 R4SO          599 29     YO4NF         599 28    
QSO:  7014 CW 2021-04-11 1516 R4SO          599 29     RT9L          599 30    
QSO:  7018 CW 2021-04-11 1516 R4SO          599 29     R8OM          599 31    
QSO:  7020 CW 2021-04-11 1517 R4SO          599 29     YL7X          599 29    
QSO:  7020 CW 2021-04-11 1517 R4SO          599 29     UN7LDR        599 30    
QSO:  7022 CW 2021-04-11 1518 R4SO          599 29     EO50FF        599 29    
QSO:  7024 CW 2021-04-11 1519 R4SO          599 29     YU5R          599 28    
QSO:  7025 CW 2021-04-11 1520 R4SO          599 29     SD1A          599 18    
QSO:  7026 CW 2021-04-11 1521 R4SO          599 29     R0RT          599 32    
QSO:  7026 CW 2021-04-11 1521 R4SO          599 29     UT5IA         599 29    
QSO:  7027 CW 2021-04-11 1522 R4SO          599 29     SP1NY         599 28    
QSO:  7029 CW 2021-04-11 1522 R4SO          599 29     IZ4ZZB        599 28    
QSO:  7029 CW 2021-04-11 1523 R4SO          599 29     SE0B          599 18    
QSO:  7031 CW 2021-04-11 1523 R4SO          599 29     SP7LIE        599 28    
QSO:  7033 CW 2021-04-11 1524 R4SO          599 29     SP4G          599 28    
QSO:  7033 CW 2021-04-11 1525 R4SO          599 29     EW8DX         599 29    
QSO:  7034 CW 2021-04-11 1525 R4SO          599 29     UT5NR         599 29    
QSO:  7034 CW 2021-04-11 1526 R4SO          599 29     RN4AO         599 29    
QSO:  7035 CW 2021-04-11 1526 R4SO          599 29     PA3AAV        599 27    
QSO:  7035 CW 2021-04-11 1526 R4SO          599 29     R3LB          599 29    
QSO:  7036 CW 2021-04-11 1527 R4SO          599 29     OM3RM         599 28    
QSO:  7036 CW 2021-04-11 1527 R4SO          599 29     SM0HRP        599 18    
QSO:  7037 CW 2021-04-11 1528 R4SO          599 29     OM7PY         599 28    
QSO:  7007 CW 2021-04-11 1529 R4SO          599 29     IK6QON        599 28    
QSO:  7007 CW 2021-04-11 1530 R4SO          599 29     SM2M          599 18    
QSO:  7008 CW 2021-04-11 1530 R4SO          599 29     YL1ZF         599 29    
QSO:  7008 CW 2021-04-11 1531 R4SO          599 29     Z36W          599 28    
QSO:  7010 CW 2021-04-11 1532 R4SO          599 29     404T          599 28    
QSO:  7011 CW 2021-04-11 1532 R4SO          599 29     IV3SKB        599 28    
QSO:  7011 CW 2021-04-11 1533 R4SO          599 29     YQ6A          599 28    
QSO:  7013 CW 2021-04-11 1533 R4SO          599 29     HA8TP         599 28    
QSO:  7016 CW 2021-04-11 1535 R4SO          599 29     SP4TKR        599 28    
QSO:  7017 CW 2021-04-11 1535 R4SO          599 29     UZ1U          599 29    
QSO:  7018 CW 2021-04-11 1536 R4SO          599 29     IK0YUT        599 28    
QSO:  7018 CW 2021-04-11 1536 R4SO          599 29     YU7BW         599 28    
QSO:  7019 CW 2021-04-11 1537 R4SO          599 29     UA9XX         599 20    
QSO:  7023 CW 2021-04-11 1538 R4SO          599 29     LZ5R          599 28    
QSO:  7024 CW 2021-04-11 1541 R4SO          599 29     RA9V          599 31    
QSO:  7025 CW 2021-04-11 1543 R4SO          599 29     UT5IZ         599 29    
QSO:  7026 CW 2021-04-11 1543 R4SO          599 29     DL1EAL        599 28    
QSO:  7027 CW 2021-04-11 1545 R4SO          599 29     LY5AX         599 29    
QSO:  7029 CW 2021-04-11 1546 R4SO          599 29     UA4CC         599 29    
QSO:  7032 CW 2021-04-11 1547 R4SO          599 29     UP0L          599 30    
QSO:  7034 CW 2021-04-11 1548 R4SO          599 29     R7AT          599 29    
QSO:  7034 CW 2021-04-11 1548 R4SO          599 29     G4N           599 27    
QSO:  7034 CW 2021-04-11 1549 R4SO          599 29     SE0P          599 18    
QSO:  7034 CW 2021-04-11 1549 R4SO          599 29     UW1M          599 29    
QSO:  7034 CW 2021-04-11 1549 R4SO          599 29     YO3LW         599 28    
QSO:  7034 CW 2021-04-11 1550 R4SO          599 29     OL8R          599 28    
QSO:  7034 CW 2021-04-11 1550 R4SO          599 29     EW8G          599 29    
QSO:  7034 CW 2021-04-11 1550 R4SO          599 29     UA6GO         599 29    
QSO:  7034 CW 2021-04-11 1550 R4SO          599 29     YO8DOH        599 28    
QSO:  7034 CW 2021-04-11 1551 R4SO          599 29     IK2IND        599 28    
QSO:  7034 CW 2021-04-11 1551 R4SO          599 29     RX9AF         599 30    
QSO:  7034 CW 2021-04-11 1551 R4SO          599 29     UN7LAN        599 30    
QSO:  7034 CW 2021-04-11 1552 R4SO          599 29     PE6Q          599 27    
QSO:  7034 CW 2021-04-11 1552 R4SO          599 29     R9JAP         599 20    
QSO:  7034 CW 2021-04-11 1553 R4SO          599 29     YT1A          599 28    
QSO:  7034 CW 2021-04-11 1553 R4SO          599 29     RV9CVA        599 30    
QSO:  7034 CW 2021-04-11 1554 R4SO          599 29     HA9TA         599 28    
QSO:  7034 CW 2021-04-11 1554 R4SO          599 29     LY8A          599 29    
QSO:  7034 CW 2021-04-11 1554 R4SO          599 29     RX6FJ         599 29    
QSO:  7034 CW 2021-04-11 1554 R4SO          599 29     RM7C          599 29    
QSO:  7034 CW 2021-04-11 1555 R4SO          599 29     R4KO          599 29    
QSO:  7034 CW 2021-04-11 1555 R4SO          599 29     DK7HA         599 28    
QSO:  7034 CW 2021-04-11 1555 R4SO          599 29     HA5OM         599 28    
QSO:  7034 CW 2021-04-11 1556 R4SO          599 29     UT7MR         599 29    
QSO:  7034 CW 2021-04-11 1556 R4SO          599 29     YL2TD         599 29    
QSO:  7034 CW 2021-04-11 1556 R4SO          599 29     YP5A          599 28    
QSO:  7034 CW 2021-04-11 1557 R4SO          599 29     DG0KS         599 28    
QSO:  7034 CW 2021-04-11 1557 R4SO          599 29     RC6U          599 29    
QSO:  7034 CW 2021-04-11 1557 R4SO          599 29     RT5P          599 29    
QSO:  7034 CW 2021-04-11 1558 R4SO          599 29     OK2ZV         599 28    
QSO:  7034 CW 2021-04-11 1558 R4SO          599 29     SP7CF         599 28    
QSO:  7034 CW 2021-04-11 1558 R4SO          599 29     9A7T          599 28    
QSO:  7034 CW 2021-04-11 1559 R4SO          599 29     LC0X          599 18    
QSO:  7034 CW 2021-04-11 1559 R4SO          599 29     RU5X          599 29    
QSO:  7034 CW 2021-04-11 1600 R4SO          599 29     RN6HGI        599 29    
QSO:  7034 CW 2021-04-11 1600 R4SO          599 29     SV1AJO        599 28    
QSO:  7034 CW 2021-04-11 1600 R4SO          599 29     UX8IX         599 29    
QSO:  7034 CW 2021-04-11 1601 R4SO          599 29     RL4A          599 29    
QSO:  7034 CW 2021-04-11 1601 R4SO          599 29     R1NW          599 19    
QSO:  7034 CW 2021-04-11 1601 R4SO          599 29     HA6NL         599 28    
QSO:  7034 CW 2021-04-11 1601 R4SO          599 29     RT7C          599 29    
QSO:  7034 CW 2021-04-11 1602 R4SO          599 29     S53F          599 28    
QSO:  7034 CW 2021-04-11 1602 R4SO          599 29     EU8F          599 29    
QSO:  7034 CW 2021-04-11 1602 R4SO          599 29     UA6HFI        599 29    
QSO:  7034 CW 2021-04-11 1602 R4SO          599 29     RZ1OK         599 19    
QSO:  7034 CW 2021-04-11 1603 R4SO          599 29     SQ8LUU        599 28    
QSO:  7034 CW 2021-04-11 1603 R4SO          599 29     DF5EG         599 28    
QSO:  7034 CW 2021-04-11 1604 R4SO          599 29     RT2C          599 29    
QSO:  7034 CW 2021-04-11 1604 R4SO          599 29     4K9W          599 29    
QSO:  7034 CW 2021-04-11 1605 R4SO          599 29     OE5TXF        599 28    
QSO:  7034 CW 2021-04-11 1605 R4SO          599 29     RA4PQ         599 30    
QSO:  7034 CW 2021-04-11 1605 R4SO          599 29     SQ2HEB        599 28    
QSO:  7034 CW 2021-04-11 1606 R4SO          599 29     LY2A          599 29    
QSO:  7034 CW 2021-04-11 1606 R4SO          599 29     UT2UB         599 29    
QSO:  7034 CW 2021-04-11 1607 R4SO          599 29     EI8JX         599 27    
QSO:  7034 CW 2021-04-11 1607 R4SO          599 29     DL4ME         599 28    
QSO:  7034 CW 2021-04-11 1607 R4SO          599 29     D1M           599 29    
QSO:  7034 CW 2021-04-11 1607 R4SO          599 29     R7MY          599 29    
QSO:  7034 CW 2021-04-11 1608 R4SO          599 29     EW8OM         599 29    
QSO:  7034 CW 2021-04-11 1608 R4SO          599 29     HA4FY         599 28    
QSO:  7034 CW 2021-04-11 1609 R4SO          599 29     HG8K          599 28    
QSO:  7034 CW 2021-04-11 1609 R4SO          599 29     SN5J          599 28    
QSO:  7034 CW 2021-04-11 1609 R4SO          599 29     SM6FPC        599 18    
QSO:  7034 CW 2021-04-11 1610 R4SO          599 29     UY2IG         599 29    
QSO:  7034 CW 2021-04-11 1610 R4SO          599 29     SM5DXR        599 18    
QSO:  7034 CW 2021-04-11 1611 R4SO          599 29     ES3RF         599 29    
QSO:  7034 CW 2021-04-11 1611 R4SO          599 29     DL1ASP        599 28    
QSO:  7034 CW 2021-04-11 1612 R4SO          599 29     UA1ZZ         599 19    
QSO:  7034 CW 2021-04-11 1612 R4SO          599 29     IW3FVZ        599 28    
QSO:  7034 CW 2021-04-11 1612 R4SO          599 29     SP2R          599 28    
QSO:  7034 CW 2021-04-11 1613 R4SO          599 29     HA5UX         599 28    
QSO:  7034 CW 2021-04-11 1613 R4SO          599 29     IZ4TOA        599 28    
QSO:  7034 CW 2021-04-11 1614 R4SO          599 29     UA3QPA        599 29    
QSO:  7034 CW 2021-04-11 1614 R4SO          599 29     UA3LEO        599 29    
QSO:  7034 CW 2021-04-11 1615 R4SO          599 29     UA0JFG        599 33    
QSO:  7034 CW 2021-04-11 1616 R4SO          599 29     IW5EDI        599 28    
QSO:  3510 CW 2021-04-11 1617 R4SO          599 29     UZ1U          599 29    
QSO:  3518 CW 2021-04-11 1618 R4SO          599 29     RW3X          599 29    
QSO:  3521 CW 2021-04-11 1619 R4SO          599 29     RV3ZN         599 29    
QSO:  3522 CW 2021-04-11 1619 R4SO          599 29     UA6Y          599 29    
QSO:  3526 CW 2021-04-11 1620 R4SO          599 29     RN5AA         599 29    
QSO:  3532 CW 2021-04-11 1621 R4SO          599 29     RT2C          599 29    
QSO:  3533 CW 2021-04-11 1621 R4SO          599 29     RX9CM         599 30    
QSO:  3514 CW 2021-04-11 1622 R4SO          599 29     UA9FGJ        599 30    
QSO:  3521 CW 2021-04-11 1622 R4SO          599 29     RA7A          599 29    
QSO:  3523 CW 2021-04-11 1623 R4SO          599 29     SP4AWE        599 28    
QSO:  3528 CW 2021-04-11 1623 R4SO          599 29     UT5IZ         599 29    
QSO:  3532 CW 2021-04-11 1624 R4SO          599 29     RA9SF         599 30    
QSO:  3527 CW 2021-04-11 1625 R4SO          599 29     R4WT          599 30    
QSO:  3527 CW 2021-04-11 1625 R4SO          599 29     RA3AN         599 29    
QSO:  3527 CW 2021-04-11 1625 R4SO          599 29     UA6Y          599 29    
QSO:  3527 CW 2021-04-11 1626 R4SO          599 29     RA3VE         599 29    
QSO:  3527 CW 2021-04-11 1626 R4SO          599 29     UA6Y          599 29    
QSO:  3527 CW 2021-04-11 1627 R4SO          599 29     RW3RN         599 29    
QSO:  3527 CW 2021-04-11 1627 R4SO          599 29     HA5JI         599 28    
QSO:  3527 CW 2021-04-11 1628 R4SO          599 29     R4WR          599 30    
QSO:  3527 CW 2021-04-11 1628 R4SO          599 29     R3QQ          599 29    
QSO:  3527 CW 2021-04-11 1629 R4SO          599 29     UR4MF         599 29    
QSO:  3527 CW 2021-04-11 1630 R4SO          599 29     R7AC          599 29    
QSO:  3527 CW 2021-04-11 1630 R4SO          599 29     RO7C          599 29    
QSO:  3527 CW 2021-04-11 1630 R4SO          599 29     LZ5NJ         599 28    
QSO:  3527 CW 2021-04-11 1630 R4SO          599 29     LZ5N          599 28    
QSO:  3527 CW 2021-04-11 1631 R4SO          599 29     RN3S          599 29    
QSO:  3527 CW 2021-04-11 1631 R4SO          599 29     UW1M          599 29    
QSO:  3527 CW 2021-04-11 1632 R4SO          599 29     LZ1QZ         599 28    
QSO:  3527 CW 2021-04-11 1632 R4SO          599 29     SP7CF         599 28    
QSO:  3527 CW 2021-04-11 1632 R4SO          599 29     R3VL          599 29    
QSO:  3527 CW 2021-04-11 1633 R4SO          599 29     RW3AI         599 29    
QSO:  3527 CW 2021-04-11 1633 R4SO          599 29     UT4LW         599 29    
QSO:  3527 CW 2021-04-11 1633 R4SO          599 29     RK4FM         599 29    
QSO:  3527 CW 2021-04-11 1634 R4SO          599 29     D1M           599 29    
QSO:  3527 CW 2021-04-11 1634 R4SO          599 29     RO9A          599 30    
QSO:  3527 CW 2021-04-11 1634 R4SO          599 29     RM3TO         599 29    
QSO:  3527 CW 2021-04-11 1635 R4SO          599 29     UA4CNJ        599 29    
QSO:  3527 CW 2021-04-11 1635 R4SO          599 29     R4ACY         599 29    
QSO:  3527 CW 2021-04-11 1635 R4SO          599 29     RM9X          599 20    
QSO:  3527 CW 2021-04-11 1635 R4SO          599 29     UA4AGT        599 29    
QSO:  3527 CW 2021-04-11 1636 R4SO          599 29     UT3EK         599 29    
QSO:  3527 CW 2021-04-11 1636 R4SO          599 29     EX8MJ         599 30    
QSO:  3527 CW 2021-04-11 1636 R4SO          599 29     9A3B          599 28    
QSO:  3527 CW 2021-04-11 1637 R4SO          599 29     YL2CV         599 29    
