START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: R3AIR
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: 20M
CATEGORY-MODE: MIXED
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: R3AIR
QSO: 14027 CW 2021-04-11 0922 R3AIR         599 29     RD0A          599 32    
QSO: 14034 CW 2021-04-11 1101 R3AIR         599 29     R9JBN         599 20    
QSO: 14035 CW 2021-04-11 1102 R3AIR         599 29     SE4E          599 18    
QSO: 14037 CW 2021-04-11 1104 R3AIR         599 29     DK3YD         599 28    
QSO: 14038 CW 2021-04-11 1104 R3AIR         599 29     OL8R          599 28    
QSO: 14040 CW 2021-04-11 1105 R3AIR         599 29     RJ9J          599 20    
QSO: 14041 CW 2021-04-11 1106 R3AIR         599 29     LZ5R          599 28    
QSO: 14042 CW 2021-04-11 1106 R3AIR         599 29     YL7X          599 29    
QSO: 14042 CW 2021-04-11 1107 R3AIR         599 29     PA5KT         599 27    
QSO: 14043 CW 2021-04-11 1108 R3AIR         599 29     DL8WEM        599 28    
QSO: 14043 CW 2021-04-11 1108 R3AIR         599 29     YU7KW         599 28    
QSO: 14049 CW 2021-04-11 1112 R3AIR         599 29     PG2AA         599 27    
QSO: 14052 CW 2021-04-11 1113 R3AIR         599 29     EA1WH         599 37    
QSO: 14057 CW 2021-04-11 1114 R3AIR         599 29     YT5M          599 28    
QSO: 14019 CW 2021-04-11 1115 R3AIR         599 29     MM9I          599 27    
QSO: 14016 CW 2021-04-11 1116 R3AIR         599 29     SK5AA         599 18    
QSO: 14007 CW 2021-04-11 1118 R3AIR         599 29     YT2RX         599 28    
QSO: 14005 CW 2021-04-11 1118 R3AIR         599 29     PC3M          599 27    
QSO: 14004 CW 2021-04-11 1120 R3AIR         599 29     K1S           599 08    
QSO: 14008 CW 2021-04-11 1121 R3AIR         599 29     RL4F          599 29    
QSO: 14008 CW 2021-04-11 1122 R3AIR         599 29     SM0HRP        599 18    
QSO: 14010 CW 2021-04-11 1123 R3AIR         599 29     UA9MA         599 30    
QSO: 14013 CW 2021-04-11 1127 R3AIR         599 29     K1RM          599 08    
QSO: 14014 CW 2021-04-11 1128 R3AIR         599 29     PA4O          599 27    
QSO: 14018 CW 2021-04-11 1138 R3AIR         599 29     F5IN          599 27    
QSO: 14020 CW 2021-04-11 1140 R3AIR         599 29     IK4DCX        599 28    
QSO: 14020 CW 2021-04-11 1141 R3AIR         599 29     M3AWD         599 27    
QSO: 14021 CW 2021-04-11 1141 R3AIR         599 29     UN0LM         599 30    
QSO: 14021 CW 2021-04-11 1142 R3AIR         599 29     9A4W          599 28    
QSO: 14023 CW 2021-04-11 1143 R3AIR         599 29     4L8A          599 29    
QSO: 14025 CW 2021-04-11 1144 R3AIR         599 29     M0BEW         599 27    
QSO: 14027 CW 2021-04-11 1146 R3AIR         599 29     EA7A          599 37    
QSO: 14028 CW 2021-04-11 1146 R3AIR         599 29     YU7BW         599 28    
QSO: 14030 CW 2021-04-11 1147 R3AIR         599 29     EA3FZT        599 37    
QSO: 14031 CW 2021-04-11 1148 R3AIR         599 29     TM6M          599 27    
QSO: 14032 CW 2021-04-11 1148 R3AIR         599 29     DK5DQ         599 28    
QSO: 14036 CW 2021-04-11 1149 R3AIR         599 29     EA1DAV        599 37    
QSO: 14037 CW 2021-04-11 1150 R3AIR         599 29     F6IRA         599 27    
QSO: 14038 CW 2021-04-11 1151 R3AIR         599 29     SF5O          599 18    
QSO: 14043 CW 2021-04-11 1152 R3AIR         599 29     IZ3ETC        599 28    
QSO: 14044 CW 2021-04-11 1153 R3AIR         599 29     DJ1YFK        599 28    
QSO: 14021 CW 2021-04-11 1154 R3AIR         599 29     LA7GIA        599 18    
QSO: 14019 CW 2021-04-11 1156 R3AIR         599 29     AA3B          599 08    
QSO: 14015 CW 2021-04-11 1157 R3AIR         599 29     LB4UH         599 18    
QSO: 14015 CW 2021-04-11 1158 R3AIR         599 29     YT6T          599 28    
QSO: 14009 CW 2021-04-11 1159 R3AIR         599 29     DK7HA         599 28    
QSO: 14014 CW 2021-04-11 1202 R3AIR         599 29     I3FIY         599 28    
QSO: 14017 CW 2021-04-11 1204 R3AIR         599 29     S53F          599 28    
QSO: 14020 CW 2021-04-11 1206 R3AIR         599 29     IK4ZHH        599 28    
QSO: 14022 CW 2021-04-11 1207 R3AIR         599 29     N4BP          599 08    
QSO: 14023 CW 2021-04-11 1208 R3AIR         599 29     DL9LM         599 28    
QSO: 14025 CW 2021-04-11 1209 R3AIR         599 29     NA8ES         599 08    
QSO: 14027 CW 2021-04-11 1210 R3AIR         599 29     HG6O          599 28    
QSO: 14031 CW 2021-04-11 1213 R3AIR         599 29     PA3ARM        599 27    
QSO: 14025 CW 2021-04-11 1216 R3AIR         599 29     SC3A          599 18    
QSO: 14022 CW 2021-04-11 1217 R3AIR         599 29     ON5WL         599 27    
QSO: 14030 CW 2021-04-11 1220 R3AIR         599 29     OL5W          599 28    
QSO: 14035 CW 2021-04-11 1221 R3AIR         599 29     DL6AG         599 28    
QSO: 14040 CW 2021-04-11 1222 R3AIR         599 29     LZ1DQ         599 28    
QSO: 14043 CW 2021-04-11 1223 R3AIR         599 29     KM1W          599 08    
QSO: 14044 CW 2021-04-11 1224 R3AIR         599 29     TA3DJ         599 39    
QSO: 14037 CW 2021-04-11 1255 R3AIR         599 29     IK3QAR        599 28    
QSO: 14032 CW 2021-04-11 1255 R3AIR         599 29     OR3A          599 27    
QSO: 14033 CW 2021-04-11 1256 R3AIR         599 29     YT3X          599 28    
QSO: 14027 CW 2021-04-11 1257 R3AIR         599 29     I6FDJ         599 28    
QSO: 14025 CW 2021-04-11 1257 R3AIR         599 29     DL9ZP         599 28    
QSO: 14024 CW 2021-04-11 1258 R3AIR         599 29     SD6M          599 18    
QSO: 14023 CW 2021-04-11 1258 R3AIR         599 29     DF9LJ         599 28    
QSO: 14019 CW 2021-04-11 1259 R3AIR         599 29     SV1BJW        599 28    
QSO: 14019 CW 2021-04-11 1300 R3AIR         599 29     DL4YR         599 28    
QSO: 14014 CW 2021-04-11 1301 R3AIR         599 29     IK5VLL        599 28    
QSO: 14008 CW 2021-04-11 1302 R3AIR         599 29     PC1PM         599 27    
QSO: 14006 CW 2021-04-11 1302 R3AIR         599 29     UR7GO         599 29    
QSO: 14010 CW 2021-04-11 1304 R3AIR         599 29     P3X           599 39    
QSO: 14012 CW 2021-04-11 1307 R3AIR         599 29     S51DX         599 28    
QSO: 14018 CW 2021-04-11 1308 R3AIR         599 29     DL4YR         599 28    
QSO: 14018 CW 2021-04-11 1309 R3AIR         599 29     IK8UND        599 28    
QSO: 14024 CW 2021-04-11 1311 R3AIR         599 29     IV3FPX        599 28    
QSO: 14026 CW 2021-04-11 1312 R3AIR         599 29     UN7CN         599 30    
QSO: 14026 CW 2021-04-11 1313 R3AIR         599 29     MM3N          599 27    
QSO: 14029 CW 2021-04-11 1314 R3AIR         599 29     DF3VM         599 28    
QSO: 14039 CW 2021-04-11 1317 R3AIR         599 29     9A7T          599 28    
QSO: 14040 CW 2021-04-11 1319 R3AIR         599 29     LZ2CJ         599 28    
QSO: 14000 CW 2021-04-11 1323 R3AIR         599 27     E7CW          599 28    
QSO: 14041 CW 2021-04-11 1323 R3AIR         599 29     E7CW          599 28    
QSO: 14042 CW 2021-04-11 1324 R3AIR         599 29     LZ1ZM         599 28    
QSO: 14046 CW 2021-04-11 1325 R3AIR         599 29     EI5KF         599 27    
QSO: 14050 CW 2021-04-11 1326 R3AIR         599 29     EA1W          599 37    
QSO: 14005 CW 2021-04-11 1327 R3AIR         599 29     HB9DCM        599 28    
QSO: 14015 CW 2021-04-11 1331 R3AIR         599 29     G3SVK         599 27    
QSO: 14029 CW 2021-04-11 1339 R3AIR         599 29     DL4KG         599 28    
QSO: 14029 CW 2021-04-11 1340 R3AIR         599 29     G4PIQ         599 27    
QSO: 14035 CW 2021-04-11 1342 R3AIR         599 29     OY1CT         599 18    
QSO: 14041 CW 2021-04-11 1346 R3AIR         599 29     DL0RD         599 28    
QSO: 14042 CW 2021-04-11 1349 R3AIR         599 29     N3QE          599 08    
QSO: 14048 CW 2021-04-11 1356 R3AIR         599 29     IZ8JFL        599 28    
QSO: 14059 CW 2021-04-11 1358 R3AIR         599 29     PG6F          599 27    
QSO: 14001 CW 2021-04-11 1359 R3AIR         599 29     RA5G          599 29    
QSO: 14002 CW 2021-04-11 1400 R3AIR         599 29     VE9ML         599 09    
QSO: 14013 CW 2021-04-11 1401 R3AIR         599 29     IZ4ZZB        599 28    
QSO: 14014 CW 2021-04-11 1402 R3AIR         599 29     S51TA         599 28    
QSO: 14015 CW 2021-04-11 1403 R3AIR         599 29     DL6IAK        599 28    
QSO: 14015 CW 2021-04-11 1405 R3AIR         599 29     EA8DHV        599 36    
QSO: 14016 CW 2021-04-11 1407 R3AIR         599 29     N5XZ          599 07    
QSO: 14017 CW 2021-04-11 1408 R3AIR         599 29     I2WIJ         599 28    
QSO: 14018 CW 2021-04-11 1409 R3AIR         599 29     PA2PKZ        599 27    
QSO: 14024 CW 2021-04-11 1412 R3AIR         599 29     PA0VAJ        599 27    
QSO: 14030 CW 2021-04-11 1417 R3AIR         599 29     PA5N          599 27    
QSO: 14031 CW 2021-04-11 1418 R3AIR         599 29     IK2SND        599 28    
QSO: 14032 CW 2021-04-11 1419 R3AIR         599 29     IW5EDI        599 28    
QSO: 14039 CW 2021-04-11 1421 R3AIR         599 29     UN7FW         599 31    
QSO: 14010 CW 2021-04-11 1425 R3AIR         599 29     VE9HF         599 09    
QSO: 14012 CW 2021-04-11 1425 R3AIR         599 29     YT4W          599 28    
QSO: 14014 CW 2021-04-11 1426 R3AIR         599 29     DK5KF         599 28    
QSO: 14028 CW 2021-04-11 1439 R3AIR         599 29     W4PM          599 08    
QSO: 14039 CW 2021-04-11 1440 R3AIR         599 29     WK2G          599 08    
QSO: 14028 CW 2021-04-11 1441 R3AIR         599 29     KR2AA         599 08    
QSO: 14016 CW 2021-04-11 1443 R3AIR         599 29     N2TSA         599 08    
QSO: 14016 CW 2021-04-11 1444 R3AIR         599 29     VE9XX         599 09    
QSO: 14039 CW 2021-04-11 1447 R3AIR         599 29     PA3GDD        599 27    
QSO: 14015 CW 2021-04-11 1448 R3AIR         599 29     LZ1ND         599 28    
QSO: 14045 CW 2021-04-11 1449 R3AIR         599 29     K4PI          599 11    
QSO: 14008 CW 2021-04-11 1449 R3AIR         599 29     VE3NNT        599 04    
QSO: 14029 CW 2021-04-11 1450 R3AIR         599 29     K8GL          599 08    
QSO: 14048 CW 2021-04-11 1450 R3AIR         599 29     Z36W          599 28    
QSO: 14016 CW 2021-04-11 1451 R3AIR         599 29     N2BA          599 08    
QSO: 14013 CW 2021-04-11 1451 R3AIR         599 29     DL5AXX        599 28    
QSO: 14042 CW 2021-04-11 1457 R3AIR         599 29     DJ4WT         599 28    
QSO:  7016 CW 2021-04-11 1459 R3AIR         599 29     SP4TKR        599 28    
QSO:  7015 CW 2021-04-11 1500 R3AIR         599 29     DL5YM         599 28    
QSO:  7012 CW 2021-04-11 1500 R3AIR         599 29     RM5F          599 29    
QSO:  7002 CW 2021-04-11 1501 R3AIR         599 29     R8WO          599 30    
QSO:  7009 CW 2021-04-11 1502 R3AIR         599 29     RW0A          599 32    
QSO:  7011 CW 2021-04-11 1503 R3AIR         599 29     SM5ACQ        599 18    
QSO:  7017 CW 2021-04-11 1504 R3AIR         599 29     R8OM          599 31    
QSO:  7038 CW 2021-04-11 1504 R3AIR         599 29     UA9XF         599 20    
QSO:  7019 CW 2021-04-11 1505 R3AIR         599 29     P3X           599 39    
QSO:  7012 CW 2021-04-11 1508 R3AIR         599 29     UA6AKD        599 29    
QSO:  7017 CW 2021-04-11 1510 R3AIR         599 29     UZ1U          599 29    
QSO:  7021 CW 2021-04-11 1511 R3AIR         599 29     R1NW          599 19    
QSO:  7008 CW 2021-04-11 1511 R3AIR         599 29     PE6Q          599 27    
QSO:  7039 CW 2021-04-11 1513 R3AIR         599 29     EU5C          599 29    
QSO:  7025 CW 2021-04-11 1513 R3AIR         599 29     R0RT          599 32    
QSO:  7027 CW 2021-04-11 1515 R3AIR         599 29     SP3VT         599 28    
QSO:  7038 CW 2021-04-11 1519 R3AIR         599 29     YO5ODT        599 28    
QSO:  7037 CW 2021-04-11 1520 R3AIR         599 29     R1CF/P        599 28    
QSO:  7024 CW 2021-04-11 1521 R3AIR         599 29     SD1A          599 18    
QSO:  7025 CW 2021-04-11 1522 R3AIR         599 29     UT5IZ         599 29    
QSO:  7024 CW 2021-04-11 1523 R3AIR         599 29     YU5R          599 28    
QSO:  7022 CW 2021-04-11 1524 R3AIR         599 29     LZ5R          599 28    
QSO:  7021 CW 2021-04-11 1524 R3AIR         599 29     R5FQ          599 29    
QSO:  7020 CW 2021-04-11 1525 R3AIR         599 29     LA8OM         599 18    
QSO:  7020 CW 2021-04-11 1526 R3AIR         599 29     UN7LDR        599 30    
QSO:  7019 CW 2021-04-11 1526 R3AIR         599 29     SQ8LUU        599 28    
QSO:  7017 CW 2021-04-11 1527 R3AIR         599 29     IK0YUT        599 28    
QSO:  7013 CW 2021-04-11 1528 R3AIR         599 29     YO4NF         599 28    
QSO:  7012 CW 2021-04-11 1529 R3AIR         599 29     HA8TP         599 28    
QSO:  7011 CW 2021-04-11 1530 R3AIR         599 29     OZ3SM         599 18    
QSO:  7008 CW 2021-04-11 1530 R3AIR         599 29     Z36W          599 28    
QSO:  7007 CW 2021-04-11 1531 R3AIR         599 29     SM2M          599 18    
QSO:  7005 CW 2021-04-11 1532 R3AIR         599 29     UN7LAN        599 30    
QSO:  7038 CW 2021-04-11 1533 R3AIR         599 29     HA6NL         599 28    
QSO:  7037 CW 2021-04-11 1533 R3AIR         599 29     9A7T          599 28    
QSO:  7037 CW 2021-04-11 1534 R3AIR         599 29     UN9L          599 30    
QSO:  7036 CW 2021-04-11 1539 R3AIR         599 29     SM0HRP        599 18    
QSO:  7032 CW 2021-04-11 1540 R3AIR         599 29     DL4ME         599 28    
QSO: 14011 CW 2021-04-11 1541 R3AIR         599 29     K1XM          599 08    
QSO: 14016 CW 2021-04-11 1542 R3AIR         599 29     PG5V          599 27    
QSO: 14013 CW 2021-04-11 1544 R3AIR         599 29     F8EBY         599 27    
QSO: 14022 CW 2021-04-11 1546 R3AIR         599 29     N1RR          599 08    
QSO: 14043 CW 2021-04-11 1548 R3AIR         599 29     K4EA          599 08    
QSO: 14025 CW 2021-04-11 1548 R3AIR         599 29     N4AF          599 08    
QSO: 14027 CW 2021-04-11 1549 R3AIR         599 29     ON4TTT        599 27    
QSO: 14018 CW 2021-04-11 1550 R3AIR         599 29     DF8V          599 28    
QSO: 14012 CW 2021-04-11 1551 R3AIR         599 29     UN9GD         599 31    
QSO:  7016 CW 2021-04-11 1552 R3AIR         599 29     LY2A          599 29    
QSO:  7016 CW 2021-04-11 1553 R3AIR         599 29     F5IN          599 27    
QSO:  7015 CW 2021-04-11 1553 R3AIR         599 29     SN7Q          599 28    
QSO:  7014 CW 2021-04-11 1554 R3AIR         599 29     HA9RC         599 28    
QSO:  7011 CW 2021-04-11 1556 R3AIR         599 29     LZ1MC         599 28    
QSO:  7010 CW 2021-04-11 1557 R3AIR         599 29     YL7X          599 29    
QSO:  7006 CW 2021-04-11 1558 R3AIR         599 29     YU51ANO       599 28    
QSO:  7005 CW 2021-04-11 1558 R3AIR         599 29     SP1AE         599 28    
QSO:  7005 CW 2021-04-11 1602 R3AIR         599 29     YO3XX/P       599 28    
QSO:  7006 CW 2021-04-11 1602 R3AIR         599 29     YO4DG         599 28    
QSO:  7009 CW 2021-04-11 1606 R3AIR         599 29     IV3SKB        599 28    
QSO:  7011 CW 2021-04-11 1607 R3AIR         599 29     YQ6A          599 28    
QSO:  7015 CW 2021-04-11 1609 R3AIR         599 29     DK2FG         599 28    
QSO:  7015 CW 2021-04-11 1610 R3AIR         599 29     UA6GO         599 29    
QSO:  7016 CW 2021-04-11 1611 R3AIR         599 29     4O4T          599 28    
QSO:  7018 CW 2021-04-11 1614 R3AIR         599 29     YO3LW         599 28    
QSO:  7019 CW 2021-04-11 1615 R3AIR         599 29     IV3FPX        599 28    
QSO:  7020 CW 2021-04-11 1615 R3AIR         599 29     OH2KW         599 18    
QSO:  7020 CW 2021-04-11 1616 R3AIR         599 29     LA7GIA        599 18    
QSO:  7021 CW 2021-04-11 1616 R3AIR         599 29     EI5KF         599 27    
QSO:  7021 CW 2021-04-11 1617 R3AIR         599 29     EW8OM         599 29    
QSO:  7022 CW 2021-04-11 1617 R3AIR         599 29     DF1MM         599 28    
QSO:  7023 CW 2021-04-11 1618 R3AIR         599 29     OL8R          599 28    
QSO:  7023 CW 2021-04-11 1619 R3AIR         599 29     R7TW          599 29    
QSO:  7025 CW 2021-04-11 1620 R3AIR         599 29     UT5IA         599 29    
QSO:  7025 CW 2021-04-11 1621 R3AIR         599 29     I2IFT         599 28    
QSO:  7025 CW 2021-04-11 1621 R3AIR         599 29     UA6AA         599 29    
QSO:  7028 CW 2021-04-11 1622 R3AIR         599 29     S52W          599 28    
QSO:  7029 CW 2021-04-11 1622 R3AIR         599 29     UP0L          599 30    
QSO:  7030 CW 2021-04-11 1623 R3AIR         599 29     LZ3YY         599 28    
QSO:  7032 CW 2021-04-11 1624 R3AIR         599 29     RT9L          599 30    
QSO:  7033 CW 2021-04-11 1624 R3AIR         599 29     HA5OM         599 28    
QSO:  7034 CW 2021-04-11 1624 R3AIR         599 29     PA3AAV        599 27    
QSO:  7035 CW 2021-04-11 1625 R3AIR         599 29     ES3BH         599 29    
QSO:  7036 CW 2021-04-11 1625 R3AIR         599 29     UX8IX         599 29    
QSO:  7036 CW 2021-04-11 1626 R3AIR         599 29     UC8U          599 31    
QSO:  7017 CW 2021-04-11 1627 R3AIR         599 29     EA2SE/3       599 37    
QSO:  7027 CW 2021-04-11 1629 R3AIR         599 29     YO4DW         599 28    
QSO:  7030 CW 2021-04-11 1630 R3AIR         599 29     OK2ZV         599 28    
QSO:  7032 CW 2021-04-11 1631 R3AIR         599 29     RA4PQ         599 30    
QSO:  7033 CW 2021-04-11 1632 R3AIR         599 29     ON4CT         599 27    
QSO:  7037 CW 2021-04-11 1633 R3AIR         599 29     MM9I          599 27    
QSO:  7038 CW 2021-04-11 1633 R3AIR         599 29     LZ3R          599 28    
QSO:  7001 CW 2021-04-11 1634 R3AIR         599 29     LY8A          599 29    
QSO:  7002 CW 2021-04-11 1634 R3AIR         599 29     R4BZ          599 29    
QSO:  7003 CW 2021-04-11 1635 R3AIR         599 29     YT2RX         599 28    
QSO:  7004 CW 2021-04-11 1635 R3AIR         599 29     LY2J          599 29    
QSO:  7005 CW 2021-04-11 1635 R3AIR         599 29     YL1ZF         599 29    
QSO:  7011 CW 2021-04-11 1637 R3AIR         599 29     DL6KVA        599 28    
QSO:  7015 CW 2021-04-11 1638 R3AIR         599 29     SM5IMO        599 18    
QSO:  7016 CW 2021-04-11 1639 R3AIR         599 29     OK5MM         599 28    
QSO:  7017 CW 2021-04-11 1640 R3AIR         599 29     DK1NO         599 28    
QSO:  7017 CW 2021-04-11 1642 R3AIR         599 29     RW3RN         599 29    
QSO:  7020 CW 2021-04-11 1643 R3AIR         599 29     DR7T          599 28    
QSO:  7021 CW 2021-04-11 1643 R3AIR         599 29     LC0X          599 18    
QSO:  7022 CW 2021-04-11 1644 R3AIR         599 29     SM6FPC        599 18    
QSO:  7024 CW 2021-04-11 1644 R3AIR         599 29     LZ2CJ         599 28    
QSO:  7032 CW 2021-04-11 1659 R3AIR         599 29     YU5A          599 28    
QSO:  7033 CW 2021-04-11 1700 R3AIR         599 29     DL6IAK        599 28    
QSO:  7037 CW 2021-04-11 1706 R3AIR         599 29     UD6M          599 29    
QSO:  7039 CW 2021-04-11 1707 R3AIR         599 29     LA5LJA        599 18    
QSO:  7004 CW 2021-04-11 1708 R3AIR         599 29     YU1UO         599 28    
QSO:  7003 CW 2021-04-11 1710 R3AIR         599 29     OE1CIW        599 28    
QSO:  7006 CW 2021-04-11 1711 R3AIR         599 29     LY5AX         599 29    
QSO:  7008 CW 2021-04-11 1711 R3AIR         599 29     YT1A          599 28    
QSO:  7010 CW 2021-04-11 1712 R3AIR         599 29     M0BEW         599 27    
QSO:  7011 CW 2021-04-11 1713 R3AIR         599 29     R4CP/6        599 29    
QSO:  7011 CW 2021-04-11 1714 R3AIR         599 29     R7AT          599 29    
QSO:  7012 CW 2021-04-11 1714 R3AIR         599 29     R1AT          599 19    
QSO:  7012 CW 2021-04-11 1806 R3AIR         599 29     R2FZ          599 29    
QSO:  7012 CW 2021-04-11 1807 R3AIR         599 29     R1ZM          599 19    
QSO:  7034 CW 2021-04-11 1808 R3AIR         599 29     RA6FUZ        599 29    
QSO:  7035 CW 2021-04-11 1808 R3AIR         599 29     OQ5M          599 27    
QSO:  7036 CW 2021-04-11 1810 R3AIR         599 29     UA6HLN        599 29    
QSO:  7000 CW 2021-04-11 1811 R3AIR         599 29     OM7PY         599 28    
QSO:  7029 CW 2021-04-11 1812 R3AIR         599 29     IK2SND        599 28    
QSO:  7026 CW 2021-04-11 1813 R3AIR         599 29     PA5KT         599 27    
QSO:  7023 CW 2021-04-11 1814 R3AIR         599 29     DL1CW         599 28    
QSO:  7023 CW 2021-04-11 1814 R3AIR         599 29     I3FIY         599 28    
QSO:  7022 CW 2021-04-11 1815 R3AIR         599 29     EA3FZT        599 37    
QSO:  7021 CW 2021-04-11 1815 R3AIR         599 29     S51DX         599 28    
QSO:  7020 CW 2021-04-11 1816 R3AIR         599 29     YP5A          599 28    
QSO:  7020 CW 2021-04-11 1817 R3AIR         599 29     EA4OR         599 37    
QSO:  3511 CW 2021-04-11 1824 R3AIR         599 29     SP2HMT        599 28    
QSO:  3513 CW 2021-04-11 1825 R3AIR         599 29     RD1T          599 29    
QSO:  3514 CW 2021-04-11 1831 R3AIR         599 29     YU7BW         599 28    
