START-OF-LOG: 3.0
CALLSIGN: DJ3NG
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WW-RTTY
Category-ASSISTED: ASSISTED
CLAIMED-SCORE: 1553805
OPERATORS: DJ3NG
NAME: Siegfried Semba
CREATED-BY: N1MM Logger V12.9.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14094 RY 2012-09-29 0003 DJ3NG         599 14 DX  NE3H          599 05 PA
QSO: 28115 RY 2012-09-30 0951 DJ3NG         599 14 DX  7K4QOK        599 25 DX
QSO: 28115 RY 2012-09-30 0953 DJ3NG         599 14 DX  JF6RIM        599 25 DX
QSO: 28115 RY 2012-09-30 0959 DJ3NG         599 14 DX  JA4JIF        599 25 DX
QSO: 28115 RY 2012-09-30 1000 DJ3NG         599 14 DX  S57AL         599 15 DX
QSO: 21081 RY 2012-09-30 1004 DJ3NG         599 14 DX  ZL3JT         599 32 DX
QSO: 21080 RY 2012-09-30 1004 DJ3NG         599 14 DX  RA4S          599 16 DX
QSO: 21075 RY 2012-09-30 1006 DJ3NG         599 14 DX  OH0Z          599 15 DX
QSO: 21078 RY 2012-09-30 1008 DJ3NG         599 14 DX  RA6XV         599 16 DX
QSO: 21080 RY 2012-09-30 1008 DJ3NG         599 14 DX  UT7E          599 16 DX
QSO: 21082 RY 2012-09-30 1011 DJ3NG         599 14 DX  EA7IQM        599 14 DX
QSO: 21085 RY 2012-09-30 1012 DJ3NG         599 14 DX  ED5J          599 14 DX
QSO: 21086 RY 2012-09-30 1013 DJ3NG         599 14 DX  UR4U          599 16 DX
QSO: 21088 RY 2012-09-30 1016 DJ3NG         599 14 DX  R0FA          599 19 DX
QSO: 21090 RY 2012-09-30 1017 DJ3NG         599 14 DX  US3IS         599 16 DX
QSO: 21093 RY 2012-09-30 1020 DJ3NG         599 14 DX  RX3F          599 16 DX
QSO: 21096 RY 2012-09-30 1021 DJ3NG         599 14 DX  UN6QC         599 17 DX
QSO: 21099 RY 2012-09-30 1024 DJ3NG         599 14 DX  OH6BA         599 15 DX
QSO: 21100 RY 2012-09-30 1025 DJ3NG         599 14 DX  JO1COV        599 25 DX
QSO: 21107 RY 2012-09-30 1026 DJ3NG         599 14 DX  RG5A          599 16 DX
QSO: 21107 RY 2012-09-30 1027 DJ3NG         599 14 DX  RA9SGV        599 16 DX
QSO: 21116 RY 2012-09-30 1031 DJ3NG         599 14 DX  UZ2M          599 16 DX
QSO: 21123 RY 2012-09-30 1034 DJ3NG         599 14 DX  JH8SIT        599 25 DX
QSO: 21123 RY 2012-09-30 1035 DJ3NG         599 14 DX  RX3ZX         599 16 DX
QSO: 21123 RY 2012-09-30 1036 DJ3NG         599 14 DX  UA3EKK        599 16 DX
QSO: 21123 RY 2012-09-30 1037 DJ3NG         599 14 DX  JN1CJS        599 25 DX
QSO: 28081 RY 2012-09-30 1043 DJ3NG         599 14 DX  EA7IQM        599 14 DX
QSO: 28081 RY 2012-09-30 1043 DJ3NG         599 14 DX  PZ5RA         599 09 DX
QSO: 28089 RY 2012-09-30 1047 DJ3NG         599 14 DX  8P2K          599 08 DX
QSO: 28105 RY 2012-09-30 1051 DJ3NG         599 14 DX  TF2RR         599 40 DX
QSO: 21109 RY 2012-09-30 1056 DJ3NG         599 14 DX  HK1R          599 09 DX
QSO: 21095 RY 2012-09-30 1057 DJ3NG         599 14 DX  6V7X          599 35 DX
QSO: 21074 RY 2012-09-30 1101 DJ3NG         599 14 DX  WV2ZOW        599 05 NJ
QSO: 28073 RY 2012-09-30 1105 DJ3NG         599 14 DX  CN8LI         599 33 DX
QSO: 28091 RY 2012-09-30 1107 DJ3NG         599 14 DX  LS1D          599 13 DX
QSO: 28083 RY 2012-09-30 1108 DJ3NG         599 14 DX  CW90A         599 13 DX
QSO: 28103 RY 2012-09-30 1109 DJ3NG         599 14 DX  P49X          599 09 DX
QSO: 28112 RY 2012-09-30 1113 DJ3NG         599 14 DX  W1EL          599 05 ME
QSO: 28112 RY 2012-09-30 1114 DJ3NG         599 14 DX  YL2NN         599 15 DX
QSO: 28112 RY 2012-09-30 1117 DJ3NG         599 14 DX  DL1NHW        599 14 DX
QSO: 28112 RY 2012-09-30 1119 DJ3NG         599 14 DX  DD1UM         599 14 DX
QSO: 28112 RY 2012-09-30 1119 DJ3NG         599 14 DX  DD1QN         599 14 DX
QSO: 28112 RY 2012-09-30 1123 DJ3NG         599 14 DX  DO8ABS        599 14 DX
QSO: 28112 RY 2012-09-30 1129 DJ3NG         599 14 DX  OE3RTB        599 15 DX
QSO: 28112 RY 2012-09-30 1130 DJ3NG         599 14 DX  N2WK          599 05 NY
QSO: 28112 RY 2012-09-30 1131 DJ3NG         599 14 DX  VE3IAE        599 04 ON
QSO: 28112 RY 2012-09-30 1131 DJ3NG         599 14 DX  RA4FUN        599 16 DX
QSO: 28112 RY 2012-09-30 1133 DJ3NG         599 14 DX  PA3ANN        599 14 DX
QSO: 28079 RY 2012-09-30 1136 DJ3NG         599 14 DX  CS5CRE        599 14 DX
QSO: 28092 RY 2012-09-30 1137 DJ3NG         599 14 DX  W1BV          599 05 CT
QSO: 28102 RY 2012-09-30 1138 DJ3NG         599 14 DX  VE9DX         599 05 NB
QSO: 28102 RY 2012-09-30 1139 DJ3NG         599 14 DX  AA3B          599 05 PA
QSO: 28112 RY 2012-09-30 1142 DJ3NG         599 14 DX  UA9FGJ        599 17 DX
QSO: 28112 RY 2012-09-30 1144 DJ3NG         599 14 DX  DL1LH         599 14 DX
QSO: 28112 RY 2012-09-30 1145 DJ3NG         599 14 DX  PD0JNG        599 14 DX
QSO: 28112 RY 2012-09-30 1146 DJ3NG         599 14 DX  OE6MMF        599 15 DX
QSO: 28112 RY 2012-09-30 1147 DJ3NG         599 14 DX  PD0RXP        599 14 DX
QSO: 28112 RY 2012-09-30 1148 DJ3NG         599 14 DX  DL2RMV        599 14 DX
QSO: 28112 RY 2012-09-30 1149 DJ3NG         599 14 DX  OE9MDV        599 15 DX
QSO: 28112 RY 2012-09-30 1150 DJ3NG         599 14 DX  IK1ZFO        599 15 DX
QSO: 28112 RY 2012-09-30 1152 DJ3NG         599 14 DX  SP7AWG        599 15 DX
QSO: 28112 RY 2012-09-30 1158 DJ3NG         599 14 DX  E74A          599 15 DX
QSO: 28112 RY 2012-09-30 1203 DJ3NG         599 14 DX  OZ1FAO        599 14 DX
QSO: 28112 RY 2012-09-30 1204 DJ3NG         599 14 DX  RW0A          599 18 DX
QSO: 28112 RY 2012-09-30 1204 DJ3NG         599 14 DX  KP4JFR        599 08 DX
QSO: 28112 RY 2012-09-30 1206 DJ3NG         599 14 DX  W2IUC         599 05 NJ
QSO: 28112 RY 2012-09-30 1210 DJ3NG         599 14 DX  VY2MP         599 05 PE
QSO: 28112 RY 2012-09-30 1211 DJ3NG         599 14 DX  WW4LL         599 05 GA
QSO: 28112 RY 2012-09-30 1212 DJ3NG         599 14 DX  N4LPD         599 05 FL
QSO: 28112 RY 2012-09-30 1214 DJ3NG         599 14 DX  HQ2N          599 07 DX
QSO: 28112 RY 2012-09-30 1215 DJ3NG         599 14 DX  DK5IR         599 14 DX
QSO: 28112 RY 2012-09-30 1218 DJ3NG         599 14 DX  SP9UNX        599 15 DX
QSO: 28112 RY 2012-09-30 1219 DJ3NG         599 14 DX  KZ2R          599 05 NY
QSO: 28112 RY 2012-09-30 1221 DJ3NG         599 14 DX  KD4JMV        599 05 FL
QSO: 28112 RY 2012-09-30 1222 DJ3NG         599 14 DX  DJ2IA         599 14 DX
QSO: 28112 RY 2012-09-30 1224 DJ3NG         599 14 DX  DL9GCG        599 14 DX
QSO: 28112 RY 2012-09-30 1225 DJ3NG         599 14 DX  PA4J          599 14 DX
QSO: 28112 RY 2012-09-30 1226 DJ3NG         599 14 DX  W2MZV         599 05 MN
QSO: 28112 RY 2012-09-30 1227 DJ3NG         599 14 DX  UR4U          599 16 DX
QSO: 28112 RY 2012-09-30 1227 DJ3NG         599 14 DX  J35X          599 08 DX
QSO: 28112 RY 2012-09-30 1228 DJ3NG         599 14 DX  N8HM          599 05 MD
QSO: 28112 RY 2012-09-30 1232 DJ3NG         599 14 DX  R9FA          599 17 DX
QSO: 28112 RY 2012-09-30 1234 DJ3NG         599 14 DX  W3DRY         599 05 VA
QSO: 28112 RY 2012-09-30 1235 DJ3NG         599 14 DX  W1RE          599 05 NH
QSO: 28112 RY 2012-09-30 1237 DJ3NG         599 14 DX  VE2FK         599 05 QC
QSO: 28112 RY 2012-09-30 1237 DJ3NG         599 14 DX  KS3F          599 05 PA
QSO: 28112 RY 2012-09-30 1237 DJ3NG         599 14 DX  SN4F          599 15 DX
QSO: 28112 RY 2012-09-30 1239 DJ3NG         599 14 DX  N3QE          599 05 MD
QSO: 28112 RY 2012-09-30 1240 DJ3NG         599 14 DX  IK2RZG        599 15 DX
QSO: 28112 RY 2012-09-30 1241 DJ3NG         599 14 DX  ED2V          599 14 DX
QSO: 28112 RY 2012-09-30 1242 DJ3NG         599 14 DX  KA9MOM        599 04 IL
QSO: 28112 RY 2012-09-30 1243 DJ3NG         599 14 DX  K3KO          599 05 NC
QSO: 28112 RY 2012-09-30 1246 DJ3NG         599 14 DX  K5DHY         599 04 TX
QSO: 28112 RY 2012-09-30 1247 DJ3NG         599 14 DX  AA8IA         599 04 OH
QSO: 28112 RY 2012-09-30 1247 DJ3NG         599 14 DX  KG4CUY        599 04 AL
QSO: 28112 RY 2012-09-30 1250 DJ3NG         599 14 DX  DH6BH         599 14 DX
QSO: 28112 RY 2012-09-30 1251 DJ3NG         599 14 DX  DK4IO         599 14 DX
QSO: 28112 RY 2012-09-30 1254 DJ3NG         599 14 DX  K5KLA         599 04 LA
QSO: 28112 RY 2012-09-30 1254 DJ3NG         599 14 DX  OK2FB         599 15 DX
QSO: 28112 RY 2012-09-30 1255 DJ3NG         599 14 DX  W4GDG         599 05 VA
QSO: 28112 RY 2012-09-30 1256 DJ3NG         599 14 DX  IK1MEG        599 15 DX
QSO: 28112 RY 2012-09-30 1257 DJ3NG         599 14 DX  WA1DRQ        599 05 MA
QSO: 28112 RY 2012-09-30 1301 DJ3NG         599 14 DX  SP1MGV        599 15 DX
QSO: 28112 RY 2012-09-30 1303 DJ3NG         599 14 DX  RT3T          599 16 DX
QSO: 28112 RY 2012-09-30 1304 DJ3NG         599 14 DX  K3NK          599 05 PA
QSO: 28112 RY 2012-09-30 1305 DJ3NG         599 14 DX  OK1XC         599 15 DX
QSO: 28112 RY 2012-09-30 1309 DJ3NG         599 14 DX  W6HGF         599 05 VA
QSO: 28112 RY 2012-09-30 1311 DJ3NG         599 14 DX  ZV2C          599 11 DX
QSO: 28112 RY 2012-09-30 1312 DJ3NG         599 14 DX  KD0UN         599 04 MO
QSO: 28112 RY 2012-09-30 1312 DJ3NG         599 14 DX  ON4TO         599 14 DX
QSO: 28112 RY 2012-09-30 1313 DJ3NG         599 14 DX  AJ1E          599 05 MA
QSO: 28112 RY 2012-09-30 1314 DJ3NG         599 14 DX  YV8AD         599 09 DX
QSO: 28112 RY 2012-09-30 1314 DJ3NG         599 14 DX  N7US          599 04 IL
QSO: 28112 RY 2012-09-30 1314 DJ3NG         599 14 DX  N0BK          599 04 MN
QSO: 28112 RY 2012-09-30 1315 DJ3NG         599 14 DX  K2YG          599 05 NJ
QSO: 28112 RY 2012-09-30 1319 DJ3NG         599 14 DX  7Z1SJ         599 21 DX
QSO: 28112 RY 2012-09-30 1322 DJ3NG         599 14 DX  DO8UO         599 14 DX
QSO: 28112 RY 2012-09-30 1323 DJ3NG         599 14 DX  VE3HG         599 04 ON
QSO: 28112 RY 2012-09-30 1327 DJ3NG         599 14 DX  KB4VC         599 05 FL
QSO: 28112 RY 2012-09-30 1329 DJ3NG         599 14 DX  W4TIJ         599 05 FL
QSO: 28112 RY 2012-09-30 1330 DJ3NG         599 14 DX  KS4S          599 05 NC
QSO: 28081 RY 2012-09-30 1332 DJ3NG         599 14 DX  W9OA/9        599 04 WI
QSO: 28087 RY 2012-09-30 1333 DJ3NG         599 14 DX  K0IR          599 04 MN
QSO: 28087 RY 2012-09-30 1334 DJ3NG         599 14 DX  K8UT          599 04 MI
QSO: 28088 RY 2012-09-30 1335 DJ3NG         599 14 DX  VY2SS         599 05 PE
QSO: 28101 RY 2012-09-30 1336 DJ3NG         599 14 DX  WA2ETU        599 05 NY
QSO: 28104 RY 2012-09-30 1338 DJ3NG         599 14 DX  K1FWE         599 05 NH
QSO: 28110 RY 2012-09-30 1339 DJ3NG         599 14 DX  FM5CD         599 08 DX
QSO: 28115 RY 2012-09-30 1340 DJ3NG         599 14 DX  K3WI          599 05 VA
QSO: 28128 RY 2012-09-30 1342 DJ3NG         599 14 DX  KU1T          599 05 WV
QSO: 28070 RY 2012-09-30 1344 DJ3NG         599 14 DX  OH1F          599 15 DX
QSO: 28071 RY 2012-09-30 1346 DJ3NG         599 14 DX  NR1X          599 05 CT
QSO: 28074 RY 2012-09-30 1348 DJ3NG         599 14 DX  K4TD          599 04 AL
QSO: 28083 RY 2012-09-30 1349 DJ3NG         599 14 DX  CT3DZ         599 33 DX
QSO: 28094 RY 2012-09-30 1350 DJ3NG         599 14 DX  9A5X          599 15 DX
QSO: 28114 RY 2012-09-30 1352 DJ3NG         599 14 DX  WA4LOX        599 05 FL
QSO: 28117 RY 2012-09-30 1353 DJ3NG         599 14 DX  VE3EY         599 04 ON
QSO: 28124 RY 2012-09-30 1355 DJ3NG         599 14 DX  N3BM          599 05 VA
QSO: 28082 RY 2012-09-30 1357 DJ3NG         599 14 DX  F8DBF         599 14 DX
QSO: 21078 RY 2012-09-30 1359 DJ3NG         599 14 DX  K4GMH         599 05 VA
QSO: 21079 RY 2012-09-30 1400 DJ3NG         599 14 DX  N5KWN         599 04 TX
QSO: 21082 RY 2012-09-30 1402 DJ3NG         599 14 DX  SM6UQL        599 14 DX
QSO: 21097 RY 2012-09-30 1403 DJ3NG         599 14 DX  LX7I          599 14 DX
QSO: 21105 RY 2012-09-30 1404 DJ3NG         599 14 DX  KS0AA         599 04 KS
QSO: 21116 RY 2012-09-30 1407 DJ3NG         599 14 DX  7Z1HL         599 21 DX
QSO: 21137 RY 2012-09-30 1410 DJ3NG         599 14 DX  5B4AIF        599 20 DX
QSO: 14077 RY 2012-09-30 1414 DJ3NG         599 14 DX  K0IR          599 04 MN
QSO: 14086 RY 2012-09-30 1416 DJ3NG         599 14 DX  TF8SM         599 40 DX
QSO: 14088 RY 2012-09-30 1419 DJ3NG         599 14 DX  VE6AO         599 04 AB
QSO: 14114 RY 2012-09-30 1420 DJ3NG         599 14 DX  OH0I          599 15 DX
QSO: 28086 RY 2012-09-30 1423 DJ3NG         599 14 DX  VE3FJB        599 04 ON
QSO: 28099 RY 2012-09-30 1426 DJ3NG         599 14 DX  KA2KON        599 05 NH
QSO: 28121 RY 2012-09-30 1432 DJ3NG         599 14 DX  NX0I          599 04 MO
QSO: 28121 RY 2012-09-30 1433 DJ3NG         599 14 DX  XE1EE         599 06 DX
QSO: 28095 RY 2012-09-30 1437 DJ3NG         599 14 DX  N4ZZ          599 04 TN
QSO: 28099 RY 2012-09-30 1437 DJ3NG         599 14 DX  WD4GBW        599 05 VA
QSO: 28096 RY 2012-09-30 1438 DJ3NG         599 14 DX  W7WW          599 03 AZ
QSO: 28126 RY 2012-09-30 1446 DJ3NG         599 14 DX  W4WWQ         599 05 VA
QSO: 28126 RY 2012-09-30 1446 DJ3NG         599 14 DX  VA3FN         599 04 ON
QSO: 28126 RY 2012-09-30 1447 DJ3NG         599 14 DX  VA3MJR        599 04 ON
QSO: 28126 RY 2012-09-30 1448 DJ3NG         599 14 DX  VE3CV         599 04 ON
QSO: 28126 RY 2012-09-30 1450 DJ3NG         599 14 DX  RA6HSM        599 16 DX
QSO: 28126 RY 2012-09-30 1451 DJ3NG         599 14 DX  W6QU          599 03 CA
QSO: 28126 RY 2012-09-30 1452 DJ3NG         599 14 DX  WV2ZOW        599 05 NJ
QSO: 28126 RY 2012-09-30 1454 DJ3NG         599 14 DX  WA1FVJ        599 05 CT
QSO: 28126 RY 2012-09-30 1455 DJ3NG         599 14 DX  KA1C          599 05 ME
QSO: 28126 RY 2012-09-30 1456 DJ3NG         599 14 DX  W1GQ          599 05 NH
QSO: 28126 RY 2012-09-30 1457 DJ3NG         599 14 DX  KB8ZUN        599 04 OH
QSO: 28126 RY 2012-09-30 1457 DJ3NG         599 14 DX  W6GRV         599 03 CA
QSO: 28126 RY 2012-09-30 1458 DJ3NG         599 14 DX  NA3M          599 05 MD
QSO: 28126 RY 2012-09-30 1458 DJ3NG         599 14 DX  WA2MCR        599 05 NY
QSO: 28126 RY 2012-09-30 1459 DJ3NG         599 14 DX  AD5OW         599 04 MS
QSO: 28126 RY 2012-09-30 1501 DJ3NG         599 14 DX  KD5JAA        599 04 NM
QSO: 28126 RY 2012-09-30 1501 DJ3NG         599 14 DX  OH6BA         599 15 DX
QSO: 28126 RY 2012-09-30 1503 DJ3NG         599 14 DX  K1VU          599 05 MA
QSO: 28126 RY 2012-09-30 1506 DJ3NG         599 14 DX  AD5XD         599 04 TX
QSO: 28126 RY 2012-09-30 1507 DJ3NG         599 14 DX  KL8DX         599 01 DX
QSO: 28126 RY 2012-09-30 1507 DJ3NG         599 14 DX  VE3GTC        599 04 ON
QSO: 28126 RY 2012-09-30 1508 DJ3NG         599 14 DX  N8RU          599 04 MI
QSO: 28126 RY 2012-09-30 1508 DJ3NG         599 14 DX  VE2EZD        599 05 QC
QSO: 28126 RY 2012-09-30 1509 DJ3NG         599 14 DX  SQ1K          599 15 DX
QSO: 28126 RY 2012-09-30 1513 DJ3NG         599 14 DX  W2LK          599 05 NY
QSO: 28078 RY 2012-09-30 1519 DJ3NG         599 14 DX  K9NR          599 04 IL
QSO: 28070 RY 2012-09-30 1520 DJ3NG         599 14 DX  XE2FGC        599 06 DX
QSO: 28074 RY 2012-09-30 1522 DJ3NG         599 14 DX  AC8Y          599 04 VA
QSO: 28082 RY 2012-09-30 1524 DJ3NG         599 14 DX  VE2AXO        599 05 QC
QSO: 28085 RY 2012-09-30 1524 DJ3NG         599 14 DX  VA2UP         599 05 QC
QSO: 28088 RY 2012-09-30 1526 DJ3NG         599 14 DX  AK5Y          599 04 TX
QSO: 28103 RY 2012-09-30 1529 DJ3NG         599 14 DX  NE3H          599 05 PA
QSO: 28125 RY 2012-09-30 1532 DJ3NG         599 14 DX  WA7LNW        599 03 UT
QSO: 28131 RY 2012-09-30 1533 DJ3NG         599 14 DX  KA2D          599 05 NY
QSO: 28139 RY 2012-09-30 1534 DJ3NG         599 14 DX  N2ZN          599 05 NY
QSO: 28151 RY 2012-09-30 1535 DJ3NG         599 14 DX  N5RZ          599 04 TX
QSO: 28140 RY 2012-09-30 1538 DJ3NG         599 14 DX  NX8G          599 04 OH
QSO: 28140 RY 2012-09-30 1540 DJ3NG         599 14 DX  W9SDX         599 04 FL
QSO: 28140 RY 2012-09-30 1540 DJ3NG         599 14 DX  K6XX          599 03 CA
QSO: 28140 RY 2012-09-30 1540 DJ3NG         599 14 DX  AB4SF         599 05 VA
QSO: 28140 RY 2012-09-30 1541 DJ3NG         599 14 DX  W1ZK          599 05 VT
QSO: 28140 RY 2012-09-30 1541 DJ3NG         599 14 DX  N5VU          599 04 LA
QSO: 28140 RY 2012-09-30 1543 DJ3NG         599 14 DX  K0KX          599 04 MN
QSO: 21065 RY 2012-09-30 1549 DJ3NG         599 14 DX  WA8Y          599 04 MI
QSO: 21069 RY 2012-09-30 1550 DJ3NG         599 14 DX  W7RN          599 03 NV
QSO: 21076 RY 2012-09-30 1551 DJ3NG         599 14 DX  KA4RRU        599 05 VA
QSO: 21084 RY 2012-09-30 1552 DJ3NG         599 14 DX  NC4CS         599 05 NC
QSO: 21084 RY 2012-09-30 1553 DJ3NG         599 14 DX  N2KI          599 05 NY
QSO: 21085 RY 2012-09-30 1554 DJ3NG         599 14 DX  VY2/WC3O      599 05 PE
QSO: 21086 RY 2012-09-30 1555 DJ3NG         599 14 DX  K9DJ          599 04 WI
QSO: 21135 RY 2012-09-30 1600 DJ3NG         599 14 DX  K5RZA         599 04 TX
QSO: 14115 RY 2012-09-30 1642 DJ3NG         599 14 DX  M0MDR         599 14 DX
QSO: 14115 RY 2012-09-30 1642 DJ3NG         599 14 DX  W6DVS         599 05 NC
QSO: 14115 RY 2012-09-30 1643 DJ3NG         599 14 DX  R9FA          599 17 DX
QSO: 14115 RY 2012-09-30 1643 DJ3NG         599 14 DX  UT7I          599 16 DX
QSO: 14115 RY 2012-09-30 1645 DJ3NG         599 14 DX  RK9AP         599 17 DX
QSO: 14115 RY 2012-09-30 1645 DJ3NG         599 14 DX  W7OM          599 03 WA
QSO: 14115 RY 2012-09-30 1646 DJ3NG         599 14 DX  UA4HBM        599 16 DX
QSO: 14115 RY 2012-09-30 1647 DJ3NG         599 14 DX  RA9SKL        599 16 DX
QSO: 14115 RY 2012-09-30 1648 DJ3NG         599 14 DX  RN4HAB        599 16 DX
QSO: 14115 RY 2012-09-30 1649 DJ3NG         599 14 DX  OZ4FF         599 14 DX
QSO: 14115 RY 2012-09-30 1650 DJ3NG         599 14 DX  VE7YBH        599 03 BC
QSO: 14115 RY 2012-09-30 1650 DJ3NG         599 14 DX  UA4HJ         599 16 DX
QSO: 14115 RY 2012-09-30 1651 DJ3NG         599 14 DX  UN7LZ         599 17 DX
QSO: 14115 RY 2012-09-30 1651 DJ3NG         599 14 DX  W1EL          599 05 ME
QSO: 14115 RY 2012-09-30 1653 DJ3NG         599 14 DX  DL4ME         599 14 DX
QSO: 14115 RY 2012-09-30 1654 DJ3NG         599 14 DX  US5E          599 16 DX
QSO: 14115 RY 2012-09-30 1655 DJ3NG         599 14 DX  DF9GR         599 14 DX
QSO: 14115 RY 2012-09-30 1656 DJ3NG         599 14 DX  RX3ASQ        599 16 DX
QSO: 14115 RY 2012-09-30 1656 DJ3NG         599 14 DX  IZ0KBA        599 15 DX
QSO: 14115 RY 2012-09-30 1659 DJ3NG         599 14 DX  UT2UB         599 16 DX
QSO: 14115 RY 2012-09-30 1701 DJ3NG         599 14 DX  RA3YC         599 16 DX
QSO: 14115 RY 2012-09-30 1701 DJ3NG         599 14 DX  OK1DBE        599 15 DX
QSO: 14115 RY 2012-09-30 1702 DJ3NG         599 14 DX  G4RKO         599 14 DX
QSO: 14115 RY 2012-09-30 1702 DJ3NG         599 14 DX  5P9X          599 14 DX
QSO: 14115 RY 2012-09-30 1706 DJ3NG         599 14 DX  N1API         599 05 CT
QSO: 14115 RY 2012-09-30 1707 DJ3NG         599 14 DX  IK3XJP        599 15 DX
QSO: 14115 RY 2012-09-30 1707 DJ3NG         599 14 DX  N2PA          599 05 NY
QSO: 14115 RY 2012-09-30 1708 DJ3NG         599 14 DX  N4MTT         599 05 NC
QSO: 14115 RY 2012-09-30 1708 DJ3NG         599 14 DX  UA7G          599 16 DX
QSO: 14115 RY 2012-09-30 1710 DJ3NG         599 14 DX  UY7MM         599 16 DX
QSO: 14115 RY 2012-09-30 1712 DJ3NG         599 14 DX  WA8Y          599 04 MI
QSO: 14115 RY 2012-09-30 1714 DJ3NG         599 14 DX  VA7RY         599 03 BC
QSO: 14115 RY 2012-09-30 1715 DJ3NG         599 14 DX  VE3KAO        599 04 ON
QSO: 14115 RY 2012-09-30 1717 DJ3NG         599 14 DX  RA1ALC        599 16 DX
QSO: 14115 RY 2012-09-30 1719 DJ3NG         599 14 DX  G0OKF         599 14 DX
QSO: 14115 RY 2012-09-30 1719 DJ3NG         599 14 DX  EA1WW         599 14 DX
QSO: 14115 RY 2012-09-30 1720 DJ3NG         599 14 DX  LA5LJA        599 14 DX
QSO: 14115 RY 2012-09-30 1721 DJ3NG         599 14 DX  VE7YBH        599 03 BC
QSO: 14115 RY 2012-09-30 1722 DJ3NG         599 14 DX  RM3M          599 16 DX
QSO: 14115 RY 2012-09-30 1723 DJ3NG         599 14 DX  W7PU          599 03 WA
QSO: 14115 RY 2012-09-30 1724 DJ3NG         599 14 DX  UY1HY         599 16 DX
QSO: 14115 RY 2012-09-30 1726 DJ3NG         599 14 DX  UR3AC         599 16 DX
QSO: 14115 RY 2012-09-30 1727 DJ3NG         599 14 DX  N3NZ          599 05 PA
QSO: 14115 RY 2012-09-30 1728 DJ3NG         599 14 DX  UZ5TE         599 16 DX
QSO: 14115 RY 2012-09-30 1729 DJ3NG         599 14 DX  RX3F          599 16 DX
QSO: 14079 RY 2012-09-30 1732 DJ3NG         599 14 DX  UW5U          599 16 DX
QSO: 14122 RY 2012-09-30 1737 DJ3NG         599 14 DX  9M2CNC        599 28 DX
QSO: 14127 RY 2012-09-30 1739 DJ3NG         599 14 DX  E21YDP        599 26 DX
QSO: 14082 RY 2012-09-30 1741 DJ3NG         599 14 DX  YE2W          599 28 DX
QSO: 14091 RY 2012-09-30 1743 DJ3NG         599 14 DX  SV0XCC/9      599 20 DX
QSO: 14094 RY 2012-09-30 1747 DJ3NG         599 14 DX  PJ2/VA7AM     599 09 DX
QSO: 21133 RY 2012-09-30 1756 DJ3NG         599 14 DX  KB8O          599 04 OH
QSO: 21134 RY 2012-09-30 1800 DJ3NG         599 14 DX  AB1J/9        599 04 IN
QSO: 21134 RY 2012-09-30 1801 DJ3NG         599 14 DX  W7WEC         599 03 WA
QSO: 21134 RY 2012-09-30 1801 DJ3NG         599 14 DX  XE1MM         599 06 DX
QSO: 21134 RY 2012-09-30 1805 DJ3NG         599 14 DX  AE7AE         599 03 WA
QSO: 21134 RY 2012-09-30 1805 DJ3NG         599 14 DX  KE0UI         599 04 CO
QSO: 21134 RY 2012-09-30 1806 DJ3NG         599 14 DX  EW1IP         599 16 DX
QSO: 21134 RY 2012-09-30 1807 DJ3NG         599 14 DX  SP3ASN        599 15 DX
QSO: 21134 RY 2012-09-30 1807 DJ3NG         599 14 DX  N3BUO         599 05 TX
QSO: 21134 RY 2012-09-30 1809 DJ3NG         599 14 DX  VE7YBH        599 03 BC
QSO: 21134 RY 2012-09-30 1810 DJ3NG         599 14 DX  SP4LVK        599 15 DX
QSO: 21134 RY 2012-09-30 1811 DJ3NG         599 14 DX  VE2LX         599 05 QC
QSO: 21134 RY 2012-09-30 1812 DJ3NG         599 14 DX  RK6CK         599 16 DX
QSO: 21134 RY 2012-09-30 1815 DJ3NG         599 14 DX  DJ2RG         599 14 DX
QSO: 21134 RY 2012-09-30 1816 DJ3NG         599 14 DX  CO2CW         599 08 DX
QSO: 21134 RY 2012-09-30 1817 DJ3NG         599 14 DX  WA3AAN        599 05 PA
QSO: 21134 RY 2012-09-30 1818 DJ3NG         599 14 DX  KC0BMF        599 04 IA
QSO: 21104 RY 2012-09-30 1823 DJ3NG         599 14 DX  ZC4LI         599 20 DX
QSO: 21142 RY 2012-09-30 1824 DJ3NG         599 14 DX  TG9AJR        599 07 DX
QSO: 21134 RY 2012-09-30 1826 DJ3NG         599 14 DX  KG4CUY        599 04 AL
QSO: 21134 RY 2012-09-30 1828 DJ3NG         599 14 DX  WB0MNW        599 04 NJ
QSO: 21134 RY 2012-09-30 1829 DJ3NG         599 14 DX  DL1NEO        599 14 DX
QSO: 21134 RY 2012-09-30 1830 DJ3NG         599 14 DX  WD3K          599 05 PA
QSO: 21134 RY 2012-09-30 1830 DJ3NG         599 14 DX  NK9G          599 04 WI
QSO: 21134 RY 2012-09-30 1831 DJ3NG         599 14 DX  TF3G          599 40 DX
QSO: 21134 RY 2012-09-30 1832 DJ3NG         599 14 DX  KF9WY         599 04 IL
