START-OF-LOG: 3.0
LOCATION: VA
CALLSIGN: AI4WU
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 463775
OPERATORS: AI4WU
SOAPBOX: Total time BIC 19:39. Not a record, but better than I've managed
SOAPBOX: lately. Had some good runs Max 60 minute rate = 68/hr. Had some
SOAPBOX: software problems in previous RTTY contest, so started this one slow
SOAPBOX: in S&P until I was sure things were working OK.
QSO:  7043 RY 2016-02-13 0220 AI4WU         599 0041   VY2LI         599 0032
QSO:  7043 RY 2016-02-13 0220 AI4WU         599 0042   NO6F          599 0203
QSO:  7044 RY 2016-02-13 0224 AI4WU         599 0043   S50R          599 0076
QSO:  7045 RY 2016-02-13 0226 AI4WU         599 0044   WW7RY         599 0236
QSO:  7045 RY 2016-02-13 0227 AI4WU         599 0045   EA8DO         599 0160
QSO:  7046 RY 2016-02-13 0230 AI4WU         599 0046   IZ8EPX        599 0180
QSO:  7046 RY 2016-02-13 0231 AI4WU         599 0047   DR5N          599 0127
QSO:  7047 RY 2016-02-13 0233 AI4WU         599 0048   WC1X          599 0128
QSO:  7047 RY 2016-02-13 0235 AI4WU         599 0049   AJ7G          599 0050
QSO:  7048 RY 2016-02-13 0237 AI4WU         599 0050   UW1M          599 0225
QSO:  7048 RY 2016-02-13 0238 AI4WU         599 0051   W6AEA         599 0130
QSO:  7049 RY 2016-02-13 0240 AI4WU         599 0052   IQ9UI         599 0203
QSO:  7050 RY 2016-02-13 0241 AI4WU         599 0053   W6SX          599 0191
QSO:  7051 RY 2016-02-13 0243 AI4WU         599 0054   9A5D          599 0204
QSO:  7052 RY 2016-02-13 0244 AI4WU         599 0055   HG7T          599 0214
QSO:  7052 RY 2016-02-13 0248 AI4WU         599 0056   KY0W          599 0149
QSO:  7053 RY 2016-02-13 0249 AI4WU         599 0057   VE4VT         599 0118
QSO:  7053 RY 2016-02-13 0251 AI4WU         599 0058   WM5DX         599 0166
QSO:  7055 RY 2016-02-13 0254 AI4WU         599 0059   OL7M          599 0191
QSO:  7055 RY 2016-02-13 0256 AI4WU         599 0060   DM5TI         599 0022
QSO:  7056 RY 2016-02-13 0258 AI4WU         599 0061   9A5K          599 0137
QSO:  7056 RY 2016-02-13 0259 AI4WU         599 0062   LX7I          599 0164
QSO:  7057 RY 2016-02-13 0310 AI4WU         599 0063   V55V          599 0186
QSO:  7057 RY 2016-02-13 0313 AI4WU         599 0064   K9CT          599 0250
QSO:  7058 RY 2016-02-13 0315 AI4WU         599 0065   EI7M          599 0239
QSO:  7059 RY 2016-02-13 0316 AI4WU         599 0066   IQ1RY         599 0255
QSO:  7060 RY 2016-02-13 0318 AI4WU         599 0067   KK9A          599 0325
QSO:  7060 RY 2016-02-13 0320 AI4WU         599 0068   DJ6QT         599 0082
QSO:  7061 RY 2016-02-13 0324 AI4WU         599 0069   XE2CQ         599 0121
QSO:  7062 RY 2016-02-13 0326 AI4WU         599 0070   LZ8E          599 0387
QSO:  7062 RY 2016-02-13 0327 AI4WU         599 0071   EF2Y          599 0163
QSO:  7064 RY 2016-02-13 0333 AI4WU         599 0072   K0JJR         599 0077
QSO:  7065 RY 2016-02-13 0338 AI4WU         599 0073   W1MAW         599 0043
QSO:  7067 RY 2016-02-13 0338 AI4WU         599 0074   K0AD          599 0045
QSO:  7067 RY 2016-02-13 0340 AI4WU         599 0075   VE7CC         599 0357
QSO:  7070 RY 2016-02-13 0341 AI4WU         599 0076   II2V          599 0222
QSO:  7070 RY 2016-02-13 0342 AI4WU         599 0077   KY4F          599 0032
QSO:  7073 RY 2016-02-13 0347 AI4WU         599 0078   CM2KL         599 0021
QSO:  7078 RY 2016-02-13 0349 AI4WU         599 0079   K9OM          599 0210
QSO:  7079 RY 2016-02-13 0354 AI4WU         599 0080   KD7RUS        599 0003
QSO:  7080 RY 2016-02-13 0356 AI4WU         599 0081   NX5O          599 0152
QSO:  7080 RY 2016-02-13 0359 AI4WU         599 0082   WX3SKY        599 0110
QSO:  7081 RY 2016-02-13 0400 AI4WU         599 0083   NY4I          599 0150
QSO:  7081 RY 2016-02-13 0404 AI4WU         599 0084   AA2MF         599 0052
QSO:  7082 RY 2016-02-13 0405 AI4WU         599 0085   NN6NN         599 0080
QSO:  7082 RY 2016-02-13 0408 AI4WU         599 0086   YU1UN         599 0197
QSO:  7083 RY 2016-02-13 0410 AI4WU         599 0087   6Y4K          599 0257
QSO:  7084 RY 2016-02-13 0412 AI4WU         599 0088   W8AB          599 0030
QSO:  7085 RY 2016-02-13 0413 AI4WU         599 0089   KS0AA         599 0101
QSO:  7085 RY 2016-02-13 0415 AI4WU         599 0090   WE6Z          599 0045
QSO:  7085 RY 2016-02-13 0416 AI4WU         599 0091   KG5RAW        599 0011
QSO:  7086 RY 2016-02-13 0417 AI4WU         599 0092   AB0RX         599 0333
QSO:  7086 RY 2016-02-13 0419 AI4WU         599 0093   AA5B          599 0297
QSO:  7087 RY 2016-02-13 0420 AI4WU         599 0094   N6AR          599 0230
QSO:  7089 RY 2016-02-13 0421 AI4WU         599 0095   AG6AU         599 0233
QSO:  7090 RY 2016-02-13 0423 AI4WU         599 0096   KS9A          599 0036
QSO:  7092 RY 2016-02-13 0425 AI4WU         599 0097   NW1E          599 0140
QSO:  7093 RY 2016-02-13 0426 AI4WU         599 0098   WI9WI         599 0021
QSO:  7093 RY 2016-02-13 0427 AI4WU         599 0099   P49X          599 0650
QSO:  7095 RY 2016-02-13 0430 AI4WU         599 0100   AC5O          599 0084
QSO:  7096 RY 2016-02-13 0434 AI4WU         599 0101   AD0JA         599 0040
QSO:  3563 RY 2016-02-13 0528 AI4WU         599 0102   K1MAZ         599 0087
QSO:  3565 RY 2016-02-13 0530 AI4WU         599 0103   K4FJW         599 0051
QSO:  3567 RY 2016-02-13 0533 AI4WU         599 0104   KT1I          599 0212
QSO:  3570 RY 2016-02-13 0535 AI4WU         599 0105   KK3T          599 0066
QSO:  3572 RY 2016-02-13 0535 AI4WU         599 0106   K8AJS         599 0164
QSO:  3578 RY 2016-02-13 0540 AI4WU         599 0107   AA3B          599 0450
QSO:  3578 RY 2016-02-13 0542 AI4WU         599 0108   OL7M          599 0392
QSO:  3579 RY 2016-02-13 0543 AI4WU         599 0109   K9CT          599 0139
QSO:  3579 RY 2016-02-13 0543 AI4WU         599 0110   W9IU          599 0315
QSO:  3582 RY 2016-02-13 0545 AI4WU         599 0111   WX3SKY        599 0153
QSO:  3582 RY 2016-02-13 0546 AI4WU         599 0112   KB8O          599 0160
QSO:  3583 RY 2016-02-13 0547 AI4WU         599 0113   KK9A          599 0541
QSO:  3584 RY 2016-02-13 0549 AI4WU         599 0114   AB0RX         599 0472
QSO:  3585 RY 2016-02-13 0550 AI4WU         599 0115   KK3TN         599 0080
QSO:  3586 RY 2016-02-13 0552 AI4WU         599 0116   VE7CC         599 0504
QSO:  3587 RY 2016-02-13 0553 AI4WU         599 0117   N0NI          599 0213
QSO:  3588 RY 2016-02-13 0555 AI4WU         599 0118   WQ5L          599 0093
QSO:  3589 RY 2016-02-13 0555 AI4WU         599 0119   NR4M          599 0208
QSO:  3591 RY 2016-02-13 0556 AI4WU         599 0120   W8AB          599 0046
QSO:  3594 RY 2016-02-13 0558 AI4WU         599 0121   AG6AU         599 0357
QSO:  7039 RY 2016-02-13 0603 AI4WU         599 0122   UT5M          599 0521
QSO:  7040 RY 2016-02-13 0604 AI4WU         599 0123   KS7AA         599 0629
QSO:  7041 RY 2016-02-13 0605 AI4WU         599 0124   K5AM          599 0110
QSO:  7045 RY 2016-02-13 0609 AI4WU         599 0125   NR4M          599 0326
QSO:  7045 RY 2016-02-13 0613 AI4WU         599 0126   SN2M          599 0229
QSO:  7046 RY 2016-02-13 0614 AI4WU         599 0127   AD5XD         599 0194
QSO:  7047 RY 2016-02-13 0615 AI4WU         599 0128   VA7ST         599 0114
QSO:  7049 RY 2016-02-13 0616 AI4WU         599 0129   9A1A          599 0421
QSO:  7051 RY 2016-02-13 0624 AI4WU         599 0130   KB7N          599 0000
QSO:  7054 RY 2016-02-13 0626 AI4WU         599 0131   5B4AMM        599 0452
QSO:  7058 RY 2016-02-13 0628 AI4WU         599 0132   K7JR          599 0212
QSO:  7064 RY 2016-02-13 0632 AI4WU         599 0133   NA6O          599 0167
QSO:  7066 RY 2016-02-13 0633 AI4WU         599 0134   IK3TPP        599 0101
QSO:  7067 RY 2016-02-13 0634 AI4WU         599 0135   DP7D          599 0304
QSO:  7071 RY 2016-02-13 0639 AI4WU         599 0136   UW3U          599 0304
QSO: 14106 RY 2016-02-13 0650 AI4WU         599 0137   ZL3PAH        599 0085
QSO:  3579 RY 2016-02-13 0658 AI4WU         599 0138   K7JR          599 0235
QSO:  3570 RY 2016-02-13 0701 AI4WU         599 0139   NB3R          599 0244
QSO:  3585 RY 2016-02-13 0703 AI4WU         599 0140   N3QE          599 0391
QSO:  3574 RY 2016-02-13 0708 AI4WU         599 0141   KO4GS         599 0011
QSO: 28079 RY 2016-02-13 1938 AI4WU         599 0142   K6EU          599 0477
QSO: 28081 RY 2016-02-13 1945 AI4WU         599 0143   AA7V          599 0052
QSO: 28084 RY 2016-02-13 1946 AI4WU         599 0144   VC7M          599 0076
QSO: 28087 RY 2016-02-13 1948 AI4WU         599 0145   P49X          599 2237
QSO: 28089 RY 2016-02-13 1950 AI4WU         599 0146   N2NS          599 0215
QSO: 28091 RY 2016-02-13 1951 AI4WU         599 0147   K7JR          599 0435
QSO: 28092 RY 2016-02-13 1954 AI4WU         599 0148   WX7M          599 0061
QSO: 28093 RY 2016-02-13 1957 AI4WU         599 0149   PY2SHF        599 0713
QSO: 28094 RY 2016-02-13 1959 AI4WU         599 0150   V55V          599 1211
QSO: 28095 RY 2016-02-13 2001 AI4WU         599 0151   HK1T          599 0391
QSO: 28096 RY 2016-02-13 2003 AI4WU         599 0152   PS2R          599 0077
QSO: 28098 RY 2016-02-13 2007 AI4WU         599 0153   AG6AU         599 0759
QSO: 28100 RY 2016-02-13 2009 AI4WU         599 0154   CA5GRF        599 0047
QSO: 28108 RY 2016-02-13 2013 AI4WU         599 0155   PY2IQ         599 0058
QSO: 28111 RY 2016-02-13 2016 AI4WU         599 0156   LU1AMH        599 0069
QSO: 21079 RY 2016-02-13 2019 AI4WU         599 0157   PR7AR         599 0010
QSO: 21080 RY 2016-02-13 2022 AI4WU         599 0158   WP4PGY        599 0053
QSO: 21080 RY 2016-02-13 2023 AI4WU         599 0159   KO4GS         599 0042
QSO: 21081 RY 2016-02-13 2024 AI4WU         599 0160   K6KNS         599 0180
QSO: 21081 RY 2016-02-13 2025 AI4WU         599 0161   N0GOS         599 0166
QSO: 21082 RY 2016-02-13 2026 AI4WU         599 0162   KS7AA         599 1464
QSO: 21083 RY 2016-02-13 2029 AI4WU         599 0163   NR4M          599 0541
QSO: 21084 RY 2016-02-13 2031 AI4WU         599 0164   TG9ANF        599 0367
QSO: 21086 RY 2016-02-13 2034 AI4WU         599 0165   XE2AU         599 0065
QSO: 21086 RY 2016-02-13 2036 AI4WU         599 0166   WW7RY         599 0814
QSO: 21086 RY 2016-02-13 2039 AI4WU         599 0167   K9CT          599 0532
QSO: 21088 RY 2016-02-13 2042 AI4WU         599 0168   PT2CM         599 0493
QSO: 21088 RY 2016-02-13 2044 AI4WU         599 0169   VE6AMI        599 0331
QSO: 21089 RY 2016-02-13 2046 AI4WU         599 0170   N9YLE         599 0138
QSO: 21089 RY 2016-02-13 2047 AI4WU         599 0171   NP4RA         599 0036
QSO: 21091 RY 2016-02-13 2049 AI4WU         599 0172   WW0WWW        599 0275
QSO: 21093 RY 2016-02-13 2050 AI4WU         599 0173   VE7IO         599 0192
QSO: 21093 RY 2016-02-13 2053 AI4WU         599 0174   P40FA         599 0820
QSO: 21095 RY 2016-02-13 2055 AI4WU         599 0175   PY2SHF        599 0763
QSO: 21096 RY 2016-02-13 2057 AI4WU         599 0176   AF6SA         599 0299
QSO: 21097 RY 2016-02-13 2059 AI4WU         599 0177   VE3UTT        599 0036
QSO: 21098 RY 2016-02-13 2100 AI4WU         599 0178   VE3CX         599 0764
QSO: 21098 RY 2016-02-13 2101 AI4WU         599 0179   WL7CXP        599 0333
QSO: 21100 RY 2016-02-13 2103 AI4WU         599 0180   PX2X          599 0534
QSO: 21100 RY 2016-02-13 2105 AI4WU         599 0181   PJ6/N1MY      599 0814
QSO: 21103 RY 2016-02-13 2106 AI4WU         599 0182   KN5TX         599 0473
QSO: 21105 RY 2016-02-13 2109 AI4WU         599 0183   FG5LA         599 0463
QSO: 21105 RY 2016-02-13 2113 AI4WU         599 0184   N6XX          599 0410
QSO: 21106 RY 2016-02-13 2114 AI4WU         599 0185   VA6AK         599 0118
QSO: 21106 RY 2016-02-13 2116 AI4WU         599 0186   KE7X          599 0345
QSO: 21108 RY 2016-02-13 2119 AI4WU         599 0187   K7VIT         599 0306
QSO: 21107 RY 2016-02-13 2121 AI4WU         599 0188   PY1GQ         599 0335
QSO: 21109 RY 2016-02-13 2123 AI4WU         599 0189   WP3E          599 0455
QSO: 21110 RY 2016-02-13 2127 AI4WU         599 0190   VA7KO         599 0511
QSO: 21111 RY 2016-02-13 2128 AI4WU         599 0191   W8JWN         599 0343
QSO: 21112 RY 2016-02-13 2129 AI4WU         599 0192   VE7CC         599 1050
QSO: 21115 RY 2016-02-13 2133 AI4WU         599 0193   W7VXS         599 0350
QSO: 21117 RY 2016-02-13 2137 AI4WU         599 0194   NK6A          599 0194
QSO: 21118 RY 2016-02-13 2139 AI4WU         599 0195   VE6BBP        599 0139
QSO: 21119 RY 2016-02-13 2140 AI4WU         599 0196   KP4JFR        599 0065
QSO: 21120 RY 2016-02-13 2143 AI4WU         599 0197   6Y4K          599 1177
QSO: 21121 RY 2016-02-13 2144 AI4WU         599 0198   VE7UF         599 0350
QSO: 21122 RY 2016-02-13 2146 AI4WU         599 0199   PY2NY         599 0360
QSO: 21125 RY 2016-02-13 2148 AI4WU         599 0200   VE4VT         599 0740
QSO: 21128 RY 2016-02-13 2148 AI4WU         599 0201   N7DED         599 0100
QSO: 21130 RY 2016-02-13 2150 AI4WU         599 0202   NE5LL         599 0078
QSO: 21131 RY 2016-02-13 2155 AI4WU         599 0203   CB1H          599 0578
QSO: 14078 RY 2016-02-13 2159 AI4WU         599 0204   VE2SG         599 0182
QSO: 14078 RY 2016-02-13 2201 AI4WU         599 0205   K6GHA         599 0243
QSO: 14080 RY 2016-02-13 2205 AI4WU         599 0206   CO6OO         599 0099
QSO: 14080 RY 2016-02-13 2207 AI4WU         599 0207   VE7IO         599 0220
QSO: 14081 RY 2016-02-13 2208 AI4WU         599 0208   WT0O          599 0171
QSO: 14083 RY 2016-02-13 2209 AI4WU         599 0209   WC7Q          599 0083
QSO: 14083 RY 2016-02-13 2210 AI4WU         599 0210   NC0DX         599 1255
QSO: 14084 RY 2016-02-13 2211 AI4WU         599 0211   TM6M          599 1115
QSO: 14084 RY 2016-02-13 2214 AI4WU         599 0212   NR4M          599 0718
QSO: 14085 RY 2016-02-13 2217 AI4WU         599 0213   AB0P          599 0078
QSO: 14086 RY 2016-02-13 2217 AI4WU         599 0214   VA7AQ         599 0181
QSO: 14086 RY 2016-02-13 2218 AI4WU         599 0215   K6MR          599 0970
QSO: 14088 RY 2016-02-13 2220 AI4WU         599 0216   W3GVX         599 0316
QSO: 14090 RY 2016-02-13 2223 AI4WU         599 0217   WE9V          599 0519
QSO: 14091 RY 2016-02-13 2225 AI4WU         599 0218   KK9A          599 0142
QSO: 14091 RY 2016-02-13 2226 AI4WU         599 0219   WP4PGY        599 0153
QSO: 14092 RY 2016-02-13 2228 AI4WU         599 0220   W4PK          599 0017
QSO: 14092 RY 2016-02-13 2229 AI4WU         599 0221   KI6DY         599 0277
QSO: 14094 RY 2016-02-13 2230 AI4WU         599 0222   N0NI          599 0431
QSO: 14094 RY 2016-02-13 2231 AI4WU         599 0223   V55V          599 1385
QSO: 14098 RY 2016-02-13 2233 AI4WU         599 0224   N2BJ          599 0575
QSO: 14098 RY 2016-02-13 2234 AI4WU         599 0225   KE7X          599 0438
QSO: 14099 RY 2016-02-13 2236 AI4WU         599 0226   WI9WI         599 0125
QSO: 14100 RY 2016-02-13 2237 AI4WU         599 0227   K5RZA         599 0330
QSO: 14102 RY 2016-02-13 2239 AI4WU         599 0228   W9IIX         599 0141
QSO: 14103 RY 2016-02-13 2240 AI4WU         599 0229   VE3CX         599 0874
QSO: 14105 RY 2016-02-13 2241 AI4WU         599 0230   K9CT          599 0597
QSO: 14105 RY 2016-02-13 2242 AI4WU         599 0231   N9YLE         599 0173
QSO: 14107 RY 2016-02-13 2243 AI4WU         599 0232   WX3SKY        599 0431
QSO: 14108 RY 2016-02-13 2244 AI4WU         599 0233   KF0UR         599 0133
QSO: 14108 RY 2016-02-13 2246 AI4WU         599 0234   NC7J          599 0244
QSO: 14111 RY 2016-02-13 2248 AI4WU         599 0235   TF3CY         599 0582
QSO: 14112 RY 2016-02-13 2249 AI4WU         599 0236   NS9I          599 0149
QSO: 14079 RY 2016-02-13 2251 AI4WU         599 0237   K0TLG         599 0090
QSO: 14082 RY 2016-02-13 2256 AI4WU         599 0238   KY3X          599 0333
QSO: 14086 RY 2016-02-13 2258 AI4WU         599 0239   AC0C          599 1340
QSO: 14087 RY 2016-02-13 2300 AI4WU         599 0240   KX7YT         599 0336
QSO: 14090 RY 2016-02-13 2302 AI4WU         599 0241   PY1FI         599 0098
QSO: 14093 RY 2016-02-13 2304 AI4WU         599 0242   KO6LU         599 0281
QSO: 14078 RY 2016-02-14 0117 AI4WU         599 0243   VE7ACN        599 0674
QSO: 14077 RY 2016-02-14 0119 AI4WU         599 0244   WA6FXT        599 0030
QSO: 14085 RY 2016-02-14 0121 AI4WU         599 0245   K1ING         599 0057
QSO: 14086 RY 2016-02-14 0122 AI4WU         599 0246   WR7Q          599 0147
QSO: 14089 RY 2016-02-14 0124 AI4WU         599 0247   K5TQ          599 0076
QSO: 14094 RY 2016-02-14 0125 AI4WU         599 0248   KT4RR         599 0120
QSO: 14099 RY 2016-02-14 0128 AI4WU         599 0249   KC4SAW        599 0170
QSO: 14100 RY 2016-02-14 0129 AI4WU         599 0250   AG6AU         599 0774
QSO: 14106 RY 2016-02-14 0135 AI4WU         599 0251   K6EU          599 0615
QSO: 14111 RY 2016-02-14 0136 AI4WU         599 0252   N0KE          599 0350
QSO:  7031 RY 2016-02-14 0139 AI4WU         599 0253   E79D          599 0290
QSO:  7033 RY 2016-02-14 0142 AI4WU         599 0254   WP4WW         599 0245
QSO:  7035 RY 2016-02-14 0145 AI4WU         599 0255   PJ6/NM1Y      599 1065
QSO:  7032 RY 2016-02-14 0149 AI4WU         599 0256   W1CCE         599 0108
QSO:  7032 RY 2016-02-14 0150 AI4WU         599 0257   VE2EZD        599 0097
QSO:  7032 RY 2016-02-14 0152 AI4WU         599 0258   WF5E          599 0359
QSO:  7032 RY 2016-02-14 0200 AI4WU         599 0259   K7OM          599 0290
QSO:  7032 RY 2016-02-14 0201 AI4WU         599 0260   K0JPL         599 0315
QSO:  7032 RY 2016-02-14 0202 AI4WU         599 0261   W9AKS         599 0135
QSO:  7032 RY 2016-02-14 0203 AI4WU         599 0262   N9VPV         599 0088
QSO:  7032 RY 2016-02-14 0210 AI4WU         599 0263   AB0S          599 0414
QSO:  7033 RY 2016-02-14 0213 AI4WU         599 0264   CO6HZ         599 0219
QSO:  7033 RY 2016-02-14 0214 AI4WU         599 0265   KA8G          599 0196
QSO:  7033 RY 2016-02-14 0215 AI4WU         599 0266   K9NW          599 0116
QSO:  7033 RY 2016-02-14 0215 AI4WU         599 0267   9A7T          599 0592
QSO:  7033 RY 2016-02-14 0216 AI4WU         599 0268   K5MXG         599 0355
QSO:  7033 RY 2016-02-14 0217 AI4WU         599 0269   W9PA          599 0148
QSO:  7033 RY 2016-02-14 0218 AI4WU         599 0270   WA8KAN        599 0028
QSO:  7033 RY 2016-02-14 0219 AI4WU         599 0271   N0GOS         599 0293
QSO:  7033 RY 2016-02-14 0220 AI4WU         599 0272   W8EH          599 0013
QSO:  7033 RY 2016-02-14 0222 AI4WU         599 0273   YU1BN         599 0293
QSO:  7033 RY 2016-02-14 0224 AI4WU         599 0274   CO6WD         599 0134
QSO:  7033 RY 2016-02-14 0225 AI4WU         599 0275   NC6B          599 0050
QSO:  7033 RY 2016-02-14 0226 AI4WU         599 0276   W0ELT         599 0685
QSO:  7033 RY 2016-02-14 0227 AI4WU         599 0277   WR4B          599 0009
QSO:  7033 RY 2016-02-14 0231 AI4WU         599 0278   WB0N          599 0155
QSO:  7033 RY 2016-02-14 0231 AI4WU         599 0279   NA7RH         599 0084
QSO:  7033 RY 2016-02-14 0233 AI4WU         599 0280   W7GET         599 0052
QSO:  7033 RY 2016-02-14 0237 AI4WU         599 0281   K7MKL/0       599 0464
QSO:  7033 RY 2016-02-14 0238 AI4WU         599 0282   N8LRG         599 0123
QSO:  7033 RY 2016-02-14 0239 AI4WU         599 0283   NI7R          599 0206
QSO:  7033 RY 2016-02-14 0240 AI4WU         599 0284   YU7U          599 0641
QSO:  7033 RY 2016-02-14 0241 AI4WU         599 0285   AI4WW         599 0286
QSO:  7033 RY 2016-02-14 0244 AI4WU         599 0286   W9DCA         599 0210
QSO:  7033 RY 2016-02-14 0245 AI4WU         599 0287   W9PA          599 0169
QSO:  7033 RY 2016-02-14 0245 AI4WU         599 0288   CT2JMR        599 0280
QSO:  7033 RY 2016-02-14 0248 AI4WU         599 0289   DG1VL         599 0000
QSO:  7033 RY 2016-02-14 0250 AI4WU         599 0290   UX2KA         599 0154
QSO:  7033 RY 2016-02-14 0251 AI4WU         599 0291   K0BJ          599 0340
QSO:  7033 RY 2016-02-14 0252 AI4WU         599 0292   K7EA          599 0338
QSO:  7033 RY 2016-02-14 0253 AI4WU         599 0293   WA0WWW        599 0167
QSO:  7033 RY 2016-02-14 0254 AI4WU         599 0294   KI0J          599 0241
QSO:  7033 RY 2016-02-14 0255 AI4WU         599 0295   SQ9UM         599 1003
QSO:  7033 RY 2016-02-14 0255 AI4WU         599 0296   K5JRW         599 0011
QSO:  7033 RY 2016-02-14 0258 AI4WU         599 0297   K5NZ          599 0329
QSO:  7033 RY 2016-02-14 0259 AI4WU         599 0298   RA6GW         599 0551
QSO:  7033 RY 2016-02-14 0300 AI4WU         599 0299   W7OM          599 0443
QSO:  7033 RY 2016-02-14 0300 AI4WU         599 0300   SZ1A          599 2176
QSO:  7033 RY 2016-02-14 0302 AI4WU         599 0301   DL5QS         599 0109
QSO:  7033 RY 2016-02-14 0302 AI4WU         599 0302   WB5TUF        599 0589
QSO:  7033 RY 2016-02-14 0303 AI4WU         599 0303   DK0WRT        599 0501
QSO:  7033 RY 2016-02-14 0304 AI4WU         599 0304   N2ESP         599 0128
QSO:  7033 RY 2016-02-14 0305 AI4WU         599 0305   DL1TPY        599 0193
QSO:  7033 RY 2016-02-14 0306 AI4WU         599 0306   W7TSQ         599 0232
QSO:  7033 RY 2016-02-14 0306 AI4WU         599 0307   AA0AW         599 0103
QSO:  7033 RY 2016-02-14 0307 AI4WU         599 0308   RW6CR         599 0869
