START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: II9P
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 11486478
OPERATORS: I4AVG, I4VEQ, IT9AUG, IT9CHU, IT9CJC, IT9EQO, IT9GSF, IT9PKO,
OPERATORS: IV3YYK, ON4LG, S52RU
NAME: Vincenzo Bongiovanni
SOAPBOX: First serious partecipation from our new contest station. We must add
QSO: 21277 PH 2012-10-27 1149 II9P          59  15     KC2LSD        59  05     0
QSO: 21277 PH 2012-10-27 1149 II9P          59  15     OM4DN         59  15     0
QSO: 21277 PH 2012-10-27 1150 II9P          59  15     W8KRZ         59  05     0
QSO: 21277 PH 2012-10-27 1150 II9P          59  15     DR1A          59  14     0
QSO: 21277 PH 2012-10-27 1150 II9P          59  15     DF0AT         59  14     0
QSO: 21277 PH 2012-10-27 1150 II9P          59  15     DL6DCD        59  14     0
QSO: 21277 PH 2012-10-27 1151 II9P          59  15     UR8IW         59  16     0
QSO: 21277 PH 2012-10-27 1151 II9P          59  15     RV1AE         59  16     0
QSO: 21277 PH 2012-10-27 1152 II9P          59  15     IZ8DFO        59  15     0
QSO: 21277 PH 2012-10-27 1152 II9P          59  15     KB3CWQ        59  05     0
QSO: 21277 PH 2012-10-27 1153 II9P          59  15     EA4FTA        59  14     0
QSO: 21277 PH 2012-10-27 1153 II9P          59  15     IQ1TO         59  15     0
QSO: 21277 PH 2012-10-27 1153 II9P          59  15     DG1IU         59  14     0
QSO: 21277 PH 2012-10-27 1153 II9P          59  15     KB1EFS        59  05     0
QSO: 21277 PH 2012-10-27 1153 II9P          59  15     PA3ANN        59  14     0
QSO: 21277 PH 2012-10-27 1153 II9P          59  15     EA8LS         59  33     0
QSO: 21277 PH 2012-10-27 1154 II9P          59  15     SQ3KLF        59  15     0
QSO: 21277 PH 2012-10-27 1154 II9P          59  15     W3OA          59  05     0
QSO: 21277 PH 2012-10-27 1154 II9P          59  15     N5DX          59  04     0
QSO: 21277 PH 2012-10-27 1155 II9P          59  15     UX8ZA         59  16     0
QSO: 21277 PH 2012-10-27 1155 II9P          59  15     EA3GLB        59  14     0
QSO: 21277 PH 2012-10-27 1155 II9P          59  15     M0VSQ         59  14     0
QSO: 21277 PH 2012-10-27 1156 II9P          59  15     W3OU          59  05     0
QSO: 28825 PH 2012-10-27 1156 II9P          59  15     XV1X          59  26     1
QSO: 21277 PH 2012-10-27 1156 II9P          59  15     AA3B          59  05     0
QSO: 21277 PH 2012-10-27 1157 II9P          59  15     US7IA         59  16     0
QSO: 21277 PH 2012-10-27 1157 II9P          59  15     EA7ATX        59  14     0
QSO: 21277 PH 2012-10-27 1157 II9P          59  15     ES1LS         59  15     0
QSO: 21277 PH 2012-10-27 1157 II9P          59  15     OM5WW         59  15     0
QSO: 21277 PH 2012-10-27 1157 II9P          59  15     SN2Q          59  15     0
QSO: 21277 PH 2012-10-27 1157 II9P          59  15     DL6ON         59  14     0
QSO: 21277 PH 2012-10-27 1157 II9P          59  15     W9OP          59  04     0
QSO: 21277 PH 2012-10-27 1158 II9P          59  15     NF4A          59  05     0
QSO: 21277 PH 2012-10-27 1158 II9P          59  15     NY6DX         59  05     0
QSO: 21277 PH 2012-10-27 1158 II9P          59  15     WA3EKL        59  05     0
QSO: 21277 PH 2012-10-27 1158 II9P          59  15     F4ASK         59  14     0
QSO: 21277 PH 2012-10-27 1158 II9P          59  15     OM4O          59  15     0
QSO: 21182 PH 2012-10-27 1159 II9P          59  15     VP5T          59  08     0
QSO: 21277 PH 2012-10-27 1159 II9P          59  15     N9TGR         59  04     0
QSO: 21277 PH 2012-10-27 1159 II9P          59  15     W5RU          59  04     0
QSO: 21277 PH 2012-10-27 1200 II9P          59  15     PA4HM         59  14     0
QSO: 21277 PH 2012-10-27 1200 II9P          59  15     CE3CT         59  12     0
QSO: 21277 PH 2012-10-27 1201 II9P          59  15     OZ7IF         59  14     0
QSO: 21277 PH 2012-10-27 1201 II9P          59  15     W3FV          59  05     0
QSO: 21277 PH 2012-10-27 1201 II9P          59  15     K1LZ          59  05     0
QSO: 21277 PH 2012-10-27 1201 II9P          59  15     OE2WUL        59  15     0
QSO: 21277 PH 2012-10-27 1202 II9P          59  15     9A8M          59  15     0
QSO: 21277 PH 2012-10-27 1202 II9P          59  15     GM2T          59  14     0
QSO: 21277 PH 2012-10-27 1203 II9P          59  15     VK2GGC        59  30     0
QSO: 21277 PH 2012-10-27 1203 II9P          59  15     UV3QF         59  16     0
QSO: 21277 PH 2012-10-27 1203 II9P          59  15     PE2HLA        59  14     0
QSO: 21277 PH 2012-10-27 1203 II9P          59  15     DM5P          59  14     0
QSO: 21277 PH 2012-10-27 1204 II9P          59  15     W2RDM         59  05     0
QSO: 28722 PH 2012-10-27 1205 II9P          59  15     HD2A          59  10     1
QSO: 21277 PH 2012-10-27 1205 II9P          59  15     A92HK         59  21     0
QSO: 28586 PH 2012-10-27 1205 II9P          59  15     JW7QIA        59  40     1
QSO: 21277 PH 2012-10-27 1206 II9P          59  15     N3LR          59  05     0
QSO: 21277 PH 2012-10-27 1206 II9P          59  15     DO7ADH        59  14     0
QSO: 21277 PH 2012-10-27 1206 II9P          59  15     DL7UIO        59  14     0
QSO: 21277 PH 2012-10-27 1206 II9P          59  15     RU1A          59  16     0
QSO: 21277 PH 2012-10-27 1207 II9P          59  15     DG0DRF        59  14     0
QSO: 28687 PH 2012-10-27 1207 II9P          59  15     SV5BYR        59  20     1
QSO: 21277 PH 2012-10-27 1207 II9P          59  15     DF9GR         59  14     0
QSO: 21277 PH 2012-10-27 1207 II9P          59  15     2E0SMP        59  14     0
QSO: 21277 PH 2012-10-27 1208 II9P          59  15     KB3NXT        59  05     0
QSO: 21277 PH 2012-10-27 1208 II9P          59  15     N4GG          59  05     0
QSO: 21277 PH 2012-10-27 1209 II9P          59  15     EA7HE         59  14     0
QSO: 21277 PH 2012-10-27 1209 II9P          59  15     DL0ESA        59  14     0
QSO: 21277 PH 2012-10-27 1209 II9P          59  15     KR4F          59  04     0
QSO: 21277 PH 2012-10-27 1209 II9P          59  15     DL0ESA        59  14     0
QSO: 21277 PH 2012-10-27 1210 II9P          59  15     LY4Q          59  15     0
QSO: 21277 PH 2012-10-27 1210 II9P          59  15     PA2GRU        59  14     0
QSO: 21277 PH 2012-10-27 1210 II9P          59  15     YC1LA         59  28     0
QSO: 21277 PH 2012-10-27 1210 II9P          59  15     W4TTY         59  05     0
QSO: 21277 PH 2012-10-27 1211 II9P          59  15     AB4GG         59  04     0
QSO: 21277 PH 2012-10-27 1211 II9P          59  15     W4KW          59  04     0
QSO: 21277 PH 2012-10-27 1211 II9P          59  15     KA2D          59  05     0
QSO: 21277 PH 2012-10-27 1212 II9P          59  15     SP8CGU        59  15     0
QSO: 21277 PH 2012-10-27 1212 II9P          59  15     N4KG          59  04     0
QSO: 21277 PH 2012-10-27 1212 II9P          59  15     N4NO          59  04     0
QSO: 21277 PH 2012-10-27 1212 II9P          59  15     W4EEH         59  04     0
QSO: 21277 PH 2012-10-27 1212 II9P          59  15     K4RO          59  04     0
QSO: 28372 PH 2012-10-27 1213 II9P          59  15     VE3EJ         59  04     1
QSO: 21277 PH 2012-10-27 1213 II9P          59  15     PE2CML        59  14     0
QSO: 21277 PH 2012-10-27 1213 II9P          59  15     WB1DXD        59  05     0
QSO: 21277 PH 2012-10-27 1213 II9P          59  15     OU8A          59  14     0
QSO: 21277 PH 2012-10-27 1214 II9P          59  15     N1PGA         59  05     0
QSO: 21277 PH 2012-10-27 1214 II9P          59  15     N5AW          59  04     0
QSO: 21277 PH 2012-10-27 1215 II9P          59  15     YB0COX        59  28     0
QSO: 21277 PH 2012-10-27 1215 II9P          59  15     EA1HOE        59  14     0
QSO: 21277 PH 2012-10-27 1215 II9P          59  15     CN2SM         59  33     0
QSO: 21277 PH 2012-10-27 1216 II9P          59  15     DM2MB         59  14     0
QSO: 21277 PH 2012-10-27 1216 II9P          59  15     K5MV          59  04     0
QSO: 21277 PH 2012-10-27 1216 II9P          59  15     DJ8KW         59  14     0
QSO: 21277 PH 2012-10-27 1217 II9P          59  15     DO1FOX        59  14     0
QSO: 21277 PH 2012-10-27 1217 II9P          59  15     DL2TM         59  14     0
QSO: 21277 PH 2012-10-27 1217 II9P          59  15     SP2GCE        59  15     0
QSO: 21277 PH 2012-10-27 1217 II9P          59  15     N4MO          59  05     0
QSO: 21277 PH 2012-10-27 1217 II9P          59  15     VE3CX         59  04     0
QSO: 21277 PH 2012-10-27 1218 II9P          59  15     DL8UVG        59  14     0
QSO: 21277 PH 2012-10-27 1218 II9P          59  15     M4U           59  14     0
QSO: 21277 PH 2012-10-27 1218 II9P          59  15     OL2U          59  15     0
QSO: 21277 PH 2012-10-27 1218 II9P          59  15     YE2R          59  28     0
QSO: 21277 PH 2012-10-27 1219 II9P          59  15     YC0OXA        59  28     0
QSO: 28406 PH 2012-10-27 1219 II9P          59  15     FY1FL         59  09     1
QSO: 21277 PH 2012-10-27 1219 II9P          59  15     DL1JPF        59  14     0
QSO: 21277 PH 2012-10-27 1219 II9P          59  15     YC1EGP        59  28     0
QSO: 21277 PH 2012-10-27 1220 II9P          59  15     RO6L          59  16     0
QSO: 21277 PH 2012-10-27 1220 II9P          59  15     EA4URJ        59  14     0
QSO: 21277 PH 2012-10-27 1220 II9P          59  15     CT2JTR        59  14     0
QSO: 21277 PH 2012-10-27 1220 II9P          59  15     DC4YS         59  14     0
QSO: 21277 PH 2012-10-27 1221 II9P          59  15     OK1IC         59  15     0
QSO: 21277 PH 2012-10-27 1221 II9P          59  15     KE4RUN        59  05     0
QSO: 21277 PH 2012-10-27 1221 II9P          59  15     N0IJ          59  04     0
QSO: 21277 PH 2012-10-27 1222 II9P          59  15     UT4UH         59  16     0
QSO: 21277 PH 2012-10-27 1222 II9P          59  15     NB3R          59  05     0
QSO: 21277 PH 2012-10-27 1222 II9P          59  15     G3TBK         59  14     0
QSO: 21277 PH 2012-10-27 1222 II9P          59  15     DK0GYB        59  14     0
QSO: 21277 PH 2012-10-27 1222 II9P          59  15     DO1MGN        59  14     0
QSO: 21277 PH 2012-10-27 1223 II9P          59  15     KD8PHI        59  04     0
QSO: 21277 PH 2012-10-27 1223 II9P          59  15     W0PV          59  05     0
QSO: 21277 PH 2012-10-27 1223 II9P          59  15     N2ESP         59  05     0
QSO: 21277 PH 2012-10-27 1223 II9P          59  15     SQ2RBZ        59  15     0
QSO: 28737 PH 2012-10-27 1223 II9P          59  15     A45WH         59  21     1
QSO: 21277 PH 2012-10-27 1224 II9P          59  15     UA1ANA        59  16     0
QSO: 28684 PH 2012-10-27 1225 II9P          59  15     GJ2A          59  14     1
QSO: 28649 PH 2012-10-27 1225 II9P          59  15     GZ5Y          59  14     1
QSO: 21277 PH 2012-10-27 1226 II9P          59  15     WP4DMN        59  08     0
QSO: 21277 PH 2012-10-27 1226 II9P          59  15     DL8DBW        59  14     0
QSO: 21277 PH 2012-10-27 1227 II9P          59  15     G2YC          59  14     0
QSO: 21277 PH 2012-10-27 1227 II9P          59  15     HF8O          59  15     0
QSO: 21277 PH 2012-10-27 1227 II9P          59  15     EC7JA         59  14     0
QSO: 21277 PH 2012-10-27 1227 II9P          59  15     DL1EAL        59  14     0
QSO: 21277 PH 2012-10-27 1227 II9P          59  15     EE1D          59  14     0
QSO: 21277 PH 2012-10-27 1228 II9P          59  15     K3CWF         59  05     0
QSO: 21277 PH 2012-10-27 1228 II9P          59  15     DO9ST         59  14     0
QSO: 21277 PH 2012-10-27 1228 II9P          59  15     NA4K          59  04     0
QSO: 21277 PH 2012-10-27 1228 II9P          59  15     DL1EJD        59  14     0
QSO: 21277 PH 2012-10-27 1228 II9P          59  15     N1JW          59  05     0
QSO: 21277 PH 2012-10-27 1229 II9P          59  15     WD8S          59  04     0
QSO: 21277 PH 2012-10-27 1229 II9P          59  15     EA2NN         59  14     0
QSO: 21277 PH 2012-10-27 1229 II9P          59  15     DR2P          59  14     0
QSO: 21277 PH 2012-10-27 1230 II9P          59  15     RC9JWR        59  17     0
QSO: 21277 PH 2012-10-27 1230 II9P          59  15     KE1V          59  05     0
QSO: 21277 PH 2012-10-27 1230 II9P          59  15     DF3TE         59  14     0
QSO: 21277 PH 2012-10-27 1231 II9P          59  15     W2ID          59  05     0
QSO: 21176 PH 2012-10-27 1234 II9P          59  15     VE2GSO        59  02     0
QSO: 14272 PH 2012-10-27 1238 II9P          59  15     NH2T          59  27     1
QSO: 21390 PH 2012-10-27 1239 II9P          59  15     HK1NA         59  09     0
QSO: 14205 PH 2012-10-27 1240 II9P          59  15     YE0X          59  28     1
QSO: 21420 PH 2012-10-27 1241 II9P          59  15     V31MW         59  07     0
QSO: 14176 PH 2012-10-27 1244 II9P          59  15     VE2DXY        59  02     1
QSO: 21171 PH 2012-10-27 1244 II9P          59  15     HI3K          59  08     0
QSO: 28539 PH 2012-10-27 1245 II9P          59  15     ZS5ZZ         59  38     0
QSO: 28539 PH 2012-10-27 1245 II9P          59  15     K8GU          59  05     0
QSO: 28539 PH 2012-10-27 1246 II9P          59  15     N8UM          59  05     0
QSO: 28539 PH 2012-10-27 1246 II9P          59  15     SQ6NEJ        59  15     0
QSO: 28539 PH 2012-10-27 1246 II9P          59  15     OM4KK         59  15     0
QSO: 28539 PH 2012-10-27 1247 II9P          59  15     DL4LAM        59  14     0
QSO: 28539 PH 2012-10-27 1247 II9P          59  15     SV1GRD        59  20     0
QSO: 28539 PH 2012-10-27 1248 II9P          59  15     K1HI          59  05     0
QSO: 28539 PH 2012-10-27 1248 II9P          59  15     W1MR          59  05     0
QSO: 28539 PH 2012-10-27 1248 II9P          59  15     DJ6VM         59  14     0
QSO: 28539 PH 2012-10-27 1248 II9P          59  15     K2DO          59  05     0
QSO: 28539 PH 2012-10-27 1249 II9P          59  15     CX2CC         59  13     0
QSO: 28539 PH 2012-10-27 1249 II9P          59  15     MM0SVK        59  14     0
QSO: 28539 PH 2012-10-27 1249 II9P          59  15     M0NDZ         59  14     0
QSO: 28539 PH 2012-10-27 1250 II9P          59  15     W5SDJ         59  05     0
QSO: 28539 PH 2012-10-27 1250 II9P          59  15     LU5MT         59  13     0
QSO: 28539 PH 2012-10-27 1251 II9P          59  15     AB1QP         59  05     0
QSO: 28539 PH 2012-10-27 1251 II9P          59  15     WP3GW         59  08     0
QSO: 28539 PH 2012-10-27 1251 II9P          59  15     N6AR          59  05     0
QSO: 28539 PH 2012-10-27 1252 II9P          59  15     VE1ZA         59  05     0
QSO: 28539 PH 2012-10-27 1252 II9P          59  15     W1FM          59  05     0
QSO: 28539 PH 2012-10-27 1252 II9P          59  15     K3IPK         59  05     0
QSO: 28539 PH 2012-10-27 1252 II9P          59  15     OT5T          59  14     0
QSO: 28539 PH 2012-10-27 1253 II9P          59  15     OZ1ACB        59  14     0
QSO: 28539 PH 2012-10-27 1253 II9P          59  15     K4AB          59  04     0
QSO: 28539 PH 2012-10-27 1254 II9P          59  15     W2YC          59  05     0
QSO: 14208 PH 2012-10-27 1254 II9P          59  15     JT5DX         59  23     1
QSO: 28539 PH 2012-10-27 1255 II9P          59  15     DL1EAL        59  14     0
QSO: 28539 PH 2012-10-27 1256 II9P          59  15     DL0TY         59  14     0
QSO: 28539 PH 2012-10-27 1257 II9P          59  15     WE9R          59  04     0
QSO: 28539 PH 2012-10-27 1257 II9P          59  15     AC8G          59  04     0
QSO: 28539 PH 2012-10-27 1257 II9P          59  15     K1KNQ         59  05     0
QSO: 28539 PH 2012-10-27 1258 II9P          59  15     SP2BNJ        59  15     0
QSO: 28539 PH 2012-10-27 1258 II9P          59  15     UN7JX         59  17     0
QSO: 14180 PH 2012-10-27 1259 II9P          59  15     9H9X          59  15     1
QSO: 28539 PH 2012-10-27 1259 II9P          59  15     LX1LE         59  14     0
QSO: 28539 PH 2012-10-27 1259 II9P          59  15     PP5JN         59  11     0
QSO: 28539 PH 2012-10-27 1300 II9P          59  15     PY2SBY        59  11     0
QSO: 28539 PH 2012-10-27 1300 II9P          59  15     PY2CX         59  11     0
QSO: 28539 PH 2012-10-27 1300 II9P          59  15     ON7BM         59  14     0
QSO: 28338 PH 2012-10-27 1303 II9P          59  15     NX2X          59  05     0
QSO: 28338 PH 2012-10-27 1303 II9P          59  15     K1LU          59  05     0
QSO: 28338 PH 2012-10-27 1303 II9P          59  15     K5TR          59  04     0
QSO: 28338 PH 2012-10-27 1303 II9P          59  15     N3RJ          59  05     0
QSO: 28338 PH 2012-10-27 1304 II9P          59  15     K1HT          59  05     0
QSO: 28338 PH 2012-10-27 1304 II9P          59  15     CO6EC         59  08     0
QSO: 28338 PH 2012-10-27 1304 II9P          59  15     N4NO          59  04     0
QSO: 21150 PH 2012-10-27 1304 II9P          59  15     YN2AA         59  07     1
QSO: 28338 PH 2012-10-27 1304 II9P          59  15     PU5FJR        59  11     0
QSO: 28338 PH 2012-10-27 1305 II9P          59  15     W1EBI         59  05     0
QSO: 28338 PH 2012-10-27 1305 II9P          59  15     NF1O          59  05     0
QSO: 28338 PH 2012-10-27 1305 II9P          59  15     NE1F          59  05     0
QSO: 21367 PH 2012-10-27 1305 II9P          59  15     6Y9X          59  08     1
QSO: 28338 PH 2012-10-27 1306 II9P          59  15     KB1NHV        59  05     0
QSO: 28338 PH 2012-10-27 1306 II9P          59  15     K2UR          59  04     0
QSO: 28338 PH 2012-10-27 1306 II9P          59  15     N1PGA         59  05     0
QSO: 28338 PH 2012-10-27 1307 II9P          59  15     K5MV          59  04     0
QSO: 28338 PH 2012-10-27 1308 II9P          59  15     VA3EC         59  04     0
QSO: 28338 PH 2012-10-27 1308 II9P          59  15     NF4A          59  05     0
QSO: 28338 PH 2012-10-27 1308 II9P          59  15     ON4IA         59  14     0
QSO: 28338 PH 2012-10-27 1309 II9P          59  15     W0IU          59  04     0
QSO: 28338 PH 2012-10-27 1309 II9P          59  15     KR2Q          59  05     0
QSO: 21305 PH 2012-10-27 1309 II9P          59  15     E7DX          59  15     1
QSO: 28338 PH 2012-10-27 1309 II9P          59  15     KT4TX         59  04     0
QSO: 28338 PH 2012-10-27 1309 II9P          59  15     W8DOW         59  04     0
