START-OF-LOG: 3.0
CALLSIGN: RZ3DW
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: ssb
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1115856
LOCATION: DX
CREATED-BY: AATest v.1.0 beta
NAME: Wasily   Sipachev
OPERATORS:
SOAPBOX:
SOAPBOX:
QSO:  1800 PH 2012-10-27 0037 RZ3DW         59  16     UR5AS         59  16     0
QSO: 14000 PH 2012-10-27 1504 RZ3DW         59  16     HB9FEX        59  14     0
QSO: 14000 PH 2012-10-27 1504 RZ3DW         59  16     N6TU          59  03     0
QSO: 14000 PH 2012-10-27 1505 RZ3DW         59  16     DL2JTG        59  14     0
QSO: 14000 PH 2012-10-27 1505 RZ3DW         59  16     CT2KFA        59  14     0
QSO: 14000 PH 2012-10-27 1506 RZ3DW         59  16     KA3DRR        59  03     0
QSO: 14000 PH 2012-10-27 1506 RZ3DW         59  16     DL1BFR        59  14     0
QSO: 14000 PH 2012-10-27 1507 RZ3DW         59  16     W7TVC         59  03     0
QSO: 14000 PH 2012-10-27 1508 RZ3DW         59  16     KE1V          59  05     0
QSO: 14000 PH 2012-10-27 1508 RZ3DW         59  16     W0AIH         59  04     0
QSO: 14000 PH 2012-10-27 1509 RZ3DW         59  16     OK6CX         59  15     0
QSO: 14000 PH 2012-10-27 1510 RZ3DW         59  16     YO8TNB        59  20     0
QSO: 14000 PH 2012-10-27 1510 RZ3DW         59  16     N7TR          59  03     0
QSO: 14000 PH 2012-10-27 1511 RZ3DW         59  16     RU1ZC         59  16     0
QSO: 14000 PH 2012-10-27 1511 RZ3DW         59  16     W6GJB         59  03     0
QSO: 14000 PH 2012-10-27 1512 RZ3DW         59  16     N7QS          59  03     0
QSO: 14000 PH 2012-10-27 1513 RZ3DW         59  16     W6YX          59  03     0
QSO: 14000 PH 2012-10-27 1513 RZ3DW         59  16     RK9CYA        59  17     0
QSO: 14000 PH 2012-10-27 1514 RZ3DW         59  16     DL8ULO        59  14     0
QSO: 14000 PH 2012-10-27 1514 RZ3DW         59  16     SP7SZK        59  15     0
QSO: 14000 PH 2012-10-27 1514 RZ3DW         59  16     YT1A          59  15     0
QSO: 14000 PH 2012-10-27 1514 RZ3DW         59  16     W3LPL         59  05     0
QSO: 14000 PH 2012-10-27 1515 RZ3DW         59  16     PG2AA         59  14     0
QSO: 14000 PH 2012-10-27 1516 RZ3DW         59  16     IZ8EFD        59  15     0
QSO: 14000 PH 2012-10-27 1516 RZ3DW         59  16     OZ1CTK        59  14     0
QSO: 14000 PH 2012-10-27 1516 RZ3DW         59  16     W7PP          59  03     0
QSO: 14000 PH 2012-10-27 1517 RZ3DW         59  16     KG1E          59  05     0
QSO: 14000 PH 2012-10-27 1518 RZ3DW         59  16     W7RCA         59  03     0
QSO: 14000 PH 2012-10-27 1519 RZ3DW         59  16     EA1CP         59  14     0
QSO: 14000 PH 2012-10-27 1520 RZ3DW         59  16     RK9Q          59  17     0
QSO: 14000 PH 2012-10-27 1520 RZ3DW         59  16     NW7E          59  03     0
QSO: 14000 PH 2012-10-27 1520 RZ3DW         59  16     ER3CT         59  16     0
QSO: 14000 PH 2012-10-27 1521 RZ3DW         59  16     VE2PZ         59  05     0
QSO: 14000 PH 2012-10-27 1521 RZ3DW         59  16     OK2TBC        59  15     0
QSO: 14000 PH 2012-10-27 1521 RZ3DW         59  16     SE3Y          59  14     0
QSO: 14000 PH 2012-10-27 1522 RZ3DW         59  16     DF0AT         59  14     0
QSO: 14000 PH 2012-10-27 1522 RZ3DW         59  16     DD1JN         59  14     0
QSO: 14000 PH 2012-10-27 1522 RZ3DW         59  16     E77TA         59  15     0
QSO: 14000 PH 2012-10-27 1523 RZ3DW         59  16     M0MCV         59  14     0
QSO: 14000 PH 2012-10-27 1523 RZ3DW         59  16     DL9ZWG        59  14     0
QSO: 14000 PH 2012-10-27 1524 RZ3DW         59  16     KE7LWW        59  03     0
QSO: 14000 PH 2012-10-27 1524 RZ3DW         59  16     WA7U          59  03     0
QSO: 14000 PH 2012-10-27 1525 RZ3DW         59  16     ON3DEA        59  14     0
QSO: 14000 PH 2012-10-27 1526 RZ3DW         59  16     KU3X          59  05     0
QSO: 14000 PH 2012-10-27 1526 RZ3DW         59  16     WR2G          59  05     0
QSO: 14000 PH 2012-10-27 1527 RZ3DW         59  16     KJ4QVJ        59  05     0
QSO: 14000 PH 2012-10-27 1527 RZ3DW         59  16     GM3C          59  14     0
QSO: 14000 PH 2012-10-27 1528 RZ3DW         59  16     KG7H          59  03     0
QSO: 14000 PH 2012-10-27 1528 RZ3DW         59  16     NU7J          59  03     0
QSO: 14000 PH 2012-10-27 1528 RZ3DW         59  16     DM5Z          59  14     0
QSO: 14000 PH 2012-10-27 1529 RZ3DW         59  16     F6CXJ         59  14     0
QSO: 14000 PH 2012-10-27 1529 RZ3DW         59  16     OZ1LFI        59  14     0
QSO: 14000 PH 2012-10-27 1530 RZ3DW         59  16     SE3X          59  14     0
QSO: 14000 PH 2012-10-27 1530 RZ3DW         59  16     K3XC          59  05     0
QSO: 14000 PH 2012-10-27 1531 RZ3DW         59  16     N4RA          59  05     0
QSO: 14000 PH 2012-10-27 1531 RZ3DW         59  16     SP3CYY        59  15     0
QSO: 14000 PH 2012-10-27 1532 RZ3DW         59  16     WX7P          59  03     0
QSO: 14000 PH 2012-10-27 1532 RZ3DW         59  16     DL1DXA        59  14     0
QSO: 14000 PH 2012-10-27 1532 RZ3DW         59  16     LA9TY         59  14     0
QSO: 14000 PH 2012-10-27 1533 RZ3DW         59  16     G2F           59  14     0
QSO: 14000 PH 2012-10-27 1534 RZ3DW         59  16     DL2YMR        59  14     0
QSO: 14000 PH 2012-10-27 1534 RZ3DW         59  16     OM5LD         59  15     0
QSO: 14000 PH 2012-10-27 1535 RZ3DW         59  16     G8NRP         59  14     0
QSO: 14000 PH 2012-10-27 1536 RZ3DW         59  16     MM0WZB        59  14     0
QSO: 14000 PH 2012-10-27 1536 RZ3DW         59  16     OU8A          59  14     0
QSO: 14000 PH 2012-10-27 1536 RZ3DW         59  16     RV9MN         59  17     0
QSO: 14000 PH 2012-10-27 1538 RZ3DW         59  16     S52LA         59  15     0
QSO: 14000 PH 2012-10-27 1544 RZ3DW         59  16     E2E           59  26     0
QSO: 14000 PH 2012-10-27 1544 RZ3DW         59  16     PA0AGA        59  14     0
QSO: 14000 PH 2012-10-27 1546 RZ3DW         59  16     EK3GM         59  21     0
QSO:  7000 PH 2012-10-27 1559 RZ3DW         59  16     LA9DAA        59  14     0
QSO:  7000 PH 2012-10-27 1600 RZ3DW         59  16     YT8A          59  15     0
QSO:  7000 PH 2012-10-27 1602 RZ3DW         59  16     OT5A          59  14     0
QSO:  7000 PH 2012-10-27 1603 RZ3DW         59  16     9A1A          59  15     0
QSO:  7000 PH 2012-10-27 1605 RZ3DW         59  16     JA7YRR        59  25     0
QSO:  7000 PH 2012-10-27 1606 RZ3DW         59  16     DP6T          59  14     0
QSO:  7000 PH 2012-10-27 1607 RZ3DW         59  16     YL3FT         59  15     0
QSO:  7000 PH 2012-10-27 1607 RZ3DW         59  16     EV1R          59  16     0
QSO:  7000 PH 2012-10-27 1609 RZ3DW         59  16     US7L          59  16     0
QSO:  7000 PH 2012-10-27 1635 RZ3DW         59  16     LY7A          59  15     0
QSO:  7000 PH 2012-10-27 1640 RZ3DW         59  16     SJ2W          59  14     0
QSO:  7000 PH 2012-10-27 1643 RZ3DW         59  16     VK4CT         59  30     0
QSO:  7000 PH 2012-10-27 1644 RZ3DW         59  16     A60A          59  21     0
QSO:  7000 PH 2012-10-27 1647 RZ3DW         59  16     EK3GM         59  21     0
QSO:  7000 PH 2012-10-27 1648 RZ3DW         59  16     UP2L          59  17     0
QSO:  7000 PH 2012-10-27 1650 RZ3DW         59  16     LY2W          59  15     0
QSO:  7000 PH 2012-10-27 1651 RZ3DW         59  16     9K2HN         59  21     0
QSO:  7000 PH 2012-10-27 1652 RZ3DW         59  16     RW0A          59  18     0
QSO:  7000 PH 2012-10-27 1654 RZ3DW         59  16     TA1A          59  20     0
QSO:  7000 PH 2012-10-27 1655 RZ3DW         59  16     E2E           59  26     0
QSO:  7000 PH 2012-10-27 1656 RZ3DW         59  16     LY2OM         59  15     0
QSO:  7000 PH 2012-10-27 1657 RZ3DW         59  16     RF9C          59  17     0
QSO:  7000 PH 2012-10-27 1658 RZ3DW         59  16     UW5Y          59  16     0
QSO:  7000 PH 2012-10-27 1700 RZ3DW         59  16     EE1W          59  14     0
QSO:  7000 PH 2012-10-27 1701 RZ3DW         59  16     RA8T          59  16     0
QSO:  7000 PH 2012-10-27 1703 RZ3DW         59  16     JA1YPA        59  25     0
QSO:  7000 PH 2012-10-27 1709 RZ3DW         59  16     JA6LCJ        59  25     0
QSO:  7000 PH 2012-10-27 1710 RZ3DW         59  16     BY5CD         59  24     0
QSO:  7000 PH 2012-10-27 1715 RZ3DW         59  16     YO8RNI        59  20     0
QSO:  7000 PH 2012-10-27 1741 RZ3DW         59  16     Z38N          59  15     0
QSO:  7000 PH 2012-10-27 1743 RZ3DW         59  16     RU0FM         59  19     0
QSO:  7000 PH 2012-10-27 1745 RZ3DW         59  16     4L1UN         59  21     0
QSO:  7000 PH 2012-10-27 1748 RZ3DW         59  16     9V1YC         59  28     0
QSO:  7000 PH 2012-10-27 1806 RZ3DW         59  16     4Z1UF         59  20     0
QSO:  7000 PH 2012-10-27 1812 RZ3DW         59  16     3V8BB         59  33     0
QSO:  7000 PH 2012-10-27 1817 RZ3DW         59  16     DM4X          59  14     0
QSO:  7000 PH 2012-10-27 1820 RZ3DW         59  16     JA5FDJ        59  25     0
QSO:  7000 PH 2012-10-27 2305 RZ3DW         59  16     PW7T          59  11     0
QSO:  7000 PH 2012-10-27 2306 RZ3DW         59  16     7Z1SJ         59  21     0
QSO:  7000 PH 2012-10-27 2309 RZ3DW         59  16     DQ4W          59  14     0
QSO:  7000 PH 2012-10-27 2310 RZ3DW         59  16     P3F           59  20     0
QSO:  7000 PH 2012-10-27 2312 RZ3DW         59  16     TM6M          59  14     0
QSO:  7000 PH 2012-10-27 2312 RZ3DW         59  16     OZ4O          59  14     0
QSO:  7000 PH 2012-10-27 2313 RZ3DW         59  16     EA3AYQ        59  14     0
QSO:  7000 PH 2012-10-27 2313 RZ3DW         59  16     EB3JT         59  14     0
QSO:  7000 PH 2012-10-27 2314 RZ3DW         59  16     F8FLK         59  14     0
QSO:  7000 PH 2012-10-27 2315 RZ3DW         59  16     DK7FP         59  14     0
QSO:  7000 PH 2012-10-27 2316 RZ3DW         59  16     YO7LBX        59  20     0
QSO:  7000 PH 2012-10-27 2316 RZ3DW         59  16     OM4KK         59  15     0
QSO:  7000 PH 2012-10-27 2317 RZ3DW         59  16     DK6BT         59  14     0
QSO:  7000 PH 2012-10-27 2317 RZ3DW         59  16     M0DYI         59  14     0
QSO:  7000 PH 2012-10-27 2317 RZ3DW         59  16     RK0W          59  18     0
QSO:  7000 PH 2012-10-27 2319 RZ3DW         59  16     PI4CG         59  14     0
QSO:  7000 PH 2012-10-27 2319 RZ3DW         59  16     YR2X          59  20     0
QSO:  7000 PH 2012-10-27 2319 RZ3DW         59  16     LZ7A          59  20     0
QSO:  7000 PH 2012-10-27 2320 RZ3DW         59  16     DC7CCC        59  14     0
QSO:  7000 PH 2012-10-27 2320 RZ3DW         59  16     DL9NCR        59  14     0
QSO:  7000 PH 2012-10-27 2321 RZ3DW         59  16     S50D          59  15     0
QSO:  7000 PH 2012-10-27 2321 RZ3DW         59  16     LY5S          59  15     0
QSO:  7000 PH 2012-10-27 2322 RZ3DW         59  16     RV9UP         59  18     0
QSO:  7000 PH 2012-10-27 2322 RZ3DW         59  16     S50BH         59  15     0
QSO:  7000 PH 2012-10-27 2323 RZ3DW         59  16     E7RS          59  15     0
QSO:  7000 PH 2012-10-27 2324 RZ3DW         59  16     EE3C          59  14     0
QSO:  7000 PH 2012-10-27 2325 RZ3DW         59  16     DG2NMH        59  14     0
QSO:  7000 PH 2012-10-27 2325 RZ3DW         59  16     ED5O          59  14     0
QSO:  7000 PH 2012-10-27 2326 RZ3DW         59  16     SQ8MXS        59  15     0
QSO:  7000 PH 2012-10-27 2326 RZ3DW         59  16     S52BM         59  15     0
QSO:  7000 PH 2012-10-27 2327 RZ3DW         59  16     S54K          59  15     0
QSO:  7000 PH 2012-10-27 2328 RZ3DW         59  16     S53EA         59  15     0
QSO:  7000 PH 2012-10-27 2328 RZ3DW         59  16     OL1X          59  15     0
QSO:  7000 PH 2012-10-27 2329 RZ3DW         59  16     DG2HAM        59  14     0
QSO:  7000 PH 2012-10-27 2330 RZ3DW         59  16     OK2MRJ        59  15     0
QSO:  1800 PH 2012-10-27 2335 RZ3DW         59  16     YP8T          59  20     0
QSO:  1800 PH 2012-10-27 2336 RZ3DW         59  16     ES9C          59  15     0
QSO:  3500 PH 2012-10-27 2340 RZ3DW         59  16     OK1C          59  15     0
QSO:  3500 PH 2012-10-27 2343 RZ3DW         59  16     OE5T          59  15     0
QSO:  3500 PH 2012-10-27 2345 RZ3DW         59  16     UT5W          59  16     0
QSO:  3500 PH 2012-10-27 2346 RZ3DW         59  16     UX1UX         59  16     0
QSO:  3500 PH 2012-10-27 2347 RZ3DW         59  16     OH5SM         59  15     0
QSO:  3500 PH 2012-10-27 2348 RZ3DW         59  16     OM7M          59  15     0
QSO:  3500 PH 2012-10-27 2349 RZ3DW         59  16     DL9RDL        59  14     0
QSO:  3500 PH 2012-10-27 2350 RZ3DW         59  16     YO3APJ        59  20     0
QSO:  3500 PH 2012-10-27 2351 RZ3DW         59  16     S57DX         59  15     0
QSO:  3500 PH 2012-10-27 2353 RZ3DW         59  16     DR1D          59  14     0
QSO:  3500 PH 2012-10-27 2354 RZ3DW         59  16     UT7E          59  16     0
QSO:  3500 PH 2012-10-27 2354 RZ3DW         59  16     YT6T          59  15     0
QSO:  3500 PH 2012-10-27 2355 RZ3DW         59  16     C4W           59  20     0
QSO:  3500 PH 2012-10-27 2359 RZ3DW         59  16     YP7P          59  20     0
QSO:  3500 PH 2012-10-28 0001 RZ3DW         59  16     OM0M          59  15     0
QSO:  3500 PH 2012-10-28 0002 RZ3DW         59  16     4O3A          59  15     0
QSO:  3500 PH 2012-10-28 0002 RZ3DW         59  16     OG73X         59  15     0
QSO:  3500 PH 2012-10-28 0006 RZ3DW         59  16     RF9C          59  17     0
QSO:  3500 PH 2012-10-28 0007 RZ3DW         59  16     UT0AZA        59  16     0
QSO:  3500 PH 2012-10-28 0013 RZ3DW         59  16     LZ9W          59  20     0
QSO:  3500 PH 2012-10-28 0014 RZ3DW         59  16     EK3GM         59  21     0
QSO:  3500 PH 2012-10-28 0015 RZ3DW         59  16     OZ5E          59  14     0
QSO:  3500 PH 2012-10-28 0244 RZ3DW         59  16     HG90ST        59  15     0
QSO:  3500 PH 2012-10-28 0246 RZ3DW         59  16     OH2PQ         59  15     0
QSO:  3500 PH 2012-10-28 0247 RZ3DW         59  16     ES5RW         59  15     0
QSO:  3500 PH 2012-10-28 0250 RZ3DW         59  16     LY4OO         59  15     0
QSO:  3500 PH 2012-10-28 0250 RZ3DW         59  16     ES9C          59  15     0
QSO:  3500 PH 2012-10-28 0252 RZ3DW         59  16     IR9Y          59  15     0
QSO:  3500 PH 2012-10-28 0255 RZ3DW         59  16     TF3SG         59  40     0
QSO:  3500 PH 2012-10-28 0303 RZ3DW         59  16     UZ7M          59  16     0
QSO:  7000 PH 2012-10-28 0307 RZ3DW         59  16     CR3A          59  33     0
QSO:  7000 PH 2012-10-28 0312 RZ3DW         59  16     K4ZW          59  05     0
QSO:  7000 PH 2012-10-28 0317 RZ3DW         59  16     WK1Q          59  05     0
QSO:  7000 PH 2012-10-28 0318 RZ3DW         59  16     OE5T          59  15     0
QSO:  7000 PH 2012-10-28 0320 RZ3DW         59  16     CR2X          59  14     0
QSO:  7000 PH 2012-10-28 0320 RZ3DW         59  16     EE2K          59  14     0
QSO:  7000 PH 2012-10-28 0323 RZ3DW         59  16     EI7M          59  14     0
QSO:  7000 PH 2012-10-28 0328 RZ3DW         59  16     IR9Y          59  15     0
QSO:  7000 PH 2012-10-28 0328 RZ3DW         59  16     VE3EJ         59  04     0
QSO:  7000 PH 2012-10-28 0337 RZ3DW         59  16     K2LE          59  05     0
QSO:  7000 PH 2012-10-28 0342 RZ3DW         59  16     CO6YAC        59  08     0
QSO:  7000 PH 2012-10-28 0345 RZ3DW         59  16     ED5T          59  14     0
QSO:  7000 PH 2012-10-28 0354 RZ3DW         59  16     9H9X          59  15     0
QSO:  7000 PH 2012-10-28 0357 RZ3DW         59  16     K9CT          59  04     0
QSO:  7000 PH 2012-10-28 0400 RZ3DW         59  16     N5DX          59  04     0
QSO:  7000 PH 2012-10-28 0405 RZ3DW         59  16     6Y9X          59  08     0
QSO:  7000 PH 2012-10-28 0407 RZ3DW         59  16     W3KL          59  05     0
QSO:  7000 PH 2012-10-28 0412 RZ3DW         59  16     9A7A          59  15     0
QSO:  7000 PH 2012-10-28 0413 RZ3DW         59  16     K3LR          59  05     0
QSO:  7000 PH 2012-10-28 0414 RZ3DW         59  16     W1NA          59  05     0
QSO:  7000 PH 2012-10-28 0415 RZ3DW         59  16     UZ2M          59  16     0
QSO:  7000 PH 2012-10-28 0416 RZ3DW         59  16     SE6W          59  14     0
QSO:  7000 PH 2012-10-28 0420 RZ3DW         59  16     W7WA          59  03     0
QSO:  7000 PH 2012-10-28 0426 RZ3DW         59  16     N4WW          59  05     0
QSO:  7000 PH 2012-10-28 0430 RZ3DW         59  16     HA5OV         59  15     0
QSO: 28000 PH 2012-10-28 0638 RZ3DW         59  16     E21YDP        59  26     0
QSO: 28000 PH 2012-10-28 0639 RZ3DW         59  16     VR2XLN        59  24     0
QSO: 28000 PH 2012-10-28 0641 RZ3DW         59  16     YL2KO         59  15     0
QSO: 28000 PH 2012-10-28 0645 RZ3DW         59  16     XQ1KZ         59  12     0
QSO: 28000 PH 2012-10-28 0648 RZ3DW         59  16     UB0A          59  18     0
QSO: 28000 PH 2012-10-28 0650 RZ3DW         59  16     JH4UTP        59  25     0
QSO: 28000 PH 2012-10-28 0651 RZ3DW         59  16     UV0I          59  16     0
QSO: 28000 PH 2012-10-28 0651 RZ3DW         59  16     JH0NEC        59  25     0
QSO: 28000 PH 2012-10-28 0654 RZ3DW         59  16     RV9UP         59  18     0
QSO: 28000 PH 2012-10-28 0657 RZ3DW         59  16     KH7X          59  31     0
QSO: 28000 PH 2012-10-28 0658 RZ3DW         59  16     EX2B          59  17     0
QSO: 28000 PH 2012-10-28 0701 RZ3DW         59  16     VK4MA         59  30     0
QSO: 28000 PH 2012-10-28 0702 RZ3DW         59  16     VK2GGC        59  30     0
QSO: 28000 PH 2012-10-28 0703 RZ3DW         59  16     B7JA          59  24     0
QSO: 28000 PH 2012-10-28 0705 RZ3DW         59  16     9H1XT         59  15     0
QSO: 28000 PH 2012-10-28 0706 RZ3DW         59  16     KH6LC         59  31     0
QSO: 28000 PH 2012-10-28 0709 RZ3DW         59  16     AP2IA         59  21     0
QSO: 28000 PH 2012-10-28 0710 RZ3DW         59  16     VR2EH         59  24     0
QSO: 28000 PH 2012-10-28 0714 RZ3DW         59  16     KG6DX         59  27     0
QSO: 28000 PH 2012-10-28 0717 RZ3DW         59  16     XU7TGZ        59  26     0
QSO: 28000 PH 2012-10-28 0720 RZ3DW         59  16     BD6IQD        59  24     0
QSO: 28000 PH 2012-10-28 0724 RZ3DW         59  16     4Z5ML         59  20     0
QSO: 28000 PH 2012-10-28 0725 RZ3DW         59  16     XV1X          59  26     0
QSO: 28000 PH 2012-10-28 0726 RZ3DW         59  16     A65BB         59  21     0
QSO: 28000 PH 2012-10-28 0729 RZ3DW         59  16     WH2DX         59  27     0
QSO: 28000 PH 2012-10-28 0730 RZ3DW         59  16     RT9UT/9       59  18     0
QSO: 28000 PH 2012-10-28 0732 RZ3DW         59  16     TK4LS         59  15     0
QSO: 28000 PH 2012-10-28 0734 RZ3DW         59  16     UZ2M          59  16     0
QSO: 21000 PH 2012-10-28 0736 RZ3DW         59  16     UP0L          59  17     0
QSO: 21000 PH 2012-10-28 0737 RZ3DW         59  16     UA9TF         59  16     0
QSO: 21000 PH 2012-10-28 0739 RZ3DW         59  16     KL7RA         59  01     0
QSO: 21000 PH 2012-10-28 0740 RZ3DW         59  16     HA4XH         59  15     0
QSO: 21000 PH 2012-10-28 0741 RZ3DW         59  16     DR5N          59  14     0
QSO: 21000 PH 2012-10-28 0742 RZ3DW         59  16     UA9JDP        59  17     0
QSO: 21000 PH 2012-10-28 0742 RZ3DW         59  16     PA1CC         59  14     0
QSO: 21000 PH 2012-10-28 0743 RZ3DW         59  16     OM0M          59  15     0
QSO: 21000 PH 2012-10-28 0745 RZ3DW         59  16     CR3A          59  33     0
QSO: 21000 PH 2012-10-28 0749 RZ3DW         59  16     DR2W          59  14     0
QSO: 21000 PH 2012-10-28 0750 RZ3DW         59  16     E74Y          59  15     0
QSO: 21000 PH 2012-10-28 0752 RZ3DW         59  16     UA0IDZ        59  19     0
QSO: 21000 PH 2012-10-28 0755 RZ3DW         59  16     3V8BB         59  33     0
QSO: 21000 PH 2012-10-28 0756 RZ3DW         59  16     HG1S          59  15     0
QSO: 21000 PH 2012-10-28 0758 RZ3DW         59  16     E21EIC        59  26     0
QSO: 21000 PH 2012-10-28 0800 RZ3DW         59  16     OG6N          59  15     0
QSO: 21000 PH 2012-10-28 0801 RZ3DW         59  16     LA6YEA        59  14     0
QSO: 21000 PH 2012-10-28 0801 RZ3DW         59  16     CS2C          59  14     0
QSO: 21000 PH 2012-10-28 0802 RZ3DW         59  16     GJ2A          59  14     0
QSO: 21000 PH 2012-10-28 0803 RZ3DW         59  16     R0DX          59  19     0
QSO: 14000 PH 2012-10-28 0806 RZ3DW         59  16     VK2DX         59  30     0
QSO: 14000 PH 2012-10-28 0810 RZ3DW         59  16     OH0V          59  15     0
QSO: 14000 PH 2012-10-28 0812 RZ3DW         59  16     DX1M          59  27     0
QSO: 14000 PH 2012-10-28 0812 RZ3DW         59  16     3Z8T          59  15     0
QSO: 14000 PH 2012-10-28 0813 RZ3DW         59  16     LY7A          59  15     0
QSO: 14000 PH 2012-10-28 0815 RZ3DW         59  16     YL2TB         59  15     0
QSO: 14000 PH 2012-10-28 0817 RZ3DW         59  16     VK7ZX         59  30     0
QSO: 14000 PH 2012-10-28 0820 RZ3DW         59  16     PT2CM         59  11     0
QSO: 14000 PH 2012-10-28 0822 RZ3DW         59  16     ED3B          59  14     0
QSO: 14000 PH 2012-10-28 0823 RZ3DW         59  16     DJ6QT         59  14     0
QSO: 14000 PH 2012-10-28 0825 RZ3DW         59  16     TM1T          59  14     0
QSO: 14000 PH 2012-10-28 0826 RZ3DW         59  16     SM0BSO        59  14     0
QSO: 14000 PH 2012-10-28 0827 RZ3DW         59  16     OT1A          59  14     0
QSO: 14000 PH 2012-10-28 0829 RZ3DW         59  16     YL2CI         59  15     0
QSO: 14000 PH 2012-10-28 0831 RZ3DW         59  16     IV3UTV        59  15     0
QSO: 14000 PH 2012-10-28 0832 RZ3DW         59  16     DP6A          59  14     0
QSO: 14000 PH 2012-10-28 0833 RZ3DW         59  16     F8EMH         59  14     0
QSO: 14000 PH 2012-10-28 0836 RZ3DW         59  16     YR2X          59  20     0
QSO: 21000 PH 2012-10-28 0837 RZ3DW         59  16     YO5PBW        59  20     0
QSO: 21000 PH 2012-10-28 0838 RZ3DW         59  16     EI1A          59  14     0
QSO: 21000 PH 2012-10-28 0844 RZ3DW         59  16     9H9X          59  15     0
QSO: 21000 PH 2012-10-28 0845 RZ3DW         59  16     GM5X          59  14     0
QSO: 21000 PH 2012-10-28 0854 RZ3DW         59  16     VU2NKS        59  22     0
QSO: 21000 PH 2012-10-28 0855 RZ3DW         59  16     HF8N          59  15     0
QSO: 21000 PH 2012-10-28 0856 RZ3DW         59  16     IR4M          59  15     0
QSO: 21000 PH 2012-10-28 0858 RZ3DW         59  16     OH8WW         59  15     0
QSO: 28000 PH 2012-10-28 0927 RZ3DW         59  16     ES9C          59  15     0
QSO: 28000 PH 2012-10-28 0929 RZ3DW         59  16     9H9X          59  15     0
QSO: 28000 PH 2012-10-28 0930 RZ3DW         59  16     GJ2A          59  14     0
QSO: 28000 PH 2012-10-28 0934 RZ3DW         59  16     TA1HZ         59  20     0
QSO: 28000 PH 2012-10-28 0935 RZ3DW         59  16     EK3GM         59  21     0
QSO: 28000 PH 2012-10-28 0937 RZ3DW         59  16     TM6M          59  14     0
QSO: 28000 PH 2012-10-28 0938 RZ3DW         59  16     VK6NC         59  29     0
QSO: 28000 PH 2012-10-28 0941 RZ3DW         59  16     EI0A          59  14     0
QSO: 28000 PH 2012-10-28 0942 RZ3DW         59  16     BA9TX         59  23     0
QSO: 28000 PH 2012-10-28 0943 RZ3DW         59  16     MU0GSY        59  14     0
QSO: 28000 PH 2012-10-28 0944 RZ3DW         59  16     P3F           59  20     0
QSO: 28000 PH 2012-10-28 0946 RZ3DW         59  16     BY7KTO        59  24     0
QSO: 28000 PH 2012-10-28 0948 RZ3DW         59  16     7Z1OO         59  21     0
QSO: 28000 PH 2012-10-28 0951 RZ3DW         59  16     RX3DN         59  16     0
QSO: 28000 PH 2012-10-28 0953 RZ3DW         59  16     CU7MD         59  14     0
QSO: 28000 PH 2012-10-28 0955 RZ3DW         59  16     OH2PM         59  15     0
QSO: 28000 PH 2012-10-28 0956 RZ3DW         59  16     M6T           59  14     0
QSO: 21000 PH 2012-10-28 1007 RZ3DW         59  16     ZD8O          59  36     0
QSO: 21000 PH 2012-10-28 1009 RZ3DW         59  16     BM0LF         59  24     0
QSO: 21000 PH 2012-10-28 1011 RZ3DW         59  16     YR2X          59  20     0
QSO: 21000 PH 2012-10-28 1013 RZ3DW         59  16     HS0ZCW        59  26     0
QSO: 21000 PH 2012-10-28 1014 RZ3DW         59  16     D4C           59  35     0
QSO: 21000 PH 2012-10-28 1015 RZ3DW         59  16     FY5KE         59  09     0
QSO: 21000 PH 2012-10-28 1018 RZ3DW         59  16     PQ5B          59  11     0
QSO: 21000 PH 2012-10-28 1019 RZ3DW         59  16     8P5A          59  08     0
QSO: 21000 PH 2012-10-28 1020 RZ3DW         59  16     NP4Z          59  08     0
QSO: 21000 PH 2012-10-28 1023 RZ3DW         59  16     LR3M          59  13     0
QSO: 21000 PH 2012-10-28 1026 RZ3DW         59  16     ES4RD         59  15     0
QSO: 21000 PH 2012-10-28 1030 RZ3DW         59  16     EA8LS         59  33     0
QSO: 21000 PH 2012-10-28 1035 RZ3DW         59  16     EV1R          59  16     0
QSO: 21000 PH 2012-10-28 1037 RZ3DW         59  16     LZ7A          59  20     0
QSO: 21000 PH 2012-10-28 1050 RZ3DW         59  16     9A2L          59  15     0
QSO: 21000 PH 2012-10-28 1117 RZ3DW         59  16     UR5AS         59  16     0
QSO: 21000 PH 2012-10-28 1120 RZ3DW         59  16     XX9TYT        59  24     0
QSO: 28000 PH 2012-10-28 1124 RZ3DW         59  16     8P2K          59  08     0
QSO: 28000 PH 2012-10-28 1133 RZ3DW         59  16     JY4CI         59  20     0
QSO: 28000 PH 2012-10-28 1138 RZ3DW         59  16     JW7QIA        59  40     0
QSO: 28000 PH 2012-10-28 1139 RZ3DW         59  16     D4C           59  35     0
QSO: 28000 PH 2012-10-28 1143 RZ3DW         59  16     HI3EPR        59  08     0
QSO: 28000 PH 2012-10-28 1146 RZ3DW         59  16     CS2X          59  14     0
