START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: IR2C
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 6654176
OPERATORS: IW2HAJ
NAME: Claudio Salvi
SOAPBOX:
QSO:  7106 PH 2012-10-27 0000 IR2C          59  15     RF9C          59  17     0
QSO: 14201 PH 2012-10-27 2012 IR2C          59  15     PE1ER         59  14     0
QSO: 14201 PH 2012-10-27 2012 IR2C          59  15     W1KRS         59  05     0
QSO: 14201 PH 2012-10-27 2012 IR2C          59  15     G7SQC         59  14     0
QSO: 14201 PH 2012-10-27 2013 IR2C          59  15     VE3NB         59  04     0
QSO: 14201 PH 2012-10-27 2013 IR2C          59  15     WA2BCK        59  05     0
QSO: 14201 PH 2012-10-27 2013 IR2C          59  15     K1LI          59  05     0
QSO: 14201 PH 2012-10-27 2014 IR2C          59  15     KQ0C          59  04     0
QSO: 14201 PH 2012-10-27 2014 IR2C          59  15     K2RR          59  05     0
QSO: 14201 PH 2012-10-27 2014 IR2C          59  15     VE3UTA        59  04     0
QSO: 14201 PH 2012-10-27 2015 IR2C          59  15     AC8MR         59  04     0
QSO: 14201 PH 2012-10-27 2015 IR2C          59  15     WB9WOZ        59  04     0
QSO: 14201 PH 2012-10-27 2015 IR2C          59  15     VE3DC         59  04     0
QSO: 14201 PH 2012-10-27 2015 IR2C          59  15     AB2TC         59  05     0
QSO: 14201 PH 2012-10-27 2016 IR2C          59  15     OZ5THY        59  14     0
QSO: 14201 PH 2012-10-27 2016 IR2C          59  15     K3PMC         59  05     0
QSO: 14201 PH 2012-10-27 2016 IR2C          59  15     N5JR          59  04     0
QSO: 14201 PH 2012-10-27 2017 IR2C          59  15     PD2GSP        59  14     0
QSO: 14201 PH 2012-10-27 2017 IR2C          59  15     N1EU          59  05     0
QSO: 14201 PH 2012-10-27 2018 IR2C          59  15     K0KX          59  04     0
QSO: 14201 PH 2012-10-27 2018 IR2C          59  15     ND4V          59  05     0
QSO: 14201 PH 2012-10-27 2018 IR2C          59  15     KC8CY         59  04     0
QSO: 14201 PH 2012-10-27 2018 IR2C          59  15     DP6A          59  14     0
QSO: 14201 PH 2012-10-27 2018 IR2C          59  15     K0HB          59  04     0
QSO: 14201 PH 2012-10-27 2019 IR2C          59  15     W2FU          59  05     0
QSO: 14201 PH 2012-10-27 2019 IR2C          59  15     W1FM          59  05     0
QSO: 14201 PH 2012-10-27 2019 IR2C          59  15     PH75S         59  14     0
QSO: 14201 PH 2012-10-27 2019 IR2C          59  15     W4XMT         59  05     0
QSO: 14201 PH 2012-10-27 2020 IR2C          59  15     N4RV          59  05     0
QSO: 14201 PH 2012-10-27 2020 IR2C          59  15     NX2X          59  05     0
QSO: 14201 PH 2012-10-27 2020 IR2C          59  15     KA2D          59  05     0
QSO: 14201 PH 2012-10-27 2020 IR2C          59  15     MM0ZBH        59  14     0
QSO: 14201 PH 2012-10-27 2020 IR2C          59  15     AB3CX         59  05     0
QSO: 14201 PH 2012-10-27 2020 IR2C          59  15     WK1J          59  05     0
QSO: 14201 PH 2012-10-27 2020 IR2C          59  15     VA6UK         59  04     0
QSO: 14201 PH 2012-10-27 2021 IR2C          59  15     N7AT          59  03     0
QSO: 14201 PH 2012-10-27 2021 IR2C          59  15     N3LT          59  05     0
QSO: 14201 PH 2012-10-27 2021 IR2C          59  15     W2NQ/7        59  03     0
QSO: 14201 PH 2012-10-27 2022 IR2C          59  15     DA0I          59  14     0
QSO: 14201 PH 2012-10-27 2022 IR2C          59  15     KG8CW         59  04     0
QSO: 14201 PH 2012-10-27 2022 IR2C          59  15     K8ZOG         59  04     0
QSO: 14201 PH 2012-10-27 2022 IR2C          59  15     WA8ZRK        59  04     0
QSO: 14201 PH 2012-10-27 2022 IR2C          59  15     VE3GN         59  04     0
QSO: 14201 PH 2012-10-27 2023 IR2C          59  15     KW0K          59  04     0
QSO: 14201 PH 2012-10-27 2023 IR2C          59  15     SK5WB         59  14     0
QSO: 14201 PH 2012-10-27 2024 IR2C          59  15     PD2EDR        59  14     0
QSO: 14201 PH 2012-10-27 2024 IR2C          59  15     KV4CQ         59  05     0
QSO: 14201 PH 2012-10-27 2024 IR2C          59  15     K7CS          59  05     0
QSO: 14201 PH 2012-10-27 2024 IR2C          59  15     VE3RCN        59  04     0
QSO: 14201 PH 2012-10-27 2025 IR2C          59  15     K5WDW         59  04     0
QSO: 14201 PH 2012-10-27 2025 IR2C          59  15     VE3GDD        59  04     0
QSO: 14201 PH 2012-10-27 2025 IR2C          59  15     DP7D          59  14     0
QSO: 14201 PH 2012-10-27 2025 IR2C          59  15     WB4LJX        59  05     0
QSO: 14201 PH 2012-10-27 2025 IR2C          59  15     N2BJ          59  04     0
QSO: 14201 PH 2012-10-27 2026 IR2C          59  15     W8DBF         59  04     0
QSO: 14201 PH 2012-10-27 2026 IR2C          59  15     W1KT          59  05     0
QSO: 14201 PH 2012-10-27 2026 IR2C          59  15     N1IBM         59  05     0
QSO: 14201 PH 2012-10-27 2026 IR2C          59  15     W0ZF          59  04     0
QSO: 14201 PH 2012-10-27 2027 IR2C          59  15     VE3TF         59  04     0
QSO: 14201 PH 2012-10-27 2027 IR2C          59  15     PA3HHO        59  14     0
QSO: 14201 PH 2012-10-27 2027 IR2C          59  15     WK1Q          59  05     0
QSO: 14201 PH 2012-10-27 2028 IR2C          59  15     VE3NMW        59  04     0
QSO: 14201 PH 2012-10-27 2028 IR2C          59  15     XE2MX         59  06     0
QSO: 14201 PH 2012-10-27 2028 IR2C          59  15     W4JAM         59  05     0
QSO: 14201 PH 2012-10-27 2028 IR2C          59  15     W1CTN         59  05     0
QSO: 14201 PH 2012-10-27 2029 IR2C          59  15     PA8KM         59  14     0
QSO: 14201 PH 2012-10-27 2029 IR2C          59  15     W4TTY         59  05     0
QSO: 14201 PH 2012-10-27 2029 IR2C          59  15     PE1WH         59  14     0
QSO: 14201 PH 2012-10-27 2029 IR2C          59  15     N8IVE         59  04     0
QSO: 14201 PH 2012-10-27 2030 IR2C          59  15     KC9KLA        59  04     0
QSO: 14201 PH 2012-10-27 2030 IR2C          59  15     N4PQX         59  05     0
QSO: 14201 PH 2012-10-27 2030 IR2C          59  15     K4APG         59  04     0
QSO: 14201 PH 2012-10-27 2030 IR2C          59  15     W1RAN         59  05     0
QSO: 14201 PH 2012-10-27 2030 IR2C          59  15     KN7K          59  03     0
QSO: 14201 PH 2012-10-27 2031 IR2C          59  15     K0SR          59  04     0
QSO: 14201 PH 2012-10-27 2031 IR2C          59  15     W6LG          59  03     0
QSO: 14201 PH 2012-10-27 2031 IR2C          59  15     AE8U          59  04     0
QSO: 14201 PH 2012-10-27 2031 IR2C          59  15     K0QB          59  04     0
QSO: 14201 PH 2012-10-27 2031 IR2C          59  15     WD8S          59  04     0
QSO: 14201 PH 2012-10-27 2032 IR2C          59  15     DJ0MCZ        59  14     0
QSO: 14201 PH 2012-10-27 2032 IR2C          59  15     W1VW          59  05     0
QSO: 14201 PH 2012-10-27 2032 IR2C          59  15     N1MM          59  05     0
QSO: 14201 PH 2012-10-27 2033 IR2C          59  15     KU3X          59  05     0
QSO: 14201 PH 2012-10-27 2033 IR2C          59  15     KL7AIR        59  01     0
QSO: 14201 PH 2012-10-27 2034 IR2C          59  15     VE3OM         59  04     0
QSO: 14201 PH 2012-10-27 2034 IR2C          59  15     N3UM          59  05     0
QSO: 14201 PH 2012-10-27 2035 IR2C          59  15     KE0FK         59  04     0
QSO: 14201 PH 2012-10-27 2035 IR2C          59  15     NN7SS         59  03     0
QSO: 14201 PH 2012-10-27 2035 IR2C          59  15     N6RK          59  03     0
QSO: 14201 PH 2012-10-27 2036 IR2C          59  15     PE1RUS        59  14     0
QSO: 14201 PH 2012-10-27 2036 IR2C          59  15     K8AO          59  04     0
QSO: 14201 PH 2012-10-27 2036 IR2C          59  15     WV4L          59  05     0
QSO: 14201 PH 2012-10-27 2037 IR2C          59  15     WS9M          59  05     0
QSO: 14201 PH 2012-10-27 2037 IR2C          59  15     W1GD          59  05     0
QSO: 14201 PH 2012-10-27 2037 IR2C          59  15     N2ESP         59  05     0
QSO: 14201 PH 2012-10-27 2038 IR2C          59  15     W8MJ          59  04     0
QSO: 14201 PH 2012-10-27 2038 IR2C          59  15     N8UM          59  04     0
QSO: 14201 PH 2012-10-27 2038 IR2C          59  15     IR7R          59  15     0
QSO: 14201 PH 2012-10-27 2038 IR2C          59  15     PG1R          59  14     0
QSO: 14201 PH 2012-10-27 2038 IR2C          59  15     G1T           59  14     0
QSO: 14201 PH 2012-10-27 2039 IR2C          59  15     K9DJ          59  04     0
QSO: 14201 PH 2012-10-27 2039 IR2C          59  15     W5RU          59  04     0
QSO: 14201 PH 2012-10-27 2039 IR2C          59  15     W3FV          59  05     0
QSO: 14201 PH 2012-10-27 2040 IR2C          59  15     PA4HM         59  14     0
QSO: 14201 PH 2012-10-27 2040 IR2C          59  15     OH3D          59  15     0
QSO: 14201 PH 2012-10-27 2040 IR2C          59  15     DF0AT         59  14     0
QSO: 14201 PH 2012-10-27 2041 IR2C          59  15     DG2JA         59  14     0
QSO: 14201 PH 2012-10-27 2041 IR2C          59  15     N3EN          59  05     0
QSO: 14201 PH 2012-10-27 2042 IR2C          59  15     KC2NYU        59  05     0
QSO: 14201 PH 2012-10-27 2042 IR2C          59  15     K9DU          59  04     0
QSO: 14201 PH 2012-10-27 2042 IR2C          59  15     KG1D          59  05     0
QSO: 14201 PH 2012-10-27 2042 IR2C          59  15     VE2EBK        59  05     0
QSO: 14201 PH 2012-10-27 2042 IR2C          59  15     N8RA          59  05     0
QSO: 14201 PH 2012-10-27 2043 IR2C          59  15     K3EA          59  05     0
QSO: 14201 PH 2012-10-27 2043 IR2C          59  15     K3MRG         59  05     0
QSO: 14201 PH 2012-10-27 2043 IR2C          59  15     PE0TS         59  14     0
QSO: 14201 PH 2012-10-27 2043 IR2C          59  15     PA3N          59  14     0
QSO: 14201 PH 2012-10-27 2043 IR2C          59  15     W3EA          59  05     0
QSO: 14201 PH 2012-10-27 2043 IR2C          59  15     K0CN          59  04     0
QSO: 14201 PH 2012-10-27 2043 IR2C          59  15     DR5N          59  14     0
QSO: 14201 PH 2012-10-27 2044 IR2C          59  15     N4ZZ          59  04     0
QSO: 14201 PH 2012-10-27 2044 IR2C          59  15     AA0AI         59  04     0
QSO: 14201 PH 2012-10-27 2044 IR2C          59  15     K9IMM         59  04     0
QSO: 14201 PH 2012-10-27 2044 IR2C          59  15     AC0W          59  04     0
QSO: 14201 PH 2012-10-27 2045 IR2C          59  15     VE3HG         59  04     0
QSO: 14201 PH 2012-10-27 2045 IR2C          59  15     9H9X          59  15     0
QSO: 14201 PH 2012-10-27 2045 IR2C          59  15     N5RGV         59  04     0
QSO: 14201 PH 2012-10-27 2046 IR2C          59  15     DF6QE         59  14     0
QSO: 14201 PH 2012-10-27 2046 IR2C          59  15     IZ2JPN/QRP    59  15     0
QSO: 14201 PH 2012-10-27 2046 IR2C          59  15     N1WR          59  05     0
QSO: 14201 PH 2012-10-27 2046 IR2C          59  15     W2NO          59  05     0
QSO: 14201 PH 2012-10-27 2047 IR2C          59  15     W3GLH         59  05     0
QSO: 14201 PH 2012-10-27 2047 IR2C          59  15     VA3YP         59  04     0
QSO: 14201 PH 2012-10-27 2047 IR2C          59  15     N4NM          59  04     0
QSO: 14201 PH 2012-10-27 2048 IR2C          59  15     KE2VB         59  03     0
QSO: 14201 PH 2012-10-27 2048 IR2C          59  15     KC9QQ         59  04     0
QSO: 14201 PH 2012-10-27 2048 IR2C          59  15     WA9URF        59  04     0
QSO: 14201 PH 2012-10-27 2048 IR2C          59  15     N4PB          59  05     0
QSO: 14201 PH 2012-10-27 2049 IR2C          59  15     M0DMS         59  14     0
QSO: 14201 PH 2012-10-27 2050 IR2C          59  15     WD4KGC        59  05     0
QSO: 14201 PH 2012-10-27 2050 IR2C          59  15     DK6QW         59  14     0
QSO: 14201 PH 2012-10-27 2050 IR2C          59  15     N8BI          59  04     0
QSO: 14201 PH 2012-10-27 2051 IR2C          59  15     W3LPL         59  05     0
QSO: 14201 PH 2012-10-27 2051 IR2C          59  15     FG1PP         59  08     0
QSO: 14201 PH 2012-10-27 2051 IR2C          59  15     W0RX          59  04     0
QSO: 14201 PH 2012-10-27 2051 IR2C          59  15     PI4ZI         59  14     0
QSO: 14201 PH 2012-10-27 2052 IR2C          59  15     YT9X          59  15     0
QSO: 14201 PH 2012-10-27 2052 IR2C          59  15     VE3IQ         59  04     0
QSO: 14201 PH 2012-10-27 2052 IR2C          59  15     NW4J          59  04     0
QSO: 14201 PH 2012-10-27 2053 IR2C          59  15     K9CT          59  04     0
QSO: 14201 PH 2012-10-27 2053 IR2C          59  15     K0MPH         59  04     0
QSO: 14201 PH 2012-10-27 2053 IR2C          59  15     VE3XAT        59  04     0
QSO: 14201 PH 2012-10-27 2054 IR2C          59  15     NR8X          59  05     0
QSO: 14201 PH 2012-10-27 2054 IR2C          59  15     N3AD          59  05     0
QSO: 14201 PH 2012-10-27 2054 IR2C          59  15     N5RZ          59  04     0
QSO: 14201 PH 2012-10-27 2055 IR2C          59  15     AK4XO         59  05     0
QSO: 14201 PH 2012-10-27 2056 IR2C          59  15     K6EMI         59  03     0
QSO: 14201 PH 2012-10-27 2056 IR2C          59  15     K0AD          59  04     0
QSO: 14201 PH 2012-10-27 2057 IR2C          59  15     KY7M          59  03     0
QSO: 14201 PH 2012-10-27 2057 IR2C          59  15     W3SQ          59  05     0
QSO: 14201 PH 2012-10-27 2057 IR2C          59  15     NC8N          59  05     0
QSO: 14201 PH 2012-10-27 2058 IR2C          59  15     KA8Q          59  05     0
QSO: 14201 PH 2012-10-27 2058 IR2C          59  15     K2IZ          59  05     0
QSO: 14201 PH 2012-10-27 2058 IR2C          59  15     K4LCP         59  05     0
QSO: 14201 PH 2012-10-27 2059 IR2C          59  15     WN3R          59  05     0
QSO: 14201 PH 2012-10-27 2059 IR2C          59  15     EA4TW         59  14     0
QSO: 14201 PH 2012-10-27 2059 IR2C          59  15     W6KA          59  03     0
QSO: 14201 PH 2012-10-27 2059 IR2C          59  15     DL1KAS        59  14     0
QSO: 14201 PH 2012-10-27 2100 IR2C          59  15     W1QK          59  05     0
QSO: 14201 PH 2012-10-27 2100 IR2C          59  15     N4DL          59  05     0
QSO: 14201 PH 2012-10-27 2100 IR2C          59  15     KA2AUZ        59  04     0
QSO: 14201 PH 2012-10-27 2101 IR2C          59  15     DJ7WW         59  14     0
QSO: 14201 PH 2012-10-27 2101 IR2C          59  15     PE4BAS        59  14     0
QSO: 14201 PH 2012-10-27 2101 IR2C          59  15     KB1VUN        59  05     0
QSO: 14201 PH 2012-10-27 2101 IR2C          59  15     AE2NG         59  05     0
QSO: 14201 PH 2012-10-27 2102 IR2C          59  15     W8NNC         59  04     0
QSO: 14201 PH 2012-10-27 2102 IR2C          59  15     N5FM          59  04     0
QSO: 14201 PH 2012-10-27 2102 IR2C          59  15     KN3A          59  05     0
QSO: 14201 PH 2012-10-27 2103 IR2C          59  15     K7MO          59  03     0
QSO: 14201 PH 2012-10-27 2103 IR2C          59  15     PI4COM        59  14     0
QSO: 14201 PH 2012-10-27 2103 IR2C          59  15     K1LZ          59  05     0
QSO: 14201 PH 2012-10-27 2103 IR2C          59  15     K9RJO         59  04     0
QSO: 14201 PH 2012-10-27 2104 IR2C          59  15     SM3C          59  14     0
QSO: 14201 PH 2012-10-27 2104 IR2C          59  15     VE6CN         59  04     0
QSO: 14201 PH 2012-10-27 2104 IR2C          59  15     K1LU          59  05     0
QSO: 14201 PH 2012-10-27 2104 IR2C          59  15     K9NW          59  04     0
QSO: 14201 PH 2012-10-27 2105 IR2C          59  15     G5FZ          59  14     0
QSO: 14201 PH 2012-10-27 2105 IR2C          59  15     KU1T          59  05     0
QSO: 14201 PH 2012-10-27 2105 IR2C          59  15     G4PIQ         59  14     0
QSO: 14201 PH 2012-10-27 2105 IR2C          59  15     PD1ALW        59  14     0
QSO: 14201 PH 2012-10-27 2106 IR2C          59  15     SM6VYP        59  14     0
QSO: 14201 PH 2012-10-27 2106 IR2C          59  15     N4WW          59  05     0
QSO: 14201 PH 2012-10-27 2106 IR2C          59  15     DL0TY         59  14     0
QSO: 14201 PH 2012-10-27 2106 IR2C          59  15     W1IDL         59  05     0
QSO: 14201 PH 2012-10-27 2107 IR2C          59  15     K8LN          59  04     0
QSO: 14201 PH 2012-10-27 2107 IR2C          59  15     VA3TV         59  04     0
QSO: 14200 PH 2012-10-27 2108 IR2C          59  15     VE9EZ         59  05     0
QSO: 14201 PH 2012-10-27 2108 IR2C          59  15     LA6IRA        59  14     0
QSO: 14201 PH 2012-10-27 2108 IR2C          59  15     W6YI          59  03     0
QSO: 14201 PH 2012-10-27 2109 IR2C          59  15     N2IC          59  04     0
QSO: 14201 PH 2012-10-27 2109 IR2C          59  15     K3SV          59  05     0
QSO: 14201 PH 2012-10-27 2109 IR2C          59  15     DK6BT         59  14     0
QSO: 14201 PH 2012-10-27 2109 IR2C          59  15     NA3Z          59  05     0
QSO: 14201 PH 2012-10-27 2110 IR2C          59  15     K5RX          59  04     0
QSO: 14201 PH 2012-10-27 2110 IR2C          59  15     W3WN          59  05     0
QSO: 14201 PH 2012-10-27 2110 IR2C          59  15     W4GV          59  05     0
QSO: 14201 PH 2012-10-27 2111 IR2C          59  15     AD5XD         59  04     0
QSO: 14201 PH 2012-10-27 2111 IR2C          59  15     IK8ARF        59  15     0
QSO: 14201 PH 2012-10-27 2111 IR2C          59  15     K6RM          59  05     0
QSO: 14201 PH 2012-10-27 2111 IR2C          59  15     NN3RP         59  05     0
QSO: 14201 PH 2012-10-27 2112 IR2C          59  15     EA1HCW        59  14     0
QSO: 14201 PH 2012-10-27 2112 IR2C          59  15     W4YE          59  05     0
QSO: 14201 PH 2012-10-27 2112 IR2C          59  15     K9BKU         59  05     0
QSO: 14201 PH 2012-10-27 2113 IR2C          59  15     K3JLM         59  05     0
QSO: 14201 PH 2012-10-27 2113 IR2C          59  15     W1STT         59  05     0
QSO: 14201 PH 2012-10-27 2113 IR2C          59  15     NB4M          59  04     0
QSO: 14201 PH 2012-10-27 2113 IR2C          59  15     VE3DV         59  04     0
QSO: 14201 PH 2012-10-27 2114 IR2C          59  15     K5WA          59  04     0
QSO: 14201 PH 2012-10-27 2114 IR2C          59  15     N5AW          59  04     0
QSO: 14201 PH 2012-10-27 2114 IR2C          59  15     WB2NFL        59  05     0
QSO: 14201 PH 2012-10-27 2114 IR2C          59  15     N3XL          59  05     0
QSO: 14201 PH 2012-10-27 2115 IR2C          59  15     DB2NQ         59  14     0
QSO: 14201 PH 2012-10-27 2115 IR2C          59  15     PE1FTV        59  14     0
QSO: 14201 PH 2012-10-27 2116 IR2C          59  15     K1KP          59  05     0
QSO: 14201 PH 2012-10-27 2116 IR2C          59  15     W1KF          59  05     0
QSO: 14245 PH 2012-10-27 2118 IR2C          59  15     VP9I          59  05     0
QSO: 14296 PH 2012-10-27 2120 IR2C          59  15     V26B          59  08     0
QSO: 14129 PH 2012-10-27 2124 IR2C          59  15     YN2AA         59  07     0
QSO: 14196 PH 2012-10-27 2126 IR2C          59  15     HI3CC         59  08     0
QSO: 14348 PH 2012-10-27 2127 IR2C          59  15     HC1JQ         59  10     0
QSO: 14340 PH 2012-10-27 2127 IR2C          59  15     K4ZW          59  05     0
QSO: 14201 PH 2012-10-27 2128 IR2C          59  15     NR3X          59  05     0
QSO: 14201 PH 2012-10-27 2129 IR2C          59  15     N8AA          59  04     0
QSO: 14201 PH 2012-10-27 2130 IR2C          59  15     PI4D          59  14     0
QSO: 14201 PH 2012-10-27 2130 IR2C          59  15     G0TAN         59  14     0
QSO: 14201 PH 2012-10-27 2131 IR2C          59  15     M6BKL         59  14     0
QSO:  7085 PH 2012-10-27 2134 IR2C          59  15     M4A           59  14     0
QSO:  7190 PH 2012-10-27 2135 IR2C          59  15     ON6BR         59  14     0
QSO: 14201 PH 2012-10-27 2136 IR2C          59  15     2E0NKC        59  14     0
QSO: 14200 PH 2012-10-27 2138 IR2C          59  15     EI3CTB        59  14     0
QSO: 14200 PH 2012-10-27 2138 IR2C          59  15     DJ7DD         59  14     0
QSO: 14200 PH 2012-10-27 2139 IR2C          59  15     PA0EMO        59  14     0
QSO: 14200 PH 2012-10-27 2139 IR2C          59  15     PD1GBD        59  14     0
QSO: 14200 PH 2012-10-27 2139 IR2C          59  15     M0SME         59  14     0
QSO: 14200 PH 2012-10-27 2140 IR2C          59  15     K0GEO         59  04     0
QSO: 14200 PH 2012-10-27 2140 IR2C          59  15     G0CPA         59  14     0
QSO: 14200 PH 2012-10-27 2141 IR2C          59  15     PD0MLO        59  14     0
QSO: 14200 PH 2012-10-27 2142 IR2C          59  15     G1ZHD         59  14     0
QSO: 14200 PH 2012-10-27 2142 IR2C          59  15     I2EAY         59  15     0
QSO: 14234 PH 2012-10-27 2142 IR2C          59  15     CR2X          59  14     0
QSO:  7049 PH 2012-10-27 2145 IR2C          59  15     7Z1SJ         59  21     0
QSO:  7089 PH 2012-10-27 2146 IR2C          59  15     RC9FA         59  17     0
QSO: 14173 PH 2012-10-27 2148 IR2C          59  15     W0AIH         59  04     0
QSO:  3777 PH 2012-10-27 2151 IR2C          59  15     DF0HQ         59  14     0
QSO:  3704 PH 2012-10-27 2152 IR2C          59  15     OL1C          59  15     0
QSO:  3718 PH 2012-10-27 2158 IR2C          59  15     RY6Y          59  16     0
QSO:  3718 PH 2012-10-27 2158 IR2C          59  15     DR1A          59  14     0
QSO:  3722 PH 2012-10-27 2158 IR2C          59  15     UP2L          59  17     0
QSO:  3653 PH 2012-10-27 2201 IR2C          59  15     OD5YY         59  20     0
QSO:  3655 PH 2012-10-27 2201 IR2C          59  15     F4CTJ         59  14     0
QSO:  7180 PH 2012-10-27 2204 IR2C          59  15     9K2HN         59  21     0
QSO:  3732 PH 2012-10-28 0322 IR2C          59  15     DJ6QT         59  14     0
QSO:  3645 PH 2012-10-28 0323 IR2C          59  15     ED1T          59  14     0
QSO:  3788 PH 2012-10-28 0325 IR2C          59  15     ED8W          59  33     0
QSO:  3710 PH 2012-10-28 0326 IR2C          59  15     VA3WU         59  04     0
QSO:  3731 PH 2012-10-28 0329 IR2C          59  15     OT1A          59  14     0
QSO:  3668 PH 2012-10-28 0329 IR2C          59  15     CS2P          59  14     0
QSO:  3799 PH 2012-10-28 0330 IR2C          59  15     TF3SG         59  40     0
QSO:  3789 PH 2012-10-28 0332 IR2C          59  15     RT7D          59  16     0
QSO:  3789 PH 2012-10-28 0333 IR2C          59  15     EB3CW         59  14     0
QSO:  3789 PH 2012-10-28 0333 IR2C          59  15     G3B           59  14     0
QSO:  1859 PH 2012-10-28 0335 IR2C          59  15     PI4DX         59  14     0
QSO:  1861 PH 2012-10-28 0335 IR2C          59  15     DR1A          59  14     0
QSO:  1845 PH 2012-10-28 0336 IR2C          59  15     F8AOF         59  14     0
QSO:  1840 PH 2012-10-28 0336 IR2C          59  15     OT5A          59  14     0
QSO:  1838 PH 2012-10-28 0338 IR2C          59  15     LY2W          59  15     0
QSO:  1848 PH 2012-10-28 0338 IR2C          59  15     I4FYF         59  15     0
QSO:  1855 PH 2012-10-28 0339 IR2C          59  15     HA5NB         59  15     0
QSO:  1857 PH 2012-10-28 0339 IR2C          59  15     RL3A          59  16     0
QSO:  1864 PH 2012-10-28 0340 IR2C          59  15     LN9Z          59  15     0
QSO:  1869 PH 2012-10-28 0340 IR2C          59  15     GJ2A          59  14     0
QSO:  1872 PH 2012-10-28 0340 IR2C          59  15     S57DX         59  15     0
QSO:  1872 PH 2012-10-28 0341 IR2C          59  15     DJ7UC         59  14     0
QSO:  1872 PH 2012-10-28 0341 IR2C          59  15     9A1A          59  15     0
QSO:  1872 PH 2012-10-28 0341 IR2C          59  15     SO9Q          59  15     0
QSO:  1872 PH 2012-10-28 0341 IR2C          59  15     II9K          59  15     0
QSO:  1872 PH 2012-10-28 0342 IR2C          59  15     YL6W          59  15     0
QSO:  1872 PH 2012-10-28 0342 IR2C          59  15     SN9V          59  15     0
QSO:  1872 PH 2012-10-28 0342 IR2C          59  15     OK1HFP        59  15     0
QSO:  1872 PH 2012-10-28 0342 IR2C          59  15     DF0HQ         59  14     0
QSO:  1872 PH 2012-10-28 0342 IR2C          59  15     HF8J          59  15     0
QSO:  1872 PH 2012-10-28 0343 IR2C          59  15     LZ9W          59  20     0
QSO:  1872 PH 2012-10-28 0343 IR2C          59  15     DL5AN         59  14     0
QSO:  1872 PH 2012-10-28 0344 IR2C          59  15     OZ1CTK        59  14     0
QSO:  1875 PH 2012-10-28 0345 IR2C          59  15     HB9ARF        59  14     0
QSO:  1888 PH 2012-10-28 0345 IR2C          59  15     GM2T          59  14     0
QSO:  1872 PH 2012-10-28 0346 IR2C          59  15     DH0GHU        59  14     0
QSO:  1872 PH 2012-10-28 0346 IR2C          59  15     ED1R          59  14     0
QSO:  1872 PH 2012-10-28 0346 IR2C          59  15     PI4W          59  14     0
QSO:  1872 PH 2012-10-28 0347 IR2C          59  15     OM4C          59  15     0
QSO:  1872 PH 2012-10-28 0347 IR2C          59  15     DP6A          59  14     0
QSO:  1872 PH 2012-10-28 0348 IR2C          59  15     PA0AA         59  14     0
QSO:  1872 PH 2012-10-28 0348 IR2C          59  15     DL8DAZ        59  14     0
QSO:  1872 PH 2012-10-28 0348 IR2C          59  15     RM5A          59  16     0
QSO:  1872 PH 2012-10-28 0349 IR2C          59  15     OT1A          59  14     0
QSO:  1869 PH 2012-10-28 0350 IR2C          59  15     DQ4W          59  14     0
QSO:  1829 PH 2012-10-28 0351 IR2C          59  15     YP9W          59  20     0
QSO:  1873 PH 2012-10-28 0353 IR2C          59  15     YQ6A          59  20     0
QSO:  1873 PH 2012-10-28 0353 IR2C          59  15     3V8BB         59  33     0
QSO:  1873 PH 2012-10-28 0354 IR2C          59  15     SM6E          59  14     0
QSO:  1873 PH 2012-10-28 0355 IR2C          59  15     YO5PBW        59  20     0
QSO:  1873 PH 2012-10-28 0357 IR2C          59  15     ED5T          59  14     0
QSO:  1873 PH 2012-10-28 0357 IR2C          59  15     DJ6QT         59  14     0
QSO:  1873 PH 2012-10-28 0358 IR2C          59  15     S59GS         59  15     0
QSO:  1873 PH 2012-10-28 0358 IR2C          59  15     SM6NOC        59  14     0
QSO:  1873 PH 2012-10-28 0359 IR2C          59  15     DK7CH         59  14     0
QSO:  1873 PH 2012-10-28 0359 IR2C          59  15     DK7OM         59  14     0
QSO:  1873 PH 2012-10-28 0400 IR2C          59  15     UT7NY         59  16     0
QSO:  1873 PH 2012-10-28 0401 IR2C          59  15     ER2RM         59  16     0
QSO:  1873 PH 2012-10-28 0402 IR2C          59  15     DL6DCD        59  14     0
QSO:  1873 PH 2012-10-28 0402 IR2C          59  15     GD3RXQ        59  14     0
QSO:  1873 PH 2012-10-28 0402 IR2C          59  15     OK1JOK        59  15     0
QSO:  1873 PH 2012-10-28 0403 IR2C          59  15     IN3AFT        59  15     0
QSO:  1873 PH 2012-10-28 0403 IR2C          59  15     DL0NG         59  14     0
QSO:  1873 PH 2012-10-28 0404 IR2C          59  15     G1T           59  14     0
QSO:  1873 PH 2012-10-28 0404 IR2C          59  15     OK2RVM        59  15     0
QSO:  1873 PH 2012-10-28 0406 IR2C          59  15     SP9PDF        59  15     0
QSO:  1873 PH 2012-10-28 0406 IR2C          59  15     S52ZW         59  15     0
