START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: DM5TI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2053524
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Hartmut Stahr
SOAPBOX:
QSO:  3811 PH 2012-10-27 0420 DM5TI         59  14     K1XX          59  05     0
QSO: 21238 PH 2012-10-27 1435 DM5TI         59  14     K2SD          59  05     0
QSO: 21238 PH 2012-10-27 1436 DM5TI         59  14     RV1AE         59  16     0
QSO: 21238 PH 2012-10-27 1436 DM5TI         59  14     N5MV          59  04     0
QSO: 21238 PH 2012-10-27 1437 DM5TI         59  14     K9SG          59  04     0
QSO: 21238 PH 2012-10-27 1437 DM5TI         59  14     KB7RJ         59  04     0
QSO: 21238 PH 2012-10-27 1438 DM5TI         59  14     VE6JY         59  04     0
QSO: 21238 PH 2012-10-27 1438 DM5TI         59  14     KA8POZ        59  04     0
QSO: 21238 PH 2012-10-27 1438 DM5TI         59  14     KU4V          59  05     0
QSO: 21238 PH 2012-10-27 1439 DM5TI         59  14     N0IRM         59  04     0
QSO: 21238 PH 2012-10-27 1439 DM5TI         59  14     VE3NB         59  04     0
QSO: 21238 PH 2012-10-27 1439 DM5TI         59  14     AK4PE         59  05     0
QSO: 21238 PH 2012-10-27 1440 DM5TI         59  14     RT5Z          59  16     0
QSO: 21238 PH 2012-10-27 1440 DM5TI         59  14     KE1J          59  05     0
QSO: 21238 PH 2012-10-27 1440 DM5TI         59  14     NX6T          59  03     0
QSO: 21238 PH 2012-10-27 1440 DM5TI         59  14     KA8Q          59  05     0
QSO: 21238 PH 2012-10-27 1441 DM5TI         59  14     OH6JE         59  15     0
QSO: 21238 PH 2012-10-27 1441 DM5TI         59  14     WA0N          59  04     0
QSO: 21238 PH 2012-10-27 1441 DM5TI         59  14     RA3NC         59  16     0
QSO: 21238 PH 2012-10-27 1442 DM5TI         59  14     N6KN          59  03     0
QSO: 21238 PH 2012-10-27 1442 DM5TI         59  14     N9LB          59  04     0
QSO: 21238 PH 2012-10-27 1443 DM5TI         59  14     K0TZ          59  45     0
QSO: 21238 PH 2012-10-27 1443 DM5TI         59  14     VA3UG         59  04     0
QSO: 21238 PH 2012-10-27 1443 DM5TI         59  14     K5AWF         59  04     0
QSO: 21238 PH 2012-10-27 1444 DM5TI         59  14     VE1JS         59  05     0
QSO: 21238 PH 2012-10-27 1444 DM5TI         59  14     W1MR          59  05     0
QSO: 21238 PH 2012-10-27 1444 DM5TI         59  14     K5VYT         59  05     0
QSO: 21238 PH 2012-10-27 1445 DM5TI         59  14     SP3PL         59  15     0
QSO: 21238 PH 2012-10-27 1445 DM5TI         59  14     K8OZ          59  04     0
QSO: 21238 PH 2012-10-27 1447 DM5TI         59  14     YB0COX        59  28     0
QSO: 21238 PH 2012-10-27 1448 DM5TI         59  14     K7ACZ         59  03     0
QSO: 21238 PH 2012-10-27 1448 DM5TI         59  14     UX7MB         59  16     0
QSO: 21238 PH 2012-10-27 1449 DM5TI         59  14     RU5A          59  16     0
QSO: 21238 PH 2012-10-27 1449 DM5TI         59  14     N9DJ          59  04     0
QSO: 21238 PH 2012-10-27 1450 DM5TI         59  14     VE7SV         59  03     0
QSO: 21238 PH 2012-10-27 1450 DM5TI         59  14     W8GU          59  04     0
QSO: 21238 PH 2012-10-27 1451 DM5TI         59  14     W2YE          59  05     0
QSO: 21238 PH 2012-10-27 1452 DM5TI         59  14     9A3W          59  15     0
QSO: 21238 PH 2012-10-27 1453 DM5TI         59  14     WA7LT         59  03     0
QSO: 21238 PH 2012-10-27 1453 DM5TI         59  14     EA3RR         59  14     0
QSO: 21238 PH 2012-10-27 1454 DM5TI         59  14     GM7OAW        59  14     0
QSO: 21238 PH 2012-10-27 1454 DM5TI         59  14     DF5MA         59  14     0
QSO: 21238 PH 2012-10-27 1455 DM5TI         59  14     W1ZD          59  03     0
QSO: 21238 PH 2012-10-27 1456 DM5TI         59  14     W6KA          59  03     0
QSO: 21238 PH 2012-10-27 1456 DM5TI         59  14     W2JJ          59  05     0
QSO: 21238 PH 2012-10-27 1457 DM5TI         59  14     R3ZV          59  16     0
QSO: 21238 PH 2012-10-27 1457 DM5TI         59  14     K6LRN         59  03     0
QSO: 21238 PH 2012-10-27 1458 DM5TI         59  14     GM4CHX        59  14     0
QSO: 21238 PH 2012-10-27 1459 DM5TI         59  14     K2PO          59  03     0
QSO: 21238 PH 2012-10-27 1459 DM5TI         59  14     WA1ZAM        59  05     0
QSO: 21238 PH 2012-10-27 1500 DM5TI         59  14     K0HCV         59  04     0
QSO: 21238 PH 2012-10-27 1501 DM5TI         59  14     N6JS          59  03     0
QSO: 21238 PH 2012-10-27 1501 DM5TI         59  14     RM2U          59  16     0
QSO: 21238 PH 2012-10-27 1501 DM5TI         59  14     K1BV          59  05     0
QSO: 21238 PH 2012-10-27 1502 DM5TI         59  14     W7DK          59  03     0
QSO: 21238 PH 2012-10-27 1502 DM5TI         59  14     K2SX          59  05     0
QSO: 21238 PH 2012-10-27 1503 DM5TI         59  14     W9OP          59  04     0
QSO: 21238 PH 2012-10-27 1503 DM5TI         59  14     K1LU          59  05     0
QSO: 21238 PH 2012-10-27 1504 DM5TI         59  14     VE6DKC        59  04     0
QSO: 21238 PH 2012-10-27 1505 DM5TI         59  14     W4PV          59  04     0
QSO: 21238 PH 2012-10-27 1505 DM5TI         59  14     CR7AFP        59  14     0
QSO: 21238 PH 2012-10-27 1506 DM5TI         59  14     9H9X          59  15     0
QSO: 21238 PH 2012-10-27 1506 DM5TI         59  14     EA4GHB        59  14     0
QSO: 21238 PH 2012-10-27 1507 DM5TI         59  14     KD8GOX        59  04     0
QSO: 21238 PH 2012-10-27 1507 DM5TI         59  14     W8NGA         59  04     0
QSO: 21238 PH 2012-10-27 1508 DM5TI         59  14     AD5UQ         59  04     0
QSO: 21238 PH 2012-10-27 1509 DM5TI         59  14     KR5RR         59  03     0
QSO: 21238 PH 2012-10-27 1509 DM5TI         59  14     W4KW          59  04     0
QSO: 21238 PH 2012-10-27 1509 DM5TI         59  14     NQ7R          59  03     0
QSO: 21238 PH 2012-10-27 1509 DM5TI         59  14     KG8CW         59  04     0
QSO: 21238 PH 2012-10-27 1510 DM5TI         59  14     K7MO          59  03     0
QSO: 21238 PH 2012-10-27 1510 DM5TI         59  14     N7TO          59  03     0
QSO: 21238 PH 2012-10-27 1510 DM5TI         59  14     UC7A          59  16     0
QSO: 21238 PH 2012-10-27 1511 DM5TI         59  14     N5KAE         59  04     0
QSO: 21238 PH 2012-10-27 1511 DM5TI         59  14     W9GT          59  04     0
QSO: 21238 PH 2012-10-27 1513 DM5TI         59  14     N4BCD         59  04     0
QSO: 21238 PH 2012-10-27 1514 DM5TI         59  14     K2UO          59  05     0
QSO: 21238 PH 2012-10-27 1514 DM5TI         59  14     KU3X          59  05     0
QSO: 21238 PH 2012-10-27 1514 DM5TI         59  14     N7ZG          59  03     0
QSO: 21238 PH 2012-10-27 1514 DM5TI         59  14     NQ0A          59  04     0
QSO: 21238 PH 2012-10-27 1515 DM5TI         59  14     W7TVC         59  03     0
QSO: 21238 PH 2012-10-27 1515 DM5TI         59  14     W1FM          59  05     0
QSO: 21238 PH 2012-10-27 1515 DM5TI         59  14     W3AYT         59  05     0
QSO: 21238 PH 2012-10-27 1516 DM5TI         59  14     AE2X          59  05     0
QSO: 21238 PH 2012-10-27 1516 DM5TI         59  14     WB8TLI        59  04     0
QSO: 21238 PH 2012-10-27 1516 DM5TI         59  14     WA1NRQ        59  05     0
QSO: 21238 PH 2012-10-27 1517 DM5TI         59  14     N7VEA         59  03     0
QSO: 21238 PH 2012-10-27 1517 DM5TI         59  14     WS6K          59  04     0
QSO: 21238 PH 2012-10-27 1517 DM5TI         59  14     K0TG          59  04     0
QSO: 21238 PH 2012-10-27 1518 DM5TI         59  14     W3EA          59  05     0
QSO: 21238 PH 2012-10-27 1518 DM5TI         59  14     K4MM          59  05     0
QSO: 21238 PH 2012-10-27 1518 DM5TI         59  14     N4ZC          59  05     0
QSO: 21238 PH 2012-10-27 1519 DM5TI         59  14     VA3FP         59  04     0
QSO: 21238 PH 2012-10-27 1520 DM5TI         59  14     VA3YP         59  04     0
QSO: 21238 PH 2012-10-27 1520 DM5TI         59  14     W3GLL         59  05     0
QSO: 21238 PH 2012-10-27 1521 DM5TI         59  14     NQ4I          59  05     0
QSO: 21238 PH 2012-10-27 1521 DM5TI         59  14     KZ1W          59  03     0
QSO: 21238 PH 2012-10-27 1521 DM5TI         59  14     WK1Q          59  55     0
QSO: 21238 PH 2012-10-27 1522 DM5TI         59  14     KB1ST         59  05     0
QSO: 21238 PH 2012-10-27 1522 DM5TI         59  14     KN7K          59  03     0
QSO: 21238 PH 2012-10-27 1522 DM5TI         59  14     K5JTH         59  04     0
QSO: 21238 PH 2012-10-27 1523 DM5TI         59  14     W0AA          59  04     0
QSO: 21238 PH 2012-10-27 1523 DM5TI         59  14     N9CK          59  04     0
QSO: 21238 PH 2012-10-27 1523 DM5TI         59  14     N7FLT         59  04     0
QSO: 21238 PH 2012-10-27 1524 DM5TI         59  14     VE7WO         59  03     0
QSO: 21238 PH 2012-10-27 1524 DM5TI         59  14     NC5Y          59  04     0
QSO: 21238 PH 2012-10-27 1525 DM5TI         59  14     MX1SWL/A      59  14     0
QSO: 21238 PH 2012-10-27 1525 DM5TI         59  14     K0ALT         59  04     0
QSO: 21238 PH 2012-10-27 1525 DM5TI         59  14     K0PK          59  45     0
QSO: 21238 PH 2012-10-27 1526 DM5TI         59  14     W1FJ          59  05     0
QSO: 21238 PH 2012-10-27 1527 DM5TI         59  14     W4TTY         59  05     0
QSO: 21238 PH 2012-10-27 1527 DM5TI         59  14     W7LNG         59  03     0
QSO: 21238 PH 2012-10-27 1528 DM5TI         59  14     S50R          59  15     0
QSO: 21238 PH 2012-10-27 1528 DM5TI         59  14     W1DX          59  05     0
QSO: 21238 PH 2012-10-27 1529 DM5TI         59  14     N4KZ          59  04     0
QSO: 21238 PH 2012-10-27 1529 DM5TI         59  14     WC3Q          59  05     0
QSO: 21238 PH 2012-10-27 1529 DM5TI         59  14     K3VPZ         59  05     0
QSO: 21238 PH 2012-10-27 1530 DM5TI         59  14     N6DZR         59  03     0
QSO: 21238 PH 2012-10-27 1530 DM5TI         59  14     KB0YH         59  04     0
QSO: 21238 PH 2012-10-27 1530 DM5TI         59  14     W2RZS         59  05     0
QSO: 21238 PH 2012-10-27 1531 DM5TI         59  14     M0GKC         59  14     0
QSO: 21238 PH 2012-10-27 1531 DM5TI         59  14     G8APB         59  14     0
QSO: 21238 PH 2012-10-27 1532 DM5TI         59  14     RL9X          59  17     0
QSO: 21238 PH 2012-10-27 1533 DM5TI         59  14     YB8C          59  28     0
QSO: 21238 PH 2012-10-27 1534 DM5TI         59  14     K1LU          59  05     0
QSO: 21238 PH 2012-10-27 1534 DM5TI         59  14     N3AM          59  05     0
QSO: 21238 PH 2012-10-27 1534 DM5TI         59  14     N9CO          59  04     0
QSO: 21238 PH 2012-10-27 1534 DM5TI         59  14     W9AV          59  04     0
QSO: 21238 PH 2012-10-27 1535 DM5TI         59  14     K7ZZ          59  03     0
QSO: 21238 PH 2012-10-27 1535 DM5TI         59  14     VO1NM         59  05     0
QSO: 21238 PH 2012-10-27 1536 DM5TI         59  14     NS4F          59  05     0
QSO: 21238 PH 2012-10-27 1537 DM5TI         59  14     CT2JVP        59  14     0
QSO: 21238 PH 2012-10-27 1537 DM5TI         59  14     RC6U          59  16     0
QSO: 21238 PH 2012-10-27 1537 DM5TI         59  14     WK1J          59  05     0
QSO: 21238 PH 2012-10-27 1537 DM5TI         59  14     K9IR          59  04     0
QSO: 21238 PH 2012-10-27 1537 DM5TI         59  14     N1API         59  05     0
QSO: 21238 PH 2012-10-27 1537 DM5TI         59  14     NV1P          59  05     0
QSO: 21238 PH 2012-10-27 1538 DM5TI         59  14     R4HAW         59  16     0
QSO: 21238 PH 2012-10-27 1539 DM5TI         59  14     G0UGO         59  14     0
QSO: 21238 PH 2012-10-27 1539 DM5TI         59  14     WD8KNC        59  04     0
QSO: 21238 PH 2012-10-27 1539 DM5TI         59  14     VE1DX         59  05     0
QSO: 21238 PH 2012-10-27 1540 DM5TI         59  14     K7JAN         59  03     0
QSO: 21238 PH 2012-10-27 1541 DM5TI         59  14     UA9CGL        59  17     0
QSO: 21238 PH 2012-10-27 1541 DM5TI         59  14     WA3EKL        59  05     0
QSO: 21238 PH 2012-10-27 1542 DM5TI         59  14     N0IJ          59  04     0
QSO: 21238 PH 2012-10-27 1542 DM5TI         59  14     K9OM          59  04     0
QSO: 21238 PH 2012-10-27 1542 DM5TI         59  14     WK2H          59  05     0
QSO: 21238 PH 2012-10-27 1543 DM5TI         59  14     WE9R          59  04     0
QSO: 21238 PH 2012-10-27 1543 DM5TI         59  14     VQ5X          59  08     0
QSO: 21238 PH 2012-10-27 1544 DM5TI         59  14     NB4M          59  04     0
QSO: 21238 PH 2012-10-27 1544 DM5TI         59  14     K4TD          59  04     0
QSO: 21238 PH 2012-10-27 1544 DM5TI         59  14     W3FIZ         59  05     0
QSO: 21238 PH 2012-10-27 1544 DM5TI         59  14     N7MZW         59  04     0
QSO: 21238 PH 2012-10-27 1546 DM5TI         59  14     SP3ASN        59  15     0
QSO: 21238 PH 2012-10-27 1546 DM5TI         59  14     UB4PAG        59  16     0
QSO: 21238 PH 2012-10-27 1547 DM5TI         59  14     N1WR          59  05     0
QSO: 21238 PH 2012-10-27 1547 DM5TI         59  14     CU2ARA        59  14     0
QSO: 21238 PH 2012-10-27 1548 DM5TI         59  14     KI7JD         59  03     0
QSO: 21238 PH 2012-10-27 1548 DM5TI         59  14     N3UM          59  05     0
QSO: 21238 PH 2012-10-27 1549 DM5TI         59  14     NI3I          59  05     0
QSO: 21238 PH 2012-10-27 1549 DM5TI         59  14     WA8YVF        59  04     0
QSO: 21238 PH 2012-10-27 1550 DM5TI         59  14     NK9I          59  03     0
QSO: 21238 PH 2012-10-27 1550 DM5TI         59  14     W7YPZ         59  03     0
QSO: 21238 PH 2012-10-27 1551 DM5TI         59  14     VA7OM         59  03     0
QSO: 21238 PH 2012-10-27 1552 DM5TI         59  14     TF3AM         59  40     0
QSO: 21238 PH 2012-10-27 1552 DM5TI         59  14     W1EBI         59  05     0
QSO: 21238 PH 2012-10-27 1552 DM5TI         59  14     VA6UC         59  04     0
QSO: 21238 PH 2012-10-27 1553 DM5TI         59  14     NX1P          59  03     0
QSO: 21238 PH 2012-10-27 1553 DM5TI         59  14     W1RH          59  03     0
QSO: 21238 PH 2012-10-27 1553 DM5TI         59  14     K4IE          59  04     0
QSO: 21238 PH 2012-10-27 1553 DM5TI         59  14     W0ERP         59  04     0
QSO: 21238 PH 2012-10-27 1554 DM5TI         59  14     K9KK          59  04     0
QSO: 21238 PH 2012-10-27 1554 DM5TI         59  14     N8AA          59  04     0
QSO: 21238 PH 2012-10-27 1554 DM5TI         59  14     NU7J          59  03     0
QSO: 21238 PH 2012-10-27 1554 DM5TI         59  14     N0RB          59  04     0
QSO: 21238 PH 2012-10-27 1555 DM5TI         59  14     N5RZ          59  04     0
QSO: 21238 PH 2012-10-27 1556 DM5TI         59  14     AC4YD         59  04     0
QSO: 21238 PH 2012-10-27 1556 DM5TI         59  14     KA2KAN        59  05     0
QSO: 21238 PH 2012-10-27 1556 DM5TI         59  14     K8NZ          59  05     0
QSO: 21238 PH 2012-10-27 1557 DM5TI         59  14     NC7SM         59  03     0
QSO: 21238 PH 2012-10-27 1558 DM5TI         59  14     KE9I          59  04     0
QSO: 21238 PH 2012-10-27 1558 DM5TI         59  14     K1KP          59  05     0
QSO: 21238 PH 2012-10-27 1558 DM5TI         59  14     W5RU          59  04     0
QSO: 21238 PH 2012-10-27 1559 DM5TI         59  14     K7SID         59  03     0
QSO: 21238 PH 2012-10-27 1600 DM5TI         59  14     AA6EV         59  04     0
QSO: 21238 PH 2012-10-27 1600 DM5TI         59  14     KI1U          59  05     0
QSO: 21238 PH 2012-10-27 1601 DM5TI         59  14     K6RN          59  03     0
QSO: 21238 PH 2012-10-27 1602 DM5TI         59  14     KA9GPY        59  04     0
QSO: 21238 PH 2012-10-27 1603 DM5TI         59  14     EA3HOE        59  14     0
QSO: 21238 PH 2012-10-27 1604 DM5TI         59  14     VA3EC         59  04     0
QSO:  1856 PH 2012-10-27 1620 DM5TI         59  14     LY7A          59  15     0
QSO:  1851 PH 2012-10-27 1628 DM5TI         59  14     LY7M          59  15     0
QSO:  1842 PH 2012-10-27 1629 DM5TI         59  14     LN9Z          59  14     0
QSO:  1839 PH 2012-10-27 1630 DM5TI         59  14     UT5UGR        59  16     0
QSO: 14135 PH 2012-10-27 1639 DM5TI         59  14     CN2R          59  33     0
QSO: 14138 PH 2012-10-27 1639 DM5TI         59  14     9Y4D          59  09     0
QSO: 14224 PH 2012-10-27 1640 DM5TI         59  14     PJ2T          59  09     0
QSO: 14230 PH 2012-10-27 1640 DM5TI         59  14     9V1YC         59  28     0
QSO: 14174 PH 2012-10-27 1644 DM5TI         59  14     KH7CW         59  31     0
QSO: 14246 PH 2012-10-27 1646 DM5TI         59  14     C5A           59  35     0
QSO: 14287 PH 2012-10-27 1646 DM5TI         59  14     C4W           59  20     0
QSO: 14345 PH 2012-10-27 1646 DM5TI         59  14     F5KAR         59  14     0
QSO: 14265 PH 2012-10-27 1647 DM5TI         59  14     YT3A          59  15     0
QSO: 14214 PH 2012-10-27 1648 DM5TI         59  14     DF0HQ         59  14     0
QSO: 14154 PH 2012-10-27 1649 DM5TI         59  14     KC1XX         59  05     0
QSO: 14196 PH 2012-10-27 1649 DM5TI         59  14     PI4EME        59  14     0
QSO: 14286 PH 2012-10-27 1650 DM5TI         59  14     E21EIC        59  26     0
QSO: 14283 PH 2012-10-27 1651 DM5TI         59  14     TF3W          59  40     0
QSO: 14249 PH 2012-10-27 1652 DM5TI         59  14     ON5UR         59  14     0
QSO: 14267 PH 2012-10-27 1656 DM5TI         59  14     VU2NKS        59  22     0
QSO: 14131 PH 2012-10-27 1707 DM5TI         59  14     TA3X          59  20     0
QSO: 14234 PH 2012-10-27 1708 DM5TI         59  14     A45WH         59  21     0
QSO: 14295 PH 2012-10-27 1709 DM5TI         59  14     VE7SZ         59  03     0
QSO: 14325 PH 2012-10-27 1709 DM5TI         59  14     NH2T          59  27     0
QSO: 14252 PH 2012-10-27 1710 DM5TI         59  14     ES5RW         59  15     0
QSO: 14223 PH 2012-10-27 1711 DM5TI         59  14     YE2W          59  28     0
QSO: 14317 PH 2012-10-27 1711 DM5TI         59  14     OL9Z          59  15     0
QSO: 14115 PH 2012-10-27 1712 DM5TI         59  14     4X2M          59  20     0
QSO: 21192 PH 2012-10-27 1715 DM5TI         59  14     PJ4X          59  09     0
QSO: 21167 PH 2012-10-27 1717 DM5TI         59  14     VO2NS         59  02     0
QSO: 21318 PH 2012-10-27 1719 DM5TI         59  14     TI8M          59  07     0
QSO: 21348 PH 2012-10-27 1723 DM5TI         59  14     9Y4W          59  09     0
QSO: 21195 PH 2012-10-27 1724 DM5TI         59  14     VP9I          59  05     0
QSO: 21425 PH 2012-10-27 1725 DM5TI         59  14     OL1X          59  15     0
QSO: 21254 PH 2012-10-27 1726 DM5TI         59  14     OM7M          59  15     0
QSO: 21315 PH 2012-10-27 1727 DM5TI         59  14     V26B          59  08     0
QSO: 28311 PH 2012-10-27 1729 DM5TI         59  14     P40L          59  09     0
QSO: 28762 PH 2012-10-27 1733 DM5TI         59  14     W7DO          59  05     0
QSO: 28681 PH 2012-10-27 1734 DM5TI         59  14     KE9I          59  04     0
QSO: 28762 PH 2012-10-27 1736 DM5TI         59  14     AA9D          59  04     0
QSO: 28762 PH 2012-10-27 1736 DM5TI         59  14     IW0HBY        59  15     0
QSO: 28762 PH 2012-10-27 1737 DM5TI         59  14     AG5Z          59  04     0
QSO: 28762 PH 2012-10-27 1737 DM5TI         59  14     NX2X          59  05     0
QSO: 28762 PH 2012-10-27 1739 DM5TI         59  14     IS0M          59  15     0
QSO: 28762 PH 2012-10-27 1739 DM5TI         59  14     N7DR          59  04     0
QSO: 28762 PH 2012-10-27 1740 DM5TI         59  14     EI9KC         59  14     0
QSO: 28762 PH 2012-10-27 1740 DM5TI         59  14     EA6OM         59  14     0
QSO: 21196 PH 2012-10-27 1747 DM5TI         59  14     I0LYO         59  15     0
QSO: 21207 PH 2012-10-27 1753 DM5TI         59  14     SN7Q          59  15     0
QSO: 21294 PH 2012-10-27 1754 DM5TI         59  14     TM6M          59  14     0
QSO: 21398 PH 2012-10-27 1758 DM5TI         59  14     C5A           59  14     0
QSO: 21156 PH 2012-10-27 1800 DM5TI         59  14     HK1NA         59  09     0
QSO: 21367 PH 2012-10-27 1802 DM5TI         59  14     KP2MM         59  08     0
QSO: 14122 PH 2012-10-27 1803 DM5TI         59  14     VE2GSO        59  02     0
QSO: 14119 PH 2012-10-27 1804 DM5TI         59  14     9H9X          59  15     0
QSO: 14170 PH 2012-10-27 1805 DM5TI         59  14     KH6MB         59  31     0
QSO: 14193 PH 2012-10-27 1805 DM5TI         59  14     ZM4T          59  32     0
QSO: 14281 PH 2012-10-27 1808 DM5TI         59  14     AL9A          59  01     0
QSO: 14226 PH 2012-10-27 1809 DM5TI         59  14     IF9A          59  15     0
QSO: 14294 PH 2012-10-27 1810 DM5TI         59  14     V26B          59  08     0
QSO: 14227 PH 2012-10-27 1812 DM5TI         59  14     A73A          59  21     0
QSO: 14177 PH 2012-10-27 1815 DM5TI         59  14     VK6NC         59  29     0
QSO: 14150 PH 2012-10-27 1816 DM5TI         59  14     K3LR          59  05     0
QSO: 14267 PH 2012-10-27 1818 DM5TI         59  14     7Z1SJ         59  21     0
QSO: 14172 PH 2012-10-27 1819 DM5TI         59  14     W4RM          59  05     0
QSO: 14156 PH 2012-10-27 1819 DM5TI         59  14     W3LPL         59  05     0
QSO: 14250 PH 2012-10-27 1820 DM5TI         59  14     HB9EE         59  14     0
QSO: 14190 PH 2012-10-27 1823 DM5TI         59  14     K2PO          59  03     0
QSO: 14190 PH 2012-10-27 1825 DM5TI         59  14     LY2CX         59  15     0
QSO: 14190 PH 2012-10-27 1827 DM5TI         59  14     N5ZR          59  04     0
QSO: 14190 PH 2012-10-27 1828 DM5TI         59  14     K2QNU         59  05     0
QSO:  7149 PH 2012-10-27 1833 DM5TI         59  14     A60A          59  21     0
QSO:  7112 PH 2012-10-27 1834 DM5TI         59  14     RM9T          59  16     0
QSO:  7113 PH 2012-10-27 1835 DM5TI         59  14     YP8T          59  20     0
QSO:  7047 PH 2012-10-27 1836 DM5TI         59  14     OH0Z          59  15     0
QSO:  7116 PH 2012-10-27 1836 DM5TI         59  14     RC9O          59  18     0
QSO:  7153 PH 2012-10-27 1839 DM5TI         59  14     VK7ZX         59  30     0
QSO:  7049 PH 2012-10-27 1841 DM5TI         59  14     C5A           59  35     0
QSO:  7175 PH 2012-10-27 1843 DM5TI         59  14     OG1M          59  15     0
QSO:  7124 PH 2012-10-27 1844 DM5TI         59  14     UP0L          59  17     0
QSO:  7108 PH 2012-10-27 1847 DM5TI         59  14     JA6LCJ        59  25     0
QSO:  7061 PH 2012-10-27 1848 DM5TI         59  14     E79D          59  15     0
QSO:  7089 PH 2012-10-27 1853 DM5TI         59  14     YO8RTR        59  20     0
QSO:  7089 PH 2012-10-27 1854 DM5TI         59  14     PD0PMS        59  14     0
QSO:  7089 PH 2012-10-27 1857 DM5TI         59  14     IZ0JBM        59  15     0
QSO:  7089 PH 2012-10-27 1858 DM5TI         59  14     LZ2HN         59  20     0
QSO:  7089 PH 2012-10-27 1859 DM5TI         59  14     LZ5W          59  20     0
QSO:  7154 PH 2012-10-27 1913 DM5TI         59  14     YL3FT         59  15     0
QSO:  3723 PH 2012-10-27 1920 DM5TI         59  14     YO5OBA        59  20     0
QSO:  3745 PH 2012-10-27 1920 DM5TI         59  14     OK1FPS        59  15     0
QSO:  3799 PH 2012-10-27 1921 DM5TI         59  14     UT7X          59  16     0
QSO:  3793 PH 2012-10-27 1922 DM5TI         59  14     HF5D          59  15     0
QSO:  3765 PH 2012-10-27 1922 DM5TI         59  14     EB3CW         59  14     0
QSO:  3752 PH 2012-10-27 1923 DM5TI         59  14     9A2U          59  15     0
QSO:  3743 PH 2012-10-27 1923 DM5TI         59  14     PI4D          59  14     0
QSO:  3760 PH 2012-10-27 1924 DM5TI         59  14     RW2B          59  16     0
QSO:  3767 PH 2012-10-27 1925 DM5TI         59  14     F6KOP         59  14     0
QSO:  3772 PH 2012-10-27 1925 DM5TI         59  14     LY2W          59  15     0
QSO:  3737 PH 2012-10-27 1926 DM5TI         59  14     YO7LCB        59  20     0
QSO:  3782 PH 2012-10-27 1926 DM5TI         59  14     RM5A          59  16     0
QSO:  3776 PH 2012-10-27 1932 DM5TI         59  14     DF0HQ         59  14     0
QSO:  3799 PH 2012-10-27 1933 DM5TI         59  14     UT0NN         59  16     0
QSO:  3783 PH 2012-10-27 1934 DM5TI         59  14     ER4A          59  16     0
QSO:  3731 PH 2012-10-27 1936 DM5TI         59  14     OH0Z          59  15     0
QSO:  3769 PH 2012-10-27 1940 DM5TI         59  14     Z38N          59  15     0
QSO:  3708 PH 2012-10-27 1940 DM5TI         59  14     LY9A          59  15     0
QSO:  3723 PH 2012-10-27 1941 DM5TI         59  14     UT0AZA        59  16     0
QSO:  3775 PH 2012-10-27 1942 DM5TI         59  14     RW0A          59  18     0
QSO:  3794 PH 2012-10-27 1942 DM5TI         59  14     YT4A          59  15     0
QSO:  3747 PH 2012-10-27 1943 DM5TI         59  14     LY5W          59  15     0
QSO:  3727 PH 2012-10-27 1946 DM5TI         59  14     SN3B          59  15     0
QSO:  3685 PH 2012-10-27 1949 DM5TI         59  14     SP3SPK        59  15     0
QSO:  3685 PH 2012-10-27 1949 DM5TI         59  14     SQ8MFB        59  15     0
QSO:  3685 PH 2012-10-27 1949 DM5TI         59  14     SP9DLY        59  15     0
QSO:  3685 PH 2012-10-27 1951 DM5TI         59  14     HB9AWS        59  14     0
QSO:  3685 PH 2012-10-27 1953 DM5TI         59  14     IZ5OQX        59  15     0
QSO:  3685 PH 2012-10-27 1953 DM5TI         59  14     HG6C          59  15     0
QSO:  3685 PH 2012-10-27 1954 DM5TI         59  14     G5FZ          59  14     0
QSO:  3685 PH 2012-10-27 1955 DM5TI         59  14     DK5IR         59  14     0
QSO: 14102 PH 2012-10-27 1957 DM5TI         59  14     VE2IM         59  02     0
QSO: 14116 PH 2012-10-27 1959 DM5TI         59  14     8P5A          59  08     0
QSO: 14124 PH 2012-10-27 2001 DM5TI         59  14     XL3A          59  04     0
QSO: 14137 PH 2012-10-27 2002 DM5TI         59  14     FM5FJ         59  08     0
QSO: 14149 PH 2012-10-27 2002 DM5TI         59  14     ZW5B          59  11     0
QSO: 14152 PH 2012-10-27 2003 DM5TI         59  14     K1LZ          59  05     0
QSO: 14222 PH 2012-10-27 2003 DM5TI         59  14     9A8M          59  15     0
QSO: 14292 PH 2012-10-27 2004 DM5TI         59  14     CR3L          59  33     0
QSO: 14294 PH 2012-10-27 2005 DM5TI         59  14     NP4G          59  08     0
QSO: 14217 PH 2012-10-27 2006 DM5TI         59  14     OM5M          59  15     0
QSO: 14227 PH 2012-10-27 2011 DM5TI         59  14     W8ZR          59  04     0
QSO: 14227 PH 2012-10-27 2012 DM5TI         59  14     N4TZ          59  04     0
