START-OF-LOG: 3.0
CALLSIGN: ED3B
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2173325 puntos.
OPERATORS: EA3BOX
NAME: Joan Solà Vilaseca
CREATED-BY: WinURECon 3.9 (Windows XP)
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3500 PH 2012-10-27 0048 ED3B          59  14     IQ8MD         59  15
QSO: 28000 PH 2012-10-27 0946 ED3B          59  14     RV9WB         59  16
QSO: 28000 PH 2012-10-27 0947 ED3B          59  14     PA3AAV        59  14
QSO: 28000 PH 2012-10-27 0948 ED3B          59  14     R2AD          59  16
QSO: 28000 PH 2012-10-27 0948 ED3B          59  14     RC9JWR        59  17
QSO: 28000 PH 2012-10-27 0948 ED3B          59  14     EW3AAM        59  16
QSO: 28000 PH 2012-10-27 0948 ED3B          59  14     RA3FY         59  16
QSO: 28000 PH 2012-10-27 0949 ED3B          59  14     LA1DSA        59  14
QSO: 28000 PH 2012-10-27 0949 ED3B          59  14     EW1KV         59  16
QSO: 28000 PH 2012-10-27 0951 ED3B          59  14     ES1XQ         59  15
QSO: 28000 PH 2012-10-27 0951 ED3B          59  14     ER1RPF        59  16
QSO: 28000 PH 2012-10-27 0951 ED3B          59  14     UX1UX         59  16
QSO: 28000 PH 2012-10-27 0951 ED3B          59  14     SJ2T          59  14
QSO: 28000 PH 2012-10-27 0952 ED3B          59  14     R0AA          59  18
QSO: 28000 PH 2012-10-27 0952 ED3B          59  14     RV9UP         59  18
QSO: 28000 PH 2012-10-27 0953 ED3B          59  14     OH3OJ         59  15
QSO: 28000 PH 2012-10-27 0953 ED3B          59  14     R9SG          59  16
QSO: 28000 PH 2012-10-27 0953 ED3B          59  14     UT1IM         59  16
QSO: 28000 PH 2012-10-27 0953 ED3B          59  14     LY2OM         59  15
QSO: 28000 PH 2012-10-27 0954 ED3B          59  14     UR5IRM        59  16
QSO: 28000 PH 2012-10-27 0954 ED3B          59  14     SG0U          59  14
QSO: 28000 PH 2012-10-27 0955 ED3B          59  14     RN8W          59  16
QSO: 28000 PH 2012-10-27 0955 ED3B          59  14     YO9AGI        59  20
QSO: 28000 PH 2012-10-27 0955 ED3B          59  14     RZ9UI         59  18
QSO: 28000 PH 2012-10-27 0956 ED3B          59  14     R3AAA         59  16
QSO: 28000 PH 2012-10-27 0956 ED3B          59  14     RU9AZ         59  17
QSO: 28000 PH 2012-10-27 0957 ED3B          59  14     OH2LP         59  15
QSO: 28000 PH 2012-10-27 0958 ED3B          59  14     IF9A          59  15
QSO: 28000 PH 2012-10-27 0958 ED3B          59  14     US7IVW        59  16
QSO: 28000 PH 2012-10-27 1001 ED3B          59  14     LY8O          59  15
QSO: 28000 PH 2012-10-27 1003 ED3B          59  14     EA3AYQ        59  14
QSO: 28000 PH 2012-10-27 1003 ED3B          59  14     RN9FG         59  19
QSO: 28000 PH 2012-10-27 1003 ED3B          59  14     UX5UO         59  16
QSO: 28000 PH 2012-10-27 1004 ED3B          59  14     SP5AUY        59  15
QSO: 28000 PH 2012-10-27 1004 ED3B          59  14     YO2MNC        59  20
QSO: 28000 PH 2012-10-27 1004 ED3B          59  14     UY1HY         59  16
QSO: 28000 PH 2012-10-27 1004 ED3B          59  14     SP4CGJ        59  15
QSO: 28000 PH 2012-10-27 1005 ED3B          59  14     UT3EG         59  16
QSO: 28000 PH 2012-10-27 1005 ED3B          59  14     RK9ALD        59  17
QSO: 28000 PH 2012-10-27 1005 ED3B          59  14     YHA8ZB        59  15
QSO: 28000 PH 2012-10-27 1006 ED3B          59  14     G0EVQ         59  14
QSO: 28000 PH 2012-10-27 1006 ED3B          59  14     ES2IPA        59  15
QSO: 28000 PH 2012-10-27 1007 ED3B          59  14     UA3ACL        59  16
QSO: 28000 PH 2012-10-27 1007 ED3B          59  14     RA9ULK        59  18
QSO: 28000 PH 2012-10-27 1007 ED3B          59  14     LY2N          59  15
QSO: 28000 PH 2012-10-27 1008 ED3B          59  14     SM0HBV/3      59  14
QSO: 28000 PH 2012-10-27 1008 ED3B          59  14     UN2E          59  17
QSO: 28000 PH 2012-10-27 1011 ED3B          59  14     RN3F          59  16
QSO: 28000 PH 2012-10-27 1012 ED3B          59  14     LA5LJA        59  14
QSO: 28000 PH 2012-10-27 1013 ED3B          59  14     EW1DL         59  15
QSO: 28000 PH 2012-10-27 1013 ED3B          59  14     SP8CIV        59  15
QSO: 28000 PH 2012-10-27 1014 ED3B          59  14     UT8EL         59  16
QSO: 28000 PH 2012-10-27 1014 ED3B          59  14     LY2TS         59  15
QSO: 28000 PH 2012-10-27 1015 ED3B          59  14     RA3DNC        59  16
QSO: 28000 PH 2012-10-27 1016 ED3B          59  14     R9FR          59  17
QSO: 28000 PH 2012-10-27 1016 ED3B          59  14     YO9DL         59  20
QSO: 28000 PH 2012-10-27 1016 ED3B          59  14     EW7DK         59  16
QSO: 28000 PH 2012-10-27 1016 ED3B          59  14     YL3DR         59  15
QSO: 28000 PH 2012-10-27 1016 ED3B          59  14     M7X           59  14
QSO: 28000 PH 2012-10-27 1017 ED3B          59  14     RK3YWA        59  16
QSO: 28000 PH 2012-10-27 1018 ED3B          59  14     RA9JBA        59  17
QSO: 28000 PH 2012-10-27 1019 ED3B          59  14     RW4WA         59  16
QSO: 28000 PH 2012-10-27 1019 ED3B          59  14     LY3SL         59  15
QSO: 28000 PH 2012-10-27 1019 ED3B          59  14     SA3V          59  14
QSO: 28000 PH 2012-10-27 1020 ED3B          59  14     YO3BY         59  20
QSO: 28000 PH 2012-10-27 1020 ED3B          59  14     EW7BR         59  16
QSO: 28000 PH 2012-10-27 1021 ED3B          59  14     S51RU         59  15
QSO: 28000 PH 2012-10-27 1021 ED3B          59  14     R3LC          59  16
QSO: 28000 PH 2012-10-27 1022 ED3B          59  14     IW7EBE        59  15
QSO: 28000 PH 2012-10-27 1023 ED3B          59  14     UA9R          59  17
QSO: 28000 PH 2012-10-27 1024 ED3B          59  14     LY3CY         59  15
QSO: 28000 PH 2012-10-27 1024 ED3B          59  14     RF9C          59  17
QSO: 28000 PH 2012-10-27 1025 ED3B          59  14     UX5UU         59  16
QSO: 28000 PH 2012-10-27 1025 ED3B          59  14     OH1O          59  15
QSO: 28000 PH 2012-10-27 1025 ED3B          59  14     UA3YCX        59  16
QSO: 28000 PH 2012-10-27 1026 ED3B          59  14     RW0A          59  18
QSO: 28000 PH 2012-10-27 1027 ED3B          59  14     UN7JX         59  17
QSO: 28000 PH 2012-10-27 1027 ED3B          59  14     YL2IU         59  15
QSO: 28000 PH 2012-10-27 1027 ED3B          59  14     R3PA          59  16
QSO: 28000 PH 2012-10-27 1028 ED3B          59  14     OH4LA         59  15
QSO: 28000 PH 2012-10-27 1029 ED3B          59  14     RW9OWD        59  18
QSO: 28000 PH 2012-10-27 1030 ED3B          59  14     SM3C          59  14
QSO: 28000 PH 2012-10-27 1030 ED3B          59  14     UT8UL         59  16
QSO: 28000 PH 2012-10-27 1030 ED3B          59  14     UT3UZ         59  16
QSO: 28000 PH 2012-10-27 1030 ED3B          59  14     RA9AAA        59  17
QSO: 28000 PH 2012-10-27 1031 ED3B          59  14     EA8BZH        59  33
QSO: 28000 PH 2012-10-27 1032 ED3B          59  14     BG8GAM        59  24
QSO: 28000 PH 2012-10-27 1033 ED3B          59  14     LY2DM         59  15
QSO: 28000 PH 2012-10-27 1033 ED3B          59  14     9A2EY         59  15
QSO: 28000 PH 2012-10-27 1034 ED3B          59  14     LY7A          59  15
QSO: 28000 PH 2012-10-27 1035 ED3B          59  14     UX8ZA         59  16
QSO: 28000 PH 2012-10-27 1035 ED3B          59  14     ER3AU         59  16
QSO: 28000 PH 2012-10-27 1036 ED3B          59  14     LY4BP         59  15
QSO: 28000 PH 2012-10-27 1036 ED3B          59  14     LA8PDA        59  14
QSO: 28000 PH 2012-10-27 1036 ED3B          59  14     OM6AS         59  15
QSO: 28000 PH 2012-10-27 1037 ED3B          59  14     LY1NDN        59  15
QSO: 28000 PH 2012-10-27 1040 ED3B          59  14     JT1CS         59  23
QSO: 28000 PH 2012-10-27 1040 ED3B          59  14     SM5CZQ        59  14
QSO: 28000 PH 2012-10-27 1041 ED3B          59  14     SQ5ASR        59  15
QSO: 28000 PH 2012-10-27 1041 ED3B          59  14     RF8R          59  17
QSO: 28000 PH 2012-10-27 1042 ED3B          59  14     UV5U          59  16
QSO: 28000 PH 2012-10-27 1043 ED3B          59  14     LA8G          59  14
QSO: 28000 PH 2012-10-27 1043 ED3B          59  14     OE6HLF        59  15
QSO: 28000 PH 2012-10-27 1044 ED3B          59  14     RK9UN         59  18
QSO: 28000 PH 2012-10-27 1044 ED3B          59  14     SP7FI         59  15
QSO: 28000 PH 2012-10-27 1045 ED3B          59  14     9A2GA         59  15
QSO: 28000 PH 2012-10-27 1045 ED3B          59  14     LA2HFA        59  14
QSO: 28000 PH 2012-10-27 1045 ED3B          59  14     LY5G          59  15
QSO: 28000 PH 2012-10-27 1047 ED3B          59  14     UA3AKI        59  16
QSO: 28000 PH 2012-10-27 1047 ED3B          59  14     GS6NX         59  14
QSO: 28000 PH 2012-10-27 1047 ED3B          59  14     S53I          59  15
QSO: 28000 PH 2012-10-27 1049 ED3B          59  14     UT3RS         59  16
QSO: 28000 PH 2012-10-27 1049 ED3B          59  14     YO5STK        59  20
QSO: 28000 PH 2012-10-27 1049 ED3B          59  14     UW5U          59  16
QSO: 28000 PH 2012-10-27 1050 ED3B          59  14     RZ3AV         59  16
QSO: 28000 PH 2012-10-27 1050 ED3B          59  14     YO4AAC        59  20
QSO: 28000 PH 2012-10-27 1051 ED3B          59  14     LY2OU         59  15
QSO: 28000 PH 2012-10-27 1051 ED3B          59  14     UW4E          59  16
QSO: 28000 PH 2012-10-27 1052 ED3B          59  14     US0HZ         59  16
QSO: 28000 PH 2012-10-27 1052 ED3B          59  14     S50A          59  15
QSO: 28000 PH 2012-10-27 1052 ED3B          59  14     SM0Q          59  14
QSO: 28000 PH 2012-10-27 1053 ED3B          59  14     YO6XK         59  20
QSO: 28000 PH 2012-10-27 1053 ED3B          59  14     OK1IE         59  15
QSO: 28000 PH 2012-10-27 1053 ED3B          59  14     OD5ZZ         59  20
QSO: 28000 PH 2012-10-27 1054 ED3B          59  14     OM5WW         59  15
QSO: 28000 PH 2012-10-27 1054 ED3B          59  14     OE2UKL        59  15
QSO: 28000 PH 2012-10-27 1054 ED3B          59  14     LY2QT         59  15
QSO: 28000 PH 2012-10-27 1055 ED3B          59  14     LY5I          59  15
QSO: 28000 PH 2012-10-27 1055 ED3B          59  14     UA1ADZ        59  16
QSO: 28000 PH 2012-10-27 1055 ED3B          59  14     UT5IZ         59  16
QSO: 28000 PH 2012-10-27 1056 ED3B          59  14     OK1DKR        59  15
QSO: 28000 PH 2012-10-27 1057 ED3B          59  14     OM5NL         59  15
QSO: 28000 PH 2012-10-27 1057 ED3B          59  14     RA9FEL        59  17
QSO: 28000 PH 2012-10-27 1059 ED3B          59  14     RN4ACX        59  16
QSO: 28000 PH 2012-10-27 1059 ED3B          59  14     UY2IG         59  16
QSO: 28000 PH 2012-10-27 1059 ED3B          59  14     IW3IAU        59  15
QSO: 28000 PH 2012-10-27 1100 ED3B          59  14     UR5MM         59  16
QSO: 28000 PH 2012-10-27 1100 ED3B          59  14     RZ3BW         59  16
QSO: 28000 PH 2012-10-27 1101 ED3B          59  14     RX1CQ         59  16
QSO: 28000 PH 2012-10-27 1102 ED3B          59  14     DQ4W          59  14
QSO: 28000 PH 2012-10-27 1102 ED3B          59  14     LA9GY         59  14
QSO: 28000 PH 2012-10-27 1102 ED3B          59  14     YO3GCL        59  20
QSO: 28000 PH 2012-10-27 1104 ED3B          59  14     ES4RX         59  15
QSO: 28000 PH 2012-10-27 1104 ED3B          59  14     YO3APJ        59  20
QSO: 28000 PH 2012-10-27 1105 ED3B          59  14     RK9UC         59  18
QSO: 28000 PH 2012-10-27 1107 ED3B          59  14     S50D          59  15
QSO: 28000 PH 2012-10-27 1107 ED3B          59  14     OK1CID        59  15
QSO: 28000 PH 2012-10-27 1109 ED3B          59  14     UX2MK         59  16
QSO: 28000 PH 2012-10-27 1111 ED3B          59  14     OK4BX         59  15
QSO: 28000 PH 2012-10-27 1112 ED3B          59  14     SN9V          59  15
QSO: 28000 PH 2012-10-27 1112 ED3B          59  14     DF5MA         59  14
QSO: 28000 PH 2012-10-27 1113 ED3B          59  14     EA1YO         59  14
QSO: 21000 PH 2012-10-27 1119 ED3B          59  14     UT3RS         59  16
QSO: 21000 PH 2012-10-27 1119 ED3B          59  14     SQ5PMB        59  15
QSO: 21000 PH 2012-10-27 1119 ED3B          59  14     EI9GTB        59  14
QSO: 21000 PH 2012-10-27 1120 ED3B          59  14     RN3FK         59  16
QSO: 21000 PH 2012-10-27 1120 ED3B          59  14     UV5EVW        59  16
QSO: 21000 PH 2012-10-27 1121 ED3B          59  14     M6TOK         59  14
QSO: 21000 PH 2012-10-27 1121 ED3B          59  14     DH0JAE        59  14
QSO: 21000 PH 2012-10-27 1121 ED3B          59  14     LZ1GE         59  20
QSO: 21000 PH 2012-10-27 1122 ED3B          59  14     LA5LJA        59  14
QSO: 21000 PH 2012-10-27 1123 ED3B          59  14     SV8/SV1MNF    59  20
QSO: 21000 PH 2012-10-27 1125 ED3B          59  14     W1WMU         59  05
QSO: 21000 PH 2012-10-27 1126 ED3B          59  14     SX5P          59  20
QSO: 21000 PH 2012-10-27 1157 ED3B          59  14     W4RM          59  05
QSO: 21000 PH 2012-10-27 1159 ED3B          59  14     LZ1IKY        59  20
QSO: 21000 PH 2012-10-27 1159 ED3B          59  14     AB4GG         59  04
QSO: 21000 PH 2012-10-27 1200 ED3B          59  14     6Y9X          59  08
QSO: 21000 PH 2012-10-27 1200 ED3B          59  14     JE2DXY        59  02
QSO: 21000 PH 2012-10-27 1200 ED3B          59  14     EA8LS         59  33
QSO: 21000 PH 2012-10-27 1201 ED3B          59  14     AA3B          59  05
QSO: 21000 PH 2012-10-27 1201 ED3B          59  14     N4NO          59  04
QSO: 21000 PH 2012-10-27 1201 ED3B          59  14     KR4F          59  04
QSO: 21000 PH 2012-10-27 1201 ED3B          59  14     VA3XH         59  04
QSO: 21000 PH 2012-10-27 1202 ED3B          59  14     EI5GSB        59  14
QSO: 21000 PH 2012-10-27 1202 ED3B          59  14     K2AX          59  05
QSO: 21000 PH 2012-10-27 1202 ED3B          59  14     W1AJT         59  05
QSO: 21000 PH 2012-10-27 1202 ED3B          59  14     N4MO          59  05
QSO: 21000 PH 2012-10-27 1203 ED3B          59  14     VC2B          59  05
QSO: 21000 PH 2012-10-27 1203 ED3B          59  14     W4TTY         59  05
QSO: 21000 PH 2012-10-27 1203 ED3B          59  14     OM5WW         59  15
QSO: 21000 PH 2012-10-27 1203 ED3B          59  14     WA2NHA        59  05
QSO: 21000 PH 2012-10-27 1203 ED3B          59  14     KC9NEA        59  01
QSO: 21000 PH 2012-10-27 1204 ED3B          59  14     N0IJ          59  04
QSO: 21000 PH 2012-10-27 1204 ED3B          59  14     GM2T          59  14
QSO: 21000 PH 2012-10-27 1204 ED3B          59  14     K4ISV         59  04
QSO: 21000 PH 2012-10-27 1205 ED3B          59  14     AC1Z          59  05
QSO: 21000 PH 2012-10-27 1205 ED3B          59  14     W3FV          59  05
QSO: 21000 PH 2012-10-27 1205 ED3B          59  14     N3ZA          59  05
QSO: 21000 PH 2012-10-27 1206 ED3B          59  14     KB1ST         59  05
QSO: 21000 PH 2012-10-27 1206 ED3B          59  14     VE3XAT        59  04
QSO: 21000 PH 2012-10-27 1206 ED3B          59  14     GI3SG         59  14
QSO: 21000 PH 2012-10-27 1207 ED3B          59  14     KD8WA         59  04
QSO: 21000 PH 2012-10-27 1207 ED3B          59  14     N1IBM         59  05
QSO: 21000 PH 2012-10-27 1208 ED3B          59  14     W9OP          59  04
QSO: 21000 PH 2012-10-27 1208 ED3B          59  14     KA2D          59  05
QSO: 21000 PH 2012-10-27 1208 ED3B          59  14     N3RR          59  05
QSO: 21000 PH 2012-10-27 1209 ED3B          59  14     G5O           59  14
QSO: 21000 PH 2012-10-27 1210 ED3B          59  14     HG5P          59  15
QSO: 21000 PH 2012-10-27 1210 ED3B          59  14     K2QB          59  05
QSO: 21000 PH 2012-10-27 1210 ED3B          59  14     W2CG          59  05
QSO: 21000 PH 2012-10-27 1211 ED3B          59  14     K5MV          59  04
QSO: 21000 PH 2012-10-27 1212 ED3B          59  14     K4AB          59  04
QSO: 21000 PH 2012-10-27 1213 ED3B          59  14     VE3FGN        59  04
QSO: 21000 PH 2012-10-27 1214 ED3B          59  14     N2BJ          59  04
QSO: 21000 PH 2012-10-27 1215 ED3B          59  14     G0UGO         59  14
QSO: 21000 PH 2012-10-27 1215 ED3B          59  14     PA6V          59  14
QSO: 21000 PH 2012-10-27 1215 ED3B          59  14     N1JW          59  05
QSO: 21000 PH 2012-10-27 1215 ED3B          59  14     W1EQ          59  05
QSO: 21000 PH 2012-10-27 1215 ED3B          59  14     EI8BLB        59  14
QSO: 21000 PH 2012-10-27 1216 ED3B          59  14     N4LA          59  05
QSO: 21000 PH 2012-10-27 1216 ED3B          59  14     NA4K          59  04
QSO: 21000 PH 2012-10-27 1216 ED3B          59  14     WE9R          59  04
QSO: 21000 PH 2012-10-27 1216 ED3B          59  14     NE3F          59  05
QSO: 21000 PH 2012-10-27 1217 ED3B          59  14     W3EH          59  05
QSO: 21000 PH 2012-10-27 1218 ED3B          59  14     WZ8DX         59  04
QSO: 21000 PH 2012-10-27 1218 ED3B          59  14     NB3R          59  05
QSO: 21000 PH 2012-10-27 1218 ED3B          59  14     PA2GRU        59  14
QSO: 21000 PH 2012-10-27 1218 ED3B          59  14     CN8VO         59  33
QSO: 21000 PH 2012-10-27 1219 ED3B          59  14     NW8F          59  04
QSO: 21000 PH 2012-10-27 1219 ED3B          59  14     PI4D          59  14
QSO: 21000 PH 2012-10-27 1219 ED3B          59  14     WD8S          59  04
QSO: 21000 PH 2012-10-27 1219 ED3B          59  14     DP7D          59  14
QSO: 21000 PH 2012-10-27 1220 ED3B          59  14     WA5BJB        59  04
QSO: 21000 PH 2012-10-27 1220 ED3B          59  14     KJ4QDZ        59  04
QSO: 21000 PH 2012-10-27 1220 ED3B          59  14     W7DO          59  05
QSO: 21000 PH 2012-10-27 1221 ED3B          59  14     N4WO          59  04
QSO: 21000 PH 2012-10-27 1221 ED3B          59  14     KG8CW         59  04
QSO: 21000 PH 2012-10-27 1222 ED3B          59  14     K8MJZ         59  04
QSO: 21000 PH 2012-10-27 1222 ED3B          59  14     HF8O          59  05
QSO: 21000 PH 2012-10-27 1222 ED3B          59  14     N5AU          59  04
QSO: 21000 PH 2012-10-27 1224 ED3B          59  14     WA4CAX        59  04
QSO: 21000 PH 2012-10-27 1224 ED3B          59  14     N6AR          59  05
QSO: 21000 PH 2012-10-27 1225 ED3B          59  14     W2ID          59  05
QSO: 21000 PH 2012-10-27 1225 ED3B          59  14     KJ5T          59  04
QSO: 21000 PH 2012-10-27 1226 ED3B          59  14     K5EK          59  05
QSO: 21000 PH 2012-10-27 1226 ED3B          59  14     WA3F          59  05
QSO: 21000 PH 2012-10-27 1227 ED3B          59  14     N4TZ          59  04
QSO: 21000 PH 2012-10-27 1227 ED3B          59  14     K2EP          59  05
QSO: 21000 PH 2012-10-27 1228 ED3B          59  14     VE1BB         59  05
QSO: 21000 PH 2012-10-27 1229 ED3B          59  14     N5AW          59  04
QSO: 21000 PH 2012-10-27 1230 ED3B          59  14     N2MUN         59  05
QSO: 21000 PH 2012-10-27 1231 ED3B          59  14     K4LY          59  05
QSO: 28000 PH 2012-10-27 1236 ED3B          59  14     W3LPL         59  05
QSO: 28000 PH 2012-10-27 1237 ED3B          59  14     RA1AL         59  16
QSO: 28000 PH 2012-10-27 1237 ED3B          59  14     KA2LIM        59  05
QSO: 28000 PH 2012-10-27 1238 ED3B          59  14     K1BX          59  05
QSO: 28000 PH 2012-10-27 1239 ED3B          59  14     WB9Z          59  04
QSO: 28000 PH 2012-10-27 1239 ED3B          59  14     LU6FOV        59  13
QSO: 28000 PH 2012-10-27 1240 ED3B          59  14     N8MDP         59  04
QSO: 28000 PH 2012-10-27 1240 ED3B          59  14     YL0Y          59  15
QSO: 28000 PH 2012-10-27 1241 ED3B          59  14     NJ2F          59  05
QSO: 28000 PH 2012-10-27 1241 ED3B          59  14     OG3MS         59  15
QSO: 28000 PH 2012-10-27 1241 ED3B          59  14     UB1ACN        59  16
QSO: 28000 PH 2012-10-27 1242 ED3B          59  14     K8CQ          59  05
QSO: 28000 PH 2012-10-27 1243 ED3B          59  14     LU1UM         59  13
QSO: 28000 PH 2012-10-27 1244 ED3B          59  14     HI3EPR        59  08
QSO: 28000 PH 2012-10-27 1244 ED3B          59  14     LU7DR         59  13
QSO: 28000 PH 2012-10-27 1246 ED3B          59  14     K4XS          59  05
QSO: 28000 PH 2012-10-27 1247 ED3B          59  14     OE4A          59  15
QSO: 28000 PH 2012-10-27 1247 ED3B          59  14     G3RAU         59  14
QSO: 28000 PH 2012-10-27 1249 ED3B          59  14     K1DG          59  05
QSO: 28000 PH 2012-10-27 1249 ED3B          59  14     EI5JQ         59  14
QSO: 28000 PH 2012-10-27 1250 ED3B          59  14     N4MM          59  05
QSO: 28000 PH 2012-10-27 1251 ED3B          59  14     LW7DUC        59  13
QSO: 28000 PH 2012-10-27 1252 ED3B          59  14     CX2CC         59  13
QSO: 28000 PH 2012-10-27 1252 ED3B          59  14     N3RJ          59  05
QSO: 28000 PH 2012-10-27 1252 ED3B          59  14     ZP6DYA        59  11
QSO: 28000 PH 2012-10-27 1252 ED3B          59  14     UA6AH         59  16
QSO: 28000 PH 2012-10-27 1253 ED3B          59  14     N2US          59  05
QSO: 28000 PH 2012-10-27 1253 ED3B          59  14     K2PS          59  05
QSO: 28000 PH 2012-10-27 1254 ED3B          59  14     K4MSR         59  05
QSO: 28000 PH 2012-10-27 1254 ED3B          59  14     N4EUQ         59  04
QSO: 28000 PH 2012-10-27 1255 ED3B          59  14     EA8AY         59  33
QSO: 28000 PH 2012-10-27 1255 ED3B          59  14     YW4D          59  09
QSO: 28000 PH 2012-10-27 1256 ED3B          59  14     EI3EBB        59  14
QSO: 28000 PH 2012-10-27 1256 ED3B          59  14     RL6M          59  16
QSO: 28000 PH 2012-10-27 1257 ED3B          59  14     K2MFY         59  05
QSO: 28000 PH 2012-10-27 1257 ED3B          59  14     WA3XH         59  04
QSO: 28000 PH 2012-10-27 1301 ED3B          59  14     NR3X          59  05
QSO: 28000 PH 2012-10-27 1301 ED3B          59  14     KB1H          59  05
QSO: 28000 PH 2012-10-27 1302 ED3B          59  14     K0EJ          59  04
QSO: 28000 PH 2012-10-27 1303 ED3B          59  14     PW7T          59  11
QSO: 28000 PH 2012-10-27 1303 ED3B          59  14     EY8MM         59  17
QSO: 28000 PH 2012-10-27 1303 ED3B          59  14     EA3CI         59  14
QSO: 28000 PH 2012-10-27 1314 ED3B          59  14     P3J           59  20
QSO: 28000 PH 2012-10-27 1315 ED3B          59  14     EE8L          59  33
QSO: 28000 PH 2012-10-27 1315 ED3B          59  14     LU7HN         59  13
QSO: 28000 PH 2012-10-27 1316 ED3B          59  14     LO7H          59  13
QSO: 28000 PH 2012-10-27 1317 ED3B          59  14     LT1F          59  14
QSO: 28000 PH 2012-10-27 1318 ED3B          59  14     M6T           59  14
QSO: 28000 PH 2012-10-27 1318 ED3B          59  14     K1TO          59  05
QSO: 28000 PH 2012-10-27 1318 ED3B          59  14     OH3D          59  15
QSO: 28000 PH 2012-10-27 1320 ED3B          59  14     NP2N          59  08
QSO: 28000 PH 2012-10-27 1321 ED3B          59  14     K1KI          59  05
QSO: 28000 PH 2012-10-27 1321 ED3B          59  14     OH9A          59  14
QSO: 28000 PH 2012-10-27 1323 ED3B          59  14     IQ2CJ         59  15
QSO: 28000 PH 2012-10-27 1323 ED3B          59  14     P40T          59  09
QSO: 28000 PH 2012-10-27 1323 ED3B          59  14     K3AJ          59  05
QSO: 28000 PH 2012-10-27 1324 ED3B          59  14     RX6AM         59  16
QSO: 28000 PH 2012-10-27 1325 ED3B          59  14     WA2BCK        59  05
QSO: 28000 PH 2012-10-27 1325 ED3B          59  14     W4ZV          59  05
QSO: 28000 PH 2012-10-27 1326 ED3B          59  14     NN3W          59  05
QSO: 28000 PH 2012-10-27 1326 ED3B          59  14     N5DX          59  04
QSO: 28000 PH 2012-10-27 1327 ED3B          59  14     SV5BYR        59  20
QSO: 28000 PH 2012-10-27 1328 ED3B          59  14     PX2B          59  11
QSO: 28000 PH 2012-10-27 1330 ED3B          59  14     A73A          59  21
QSO: 28000 PH 2012-10-27 1331 ED3B          59  14     WB8TLI        59  04
QSO: 28000 PH 2012-10-27 1331 ED3B          59  14     W4KW          59  04
QSO: 28000 PH 2012-10-27 1332 ED3B          59  14     VE3AAQ        59  04
QSO: 28000 PH 2012-10-27 1332 ED3B          59  14     OH3GZ         59  15
QSO: 28000 PH 2012-10-27 1332 ED3B          59  14     AB3CX         59  05
QSO: 28000 PH 2012-10-27 1334 ED3B          59  14     K1ZR          59  05
QSO: 28000 PH 2012-10-27 1335 ED3B          59  14     W1OP          59  05
QSO: 28000 PH 2012-10-27 1335 ED3B          59  14     W3GQ          59  05
QSO: 28000 PH 2012-10-27 1336 ED3B          59  14     KA2D          59  05
QSO: 28000 PH 2012-10-27 1337 ED3B          59  14     KB8UHN        59  04
QSO: 28000 PH 2012-10-27 1337 ED3B          59  14     KE1V          59  05
QSO: 28000 PH 2012-10-27 1337 ED3B          59  14     KZ4G          59  04
QSO: 28000 PH 2012-10-27 1338 ED3B          59  14     W1RM          59  05
QSO: 28000 PH 2012-10-27 1339 ED3B          59  14     NV8N          59  04
QSO: 28000 PH 2012-10-27 1339 ED3B          59  14     ZV2K          59  11
QSO: 28000 PH 2012-10-27 1339 ED3B          59  14     DL0RWP        59  14
QSO: 28000 PH 2012-10-27 1342 ED3B          59  14     WK1Q          59  05
QSO: 28000 PH 2012-10-27 1401 ED3B          59  14     ES9C          59  15
QSO: 28000 PH 2012-10-27 1402 ED3B          59  14     AA9A          59  04
QSO: 28000 PH 2012-10-27 1403 ED3B          59  14     NN1N          59  05
QSO: 28000 PH 2012-10-27 1404 ED3B          59  14     UX3IT         59  16
QSO: 28000 PH 2012-10-27 1405 ED3B          59  14     VE1ZA         59  05
QSO: 28000 PH 2012-10-27 1405 ED3B          59  14     N3AM          59  05
QSO: 28000 PH 2012-10-27 1406 ED3B          59  14     W3OA          59  05
QSO: 28000 PH 2012-10-27 1412 ED3B          59  14     K4RO          59  04
QSO: 28000 PH 2012-10-27 1412 ED3B          59  14     RA1AW         59  16
QSO: 28000 PH 2012-10-27 1413 ED3B          59  14     W0AIH         59  04
QSO: 28000 PH 2012-10-27 1414 ED3B          59  14     VE1OP         59  05
QSO: 28000 PH 2012-10-27 1415 ED3B          59  14     UZ2M          59  16
QSO: 28000 PH 2012-10-27 1417 ED3B          59  14     N4QS          59  04
QSO: 28000 PH 2012-10-27 1417 ED3B          59  14     CU2ARA        59  14
QSO: 28000 PH 2012-10-27 1418 ED3B          59  14     UA3AB         59  16
QSO: 28000 PH 2012-10-27 1418 ED3B          59  14     KC0DEB        59  04
QSO: 28000 PH 2012-10-27 1419 ED3B          59  14     K1TH          59  05
QSO: 28000 PH 2012-10-27 1419 ED3B          59  14     W1HIS         59  05
QSO: 28000 PH 2012-10-27 1419 ED3B          59  14     N0BUI         59  04
