START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: SP6DVP
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: HIGH
CATEGORY-BAND: 10M
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
LOCATION: DX
CATEGORY-OVERLAY:
CLUB: SP DX CLUB
CLAIMED-SCORE:
OPERATORS: SP6DVP
NAME: KRZYSZTOF  BIENIEWSKI
CREATED-BY: DQR_Log v. 3.2.5 - (c) SP7DQR
SOAPBOX: FT1000 MP MARK V
SOAPBOX: PA 500 W
SOAPBOX: ANT  5 el  Yagi  by SP3GEM
QSO: 28000 PH 2012-10-27 1246 SP6DVP        59           15 K1TO            59           05
QSO: 28000 PH 2012-10-27 1246 SP6DVP        59           15 OK5W            59           15
QSO: 28000 PH 2012-10-27 1247 SP6DVP        59           15 W1WMU           59           05
QSO: 28000 PH 2012-10-27 1248 SP6DVP        59           15 K0EJ            59           04
QSO: 28000 PH 2012-10-27 1249 SP6DVP        59           15 VE9AA           59           05
QSO: 28000 PH 2012-10-27 1249 SP6DVP        59           15 CR6P            59           14
QSO: 28000 PH 2012-10-27 1250 SP6DVP        59           15 CW5W            59           13
QSO: 28000 PH 2012-10-27 1251 SP6DVP        59           15 NP4Z            59           08
QSO: 28000 PH 2012-10-27 1252 SP6DVP        59           15 CE3CT           59           12
QSO: 28000 PH 2012-10-27 1254 SP6DVP        59           15 PY4RGS          59           11
QSO: 28000 PH 2012-10-27 1255 SP6DVP        59           15 P43E            59           09
QSO: 28000 PH 2012-10-27 1256 SP6DVP        59           15 RN8W            59           16
QSO: 28000 PH 2012-10-27 1256 SP6DVP        59           15 W4PV            59           04
QSO: 28000 PH 2012-10-27 1256 SP6DVP        59           15 AB2DE           59           05
QSO: 28000 PH 2012-10-27 1257 SP6DVP        59           15 W1FM            59           05
QSO: 28000 PH 2012-10-27 1258 SP6DVP        59           15 IR8A            59           15
QSO: 28000 PH 2012-10-27 1258 SP6DVP        59           15 W3GM            59           05
QSO: 28000 PH 2012-10-27 1300 SP6DVP        59           15 K4DZQ           59           04
QSO: 28000 PH 2012-10-27 1300 SP6DVP        59           15 NG4L            59           05
QSO: 28000 PH 2012-10-27 1301 SP6DVP        59           15 UA9XMC          59           17
QSO: 28000 PH 2012-10-27 1302 SP6DVP        59           15 W2JZ            59           05
QSO: 28000 PH 2012-10-27 1302 SP6DVP        59           15 AA1QD           59           05
QSO: 28000 PH 2012-10-27 1302 SP6DVP        59           15 KK4KRK          59           04
QSO: 28000 PH 2012-10-27 1304 SP6DVP        59           15 AI4QQ           59           04
QSO: 28000 PH 2012-10-27 1304 SP6DVP        59           15 W5RU            59           04
QSO: 28000 PH 2012-10-27 1304 SP6DVP        59           15 K4LQ            59           05
QSO: 28000 PH 2012-10-27 1305 SP6DVP        59           15 K2DO            59           05
QSO: 28000 PH 2012-10-27 1305 SP6DVP        59           15 N4JF            59           04
QSO: 28000 PH 2012-10-27 1306 SP6DVP        59           15 NE8P            59           04
QSO: 28000 PH 2012-10-27 1307 SP6DVP        59           15 KB1TJC          59           05
QSO: 28000 PH 2012-10-27 1308 SP6DVP        59           15 LW7DUC          59           13
QSO: 28000 PH 2012-10-27 1308 SP6DVP        59           15 W1KRS           59           05
QSO: 28000 PH 2012-10-27 1311 SP6DVP        59           15 ZX5ZZ           59           11
QSO: 28000 PH 2012-10-27 1313 SP6DVP        59           15 Z38N            59           15
QSO: 28000 PH 2012-10-27 1315 SP6DVP        59           15 YE2R            59           28
QSO: 28000 PH 2012-10-27 1316 SP6DVP        59           15 NO9E            59           05
QSO: 28000 PH 2012-10-27 1316 SP6DVP        59           15 W2RE            59           05
QSO: 28000 PH 2012-10-27 1319 SP6DVP        59           15 K3WW            59           05
QSO: 28000 PH 2012-10-27 1321 SP6DVP        59           15 VE3BZ           59           04
QSO: 28000 PH 2012-10-27 1322 SP6DVP        59           15 K4PV            59           05
QSO: 28000 PH 2012-10-27 1322 SP6DVP        59           15 II9K            59           15
QSO: 28000 PH 2012-10-27 1323 SP6DVP        59           15 VE3EN           59           04
QSO: 28000 PH 2012-10-27 1324 SP6DVP        59           15 VE3OI           59           04
QSO: 28000 PH 2012-10-27 1325 SP6DVP        59           15 LT2H            59           13
QSO: 28000 PH 2012-10-27 1327 SP6DVP        59           15 VE3DV           59           04
QSO: 28000 PH 2012-10-27 1335 SP6DVP        59           15 KT4TX           59           04
QSO: 28000 PH 2012-10-27 1336 SP6DVP        59           15 TO9R            59           08
QSO: 28000 PH 2012-10-27 1341 SP6DVP        59           15 LV5V            59           13
QSO: 28000 PH 2012-10-27 1343 SP6DVP        59           15 HD2A            59           10
QSO: 28000 PH 2012-10-27 1344 SP6DVP        59           15 LT1F            59           13
QSO: 28000 PH 2012-10-27 1347 SP6DVP        59           15 TF3AM           59           40
QSO: 28000 PH 2012-10-27 1348 SP6DVP        59           15 YW4D            59           09
QSO: 28000 PH 2012-10-27 1351 SP6DVP        59           15 4Z5FI           59           20
QSO: 28000 PH 2012-10-27 1351 SP6DVP        59           15 PT2CM           59           11
QSO: 28000 PH 2012-10-27 1356 SP6DVP        59           15 SZ1A            59           20
QSO: 28000 PH 2012-10-27 1359 SP6DVP        59           15 CR5T            59           14
QSO: 28000 PH 2012-10-27 1400 SP6DVP        59           15 EC1DJ           59           14
QSO: 28000 PH 2012-10-27 1400 SP6DVP        59           15 LU5MT           59           13
QSO: 28000 PH 2012-10-27 1401 SP6DVP        59           15 K4ZW            59           05
QSO: 28000 PH 2012-10-27 1402 SP6DVP        59           15 PX5E            59           11
QSO: 28000 PH 2012-10-27 1405 SP6DVP        59           15 PT2CVA          59           11
QSO: 28000 PH 2012-10-27 1406 SP6DVP        59           15 P33W            59           20
QSO: 28000 PH 2012-10-27 1407 SP6DVP        59           15 K3ZO            59           05
QSO: 28000 PH 2012-10-27 1408 SP6DVP        59           15 P40L            59           09
QSO: 28000 PH 2012-10-27 1410 SP6DVP        59           15 RT7D            59           16
QSO: 28000 PH 2012-10-27 1415 SP6DVP        59           15 PY2MTS          59           11
QSO: 28000 PH 2012-10-27 1420 SP6DVP        59           15 LU1VM           59           13
QSO: 28000 PH 2012-10-27 1420 SP6DVP        59           15 CW0A            59           13
QSO: 28000 PH 2012-10-27 1421 SP6DVP        59           15 PQ5B            59           11
QSO: 28000 PH 2012-10-27 1422 SP6DVP        59           15 UZ3M            59           16
QSO: 28000 PH 2012-10-27 1428 SP6DVP        59           15 V26B            59           08
QSO: 28000 PH 2012-10-27 1429 SP6DVP        59           15 SQ6PLH          59           15
QSO: 28000 PH 2012-10-27 1429 SP6DVP        59           15 CT1EOD          59           14
QSO: 28000 PH 2012-10-27 1430 SP6DVP        59           15 VC2T            59           05
QSO: 28000 PH 2012-10-27 1430 SP6DVP        59           15 XL3A            59           04
QSO: 28000 PH 2012-10-27 1431 SP6DVP        59           15 N1UR            59           05
QSO: 28000 PH 2012-10-27 1433 SP6DVP        59           15 ZZ2T            59           11
QSO: 28000 PH 2012-10-27 1434 SP6DVP        59           15 YN2AA           59           07
QSO: 28000 PH 2012-10-27 1437 SP6DVP        59           15 VD1M            59           05
QSO: 28000 PH 2012-10-27 1440 SP6DVP        59           15 EA8CNR          59           33
QSO: 28000 PH 2012-10-27 1440 SP6DVP        59           15 PY5AP           59           11
QSO: 28000 PH 2012-10-27 1440 SP6DVP        59           15 9A2N            59           15
QSO: 28000 PH 2012-10-27 1443 SP6DVP        59           15 VE3RZ           59           04
QSO: 28000 PH 2012-10-27 1444 SP6DVP        59           15 TM0R            59           14
QSO: 28000 PH 2012-10-27 1445 SP6DVP        59           15 S57DX           59           15
QSO: 28000 PH 2012-10-27 1450 SP6DVP        59           15 CO6LC           59           08
QSO: 28000 PH 2012-10-27 1452 SP6DVP        59           15 K0KE            59           04
QSO: 28000 PH 2012-10-27 1453 SP6DVP        59           15 AD4Z            59           05
QSO: 28000 PH 2012-10-27 1454 SP6DVP        59           15 HF8N            59           15
QSO: 28000 PH 2012-10-27 1500 SP6DVP        59           15 ZF2AH           59           08
QSO: 28000 PH 2012-10-27 1501 SP6DVP        59           15 EA5/LA7VK       59           14
QSO: 28000 PH 2012-10-27 1502 SP6DVP        59           15 US4IPC          59           16
QSO: 28000 PH 2012-10-27 1504 SP6DVP        59           15 PY9GC           59           11
QSO: 28000 PH 2012-10-27 1504 SP6DVP        59           15 K5BTK           59           04
QSO: 28000 PH 2012-10-27 1505 SP6DVP        59           15 ED7C            59           14
QSO: 28000 PH 2012-10-27 1507 SP6DVP        59           15 YV4MP           59           09
QSO: 28000 PH 2012-10-27 1508 SP6DVP        59           15 K2SSS           59           05
QSO: 28000 PH 2012-10-27 1509 SP6DVP        59           15 KK1KW           59           05
QSO: 28000 PH 2012-10-27 1510 SP6DVP        59           15 CE3EEA          59           12
QSO: 28000 PH 2012-10-27 1511 SP6DVP        59           15 N4SV            59           05
QSO: 28000 PH 2012-10-27 1512 SP6DVP        59           15 KU1T            59           05
QSO: 28000 PH 2012-10-27 1513 SP6DVP        59           15 FY1FL           59           09
QSO: 28000 PH 2012-10-27 1514 SP6DVP        59           15 OE6Z            59           15
QSO: 28000 PH 2012-10-27 1515 SP6DVP        59           15 PY1SX           59           11
QSO: 28000 PH 2012-10-27 1519 SP6DVP        59           15 EF7X            59           14
QSO: 28000 PH 2012-10-27 1520 SP6DVP        59           15 WB2REM          59           05
QSO: 28000 PH 2012-10-27 1521 SP6DVP        59           15 OL8W            59           15
QSO: 28000 PH 2012-10-27 1522 SP6DVP        59           15 NN4F            59           05
QSO: 28000 PH 2012-10-27 1522 SP6DVP        59           15 W3LPL           59           05
QSO: 28000 PH 2012-10-27 1524 SP6DVP        59           15 N5DX            59           04
QSO: 28000 PH 2012-10-27 1524 SP6DVP        59           15 W3BGN           59           05
QSO: 28000 PH 2012-10-27 1527 SP6DVP        59           15 E73M            59           15
QSO: 28000 PH 2012-10-27 1528 SP6DVP        59           15 VE3MMQ          59           04
QSO: 28000 PH 2012-10-27 1530 SP6DVP        59           15 NO5G            59           04
QSO: 28000 PH 2012-10-27 1530 SP6DVP        59           15 LU9DB           59           13
QSO: 28000 PH 2012-10-27 1531 SP6DVP        59           15 K4SAV           59           04
QSO: 28000 PH 2012-10-27 1533 SP6DVP        59           15 N2IC            59           04
QSO: 28000 PH 2012-10-27 1535 SP6DVP        59           15 PU2LEP          59           11
QSO: 28000 PH 2012-10-27 1537 SP6DVP        59           15 W5PR            59           04
QSO: 28000 PH 2012-10-27 1537 SP6DVP        59           15 N1IW            59           05
QSO: 28000 PH 2012-10-27 1538 SP6DVP        59           15 SP1MVG          59           15
QSO: 28000 PH 2012-10-27 1546 SP6DVP        59           15 G3WPH           59           14
QSO: 28000 PH 2012-10-27 1548 SP6DVP        59           15 K4AB            59           04
QSO: 28000 PH 2012-10-27 1555 SP6DVP        59           15 PI4CG           59           14
QSO: 28000 PH 2012-10-27 1559 SP6DVP        59           15 CR2X            59           04
QSO: 28000 PH 2012-10-27 1601 SP6DVP        59           15 VA3SWG          59           04
QSO: 28000 PH 2012-10-27 1604 SP6DVP        59           15 SQ9HZM          59           15
QSO: 28000 PH 2012-10-27 1605 SP6DVP        59           15 3G1Z            59           12
QSO: 28000 PH 2012-10-27 1607 SP6DVP        59           15 IZ4COW          59           15
QSO: 28000 PH 2012-10-27 1608 SP6DVP        59           15 WD3B            59           05
QSO: 28000 PH 2012-10-27 1610 SP6DVP        59           15 LU5FMC          59           13
QSO: 28000 PH 2012-10-27 1611 SP6DVP        59           15 W2IRT           59           05
QSO: 28000 PH 2012-10-27 1613 SP6DVP        59           15 OH0JFP          59           15
QSO: 28000 PH 2012-10-27 1615 SP6DVP        59           15 W6AAN           59           05
QSO: 28000 PH 2012-10-27 1621 SP6DVP        59           15 OK7O            59           15
QSO: 28000 PH 2012-10-27 1624 SP6DVP        59           15 S50K            59           15
QSO: 28000 PH 2012-10-27 1624 SP6DVP        59           15 F8KCF           59           14
QSO: 28000 PH 2012-10-27 1624 SP6DVP        59           15 F5UFX           59           14
QSO: 28000 PH 2012-10-27 1625 SP6DVP        59           15 N1SNB           59           05
QSO: 28000 PH 2012-10-27 1626 SP6DVP        59           15 EA8/DL3FCG      59           33
QSO: 28000 PH 2012-10-27 1627 SP6DVP        59           15 ED3B            59           14
QSO: 28000 PH 2012-10-27 1627 SP6DVP        59           15 K1HI            59           05
QSO: 28000 PH 2012-10-27 1628 SP6DVP        59           15 KM1W            59           05
QSO: 28000 PH 2012-10-27 1630 SP6DVP        59           15 PZ5RA           59           09
QSO: 28000 PH 2012-10-27 1632 SP6DVP        59           15 9Y4W            59           09
QSO: 28000 PH 2012-10-27 1632 SP6DVP        59           15 F5KEQ           59           14
QSO: 28000 PH 2012-10-27 1634 SP6DVP        59           15 W3CF            59           05
QSO: 28000 PH 2012-10-27 1637 SP6DVP        59           15 PY2TKB          59           11
QSO: 28000 PH 2012-10-27 1638 SP6DVP        59           15 HK1NA           59           09
QSO: 28000 PH 2012-10-27 1639 SP6DVP        59           15 LT5D            59           13
QSO: 28000 PH 2012-10-27 1642 SP6DVP        59           15 F6BZQ           59           14
QSO: 28000 PH 2012-10-27 1643 SP6DVP        59           15 IK2SND          59           15
QSO: 28000 PH 2012-10-27 1648 SP6DVP        59           15 PY7VI           59           11
QSO: 28000 PH 2012-10-27 1649 SP6DVP        59           15 NR3X            59           05
QSO: 28000 PH 2012-10-27 1651 SP6DVP        59           15 W6DVS           59           05
QSO: 28000 PH 2012-10-27 1657 SP6DVP        59           15 EA8BMG          59           33
QSO: 28000 PH 2012-10-27 1703 SP6DVP        59           15 MM0TFU          59           14
QSO: 28000 PH 2012-10-27 1705 SP6DVP        59           15 F4DSK           59           14
QSO: 28000 PH 2012-10-27 1706 SP6DVP        59           15 CT3HF           59           33
QSO: 28000 PH 2012-10-27 1708 SP6DVP        59           15 EI7M            59           14
QSO: 28000 PH 2012-10-27 1712 SP6DVP        59           15 IQ8D            59           15
QSO: 28000 PH 2012-10-27 1713 SP6DVP        59           15 F5VHJ           59           14
QSO: 28000 PH 2012-10-27 1714 SP6DVP        59           15 ZV2K            59           11
QSO: 28000 PH 2012-10-27 1715 SP6DVP        59           15 EA3WL           59           14
QSO: 28000 PH 2012-10-27 1718 SP6DVP        59           15 TK9R            59           15
QSO: 28000 PH 2012-10-27 1719 SP6DVP        59           15 LU7HN           59           13
QSO: 28000 PH 2012-10-27 1721 SP6DVP        59           15 IO1T            59           15
QSO: 28000 PH 2012-10-27 1723 SP6DVP        59           15 F2KN/P          59           14
QSO: 28000 PH 2012-10-27 1723 SP6DVP        59           15 SP9KDA          59           15
QSO: 28000 PH 2012-10-27 1724 SP6DVP        59           15 TK4LS           59           15
QSO: 28000 PH 2012-10-27 1724 SP6DVP        59           15 IR9Y            59           15
QSO: 28000 PH 2012-10-27 1725 SP6DVP        59           15 4U1ITU          59           14
QSO: 28000 PH 2012-10-27 1726 SP6DVP        59           15 IM0QMA          59           15
QSO: 28000 PH 2012-10-27 1727 SP6DVP        59           15 LQ5H            59           13
QSO: 28000 PH 2012-10-27 1727 SP6DVP        59           15 PY1PL           59           11
QSO: 28000 PH 2012-10-27 1728 SP6DVP        59           15 PT6B            59           11
QSO: 28000 PH 2012-10-27 1731 SP6DVP        59           15 PY2EX           59           11
QSO: 28000 PH 2012-10-27 1732 SP6DVP        59           15 ZW5B            59           11
QSO: 28000 PH 2012-10-27 1735 SP6DVP        59           15 ZP5DBC          59           11
QSO: 28000 PH 2012-10-27 1736 SP6DVP        59           15 LU6FOV          59           13
QSO: 28000 PH 2012-10-27 1738 SP6DVP        59           15 LU4FM           59           13
QSO: 28000 PH 2012-10-27 1742 SP6DVP        59           15 LR1F            59           13
QSO: 28000 PH 2012-10-27 1743 SP6DVP        59           15 PY1EW           59           11
QSO: 28000 PH 2012-10-27 1744 SP6DVP        59           15 CW90A           59           13
QSO: 28000 PH 2012-10-27 1748 SP6DVP        59           15 IW0HBY          59           15
QSO: 28000 PH 2012-10-27 1752 SP6DVP        59           15 KC1XX           59           05
QSO: 28000 PH 2012-10-27 1756 SP6DVP        59           15 PY2PJA          59           11
QSO: 28000 PH 2012-10-27 1804 SP6DVP        59           15 LW9ETQ          59           13
QSO: 28000 PH 2012-10-27 1805 SP6DVP        59           15 L73D            59           13
QSO: 28000 PH 2012-10-27 1808 SP6DVP        59           15 TM0T            59           14
QSO: 28000 PH 2012-10-27 1810 SP6DVP        59           15 CE1DY           59           12
QSO: 28000 PH 2012-10-27 1814 SP6DVP        59           15 3G3W            59           12
QSO: 28000 PH 2012-10-27 1821 SP6DVP        59           15 NX9G            59           04
QSO: 28000 PH 2012-10-27 1831 SP6DVP        59           15 K4RO            59           04
QSO: 28000 PH 2012-10-27 1847 SP6DVP        59           15 SQ9ORQ          59           15
QSO: 28000 PH 2012-10-28 0346 SP6DVP        59           15 OH9A            59           15
QSO: 28000 PH 2012-10-28 0347 SP6DVP        59           15 DL3BQA          59           14
QSO: 28000 PH 2012-10-28 0351 SP6DVP        59           15 OK2BTC          59           15
QSO: 28000 PH 2012-10-28 0427 SP6DVP        59           15 9M2SM           59           28
QSO: 28000 PH 2012-10-28 0428 SP6DVP        59           15 VK7ZX           59           30
QSO: 28000 PH 2012-10-28 0430 SP6DVP        59           15 VK3TDX          59           30
QSO: 28000 PH 2012-10-28 0434 SP6DVP        59           15 B4S             59           24
QSO: 28000 PH 2012-10-28 0443 SP6DVP        59           15 T88KV           59           27
QSO: 28000 PH 2012-10-28 0448 SP6DVP        59           15 VR2XLN          59           24
QSO: 28000 PH 2012-10-28 0449 SP6DVP        59           15 VR2EH           59           24
QSO: 28000 PH 2012-10-28 0450 SP6DVP        59           15 ZM4T            59           32
QSO: 28000 PH 2012-10-28 0453 SP6DVP        59           15 BG5EFD          59           24
QSO: 28000 PH 2012-10-28 0455 SP6DVP        59           15 BD7NWF          59           24
QSO: 28000 PH 2012-10-28 0500 SP6DVP        59           15 VK1CC           59           30
QSO: 28000 PH 2012-10-28 0500 SP6DVP        59           15 UN2E            59           17
QSO: 28000 PH 2012-10-28 0509 SP6DVP        59           15 BM0LF           59           24
QSO: 28000 PH 2012-10-28 0513 SP6DVP        59           15 B5B             59           24
QSO: 28000 PH 2012-10-28 0516 SP6DVP        59           15 BU2AU           59           24
QSO: 28000 PH 2012-10-28 0518 SP6DVP        59           15 DS5FNE          59           25
QSO: 28000 PH 2012-10-28 0519 SP6DVP        59           15 YE0X            59           28
QSO: 28000 PH 2012-10-28 0521 SP6DVP        59           15 BD7OH           59           24
QSO: 28000 PH 2012-10-28 0523 SP6DVP        59           15 JA6BZI          59           25
QSO: 28000 PH 2012-10-28 0525 SP6DVP        59           15 LZ9W            59           20
QSO: 28000 PH 2012-10-28 0525 SP6DVP        59           15 RA8T            59           16
QSO: 28000 PH 2012-10-28 0526 SP6DVP        59           15 S53O            59           15
QSO: 28000 PH 2012-10-28 0532 SP6DVP        59           15 UA0WY           59           18
QSO: 28000 PH 2012-10-28 0533 SP6DVP        59           15 JJ1TDX          59           25
QSO: 28000 PH 2012-10-28 0534 SP6DVP        59           15 UA9AL           59           17
QSO: 28000 PH 2012-10-28 0537 SP6DVP        59           15 JH1ACA          59           25
QSO: 28000 PH 2012-10-28 0544 SP6DVP        59           15 RK9CYA          59           17
QSO: 28000 PH 2012-10-28 0601 SP6DVP        59           15 RA0QW           59           19
QSO: 28000 PH 2012-10-28 0601 SP6DVP        59           15 JJ3JJL          59           25
QSO: 28000 PH 2012-10-28 0601 SP6DVP        59           15 JR0WZR          59           25
QSO: 28000 PH 2012-10-28 0602 SP6DVP        59           15 JH5KAC          59           25
QSO: 28000 PH 2012-10-28 0602 SP6DVP        59           15 JG4AKL          59           25
QSO: 28000 PH 2012-10-28 0602 SP6DVP        59           15 RX9FG           59           17
QSO: 28000 PH 2012-10-28 0603 SP6DVP        59           15 JA3EY           59           25
QSO: 28000 PH 2012-10-28 0605 SP6DVP        59           15 JH1FTL          59           25
QSO: 28000 PH 2012-10-28 0606 SP6DVP        59           15 JA4RWN          59           25
QSO: 28000 PH 2012-10-28 0607 SP6DVP        59           15 R8AKS           59           17
QSO: 28000 PH 2012-10-28 0607 SP6DVP        59           15 DS5DNO          59           25
QSO: 28000 PH 2012-10-28 0608 SP6DVP        59           15 JM1NKT          59           25
QSO: 28000 PH 2012-10-28 0608 SP6DVP        59           15 JA1AZR          59           25
QSO: 28000 PH 2012-10-28 0609 SP6DVP        59           15 JA3JFT          59           25
QSO: 28000 PH 2012-10-28 0609 SP6DVP        59           15 JL1RXW          59           25
QSO: 28000 PH 2012-10-28 0609 SP6DVP        59           15 JA1DCK          59           25
QSO: 28000 PH 2012-10-28 0609 SP6DVP        59           15 JA1VLK          59           25
QSO: 28000 PH 2012-10-28 0610 SP6DVP        59           15 JH1MYI          59           25
QSO: 28000 PH 2012-10-28 0610 SP6DVP        59           15 JR6GIM          59           25
QSO: 28000 PH 2012-10-28 0611 SP6DVP        59           15 JH1EVD          59           25
QSO: 28000 PH 2012-10-28 0611 SP6DVP        59           15 JH8CXW          59           25
QSO: 28000 PH 2012-10-28 0611 SP6DVP        59           15 JH6WDG          59           25
QSO: 28000 PH 2012-10-28 0612 SP6DVP        59           15 JA1ERB          59           25
QSO: 28000 PH 2012-10-28 0613 SP6DVP        59           15 UA0SDX          59           18
QSO: 28000 PH 2012-10-28 0613 SP6DVP        59           15 JH1OAI          59           25
QSO: 28000 PH 2012-10-28 0614 SP6DVP        59           15 JA2VHO          59           25
QSO: 28000 PH 2012-10-28 0614 SP6DVP        59           15 JE1QCL/1        59           25
QSO: 28000 PH 2012-10-28 0614 SP6DVP        59           15 JA1BOQ          59           25
QSO: 28000 PH 2012-10-28 0615 SP6DVP        59           15 JS1OYN          59           25
QSO: 28000 PH 2012-10-28 0616 SP6DVP        59           15 BA1SN           59           24
QSO: 28000 PH 2012-10-28 0616 SP6DVP        59           15 JO1WKO          59           25
QSO: 28000 PH 2012-10-28 0616 SP6DVP        59           15 JH1OGT          59           25
QSO: 28000 PH 2012-10-28 0617 SP6DVP        59           15 7K4GUR          59           25
QSO: 28000 PH 2012-10-28 0618 SP6DVP        59           15 JH1PCE          59           25
QSO: 28000 PH 2012-10-28 0618 SP6DVP        59           15 4Z5KO           59           20
QSO: 28000 PH 2012-10-28 0621 SP6DVP        59           15 JH8SLS          59           25
QSO: 28000 PH 2012-10-28 0622 SP6DVP        59           15 JE8KKX          59           25
QSO: 28000 PH 2012-10-28 0626 SP6DVP        59           15 RM9U            59           18
QSO: 28000 PH 2012-10-28 0627 SP6DVP        59           15 JR2PMT          59           25
QSO: 28000 PH 2012-10-28 0627 SP6DVP        59           15 RW4HO           59           16
QSO: 28000 PH 2012-10-28 0629 SP6DVP        59           15 JF1OJC          59           25
QSO: 28000 PH 2012-10-28 0634 SP6DVP        59           15 JA7ALK          59           25
QSO: 28000 PH 2012-10-28 0636 SP6DVP        59           15 JE1HCI          59           25
QSO: 28000 PH 2012-10-28 0637 SP6DVP        59           15 R9OAZ           59           18
QSO: 28000 PH 2012-10-28 0638 SP6DVP        59           15 JF2IWW          59           25
QSO: 28000 PH 2012-10-28 0639 SP6DVP        59           15 JF1SEK          59           25
QSO: 28000 PH 2012-10-28 0641 SP6DVP        59           15 JP1IXV          59           25
QSO: 28000 PH 2012-10-28 0643 SP6DVP        59           15 JA2IVK          59           25
QSO: 28000 PH 2012-10-28 0643 SP6DVP        59           15 JA8DKJ          59           25
QSO: 28000 PH 2012-10-28 0643 SP6DVP        59           15 JR7XKN          59           25
QSO: 28000 PH 2012-10-28 0645 SP6DVP        59           15 JA2CZC          59           25
QSO: 28000 PH 2012-10-28 0649 SP6DVP        59           15 HA8TP           59           15
QSO: 28000 PH 2012-10-28 0651 SP6DVP        59           15 JA7YRR          59           25
QSO: 28000 PH 2012-10-28 0652 SP6DVP        59           15 OQ4U            59           14
QSO: 28000 PH 2012-10-28 0652 SP6DVP        59           15 OK1TN           59           15
QSO: 28000 PH 2012-10-28 0653 SP6DVP        59           15 UN7LAN          59           17
QSO: 28000 PH 2012-10-28 0654 SP6DVP        59           15 JI3BFC          59           25
QSO: 28000 PH 2012-10-28 0659 SP6DVP        59           15 KH7X            59           31
QSO: 28000 PH 2012-10-28 0705 SP6DVP        59           15 AH0R            59           27
QSO: 28000 PH 2012-10-28 0706 SP6DVP        59           15 UU2JQ           59           16
QSO: 28000 PH 2012-10-28 0707 SP6DVP        59           15 JE6XWR          59           25
QSO: 28000 PH 2012-10-28 0707 SP6DVP        59           15 JL1HOV/QRP      59           25
QSO: 28000 PH 2012-10-28 0710 SP6DVP        59           15 SQ8JCB          59           15
QSO: 28000 PH 2012-10-28 0710 SP6DVP        59           15 JM1JZN          59           25
QSO: 28000 PH 2012-10-28 0711 SP6DVP        59           15 JA0GJJ          59           25
QSO: 28000 PH 2012-10-28 0713 SP6DVP        59           15 JA7BEW          59           25
QSO: 28000 PH 2012-10-28 0714 SP6DVP        59           15 RV9DC           59           17
QSO: 28000 PH 2012-10-28 0715 SP6DVP        59           15 JR7TBZ          59           25
QSO: 28000 PH 2012-10-28 0716 SP6DVP        59           15 BD3MO           59           24
QSO: 28000 PH 2012-10-28 0718 SP6DVP        59           15 JA2BMW          59           25
QSO: 28000 PH 2012-10-28 0719 SP6DVP        59           15 JH1HIC          59           25
QSO: 28000 PH 2012-10-28 0719 SP6DVP        59           15 JI7GBI          59           25
QSO: 28000 PH 2012-10-28 0720 SP6DVP        59           15 JE3PCP          59           25
QSO: 28000 PH 2012-10-28 0720 SP6DVP        59           15 JA7QVI          59           25
QSO: 28000 PH 2012-10-28 0721 SP6DVP        59           15 JA1QXC          59           25
QSO: 28000 PH 2012-10-28 0722 SP6DVP        59           15 JA1MFR          59           25
QSO: 28000 PH 2012-10-28 0722 SP6DVP        59           15 JM1EKM          59           25
QSO: 28000 PH 2012-10-28 0722 SP6DVP        59           15 JR3QHQ          59           25
QSO: 28000 PH 2012-10-28 0724 SP6DVP        59           15 JJ0KDW          59           25
QSO: 28000 PH 2012-10-28 0724 SP6DVP        59           15 JA1DVP          59           25
QSO: 28000 PH 2012-10-28 0724 SP6DVP        59           15 JA2JTN          59           25
QSO: 28000 PH 2012-10-28 0725 SP6DVP        59           15 JA8EOT          59           25
QSO: 28000 PH 2012-10-28 0726 SP6DVP        59           15 RT9YA           59           18
QSO: 28000 PH 2012-10-28 0726 SP6DVP        59           15 UX2U            59           16
QSO: 28000 PH 2012-10-28 0727 SP6DVP        59           15 JH1VHU          59           25
QSO: 28000 PH 2012-10-28 0728 SP6DVP        59           15 JG1LHB          59           25
QSO: 28000 PH 2012-10-28 0729 SP6DVP        59           15 JA9TQY          59           25
QSO: 28000 PH 2012-10-28 0729 SP6DVP        59           15 JF2AIJ          59           25
QSO: 28000 PH 2012-10-28 0730 SP6DVP        59           15 YR8D            59           20
QSO: 28000 PH 2012-10-28 0731 SP6DVP        59           15 DR5N            59           14
QSO: 28000 PH 2012-10-28 0732 SP6DVP        59           15 OH0X            59           15
QSO: 28000 PH 2012-10-28 0733 SP6DVP        59           15 RZ9YB           59           18
QSO: 28000 PH 2012-10-28 0735 SP6DVP        59           15 JH3CUL          59           25
QSO: 28000 PH 2012-10-28 0735 SP6DVP        59           15 OM5M            59           15
QSO: 28000 PH 2012-10-28 0735 SP6DVP        59           15 JA1ZGP          59           25
QSO: 28000 PH 2012-10-28 0736 SP6DVP        59           15 R9QQ            59           17
QSO: 28000 PH 2012-10-28 0737 SP6DVP        59           15 RW9OWD          59           18
QSO: 28000 PH 2012-10-28 0737 SP6DVP        59           15 RU9CC           59           17
