START-OF-LOG: 3.0
CALLSIGN: YO3APJ
CLUB: YO DX Club
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2625480
OPERATORS: YO3APJ
NAME: ADRIAN SINITARU
CREATED-BY: N1MM Logger V11.5.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  1831 PH 2012-10-27 0003 YO3APJ        59  20     LN9Z          59  14
QSO: 28736 PH 2012-10-27 1056 YO3APJ        59  20     EA8BMG        59  33
QSO: 28723 PH 2012-10-27 1057 YO3APJ        59  20     F6KBF         59  14
QSO: 28691 PH 2012-10-27 1057 YO3APJ        59  20     UN6P          59  17
QSO: 28670 PH 2012-10-27 1102 YO3APJ        59  20     MI0AYR        59  14
QSO: 28667 PH 2012-10-27 1102 YO3APJ        59  20     EA3CI         59  14
QSO: 28666 PH 2012-10-27 1102 YO3APJ        59  20     EA4EER        59  14
QSO: 28662 PH 2012-10-27 1103 YO3APJ        59  20     EA5URT        59  14
QSO: 28661 PH 2012-10-27 1103 YO3APJ        59  20     TM1O          59  14
QSO: 28625 PH 2012-10-27 1104 YO3APJ        59  20     ED5J          59  14
QSO: 28623 PH 2012-10-27 1104 YO3APJ        59  20     ED3B          59  14
QSO: 28616 PH 2012-10-27 1105 YO3APJ        59  20     C37NL         59  14
QSO: 28613 PH 2012-10-27 1105 YO3APJ        59  20     GT8IOM        59  14
QSO: 28586 PH 2012-10-27 1107 YO3APJ        59  20     M2H           59  14
QSO: 28567 PH 2012-10-27 1108 YO3APJ        59  20     NP4Z          59  08
QSO: 28553 PH 2012-10-27 1108 YO3APJ        59  20     MM3T          59  14
QSO: 28540 PH 2012-10-27 1109 YO3APJ        59  20     EE6E          59  14
QSO: 28545 PH 2012-10-27 1111 YO3APJ        59  20     CR2X          59  14
QSO: 28546 PH 2012-10-27 1111 YO3APJ        59  20     CR3A          59  33
QSO: 28534 PH 2012-10-27 1113 YO3APJ        59  20     HK1NA         59  09
QSO: 28530 PH 2012-10-27 1113 YO3APJ        59  20     YL2BJ         59  15
QSO: 28491 PH 2012-10-27 1116 YO3APJ        59  20     CW90A         59  13
QSO: 28457 PH 2012-10-27 1119 YO3APJ        59  20     GI4SNA        59  14
QSO: 28455 PH 2012-10-27 1120 YO3APJ        59  20     EF1W          59  14
QSO: 28460 PH 2012-10-27 1121 YO3APJ        59  20     ED9Z          59  33
QSO: 28420 PH 2012-10-27 1123 YO3APJ        59  20     FG4NN         59  08
QSO: 28418 PH 2012-10-27 1123 YO3APJ        59  20     K1RM          59  05
QSO: 28413 PH 2012-10-27 1124 YO3APJ        59  20     PX5E          59  11
QSO: 28414 PH 2012-10-27 1128 YO3APJ        59  20     HI3EPR        59  08
QSO: 28411 PH 2012-10-27 1128 YO3APJ        59  20     EE7T          59  14
QSO: 28407 PH 2012-10-27 1128 YO3APJ        59  20     LA3S          59  14
QSO: 28405 PH 2012-10-27 1129 YO3APJ        59  20     K2TE          59  05
QSO: 28399 PH 2012-10-27 1129 YO3APJ        59  20     GM2V          59  14
QSO: 28392 PH 2012-10-27 1130 YO3APJ        59  20     V26B          59  08
QSO: 28389 PH 2012-10-27 1131 YO3APJ        59  20     HG0R          59  15
QSO: 28382 PH 2012-10-27 1131 YO3APJ        59  20     P40L          59  09
QSO: 28376 PH 2012-10-27 1132 YO3APJ        59  20     EI9E          59  14
QSO: 28434 PH 2012-10-27 1137 YO3APJ        59  20     LA7H          59  14
QSO: 28397 PH 2012-10-27 1139 YO3APJ        59  20     KC1XX         59  05
QSO: 28384 PH 2012-10-27 1139 YO3APJ        59  20     ED5T          59  14
QSO: 28374 PH 2012-10-27 1140 YO3APJ        59  20     N3DXX         59  05
QSO: 28359 PH 2012-10-27 1142 YO3APJ        59  20     P40T          59  09
QSO: 28347 PH 2012-10-27 1142 YO3APJ        59  20     VP2MDG        59  08
QSO: 28315 PH 2012-10-27 1144 YO3APJ        59  20     PJ4X          59  09
QSO: 28309 PH 2012-10-27 1144 YO3APJ        59  20     8P5A          59  08
QSO: 28311 PH 2012-10-27 1145 YO3APJ        59  20     S57DX         59  15
QSO: 28261 PH 2012-10-27 1146 YO3APJ        59  20     TO2A          59  09
QSO: 28284 PH 2012-10-27 1147 YO3APJ        59  20     6Y9X          59  08
QSO: 28301 PH 2012-10-27 1148 YO3APJ        59  20     KQ2M          59  05
QSO: 28323 PH 2012-10-27 1149 YO3APJ        59  20     W3KL          59  05
QSO: 28326 PH 2012-10-27 1149 YO3APJ        59  20     N8II          59  05
QSO: 28353 PH 2012-10-27 1151 YO3APJ        59  20     P3W           59  20
QSO: 28363 PH 2012-10-27 1152 YO3APJ        59  20     LP1H          59  13
QSO: 28369 PH 2012-10-27 1153 YO3APJ        59  20     M0OXO         59  14
QSO: 28369 PH 2012-10-27 1153 YO3APJ        59  20     K0TV          59  05
QSO: 28372 PH 2012-10-27 1154 YO3APJ        59  20     VE3EJ         59  04
QSO: 28416 PH 2012-10-27 1155 YO3APJ        59  20     UR5AS         59  16
QSO: 28422 PH 2012-10-27 1155 YO3APJ        59  20     ED1G          59  14
QSO: 28427 PH 2012-10-27 1156 YO3APJ        59  20     G4UJS         59  14
QSO: 28429 PH 2012-10-27 1156 YO3APJ        59  20     ZV2K          59  11
QSO: 28444 PH 2012-10-27 1158 YO3APJ        59  20     W3LPL         59  05
QSO: 28449 PH 2012-10-27 1158 YO3APJ        59  20     TM1T          59  14
QSO: 28462 PH 2012-10-27 1159 YO3APJ        59  20     IR4M          59  15
QSO: 28473 PH 2012-10-27 1200 YO3APJ        59  20     CW0A          59  13
QSO: 28475 PH 2012-10-27 1200 YO3APJ        59  20     K4ZW          59  05
QSO: 28485 PH 2012-10-27 1204 YO3APJ        59  20     VP5/K9PPY     59  08
QSO: 28514 PH 2012-10-27 1205 YO3APJ        59  20     EI7M          59  14
QSO: 28518 PH 2012-10-27 1206 YO3APJ        59  20     EE7L/1        59  14
QSO: 28527 PH 2012-10-27 1206 YO3APJ        59  20     CR5T          59  14
QSO: 28547 PH 2012-10-27 1208 YO3APJ        59  20     K3LR          59  05
QSO: 28560 PH 2012-10-27 1208 YO3APJ        59  20     Z60WW         59  15
QSO: 28567 PH 2012-10-27 1209 YO3APJ        59  20     K3CR          59  05
QSO: 28579 PH 2012-10-27 1211 YO3APJ        59  20     CE3CT         59  12
QSO: 28589 PH 2012-10-27 1212 YO3APJ        59  20     OH8X          59  15
QSO: 28633 PH 2012-10-27 1213 YO3APJ        59  20     MU0FAL        59  14
QSO: 28650 PH 2012-10-27 1214 YO3APJ        59  20     GZ5Y          59  14
QSO: 28685 PH 2012-10-27 1215 YO3APJ        59  20     GJ2A          59  14
QSO: 28688 PH 2012-10-27 1216 YO3APJ        59  20     LU6FOV        59  13
QSO: 28658 PH 2012-10-27 1218 YO3APJ        59  20     GM3TAL        59  14
QSO: 28679 PH 2012-10-27 1219 YO3APJ        59  20     KP2M          59  08
QSO: 28723 PH 2012-10-27 1221 YO3APJ        59  20     HD2A          59  10
QSO: 28741 PH 2012-10-27 1222 YO3APJ        59  20     K1TO          59  05
QSO: 28747 PH 2012-10-27 1222 YO3APJ        59  20     LT1F          59  13
QSO: 28767 PH 2012-10-27 1223 YO3APJ        59  20     M4A           59  14
QSO: 28801 PH 2012-10-27 1224 YO3APJ        59  20     K2PS          59  05
QSO: 28804 PH 2012-10-27 1225 YO3APJ        59  20     UA2FX         59  15
QSO: 28797 PH 2012-10-27 1225 YO3APJ        59  20     NR3X          59  05
QSO: 28773 PH 2012-10-27 1226 YO3APJ        59  20     N1SNB         59  05
QSO: 28758 PH 2012-10-27 1227 YO3APJ        59  20     VE1OP         59  05
QSO: 28749 PH 2012-10-27 1227 YO3APJ        59  20     CR3L          59  33
QSO: 28733 PH 2012-10-27 1228 YO3APJ        59  20     N1EU          59  05
QSO: 28717 PH 2012-10-27 1229 YO3APJ        59  20     K3ZM          59  05
QSO: 28715 PH 2012-10-27 1229 YO3APJ        59  20     N2MM          59  05
QSO: 28700 PH 2012-10-27 1230 YO3APJ        59  20     LS3D          59  13
QSO: 28691 PH 2012-10-27 1231 YO3APJ        59  20     WB2REM        59  05
QSO: 28690 PH 2012-10-27 1231 YO3APJ        59  20     NN3W          59  05
QSO: 28682 PH 2012-10-27 1231 YO3APJ        59  20     LR3M          59  13
QSO: 21427 PH 2012-10-27 1235 YO3APJ        59  20     W0AIH         59  04
QSO: 21429 PH 2012-10-27 1235 YO3APJ        59  20     RF9C          59  17
QSO: 21437 PH 2012-10-27 1236 YO3APJ        59  20     ED3X          59  14
QSO: 21444 PH 2012-10-27 1236 YO3APJ        59  20     K1ZZ          59  05
QSO: 21446 PH 2012-10-27 1237 YO3APJ        59  20     WW4LL         59  05
QSO: 21430 PH 2012-10-27 1237 YO3APJ        59  20     AD5Z          59  05
QSO: 21415 PH 2012-10-27 1238 YO3APJ        59  20     PA1CC         59  14
QSO: 21403 PH 2012-10-27 1240 YO3APJ        59  20     VQ5X          59  08
QSO: 21392 PH 2012-10-27 1240 YO3APJ        59  20     PJ2T          59  09
QSO: 21390 PH 2012-10-27 1241 YO3APJ        59  20     HK1NA         59  09
QSO: 21383 PH 2012-10-27 1242 YO3APJ        59  20     KP2M          59  08
QSO: 21381 PH 2012-10-27 1242 YO3APJ        59  20     KK1KW         59  05
QSO: 21372 PH 2012-10-27 1243 YO3APJ        59  20     SL0W          59  14
QSO: 21370 PH 2012-10-27 1244 YO3APJ        59  20     DL2ARD        59  14
QSO: 21364 PH 2012-10-27 1244 YO3APJ        59  20     HE5LC         59  14
QSO: 21362 PH 2012-10-27 1245 YO3APJ        59  20     M4U           59  14
QSO: 21359 PH 2012-10-27 1245 YO3APJ        59  20     IZ8DFO        59  15
QSO: 21356 PH 2012-10-27 1246 YO3APJ        59  20     4O3A          59  15
QSO: 21349 PH 2012-10-27 1246 YO3APJ        59  20     EC2DX         59  14
QSO: 21337 PH 2012-10-27 1247 YO3APJ        59  20     EF8R          59  33
QSO: 21332 PH 2012-10-27 1247 YO3APJ        59  20     C5A           59  35
QSO: 21329 PH 2012-10-27 1248 YO3APJ        59  20     LA8OM         59  14
QSO: 21316 PH 2012-10-27 1248 YO3APJ        59  20     WK1Q          59  05
QSO: 21313 PH 2012-10-27 1249 YO3APJ        59  20     KP2MM         59  08
QSO: 21304 PH 2012-10-27 1249 YO3APJ        59  20     DF0HQ         59  14
QSO: 21310 PH 2012-10-27 1250 YO3APJ        59  20     IK2YHL        59  15
QSO: 21298 PH 2012-10-27 1252 YO3APJ        59  20     DH8BQA        59  14
QSO: 21271 PH 2012-10-27 1253 YO3APJ        59  20     RC9O          59  18
QSO: 21236 PH 2012-10-27 1255 YO3APJ        59  20     OH8WW         59  15
QSO: 21239 PH 2012-10-27 1256 YO3APJ        59  20     V26B          59  08
QSO: 21221 PH 2012-10-27 1257 YO3APJ        59  20     K3ZO          59  05
QSO: 21214 PH 2012-10-27 1257 YO3APJ        59  20     K8AZ          59  04
QSO: 21211 PH 2012-10-27 1258 YO3APJ        59  20     N3RD          59  05
QSO: 21209 PH 2012-10-27 1258 YO3APJ        59  20     N3RR          59  05
QSO: 21203 PH 2012-10-27 1259 YO3APJ        59  20     K3LR          59  05
QSO: 21200 PH 2012-10-27 1259 YO3APJ        59  20     W3LPL         59  05
QSO: 21176 PH 2012-10-27 1300 YO3APJ        59  20     VE2GSO        59  02
QSO: 21170 PH 2012-10-27 1301 YO3APJ        59  20     HI3K          59  08
QSO: 21141 PH 2012-10-27 1308 YO3APJ        59  20     PJ4X          59  09
QSO: 21120 PH 2012-10-27 1309 YO3APJ        59  20     VO1KVT        59  05
QSO: 21115 PH 2012-10-27 1309 YO3APJ        59  20     VE3EJ         59  04
QSO: 21108 PH 2012-10-27 1309 YO3APJ        59  20     VC2X          59  05
QSO: 21105 PH 2012-10-27 1310 YO3APJ        59  20     VC2B          59  05
QSO: 21112 PH 2012-10-27 1310 YO3APJ        59  20     YE2R          59  28
QSO: 21116 PH 2012-10-27 1310 YO3APJ        59  20     VY2TT         59  05
QSO: 21148 PH 2012-10-27 1311 YO3APJ        59  20     EF5B          59  14
QSO: 21153 PH 2012-10-27 1314 YO3APJ        59  20     YN2AA         59  07
QSO: 21158 PH 2012-10-27 1314 YO3APJ        59  20     EI2CN         59  14
QSO: 21163 PH 2012-10-27 1315 YO3APJ        59  20     VP2MDG        59  08
QSO: 21166 PH 2012-10-27 1317 YO3APJ        59  20     VC3X          59  04
QSO: 21212 PH 2012-10-27 1318 YO3APJ        59  20     KC1XX         59  05
QSO: 21216 PH 2012-10-27 1318 YO3APJ        59  20     3V8BB         59  33
QSO: 21232 PH 2012-10-27 1319 YO3APJ        59  20     EA5URT        59  14
QSO: 21245 PH 2012-10-27 1320 YO3APJ        59  20     DA2C          59  14
QSO: 21258 PH 2012-10-27 1321 YO3APJ        59  20     LA6YEA        59  14
QSO: 21281 PH 2012-10-27 1322 YO3APJ        59  20     ED8W          59  33
QSO: 21289 PH 2012-10-27 1323 YO3APJ        59  20     KU2M          59  05
QSO: 21284 PH 2012-10-27 1326 YO3APJ        59  20     DR1A          59  14
QSO: 21275 PH 2012-10-27 1327 YO3APJ        59  20     YE0X          59  28
QSO: 28667 PH 2012-10-27 1328 YO3APJ        59  20     VE3AAQ        59  04
QSO: 28681 PH 2012-10-27 1329 YO3APJ        59  20     AA3B          59  05
QSO: 28696 PH 2012-10-27 1330 YO3APJ        59  20     W4ZV          59  05
QSO: 28729 PH 2012-10-27 1331 YO3APJ        59  20     K1KI          59  05
QSO: 28741 PH 2012-10-27 1332 YO3APJ        59  20     K1LU          59  05
QSO: 28752 PH 2012-10-27 1332 YO3APJ        59  20     K1ZZ          59  05
QSO: 28756 PH 2012-10-27 1333 YO3APJ        59  20     W2RE          59  05
QSO: 28786 PH 2012-10-27 1334 YO3APJ        59  20     K0EJ          59  04
QSO: 28822 PH 2012-10-27 1335 YO3APJ        59  20     K1DG          59  05
QSO: 28825 PH 2012-10-27 1335 YO3APJ        59  20     W2RR          59  05
QSO: 28845 PH 2012-10-27 1336 YO3APJ        59  20     AK1N          59  05
QSO: 28845 PH 2012-10-27 1336 YO3APJ        59  20     N4OX          59  05
QSO: 28850 PH 2012-10-27 1337 YO3APJ        59  20     W2ID          59  05
QSO: 28870 PH 2012-10-27 1337 YO3APJ        59  20     W1GD          59  05
QSO: 28873 PH 2012-10-27 1338 YO3APJ        59  20     WB9Z          59  04
QSO: 28876 PH 2012-10-27 1338 YO3APJ        59  20     K1BX          59  05
QSO: 28884 PH 2012-10-27 1338 YO3APJ        59  20     W2JU          59  05
QSO: 28893 PH 2012-10-27 1339 YO3APJ        59  20     W9ZR          59  04
QSO: 28897 PH 2012-10-27 1339 YO3APJ        59  20     AA9A          59  04
QSO: 28908 PH 2012-10-27 1340 YO3APJ        59  20     KS1J          59  05
QSO: 28915 PH 2012-10-27 1340 YO3APJ        59  20     K2ONP         59  05
QSO: 28944 PH 2012-10-27 1341 YO3APJ        59  20     N2ED          59  05
QSO: 28000 PH 2012-10-27 1342 YO3APJ        59  20     EI1A          59  14
QSO: 28000 PH 2012-10-27 1344 YO3APJ        59  20     XE2B          59  06
QSO: 28355 PH 2012-10-27 1347 YO3APJ        59  20     N1MM          59  05
QSO: 28264 PH 2012-10-27 1349 YO3APJ        59  20     VA3DX         59  04
QSO: 28276 PH 2012-10-27 1350 YO3APJ        59  20     YV1FPT        59  09
QSO: 28468 PH 2012-10-27 1351 YO3APJ        59  20     XP1A          59  40
QSO: 28278 PH 2012-10-27 1352 YO3APJ        59  20     VE3JM         59  04
QSO: 28289 PH 2012-10-27 1352 YO3APJ        59  20     VE2IM         59  02
QSO: 28291 PH 2012-10-27 1353 YO3APJ        59  20     VE3RZ         59  04
QSO: 28303 PH 2012-10-27 1353 YO3APJ        59  20     AA1K          59  05
QSO: 28322 PH 2012-10-27 1354 YO3APJ        59  20     N1UR          59  05
QSO: 28327 PH 2012-10-27 1354 YO3APJ        59  20     K3ZO          59  05
QSO: 28330 PH 2012-10-27 1355 YO3APJ        59  20     XL3A          59  04
QSO: 28340 PH 2012-10-27 1355 YO3APJ        59  20     K3WW          59  05
QSO: 28342 PH 2012-10-27 1356 YO3APJ        59  20     VC2T          59  05
QSO: 28361 PH 2012-10-27 1357 YO3APJ        59  20     W1NA          59  05
QSO: 28368 PH 2012-10-27 1357 YO3APJ        59  20     GM0EGI        59  14
QSO: 28393 PH 2012-10-27 1359 YO3APJ        59  20     K9CT          59  04
QSO: 28409 PH 2012-10-27 1400 YO3APJ        59  20     CO6LC         59  08
QSO: 28438 PH 2012-10-27 1401 YO3APJ        59  20     WN9O          59  04
QSO: 28441 PH 2012-10-27 1402 YO3APJ        59  20     N4BP          59  05
QSO: 28462 PH 2012-10-27 1403 YO3APJ        59  20     W3UA          59  05
QSO: 28483 PH 2012-10-27 1404 YO3APJ        59  20     NQ4I          59  05
QSO: 28567 PH 2012-10-27 1407 YO3APJ        59  20     K5ZD          59  05
QSO: 28578 PH 2012-10-27 1408 YO3APJ        59  20     HQ2GL         59  07
QSO: 28580 PH 2012-10-27 1409 YO3APJ        59  20     KT4TX         59  04
QSO: 28575 PH 2012-10-27 1410 YO3APJ        59  20     KK1KW         59  05
QSO: 28585 PH 2012-10-27 1410 YO3APJ        59  20     K1KP          59  05
QSO: 28587 PH 2012-10-27 1410 YO3APJ        59  20     K0HA          59  04
QSO: 28607 PH 2012-10-27 1411 YO3APJ        59  20     TO9R          59  09
QSO: 28608 PH 2012-10-27 1412 YO3APJ        59  20     ZW5B          59  11
QSO: 28612 PH 2012-10-27 1412 YO3APJ        59  20     CU3AC         59  14
QSO: 28617 PH 2012-10-27 1413 YO3APJ        59  20     GI7AXB        59  14
QSO: 28622 PH 2012-10-27 1413 YO3APJ        59  20     IU9A          59  15
QSO: 28647 PH 2012-10-27 1414 YO3APJ        59  20     YN2AA         59  07
QSO: 28651 PH 2012-10-27 1415 YO3APJ        59  20     PJ2T          59  09
QSO: 28657 PH 2012-10-27 1416 YO3APJ        59  20     K1ZR          59  05
QSO: 28695 PH 2012-10-27 1418 YO3APJ        59  20     NN3Q          59  05
QSO: 28732 PH 2012-10-27 1423 YO3APJ        59  20     W3BGN         59  05
QSO: 28731 PH 2012-10-27 1426 YO3APJ        59  20     N5DX          59  04
QSO: 28805 PH 2012-10-27 1432 YO3APJ        59  20     VP9I          59  05
QSO: 28812 PH 2012-10-27 1433 YO3APJ        59  20     KB0EO         59  04
QSO: 28825 PH 2012-10-27 1434 YO3APJ        59  20     N5JR          59  04
QSO: 28838 PH 2012-10-27 1436 YO3APJ        59  20     G0UGO         59  14
QSO: 28838 PH 2012-10-27 1436 YO3APJ        59  20     GM4JYB        59  14
QSO: 28838 PH 2012-10-27 1436 YO3APJ        59  20     PY2HAM        59  11
QSO: 28838 PH 2012-10-27 1437 YO3APJ        59  20     2E0FRC        59  14
QSO: 28838 PH 2012-10-27 1437 YO3APJ        59  20     NK8N          59  04
QSO: 28838 PH 2012-10-27 1438 YO3APJ        59  20     AA5AU         59  04
QSO: 28838 PH 2012-10-27 1438 YO3APJ        59  20     WD0ECO        59  04
QSO: 28838 PH 2012-10-27 1438 YO3APJ        59  20     W4AVV         59  05
QSO: 28838 PH 2012-10-27 1439 YO3APJ        59  20     K2LE          59  05
QSO: 28838 PH 2012-10-27 1439 YO3APJ        59  20     G8ZRE         59  14
QSO: 28838 PH 2012-10-27 1439 YO3APJ        59  20     KC8RP         59  04
QSO: 28838 PH 2012-10-27 1439 YO3APJ        59  20     N4RV          59  05
QSO: 28838 PH 2012-10-27 1439 YO3APJ        59  20     N4KG          59  04
QSO: 28838 PH 2012-10-27 1439 YO3APJ        59  20     WA2NBG        59  05
QSO: 28838 PH 2012-10-27 1440 YO3APJ        59  20     K5WA          59  04
QSO: 28838 PH 2012-10-27 1440 YO3APJ        59  20     N1PW          59  05
QSO: 28838 PH 2012-10-27 1440 YO3APJ        59  20     W1QK          59  05
QSO: 28838 PH 2012-10-27 1440 YO3APJ        59  20     N4JOW         59  05
QSO: 28838 PH 2012-10-27 1440 YO3APJ        59  20     W3OU          59  05
QSO: 28838 PH 2012-10-27 1441 YO3APJ        59  20     F4GVZ         59  14
QSO: 28838 PH 2012-10-27 1441 YO3APJ        59  20     N4ZZ          59  04
QSO: 28838 PH 2012-10-27 1441 YO3APJ        59  20     NI5G          59  04
QSO: 28838 PH 2012-10-27 1442 YO3APJ        59  20     G6FOP         59  14
QSO: 28838 PH 2012-10-27 1442 YO3APJ        59  20     IZ1NJG        59  15
QSO: 28838 PH 2012-10-27 1442 YO3APJ        59  20     W5GAI         59  04
QSO: 28838 PH 2012-10-27 1443 YO3APJ        59  20     N9ZM          59  04
QSO: 28838 PH 2012-10-27 1443 YO3APJ        59  20     KE9ET         59  04
QSO: 28838 PH 2012-10-27 1443 YO3APJ        59  20     KR2Q          59  05
QSO: 28838 PH 2012-10-27 1444 YO3APJ        59  20     G0LGS         59  14
QSO: 28838 PH 2012-10-27 1444 YO3APJ        59  20     W3GK          59  05
QSO: 28838 PH 2012-10-27 1444 YO3APJ        59  20     EA4LU         59  14
QSO: 28838 PH 2012-10-27 1444 YO3APJ        59  20     AG3V          59  04
QSO: 28838 PH 2012-10-27 1445 YO3APJ        59  20     KK4KRK        59  04
QSO: 28838 PH 2012-10-27 1445 YO3APJ        59  20     K2AX          59  05
QSO: 28838 PH 2012-10-27 1445 YO3APJ        59  20     N4BCD         59  04
QSO: 28838 PH 2012-10-27 1445 YO3APJ        59  20     KM1W          59  05
QSO: 28838 PH 2012-10-27 1445 YO3APJ        59  20     K8ZOG         59  04
QSO: 28838 PH 2012-10-27 1446 YO3APJ        59  20     N1API         59  05
QSO: 28838 PH 2012-10-27 1446 YO3APJ        59  20     WA8ZBT        59  04
QSO: 28838 PH 2012-10-27 1446 YO3APJ        59  20     W8IW          59  05
QSO: 28838 PH 2012-10-27 1446 YO3APJ        59  20     W0KEU         59  04
QSO: 28838 PH 2012-10-27 1446 YO3APJ        59  20     EA5ASF        59  14
QSO: 28838 PH 2012-10-27 1446 YO3APJ        59  20     W5GCX         59  04
QSO: 28838 PH 2012-10-27 1447 YO3APJ        59  20     S56P          59  15
QSO: 28838 PH 2012-10-27 1447 YO3APJ        59  20     W2YC          59  05
QSO: 28838 PH 2012-10-27 1448 YO3APJ        59  20     WA9FRU        59  04
QSO: 28838 PH 2012-10-27 1448 YO3APJ        59  20     WV0J          59  04
QSO: 28838 PH 2012-10-27 1448 YO3APJ        59  20     M0BUL         59  14
QSO: 28838 PH 2012-10-27 1449 YO3APJ        59  20     N2SQW         59  05
QSO: 28838 PH 2012-10-27 1449 YO3APJ        59  20     N4ZC          59  05
QSO: 28838 PH 2012-10-27 1449 YO3APJ        59  20     NF4A          59  05
QSO: 28838 PH 2012-10-27 1449 YO3APJ        59  20     N4UP          59  05
QSO: 28838 PH 2012-10-27 1449 YO3APJ        59  20     NB4M          59  04
QSO: 28838 PH 2012-10-27 1450 YO3APJ        59  20     GM4JR         59  14
QSO: 28838 PH 2012-10-27 1450 YO3APJ        59  20     DL5GAC        59  14
QSO: 28838 PH 2012-10-27 1450 YO3APJ        59  20     G4LZZ         59  14
QSO: 28838 PH 2012-10-27 1450 YO3APJ        59  20     N8UM          59  04
QSO: 28838 PH 2012-10-27 1451 YO3APJ        59  20     KB1TJC        59  05
QSO: 28838 PH 2012-10-27 1451 YO3APJ        59  20     KM4NS         59  05
QSO: 28838 PH 2012-10-27 1451 YO3APJ        59  20     K2SX          59  05
QSO: 28838 PH 2012-10-27 1452 YO3APJ        59  20     NF5FF         59  04
QSO: 28838 PH 2012-10-27 1452 YO3APJ        59  20     W0BV          59  04
QSO: 28838 PH 2012-10-27 1453 YO3APJ        59  20     WA7LNW        59  03
QSO: 28838 PH 2012-10-27 1454 YO3APJ        59  20     W4GDG         59  05
QSO: 28838 PH 2012-10-27 1454 YO3APJ        59  20     AJ4GN         59  05
QSO: 28838 PH 2012-10-27 1454 YO3APJ        59  20     M0NDZ         59  14
QSO: 28838 PH 2012-10-27 1455 YO3APJ        59  20     K8YAH         59  04
QSO: 28838 PH 2012-10-27 1455 YO3APJ        59  20     EI3ENB        59  14
QSO: 28838 PH 2012-10-27 1456 YO3APJ        59  20     EI5GSB        59  14
QSO: 28838 PH 2012-10-27 1456 YO3APJ        59  20     G3IFT         59  14
QSO: 28838 PH 2012-10-27 1456 YO3APJ        59  20     WA3C          59  04
QSO: 28838 PH 2012-10-27 1456 YO3APJ        59  20     G7HSA         59  14
QSO: 28838 PH 2012-10-27 1457 YO3APJ        59  20     CT1FHL        59  14
QSO: 28838 PH 2012-10-27 1457 YO3APJ        59  20     W9FML         59  04
QSO: 28838 PH 2012-10-27 1457 YO3APJ        59  20     K3EQ          59  05
QSO: 28838 PH 2012-10-27 1457 YO3APJ        59  20     AA5B          59  04
QSO: 28838 PH 2012-10-27 1457 YO3APJ        59  20     EI6JK         59  14
QSO: 28838 PH 2012-10-27 1458 YO3APJ        59  20     NT5V          59  04
QSO: 28838 PH 2012-10-27 1458 YO3APJ        59  20     EA5BSR        59  14
QSO: 28838 PH 2012-10-27 1458 YO3APJ        59  20     W9AV          59  04
QSO: 28838 PH 2012-10-27 1459 YO3APJ        59  20     N1WR          59  05
QSO: 28838 PH 2012-10-27 1459 YO3APJ        59  20     KD8SPF        59  05
QSO: 28838 PH 2012-10-27 1459 YO3APJ        59  20     K3XC          59  05
QSO: 28838 PH 2012-10-27 1459 YO3APJ        59  20     NE3F          59  05
QSO: 28838 PH 2012-10-27 1500 YO3APJ        59  20     KE1J          59  05
QSO: 28838 PH 2012-10-27 1500 YO3APJ        59  20     NI4MX         59  05
QSO: 28838 PH 2012-10-27 1500 YO3APJ        59  20     WB8TLI        59  04
QSO: 28838 PH 2012-10-27 1502 YO3APJ        59  20     K5CBS         59  04
QSO: 28838 PH 2012-10-27 1502 YO3APJ        59  20     W3EKT         59  05
QSO: 28838 PH 2012-10-27 1503 YO3APJ        59  20     XE1BY         59  06
QSO: 28838 PH 2012-10-27 1503 YO3APJ        59  20     W8KRZ         59  05
QSO: 28838 PH 2012-10-27 1503 YO3APJ        59  20     WE9R          59  04
QSO: 28838 PH 2012-10-27 1504 YO3APJ        59  20     NK9D          59  04
QSO: 28838 PH 2012-10-27 1504 YO3APJ        59  20     WW8OH         59  04
QSO: 28838 PH 2012-10-27 1505 YO3APJ        59  20     N4UEZ         59  05
QSO: 28838 PH 2012-10-27 1505 YO3APJ        59  20     F4FSY         59  14
QSO: 28838 PH 2012-10-27 1506 YO3APJ        59  20     WA3DMD        59  05
QSO: 28838 PH 2012-10-27 1506 YO3APJ        59  20     K2UR          59  04
QSO: 28838 PH 2012-10-27 1507 YO3APJ        59  20     KY3W          59  05
QSO: 28838 PH 2012-10-27 1507 YO3APJ        59  20     EI8HL         59  14
QSO: 28838 PH 2012-10-27 1507 YO3APJ        59  20     W5RU          59  04
QSO: 28838 PH 2012-10-27 1507 YO3APJ        59  20     KU3X          59  05
QSO: 28838 PH 2012-10-27 1508 YO3APJ        59  20     N3AM          59  05
QSO: 28838 PH 2012-10-27 1508 YO3APJ        59  20     EA8AY         59  33
QSO: 28838 PH 2012-10-27 1508 YO3APJ        59  20     OH1CH         59  15
QSO: 28838 PH 2012-10-27 1509 YO3APJ        59  20     N3ALN         59  05
QSO: 28838 PH 2012-10-27 1509 YO3APJ        59  20     K4EDI         59  04
QSO: 28838 PH 2012-10-27 1509 YO3APJ        59  20     N2TU          59  05
