START-OF-LOG: 3.0
CALLSIGN: SK0QO
CLUB: SK0QO SODERTORNS RADIOAMATORER
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 644160
OPERATORS: SM0DSF SM0NUE SM0XMU SM0XMX
SOAPBOX: Was operating Multi-One but operator at end acted as Multi-Two, so had
SOAPBOX: to choose that category.
NAME: Sodertorns Radioamatorer
CREATED-BY: N1MM Logger V10.2.7
LOCATION: DX
QSO:  3500 PH 2012-10-27 0336 SK0QO         59  14     YP9W          59  20     1
QSO: 14000 PH 2012-10-28 0831 SK0QO         59  14     EA1FDI        59  14     1
QSO: 14000 PH 2012-10-28 0832 SK0QO         59  14     LA9TJA        59  14     1
QSO: 14000 PH 2012-10-28 0833 SK0QO         59  14     EW6GF         59  16     1
QSO: 14000 PH 2012-10-28 0834 SK0QO         59  14     II9K          59  15     1
QSO: 28000 PH 2012-10-28 0840 SK0QO         59  14     EA9/SP7VC     59  33     1
QSO: 28000 PH 2012-10-28 0843 SK0QO         59  14     UW1M          59  16     1
QSO: 28000 PH 2012-10-28 0848 SK0QO         59  14     7Z1SJ         59  21     1
QSO: 28000 PH 2012-10-28 0854 SK0QO         59  14     R7AM          59  16     1
QSO: 28000 PH 2012-10-28 0857 SK0QO         59  14     EI7M          59  14     1
QSO: 28000 PH 2012-10-28 0858 SK0QO         59  14     RZ4AG         59  16     1
QSO: 28000 PH 2012-10-28 0900 SK0QO         59  14     UY7MM         59  16     1
QSO: 28000 PH 2012-10-28 0901 SK0QO         59  14     UP2L          59  17     1
QSO: 28000 PH 2012-10-28 0902 SK0QO         59  14     IQ2CJ         59  15     1
QSO: 28000 PH 2012-10-28 0903 SK0QO         59  14     LZ5K          59  20     1
QSO: 28000 PH 2012-10-28 0906 SK0QO         59  14     RM4HZ         59  16     1
QSO: 28000 PH 2012-10-28 0907 SK0QO         59  14     RC6U          59  16     1
QSO: 28000 PH 2012-10-28 0907 SK0QO         59  14     UA6LUQ        59  16     1
QSO: 28000 PH 2012-10-28 0908 SK0QO         59  14     UV0I          59  16     1
QSO: 28000 PH 2012-10-28 0909 SK0QO         59  14     RK6CM         59  16     1
QSO: 28000 PH 2012-10-28 0910 SK0QO         59  14     RA4WC         59  16     1
QSO: 28000 PH 2012-10-28 0910 SK0QO         59  14     UB0A          59  18     1
QSO: 28000 PH 2012-10-28 0911 SK0QO         59  14     UA9AL         59  17     1
QSO: 28000 PH 2012-10-28 0914 SK0QO         59  14     E2E           59  26     1
QSO: 28000 PH 2012-10-28 0915 SK0QO         59  14     BD7IS         59  24     1
QSO: 28000 PH 2012-10-28 0916 SK0QO         59  14     UA0AGI        59  18     1
QSO: 28000 PH 2012-10-28 0917 SK0QO         59  14     NH2T          59  27     1
QSO: 28000 PH 2012-10-28 0917 SK0QO         59  14     OH2PM         59  15     1
QSO: 28000 PH 2012-10-28 0919 SK0QO         59  14     JT1BV         59  23     1
QSO: 28000 PH 2012-10-28 0920 SK0QO         59  14     BD6PA         59  24     1
QSO: 28000 PH 2012-10-28 0921 SK0QO         59  14     EA8MT         59  33     1
QSO: 28000 PH 2012-10-28 0921 SK0QO         59  14     UC0A          59  18     1
QSO: 28000 PH 2012-10-28 0924 SK0QO         59  14     EA8TX         59  33     1
QSO: 28000 PH 2012-10-28 0927 SK0QO         59  14     XV1X          59  26     1
QSO: 28000 PH 2012-10-28 0928 SK0QO         59  14     VU2DK         59  22     1
QSO: 28000 PH 2012-10-28 0930 SK0QO         59  14     P3F           59  20     1
QSO: 28000 PH 2012-10-28 0930 SK0QO         59  14     RO6L          59  16     1
QSO: 28000 PH 2012-10-28 0932 SK0QO         59  14     TA1ED         59  20     1
QSO: 28000 PH 2012-10-28 0934 SK0QO         59  14     4O3A          59  15     1
QSO: 28000 PH 2012-10-28 0939 SK0QO         59  14     LZ2DF         59  20     1
QSO: 28000 PH 2012-10-28 0940 SK0QO         59  14     EA7OT         59  14     1
QSO: 28000 PH 2012-10-28 0941 SK0QO         59  14     LZ2HR         59  20     1
QSO: 28000 PH 2012-10-28 0943 SK0QO         59  14     VK4MA         59  30     1
QSO: 28000 PH 2012-10-28 0945 SK0QO         59  14     VK6NC         59  29     1
QSO: 28000 PH 2012-10-28 0947 SK0QO         59  14     C5A           59  35     1
QSO: 28000 PH 2012-10-28 0952 SK0QO         59  14     SM5COP        59  14     1
QSO: 28000 PH 2012-10-28 0956 SK0QO         59  14     CT1ILT        59  14     1
QSO: 28000 PH 2012-10-28 0957 SK0QO         59  14     EA1DR         59  14     1
QSO: 28000 PH 2012-10-28 0959 SK0QO         59  14     IW9HQP        59  15     1
QSO: 28000 PH 2012-10-28 1001 SK0QO         59  14     DL2MWB        59  14     1
QSO: 28000 PH 2012-10-28 1003 SK0QO         59  14     F5KEQ         59  14     1
QSO: 21000 PH 2012-10-28 1004 SK0QO         59  14     D4C           59  35     0
QSO: 28000 PH 2012-10-28 1007 SK0QO         59  14     C37NL         59  14     1
QSO: 28000 PH 2012-10-28 1008 SK0QO         59  14     CR3A          59  33     1
QSO: 28000 PH 2012-10-28 1010 SK0QO         59  14     A73A          59  21     1
QSO: 28000 PH 2012-10-28 1012 SK0QO         59  14     VK6XX         59  29     1
QSO: 28000 PH 2012-10-28 1014 SK0QO         59  14     UN7LAN        59  17     1
QSO: 28000 PH 2012-10-28 1015 SK0QO         59  14     T6MO          59  21     1
QSO: 28000 PH 2012-10-28 1016 SK0QO         59  14     EE1D          59  14     1
QSO: 28000 PH 2012-10-28 1018 SK0QO         59  14     AP2IA         59  21     1
QSO: 28000 PH 2012-10-28 1019 SK0QO         59  14     IK7RVY        59  15     1
QSO: 28000 PH 2012-10-28 1022 SK0QO         59  14     E21YDP        59  26     1
QSO: 28000 PH 2012-10-28 1023 SK0QO         59  14     IK7IMO        59  15     1
QSO: 28000 PH 2012-10-28 1024 SK0QO         59  14     P39P          59  20     1
QSO: 28000 PH 2012-10-28 1025 SK0QO         59  14     EA3RR         59  14     1
QSO: 28000 PH 2012-10-28 1026 SK0QO         59  14     IZ8CKY        59  15     1
QSO: 28000 PH 2012-10-28 1029 SK0QO         59  14     SP9MRO        59  15     1
QSO: 28000 PH 2012-10-28 1029 SK0QO         59  14     RZ9WU         59  16     1
QSO: 28000 PH 2012-10-28 1030 SK0QO         59  14     II7U          59  15     1
QSO: 28000 PH 2012-10-28 1033 SK0QO         59  14     BD7MTJ        59  24     1
QSO: 28000 PH 2012-10-28 1033 SK0QO         59  14     SV2MJY        59  20     1
QSO: 28000 PH 2012-10-28 1034 SK0QO         59  14     OZ4O          59  14     1
QSO: 28000 PH 2012-10-28 1034 SK0QO         59  14     UA6GU         59  16     1
QSO: 28000 PH 2012-10-28 1035 SK0QO         59  14     RU9AZ         59  17     1
QSO: 28000 PH 2012-10-28 1035 SK0QO         59  14     EA4DAT        59  14     1
QSO: 28000 PH 2012-10-28 1036 SK0QO         59  14     OZ2PBS        59  14     1
QSO: 28000 PH 2012-10-28 1037 SK0QO         59  14     R9SG          59  16     1
QSO: 28000 PH 2012-10-28 1040 SK0QO         59  14     F6BNX         59  14     1
QSO: 28000 PH 2012-10-28 1044 SK0QO         59  14     UA9SIV        59  16     1
QSO: 28000 PH 2012-10-28 1044 SK0QO         59  14     IZ8YEV        59  15     1
QSO: 28000 PH 2012-10-28 1046 SK0QO         59  14     EF5R          59  14     1
QSO: 28000 PH 2012-10-28 1049 SK0QO         59  14     EA2DSG        59  14     1
QSO: 28000 PH 2012-10-28 1052 SK0QO         59  14     EA4EER        59  14     1
QSO: 28000 PH 2012-10-28 1054 SK0QO         59  14     SV5BYR        59  20     1
QSO: 28000 PH 2012-10-28 1058 SK0QO         59  14     4K6FO         59  21     1
QSO: 28000 PH 2012-10-28 1102 SK0QO         59  14     ZW8T          59  11     1
QSO: 28000 PH 2012-10-28 1113 SK0QO         59  14     D4C           59  35     1
QSO: 28000 PH 2012-10-28 1116 SK0QO         59  14     LY1WHF        59  15     1
QSO: 28000 PH 2012-10-28 1117 SK0QO         59  14     ED1T          59  14     1
QSO: 28000 PH 2012-10-28 1117 SK0QO         59  14     IW0HBY        59  15     1
QSO: 28000 PH 2012-10-28 1120 SK0QO         59  14     IH9YMC        59  33     1
QSO: 28000 PH 2012-10-28 1123 SK0QO         59  14     BD7OH         59  24     1
QSO: 28000 PH 2012-10-28 1130 SK0QO         59  14     J42T          59  20     1
QSO: 28000 PH 2012-10-28 1136 SK0QO         59  14     KP2M          59  08     1
QSO: 28000 PH 2012-10-28 1139 SK0QO         59  14     V26B          59  08     1
QSO: 28000 PH 2012-10-28 1141 SK0QO         59  14     YW4D          59  09     1
QSO: 28000 PH 2012-10-28 1143 SK0QO         59  14     TA4AU         59  20     1
QSO: 28000 PH 2012-10-28 1146 SK0QO         59  14     KB1H          59  05     1
QSO: 14000 PH 2012-10-28 1158 SK0QO         59  14     ON4IA         59  14     1
QSO: 14000 PH 2012-10-28 1201 SK0QO         59  14     VO2NS         59  02     1
QSO: 14000 PH 2012-10-28 1202 SK0QO         59  14     YQ6A          59  20     1
QSO: 14000 PH 2012-10-28 1204 SK0QO         59  14     G5FZ          59  14     1
QSO: 14000 PH 2012-10-28 1205 SK0QO         59  14     KB3WD         59  05     1
QSO: 14000 PH 2012-10-28 1205 SK0QO         59  14     OT4A          59  14     1
QSO: 14000 PH 2012-10-28 1207 SK0QO         59  14     DR1D          59  14     1
QSO: 14000 PH 2012-10-28 1208 SK0QO         59  14     PA1T          59  14     1
QSO: 14000 PH 2012-10-28 1208 SK0QO         59  14     DL7URH        59  14     1
QSO: 14000 PH 2012-10-28 1212 SK0QO         59  14     HF8N          59  15     1
QSO: 14000 PH 2012-10-28 1223 SK0QO         59  14     EI4KF         59  14     1
QSO: 14000 PH 2012-10-28 1224 SK0QO         59  14     LY9A          59  15     1
QSO: 14000 PH 2012-10-28 1229 SK0QO         59  14     GM0FGI        59  14     1
QSO: 14000 PH 2012-10-28 1231 SK0QO         59  14     SP1QXK        59  15     1
QSO: 14000 PH 2012-10-28 1232 SK0QO         59  14     RA3NC         59  16     1
QSO: 14000 PH 2012-10-28 1234 SK0QO         59  14     YO8TNB        59  20     1
QSO: 14000 PH 2012-10-28 1235 SK0QO         59  14     RK1AD         59  16     1
QSO: 14000 PH 2012-10-28 1235 SK0QO         59  14     SQ8LSB        59  15     1
QSO: 14000 PH 2012-10-28 1237 SK0QO         59  14     HG1DX         59  15     1
QSO: 14000 PH 2012-10-28 1237 SK0QO         59  14     G4ADJ         59  14     1
QSO: 14000 PH 2012-10-28 1238 SK0QO         59  14     HB9CFU        59  14     1
QSO: 14000 PH 2012-10-28 1239 SK0QO         59  14     ON6BR         59  14     1
QSO: 14000 PH 2012-10-28 1240 SK0QO         59  14     LA9TY         59  14     1
QSO: 14000 PH 2012-10-28 1240 SK0QO         59  14     DG7JB         59  14     1
QSO: 14000 PH 2012-10-28 1241 SK0QO         59  14     Z38N          59  15     1
QSO: 14000 PH 2012-10-28 1241 SK0QO         59  14     DR1A          59  14     1
QSO: 14000 PH 2012-10-28 1242 SK0QO         59  14     DL8ZAW        59  14     1
QSO: 14000 PH 2012-10-28 1242 SK0QO         59  14     PD0RXP        59  14     1
QSO: 14000 PH 2012-10-28 1245 SK0QO         59  14     N3CAQ         59  05     1
QSO: 14000 PH 2012-10-28 1246 SK0QO         59  14     YL5W          59  15     1
QSO: 14000 PH 2012-10-28 1247 SK0QO         59  14     DJ5AN         59  14     1
QSO: 14000 PH 2012-10-28 1248 SK0QO         59  14     DF0AT         59  14     1
QSO: 14000 PH 2012-10-28 1249 SK0QO         59  14     JA7YRR        59  25     1
QSO: 14000 PH 2012-10-28 1250 SK0QO         59  14     LY2BIS        59  15     1
QSO: 14000 PH 2012-10-28 1250 SK0QO         59  14     DL9ZP         59  14     1
QSO: 14000 PH 2012-10-28 1251 SK0QO         59  14     M0MCV         59  14     1
QSO: 14000 PH 2012-10-28 1252 SK0QO         59  14     OZ5GUS        59  14     1
QSO: 14000 PH 2012-10-28 1252 SK0QO         59  14     G0RRM         59  14     1
QSO: 14000 PH 2012-10-28 1253 SK0QO         59  14     PD0HF         59  14     1
QSO: 14000 PH 2012-10-28 1254 SK0QO         59  14     SM2TOS        59  14     1
QSO: 14000 PH 2012-10-28 1255 SK0QO         59  14     DP7D          59  14     1
QSO: 14000 PH 2012-10-28 1256 SK0QO         59  14     PI4D          59  14     1
QSO: 14000 PH 2012-10-28 1257 SK0QO         59  14     OH8KA         59  15     1
QSO: 14000 PH 2012-10-28 1258 SK0QO         59  14     JA1NGD        59  25     1
QSO: 14000 PH 2012-10-28 1258 SK0QO         59  14     DL1DXA        59  14     1
QSO: 14000 PH 2012-10-28 1259 SK0QO         59  14     DL6RBH        59  14     1
QSO: 14000 PH 2012-10-28 1259 SK0QO         59  14     G5O           59  14     1
QSO: 14000 PH 2012-10-28 1300 SK0QO         59  14     SP3JZX        59  15     1
QSO: 14000 PH 2012-10-28 1300 SK0QO         59  14     VE1SQ         59  05     1
QSO: 14000 PH 2012-10-28 1301 SK0QO         59  14     DP6T          59  14     1
QSO: 14000 PH 2012-10-28 1301 SK0QO         59  14     PI4DX         59  14     1
QSO: 14000 PH 2012-10-28 1303 SK0QO         59  14     PI4CC         59  14     1
QSO: 14000 PH 2012-10-28 1303 SK0QO         59  14     YP7P          59  20     1
QSO: 14000 PH 2012-10-28 1304 SK0QO         59  14     DL5AWE        59  14     1
QSO: 14000 PH 2012-10-28 1304 SK0QO         59  14     SN3B          59  15     1
QSO: 14000 PH 2012-10-28 1306 SK0QO         59  14     JA1BJI        59  25     1
QSO: 14000 PH 2012-10-28 1307 SK0QO         59  14     YR0R          59  20     1
QSO: 14000 PH 2012-10-28 1307 SK0QO         59  14     JA7FTR        59  25     1
QSO: 14000 PH 2012-10-28 1307 SK0QO         59  14     9A1A          59  15     1
QSO: 14000 PH 2012-10-28 1309 SK0QO         59  14     DK6AH         59  14     1
QSO: 14000 PH 2012-10-28 1309 SK0QO         59  14     DL4WA         59  14     1
QSO: 14000 PH 2012-10-28 1310 SK0QO         59  14     R8MD          59  17     1
QSO: 14000 PH 2012-10-28 1311 SK0QO         59  14     UX7MR         59  16     1
QSO: 14000 PH 2012-10-28 1312 SK0QO         59  14     RA1CW         59  16     1
QSO: 14000 PH 2012-10-28 1314 SK0QO         59  14     JK1OPL        59  25     1
QSO: 14000 PH 2012-10-28 1314 SK0QO         59  14     JA1DOF        59  25     1
QSO: 14000 PH 2012-10-28 1316 SK0QO         59  14     JA0KJD        59  25     1
QSO: 14000 PH 2012-10-28 1317 SK0QO         59  14     RA9XSL        59  16     1
QSO: 14000 PH 2012-10-28 1318 SK0QO         59  14     DK2AT         59  14     1
QSO: 14000 PH 2012-10-28 1318 SK0QO         59  14     JG2KKG        59  25     1
QSO: 14000 PH 2012-10-28 1319 SK0QO         59  14     JM1LPN        59  25     1
QSO: 14000 PH 2012-10-28 1322 SK0QO         59  14     UA0SE         59  18     1
QSO: 14000 PH 2012-10-28 1323 SK0QO         59  14     JH3PRR        59  25     1
QSO: 14000 PH 2012-10-28 1324 SK0QO         59  14     F6KQV         59  14     1
QSO: 14000 PH 2012-10-28 1325 SK0QO         59  14     JR4PMX/P1     59  25     1
QSO: 14000 PH 2012-10-28 1325 SK0QO         59  14     RA9MX         59  17     1
QSO: 14000 PH 2012-10-28 1326 SK0QO         59  14     JE1ZWT        59  25     1
QSO: 14000 PH 2012-10-28 1326 SK0QO         59  14     RX9DJ         59  17     1
QSO: 14000 PH 2012-10-28 1327 SK0QO         59  14     RX9FG         59  16     1
QSO: 14000 PH 2012-10-28 1327 SK0QO         59  14     LX1A          59  14     1
QSO: 14000 PH 2012-10-28 1329 SK0QO         59  14     UZ7M          59  16     1
QSO: 14000 PH 2012-10-28 1330 SK0QO         59  14     M0KCM         59  14     1
QSO: 14000 PH 2012-10-28 1330 SK0QO         59  14     SP7TEX        59  15     1
QSO: 14000 PH 2012-10-28 1330 SK0QO         59  14     RM5P          59  16     1
QSO: 14000 PH 2012-10-28 1332 SK0QO         59  14     SQ3OGP        59  15     1
QSO: 14000 PH 2012-10-28 1332 SK0QO         59  14     RK0UT         59  18     1
QSO: 14000 PH 2012-10-28 1333 SK0QO         59  14     RC9YA         59  18     1
QSO: 14000 PH 2012-10-28 1334 SK0QO         59  14     UA9XMC        59  16     1
QSO: 14000 PH 2012-10-28 1334 SK0QO         59  14     PC2T          59  14     1
QSO: 14000 PH 2012-10-28 1335 SK0QO         59  14     RL9X          59  16     1
QSO: 14000 PH 2012-10-28 1335 SK0QO         59  14     DJ5MW         59  14     1
QSO: 14000 PH 2012-10-28 1336 SK0QO         59  14     JR2PMT        59  25     1
QSO: 14000 PH 2012-10-28 1336 SK0QO         59  14     RZ9YB         59  18     1
QSO: 14000 PH 2012-10-28 1337 SK0QO         59  14     JM1UTT        59  25     1
QSO: 14000 PH 2012-10-28 1337 SK0QO         59  14     JA1SVP        59  25     1
QSO: 14000 PH 2012-10-28 1338 SK0QO         59  14     UR4U          59  16     1
QSO: 14000 PH 2012-10-28 1340 SK0QO         59  14     R9OAZ         59  16     1
QSO: 14000 PH 2012-10-28 1341 SK0QO         59  14     JA7VEI        59  25     1
QSO: 14000 PH 2012-10-28 1342 SK0QO         59  14     UR5AS         59  16     1
QSO: 14000 PH 2012-10-28 1343 SK0QO         59  14     JA6GCE/QRP    59  25     1
QSO: 14000 PH 2012-10-28 1343 SK0QO         59  14     OM4EX         59  15     1
QSO: 14000 PH 2012-10-28 1345 SK0QO         59  14     JH1DGQ        59  25     1
QSO: 14000 PH 2012-10-28 1346 SK0QO         59  14     IW1PNJ        59  15     1
QSO: 14000 PH 2012-10-28 1346 SK0QO         59  14     7L4VYK        59  25     1
QSO: 14000 PH 2012-10-28 1348 SK0QO         59  14     JH1FVE        59  25     1
QSO: 14000 PH 2012-10-28 1349 SK0QO         59  14     UA9UDR        59  18     1
QSO: 14000 PH 2012-10-28 1349 SK0QO         59  14     SQ8GUM        59  15     1
QSO: 14000 PH 2012-10-28 1349 SK0QO         59  14     RA9Y          59  18     1
QSO: 14000 PH 2012-10-28 1350 SK0QO         59  14     PD4MK         59  14     1
QSO: 14000 PH 2012-10-28 1351 SK0QO         59  14     DQ0A          59  14     1
QSO: 14000 PH 2012-10-28 1352 SK0QO         59  14     PD0RT         59  14     1
QSO: 14000 PH 2012-10-28 1353 SK0QO         59  14     YB0NFL        59  28     1
QSO: 14000 PH 2012-10-28 1353 SK0QO         59  14     VK2GGC        59  30     1
QSO: 14000 PH 2012-10-28 1354 SK0QO         59  14     R9FR          59  16     1
QSO: 14000 PH 2012-10-28 1354 SK0QO         59  14     RW0BG         59  18     1
QSO: 14000 PH 2012-10-28 1354 SK0QO         59  14     EY8AR         59  17     1
QSO: 14000 PH 2012-10-28 1355 SK0QO         59  14     DF2AJ         59  14     1
QSO: 14000 PH 2012-10-28 1355 SK0QO         59  14     LA3T          59  14     1
QSO: 14000 PH 2012-10-28 1356 SK0QO         59  14     UT4UH         59  16     1
QSO: 14000 PH 2012-10-28 1356 SK0QO         59  14     G8CRB         59  14     1
QSO: 14000 PH 2012-10-28 1357 SK0QO         59  14     TM1O          59  14     1
QSO: 14000 PH 2012-10-28 1357 SK0QO         59  14     M6TOK         59  14     1
QSO: 14000 PH 2012-10-28 1358 SK0QO         59  14     EW7LE         59  16     1
QSO: 14000 PH 2012-10-28 1359 SK0QO         59  14     IK5BSC        59  15     1
QSO: 14000 PH 2012-10-28 1359 SK0QO         59  14     JK1OLT        59  25     1
QSO: 14000 PH 2012-10-28 1359 SK0QO         59  14     OE6MDF        59  15     1
QSO: 14000 PH 2012-10-28 1403 SK0QO         59  14     DF2RG         59  14     1
QSO: 14000 PH 2012-10-28 1403 SK0QO         59  14     DL8HA         59  14     1
QSO: 14000 PH 2012-10-28 1405 SK0QO         59  14     RD3AJB        59  16     1
QSO: 14000 PH 2012-10-28 1405 SK0QO         59  14     DL4AKN        59  14     1
QSO: 14000 PH 2012-10-28 1406 SK0QO         59  14     ON7ARQ        59  14     1
QSO: 14000 PH 2012-10-28 1407 SK0QO         59  14     M7A           59  14     1
QSO: 14000 PH 2012-10-28 1407 SK0QO         59  14     RA9AAA        59  17     1
QSO: 14000 PH 2012-10-28 1408 SK0QO         59  14     HL4RBR        59  25     1
QSO: 14000 PH 2012-10-28 1408 SK0QO         59  14     DL7BC         59  14     1
QSO: 14000 PH 2012-10-28 1409 SK0QO         59  14     PD5LKM        59  14     1
QSO: 14000 PH 2012-10-28 1410 SK0QO         59  14     PD0PMS        59  14     1
QSO: 14000 PH 2012-10-28 1411 SK0QO         59  14     UA9MA         59  17     1
QSO: 14000 PH 2012-10-28 1413 SK0QO         59  14     IQ1TO         59  15     1
QSO: 14000 PH 2012-10-28 1415 SK0QO         59  14     IZ4ORF        59  15     1
QSO: 14000 PH 2012-10-28 1417 SK0QO         59  14     UA6EU         59  16     1
QSO: 14000 PH 2012-10-28 1418 SK0QO         59  14     JE1VMZ        59  25     1
QSO: 21000 PH 2012-10-28 1428 SK0QO         59  14     YU1TO         59  15     1
QSO: 21000 PH 2012-10-28 1430 SK0QO         59  14     XE2EX         59  06     1
QSO: 21000 PH 2012-10-28 1449 SK0QO         59  14     RC6U          59  16     1
QSO: 21000 PH 2012-10-28 1452 SK0QO         59  14     CR6K          59  14     1
QSO: 21000 PH 2012-10-28 1455 SK0QO         59  14     N7DD          59  03     1
QSO: 21000 PH 2012-10-28 1457 SK0QO         59  14     KQ2M          59  05     1
QSO: 21000 PH 2012-10-28 1502 SK0QO         59  14     K3EST         59  03     1
QSO: 21000 PH 2012-10-28 1506 SK0QO         59  14     4Z5FI         59  20     1
QSO: 21000 PH 2012-10-28 1508 SK0QO         59  14     P3F           59  20     1
QSO: 21000 PH 2012-10-28 1510 SK0QO         59  14     SZ1A          59  20     1
QSO: 21000 PH 2012-10-28 1513 SK0QO         59  14     W6PH          59  03     1
QSO: 21000 PH 2012-10-28 1523 SK0QO         59  14     WA7LT         59  03     1
QSO: 21000 PH 2012-10-28 1526 SK0QO         59  14     EA5EOR        59  14     1
QSO: 21000 PH 2012-10-28 1527 SK0QO         59  14     N1API         59  05     1
QSO: 21000 PH 2012-10-28 1527 SK0QO         59  14     W1EM          59  05     1
QSO: 21000 PH 2012-10-28 1528 SK0QO         59  14     K3XC          59  05     1
QSO: 21000 PH 2012-10-28 1529 SK0QO         59  14     K5BUD         59  04     1
QSO: 21000 PH 2012-10-28 1529 SK0QO         59  14     WB1DXD        59  05     1
QSO: 21000 PH 2012-10-28 1530 SK0QO         59  14     W7PP          59  03     1
QSO: 21000 PH 2012-10-28 1530 SK0QO         59  14     KF7TLL        59  03     1
QSO: 21000 PH 2012-10-28 1530 SK0QO         59  14     K7RI          59  03     1
QSO: 21000 PH 2012-10-28 1531 SK0QO         59  14     NX1P          59  03     1
QSO: 21000 PH 2012-10-28 1531 SK0QO         59  14     K2DO          59  05     1
QSO: 21000 PH 2012-10-28 1532 SK0QO         59  14     K7AR          59  03     1
QSO: 21000 PH 2012-10-28 1532 SK0QO         59  14     NQ4I          59  05     1
QSO: 21000 PH 2012-10-28 1533 SK0QO         59  14     W5ASP         59  04     1
QSO: 21000 PH 2012-10-28 1533 SK0QO         59  14     N1WR          59  05     1
QSO: 21000 PH 2012-10-28 1533 SK0QO         59  14     N2SQW         59  05     1
QSO: 21000 PH 2012-10-28 1534 SK0QO         59  14     K9IMM         59  04     1
QSO: 21000 PH 2012-10-28 1534 SK0QO         59  14     K7GQ          59  03     1
QSO: 21000 PH 2012-10-28 1535 SK0QO         59  14     W2CG          59  05     1
QSO: 21000 PH 2012-10-28 1537 SK0QO         59  14     KZ5J          59  04     1
QSO: 21000 PH 2012-10-28 1537 SK0QO         59  14     VE9MY         59  05     1
QSO: 21000 PH 2012-10-28 1537 SK0QO         59  14     AC8G          59  04     1
QSO: 21000 PH 2012-10-28 1537 SK0QO         59  14     W7WW          59  03     1
QSO: 21000 PH 2012-10-28 1538 SK0QO         59  14     VE5TLW        59  04     1
QSO: 21000 PH 2012-10-28 1539 SK0QO         59  14     K2JB          59  05     1
QSO: 21000 PH 2012-10-28 1540 SK0QO         59  14     VE3RRH        59  04     1
QSO: 21000 PH 2012-10-28 1541 SK0QO         59  14     W7VP          59  03     1
QSO: 21000 PH 2012-10-28 1542 SK0QO         59  14     K6RIM         59  03     1
QSO: 21000 PH 2012-10-28 1542 SK0QO         59  14     K0YR          59  04     1
QSO: 21000 PH 2012-10-28 1543 SK0QO         59  14     W1QA          59  05     1
QSO: 21000 PH 2012-10-28 1543 SK0QO         59  14     W6XB          59  03     1
QSO: 21000 PH 2012-10-28 1543 SK0QO         59  14     N2IJ          59  04     1
QSO: 21000 PH 2012-10-28 1544 SK0QO         59  14     VE7XF         59  03     1
QSO: 21000 PH 2012-10-28 1544 SK0QO         59  14     KB1H          59  05     1
QSO: 21000 PH 2012-10-28 1545 SK0QO         59  14     VA3ZDX        59  04     1
QSO: 21000 PH 2012-10-28 1546 SK0QO         59  14     K4PV          59  05     1
QSO: 21000 PH 2012-10-28 1547 SK0QO         59  14     NE3F          59  05     1
QSO: 21000 PH 2012-10-28 1549 SK0QO         59  14     K2PO          59  03     1
QSO: 21000 PH 2012-10-28 1550 SK0QO         59  14     K7MO          59  03     1
QSO: 21000 PH 2012-10-28 1550 SK0QO         59  14     VE6JY         59  04     1
QSO: 21000 PH 2012-10-28 1602 SK0QO         59  14     VA7BEC        59  03     1
QSO: 21000 PH 2012-10-28 1603 SK0QO         59  14     VA3FP         59  04     1
QSO: 21000 PH 2012-10-28 1604 SK0QO         59  14     VE1JBC        59  05     1
QSO: 21000 PH 2012-10-28 1608 SK0QO         59  14     RU1A          59  16     1
QSO: 21000 PH 2012-10-28 1610 SK0QO         59  14     EA1SV         59  14     1
QSO: 21000 PH 2012-10-28 1611 SK0QO         59  14     VE3DC         59  04     1
QSO: 21000 PH 2012-10-28 1612 SK0QO         59  14     VA6AK         59  04     1
QSO: 21000 PH 2012-10-28 1612 SK0QO         59  14     W7WR          59  03     1
QSO: 21000 PH 2012-10-28 1614 SK0QO         59  14     VE7CV         59  03     1
QSO: 21000 PH 2012-10-28 1617 SK0QO         59  14     K0AE          59  04     1
QSO: 21000 PH 2012-10-28 1618 SK0QO         59  14     VE6DKC        59  04     1
QSO: 21000 PH 2012-10-28 1618 SK0QO         59  14     VE5PV         59  04     1
QSO: 21000 PH 2012-10-28 1623 SK0QO         59  14     YY5TTI        59  09     1
QSO: 21000 PH 2012-10-28 1624 SK0QO         59  14     EA1HHQ        59  14     1
QSO: 21000 PH 2012-10-28 1626 SK0QO         59  14     VE3JOC        59  04     1
QSO: 21000 PH 2012-10-28 1626 SK0QO         59  14     EA2AGB        59  14     1
QSO: 21000 PH 2012-10-28 1627 SK0QO         59  14     G4YRU         59  14     1
QSO: 21000 PH 2012-10-28 1627 SK0QO         59  14     VA3NW         59  04     1
QSO: 21000 PH 2012-10-28 1628 SK0QO         59  14     DO2JK         59  14     1
QSO: 21000 PH 2012-10-28 1629 SK0QO         59  14     DK0HUN        59  14     1
QSO: 21000 PH 2012-10-28 1629 SK0QO         59  14     OH2LU         59  15     1
QSO: 21000 PH 2012-10-28 1632 SK0QO         59  14     VA3UG         59  04     1
QSO: 21000 PH 2012-10-28 1652 SK0QO         59  14     EA1CP         59  14     1
QSO:  7000 PH 2012-10-28 1653 SK0QO         59  14     UP2L          59  17     0
QSO: 21000 PH 2012-10-28 1654 SK0QO         59  14     EA5GUW        59  14     1
