START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: DJ5MW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2732785
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Manfred Wolf
SOAPBOX:
QSO:  7077 PH 2012-10-27 0003 DJ5MW         59  14     HK1NA         59  09     0
QSO: 14195 PH 2012-10-27 1844 DJ5MW         59  14     CS2P          59  14     0
QSO: 14206 PH 2012-10-27 1845 DJ5MW         59  14     LZ9W          59  20     0
QSO: 14210 PH 2012-10-27 1846 DJ5MW         59  14     C5A           59  35     0
QSO: 14232 PH 2012-10-27 1848 DJ5MW         59  14     ER4A          59  16     0
QSO: 14102 PH 2012-10-27 1851 DJ5MW         59  14     LY6A          59  15     0
QSO: 14105 PH 2012-10-27 1851 DJ5MW         59  14     PS2T          59  11     0
QSO: 14109 PH 2012-10-27 1852 DJ5MW         59  14     Z37Y          59  15     0
QSO: 14112 PH 2012-10-27 1852 DJ5MW         59  14     IS0GRB        59  15     0
QSO: 14114 PH 2012-10-27 1854 DJ5MW         59  14     VD1M          59  05     0
QSO: 14117 PH 2012-10-27 1854 DJ5MW         59  14     VC3X          59  04     0
QSO: 14119 PH 2012-10-27 1855 DJ5MW         59  14     9H9X          59  15     0
QSO: 14122 PH 2012-10-27 1856 DJ5MW         59  14     VE2GSO        59  02     0
QSO: 14125 PH 2012-10-27 1857 DJ5MW         59  14     VA3TIC        59  04     0
QSO: 14130 PH 2012-10-27 1857 DJ5MW         59  14     VE3MMQ        59  04     0
QSO: 14133 PH 2012-10-27 1858 DJ5MW         59  14     G9D           59  14     0
QSO: 14139 PH 2012-10-27 1900 DJ5MW         59  14     C37NL         59  14     0
QSO: 14145 PH 2012-10-27 1900 DJ5MW         59  14     VE3EJ         59  04     0
QSO: 14157 PH 2012-10-27 1901 DJ5MW         59  14     W3CF          59  05     0
QSO: 14159 PH 2012-10-27 1902 DJ5MW         59  14     PJ2T          59  09     0
QSO: 14162 PH 2012-10-27 1903 DJ5MW         59  14     W2FU          59  05     0
QSO: 14165 PH 2012-10-27 1904 DJ5MW         59  14     KB1H          59  05     0
QSO: 14169 PH 2012-10-27 1905 DJ5MW         59  14     N7ZG          59  03     0
QSO: 14174 PH 2012-10-27 1906 DJ5MW         59  14     K3ZO          59  05     0
QSO: 14179 PH 2012-10-27 1908 DJ5MW         59  14     LZ5K          59  20     0
QSO: 14219 PH 2012-10-27 1916 DJ5MW         59  14     AL1G          59  01     0
QSO: 14224 PH 2012-10-27 1916 DJ5MW         59  14     OT1A          59  14     0
QSO: 14225 PH 2012-10-27 1916 DJ5MW         59  14     GW9T          59  14     0
QSO: 14228 PH 2012-10-27 1917 DJ5MW         59  14     EA3GLB        59  14     0
QSO: 14240 PH 2012-10-27 1918 DJ5MW         59  14     S50G          59  15     0
QSO: 14245 PH 2012-10-27 1919 DJ5MW         59  14     G3TBK         59  14     0
QSO: 14248 PH 2012-10-27 1920 DJ5MW         59  14     EI9E          59  14     0
QSO: 14272 PH 2012-10-27 1924 DJ5MW         59  14     II9P          59  15     0
QSO: 14284 PH 2012-10-27 1925 DJ5MW         59  14     HB9EE         59  14     0
QSO: 14288 PH 2012-10-27 1926 DJ5MW         59  14     ES9C          59  15     0
QSO: 14293 PH 2012-10-27 1926 DJ5MW         59  14     K9CT          59  04     0
QSO: 14296 PH 2012-10-27 1929 DJ5MW         59  14     V26B          59  08     0
QSO: 14308 PH 2012-10-27 1931 DJ5MW         59  14     I/DM1CM       59  15     0
QSO: 14318 PH 2012-10-27 1932 DJ5MW         59  14     K8AZ          59  04     0
QSO: 14343 PH 2012-10-27 1934 DJ5MW         59  14     W2II          59  05     0
QSO: 14349 PH 2012-10-27 1934 DJ5MW         59  14     OM7M          59  15     0
QSO: 21160 PH 2012-10-27 1936 DJ5MW         59  14     VE2IM         59  02     0
QSO: 21178 PH 2012-10-27 1937 DJ5MW         59  14     GM3TAL        59  14     0
QSO: 21211 PH 2012-10-27 1939 DJ5MW         59  14     W2RE          59  05     0
QSO: 21223 PH 2012-10-27 1940 DJ5MW         59  14     K3EST         59  03     0
QSO:  7198 PH 2012-10-27 1941 DJ5MW         59  14     I/DM1CM       59  15     0
QSO: 21231 PH 2012-10-27 1943 DJ5MW         59  14     K2JB          59  05     0
QSO:  7188 PH 2012-10-27 1944 DJ5MW         59  14     IZ5DKJ        59  15     0
QSO:  7185 PH 2012-10-27 1946 DJ5MW         59  14     2E1FVS        59  14     0
QSO: 21252 PH 2012-10-27 1948 DJ5MW         59  14     IR8C          59  15     0
QSO: 21258 PH 2012-10-27 1948 DJ5MW         59  14     N5RZ          59  04     0
QSO: 21260 PH 2012-10-27 1949 DJ5MW         59  14     4M1F          59  09     0
QSO: 21264 PH 2012-10-27 1949 DJ5MW         59  14     KV0Q          59  04     0
QSO: 21271 PH 2012-10-27 1951 DJ5MW         59  14     W8MJ          59  04     0
QSO: 21275 PH 2012-10-27 1953 DJ5MW         59  14     LR3M          59  13     0
QSO: 21336 PH 2012-10-27 1955 DJ5MW         59  14     W3BGN         59  05     0
QSO: 21343 PH 2012-10-27 1956 DJ5MW         59  14     W1NA          59  05     0
QSO: 21362 PH 2012-10-27 1957 DJ5MW         59  14     EF8R          59  33     0
QSO: 21143 PH 2012-10-27 1959 DJ5MW         59  14     PY8WW         59  11     0
QSO: 21172 PH 2012-10-27 2000 DJ5MW         59  14     FG4NN         59  08     0
QSO: 21185 PH 2012-10-27 2001 DJ5MW         59  14     CR5D          59  14     0
QSO: 21208 PH 2012-10-27 2002 DJ5MW         59  14     N3RD          59  05     0
QSO: 21227 PH 2012-10-27 2003 DJ5MW         59  14     KB1H          59  05     0
QSO: 21266 PH 2012-10-27 2004 DJ5MW         59  14     W7VJ          59  03     0
QSO: 21269 PH 2012-10-27 2005 DJ5MW         59  14     K1LU          59  05     0
QSO:  1828 PH 2012-10-27 2009 DJ5MW         59  14     OH0X          59  15     0
QSO:  1851 PH 2012-10-27 2011 DJ5MW         59  14     DP6T          59  14     0
QSO:  1854 PH 2012-10-27 2015 DJ5MW         59  14     A73A          59  21     0
QSO:  3787 PH 2012-10-27 2019 DJ5MW         59  14     HA8JV         59  15     0
QSO:  3770 PH 2012-10-27 2021 DJ5MW         59  14     S53NW         59  15     0
QSO:  3756 PH 2012-10-27 2023 DJ5MW         59  14     II2S          59  15     0
QSO:  3742 PH 2012-10-27 2026 DJ5MW         59  14     P3F           59  20     0
QSO:  3740 PH 2012-10-27 2026 DJ5MW         59  14     F1EBN         59  14     0
QSO:  3738 PH 2012-10-27 2027 DJ5MW         59  14     SQ7FPD        59  15     0
QSO:  3732 PH 2012-10-27 2028 DJ5MW         59  14     EA5URT        59  14     0
QSO:  3717 PH 2012-10-27 2031 DJ5MW         59  14     IZ3SQW        59  15     0
QSO:  3714 PH 2012-10-27 2032 DJ5MW         59  14     IR5A          59  15     0
QSO:  3680 PH 2012-10-27 2034 DJ5MW         59  14     OE5T          59  15     0
QSO:  7046 PH 2012-10-27 2039 DJ5MW         59  14     YO9HP         59  20     0
QSO:  7050 PH 2012-10-27 2040 DJ5MW         59  14     PC2T          59  14     0
QSO:  7053 PH 2012-10-27 2041 DJ5MW         59  14     LY2W          59  15     0
QSO:  7057 PH 2012-10-27 2043 DJ5MW         59  14     JA5FDJ        59  25     0
QSO:  7059 PH 2012-10-27 2044 DJ5MW         59  14     RY3D          59  16     0
QSO:  7070 PH 2012-10-27 2045 DJ5MW         59  14     RF9C          59  17     0
QSO:  7071 PH 2012-10-27 2045 DJ5MW         59  14     PA0AA         59  14     0
QSO:  7073 PH 2012-10-27 2046 DJ5MW         59  14     RL9X          59  17     0
QSO:  7075 PH 2012-10-27 2046 DJ5MW         59  14     OH0Z          59  15     0
QSO:  7078 PH 2012-10-27 2048 DJ5MW         59  14     EA2LMI        59  14     0
QSO:  7080 PH 2012-10-27 2050 DJ5MW         59  14     UX2U          59  16     0
QSO:  7080 PH 2012-10-27 2050 DJ5MW         59  14     UR0HQ         59  16     0
QSO: 14230 PH 2012-10-27 2052 DJ5MW         59  14     PR5B          59  11     0
QSO:  7081 PH 2012-10-27 2052 DJ5MW         59  14     RM3F          59  16     0
QSO:  7085 PH 2012-10-27 2053 DJ5MW         59  14     YL6W          59  15     0
QSO:  7088 PH 2012-10-27 2054 DJ5MW         59  14     A60A          59  21     0
QSO:  7103 PH 2012-10-27 2056 DJ5MW         59  14     RT6A          59  16     0
QSO:  7106 PH 2012-10-27 2057 DJ5MW         59  14     YP7P          59  20     0
QSO:  7108 PH 2012-10-27 2058 DJ5MW         59  14     G6MC          59  14     0
QSO:  7118 PH 2012-10-27 2100 DJ5MW         59  14     UW5U          59  16     0
QSO:  7120 PH 2012-10-27 2101 DJ5MW         59  14     SP4PND        59  15     0
QSO:  7122 PH 2012-10-27 2101 DJ5MW         59  14     EA5URT        59  14     0
QSO:  7137 PH 2012-10-27 2104 DJ5MW         59  14     SI9AM         59  14     0
QSO:  7139 PH 2012-10-27 2104 DJ5MW         59  14     EE2K          59  14     0
QSO:  7152 PH 2012-10-27 2106 DJ5MW         59  14     J42T          59  20     0
QSO:  7155 PH 2012-10-27 2106 DJ5MW         59  14     R3BM          59  16     0
QSO:  7157 PH 2012-10-27 2107 DJ5MW         59  14     A73A          59  21     0
QSO:  7159 PH 2012-10-27 2109 DJ5MW         59  14     IK6SNR        59  15     0
QSO:  7161 PH 2012-10-27 2110 DJ5MW         59  14     UW5Y          59  16     0
QSO:  7173 PH 2012-10-27 2112 DJ5MW         59  14     EF5Y          59  14     0
QSO: 14234 PH 2012-10-27 2112 DJ5MW         59  14     CR2X          59  14     0
QSO:  7174 PH 2012-10-27 2114 DJ5MW         59  14     JH4UYB        59  25     0
QSO:  7186 PH 2012-10-27 2115 DJ5MW         59  14     9A2UZ         59  15     0
QSO:  7189 PH 2012-10-27 2115 DJ5MW         59  14     SJ2W          59  14     0
QSO:  7190 PH 2012-10-27 2118 DJ5MW         59  14     ON6BR         59  14     0
QSO: 14254 PH 2012-10-27 2121 DJ5MW         59  14     N0MA          59  04     0
QSO: 14261 PH 2012-10-27 2122 DJ5MW         59  14     K1ZR          59  05     0
QSO:  7199 PH 2012-10-27 2122 DJ5MW         59  14     IZ7SLU        59  15     0
QSO:  7199 PH 2012-10-27 2122 DJ5MW         59  14     OZ4O          59  14     0
QSO:  7199 PH 2012-10-27 2123 DJ5MW         59  14     PA5KT         59  14     0
QSO:  7199 PH 2012-10-27 2125 DJ5MW         59  14     TM1O          59  14     0
QSO:  7199 PH 2012-10-27 2126 DJ5MW         59  14     GS6NX         59  14     0
QSO:  7199 PH 2012-10-27 2128 DJ5MW         59  14     UR5ETN        59  16     0
QSO: 14268 PH 2012-10-27 2129 DJ5MW         59  14     W9RE          59  04     0
QSO: 14271 PH 2012-10-27 2131 DJ5MW         59  14     OE9MON        59  15     0
QSO: 21395 PH 2012-10-27 2132 DJ5MW         59  14     OE9MON        59  15     0
QSO:  1873 PH 2012-10-27 2133 DJ5MW         59  14     OE9MON        59  15     0
QSO: 14154 PH 2012-10-27 2137 DJ5MW         59  14     W2RE          59  05     0
QSO:  1837 PH 2012-10-27 2140 DJ5MW         59  14     II9P          59  15     0
QSO: 14165 PH 2012-10-27 2143 DJ5MW         59  14     N2RM          59  05     0
QSO: 14173 PH 2012-10-27 2144 DJ5MW         59  14     W0AIH         59  04     0
QSO: 14181 PH 2012-10-27 2144 DJ5MW         59  14     W1NA          59  05     0
QSO: 14186 PH 2012-10-27 2145 DJ5MW         59  14     K2LE          59  05     0
QSO:  1847 PH 2012-10-27 2147 DJ5MW         59  14     LY9A          59  15     0
QSO:  1857 PH 2012-10-27 2148 DJ5MW         59  14     LY2W          59  15     0
QSO:  1865 PH 2012-10-27 2148 DJ5MW         59  14     GM2T          59  14     0
QSO:  1870 PH 2012-10-27 2149 DJ5MW         59  14     PI4EME        59  14     0
QSO:  1880 PH 2012-10-27 2151 DJ5MW         59  14     HF8J          59  15     0
QSO:  1836 PH 2012-10-27 2156 DJ5MW         59  14     OG1M          59  15     0
QSO:  1852 PH 2012-10-27 2157 DJ5MW         59  14     PI4W          59  14     0
QSO: 14214 PH 2012-10-27 2203 DJ5MW         59  14     K3CR          59  05     0
QSO: 14307 PH 2012-10-27 2206 DJ5MW         59  14     4O3A          59  15     0
QSO: 14322 PH 2012-10-27 2211 DJ5MW         59  14     AA3B          59  05     0
QSO: 14333 PH 2012-10-27 2212 DJ5MW         59  14     6Y9X          59  08     0
QSO: 14340 PH 2012-10-27 2213 DJ5MW         59  14     K4ZW          59  05     0
QSO: 14142 PH 2012-10-27 2215 DJ5MW         59  14     EA8AOC        59  33     0
QSO: 14162 PH 2012-10-27 2218 DJ5MW         59  14     KP4EU         59  08     0
QSO: 14183 PH 2012-10-27 2221 DJ5MW         59  14     GM6NX         59  14     0
QSO:  3617 PH 2012-10-27 2232 DJ5MW         59  14     SK7K          59  14     0
QSO:  3641 PH 2012-10-27 2234 DJ5MW         59  14     SZ1A          59  20     0
QSO:  3644 PH 2012-10-27 2234 DJ5MW         59  14     PA6V          59  14     0
QSO:  3645 PH 2012-10-27 2235 DJ5MW         59  14     GM2T          59  14     0
QSO:  3649 PH 2012-10-27 2236 DJ5MW         59  14     LA8G          59  14     0
QSO:  1820 PH 2012-10-27 2240 DJ5MW         59  14     SJ2W          59  14     0
QSO:  1817 PH 2012-10-27 2240 DJ5MW         59  14     TM7F          59  14     0
QSO:  3667 PH 2012-10-27 2242 DJ5MW         59  14     G5O           59  14     0
QSO:  1841 PH 2012-10-27 2244 DJ5MW         59  14     F8UNF         59  14     0
QSO:  1846 PH 2012-10-27 2246 DJ5MW         59  14     F8AOF         59  14     0
QSO:  1855 PH 2012-10-27 2249 DJ5MW         59  14     3V8CB         59  33     0
QSO:  1873 PH 2012-10-27 2250 DJ5MW         59  14     OK1TN         59  15     0
QSO:  3718 PH 2012-10-27 2258 DJ5MW         59  14     IZ2KRZ        59  15     0
QSO:  3721 PH 2012-10-27 2258 DJ5MW         59  14     YO3APJ        59  20     0
QSO:  1834 PH 2012-10-27 2259 DJ5MW         59  14     DQ4W          59  14     0
QSO:  3728 PH 2012-10-27 2301 DJ5MW         59  14     9A2LX         59  15     0
QSO:  3731 PH 2012-10-27 2302 DJ5MW         59  14     OM4C          59  15     0
QSO:  3736 PH 2012-10-27 2303 DJ5MW         59  14     SP7IXT        59  15     0
QSO:  3500 PH 2012-10-27 2310 DJ5MW         59  14     YT6T          59  15     0
QSO:  3714 PH 2012-10-27 2312 DJ5MW         59  14     UI2K          59  15     0
QSO:  3651 PH 2012-10-27 2312 DJ5MW         59  14     OK2KOJ        59  15     0
QSO:  3758 PH 2012-10-27 2321 DJ5MW         59  14     9A1P          59  15     0
QSO:  3762 PH 2012-10-27 2322 DJ5MW         59  14     YP7P          59  20     0
QSO:  3764 PH 2012-10-27 2323 DJ5MW         59  14     SO9Q          59  15     0
QSO:  3788 PH 2012-10-27 2324 DJ5MW         59  14     F6IGS         59  14     0
QSO:  3796 PH 2012-10-27 2326 DJ5MW         59  14     RA3OA         59  16     0
QSO:  3798 PH 2012-10-27 2326 DJ5MW         59  14     YO7LCB        59  20     0
QSO:  1866 PH 2012-10-27 2331 DJ5MW         59  14     4O3A          59  15     0
QSO:  1880 PH 2012-10-27 2332 DJ5MW         59  14     S52ZW         59  15     0
QSO:  1893 PH 2012-10-27 2333 DJ5MW         59  14     OE3WMW        59  15     0
QSO:  1884 PH 2012-10-27 2333 DJ5MW         59  14     OK7O          59  15     0
QSO:  1876 PH 2012-10-27 2334 DJ5MW         59  14     S54ZZ         59  15     0
QSO:  1869 PH 2012-10-27 2335 DJ5MW         59  14     G3TBK         59  14     0
QSO:  1859 PH 2012-10-27 2336 DJ5MW         59  14     YP8T          59  20     0
QSO:  1857 PH 2012-10-27 2337 DJ5MW         59  14     OZ2TF         59  14     0
QSO:  1841 PH 2012-10-27 2338 DJ5MW         59  14     IR9Y          59  15     0
QSO:  7194 PH 2012-10-27 2344 DJ5MW         59  14     4Z1UF         59  20     0
QSO:  7192 PH 2012-10-27 2344 DJ5MW         59  14     TF3W          59  40     0
QSO:  7176 PH 2012-10-27 2346 DJ5MW         59  14     RO6L          59  16     0
QSO:  7173 PH 2012-10-27 2347 DJ5MW         59  14     OE3K          59  15     0
QSO:  7167 PH 2012-10-27 2347 DJ5MW         59  14     RZ4FWW        59  16     0
QSO:  7097 PH 2012-10-27 2352 DJ5MW         59  14     G3TBK         59  14     0
QSO:  7095 PH 2012-10-27 2352 DJ5MW         59  14     3Z8T          59  15     0
QSO:  7092 PH 2012-10-27 2353 DJ5MW         59  14     ED5O          59  14     0
QSO:  1834 PH 2012-10-27 2353 DJ5MW         59  14     ER4A          59  16     0
QSO:  7088 PH 2012-10-27 2353 DJ5MW         59  14     CN3A          59  33     0
QSO:  7084 PH 2012-10-27 2354 DJ5MW         59  14     TA5CV         59  20     0
QSO:  7081 PH 2012-10-27 2355 DJ5MW         59  14     UB0A          59  18     0
QSO:  7078 PH 2012-10-27 2356 DJ5MW         59  14     OM8A          59  15     0
QSO:  7068 PH 2012-10-27 2357 DJ5MW         59  14     US5D          59  16     0
QSO:  7066 PH 2012-10-27 2358 DJ5MW         59  14     RW0A          59  18     0
QSO:  7052 PH 2012-10-27 2359 DJ5MW         59  14     YR2X          59  20     0
QSO:  7049 PH 2012-10-27 2359 DJ5MW         59  14     7Z1SJ         59  21     0
QSO:  7046 PH 2012-10-28 0000 DJ5MW         59  14     EF7X          59  14     0
QSO:  7044 PH 2012-10-28 0001 DJ5MW         59  14     OD5YY         59  20     0
QSO:  1800 PH 2012-10-28 0006 DJ5MW         59  14     IQ8MD         59  15     0
QSO:  1857 PH 2012-10-28 0008 DJ5MW         59  14     OM7M          59  15     0
QSO:  1864 PH 2012-10-28 0009 DJ5MW         59  14     LX7I          59  14     0
QSO:  1884 PH 2012-10-28 0010 DJ5MW         59  14     OL7T          59  15     0
QSO:  1839 PH 2012-10-28 0014 DJ5MW         59  14     IF9A          59  15     0
QSO:  1845 PH 2012-10-28 0016 DJ5MW         59  14     OH8X          59  15     0
QSO:  1849 PH 2012-10-28 0017 DJ5MW         59  14     UI2K          59  15     0
QSO:  1879 PH 2012-10-28 0019 DJ5MW         59  14     ED1R          59  14     0
QSO:  1893 PH 2012-10-28 0019 DJ5MW         59  14     S51A          59  15     0
QSO:  3719 PH 2012-10-28 0032 DJ5MW         59  14     S57AL         59  15     0
QSO:  3727 PH 2012-10-28 0033 DJ5MW         59  14     S53EA         59  15     0
QSO:  3799 PH 2012-10-28 0413 DJ5MW         59  14     TF3SG         59  40     0
QSO:  3770 PH 2012-10-28 0414 DJ5MW         59  14     EA3RR         59  14     0
QSO:  3755 PH 2012-10-28 0420 DJ5MW         59  14     IF9A          59  15     0
QSO:  3748 PH 2012-10-28 0421 DJ5MW         59  14     E73ESP        59  15     0
QSO:  3745 PH 2012-10-28 0421 DJ5MW         59  14     SN6Z          59  15     0
QSO:  3742 PH 2012-10-28 0422 DJ5MW         59  14     TM1T          59  14     0
QSO:  3727 PH 2012-10-28 0423 DJ5MW         59  14     YL6W          59  15     0
QSO:  3726 PH 2012-10-28 0424 DJ5MW         59  14     EA7EU         59  14     0
QSO:  3723 PH 2012-10-28 0425 DJ5MW         59  14     XL3A          59  04     0
QSO:  3708 PH 2012-10-28 0427 DJ5MW         59  14     YT4A          59  15     0
QSO:  3694 PH 2012-10-28 0427 DJ5MW         59  14     HG7T          59  15     0
QSO:  3687 PH 2012-10-28 0428 DJ5MW         59  14     TK9R          59  15     0
QSO:  3684 PH 2012-10-28 0429 DJ5MW         59  14     LY4T          59  15     0
QSO:  3679 PH 2012-10-28 0430 DJ5MW         59  14     EA3CI         59  14     0
QSO:  1850 PH 2012-10-28 0433 DJ5MW         59  14     PI4CG         59  14     0
QSO:  7172 PH 2012-10-28 0447 DJ5MW         59  14     ES5RW         59  15     0
QSO:  7180 PH 2012-10-28 0451 DJ5MW         59  14     OG1M          59  15     0
QSO:  7168 PH 2012-10-28 0451 DJ5MW         59  14     K1KI          59  05     0
QSO:  7163 PH 2012-10-28 0452 DJ5MW         59  14     K8AZ          59  04     0
QSO:  7151 PH 2012-10-28 0452 DJ5MW         59  14     9H9X          59  15     0
QSO:  7130 PH 2012-10-28 0454 DJ5MW         59  14     WK1Q          59  05     0
QSO:  7127 PH 2012-10-28 0455 DJ5MW         59  14     NQ4I          59  05     0
QSO:  7092 PH 2012-10-28 0500 DJ5MW         59  14     YO5PBW        59  20     0
QSO:  7078 PH 2012-10-28 0501 DJ5MW         59  14     VE3OI         59  04     0
QSO:  7065 PH 2012-10-28 0504 DJ5MW         59  14     YP9W          59  20     0
QSO:  7054 PH 2012-10-28 0509 DJ5MW         59  14     VP5/W9RN      59  08     0
QSO:  7138 PH 2012-10-28 0512 DJ5MW         59  14     ED2W          59  14     0
QSO:  7181 PH 2012-10-28 0513 DJ5MW         59  14     K3ZO          59  05     0
QSO: 14148 PH 2012-10-28 0517 DJ5MW         59  14     LO7H          59  13     0
QSO: 14157 PH 2012-10-28 0518 DJ5MW         59  14     OK1TN         59  15     0
QSO: 14163 PH 2012-10-28 0519 DJ5MW         59  14     RK9DM         59  17     0
QSO: 14164 PH 2012-10-28 0519 DJ5MW         59  14     P33W          59  20     0
QSO: 14173 PH 2012-10-28 0520 DJ5MW         59  14     US7IS         59  16     0
QSO: 14180 PH 2012-10-28 0522 DJ5MW         59  14     TA3X          59  20     0
QSO: 14182 PH 2012-10-28 0522 DJ5MW         59  14     4K6FO         59  21     0
QSO: 14190 PH 2012-10-28 0524 DJ5MW         59  14     RZ3EC         59  16     0
QSO: 14203 PH 2012-10-28 0526 DJ5MW         59  14     RK9SWF        59  16     0
QSO: 14216 PH 2012-10-28 0527 DJ5MW         59  14     TA1ED         59  20     0
QSO: 14233 PH 2012-10-28 0529 DJ5MW         59  14     RV3YR         59  16     0
QSO: 14235 PH 2012-10-28 0530 DJ5MW         59  14     C4W           59  20     0
QSO: 14238 PH 2012-10-28 0530 DJ5MW         59  14     RK0W          59  18     0
QSO: 14241 PH 2012-10-28 0532 DJ5MW         59  14     UN7MMM        59  17     0
QSO: 14255 PH 2012-10-28 0533 DJ5MW         59  14     P3F           59  20     0
QSO: 14270 PH 2012-10-28 0534 DJ5MW         59  14     RU5A          59  16     0
QSO: 14277 PH 2012-10-28 0535 DJ5MW         59  14     9A7A          59  15     0
QSO: 14282 PH 2012-10-28 0536 DJ5MW         59  14     RX1CQ         59  16     0
QSO: 14299 PH 2012-10-28 0537 DJ5MW         59  14     UT5EO         59  16     0
QSO:  1854 PH 2012-10-28 0537 DJ5MW         59  14     IO5O          59  15     0
QSO: 14309 PH 2012-10-28 0540 DJ5MW         59  14     UW5U          59  16     0
QSO: 14314 PH 2012-10-28 0540 DJ5MW         59  14     UA3RF         59  16     0
QSO: 14324 PH 2012-10-28 0541 DJ5MW         59  14     RL6M          59  16     0
QSO: 14328 PH 2012-10-28 0541 DJ5MW         59  14     RD9SA         59  16     0
QSO: 14330 PH 2012-10-28 0541 DJ5MW         59  14     TA5CV         59  20     0
QSO: 14332 PH 2012-10-28 0542 DJ5MW         59  14     OE6MDF        59  15     0
QSO: 14339 PH 2012-10-28 0543 DJ5MW         59  14     8P5A          59  08     0
QSO: 14343 PH 2012-10-28 0543 DJ5MW         59  14     RA9Y          59  18     0
QSO: 14106 PH 2012-10-28 0546 DJ5MW         59  14     UT5ID         59  16     0
QSO:  1865 PH 2012-10-28 0549 DJ5MW         59  14     F8EMH         59  14     0
QSO: 14143 PH 2012-10-28 0553 DJ5MW         59  14     LY2BIS        59  15     0
QSO: 14143 PH 2012-10-28 0553 DJ5MW         59  14     US0SY/A       59  16     0
QSO: 14143 PH 2012-10-28 0555 DJ5MW         59  14     UX3HA         59  16     0
QSO: 14143 PH 2012-10-28 0555 DJ5MW         59  14     OH2EV         59  15     0
QSO: 14143 PH 2012-10-28 0555 DJ5MW         59  14     4Z5ML         59  20     0
QSO: 14143 PH 2012-10-28 0556 DJ5MW         59  14     LZ2STO        59  20     0
QSO: 14143 PH 2012-10-28 0557 DJ5MW         59  14     R3FC          59  16     0
QSO: 14143 PH 2012-10-28 0558 DJ5MW         59  14     RU9CC         59  17     0
QSO: 14143 PH 2012-10-28 0558 DJ5MW         59  14     R3PA          59  16     0
QSO: 14143 PH 2012-10-28 0600 DJ5MW         59  14     YO6EZ         59  20     0
QSO: 14143 PH 2012-10-28 0600 DJ5MW         59  14     EU1AA         59  16     0
QSO: 14145 PH 2012-10-28 0605 DJ5MW         59  14     YL5W          59  15     0
QSO: 14148 PH 2012-10-28 0606 DJ5MW         59  14     R3BM          59  16     0
QSO: 14163 PH 2012-10-28 0607 DJ5MW         59  14     RY6Y          59  16     0
QSO: 21395 PH 2012-10-28 0608 DJ5MW         59  14     JH6QFJ        59  25     0
QSO: 14166 PH 2012-10-28 0608 DJ5MW         59  14     YP7P          59  20     0
QSO: 14171 PH 2012-10-28 0609 DJ5MW         59  14     Z35F          59  15     0
QSO: 21407 PH 2012-10-28 0609 DJ5MW         59  14     RM5A          59  16     0
QSO: 14182 PH 2012-10-28 0612 DJ5MW         59  14     UZ0U          59  16     0
QSO: 21419 PH 2012-10-28 0613 DJ5MW         59  14     JR4VEV        59  25     0
QSO: 14189 PH 2012-10-28 0613 DJ5MW         59  14     RT7D          59  16     0
QSO: 21425 PH 2012-10-28 0614 DJ5MW         59  14     JQ1BVI        59  25     0
QSO: 21430 PH 2012-10-28 0614 DJ5MW         59  14     UN4PG         59  17     0
QSO: 14198 PH 2012-10-28 0615 DJ5MW         59  14     RZ1ZZ         59  16     0
QSO: 14201 PH 2012-10-28 0616 DJ5MW         59  14     SJ2W          59  14     0
QSO: 14204 PH 2012-10-28 0617 DJ5MW         59  14     TA3AMT        59  20     0
QSO: 14207 PH 2012-10-28 0617 DJ5MW         59  14     RM0A          59  18     0
QSO: 14219 PH 2012-10-28 0618 DJ5MW         59  14     J42T          59  20     0
QSO: 21440 PH 2012-10-28 0620 DJ5MW         59  14     E74Y          59  15     0
QSO: 21442 PH 2012-10-28 0620 DJ5MW         59  14     OL3Z          59  15     0
QSO: 21145 PH 2012-10-28 0621 DJ5MW         59  14     EY8AR         59  17     0
QSO: 21151 PH 2012-10-28 0621 DJ5MW         59  14     4K6FO         59  21     0
QSO: 21168 PH 2012-10-28 0623 DJ5MW         59  14     RA9Y          59  18     0
QSO: 14230 PH 2012-10-28 0623 DJ5MW         59  14     3G1Z          59  12     0
QSO: 14232 PH 2012-10-28 0625 DJ5MW         59  14     EW8DX         59  16     0
QSO: 21173 PH 2012-10-28 0627 DJ5MW         59  14     JA2AXB        59  25     0
QSO: 14234 PH 2012-10-28 0627 DJ5MW         59  14     VK1AA         59  30     0
QSO: 14241 PH 2012-10-28 0629 DJ5MW         59  14     SZ1A          59  20     0
QSO: 21176 PH 2012-10-28 0629 DJ5MW         59  14     JK1OLT        59  25     0
QSO: 21184 PH 2012-10-28 0634 DJ5MW         59  14     YP9W          59  20     0
QSO: 14259 PH 2012-10-28 0634 DJ5MW         59  14     F8ARK         59  14     0
QSO: 21195 PH 2012-10-28 0636 DJ5MW         59  14     9A5Y          59  15     0
QSO: 14262 PH 2012-10-28 0637 DJ5MW         59  14     VK4GH         59  30     0
QSO: 14265 PH 2012-10-28 0638 DJ5MW         59  14     PI4ZI         59  14     0
