START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.1.0
CONTEST: CQ-WW-SSB
CALLSIGN: G3B
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2455458
OPERATORS: M0BIK, G8ATD, G7FZE, G4LOO, G1JCC, M6MBU, G4DAQ, G8OUD, G4YRF, G1GSN,
OPERATORS: G4OXD, 2E0OAK, G3ORG, G0BVW, G4UEM, G3NII, M0CKA
CLUB: Shefford and District Amateur Radio Society
NAME: Andy Barter
SOAPBOX:
QSO:  3796 PH 2012-10-27 0005 G3B           59  14     OH5SM         59  15     0
QSO: 14205 PH 2012-10-27 0827 G3B           59  14     IW3ICN        59  15     0
QSO: 14205 PH 2012-10-27 0827 G3B           59  14     IV3BCA        59  15     0
QSO: 14205 PH 2012-10-27 0828 G3B           59  14     WA3F          59  05     0
QSO: 14205 PH 2012-10-27 0828 G3B           59  14     NM1C          59  05     0
QSO: 14205 PH 2012-10-27 0829 G3B           59  14     KI8AZ         59  04     0
QSO: 21336 PH 2012-10-27 0829 G3B           59  14     4O3A          59  15     1
QSO: 14205 PH 2012-10-27 0829 G3B           59  14     KG1E          59  05     0
QSO: 14205 PH 2012-10-27 0829 G3B           59  14     KB1H          59  05     0
QSO: 14205 PH 2012-10-27 0830 G3B           59  14     UT3EV         59  16     0
QSO: 14205 PH 2012-10-27 0830 G3B           59  14     NE3F          59  05     0
QSO: 14205 PH 2012-10-27 0830 G3B           59  14     K1ZR          59  05     0
QSO: 14205 PH 2012-10-27 0831 G3B           59  14     IK1RGK        59  15     0
QSO: 14205 PH 2012-10-27 0831 G3B           59  14     RA4LFQ        59  16     0
QSO: 14205 PH 2012-10-27 0832 G3B           59  14     HB9FAZ        59  14     0
QSO: 14205 PH 2012-10-27 0832 G3B           59  14     SN3B          59  15     0
QSO: 14205 PH 2012-10-27 0832 G3B           59  14     LZ9W          59  20     0
QSO: 14205 PH 2012-10-27 0833 G3B           59  14     LA8G          59  14     0
QSO: 14205 PH 2012-10-27 0833 G3B           59  14     DL3TNA        59  14     0
QSO: 21307 PH 2012-10-27 0833 G3B           59  14     HG7T          59  15     1
QSO: 14205 PH 2012-10-27 0834 G3B           59  14     N3FD          59  05     0
QSO: 14205 PH 2012-10-27 0835 G3B           59  14     F4BPO         59  14     0
QSO: 21230 PH 2012-10-27 0835 G3B           59  14     CR3A          59  33     1
QSO: 14205 PH 2012-10-27 0835 G3B           59  14     KL7AIR        59  01     0
QSO: 14205 PH 2012-10-27 0835 G3B           59  14     WD8EOL        59  04     0
QSO: 14205 PH 2012-10-27 0836 G3B           59  14     YO6EZ         59  20     0
QSO: 21200 PH 2012-10-27 0837 G3B           59  14     ZM4T          59  32     1
QSO: 14205 PH 2012-10-27 0837 G3B           59  14     N1WR          59  05     0
QSO: 14205 PH 2012-10-27 0837 G3B           59  14     SP9IBJ        59  15     0
QSO: 14205 PH 2012-10-27 0837 G3B           59  14     N1UR          59  05     0
QSO: 14205 PH 2012-10-27 0838 G3B           59  14     VK5PAS        59  30     0
QSO: 14205 PH 2012-10-27 0838 G3B           59  14     W5RU          59  04     0
QSO: 14205 PH 2012-10-27 0840 G3B           59  14     VK2BCQ        59  30     0
QSO: 14205 PH 2012-10-27 0841 G3B           59  14     IQ8MD         59  15     0
QSO: 21356 PH 2012-10-27 0842 G3B           59  14     RL3A          59  16     1
QSO: 14205 PH 2012-10-27 0843 G3B           59  14     G3JNB         59  14     0
QSO: 14205 PH 2012-10-27 0844 G3B           59  14     ZM4T          59  32     0
QSO: 14205 PH 2012-10-27 0845 G3B           59  14     S59AA         59  15     0
QSO: 14205 PH 2012-10-27 0845 G3B           59  14     EF7W          59  14     0
QSO: 14205 PH 2012-10-27 0845 G3B           59  14     EA1EMB        59  14     0
QSO: 14205 PH 2012-10-27 0846 G3B           59  14     ER3CT         59  16     0
QSO: 14205 PH 2012-10-27 0847 G3B           59  14     OE6HLF        59  15     0
QSO: 14205 PH 2012-10-27 0847 G3B           59  14     DF5MA         59  14     0
QSO: 21400 PH 2012-10-27 0847 G3B           59  14     KL7RA         59  01     1
QSO: 14205 PH 2012-10-27 0848 G3B           59  14     8S0C          59  14     0
QSO: 14205 PH 2012-10-27 0848 G3B           59  14     SP1FRC        59  15     0
QSO: 21402 PH 2012-10-27 0848 G3B           59  14     OH0Z          59  15     1
QSO: 14205 PH 2012-10-27 0849 G3B           59  14     ZL4NR         59  32     0
QSO: 14205 PH 2012-10-27 0849 G3B           59  14     PQ5B          59  11     0
QSO: 14205 PH 2012-10-27 0849 G3B           59  14     W3LPL         59  05     0
QSO: 14205 PH 2012-10-27 0851 G3B           59  14     VK2CZ         59  30     0
QSO: 21409 PH 2012-10-27 0851 G3B           59  14     JA7NVF        59  25     1
QSO: 14205 PH 2012-10-27 0851 G3B           59  14     G6BDV         59  14     0
QSO: 14205 PH 2012-10-27 0852 G3B           59  14     DF4SI         59  14     0
QSO: 14205 PH 2012-10-27 0852 G3B           59  14     DL0NG         59  14     0
QSO: 14205 PH 2012-10-27 0854 G3B           59  14     JG2KKG        59  25     0
QSO: 14205 PH 2012-10-27 0854 G3B           59  14     LR1H          59  13     0
QSO: 21367 PH 2012-10-27 0855 G3B           59  14     C5A           59  35     1
QSO: 14205 PH 2012-10-27 0856 G3B           59  14     PY5KA         59  11     0
QSO: 14205 PH 2012-10-27 0857 G3B           59  14     EA3NJ         59  14     0
QSO: 14205 PH 2012-10-27 0857 G3B           59  14     EA7HGX        59  14     0
QSO: 14205 PH 2012-10-27 0857 G3B           59  14     N2MM          59  05     0
QSO: 21302 PH 2012-10-27 0858 G3B           59  14     YT2R          59  15     1
QSO: 14205 PH 2012-10-27 0858 G3B           59  14     LA1TPA        59  14     0
QSO: 21278 PH 2012-10-27 0858 G3B           59  14     LZ9W          59  20     1
QSO: 14205 PH 2012-10-27 0859 G3B           59  14     PW7T          59  11     0
QSO: 14205 PH 2012-10-27 0900 G3B           59  14     CT1FHL        59  14     0
QSO: 14205 PH 2012-10-27 0900 G3B           59  14     HA7NK         59  15     0
QSO: 14205 PH 2012-10-27 0901 G3B           59  14     EA4BM         59  14     0
QSO: 21162 PH 2012-10-27 0902 G3B           59  14     OH1F          59  15     1
QSO: 14205 PH 2012-10-27 0902 G3B           59  14     S50XX         59  15     0
QSO: 14205 PH 2012-10-27 0903 G3B           59  14     CT1DQV        59  14     0
QSO: 21343 PH 2012-10-27 0904 G3B           59  14     ES9C          59  15     1
QSO: 14205 PH 2012-10-27 0904 G3B           59  14     VK2GR         59  30     0
QSO: 14205 PH 2012-10-27 0905 G3B           59  14     VK2MWG        59  30     0
QSO: 21375 PH 2012-10-27 0905 G3B           59  14     9A5Y          59  15     1
QSO: 14205 PH 2012-10-27 0906 G3B           59  14     RN4NF         59  16     0
QSO: 14205 PH 2012-10-27 0906 G3B           59  14     S52ZW         59  15     0
QSO: 14205 PH 2012-10-27 0906 G3B           59  14     DM5Z          59  14     0
QSO: 14205 PH 2012-10-27 0907 G3B           59  14     EA4AK         59  14     0
QSO: 14205 PH 2012-10-27 0907 G3B           59  14     OK1GSB        59  15     0
QSO: 21423 PH 2012-10-27 0907 G3B           59  14     II9K          59  15     1
QSO: 14205 PH 2012-10-27 0908 G3B           59  14     LZ8E          59  20     0
QSO: 21426 PH 2012-10-27 0908 G3B           59  14     RU0FM         59  19     1
QSO: 14205 PH 2012-10-27 0909 G3B           59  14     IN3EBV        59  15     0
QSO: 21449 PH 2012-10-27 0909 G3B           59  14     YP0CW         59  20     1
QSO: 14205 PH 2012-10-27 0910 G3B           59  14     OK/DH7WW      59  15     0
QSO: 14205 PH 2012-10-27 0910 G3B           59  14     K4AB          59  04     0
QSO: 14205 PH 2012-10-27 0911 G3B           59  14     EA1JO         59  14     0
QSO: 14205 PH 2012-10-27 0911 G3B           59  14     LY9A          59  15     0
QSO: 14205 PH 2012-10-27 0911 G3B           59  14     K0ZR          59  05     0
QSO: 28305 PH 2012-10-27 0914 G3B           59  14     BY5CD         59  24     1
QSO: 28355 PH 2012-10-27 0915 G3B           59  14     C4N           59  20     1
QSO: 14197 PH 2012-10-27 0916 G3B           59  14     JW7QIA        59  40     0
QSO: 14211 PH 2012-10-27 0918 G3B           59  14     IK7CMY        59  15     0
QSO: 14227 PH 2012-10-27 0919 G3B           59  14     CR3L          59  33     0
QSO: 14260 PH 2012-10-27 0920 G3B           59  14     LY7A          59  15     0
QSO: 14267 PH 2012-10-27 0920 G3B           59  14     IQ1CN         59  15     0
QSO: 14247 PH 2012-10-27 0921 G3B           59  14     RK9DM         59  17     0
QSO: 14279 PH 2012-10-27 0922 G3B           59  14     SI9AM         59  14     0
QSO: 14273 PH 2012-10-27 0923 G3B           59  14     E7DX          59  15     0
QSO: 14310 PH 2012-10-27 0924 G3B           59  14     S57AL         59  15     0
QSO: 14313 PH 2012-10-27 0924 G3B           59  14     OK7K          59  15     0
QSO: 14320 PH 2012-10-27 0924 G3B           59  14     DR1A          59  14     0
QSO: 14332 PH 2012-10-27 0927 G3B           59  14     GT8IOM        59  14     0
QSO: 28554 PH 2012-10-27 0927 G3B           59  14     EX2T          59  17     1
QSO: 14335 PH 2012-10-27 0928 G3B           59  14     HG1DX         59  15     0
QSO: 28575 PH 2012-10-27 0928 G3B           59  14     RW0A          59  18     1
QSO: 28602 PH 2012-10-27 0928 G3B           59  14     UP2L          59  17     1
QSO: 14349 PH 2012-10-27 0931 G3B           59  14     EF2F          59  14     0
QSO: 28656 PH 2012-10-27 0931 G3B           59  14     JT5DX         59  23     1
QSO: 28672 PH 2012-10-27 0932 G3B           59  14     EY8MM         59  17     1
QSO: 14305 PH 2012-10-27 0933 G3B           59  14     US7IS         59  16     0
QSO: 28666 PH 2012-10-27 0933 G3B           59  14     VU2DK         59  22     1
QSO: 14282 PH 2012-10-27 0934 G3B           59  14     UX2U          59  16     0
QSO: 14202 PH 2012-10-27 0934 G3B           59  14     SO9Q          59  15     0
QSO: 14176 PH 2012-10-27 0935 G3B           59  14     HG90ST        59  15     0
QSO: 28681 PH 2012-10-27 0935 G3B           59  14     OH6MW         59  15     1
QSO: 14210 PH 2012-10-27 0936 G3B           59  14     N4WW          59  05     0
QSO: 28763 PH 2012-10-27 0936 G3B           59  14     A92GR         59  21     1
QSO: 14197 PH 2012-10-27 0939 G3B           59  14     TA3X          59  20     0
QSO: 14214 PH 2012-10-27 0939 G3B           59  14     OZ2DAN        59  14     0
QSO: 14223 PH 2012-10-27 0940 G3B           59  14     AD4Z          59  05     0
QSO: 14235 PH 2012-10-27 0942 G3B           59  14     YT1A          59  15     0
QSO: 14256 PH 2012-10-27 0943 G3B           59  14     IR5A          59  15     0
QSO: 14239 PH 2012-10-27 0943 G3B           59  14     9A1P          59  15     0
QSO: 14278 PH 2012-10-27 0944 G3B           59  14     IQ2DB         59  15     0
QSO: 14281 PH 2012-10-27 0945 G3B           59  14     IW1RLC/P      59  15     0
QSO: 14284 PH 2012-10-27 0945 G3B           59  14     UT7E          59  16     0
QSO: 28307 PH 2012-10-27 0946 G3B           59  14     UY7MM         59  16     1
QSO: 28332 PH 2012-10-27 0947 G3B           59  14     YP7P          59  20     1
QSO: 14308 PH 2012-10-27 0949 G3B           59  14     NQ4I          59  05     0
QSO: 14316 PH 2012-10-27 0949 G3B           59  14     OL9Z          59  15     0
QSO: 14327 PH 2012-10-27 0950 G3B           59  14     YO3CZW        59  20     0
QSO: 14330 PH 2012-10-27 0950 G3B           59  14     YL6W          59  15     0
QSO: 14342 PH 2012-10-27 0951 G3B           59  14     EW6GF         59  16     0
QSO: 14350 PH 2012-10-27 0953 G3B           59  14     IZ0MQN/P      59  15     0
QSO: 14240 PH 2012-10-27 0954 G3B           59  14     V26B          59  08     0
QSO: 14263 PH 2012-10-27 0957 G3B           59  14     S52OT         59  15     0
QSO: 28617 PH 2012-10-27 0957 G3B           59  14     AH2R          59  27     1
QSO: 14297 PH 2012-10-27 0958 G3B           59  14     J42T          59  20     0
QSO: 28490 PH 2012-10-27 1020 G3B           59  14     9K2HN         59  21     1
QSO: 28493 PH 2012-10-27 1020 G3B           59  14     IZ7NLJ        59  15     1
QSO: 28465 PH 2012-10-27 1024 G3B           59  14     TM6M          59  14     1
QSO: 21156 PH 2012-10-27 1025 G3B           59  14     VP2MDG        59  08     0
QSO: 28316 PH 2012-10-27 1028 G3B           59  14     YT2B          59  15     1
QSO: 21392 PH 2012-10-27 1028 G3B           59  14     PW7T          59  11     0
QSO: 28337 PH 2012-10-27 1028 G3B           59  14     EA8MT         59  33     1
QSO: 21432 PH 2012-10-27 1030 G3B           59  14     OM8A          59  15     0
QSO: 21161 PH 2012-10-27 1031 G3B           59  14     LP1H          59  13     0
QSO: 21312 PH 2012-10-27 1032 G3B           59  14     JA3YBK        59  25     0
QSO: 28396 PH 2012-10-27 1034 G3B           59  14     ZD8O          59  36     1
QSO: 21346 PH 2012-10-27 1034 G3B           59  14     B7P           59  24     0
QSO: 21374 PH 2012-10-27 1035 G3B           59  14     CR6P          59  14     0
QSO: 28378 PH 2012-10-27 1036 G3B           59  14     PY1NX         59  11     1
QSO: 28407 PH 2012-10-27 1037 G3B           59  14     RU5A          59  16     1
QSO: 21450 PH 2012-10-27 1039 G3B           59  14     EX7ML         59  17     0
QSO: 21397 PH 2012-10-27 1040 G3B           59  14     OH6MW         59  15     0
QSO: 21400 PH 2012-10-27 1040 G3B           59  14     OH0X          59  15     0
QSO: 21426 PH 2012-10-27 1040 G3B           59  14     HG1S          59  15     0
QSO: 21333 PH 2012-10-27 1042 G3B           59  14     IR5A          59  15     0
QSO: 21255 PH 2012-10-27 1042 G3B           59  14     S52ZW         59  15     0
QSO: 28540 PH 2012-10-27 1043 G3B           59  14     Z38N          59  15     1
QSO: 21201 PH 2012-10-27 1043 G3B           59  14     KC1XX         59  05     0
QSO: 21224 PH 2012-10-27 1044 G3B           59  14     K1LZ          59  05     0
QSO: 21239 PH 2012-10-27 1046 G3B           59  14     V26B          59  08     0
QSO: 21436 PH 2012-10-27 1048 G3B           59  14     PJ2T          59  09     0
QSO: 21200 PH 2012-10-27 1048 G3B           59  14     W3LPL         59  05     0
QSO: 21351 PH 2012-10-27 1050 G3B           59  14     VK4LAT        59  30     0
QSO: 28482 PH 2012-10-27 1052 G3B           59  14     VK6NC         59  29     1
QSO: 21152 PH 2012-10-27 1053 G3B           59  14     EV1R          59  16     0
QSO: 21342 PH 2012-10-27 1054 G3B           59  14     Z38N          59  15     0
QSO: 21444 PH 2012-10-27 1058 G3B           59  14     K1JB          59  05     0
QSO: 21405 PH 2012-10-27 1059 G3B           59  14     K1DG          59  05     0
QSO: 21226 PH 2012-10-27 1100 G3B           59  14     3Z2X          59  15     0
QSO: 28471 PH 2012-10-27 1100 G3B           59  14     9H9X          59  15     1
QSO: 21159 PH 2012-10-27 1101 G3B           59  14     UR4U          59  16     0
QSO: 21264 PH 2012-10-27 1102 G3B           59  14     EA5URB        59  14     0
QSO: 21338 PH 2012-10-27 1103 G3B           59  14     A73A          59  21     0
QSO: 21291 PH 2012-10-27 1104 G3B           59  14     YU5A          59  15     0
QSO: 21259 PH 2012-10-27 1105 G3B           59  14     OH6IU         59  15     0
QSO: 21399 PH 2012-10-27 1107 G3B           59  14     TK9R          59  15     0
QSO: 28315 PH 2012-10-27 1108 G3B           59  14     PJ4X          59  09     1
QSO: 21267 PH 2012-10-27 1108 G3B           59  14     OZ7X          59  14     0
QSO: 21391 PH 2012-10-27 1112 G3B           59  14     NR3X          59  05     0
QSO: 28363 PH 2012-10-27 1112 G3B           59  14     LP1H          59  13     1
QSO: 28467 PH 2012-10-27 1120 G3B           59  14     XP1A          59  40     1
QSO: 21213 PH 2012-10-27 1122 G3B           59  14     W2RE          59  05     0
QSO: 21220 PH 2012-10-27 1122 G3B           59  14     K3ZO          59  05     0
QSO: 28476 PH 2012-10-27 1123 G3B           59  14     D4C           59  35     1
QSO: 21252 PH 2012-10-27 1123 G3B           59  14     KF3B          59  05     0
QSO: 21167 PH 2012-10-27 1125 G3B           59  14     VE3EJ         59  04     0
QSO: 21272 PH 2012-10-27 1126 G3B           59  14     S54ZZ         59  15     0
QSO: 21445 PH 2012-10-27 1129 G3B           59  14     N2RJ          59  05     0
QSO: 28420 PH 2012-10-27 1130 G3B           59  14     FG4NN         59  08     1
QSO: 21210 PH 2012-10-27 1130 G3B           59  14     N3RD          59  05     0
QSO: 21412 PH 2012-10-27 1132 G3B           59  14     OK1CDJ        59  15     0
QSO: 21440 PH 2012-10-27 1134 G3B           59  14     SP9PDF        59  15     0
QSO: 21326 PH 2012-10-27 1134 G3B           59  14     RT5Z          59  16     0
QSO: 21321 PH 2012-10-27 1135 G3B           59  14     EC2DX         59  14     0
QSO: 28452 PH 2012-10-27 1136 G3B           59  14     3V8BB         59  33     1
QSO: 21180 PH 2012-10-27 1136 G3B           59  14     UA9TF         59  16     0
QSO: 21195 PH 2012-10-27 1137 G3B           59  14     YO5PBW        59  20     0
QSO: 21430 PH 2012-10-27 1138 G3B           59  14     NN3W          59  05     0
QSO: 21301 PH 2012-10-27 1140 G3B           59  14     W1NA          59  05     0
QSO: 21328 PH 2012-10-27 1141 G3B           59  14     K1HI          59  05     0
QSO: 28322 PH 2012-10-27 1141 G3B           59  14     W3KL          59  05     1
QSO: 21174 PH 2012-10-27 1141 G3B           59  14     YO3RU         59  20     0
QSO: 21348 PH 2012-10-27 1142 G3B           59  14     ER4A          59  16     0
QSO: 21325 PH 2012-10-27 1143 G3B           59  14     OM8KT         59  15     0
QSO: 28385 PH 2012-10-27 1144 G3B           59  14     SV5DKL        59  20     1
QSO: 28578 PH 2012-10-27 1145 G3B           59  14     CE3CT         59  12     1
QSO: 21380 PH 2012-10-27 1145 G3B           59  14     KK1KW         59  05     0
QSO: 21247 PH 2012-10-27 1146 G3B           59  14     K4ZW          59  05     0
QSO: 21186 PH 2012-10-27 1147 G3B           59  14     XL3A          59  04     0
QSO: 21367 PH 2012-10-27 1150 G3B           59  14     OE3K          59  15     0
QSO: 28728 PH 2012-10-27 1150 G3B           59  14     DP7D          59  14     1
QSO: 21396 PH 2012-10-27 1151 G3B           59  14     YP8T          59  20     0
QSO: 21319 PH 2012-10-27 1151 G3B           59  14     RM2U          59  16     0
QSO: 21393 PH 2012-10-27 1153 G3B           59  14     UP9L          59  17     0
QSO: 21217 PH 2012-10-27 1154 G3B           59  14     7Z1SJ         59  21     0
QSO: 28379 PH 2012-10-27 1158 G3B           59  14     TF3W          59  40     1
QSO: 21289 PH 2012-10-27 1205 G3B           59  14     AH0BT         59  27     1
QSO: 28525 PH 2012-10-27 1212 G3B           59  14     W1FJ          59  05     0
QSO: 28525 PH 2012-10-27 1213 G3B           59  14     W2JU          59  05     0
QSO: 21375 PH 2012-10-27 1214 G3B           59  14     6V7S          59  35     1
QSO: 21313 PH 2012-10-27 1215 G3B           59  14     KP2MM         59  08     1
QSO: 21157 PH 2012-10-27 1220 G3B           59  14     CN2R          59  33     1
QSO: 21347 PH 2012-10-27 1221 G3B           59  14     EA6SX         59  14     1
QSO: 28555 PH 2012-10-27 1222 G3B           59  14     YP3A          59  20     0
QSO: 28607 PH 2012-10-27 1225 G3B           59  14     E2E           59  26     0
QSO: 28566 PH 2012-10-27 1232 G3B           59  14     NP4Z          59  08     0
QSO: 28581 PH 2012-10-27 1234 G3B           59  14     N8TR          59  04     0
QSO: 21171 PH 2012-10-27 1241 G3B           59  14     HI3K          59  08     1
QSO: 21176 PH 2012-10-27 1241 G3B           59  14     VE2GSO        59  02     1
QSO: 21257 PH 2012-10-27 1244 G3B           59  14     YB8C          59  28     1
QSO: 28569 PH 2012-10-27 1244 G3B           59  14     K2LE          59  05     0
QSO: 21402 PH 2012-10-27 1249 G3B           59  14     VQ5X          59  08     1
QSO: 28520 PH 2012-10-27 1250 G3B           59  14     VP9I          59  05     0
QSO: 28483 PH 2012-10-27 1251 G3B           59  14     NQ4I          59  05     0
QSO: 28480 PH 2012-10-27 1252 G3B           59  14     PQ5B          59  11     0
QSO: 21216 PH 2012-10-27 1253 G3B           59  14     3V8BB         59  33     1
QSO: 14180 PH 2012-10-27 1303 G3B           59  14     9H9X          59  15     1
QSO: 28384 PH 2012-10-27 1306 G3B           59  14     K9CT          59  04     0
QSO: 14332 PH 2012-10-27 1307 G3B           59  14     AH0BT         59  27     1
QSO: 28376 PH 2012-10-27 1307 G3B           59  14     K1KP          59  05     0
QSO: 28339 PH 2012-10-27 1308 G3B           59  14     K3WW          59  05     0
QSO: 28321 PH 2012-10-27 1309 G3B           59  14     N1UR          59  05     0
QSO: 28300 PH 2012-10-27 1309 G3B           59  14     KQ2M          59  05     0
QSO: 28360 PH 2012-10-27 1310 G3B           59  14     W1NA          59  05     0
QSO: 28330 PH 2012-10-27 1311 G3B           59  14     XL3A          59  04     0
QSO: 28327 PH 2012-10-27 1313 G3B           59  14     N8II          59  05     0
QSO: 28312 PH 2012-10-27 1317 G3B           59  14     WN4IA         59  04     0
QSO: 28320 PH 2012-10-27 1317 G3B           59  14     W4RM          59  05     0
QSO: 28345 PH 2012-10-27 1321 G3B           59  14     LU2FLB        59  13     0
QSO: 28302 PH 2012-10-27 1322 G3B           59  14     CR2X          59  14     0
QSO: 28308 PH 2012-10-27 1322 G3B           59  14     8P5A          59  08     0
QSO: 28346 PH 2012-10-27 1323 G3B           59  14     VP2MDG        59  08     0
QSO: 21281 PH 2012-10-27 1326 G3B           59  14     LY7A          59  15     1
QSO: 28355 PH 2012-10-27 1326 G3B           59  14     N1MM          59  05     0
QSO: 28352 PH 2012-10-27 1327 G3B           59  14     P33W          59  20     0
QSO: 28373 PH 2012-10-27 1331 G3B           59  14     TR8CA         59  36     0
QSO: 21426 PH 2012-10-27 1331 G3B           59  14     TF3W          59  40     1
QSO: 28372 PH 2012-10-27 1335 G3B           59  14     VE3EJ         59  04     0
QSO: 28375 PH 2012-10-27 1336 G3B           59  14     K1LZ          59  05     0
QSO: 28394 PH 2012-10-27 1337 G3B           59  14     KU1T          59  05     0
QSO: 28397 PH 2012-10-27 1338 G3B           59  14     KC1XX         59  05     0
QSO: 28391 PH 2012-10-27 1344 G3B           59  14     V26B          59  08     0
QSO: 28408 PH 2012-10-27 1346 G3B           59  14     CO6LC         59  08     0
QSO: 28326 PH 2012-10-27 1347 G3B           59  14     K4AB          59  04     0
QSO: 28382 PH 2012-10-27 1349 G3B           59  14     ER4A          59  16     0
QSO: 21320 PH 2012-10-27 1349 G3B           59  14     HK1NA         59  09     1
QSO: 28350 PH 2012-10-27 1350 G3B           59  14     UV0I          59  16     0
QSO: 28386 PH 2012-10-27 1350 G3B           59  14     UW4E          59  16     0
QSO: 28411 PH 2012-10-27 1354 G3B           59  14     UW1M          59  16     0
QSO: 28414 PH 2012-10-27 1355 G3B           59  14     UZ2M          59  16     0
QSO: 28416 PH 2012-10-27 1356 G3B           59  14     R7NW          59  16     0
QSO: 28433 PH 2012-10-27 1358 G3B           59  14     OM7M          59  15     0
QSO: 21307 PH 2012-10-27 1358 G3B           59  14     TM6M          59  14     1
QSO: 28437 PH 2012-10-27 1358 G3B           59  14     WN9O          59  04     0
QSO: 28506 PH 2012-10-27 1408 G3B           59  14     II9P          59  15     0
QSO: 28516 PH 2012-10-27 1411 G3B           59  14     N0IJ          59  04     0
QSO: 28534 PH 2012-10-27 1419 G3B           59  14     HK1NA         59  09     0
QSO: 28571 PH 2012-10-27 1423 G3B           59  14     K2SSS         59  05     0
QSO: 28574 PH 2012-10-27 1424 G3B           59  14     KK1KW         59  05     0
QSO: 28581 PH 2012-10-27 1425 G3B           59  14     K3LR          59  05     0
QSO: 28594 PH 2012-10-27 1426 G3B           59  14     PI4DX         59  14     0
QSO: 21315 PH 2012-10-27 1429 G3B           59  14     9K2HN         59  21     1
QSO: 28567 PH 2012-10-27 1430 G3B           59  14     K5ZD          59  05     0
QSO: 28531 PH 2012-10-27 1431 G3B           59  14     N4WW          59  05     0
QSO: 28530 PH 2012-10-27 1432 G3B           59  14     W4TTY         59  05     0
QSO: 28580 PH 2012-10-27 1440 G3B           59  14     K2DO          59  05     0
QSO: 28527 PH 2012-10-27 1441 G3B           59  14     PT2CM         59  11     0
QSO: 28526 PH 2012-10-27 1443 G3B           59  14     XE1RCS        59  06     0
QSO: 28520 PH 2012-10-27 1444 G3B           59  14     TM0T          59  14     0
QSO: 28486 PH 2012-10-27 1446 G3B           59  14     RT6A          59  16     0
QSO: 21395 PH 2012-10-27 1446 G3B           59  14     TI8M          59  07     1
QSO: 28474 PH 2012-10-27 1447 G3B           59  14     K4ZW          59  05     0
QSO: 28458 PH 2012-10-27 1452 G3B           59  14     HF8N          59  15     0
QSO: 21447 PH 2012-10-27 1453 G3B           59  14     5N7M          59  35     1
QSO: 28473 PH 2012-10-27 1454 G3B           59  14     YE0X          59  28     0
QSO: 28464 PH 2012-10-27 1457 G3B           59  14     IO5O          59  15     0
QSO: 28452 PH 2012-10-27 1458 G3B           59  14     W9GT          59  04     0
QSO: 28408 PH 2012-10-27 1501 G3B           59  14     VE5ZX         59  04     0
QSO: 28378 PH 2012-10-27 1503 G3B           59  14     TA3IW         59  20     0
QSO: 28363 PH 2012-10-27 1504 G3B           59  14     W3EP          59  05     0
QSO: 28404 PH 2012-10-27 1507 G3B           59  14     7Z1TT         59  21     0
QSO: 28383 PH 2012-10-27 1509 G3B           59  14     SV2HBI        59  20     0
QSO: 28414 PH 2012-10-27 1511 G3B           59  14     K2CYE         59  05     0
QSO: 28430 PH 2012-10-27 1513 G3B           59  14     K0KE          59  04     0
QSO: 28453 PH 2012-10-27 1517 G3B           59  14     PX5E          59  11     0
QSO: 21355 PH 2012-10-27 1528 G3B           59  14     ZS3D          59  38     1
QSO: 21303 PH 2012-10-27 1534 G3B           59  14     D4C           59  35     1
QSO: 28416 PH 2012-10-27 1542 G3B           59  14     PT6B          59  11     0
QSO: 21164 PH 2012-10-27 1548 G3B           59  14     OD5O          59  20     1
QSO: 28418 PH 2012-10-27 1552 G3B           59  14     9A1A          59  15     0
QSO: 21313 PH 2012-10-27 1552 G3B           59  14     ED9Z          59  33     1
QSO: 28438 PH 2012-10-27 1553 G3B           59  14     OL7T          59  15     0
QSO: 21185 PH 2012-10-27 1554 G3B           59  14     EE8V          59  33     1
QSO: 28442 PH 2012-10-27 1554 G3B           59  14     NR3X          59  05     0
QSO: 21198 PH 2012-10-27 1558 G3B           59  14     FY5KE         59  09     1
QSO: 28483 PH 2012-10-27 1601 G3B           59  14     N8OO          59  04     0
QSO: 28490 PH 2012-10-27 1601 G3B           59  14     E7DX          59  15     0
QSO: 21253 PH 2012-10-27 1602 G3B           59  14     J42T          59  20     1
QSO: 21177 PH 2012-10-27 1606 G3B           59  14     SX5P          59  20     1
QSO: 28530 PH 2012-10-27 1608 G3B           59  14     K7RL          59  03     0
QSO: 21378 PH 2012-10-27 1608 G3B           59  14     P33W          59  20     1
QSO: 28566 PH 2012-10-27 1609 G3B           59  14     W6AAN         59  05     0
QSO: 28567 PH 2012-10-27 1610 G3B           59  14     VP5/K9PPY     59  08     0
QSO: 28577 PH 2012-10-27 1612 G3B           59  14     K8AZ          59  04     0
QSO: 28586 PH 2012-10-27 1612 G3B           59  14     K0HA          59  04     0
QSO: 28604 PH 2012-10-27 1613 G3B           59  14     N5ZC          59  04     0
QSO: 28651 PH 2012-10-27 1616 G3B           59  14     PJ2T          59  09     0
QSO: 21190 PH 2012-10-27 1616 G3B           59  14     PI4COM        59  14     1
QSO: 28658 PH 2012-10-27 1616 G3B           59  14     K1ZR          59  05     0
