START-OF-LOG: 3.0
CALLSIGN: N4ARO
CATEGORY-OVERLAY: TB-WIRES
LOCATION: TN
CLAIMED-SCORE: 351819
CLUB: TENNESSEE CONTEST GROUP
CONTEST: CQ-WPX-CW
CREATED-BY: CQPWIN VER. 10.5
NAME: DICK CHURCH
OPERATORS: N4ARO
SOAPBOX: Great contest, enjoy using simple wire antennas and low power.
QSO: 14000 CW 2009-05-30 0058 N4ARO      599   34 NY6N       599  149
QSO: 14000 CW 2009-05-30 0100 N4ARO      599   35 ZW5B       599  112
QSO: 14000 CW 2009-05-30 0100 N4ARO      599   36 W7VJ       599  132
QSO: 14000 CW 2009-05-30 0108 N4ARO      599   37 NQ7R       599   58
QSO: 14000 CW 2009-05-30 0109 N4ARO      599   38 K9OM       599   76
QSO: 14000 CW 2009-05-30 0110 N4ARO      599   39 K3WU       599   35
QSO: 14000 CW 2009-05-30 0111 N4ARO      599   40 K2FU       599   84
QSO: 14000 CW 2009-05-30 0112 N4ARO      599   41 OF200AD    599   39
QSO: 14000 CW 2009-05-30 0114 N4ARO      599   42 CO8ZZ      599   87
QSO: 14000 CW 2009-05-30 0115 N4ARO      599   43 EA5DF      599   78
QSO: 14000 CW 2009-05-30 0121 N4ARO      599   44 VE7UF      599   99
QSO: 14000 CW 2009-05-30 0125 N4ARO      599   45 NQ1W       599  113
QSO: 14000 CW 2009-05-30 0126 N4ARO      599   46 KH7XS      599  175
QSO: 14000 CW 2009-05-30 0127 N4ARO      599   47 WD0T       599  130
QSO: 14000 CW 2009-05-30 0129 N4ARO      599   48 RZ9HT      599   66
QSO: 14000 CW 2009-05-30 0132 N4ARO      599   49 TI5N       599  190
QSO: 14000 CW 2009-05-30 0135 N4ARO      599   50 KR2AA      599  103
QSO: 14000 CW 2009-05-30 0139 N4ARO      599   51 KL7RA      599  226
QSO: 14000 CW 2009-05-30 0142 N4ARO      599   52 K7RI       599   82
QSO: 14000 CW 2009-05-30 0144 N4ARO      599   53 RK0QZ      599   92
QSO: 14000 CW 2009-05-30 0148 N4ARO      599   54 ZM4A       599   25
QSO: 21000 CW 2009-05-30 0150 N4ARO      599   55 NB1U       599   70
QSO: 21000 CW 2009-05-30 0152 N4ARO      599   56 WX5S       599   25
QSO: 21000 CW 2009-05-30 0155 N4ARO      599   57 KZ5J       599   76
QSO: 21000 CW 2009-05-30 0159 N4ARO      599   58 KH7XS      599  236
QSO: 21000 CW 2009-05-30 0206 N4ARO      599   59 VK4MA      599  108
QSO: 21000 CW 2009-05-30 0206 N4ARO      599   60 VE7UF      599   29
QSO: 21000 CW 2009-05-30 0208 N4ARO      599   61 XM7SV      599   31
QSO: 21000 CW 2009-05-30 0209 N4ARO      599   62 NH7O       599  217
QSO: 21000 CW 2009-05-30 0209 N4ARO      599   63 K7HP       599   27
QSO: 21000 CW 2009-05-30 0211 N4ARO      599   64 N6NF       599   78
QSO: 21000 CW 2009-05-30 0215 N4ARO      599   65 VK2IM      599  103
QSO: 14000 CW 2009-05-30 0223 N4ARO      599   66 RW9JZ      599  149
QSO: 14000 CW 2009-05-30 0224 N4ARO      599   67 NY4A       599  296
QSO: 14000 CW 2009-05-30 0226 N4ARO      599   68 YT9A       599  128
QSO: 14000 CW 2009-05-30 0229 N4ARO      599   69 EA8URL     599  148
QSO: 14000 CW 2009-05-30 0233 N4ARO      599   70 VY1EI      599   70
QSO: 14000 CW 2009-05-30 0235 N4ARO      599   71 RC9O       599  284
QSO: 14000 CW 2009-05-30 0235 N4ARO      599   72 K7IA       599  163
QSO: 14000 CW 2009-05-30 0237 N4ARO      599   73 XM7SV      599  218
QSO: 14000 CW 2009-05-30 0237 N4ARO      599   74 N0NI       599  223
QSO: 14000 CW 2009-05-30 0247 N4ARO      599   75 XM5MX      599   62
QSO: 14000 CW 2009-05-30 0248 N4ARO      599   76 NA3F       599   33
QSO: 14000 CW 2009-05-30 0249 N4ARO      599   77 KZ9O       599  135
QSO: 14000 CW 2009-05-30 0259 N4ARO      599   78 VE1DT      599  184
QSO:  7000 CW 2009-05-30 0311 N4ARO      599   79 OE3I       599  266
QSO:  7000 CW 2009-05-30 0312 N4ARO      599   80 DK3WW      599  199
QSO:  7000 CW 2009-05-30 0313 N4ARO      599   81 G1A        599  360
QSO:  7000 CW 2009-05-30 0313 N4ARO      599   82 DF7ZS      599  192
QSO:  7000 CW 2009-05-30 0315 N4ARO      599   83 9A4D       599  200
QSO:  7000 CW 2009-05-30 0318 N4ARO      599   84 S50R       599   87
QSO:  7000 CW 2009-05-30 0320 N4ARO      599   85 YU1LA      599  386
QSO:  7000 CW 2009-05-30 0322 N4ARO      599   86 IK4ZGO     599  294
QSO:  7000 CW 2009-05-30 0324 N4ARO      599   87 OL0W       599  256
QSO:  7000 CW 2009-05-30 0326 N4ARO      599   88 9A8A       599  265
QSO:  7000 CW 2009-05-30 0329 N4ARO      599   89 IO4T       599  237
QSO:  7000 CW 2009-05-30 0331 N4ARO      599   90 DL1A       599  318
QSO:  7000 CW 2009-05-30 0332 N4ARO      599   91 XM7SV      599   97
QSO:  7000 CW 2009-05-30 0333 N4ARO      599   92 CT1JLZ     599  357
QSO:  7000 CW 2009-05-30 0336 N4ARO      599   93 HA5MK      599  233
QSO:  7000 CW 2009-05-30 0337 N4ARO      599   94 PP5JN      599   73
QSO:  7000 CW 2009-05-30 0338 N4ARO      599   95 SO8A       599  295
QSO:  7000 CW 2009-05-30 0339 N4ARO      599   96 DL0CS      599  180
QSO:  7000 CW 2009-05-30 0342 N4ARO      599   97 OG6A       599  272
QSO:  7000 CW 2009-05-30 0348 N4ARO      599   98 YN2GY      599  244
QSO:  7000 CW 2009-05-30 0350 N4ARO      599   99 OK1DOY     599  220
QSO:  7000 CW 2009-05-30 0351 N4ARO      599  100 9A1CMA     599   77
QSO:  7000 CW 2009-05-30 0353 N4ARO      599  101 WQ2N       599  151
QSO:  7000 CW 2009-05-30 0354 N4ARO      599  102 SG4I       599  252
QSO:  7000 CW 2009-05-30 0355 N4ARO      599  103 VE3KP      599  162
QSO:  7000 CW 2009-05-30 0401 N4ARO      599  104 EA8URL     599  188
QSO:  7000 CW 2009-05-30 0401 N4ARO      599  105 S56A       599  273
QSO:  7000 CW 2009-05-30 0402 N4ARO      599  106 KA8ETK     599   71
QSO:  7000 CW 2009-05-30 0404 N4ARO      599  107 DL3QQ      599  151
QSO:  7000 CW 2009-05-30 0405 N4ARO      599  108 YU6DX      599  208
QSO:  7000 CW 2009-05-30 0408 N4ARO      599  109 GM0F       599  297
QSO:  7000 CW 2009-05-30 0411 N4ARO      599  110 YU1DW      599  254
QSO:  7000 CW 2009-05-30 0712 N4ARO      599  111 TI5N       599  516
QSO:  7000 CW 2009-05-30 0714 N4ARO      599  112 NQ2F       599  414
QSO:  7000 CW 2009-05-30 0716 N4ARO      599  113 WE3C       599  855
QSO:  7000 CW 2009-05-30 0719 N4ARO      599  114 ZF2DO      599  598
QSO:  7000 CW 2009-05-30 0720 N4ARO      599  115 LR2F       599  284
QSO:  7000 CW 2009-05-30 0721 N4ARO      599  116 WA6O       599  540
QSO:  7000 CW 2009-05-30 0723 N4ARO      599  117 ZW5B       599  451
QSO:  7000 CW 2009-05-30 0733 N4ARO      599  118 KQ8M       599  105
QSO:  7000 CW 2009-05-30 0734 N4ARO      599  119 PJ2T       599  693
QSO:  7000 CW 2009-05-30 0736 N4ARO      599  120 NX6T       599   59
QSO:  7000 CW 2009-05-30 0738 N4ARO      599  121 YW4D       599  583
QSO:  7000 CW 2009-05-30 0741 N4ARO      599  122 CO6CAC     599  117
QSO:  7000 CW 2009-05-30 0753 N4ARO      599  123 NY6N       599  864
QSO:  7000 CW 2009-05-30 0755 N4ARO      599  124 WJ9B       599  403
QSO:  7000 CW 2009-05-30 0759 N4ARO      599  125 K4RO       599  708
QSO:  7000 CW 2009-05-30 0801 N4ARO      599  126 NR4M       599  687
QSO:  7000 CW 2009-05-30 0802 N4ARO      599  127 KR4Z       599  648
QSO:  7000 CW 2009-05-30 0804 N4ARO      599  128 XM7GL      599  269
QSO:  7000 CW 2009-05-30 0805 N4ARO      599  129 WX3B       599  244
QSO:  7000 CW 2009-05-30 0808 N4ARO      599  130 W9/UY5LW   599  377
QSO:  3500 CW 2009-05-30 0813 N4ARO      599  131 HC2SL      599  152
QSO:  3500 CW 2009-05-30 0814 N4ARO      599  132 NS4SN      599  312
QSO:  3500 CW 2009-05-30 0819 N4ARO      599  133 LP1H       599  480
QSO:  3500 CW 2009-05-30 0822 N4ARO      599  134 KL7RA      599   42
QSO:  3500 CW 2009-05-30 0825 N4ARO      599  135 K8QKY      599  195
QSO:  3500 CW 2009-05-30 0828 N4ARO      599  136 WK4Y       599   57
QSO:  3500 CW 2009-05-30 0829 N4ARO      599  137 N5ZO       599   35
QSO:  7000 CW 2009-05-30 0836 N4ARO      599  138 KL7RA      599  268
QSO:  7000 CW 2009-05-30 0838 N4ARO      599  139 NN5J       599  507
QSO:  7000 CW 2009-05-30 0839 N4ARO      599  140 K4PV       599  449
QSO:  7000 CW 2009-05-30 0841 N4ARO      599  141 W2EG       599  249
QSO:  7000 CW 2009-05-30 0842 N4ARO      599  142 VE7UF      599  200
QSO:  7000 CW 2009-05-30 0843 N4ARO      599  143 AC8W       599  294
QSO:  7000 CW 2009-05-30 0844 N4ARO      599  144 VK6AA      599  102
QSO:  7000 CW 2009-05-30 0853 N4ARO      599  145 WK2G       599  379
QSO:  7000 CW 2009-05-30 0858 N4ARO      599  146 ZL2AGY     599  208
QSO:  7000 CW 2009-05-30 0904 N4ARO      599  147 KH6YR      599  832
QSO:  7000 CW 2009-05-30 0906 N4ARO      599  148 ZM3A       599  341
QSO:  7000 CW 2009-05-30 0908 N4ARO      599  149 KR7X       599  638
QSO:  7000 CW 2009-05-30 0912 N4ARO      599  150 WC5T       599  518
QSO:  7000 CW 2009-05-30 0914 N4ARO      599  151 KM7W       599  776
QSO:  7000 CW 2009-05-30 0917 N4ARO      599  152 VE3YAA     599  487
QSO:  7000 CW 2009-05-30 0924 N4ARO      599  153 AA5B       599   90
QSO:  7000 CW 2009-05-30 0927 N4ARO      599  154 JR1CBC     599  305
QSO:  7000 CW 2009-05-30 0930 N4ARO      599  155 KT5J       599  719
QSO:  7000 CW 2009-05-30 0931 N4ARO      599  156 NE6LE      599  592
QSO:  7000 CW 2009-05-30 0932 N4ARO      599  157 N1KWF      599    9
QSO:  7000 CW 2009-05-30 0934 N4ARO      599  158 KH7XS      599 1032
QSO:  7000 CW 2009-05-30 0937 N4ARO      599  159 AH2Y       599  116
QSO:  7000 CW 2009-05-30 0942 N4ARO      599  160 PR1T       599  387
QSO:  7000 CW 2009-05-30 0945 N4ARO      599  161 N2ED       599   30
QSO:  7000 CW 2009-05-30 0956 N4ARO      599  162 AJ9C       599  286
QSO:  7000 CW 2009-05-30 0958 N4ARO      599  163 NQ4U       599  106
QSO:  7000 CW 2009-05-30 1001 N4ARO      599  164 J39BS      599  242
QSO: 21000 CW 2009-05-30 1152 N4ARO      599  165 WK2G       599  469
QSO: 21000 CW 2009-05-30 1155 N4ARO      599  166 NM5M       599  287
QSO: 14000 CW 2009-05-30 1159 N4ARO      599  167 G6PZ       599  658
QSO: 14000 CW 2009-05-30 1200 N4ARO      599  168 M6T        599  372
QSO: 14000 CW 2009-05-30 1201 N4ARO      599  169 W1MD       599  262
QSO: 14000 CW 2009-05-30 1202 N4ARO      599  170 VE3JM      599  764
QSO: 14000 CW 2009-05-30 1203 N4ARO      599  171 WW4E       599  593
QSO: 14000 CW 2009-05-30 1204 N4ARO      599  172 KK5I       599  596
QSO: 14000 CW 2009-05-30 1205 N4ARO      599  173 VY2TT      599 1323
QSO: 14000 CW 2009-05-30 1207 N4ARO      599  174 KQ2M       599  948
QSO: 14000 CW 2009-05-30 1208 N4ARO      599  175 AK1W       599  984
QSO: 14000 CW 2009-05-30 1212 N4ARO      599  176 PZ5RA      599  320
QSO: 14000 CW 2009-05-30 1213 N4ARO      599  177 K4PV       599  542
QSO: 14000 CW 2009-05-30 1214 N4ARO      599  178 NQ2F       599  270
QSO: 14000 CW 2009-05-30 1215 N4ARO      599  179 HB9DDO     599  451
QSO: 14000 CW 2009-05-30 1217 N4ARO      599  180 YW5DX      599  209
QSO: 14000 CW 2009-05-30 1218 N4ARO      599  181 VC2A       599  936
QSO: 14000 CW 2009-05-30 1236 N4ARO      599  182 K1BV       599   98
QSO: 14000 CW 2009-05-30 1240 N4ARO      599  183 NA2U       599  523
QSO: 14000 CW 2009-05-30 1244 N4ARO      599  184 OM8A       599   78
QSO: 14000 CW 2009-05-30 1245 N4ARO      599  185 YN2GY      599  510
QSO: 14000 CW 2009-05-30 1246 N4ARO      599  186 W0EWD      599  523
QSO: 14000 CW 2009-05-30 1247 N4ARO      599  187 W4BQF      599  395
QSO: 14000 CW 2009-05-30 1252 N4ARO      599  188 NM5O       599  446
QSO: 21000 CW 2009-05-30 1257 N4ARO      599  189 K1LZ       599  219
QSO: 21000 CW 2009-05-30 1308 N4ARO      599  190 NG3R       599  183
QSO: 21000 CW 2009-05-30 1309 N4ARO      599  191 WJ9B       599  584
QSO: 21000 CW 2009-05-30 1311 N4ARO      599  192 TI5N       599    9
QSO: 21000 CW 2009-05-30 1312 N4ARO      599  193 K4PV       599  624
QSO: 21000 CW 2009-05-30 1313 N4ARO      599  194 WB4TDH     599  146
QSO: 21000 CW 2009-05-30 1315 N4ARO      599  195 YV1FM      599   88
QSO: 21000 CW 2009-05-30 1418 N4ARO      599  196 VY2SS      599  241
QSO: 21000 CW 2009-05-30 1419 N4ARO      599  197 AD4ES      599  143
QSO: 21000 CW 2009-05-30 1419 N4ARO      599  198 KY4F       599   80
QSO: 21000 CW 2009-05-30 1421 N4ARO      599  199 N4DW       599  338
QSO: 21000 CW 2009-05-30 1422 N4ARO      599  200 8P5A       599  963
QSO: 21000 CW 2009-05-30 1424 N4ARO      599  201 WZ4F       599  421
QSO: 21000 CW 2009-05-30 1427 N4ARO      599  202 WC5T       599  912
QSO: 21000 CW 2009-05-30 1429 N4ARO      599  203 EA8URL     599  332
QSO: 21000 CW 2009-05-30 1431 N4ARO      599  204 NN5J       599  120
QSO: 21000 CW 2009-05-30 1432 N4ARO      599  205 WW4E       599  338
QSO: 21000 CW 2009-05-30 1433 N4ARO      599  206 KT5J       599 1148
QSO: 21000 CW 2009-05-30 1437 N4ARO      599  207 W2TX       599  161
QSO: 21000 CW 2009-05-30 1438 N4ARO      599  208 NM5O       599  599
QSO: 21000 CW 2009-05-30 1444 N4ARO      599  209 K1GU       599  258
QSO: 21000 CW 2009-05-30 1445 N4ARO      599  210 ZF1A       599  435
QSO: 21000 CW 2009-05-30 1447 N4ARO      599  211 NY6N       599 1442
QSO: 21000 CW 2009-05-30 1449 N4ARO      599  212 VE3DZ/VP9  599 1058
QSO: 21000 CW 2009-05-30 1450 N4ARO      599  213 KM4MK      599  290
QSO: 28000 CW 2009-05-30 1455 N4ARO      599  214 WW4E       599  211
QSO: 28000 CW 2009-05-30 1456 N4ARO      599  215 WN1GIV     599  372
QSO: 28000 CW 2009-05-30 1457 N4ARO      599  216 K4MF       599  161
QSO: 28000 CW 2009-05-30 1458 N4ARO      599  217 NE8J       599  190
QSO: 28000 CW 2009-05-30 1501 N4ARO      599  218 AD4ES      599   52
QSO: 28000 CW 2009-05-30 1503 N4ARO      599  219 W0BH       599  492
QSO: 28000 CW 2009-05-30 1504 N4ARO      599  220 KZ5D       599   46
QSO: 14000 CW 2009-05-30 1750 N4ARO      599  221 K1LZ       599  935
QSO: 14000 CW 2009-05-30 1751 N4ARO      599  222 AD4J       599 1049
QSO: 14000 CW 2009-05-30 1800 N4ARO      599  223 NN3L       599  562
QSO: 14000 CW 2009-05-30 1801 N4ARO      599  224 VA1MM      599  759
QSO: 14000 CW 2009-05-30 1802 N4ARO      599  225 AA3B       599 1246
QSO: 14000 CW 2009-05-30 1804 N4ARO      599  226 K9LJN      599  264
QSO: 14000 CW 2009-05-30 1806 N4ARO      599  227 OH8L       599 1496
QSO: 14000 CW 2009-05-30 1808 N4ARO      599  228 KM4MK      599  512
QSO: 14000 CW 2009-05-30 1812 N4ARO      599  229 K3TN       599  134
QSO: 14000 CW 2009-05-30 1814 N4ARO      599  230 AC8W       599  589
QSO: 14000 CW 2009-05-30 1816 N4ARO      599  231 OG8X       599 1609
QSO: 14000 CW 2009-05-30 1821 N4ARO      599  232 K3ZO       599  810
QSO: 14000 CW 2009-05-30 2107 N4ARO      599  233 EA5/UT2XD  599  798
QSO: 14000 CW 2009-05-30 2108 N4ARO      599  234 YT1BB      599  398
QSO: 14000 CW 2009-05-30 2109 N4ARO      599  235 WC5T       599 1489
QSO: 14000 CW 2009-05-30 2114 N4ARO      599  236 K1BX       599   24
QSO: 14000 CW 2009-05-30 2115 N4ARO      599  237 YM3A       599 1389
QSO: 14000 CW 2009-05-30 2117 N4ARO      599  238 WC1M       599 1857
QSO: 14000 CW 2009-05-30 2119 N4ARO      599  239 DF7ZS      599  355
QSO: 14000 CW 2009-05-30 2123 N4ARO      599  240 IN3QBR     599  957
QSO: 14000 CW 2009-05-30 2126 N4ARO      599  241 9A5K       599 1163
QSO: 14000 CW 2009-05-30 2129 N4ARO      599  242 DF0SAX     599  949
QSO: 14000 CW 2009-05-30 2131 N4ARO      599  243 E7M        599 1522
QSO: 14000 CW 2009-05-30 2132 N4ARO      599  244 DL1A       599  766
QSO: 14000 CW 2009-05-30 2136 N4ARO      599  245 S53MM      599 1440
QSO: 14000 CW 2009-05-30 2137 N4ARO      599  246 UP2L       599 1655
QSO: 14000 CW 2009-05-30 2139 N4ARO      599  247 LZ9W       599 1164
QSO: 14000 CW 2009-05-30 2142 N4ARO      599  248 W0UA       599 1011
QSO: 14000 CW 2009-05-30 2144 N4ARO      599  249 EA6IB      599 1415
QSO:  7000 CW 2009-05-30 2147 N4ARO      599  250 WK1Q       599 1194
QSO:  7000 CW 2009-05-30 2149 N4ARO      599  251 CO2JD      599  181
QSO:  7000 CW 2009-05-30 2150 N4ARO      599  252 K8MP       599  135
QSO:  7000 CW 2009-05-30 2356 N4ARO      599  253 M7A        599  961
QSO:  7000 CW 2009-05-30 2357 N4ARO      599  254 DF0SAX     599  744
QSO:  7000 CW 2009-05-31 0009 N4ARO      599  255 9A800VZ    599 1234
QSO:  7000 CW 2009-05-31 0012 N4ARO      599  256 YQ6A       599  729
QSO:  7000 CW 2009-05-31 0014 N4ARO      599  257 S59ABC     599 1366
QSO:  7000 CW 2009-05-31 0015 N4ARO      599  258 NV1N       599 1235
QSO:  7000 CW 2009-05-31 0018 N4ARO      599  259 NY4A       599 1583
QSO:  7000 CW 2009-05-31 0019 N4ARO      599  260 9A7T       599  652
QSO:  7000 CW 2009-05-31 0020 N4ARO      599  261 TM0R       599  898
QSO:  7000 CW 2009-05-31 0023 N4ARO      599  262 DQ4W       599 1016
QSO:  7000 CW 2009-05-31 0024 N4ARO      599  263 IR9Y       599  533
QSO:  7000 CW 2009-05-31 0025 N4ARO      599  264 KC0MO      599  958
QSO:  7000 CW 2009-05-31 0029 N4ARO      599  265 YT5A       599 1309
QSO:  7000 CW 2009-05-31 0030 N4ARO      599  266 DL4CF      599  224
QSO:  7000 CW 2009-05-31 0032 N4ARO      599  267 HG8R       599 1591
QSO:  7000 CW 2009-05-31 0034 N4ARO      599  268 S57Z       599  733
QSO:  7000 CW 2009-05-31 0035 N4ARO      599  269 YR1C       599  806
QSO:  7000 CW 2009-05-31 0037 N4ARO      599  270 9A5W       599 1269
QSO:  7000 CW 2009-05-31 0038 N4ARO      599  271 KC3R       599 2075
QSO:  7000 CW 2009-05-31 0039 N4ARO      599  272 K1LT       599  572
QSO:  7000 CW 2009-05-31 0040 N4ARO      599  273 YT0A       599  670
QSO:  7000 CW 2009-05-31 0041 N4ARO      599  274 DR4A       599  481
QSO:  7000 CW 2009-05-31 0043 N4ARO      599  275 CS9L       599  723
QSO:  7000 CW 2009-05-31 0045 N4ARO      599  276 VE1NB      599  467
QSO:  7000 CW 2009-05-31 0047 N4ARO      599  277 LY3V       599  660
QSO:  7000 CW 2009-05-31 0048 N4ARO      599  278 S52ZW      599  645
QSO:  7000 CW 2009-05-31 0049 N4ARO      599  279 VL0A       599 2098
QSO:  7000 CW 2009-05-31 0049 N4ARO      599  280 G6PZ       599  628
QSO:  7000 CW 2009-05-31 0050 N4ARO      599  281 VE1DT      599 1002
QSO:  7000 CW 2009-05-31 0051 N4ARO      599  282 SN6Z       599 1331
QSO:  7000 CW 2009-05-31 0052 N4ARO      599  283 W4PM       599  264
QSO:  7000 CW 2009-05-31 0052 N4ARO      599  284 OK7Y       599  915
QSO:  7000 CW 2009-05-31 0054 N4ARO      599  285 LN3Z       599  580
QSO:  7000 CW 2009-05-31 0054 N4ARO      599  286 LX7I       599  718
QSO:  7000 CW 2009-05-31 0056 N4ARO      599  287 J48HW      599 1281
QSO:  7000 CW 2009-05-31 0059 N4ARO      599  288 VE3JM      599 1895
QSO:  7000 CW 2009-05-31 0102 N4ARO      599  289 YU7U       599  162
QSO:  7000 CW 2009-05-31 0103 N4ARO      599  290 IR1Y       599  688
QSO:  7000 CW 2009-05-31 0104 N4ARO      599  291 HG3A       599  995
QSO:  7000 CW 2009-05-31 0106 N4ARO      599  292 UU5WW      599 1334
QSO:  7000 CW 2009-05-31 0111 N4ARO      599  293 YT5W       599 1970
QSO:  7000 CW 2009-05-31 0113 N4ARO      599  294 WW4E       599  691
QSO:  7000 CW 2009-05-31 0113 N4ARO      599  295 K1TR       599  208
QSO:  7000 CW 2009-05-31 0116 N4ARO      599  296 RU1A       599  896
QSO:  7000 CW 2009-05-31 0120 N4ARO      599  297 OM7M       599  751
QSO:  7000 CW 2009-05-31 0123 N4ARO      599  298 NC4KW      599  463
QSO:  7000 CW 2009-05-31 0124 N4ARO      599  299 WR3Z       599  546
QSO:  7000 CW 2009-05-31 0125 N4ARO      599  300 WX9U       599  431
QSO:  7000 CW 2009-05-31 0127 N4ARO      599  301 N2WQ/VE3   599  643
QSO:  3500 CW 2009-05-31 0130 N4ARO      599  302 W3BGN      599  276
QSO:  3500 CW 2009-05-31 0132 N4ARO      599  303 K1AIR      599  324
QSO:  3500 CW 2009-05-31 0134 N4ARO      599  304 WE3C       599  354
QSO:  3500 CW 2009-05-31 0135 N4ARO      599  305 K8OQL      599   85
QSO:  3500 CW 2009-05-31 0137 N4ARO      599  306 OK2BYW     599  727
QSO:  3500 CW 2009-05-31 0138 N4ARO      599  307 KD4D       599  176
QSO:  3500 CW 2009-05-31 0140 N4ARO      599  308 M6T        599  267
QSO:  7000 CW 2009-05-31 0145 N4ARO      599  309 AK1W       599 2194
QSO:  7000 CW 2009-05-31 0146 N4ARO      599  310 VE2TZT     599 1317
QSO:  7000 CW 2009-05-31 0147 N4ARO      599  311 S53MM      599 1714
QSO:  7000 CW 2009-05-31 0147 N4ARO      599  312 OL3Z       599  914
QSO:  7000 CW 2009-05-31 0149 N4ARO      599  313 UU7J       599 1135
QSO:  7000 CW 2009-05-31 0154 N4ARO      599  314 VE3DZ/VP9  599 1755
QSO:  7000 CW 2009-05-31 0156 N4ARO      599  315 NF4A       599  963
QSO:  7000 CW 2009-05-31 0158 N4ARO      599  316 NG3R       599  611
QSO:  7000 CW 2009-05-31 0814 N4ARO      599  317 ZL1BYZ     599  944
QSO:  7000 CW 2009-05-31 0818 N4ARO      599  318 NM1J       599   40
QSO:  3500 CW 2009-05-31 0830 N4ARO      599  319 K0RF       599  475
QSO:  3500 CW 2009-05-31 0833 N4ARO      599  320 KH6ND      599  354
QSO:  3500 CW 2009-05-31 0836 N4ARO      599  321 WU6CC      599   19
QSO:  3500 CW 2009-05-31 0838 N4ARO      599  322 NR4M       599  496
QSO:  7000 CW 2009-05-31 0844 N4ARO      599  323 ZM1A       599  701
QSO:  7000 CW 2009-05-31 0849 N4ARO      599  324 XE2S       599  637
QSO:  7000 CW 2009-05-31 0852 N4ARO      599  325 VK7GN      599  169
QSO:  7000 CW 2009-05-31 0854 N4ARO      599  326 K9YC       599  940
QSO:  7000 CW 2009-05-31 0855 N4ARO      599  327 K9NW       599 1070
QSO:  7000 CW 2009-05-31 0859 N4ARO      599  328 AB9H       599  570
QSO:  7000 CW 2009-05-31 0901 N4ARO      599  329 KY0W       599 1192
QSO:  7000 CW 2009-05-31 0934 N4ARO      599  330 NH7O       599  881
QSO:  7000 CW 2009-05-31 0943 N4ARO      599  331 KT3Y       599 2116
