START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-RTTY
CALLSIGN: IV3FSG
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: IV3FSG
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-RTTY CQWWRTTY/2012.
QSO: 28083 RY 2012-09-30 1212 IV3FSG        599 15 DX CT3DZ         599 33 DX
QSO: 21089 RY 2012-09-30 1609 IV3FSG        599 15 DX RX3ASQ        599 16 DX
QSO: 21091 RY 2012-09-30 1609 IV3FSG        599 15 DX W3DQN         599 05 MD
QSO: 21091 RY 2012-09-30 1611 IV3FSG        599 15 DX UR5ETN        599 16 DX
QSO: 21093 RY 2012-09-30 1611 IV3FSG        599 15 DX KA9MOM        599 04 IL
QSO: 21091 RY 2012-09-30 1613 IV3FSG        599 15 DX WB2RHM        599 05 NC
QSO: 21091 RY 2012-09-30 1618 IV3FSG        599 15 DX AB1J/9        599 04 IN
QSO: 21091 RY 2012-09-30 1620 IV3FSG        599 15 DX DK3WN         599 14 DX
QSO: 21091 RY 2012-09-30 1625 IV3FSG        599 15 DX R7NA          599 16 DX
QSO: 21091 RY 2012-09-30 1625 IV3FSG        599 15 DX VA7RY         599 03 BC
QSO: 21000 RY 2012-09-30 1626 IV3FSG        599 15 DX TA7I          599 20 DX
QSO: 21092 RY 2012-09-30 1626 IV3FSG        599 15 DX EA1GWM        599 14 DX
QSO: 21091 RY 2012-09-30 1627 IV3FSG        599 15 DX KS4S          599 05 NC
QSO: 21093 RY 2012-09-30 1629 IV3FSG        599 15 DX OH6RE         599 15 DX
QSO: 21091 RY 2012-09-30 1631 IV3FSG        599 15 DX K5ER          599 04 LA
QSO: 21091 RY 2012-09-30 1631 IV3FSG        599 15 DX NW2K          599 05 NY
QSO: 21091 RY 2012-09-30 1634 IV3FSG        599 15 DX RX3F          599 16 DX
QSO: 21000 RY 2012-09-30 1638 IV3FSG        599 14 DX AG4W          599 04 AL
QSO: 21000 RY 2012-09-30 1641 IV3FSG        599 15 DX N0LEF         599 04 CO
QSO: 21000 RY 2012-09-30 1645 IV3FSG        599 15 DX CO2IZ         599 08 DX
QSO: 21000 RY 2012-09-30 1645 IV3FSG        599 15 DX LA5QIA        599 14 DX
QSO: 21091 RY 2012-09-30 1646 IV3FSG        599 15 DX RA4FUN        599 16 DX
QSO: 21089 RY 2012-09-30 1648 IV3FSG        599 15 DX OM6W          599 15 DX
QSO: 21090 RY 2012-09-30 1650 IV3FSG        599 15 DX VA3MJR        599 04 ON
QSO: 21091 RY 2012-09-30 1650 IV3FSG        599 15 DX WA4ZXV        599 05 GA
QSO: 21091 RY 2012-09-30 1652 IV3FSG        599 15 DX W2DZ          599 05 NJ
QSO: 21090 RY 2012-09-30 1654 IV3FSG        599 15 DX RA3NC         599 16 DX
QSO: 21089 RY 2012-09-30 1655 IV3FSG        599 15 DX WA1N          599 05 NH
QSO: 21091 RY 2012-09-30 1656 IV3FSG        599 15 DX KB8O          599 04 OH
QSO: 21000 RY 2012-09-30 1657 IV3FSG        599 15 DX XE1MM         599 06 DX
QSO: 21089 RY 2012-09-30 1659 IV3FSG        599 15 DX N7ZO          599 03 OR
QSO: 21090 RY 2012-09-30 1659 IV3FSG        599 15 DX K4MM          599 05 FL
QSO: 21089 RY 2012-09-30 1700 IV3FSG        599 15 DX KD5JAA        599 04 NM
QSO: 21090 RY 2012-09-30 1700 IV3FSG        599 15 DX YO9HP         599 20 DX
QSO: 21088 RY 2012-09-30 1702 IV3FSG        599 15 DX RK4WWQ        599 16 DX
QSO: 21091 RY 2012-09-30 1704 IV3FSG        599 15 DX KD9MS         599 04 IL
QSO: 21091 RY 2012-09-30 1705 IV3FSG        599 15 DX R2SA          599 16 DX
QSO: 21091 RY 2012-09-30 1706 IV3FSG        599 15 DX VA2UP         599 05 QC
QSO: 21091 RY 2012-09-30 1708 IV3FSG        599 15 DX UF8T          599 16 DX
QSO: 21084 RY 2012-09-30 1717 IV3FSG        599 15 DX AA2DT         599 05 NY
QSO: 21091 RY 2012-09-30 1723 IV3FSG        599 15 DX RA9SGV        599 16 DX
QSO: 21091 RY 2012-09-30 1725 IV3FSG        599 15 DX VA2AM         599 05 QC
QSO: 21090 RY 2012-09-30 1726 IV3FSG        599 15 DX VE3FH         599 04 ON
QSO: 21093 RY 2012-09-30 1730 IV3FSG        599 15 DX W0CO          599 04 CO
QSO: 21091 RY 2012-09-30 1739 IV3FSG        599 15 DX EA3KU         599 14 DX
QSO: 21091 RY 2012-09-30 1741 IV3FSG        599 15 DX 5P9X          599 14 DX
QSO: 21090 RY 2012-09-30 1742 IV3FSG        599 15 DX KL2R          599 01 DX
QSO: 21000 RY 2012-09-30 1743 IV3FSG        599 15 DX CO2MS         599 08 DX
QSO: 21090 RY 2012-09-30 1744 IV3FSG        599 15 DX EA1AP         599 14 DX
QSO: 21091 RY 2012-09-30 1746 IV3FSG        599 15 DX W3YY          599 05 VA
QSO: 21091 RY 2012-09-30 1747 IV3FSG        599 15 DX WA3AAN        599 5 PA
QSO: 21091 RY 2012-09-30 1749 IV3FSG        599 15 DX EA5EN         599 14 DX
QSO: 21091 RY 2012-09-30 1749 IV3FSG        599 15 DX VE3FJB        599 4 ON
QSO: 21091 RY 2012-09-30 1751 IV3FSG        599 15 DX K6GT          599 03 CA
QSO: 21091 RY 2012-09-30 1752 IV3FSG        599 15 DX W5KDJ         599 04 TX
QSO: 21091 RY 2012-09-30 1753 IV3FSG        599 15 DX K7OX          599 3 WA
QSO: 21091 RY 2012-09-30 1755 IV3FSG        599 15 DX K0IR          599 04 MN
QSO: 21091 RY 2012-09-30 1756 IV3FSG        599 15 DX K7TQ          599 03 ID
QSO: 21091 RY 2012-09-30 1756 IV3FSG        599 15 DX W7LKG         599 03 WA
QSO: 21090 RY 2012-09-30 1757 IV3FSG        599 15 DX CO2NO         599 08 DX
QSO: 21090 RY 2012-09-30 1757 IV3FSG        599 15 DX IV3KAS        599 15 DX
QSO: 21091 RY 2012-09-30 1801 IV3FSG        599 15 DX N4AWP         599 05 NC
QSO: 21091 RY 2012-09-30 1802 IV3FSG        599 15 DX N1API         599 05 CT
QSO: 21091 RY 2012-09-30 1805 IV3FSG        599 15 DX K0JJ          599 03 OR
QSO: 21091 RY 2012-09-30 1805 IV3FSG        599 15 DX K8ESQ         599 04 MI
QSO: 21091 RY 2012-09-30 1805 IV3FSG        599 15 DX KE1F          599 05 FL
QSO: 21000 RY 2012-09-30 1806 IV3FSG        599 15 DX WA1LWS        599 05 MD
QSO: 21093 RY 2012-09-30 1807 IV3FSG        599 15 DX AC8Y          599 05 VA
QSO: 21091 RY 2012-09-30 1808 IV3FSG        599 15 DX N2QT          599 05 VA
QSO: 21091 RY 2012-09-30 1809 IV3FSG        599 15 DX K2DSL         599 05 NJ
QSO: 21091 RY 2012-09-30 1809 IV3FSG        599 15 DX VE3KI         599 04 ON
QSO: 21093 RY 2012-09-30 1809 IV3FSG        599 15 DX W5XB          599 5 GA
QSO: 21091 RY 2012-09-30 1811 IV3FSG        599 15 DX KC5YPU        599 04 TX
QSO: 21091 RY 2012-09-30 1812 IV3FSG        599 15 DX W4WWQ         599 05 VA
QSO: 21000 RY 2012-09-30 1815 IV3FSG        599 15 DX W0QQG         599 05 VA
QSO: 21093 RY 2012-09-30 1816 IV3FSG        599 15 DX N5VU          599 04 LA
QSO: 21080 RY 2012-09-30 1817 IV3FSG        599 15 DX W8IDM         599 04 OH
QSO: 21000 RY 2012-09-30 1818 IV3FSG        599 15 DX W8KHP         599 04 KY
QSO: 21090 RY 2012-09-30 1819 IV3FSG        599 15 DX W8AKS         599 05 WV
QSO: 21091 RY 2012-09-30 1822 IV3FSG        599 15 DX VA7ST         599 03 BC
QSO: 21092 RY 2012-09-30 1908 IV3FSG        599 15 DX K8QH          599 04 MI
QSO: 21092 RY 2012-09-30 1909 IV3FSG        599 15 DX K4DLI         599 05 GA
QSO: 21092 RY 2012-09-30 1913 IV3FSG        599 15 DX K0HB          599 04 MN
QSO: 21092 RY 2012-09-30 1913 IV3FSG        599 15 DX W0LSD         599 4 CO
QSO: 21092 RY 2012-09-30 1913 IV3FSG        599 15 DX WA2LXE        599 05 NJ
QSO: 21000 RY 2012-09-30 1915 IV3FSG        599 15 DX N1QDX         599 05 MA
QSO: 21094 CW 2012-09-30 1916 IV3FSG        599 15 DX W1MA          599 05 MA
QSO: 21092 RY 2012-09-30 1917 IV3FSG        599 15 DX KC4HW         599 4 AL
QSO: 21094 RY 2012-09-30 1917 IV3FSG        599 15 DX KC8RPV        599 04 OH
QSO: 21092 RY 2012-09-30 1919 IV3FSG        599 15 DX W7CT          599 03 UT
QSO: 21000 RY 2012-09-30 1922 IV3FSG        599 15 DX S55VM         599 15 DX
QSO: 21091 RY 2012-09-30 1922 IV3FSG        599 15 DX K5DHY         599 04 TX
QSO: 21000 RY 2012-09-30 1925 IV3FSG        599 15 DX KJ8O          599 04 MI
QSO: 21092 RY 2012-09-30 1925 IV3FSG        599 15 DX VE7YBH        599 03 BC
QSO: 21090 RY 2012-09-30 1926 IV3FSG        599 15 DX N3GH          599 05 PA
QSO: 21092 RY 2012-09-30 1926 IV3FSG        599 15 DX W0VX          599 04 TX
QSO: 21092 RY 2012-09-30 1929 IV3FSG        599 15 DX WA9IVH        599 04 IL
QSO: 21092 RY 2012-09-30 1930 IV3FSG        599 15 DX VE2AXO        599 5 QC
QSO: 21092 RY 2012-09-30 1933 IV3FSG        599 15 DX KB4CP         599 05 FL
QSO: 21092 RY 2012-09-30 1933 IV3FSG        599 15 DX VE6WQ         599 04 AB
QSO: 21000 RY 2012-09-30 1939 IV3FSG        599 15 DX N9AW          599 04 WI
QSO: 21092 RY 2012-09-30 1940 IV3FSG        599 15 DX VE3EP         599 04 ON
QSO: 21092 RY 2012-09-30 1940 IV3FSG        599 15 DX W3FV          599 05 PA
QSO: 21091 RY 2012-09-30 1941 IV3FSG        599 15 DX K2UF          599 05 NY
QSO: 21092 RY 2012-09-30 1942 IV3FSG        599 15 DX NK5G          599 04 TX
QSO: 21092 RY 2012-09-30 1943 IV3FSG        599 15 DX N9LAH         599 04 IL
QSO: 21000 RY 2012-09-30 1947 IV3FSG        599 15 DX W0HBH         599 04 MO
QSO: 21092 RY 2012-09-30 1948 IV3FSG        599 15 DX 9A5Y          599 15 DX
QSO: 21092 RY 2012-09-30 1950 IV3FSG        599 15 DX W6WRT         599 03 CA
QSO: 21092 RY 2012-09-30 1952 IV3FSG        599 15 DX K3JT          599 05 WV
QSO: 21093 RY 2012-09-30 1954 IV3FSG        599 15 DX KE8M          599 04 OH
QSO: 21092 RY 2012-09-30 1955 IV3FSG        599 15 DX P49X          599 9 DX
QSO: 21092 RY 2012-09-30 1956 IV3FSG        599 15 DX W3RTY         599 5 WPA
QSO: 21092 RY 2012-09-30 1957 IV3FSG        599 15 DX W7VXS         599 03 WA
QSO: 21000 RY 2012-09-30 2000 IV3FSG        599 15 DX IV3VBM        599 15 DX
QSO: 21092 RY 2012-09-30 2001 IV3FSG        599 15 DX AB4SF         599 05 VA
QSO: 21000 RY 2012-09-30 2002 IV3FSG        599 15 DX AE5MM         599 4 OK
QSO: 21092 RY 2012-09-30 2003 IV3FSG        599 15 DX N8BJQ         599 04 OH
QSO: 21000 RY 2012-09-30 2008 IV3FSG        599 15 DX NC4MI         599 5 NC
QSO: 21094 RY 2012-09-30 2010 IV3FSG        599 15 DX AB3IC         599 5 MD
END-OF-LOG:
