START-OF-LOG: 3.0
CATEGORY: Portable, multi operator, low power, assisted
CONTEST: FD CW
SPECIFIC: S04
CALLSIGN: DR3X/P
CLAIMED-SCORE: 711334
CREATED-BY: UcxLog 7.94, modified by DXHF upload.
OPERATORS: DD2EG  DL8VL  DL8DWW
QSO: 14000 CW 2019-06-02 0517 DR3X/P        599 636    9G2HO         599 001
QSO: 14000 CW 2019-06-02 0518 DR3X/P        599 637    SV5/DL3DRN    599 125
QSO: 14000 CW 2019-06-02 0521 DR3X/P        599 638    RF9C          599 152
QSO: 14000 CW 2019-06-02 0522 DR3X/P        599 639    PI4AMF/P      599 688
QSO:  7000 CW 2019-06-02 0523 DR3X/P        599 640    YO9HP         599 249
QSO: 14000 CW 2019-06-02 0523 DR3X/P        599 641    R3QA          599 430
QSO: 14000 CW 2019-06-02 0525 DR3X/P        599 642    SW8WW         599 158
QSO: 14000 CW 2019-06-02 0526 DR3X/P        599 643    RN4W          599 174
QSO:  7000 CW 2019-06-02 0527 DR3X/P        599 644    M0P/P         599 331
QSO: 14000 CW 2019-06-02 0528 DR3X/P        599 645    RM7F          599 119
QSO: 14000 CW 2019-06-02 0531 DR3X/P        599 646    R5FI          599 215
QSO:  7000 CW 2019-06-02 0533 DR3X/P        599 647    G4BUE         599 227
QSO: 14000 CW 2019-06-02 0534 DR3X/P        599 648    R3AQ/P        599 227
QSO:  3500 CW 2019-06-02 0534 DR3X/P        599 649    OK2QX         599 033
QSO:  7000 CW 2019-06-02 0536 DR3X/P        599 650    PI4GAZ/P      599 134
QSO:  7000 CW 2019-06-02 0540 DR3X/P        599 651    LA2HFA        599 114
QSO: 14000 CW 2019-06-02 0543 DR3X/P        599 652    UA3RBR        599 318
QSO: 14000 CW 2019-06-02 0546 DR3X/P        599 653    UT5NR         599 099
QSO: 14000 CW 2019-06-02 0547 DR3X/P        599 654    UA3LMR/P      599 018
QSO: 14000 CW 2019-06-02 0548 DR3X/P        599 655    RA1TU         599 014
QSO: 14000 CW 2019-06-02 0549 DR3X/P        599 656    R9SS          599 059
QSO: 14000 CW 2019-06-02 0553 DR3X/P        599 657    UC5D          599 039
QSO: 14000 CW 2019-06-02 0553 DR3X/P        599 658    LY2AX         599 139
QSO: 21000 CW 2019-06-02 0558 DR3X/P        599 659    R8LA          599 318
QSO: 14000 CW 2019-06-02 0604 DR3X/P        599 660    HA7RY         599 297
QSO:  3500 CW 2019-06-02 0608 DR3X/P        599 661    DF0AS/P       599 253
QSO:  3500 CW 2019-06-02 0609 DR3X/P        599 662    F/PA0PJE/P    599 098
QSO:  3500 CW 2019-06-02 0610 DR3X/P        599 663    UR4PWC/P      599 001
QSO: 14000 CW 2019-06-02 0611 DR3X/P        599 664    SV9RNG        599 136
QSO: 21000 CW 2019-06-02 0612 DR3X/P        599 665    UD9P          599 533
QSO: 14000 CW 2019-06-02 0613 DR3X/P        599 666    UX8IX         599 159
QSO: 14000 CW 2019-06-02 0613 DR3X/P        599 667    RX9AF         599 396
QSO: 14000 CW 2019-06-02 0614 DR3X/P        599 668    UA6YH         599 225
QSO:  7000 CW 2019-06-02 0615 DR3X/P        599 669    M5O/P         599 410
QSO:  7000 CW 2019-06-02 0615 DR3X/P        599 670    UY5ZZ         599 068
QSO: 21000 CW 2019-06-02 0617 DR3X/P        599 671    RW9DX         599 305
QSO: 14000 CW 2019-06-02 0617 DR3X/P        599 672    UA5C          599 725
QSO: 21000 CW 2019-06-02 0618 DR3X/P        599 673    RC7A/P        599 793
QSO: 14000 CW 2019-06-02 0621 DR3X/P        599 674    RK3TD/P       599 112
QSO: 14000 CW 2019-06-02 0622 DR3X/P        599 675    IQ1TG/8       599 479
QSO:  7000 CW 2019-06-02 0623 DR3X/P        599 676    LZ1ND         599 152
QSO:  7000 CW 2019-06-02 0624 DR3X/P        599 677    IZ3SQW        599 398
QSO:  7000 CW 2019-06-02 0625 DR3X/P        599 678    S55N          599 185
QSO: 14000 CW 2019-06-02 0626 DR3X/P        599 679    LZ3R          599 170
QSO: 14000 CW 2019-06-02 0627 DR3X/P        599 680    US9IGA        599 119
QSO: 14000 CW 2019-06-02 0628 DR3X/P        599 681    EW6F          599 195
QSO: 14000 CW 2019-06-02 0629 DR3X/P        599 682    R8WO          599 128
QSO: 14000 CW 2019-06-02 0631 DR3X/P        599 683    JF2FIU        599 020
QSO: 14000 CW 2019-06-02 0633 DR3X/P        599 684    YO9HP         599 319
QSO: 14000 CW 2019-06-02 0633 DR3X/P        599 685    R6CC          599 049
QSO: 14000 CW 2019-06-02 0635 DR3X/P        599 686    LZ815NI       599 000
QSO: 14000 CW 2019-06-02 0636 DR3X/P        599 687    G5O/P         599 811
QSO: 14000 CW 2019-06-02 0638 DR3X/P        599 688    RQ4D          599 213
QSO: 21000 CW 2019-06-02 0639 DR3X/P        599 689    R6CZ/P        599 593
QSO: 21000 CW 2019-06-02 0640 DR3X/P        599 690    RG9A          599 414
QSO: 14000 CW 2019-06-02 0641 DR3X/P        599 691    G0FBB/P       599 611
QSO: 14000 CW 2019-06-02 0642 DR3X/P        599 692    F5IN          599 390
QSO: 14000 CW 2019-06-02 0644 DR3X/P        599 693    LZ2KSB/P      599 995
QSO: 14000 CW 2019-06-02 0651 DR3X/P        599 694    GB19OT        599 000
QSO:  7000 CW 2019-06-02 0652 DR3X/P        599 695    I3FIY         599 061
QSO: 14000 CW 2019-06-02 0654 DR3X/P        599 696    G4EKT/P       599 379
QSO: 21000 CW 2019-06-02 0655 DR3X/P        599 697    RA3NC         599 313
QSO: 21000 CW 2019-06-02 0656 DR3X/P        599 698    RN4SS         599 255
QSO: 14000 CW 2019-06-02 0657 DR3X/P        599 699    IT9CKA        599 087
QSO: 14000 CW 2019-06-02 0658 DR3X/P        599 700    E72U          599 083
QSO: 14000 CW 2019-06-02 0659 DR3X/P        599 701    YL3CW         599 100
QSO: 14000 CW 2019-06-02 0701 DR3X/P        599 702    UA6GO/MM      599 095
QSO:  7000 CW 2019-06-02 0703 DR3X/P        599 703    DL1T/P        599 376
QSO:  7000 CW 2019-06-02 0705 DR3X/P        599 704    DL0ULM/P      599 237
QSO:  7000 CW 2019-06-02 0706 DR3X/P        599 705    HB9AW/P       599 056
QSO:  7000 CW 2019-06-02 0708 DR3X/P        599 706    HB9IRF/P      599 147
QSO:  7000 CW 2019-06-02 0710 DR3X/P        599 707    DK8R/P        599 275
QSO:  7000 CW 2019-06-02 0712 DR3X/P        599 708    DK0MN/P       599 797
QSO:  7000 CW 2019-06-02 0712 DR3X/P        599 709    OE8TED        599 086
QSO: 14000 CW 2019-06-02 0713 DR3X/P        599 710    ES1BH         599 045
QSO:  7000 CW 2019-06-02 0715 DR3X/P        599 711    DL0KF/P       599 625
QSO: 21000 CW 2019-06-02 0715 DR3X/P        599 712    RX9CM/P       599 365
QSO: 21000 CW 2019-06-02 0716 DR3X/P        599 713    R4FD/P        599 354
QSO:  7000 CW 2019-06-02 0717 DR3X/P        599 714    DA2A/P        599 493
QSO: 14000 CW 2019-06-02 0718 DR3X/P        599 715    UW6M/P        599 198
QSO: 21000 CW 2019-06-02 0719 DR3X/P        599 716    DM5A/P        599 776
QSO: 28000 CW 2019-06-02 0719 DR3X/P        599 717    DR7B/P        599 915
QSO: 14000 CW 2019-06-02 0720 DR3X/P        599 718    G3WRR/P       599 591
QSO: 21000 CW 2019-06-02 0721 DR3X/P        599 719    LZ2KSB/P      599 1032
QSO: 21000 CW 2019-06-02 0721 DR3X/P        599 720    F5IN          599 417
QSO:  7000 CW 2019-06-02 0722 DR3X/P        599 721    HA5N/P        599 460
QSO:  7000 CW 2019-06-02 0723 DR3X/P        599 722    S59ACP        599 480
QSO: 21000 CW 2019-06-02 0724 DR3X/P        599 723    R3QA          599 495
QSO: 28000 CW 2019-06-02 0724 DR3X/P        599 724    UA9CDC/P      599 729
QSO: 14000 CW 2019-06-02 0725 DR3X/P        599 725    R3OM          599 369
QSO: 21000 CW 2019-06-02 0726 DR3X/P        599 726    RX9AF         599 458
QSO: 21000 CW 2019-06-02 0728 DR3X/P        599 727    RK3AW/P       599 364
QSO:  7000 CW 2019-06-02 0728 DR3X/P        599 728    DL0DX/P       599 486
QSO: 14000 CW 2019-06-02 0730 DR3X/P        599 729    LY6A          599 418
QSO: 28000 CW 2019-06-02 0730 DR3X/P        599 730    RW9CQ         599 000
QSO: 28000 CW 2019-06-02 0731 DR3X/P        599 731    RN4SS         599 273
QSO: 14000 CW 2019-06-02 0733 DR3X/P        599 732    UA1F          599 215
QSO: 21000 CW 2019-06-02 0734 DR3X/P        599 733    UW6M/P        599 202
QSO: 21000 CW 2019-06-02 0735 DR3X/P        599 734    R2SA/P        599 446
QSO: 21000 CW 2019-06-02 0736 DR3X/P        599 735    UA3LMR/P      599 041
QSO: 28000 CW 2019-06-02 0739 DR3X/P        599 736    EK0W/P        599 518
QSO: 21000 CW 2019-06-02 0740 DR3X/P        599 737    UN7LDR        599 214
QSO: 14000 CW 2019-06-02 0741 DR3X/P        599 738    G3NKS/P       599 120
QSO: 21000 CW 2019-06-02 0741 DR3X/P        599 739    R3AQ/P        599 273
QSO:  7000 CW 2019-06-02 0743 DR3X/P        599 740    OZ7BQ/P       599 058
QSO: 14000 CW 2019-06-02 0743 DR3X/P        599 741    R5RT/P        599 815
QSO: 14000 CW 2019-06-02 0745 DR3X/P        599 742    SN5T/P        599 1021
QSO:  7000 CW 2019-06-02 0746 DR3X/P        599 743    DP4B/P        599 475
QSO: 28000 CW 2019-06-02 0747 DR3X/P        599 744    UA3LMR/P      599 044
QSO: 28000 CW 2019-06-02 0748 DR3X/P        599 745    F5IN          599 428
QSO:  7000 CW 2019-06-02 0749 DR3X/P        599 746    DK0IU/P       599 585
QSO: 28000 CW 2019-06-02 0750 DR3X/P        599 747    R3AQ/P        599 277
QSO: 14000 CW 2019-06-02 0752 DR3X/P        599 748    LA2HFA        599 140
QSO: 14000 CW 2019-06-02 0754 DR3X/P        599 749    SD1A          599 039
QSO: 14000 CW 2019-06-02 0755 DR3X/P        599 750    EA4FL/P       599 222
QSO: 14000 CW 2019-06-02 0756 DR3X/P        599 751    LZ2HT/P       599 196
QSO: 21000 CW 2019-06-02 0757 DR3X/P        599 752    R3OR/M        599 223
QSO: 14000 CW 2019-06-02 0757 DR3X/P        599 753    LZ1ND         599 228
QSO: 21000 CW 2019-06-02 0759 DR3X/P        599 754    G0FBB/P       599 660
QSO:  7000 CW 2019-06-02 0800 DR3X/P        599 755    OH2KW         599 005
QSO:  7000 CW 2019-06-02 0801 DR3X/P        599 756    PC2L/P        599 006
QSO:  7000 CW 2019-06-02 0802 DR3X/P        599 757    DF0TX/P       599 808
QSO: 14000 CW 2019-06-02 0802 DR3X/P        599 758    YL5X          599 161
QSO: 14000 CW 2019-06-02 0803 DR3X/P        599 759    DK0MM/P       599 865
QSO: 21000 CW 2019-06-02 0804 DR3X/P        599 760    DK1A/P        599 872
QSO:  7000 CW 2019-06-02 0805 DR3X/P        599 761    DL0MW/P       599 644
QSO: 28000 CW 2019-06-02 0805 DR3X/P        599 762    DM5A/P        599 812
QSO:  7000 CW 2019-06-02 0806 DR3X/P        599 763    DL0RD/P       599 524
QSO: 14000 CW 2019-06-02 0808 DR3X/P        599 764    G4BUE         599 330
QSO: 21000 CW 2019-06-02 0809 DR3X/P        599 765    SW8WW         599 214
QSO: 28000 CW 2019-06-02 0811 DR3X/P        599 766    RW9DX         599 386
QSO:  7000 CW 2019-06-02 0811 DR3X/P        599 767    DL0CS/P       599 942
QSO: 14000 CW 2019-06-02 0813 DR3X/P        599 768    G2DX/P        599 494
QSO: 21000 CW 2019-06-02 0814 DR3X/P        599 769    GM3BSQ/P      599 783
QSO: 21000 CW 2019-06-02 0814 DR3X/P        599 770    GB19CWC       599 000
QSO: 21000 CW 2019-06-02 0815 DR3X/P        599 771    DM2W/P        599 511
QSO: 21000 CW 2019-06-02 0817 DR3X/P        599 772    G4ALE/P       599 694
QSO:  7000 CW 2019-06-02 0817 DR3X/P        599 773    DK0MM/P       599 878
QSO: 14000 CW 2019-06-02 0819 DR3X/P        599 774    HA5N/P        599 486
QSO: 14000 CW 2019-06-02 0820 DR3X/P        599 775    IK4CIE/P      599 048
QSO: 21000 CW 2019-06-02 0821 DR3X/P        599 776    R5RT/P        599 862
QSO: 21000 CW 2019-06-02 0821 DR3X/P        599 777    RK3TD/P       599 181
QSO: 28000 CW 2019-06-02 0821 DR3X/P        599 778    RW4WA         599 277
QSO: 21000 CW 2019-06-02 0822 DR3X/P        599 779    UA3MIF        599 003
QSO:  7000 CW 2019-06-02 0822 DR3X/P        599 780    DK0EP/P       599 637
QSO:  7000 CW 2019-06-02 0823 DR3X/P        599 781    DF0VK/P       599 661
QSO: 28000 CW 2019-06-02 0825 DR3X/P        599 782    RN4W          599 316
QSO:  7000 CW 2019-06-02 0826 DR3X/P        599 783    DL0LB/P       599 323
QSO: 21000 CW 2019-06-02 0827 DR3X/P        599 784    EW6F          599 229
QSO: 21000 CW 2019-06-02 0827 DR3X/P        599 785    RM1T          599 683
QSO: 21000 CW 2019-06-02 0828 DR3X/P        599 786    R8WO          599 211
QSO: 14000 CW 2019-06-02 0829 DR3X/P        599 787    IQ0PG/P       599 136
QSO: 21000 CW 2019-06-02 0830 DR3X/P        599 788    Z35F          599 451
QSO: 21000 CW 2019-06-02 0830 DR3X/P        599 789    OK1OPT/P      599 274
QSO:  7000 CW 2019-06-02 0832 DR3X/P        599 790    ON4MCL/P      599 152
QSO:  7000 CW 2019-06-02 0833 DR3X/P        599 791    F5IN          599 461
QSO: 14000 CW 2019-06-02 0833 DR3X/P        599 792    YU1ANO        599 213
QSO: 21000 CW 2019-06-02 0834 DR3X/P        599 793    DP5V/P        599 372
QSO:  7000 CW 2019-06-02 0835 DR3X/P        599 794    DF0SX/P       599 704
QSO: 28000 CW 2019-06-02 0836 DR3X/P        599 795    R3QA          599 555
QSO: 21000 CW 2019-06-02 0837 DR3X/P        599 796    GI5I/P        599 806
QSO: 21000 CW 2019-06-02 0837 DR3X/P        599 797    SM2EKM        599 026
QSO: 28000 CW 2019-06-02 0839 DR3X/P        599 798    R3OR/M        599 252
QSO: 28000 CW 2019-06-02 0840 DR3X/P        599 799    R3KBO/P       599 951
QSO: 21000 CW 2019-06-02 0840 DR3X/P        599 800    R1CA/P        599 833
QSO:  7000 CW 2019-06-02 0841 DR3X/P        599 801    HB9KG/P       599 299
QSO: 14000 CW 2019-06-02 0842 DR3X/P        599 802    YL1ZX/P       599 634
QSO: 14000 CW 2019-06-02 0845 DR3X/P        599 803    DM3Y/P        599 453
QSO: 28000 CW 2019-06-02 0846 DR3X/P        599 804    UA3MIF        599 015
QSO: 21000 CW 2019-06-02 0848 DR3X/P        599 805    R4AC/P        599 282
QSO: 28000 CW 2019-06-02 0848 DR3X/P        599 806    R5RT/P        599 887
QSO: 14000 CW 2019-06-02 0851 DR3X/P        599 807    IZ7FLP/P      599 256
QSO: 21000 CW 2019-06-02 0851 DR3X/P        599 808    G5O/P         599 965
QSO: 28000 CW 2019-06-02 0852 DR3X/P        599 809    RK3AW/P       599 435
QSO: 28000 CW 2019-06-02 0852 DR3X/P        599 810    RW3XZ         599 294
QSO: 21000 CW 2019-06-02 0854 DR3X/P        599 811    RN9T/P        599 544
QSO: 28000 CW 2019-06-02 0857 DR3X/P        599 812    DM3C/P        599 862
QSO: 14000 CW 2019-06-02 0857 DR3X/P        599 813    S53X          599 402
QSO: 21000 CW 2019-06-02 0859 DR3X/P        599 814    US7IA         599 220
QSO: 28000 CW 2019-06-02 0859 DR3X/P        599 815    RG9A          599 560
QSO: 21000 CW 2019-06-02 0901 DR3X/P        599 816    RT5G          599 485
QSO: 21000 CW 2019-06-02 0902 DR3X/P        599 817    LY2AX         599 220
QSO:  7000 CW 2019-06-02 0903 DR3X/P        599 818    PA4O          599 101
QSO:  7000 CW 2019-06-02 0904 DR3X/P        599 819    S51DX         599 124
QSO: 14000 CW 2019-06-02 0904 DR3X/P        599 820    EG1AV         599 095
QSO: 21000 CW 2019-06-02 0908 DR3X/P        599 821    OH6LW         599 173
QSO: 21000 CW 2019-06-02 0910 DR3X/P        599 822    M2A/P         599 1103
QSO: 28000 CW 2019-06-02 0912 DR3X/P        599 823    OK1OPT/P      599 292
QSO: 21000 CW 2019-06-02 0913 DR3X/P        599 824    DR7B/P        599 992
QSO: 14000 CW 2019-06-02 0914 DR3X/P        599 825    HB9FG/P       599 635
QSO: 14000 CW 2019-06-02 0914 DR3X/P        599 826    HF5L/P        599 671
QSO:  7000 CW 2019-06-02 0916 DR3X/P        599 827    F5NTZ         599 29
QSO: 21000 CW 2019-06-02 0917 DR3X/P        599 828    GM0ADX/P      599 573
QSO: 14000 CW 2019-06-02 0918 DR3X/P        599 829    M0IHT         599 096
QSO: 14000 CW 2019-06-02 0919 DR3X/P        599 830    M0ORD         599 079
QSO: 21000 CW 2019-06-02 0923 DR3X/P        599 831    GM2V          599 156
QSO:  7000 CW 2019-06-02 0924 DR3X/P        599 832    IK4CIE/P      599 090
QSO: 14000 CW 2019-06-02 0926 DR3X/P        599 833    E77EA         599 488
QSO: 14000 CW 2019-06-02 0931 DR3X/P        599 834    PI4VPO/P      599 689
QSO: 14000 CW 2019-06-02 0932 DR3X/P        599 835    EA5URL/P      599 000
QSO: 28000 CW 2019-06-02 0933 DR3X/P        599 836    LZ2KSB/P      599 1168
QSO: 14000 CW 2019-06-02 0935 DR3X/P        599 837    I6FDJ         599 254
QSO: 14000 CW 2019-06-02 0936 DR3X/P        599 838    LA1J/P        599 006
QSO: 14000 CW 2019-06-02 0936 DR3X/P        599 839    UY5ZZ         599 113
QSO: 14000 CW 2019-06-02 0937 DR3X/P        599 840    RA1AL         599 612
QSO: 14000 CW 2019-06-02 0938 DR3X/P        599 841    IZ3SQW        599 523
QSO: 28000 CW 2019-06-02 0939 DR3X/P        599 842    DM5JL         599 028
QSO: 21000 CW 2019-06-02 0940 DR3X/P        599 843    M0BPQ/P       599 007
QSO: 28000 CW 2019-06-02 0941 DR3X/P        599 844    DM5D/P        599 655
QSO: 14000 CW 2019-06-02 0942 DR3X/P        599 845    EA7KB         599 085
QSO:  7000 CW 2019-06-02 0943 DR3X/P        599 846    M0ORD         599 097
QSO: 21000 CW 2019-06-02 0944 DR3X/P        599 847    UA1F          599 246
QSO: 14000 CW 2019-06-02 0946 DR3X/P        599 848    RW3XZ         599 327
QSO: 14000 CW 2019-06-02 0947 DR3X/P        599 849    YU1AAV        599 018
QSO: 21000 CW 2019-06-02 0948 DR3X/P        599 850    UT0U          599 424
QSO:  7000 CW 2019-06-02 0950 DR3X/P        599 851    DL1YAF/P      599 195
QSO: 14000 CW 2019-06-02 0951 DR3X/P        599 852    YT2ISM        599 147
QSO: 21000 CW 2019-06-02 0951 DR3X/P        599 853    DL5YM         599 123
QSO: 21000 CW 2019-06-02 0953 DR3X/P        599 854    RM2D          599 355
QSO: 21000 CW 2019-06-02 0954 DR3X/P        599 855    G3TBK/P       599 1001
QSO: 14000 CW 2019-06-02 0955 DR3X/P        599 856    RT5G          599 493
QSO: 21000 CW 2019-06-02 0956 DR3X/P        599 857    EU8F          599 138
QSO: 21000 CW 2019-06-02 0956 DR3X/P        599 858    UY5ZZ         599 137
QSO: 21000 CW 2019-06-02 0958 DR3X/P        599 859    RA5AQ         599 206
QSO: 21000 CW 2019-06-02 0958 DR3X/P        599 860    RD1A          599 003
QSO: 14000 CW 2019-06-02 0959 DR3X/P        599 861    EW1TO         599 185
QSO: 21000 CW 2019-06-02 1001 DR3X/P        599 862    CR2V          599 383
QSO: 21000 CW 2019-06-02 1002 DR3X/P        599 863    UT5NR         599 263
QSO: 21000 CW 2019-06-02 1003 DR3X/P        599 864    R3OM          599 420
QSO: 14000 CW 2019-06-02 1005 DR3X/P        599 865    EU8F          599 140
QSO:  7000 CW 2019-06-02 1005 DR3X/P        599 866    G4PIQ         599 035
QSO: 28000 CW 2019-06-02 1006 DR3X/P        599 867    YO9HP         599 435
QSO:  7000 CW 2019-06-02 1007 DR3X/P        599 868    PA5TT         599 48
QSO: 14000 CW 2019-06-02 1011 DR3X/P        599 869    UR4PWC/P      599 013
QSO: 14000 CW 2019-06-02 1014 DR3X/P        599 870    US3EW         599 125
QSO: 14000 CW 2019-06-02 1016 DR3X/P        599 871    4U1A          599 000
QSO: 21000 CW 2019-06-02 1018 DR3X/P        599 872    LA8HGA        599 444
QSO: 14000 CW 2019-06-02 1021 DR3X/P        599 873    RT1I          599 055
QSO: 14000 CW 2019-06-02 1025 DR3X/P        599 874    DL0DX/P       599 599
QSO: 21000 CW 2019-06-02 1027 DR3X/P        599 875    YO9HP         599 441
QSO: 21000 CW 2019-06-02 1030 DR3X/P        599 876    EU1WW         599 607
QSO: 14000 CW 2019-06-02 1031 DR3X/P        599 877    UN9L          599 208
QSO: 14000 CW 2019-06-02 1034 DR3X/P        599 878    S59ACP        599 612
QSO: 14000 CW 2019-06-02 1036 DR3X/P        599 879    PA3DBS        599 044
QSO: 21000 CW 2019-06-02 1038 DR3X/P        599 880    EV6Z          599 385
QSO: 21000 CW 2019-06-02 1038 DR3X/P        599 881    RT4O          599 062
QSO: 28000 CW 2019-06-02 1040 DR3X/P        599 882    UA1F          599 275
QSO: 14000 CW 2019-06-02 1044 DR3X/P        599 883    RN4SS         599 360
QSO: 21000 CW 2019-06-02 1045 DR3X/P        599 884    UR3GU         599 377
QSO: 14000 CW 2019-06-02 1046 DR3X/P        599 885    RW9AV         599 071
QSO: 14000 CW 2019-06-02 1047 DR3X/P        599 886    DL1DSW        599 019
QSO: 21000 CW 2019-06-02 1050 DR3X/P        599 887    RA1AL         599 666
QSO: 14000 CW 2019-06-02 1051 DR3X/P        599 888    RW4WA         599 326
QSO: 14000 CW 2019-06-02 1054 DR3X/P        599 889    EW8OM         599 394
QSO: 21000 CW 2019-06-02 1054 DR3X/P        599 890    LZ1QN         599 025
QSO:  7000 CW 2019-06-02 1055 DR3X/P        599 891    S57KM         599 306
QSO: 14000 CW 2019-06-02 1056 DR3X/P        599 892    R1AT          599 043
QSO: 21000 CW 2019-06-02 1058 DR3X/P        599 893    IZ3SQW        599 562
QSO: 14000 CW 2019-06-02 1102 DR3X/P        599 894    LA0CX         599 261
QSO: 14000 CW 2019-06-02 1103 DR3X/P        599 895    UA4NCI        599 051
QSO: 14000 CW 2019-06-02 1105 DR3X/P        599 896    G3L           599 021
QSO:  7000 CW 2019-06-02 1105 DR3X/P        599 897    OE5FDM        599 003
QSO:  7000 CW 2019-06-02 1106 DR3X/P        599 898    RM5A          599 327
QSO: 14000 CW 2019-06-02 1106 DR3X/P        599 899    UA9CDC/P      599 926
QSO: 28000 CW 2019-06-02 1108 DR3X/P        599 900    SN5T/P        599 1213
QSO: 14000 CW 2019-06-02 1110 DR3X/P        599 901    RN3ANT/P      599 034
QSO: 21000 CW 2019-06-02 1111 DR3X/P        599 902    RL5A          599 150
QSO: 21000 CW 2019-06-02 1112 DR3X/P        599 903    RW3XZ         599 423
QSO: 14000 CW 2019-06-02 1114 DR3X/P        599 904    EO10A         599 000
QSO: 14000 CW 2019-06-02 1115 DR3X/P        599 905    G5RS/P        599 460
QSO: 21000 CW 2019-06-02 1118 DR3X/P        599 906    R7MM          599 275
QSO: 21000 CW 2019-06-02 1120 DR3X/P        599 907    YL5X          599 301
QSO:  7000 CW 2019-06-02 1122 DR3X/P        599 908    ON4CP/P       599 226
QSO:  7000 CW 2019-06-02 1123 DR3X/P        599 909    LA1J/P        599 060
QSO: 21000 CW 2019-06-02 1126 DR3X/P        599 910    RZ3AMW        599 136
QSO: 14000 CW 2019-06-02 1126 DR3X/P        599 911    R3OR/M        599 292
QSO: 28000 CW 2019-06-02 1128 DR3X/P        599 912    EU1WW         599 665
QSO: 14000 CW 2019-06-02 1129 DR3X/P        599 913    RA5AQ         599 250
QSO: 14000 CW 2019-06-02 1130 DR3X/P        599 914    EI7GY/P       599 093
QSO: 14000 CW 2019-06-02 1131 DR3X/P        599 915    G3UES/P       599 307
QSO: 14000 CW 2019-06-02 1133 DR3X/P        599 916    YL3GU/P       599 011
QSO: 28000 CW 2019-06-02 1133 DR3X/P        599 917    DL0C/P        599 624
QSO: 21000 CW 2019-06-02 1134 DR3X/P        599 918    RL2D          599 340
QSO: 14000 CW 2019-06-02 1134 DR3X/P        599 919    RT2C          599 117
QSO: 14000 CW 2019-06-02 1134 DR3X/P        599 920    R7MM          599 292
QSO:  7000 CW 2019-06-02 1135 DR3X/P        599 921    UA5C          599 1042
QSO: 28000 CW 2019-06-02 1137 DR3X/P        599 922    RC7A/P        599 1063
QSO: 14000 CW 2019-06-02 1139 DR3X/P        599 923    DK0EP/P       599 726
QSO: 14000 CW 2019-06-02 1140 DR3X/P        599 924    M0P/P         599 416
QSO: 14000 CW 2019-06-02 1140 DR3X/P        599 925    RT4O          599 123
QSO:  7000 CW 2019-06-02 1142 DR3X/P        599 926    YU1KN         599 007
QSO:  7000 CW 2019-06-02 1142 DR3X/P        599 927    PD3KWS        599 027
QSO: 14000 CW 2019-06-02 1146 DR3X/P        599 928    RO5F          599 052
QSO: 14000 CW 2019-06-02 1148 DR3X/P        599 929    DM2W/P        599 601
QSO: 21000 CW 2019-06-02 1150 DR3X/P        599 930    LY6A          599 620
QSO:  7000 CW 2019-06-02 1151 DR3X/P        599 931    DF7BA         599 135
QSO: 14000 CW 2019-06-02 1151 DR3X/P        599 932    RK3AW/P       599 498
QSO: 28000 CW 2019-06-02 1153 DR3X/P        599 933    RA1AL         599 722
QSO:  7000 CW 2019-06-02 1154 DR3X/P        599 934    DK0OD/P       599 481
QSO: 21000 CW 2019-06-02 1154 DR3X/P        599 935    KC1XX         599 155
QSO: 14000 CW 2019-06-02 1156 DR3X/P        599 936    RN3DDP/4      599 000
QSO: 14000 CW 2019-06-02 1157 DR3X/P        599 937    RN2FA         599 121
QSO: 21000 CW 2019-06-02 1158 DR3X/P        599 938    DM0R          599 001
QSO: 14000 CW 2019-06-02 1201 DR3X/P        599 939    9A/G4BJM/P    599 410
QSO:  7000 CW 2019-06-02 1203 DR3X/P        599 940    9A3LG         599 014
QSO: 14000 CW 2019-06-02 1205 DR3X/P        599 941    F5GPE/P       599 002
QSO: 14000 CW 2019-06-02 1206 DR3X/P        599 942    RM3F/P        599 018
QSO: 14000 CW 2019-06-02 1206 DR3X/P        599 943    OK1OPT/P      599 349
QSO: 21000 CW 2019-06-02 1210 DR3X/P        599 944    DL1DSW        599 020
QSO:  7000 CW 2019-06-02 1212 DR3X/P        599 945    DF0FA/P       599 836
QSO: 14000 CW 2019-06-02 1212 DR3X/P        599 946    EU1WW         599 690
QSO:  7000 CW 2019-06-02 1217 DR3X/P        599 947    G3UES/P       599 345
QSO:  7000 CW 2019-06-02 1223 DR3X/P        599 948    DL19RIC       599 019
QSO:  7000 CW 2019-06-02 1224 DR3X/P        599 949    DK0FR/P       599 240
QSO:  7000 CW 2019-06-02 1226 DR3X/P        599 950    EU8F          599 158
QSO: 14000 CW 2019-06-02 1227 DR3X/P        599 951    LZ1QN         599 168
QSO: 14000 CW 2019-06-02 1231 DR3X/P        599 952    E70AA/P       599 006
QSO: 14000 CW 2019-06-02 1234 DR3X/P        599 953    RA3PMM        599 000
QSO: 14000 CW 2019-06-02 1238 DR3X/P        599 954    PI4AMF/P      599 998
QSO: 21000 CW 2019-06-02 1238 DR3X/P        599 955    RA1ZZ/3       599 451
QSO: 14000 CW 2019-06-02 1239 DR3X/P        599 956    KC1XX         599 200
QSO:  7000 CW 2019-06-02 1240 DR3X/P        599 957    DL0SKCC       599 002
QSO: 14000 CW 2019-06-02 1242 DR3X/P        599 958    UA3FQ         599 000
