START-OF-LOG: 3.0
CONTEST: ARRL-DIGI
CALLSIGN: WQ5L
LOCATION: MS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: QRP
CATEGORY-BAND: ALL
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: TWO
CATEGORY-STATION: FIXED
CATEGORY-TIME: 8-HOURS
OPERATORS: WQ5L
CREATED-BY: N1MM LOGGER+ 1.0.9885.0
HQ-CATEGORY: Single Operator, Two Radios (SO2R), QRP, 8 Hours
HQ-GRID-LOCATOR: EM50JL
QSO: 21093 DG 2023-06-04 0047 WQ5L EM50 NN7SS CN87
QSO: 28091 DG 2023-06-04 0048 WQ5L EM50 ZL3IO RF80
QSO: 21093 DG 2023-06-04 0050 WQ5L EM50 AD7MC CN85
QSO: 21093 DG 2023-06-04 0051 WQ5L EM50 WA0DYJ FM18
QSO: 21093 DG 2023-06-04 0051 WQ5L EM50 N8IK FM18
QSO: 21093 DG 2023-06-04 0053 WQ5L EM50 K7HKR DM34
QSO: 14093 DG 2023-06-04 0053 WQ5L EM50 WU9D EN61
QSO: 14093 DG 2023-06-04 0053 WQ5L EM50 K1RH FM19
QSO: 21093 DG 2023-06-04 0055 WQ5L EM50 VE7BGP CN79
QSO: 14093 DG 2023-06-04 0057 WQ5L EM50 ON8BB JO21
QSO: 21093 DG 2023-06-04 0058 WQ5L EM50 VE5KS DO60
QSO: 14093 DG 2023-06-04 0058 WQ5L EM50 AC3RA FN00
QSO: 14093 DG 2023-06-04 0100 WQ5L EM50 NN7SS CN87
QSO: 21093 DG 2023-06-04 0101 WQ5L EM50 KB9REV EN61
QSO: 14093 DG 2023-06-04 0102 WQ5L EM50 KB4S FM17
QSO: 14093 DG 2023-06-04 0104 WQ5L EM50 KB1EFS FN14
QSO: 14093 DG 2023-06-04 0107 WQ5L EM50 PY2GTA GG66
QSO: 14093 DG 2023-06-04 0108 WQ5L EM50 CO8MCL FL20
QSO: 21093 DG 2023-06-04 0108 WQ5L EM50 K9WX EN60
QSO: 14093 DG 2023-06-04 0109 WQ5L EM50 W3MLJ EN90
QSO: 21093 DG 2023-06-04 0109 WQ5L EM50 K5DTC CN85
QSO: 21091 DG 2023-06-04 0112 WQ5L EM50 K8LF FM17
QSO: 14093 DG 2023-06-04 0114 WQ5L EM50 KE8M EN81
QSO: 21091 DG 2023-06-04 0114 WQ5L EM50 KN4UND FM17
QSO: 14093 DG 2023-06-04 0116 WQ5L EM50 N9JVA EN51
QSO: 14092 DG 2023-06-04 0117 WQ5L EM50 UB7K KN85
QSO: 14091 DG 2023-06-04 0120 WQ5L EM50 K9WX EN60
QSO: 14091 DG 2023-06-04 0122 WQ5L EM50 K7SYS DN18
QSO: 21093 DG 2023-06-04 0122 WQ5L EM50 WA3AAN FN20
QSO: 14091 DG 2023-06-04 0123 WQ5L EM50 N3XL FM18
QSO: 14091 DG 2023-06-04 0125 WQ5L EM50 WE1DER EN10
QSO: 14091 DG 2023-06-04 0126 WQ5L EM50 KJ0I DM79
QSO: 21093 DG 2023-06-04 0126 WQ5L EM50 KH6AQ BK29
QSO: 14091 DG 2023-06-04 0127 WQ5L EM50 K1RH FM19
QSO: 14091 DG 2023-06-04 0130 WQ5L EM50 K9TAD DM04
QSO: 21093 DG 2023-06-04 0130 WQ5L EM50 K8EC EM89
QSO: 21093 DG 2023-06-04 0137 WQ5L EM50 PU2LJH GG66
QSO: 14092 DG 2023-06-04 0138 WQ5L EM50 DR1X JO41
QSO: 14092 DG 2023-06-04 0141 WQ5L EM50 DR1X JO41
QSO: 21092 DG 2023-06-04 0158 WQ5L EM50 VA7MM CN89
QSO: 7093 DG 2023-06-04 0200 WQ5L EM50 K4MI FM17
QSO: 21092 DG 2023-06-04 0200 WQ5L EM50 VE5MX DN89
QSO: 21092 DG 2023-06-04 0201 WQ5L EM50 N3QE FM19
QSO: 7093 DG 2023-06-04 0201 WQ5L EM50 N8HRZ EN91
QSO: 7093 DG 2023-06-04 0203 WQ5L EM50 KC2GOW FN20
QSO: 21092 DG 2023-06-04 0203 WQ5L EM50 KM6GCA DM04
QSO: 7093 DG 2023-06-04 0205 WQ5L EM50 KB4S FM17
QSO: 7093 DG 2023-06-04 0205 WQ5L EM50 K1RH FM19
QSO: 7093 DG 2023-06-04 0207 WQ5L EM50 NI5EE EL09
QSO: 7093 DG 2023-06-04 0207 WQ5L EM50 CO7HNS FL11
QSO: 21091 DG 2023-06-04 0209 WQ5L EM50 PU2VDV GG68
QSO: 7093 DG 2023-06-04 0209 WQ5L EM50 KG5RJ EM12
QSO: 21091 DG 2023-06-04 0210 WQ5L EM50 PY2QT GG76
QSO: 7093 DG 2023-06-04 0211 WQ5L EM50 N8IK FM18
QSO: 7093 DG 2023-06-04 0212 WQ5L EM50 NF3R FN20
QSO: 21091 DG 2023-06-04 0213 WQ5L EM50 MM0EAX IO89
QSO: 21091 DG 2023-06-04 0214 WQ5L EM50 PU4MMZ GH80
QSO: 7093 DG 2023-06-04 0214 WQ5L EM50 N4KGO EM73
QSO: 21091 DG 2023-06-04 0215 WQ5L EM50 KH6RDO BK29
QSO: 7093 DG 2023-06-04 0215 WQ5L EM50 K1BZ FN54
QSO: 7093 DG 2023-06-04 0220 WQ5L EM50 N8OO EM31
QSO: 21091 DG 2023-06-04 0223 WQ5L EM50 N6AJR DM14
QSO: 7093 DG 2023-06-04 0223 WQ5L EM50 NO5F EM26
QSO: 21091 DG 2023-06-04 0225 WQ5L EM50 WA7DUH DN06
QSO: 7093 DG 2023-06-04 0226 WQ5L EM50 KC4TNQ EM66
QSO: 21091 DG 2023-06-04 0227 WQ5L EM50 PY1ZV GG87
QSO: 21091 DG 2023-06-04 0228 WQ5L EM50 WA4ELK CN87
QSO: 7093 DG 2023-06-04 0231 WQ5L EM50 CO7SV FL11
QSO: 21092 DG 2023-06-04 0232 WQ5L EM50 NH6O BL11
QSO: 7093 DG 2023-06-04 0233 WQ5L EM50 AA3B FN20
QSO: 21092 DG 2023-06-04 0233 WQ5L EM50 K3MM FM19
QSO: 21092 DG 2023-06-04 0234 WQ5L EM50 UB7K KN85
QSO: 21092 DG 2023-06-04 0237 WQ5L EM50 KB7QFE DN13
QSO: 14093 DG 2023-06-04 0238 WQ5L EM50 KN4UND FM17
QSO: 21092 DG 2023-06-04 0240 WQ5L EM50 JH7RTQ QM07
QSO: 14093 DG 2023-06-04 0242 WQ5L EM50 N0TA DN70
QSO: 21092 DG 2023-06-04 0243 WQ5L EM50 JR1EMO PM95
QSO: 21092 DG 2023-06-04 0244 WQ5L EM50 KD6HOF CM99
QSO: 14093 DG 2023-06-04 0244 WQ5L EM50 KW6S CM96
QSO: 21092 DG 2023-06-04 0245 WQ5L EM50 JA7WXL QN00
QSO: 21092 DG 2023-06-04 0246 WQ5L EM50 ZP5AA GG14
QSO: 14093 DG 2023-06-04 0248 WQ5L EM50 K6LUM DM12
