START-OF-LOG: 3.0
CONTEST: ARRL-DIGI
CALLSIGN: NN7SS
LOCATION: WWA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: QRP
CATEGORY-BAND: ALL
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: TWO
CATEGORY-STATION: FIXED
CATEGORY-TIME: 8-HOURS
OPERATORS: K6UFO
CLUB: Western Washington DX Club
CREATED-BY: WRITELOG V12.66A
HQ-CATEGORY: Single Operator, Two Radios (SO2R), QRP, 8 Hours
QSO: 14090 DG 2023-06-03 2147 NN7SS CN87 KO6M CM97
QSO: 21090 DG 2023-06-03 2149 NN7SS CN87 WA3AFS FN32
QSO: 14090 DG 2023-06-03 2149 NN7SS CN87 K1RH FM19
QSO: 21090 DG 2023-06-03 2151 NN7SS CN87 WA0DYJ FM18
QSO: 14090 DG 2023-06-03 2151 NN7SS CN87 NA5M EM12
QSO: 14090 DG 2023-06-03 2153 NN7SS CN87 N4FUR EL99
QSO: 14090 DG 2023-06-03 2157 NN7SS CN87 K9TAD DM04
QSO: 21090 DG 2023-06-03 2159 NN7SS CN87 CO8MCL FL20
QSO: 21090 DG 2023-06-03 2200 NN7SS CN87 KB1EFS FN14
QSO: 21090 DG 2023-06-03 2201 NN7SS CN87 KB1EFS FN14
QSO: 14090 DG 2023-06-03 2205 NN7SS CN87 WR0OT DM79
QSO: 21090 DG 2023-06-03 2206 NN7SS CN87 KP4CR FK67
QSO: 21090 DG 2023-06-03 2209 NN7SS CN87 KC3PIB EN90
QSO: 21090 DG 2023-06-03 2210 NN7SS CN87 KB9REV EN61
QSO: 14090 DG 2023-06-03 2211 NN7SS CN87 K6RC CM98
QSO: 14090 DG 2023-06-03 2215 NN7SS CN87 KW6S CM96
QSO: 14090 DG 2023-06-03 2216 NN7SS CN87 W0ZA EN00
QSO: 21090 DG 2023-06-03 2220 NN7SS CN87 AC8ZU EM79
QSO: 21090 DG 2023-06-03 2221 NN7SS CN87 AE5FM EM13
QSO: 21090 DG 2023-06-03 2223 NN7SS CN87 NA5M EM12
QSO: 21090 DG 2023-06-03 2225 NN7SS CN87 AF4T EM86
QSO: 14090 DG 2023-06-03 2226 NN7SS CN87 K6JB CM87
QSO: 21090 DG 2023-06-03 2228 NN7SS CN87 PY2GTA GG66
QSO: 14090 DG 2023-06-03 2230 NN7SS CN87 NI5EE EL09
QSO: 21090 DG 2023-06-03 2232 NN7SS CN87 PU2VDV GG68
QSO: 21090 DG 2023-06-03 2241 NN7SS CN87 N2AXX FN21
QSO: 21090 DG 2023-06-03 2242 NN7SS CN87 WA8CLT EN80
QSO: 21090 DG 2023-06-03 2244 NN7SS CN87 KA2MGE FN02
QSO: 28090 DG 2023-06-03 2244 NN7SS CN87 CO8NMN FK29
QSO: 21090 DG 2023-06-03 2250 NN7SS CN87 XE1YL GG87
QSO: 21090 DG 2023-06-03 2251 NN7SS CN87 N5JGE EM21
QSO: 14090 DG 2023-06-03 2256 NN7SS CN87 N0JBE EN32
QSO: 21090 DG 2023-06-03 2257 NN7SS CN87 N2YCH FN31
QSO: 14090 DG 2023-06-03 2259 NN7SS CN87 N0TA DN70
QSO: 21090 DG 2023-06-03 2307 NN7SS CN87 PU4MMZ GH80
QSO: 21090 DG 2023-06-03 2308 NN7SS CN87 AD4TJ FM08
QSO: 21090 DG 2023-06-03 2309 NN7SS CN87 W2LPL FN20
QSO: 21090 DG 2023-06-03 2313 NN7SS CN87 GI7NKK IO74
QSO: 21090 DG 2023-06-03 2314 NN7SS CN87 L77D GF05
QSO: 14090 DG 2023-06-03 2316 NN7SS CN87 KE7UGN DM06
QSO: 21090 DG 2023-06-03 2316 NN7SS CN87 VE5KS DO60
QSO: 21090 DG 2023-06-03 2318 NN7SS CN87 JM1NKT PM96
QSO: 21090 DG 2023-06-03 2320 NN7SS CN87 JM1NKT PM96
QSO: 21090 DG 2023-06-03 2324 NN7SS CN87 K3WHD FN13
QSO: 14090 DG 2023-06-03 2326 NN7SS CN87 KW1X FN42
QSO: 21090 DG 2023-06-03 2328 NN7SS CN87 K3MM FM19
QSO: 14090 DG 2023-06-03 2329 NN7SS CN87 K3MM FM19
QSO: 14090 DG 2023-06-03 2330 NN7SS CN87 WT0DX DM79
QSO: 21090 DG 2023-06-03 2331 NN7SS CN87 N8HRZ EN91
QSO: 14090 DG 2023-06-03 2333 NN7SS CN87 WO2X FN20
QSO: 21090 DG 2023-06-03 2333 NN7SS CN87 CO8NMN FK29
QSO: 21090 DG 2023-06-03 2334 NN7SS CN87 CO8NMN FK29
QSO: 21090 DG 2023-06-03 2336 NN7SS CN87 AB2ZY FN23
QSO: 21090 DG 2023-06-03 2338 NN7SS CN87 K4LDC EM74
QSO: 21090 DG 2023-06-03 2340 NN7SS CN87 KI5RCS EM10
QSO: 14090 DG 2023-06-03 2344 NN7SS CN87 WU9D EN61
QSO: 21090 DG 2023-06-03 2345 NN7SS CN87 K7BTW CN86
QSO: 14090 DG 2023-06-03 2348 NN7SS CN87 AC8Y FM18
QSO: 14090 DG 2023-06-03 2350 NN7SS CN87 KR4NO EM95
QSO: 21090 DG 2023-06-03 2352 NN7SS CN87 W3PAX FN10
QSO: 21090 DG 2023-06-03 2353 NN7SS CN87 W3PAX FN10
QSO: 21090 DG 2023-06-03 2353 NN7SS CN87 W3PAX FN10
QSO: 21090 DG 2023-06-03 2355 NN7SS CN87 W5UHQ EN80
QSO: 14090 DG 2023-06-03 2355 NN7SS CN87 N4KGO EM73
QSO: 14090 DG 2023-06-03 2356 NN7SS CN87 WA8CLT EN80
QSO: 14090 DG 2023-06-04 0000 NN7SS CN87 W4IM FM18
QSO: 21090 DG 2023-06-04 0000 NN7SS CN87 WA7BNM DM04
QSO: 21090 DG 2023-06-04 0001 NN7SS CN87 AC3RA FN00
QSO: 14090 DG 2023-06-04 0002 NN7SS CN87 W3RGA FN10
QSO: 14090 DG 2023-06-04 0003 NN7SS CN87 KC3PIB EN90
QSO: 14090 DG 2023-06-04 0005 NN7SS CN87 N2NQ FM17
QSO: 21090 DG 2023-06-04 0008 NN7SS CN87 VE2BVV FN36
QSO: 14090 DG 2023-06-04 0011 NN7SS CN87 N6AJR DM14
QSO: 21090 DG 2023-06-04 0012 NN7SS CN87 CO7HNS FL11
QSO: 21090 DG 2023-06-04 0016 NN7SS CN87 KC3OSD FM19
QSO: 14090 DG 2023-06-04 0017 NN7SS CN87 KE8M EN81
QSO: 14090 DG 2023-06-04 0018 NN7SS CN87 K1BZ FN54
QSO: 14090 DG 2023-06-04 0019 NN7SS CN87 N4KHI EL99
QSO: 14090 DG 2023-06-04 0020 NN7SS CN87 W7CT DN41
QSO: 14090 DG 2023-06-04 0024 NN7SS CN87 KJ0I DM79
QSO: 14090 DG 2023-06-04 0026 NN7SS CN87 N2AXX FN21
QSO: 21090 DG 2023-06-04 0027 NN7SS CN87 N8IK FM18
QSO: 14090 DG 2023-06-04 0027 NN7SS CN87 PY2GTA GG66
QSO: 14090 DG 2023-06-04 0029 NN7SS CN87 KN4UND FM17
QSO: 21090 DG 2023-06-04 0030 NN7SS CN87 KA1RUE EN91
QSO: 14090 DG 2023-06-04 0030 NN7SS CN87 HI3R FK49
QSO: 14090 DG 2023-06-04 0033 NN7SS CN87 N8HRZ EN91
QSO: 21090 DG 2023-06-04 0035 NN7SS CN87 KE2D FN20
QSO: 14090 DG 2023-06-04 0035 NN7SS CN87 NF3R FN20
QSO: 21090 DG 2023-06-04 0036 NN7SS CN87 HI3MM FK49
QSO: 14090 DG 2023-06-04 0041 NN7SS CN87 LV1E FF95
QSO: 21090 DG 2023-06-04 0042 NN7SS CN87 N6WS CM95
QSO: 21090 DG 2023-06-04 0042 NN7SS CN87 KC0VDY DM59
QSO: 21090 DG 2023-06-04 0046 NN7SS CN87 WQ5L EM50
QSO: 14090 DG 2023-06-04 0047 NN7SS CN87 N3XL FM18
QSO: 21090 DG 2023-06-04 0049 NN7SS CN87 N9TF EM66
QSO: 14090 DG 2023-06-04 0050 NN7SS CN87 N5YJZ CM96
QSO: 21090 DG 2023-06-04 0053 NN7SS CN87 KI4LLA FM07
QSO: 21090 DG 2023-06-04 0055 NN7SS CN87 K8LF FM17
QSO: 21090 DG 2023-06-04 0058 NN7SS CN87 K9WX EN60
QSO: 14090 DG 2023-06-04 0059 NN7SS CN87 WQ5L EM50
QSO: 14090 DG 2023-06-04 0110 NN7SS CN87 WA0LJM EM73
QSO: 21090 DG 2023-06-04 0111 NN7SS CN87 K8EC EM89
QSO: 14090 DG 2023-06-04 0116 NN7SS CN87 WA9YEE DN70
QSO: 21090 DG 2023-06-04 0116 NN7SS CN87 KA0KVW DM78
QSO: 14090 DG 2023-06-04 0117 NN7SS CN87 CO8NMN FK29
QSO: 21090 DG 2023-06-04 0118 NN7SS CN87 KE7NGO DM33
QSO: 14090 DG 2023-06-04 0119 NN7SS CN87 KG5RJ EM12
QSO: 14090 DG 2023-06-04 0122 NN7SS CN87 KB1EFS FN14
QSO: 21090 DG 2023-06-04 0125 NN7SS CN87 K3NO FM19
QSO: 21090 DG 2023-06-04 0126 NN7SS CN87 PY2CER GG67
QSO: 14090 DG 2023-06-04 0126 NN7SS CN87 KI0J DM79
QSO: 21090 DG 2023-06-04 0128 NN7SS CN87 N8OO EM31
QSO: 21090 DG 2023-06-04 0131 NN7SS CN87 W1AM EM84
QSO: 14090 DG 2023-06-04 0132 NN7SS CN87 WT2J FN30
QSO: 14090 DG 2023-06-04 0138 NN7SS CN87 KB9REV EN61
QSO: 21090 DG 2023-06-04 0139 NN7SS CN87 PU2LJH GG66
QSO: 14090 DG 2023-06-04 0140 NN7SS CN87 WB8BZK EN52
QSO: 14090 DG 2023-06-04 0140 NN7SS CN87 WA3AAN FN20
QSO: 14090 DG 2023-06-04 0142 NN7SS CN87 LU7HW FF87
QSO: 14090 DG 2023-06-04 0143 NN7SS CN87 AD4TJ FM08
QSO: 14090 DG 2023-06-04 0151 NN7SS CN87 KO4OIG EL89
QSO: 14090 DG 2023-06-04 0154 NN7SS CN87 N8OO EM31
QSO: 14090 DG 2023-06-04 0155 NN7SS CN87 AF6SA CM98
QSO: 21090 DG 2023-06-04 0155 NN7SS CN87 W8EH EM79
QSO: 14090 DG 2023-06-04 0156 NN7SS CN87 W6SX DM07
QSO: 21090 DG 2023-06-04 0200 NN7SS CN87 OH1LXF KP20
QSO: 14090 DG 2023-06-04 0201 NN7SS CN87 K9OM EN65
QSO: 21090 DG 2023-06-04 0201 NN7SS CN87 W9AV EN43
QSO: 21090 DG 2023-06-04 0202 NN7SS CN87 AC8Y FM18
QSO: 14090 DG 2023-06-04 0205 NN7SS CN87 VE2BVV FN36
QSO: 14090 DG 2023-06-04 0205 NN7SS CN87 PY3BEG GF38
END-OF-LOG:
