START-OF-LOG: 3.0
CALLSIGN: IW2HAJ
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4864500
NAME: Salvi Claudio
LOCATION: DX
CLUB: Italian Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.23.0-dev
QSO:  7119 PH 2016-10-29 0002 IW2HAJ        59  15     SN1D          59  15     0
QSO: 14333 PH 2016-10-29 1716 IW2HAJ        59  15     N7RVD         59  03     0
QSO: 14333 PH 2016-10-29 1716 IW2HAJ        59  15     IB9P          59  15     0
QSO: 14333 PH 2016-10-29 1717 IW2HAJ        59  15     KC3WX         59  05     0
QSO: 14333 PH 2016-10-29 1717 IW2HAJ        59  15     N3LH          59  05     0
QSO: 14333 PH 2016-10-29 1717 IW2HAJ        59  15     G4DDL         59  14     0
QSO: 14333 PH 2016-10-29 1718 IW2HAJ        59  15     KB2LOI        59  05     0
QSO: 14333 PH 2016-10-29 1718 IW2HAJ        59  15     K3TC          59  05     0
QSO: 14333 PH 2016-10-29 1718 IW2HAJ        59  15     N1MM          59  05     0
QSO: 14333 PH 2016-10-29 1718 IW2HAJ        59  15     NC7M          59  03     0
QSO: 14333 PH 2016-10-29 1718 IW2HAJ        59  15     WA2CP         59  05     0
QSO: 14333 PH 2016-10-29 1719 IW2HAJ        59  15     W3KB          59  05     0
QSO: 14333 PH 2016-10-29 1719 IW2HAJ        59  15     WC3N          59  05     0
QSO: 14333 PH 2016-10-29 1719 IW2HAJ        59  15     K7AR          59  03     0
QSO: 14333 PH 2016-10-29 1719 IW2HAJ        59  15     DL7BTW        59  14     0
QSO: 14333 PH 2016-10-29 1720 IW2HAJ        59  15     PA2CVD        59  14     0
QSO: 14333 PH 2016-10-29 1720 IW2HAJ        59  15     W1QK          59  05     0
QSO: 14333 PH 2016-10-29 1720 IW2HAJ        59  15     YP7P          59  20     0
QSO: 14333 PH 2016-10-29 1720 IW2HAJ        59  15     PB4DX         59  14     0
QSO: 14333 PH 2016-10-29 1720 IW2HAJ        59  15     OR2F          59  14     0
QSO: 14333 PH 2016-10-29 1721 IW2HAJ        59  15     OQ6A          59  14     0
QSO: 14333 PH 2016-10-29 1721 IW2HAJ        59  15     K1LD          59  05     0
QSO: 14333 PH 2016-10-29 1721 IW2HAJ        59  15     OZ1LFI        59  14     0
QSO: 14333 PH 2016-10-29 1721 IW2HAJ        59  15     OZ4NA         59  14     0
QSO: 14333 PH 2016-10-29 1721 IW2HAJ        59  15     K9CT          59  04     0
QSO: 14333 PH 2016-10-29 1722 IW2HAJ        59  15     PB0ACU        59  14     0
QSO: 14333 PH 2016-10-29 1722 IW2HAJ        59  15     W3EKT         59  05     0
QSO: 14333 PH 2016-10-29 1722 IW2HAJ        59  15     W1GD          59  05     0
QSO: 14333 PH 2016-10-29 1722 IW2HAJ        59  15     MW6GWL        59  14     0
QSO: 14333 PH 2016-10-29 1723 IW2HAJ        59  15     LA3S          59  14     0
QSO: 14333 PH 2016-10-29 1723 IW2HAJ        59  15     N1JEZ         59  05     0
QSO: 14333 PH 2016-10-29 1723 IW2HAJ        59  15     M1N           59  14     0
QSO: 14333 PH 2016-10-29 1723 IW2HAJ        59  15     VE3TW         59  04     0
QSO: 14333 PH 2016-10-29 1723 IW2HAJ        59  15     KC1XX         59  05     0
QSO: 14333 PH 2016-10-29 1724 IW2HAJ        59  15     G3YNN         59  14     0
QSO: 14333 PH 2016-10-29 1724 IW2HAJ        59  15     GS8VL         59  14     0
QSO: 14333 PH 2016-10-29 1724 IW2HAJ        59  15     W2TF          59  05     0
QSO: 14333 PH 2016-10-29 1724 IW2HAJ        59  15     VE3OTL        59  04     0
QSO: 14333 PH 2016-10-29 1725 IW2HAJ        59  15     LA4O          59  14     0
QSO: 14333 PH 2016-10-29 1725 IW2HAJ        59  15     PC2L          59  14     0
QSO: 14333 PH 2016-10-29 1725 IW2HAJ        59  15     MM0DXD        59  14     0
QSO: 14333 PH 2016-10-29 1725 IW2HAJ        59  15     OH2KW         59  15     0
QSO: 14333 PH 2016-10-29 1726 IW2HAJ        59  15     GD0AMD        59  14     0
QSO: 14333 PH 2016-10-29 1726 IW2HAJ        59  15     N2SR          59  05     0
QSO: 14333 PH 2016-10-29 1726 IW2HAJ        59  15     2E0VCC        59  14     0
QSO: 14333 PH 2016-10-29 1726 IW2HAJ        59  15     WC1B          59  05     0
QSO: 14333 PH 2016-10-29 1727 IW2HAJ        59  15     G1KTV         59  14     0
QSO: 14333 PH 2016-10-29 1727 IW2HAJ        59  15     W3MF          59  05     0
QSO: 14333 PH 2016-10-29 1727 IW2HAJ        59  15     PA0B          59  14     0
QSO: 14333 PH 2016-10-29 1727 IW2HAJ        59  15     PA0AWH        59  14     0
QSO: 14333 PH 2016-10-29 1728 IW2HAJ        59  15     K7YDL         59  03     0
QSO: 14333 PH 2016-10-29 1728 IW2HAJ        59  15     VO1BQ         59  05     0
QSO: 14333 PH 2016-10-29 1728 IW2HAJ        59  15     NU6S          59  03     0
QSO: 14116 PH 2016-10-29 1729 IW2HAJ        59  15     VE2IM         59  02     0
QSO: 14333 PH 2016-10-29 1729 IW2HAJ        59  15     PA2C          59  14     0
QSO: 14333 PH 2016-10-29 1730 IW2HAJ        59  15     NA2U          59  05     0
QSO: 14333 PH 2016-10-29 1730 IW2HAJ        59  15     PE2K          59  14     0
QSO: 14333 PH 2016-10-29 1730 IW2HAJ        59  15     M2W           59  14     0
QSO: 14333 PH 2016-10-29 1730 IW2HAJ        59  15     K1ESE         59  05     0
QSO: 14333 PH 2016-10-29 1730 IW2HAJ        59  15     K3OQ          59  05     0
QSO: 14333 PH 2016-10-29 1731 IW2HAJ        59  15     G4LKD         59  14     0
QSO: 14333 PH 2016-10-29 1731 IW2HAJ        59  15     OZ0A          59  14     0
QSO: 14333 PH 2016-10-29 1731 IW2HAJ        59  15     K1OL          59  05     0
QSO: 14333 PH 2016-10-29 1732 IW2HAJ        59  15     AG9S          59  04     0
QSO: 14333 PH 2016-10-29 1732 IW2HAJ        59  15     W6FA          59  03     0
QSO: 14333 PH 2016-10-29 1733 IW2HAJ        59  15     N0KQ          59  03     0
QSO: 14333 PH 2016-10-29 1733 IW2HAJ        59  15     OU1E          59  14     0
QSO: 14333 PH 2016-10-29 1733 IW2HAJ        59  15     WA2WGF        59  05     0
QSO: 14333 PH 2016-10-29 1733 IW2HAJ        59  15     SQ2WHH        59  15     0
QSO: 14333 PH 2016-10-29 1734 IW2HAJ        59  15     VA3SWG        59  04     0
QSO: 14333 PH 2016-10-29 1734 IW2HAJ        59  15     NX2X          59  05     0
QSO: 14333 PH 2016-10-29 1735 IW2HAJ        59  15     2E0TSP        59  14     0
QSO: 14333 PH 2016-10-29 1736 IW2HAJ        59  15     KR2Q          59  05     0
QSO:  1866 PH 2016-10-29 1737 IW2HAJ        59  15     4O7CC         59  15     0
QSO: 14333 PH 2016-10-29 1737 IW2HAJ        59  15     DK4WO         59  14     0
QSO: 14333 PH 2016-10-29 1738 IW2HAJ        59  15     G8T           59  14     0
QSO: 14333 PH 2016-10-29 1738 IW2HAJ        59  15     AC9S          59  04     0
QSO: 14333 PH 2016-10-29 1738 IW2HAJ        59  15     OQ4U          59  14     0
QSO: 14333 PH 2016-10-29 1739 IW2HAJ        59  15     F4HMV         59  14     0
QSO: 14333 PH 2016-10-29 1739 IW2HAJ        59  15     DL8HCO        59  14     0
QSO: 14333 PH 2016-10-29 1739 IW2HAJ        59  15     EI4GNB        59  14     0
QSO: 14333 PH 2016-10-29 1739 IW2HAJ        59  15     YL1ZT         59  15     0
QSO: 14333 PH 2016-10-29 1740 IW2HAJ        59  15     K3WW          59  05     0
QSO: 14333 PH 2016-10-29 1740 IW2HAJ        59  15     WA1SYH        59  05     0
QSO: 14333 PH 2016-10-29 1740 IW2HAJ        59  15     PI4D          59  14     0
QSO: 14203 PH 2016-10-29 1742 IW2HAJ        59  15     EA6/EI6DX     59  14     0
QSO: 14140 PH 2016-10-29 1743 IW2HAJ        59  15     HI3TEJ        59  08     0
QSO: 14125 PH 2016-10-29 1743 IW2HAJ        59  15     CR2B          59  14     0
QSO: 14210 PH 2016-10-29 1744 IW2HAJ        59  15     T42A          59  08     0
QSO: 14254 PH 2016-10-29 1744 IW2HAJ        59  15     KP2M          59  08     0
QSO: 14162 PH 2016-10-29 1746 IW2HAJ        59  15     PJ2T          59  09     0
QSO: 14264 PH 2016-10-29 1746 IW2HAJ        59  15     9Y4D          59  09     0
QSO: 14278 PH 2016-10-29 1746 IW2HAJ        59  15     6Y4V          59  08     0
QSO: 14195 PH 2016-10-29 1747 IW2HAJ        59  15     TG9ANF        59  07     0
QSO: 14111 PH 2016-10-29 1748 IW2HAJ        59  15     OR1Z          59  14     0
QSO: 14136 PH 2016-10-29 1749 IW2HAJ        59  15     VY2TT         59  05     0
QSO: 14187 PH 2016-10-29 1749 IW2HAJ        59  15     HK1T          59  09     0
QSO: 14224 PH 2016-10-29 1750 IW2HAJ        59  15     LU9MBY        59  13     0
QSO: 14229 PH 2016-10-29 1751 IW2HAJ        59  15     NN3W          59  05     0
QSO: 14237 PH 2016-10-29 1751 IW2HAJ        59  15     TM6T          59  14     0
QSO: 14290 PH 2016-10-29 1753 IW2HAJ        59  15     VE9CB         59  05     0
QSO: 14290 PH 2016-10-29 1753 IW2HAJ        59  15     K1KNQ         59  05     0
QSO: 14290 PH 2016-10-29 1753 IW2HAJ        59  15     N7ZG          59  03     0
QSO: 14290 PH 2016-10-29 1754 IW2HAJ        59  15     VE3CKG        59  04     0
QSO: 14290 PH 2016-10-29 1754 IW2HAJ        59  15     DJ6DO         59  14     0
QSO: 14290 PH 2016-10-29 1754 IW2HAJ        59  15     K2LE          59  05     0
QSO: 14290 PH 2016-10-29 1755 IW2HAJ        59  15     NE1HD         59  05     0
QSO: 14290 PH 2016-10-29 1755 IW2HAJ        59  15     PA1P          59  14     0
QSO: 14290 PH 2016-10-29 1755 IW2HAJ        59  15     M3LBY         59  14     0
QSO: 14290 PH 2016-10-29 1756 IW2HAJ        59  15     M6KNS         59  14     0
QSO: 14290 PH 2016-10-29 1756 IW2HAJ        59  15     PE1LUB        59  14     0
QSO: 14290 PH 2016-10-29 1756 IW2HAJ        59  15     N4JT          59  05     0
QSO: 14290 PH 2016-10-29 1757 IW2HAJ        59  15     PA0AA         59  14     0
QSO: 14290 PH 2016-10-29 1757 IW2HAJ        59  15     G0DTX         59  14     0
QSO: 14290 PH 2016-10-29 1757 IW2HAJ        59  15     M0YDB         59  14     0
QSO: 14290 PH 2016-10-29 1758 IW2HAJ        59  15     K1LU          59  05     0
QSO: 14290 PH 2016-10-29 1758 IW2HAJ        59  15     G3ZNR         59  14     0
QSO: 14290 PH 2016-10-29 1758 IW2HAJ        59  15     EI3CTB        59  14     0
QSO: 14290 PH 2016-10-29 1758 IW2HAJ        59  15     G4CWH         59  14     0
QSO: 14290 PH 2016-10-29 1759 IW2HAJ        59  15     WX3B          59  05     0
QSO: 14290 PH 2016-10-29 1759 IW2HAJ        59  15     K3UW          59  05     0
QSO: 14290 PH 2016-10-29 1759 IW2HAJ        59  15     SP1JQJ        59  15     0
QSO: 14290 PH 2016-10-29 1800 IW2HAJ        59  15     N1IBM         59  05     0
QSO: 14290 PH 2016-10-29 1800 IW2HAJ        59  15     G4OZG         59  14     0
QSO: 14290 PH 2016-10-29 1800 IW2HAJ        59  15     DL9GWD        59  14     0
QSO: 14290 PH 2016-10-29 1800 IW2HAJ        59  15     N2SQW         59  05     0
QSO: 14290 PH 2016-10-29 1801 IW2HAJ        59  15     M1CJE         59  14     0
QSO: 14290 PH 2016-10-29 1801 IW2HAJ        59  15     W4UQ          59  05     0
QSO: 14290 PH 2016-10-29 1801 IW2HAJ        59  15     AA3B          59  05     0
QSO: 14290 PH 2016-10-29 1801 IW2HAJ        59  15     PC4C          59  14     0
QSO: 14290 PH 2016-10-29 1801 IW2HAJ        59  15     9A1P          59  15     0
QSO: 14290 PH 2016-10-29 1802 IW2HAJ        59  15     OL1Z          59  15     0
QSO: 14290 PH 2016-10-29 1802 IW2HAJ        59  15     M5DIK         59  14     0
QSO: 14290 PH 2016-10-29 1802 IW2HAJ        59  15     SP2AYC        59  15     0
QSO: 14290 PH 2016-10-29 1802 IW2HAJ        59  15     G3CUR         59  14     0
QSO: 14290 PH 2016-10-29 1802 IW2HAJ        59  15     M6FPW         59  14     0
QSO: 14290 PH 2016-10-29 1803 IW2HAJ        59  15     ON4CLF        59  14     0
QSO: 14290 PH 2016-10-29 1803 IW2HAJ        59  15     N3RJ          59  05     0
QSO: 14290 PH 2016-10-29 1804 IW2HAJ        59  15     W7XQ          59  03     0
QSO: 14290 PH 2016-10-29 1804 IW2HAJ        59  15     KA1IOR        59  05     0
QSO: 14290 PH 2016-10-29 1804 IW2HAJ        59  15     MD1E          59  14     0
QSO: 14290 PH 2016-10-29 1804 IW2HAJ        59  15     W1DX          59  05     0
QSO: 14290 PH 2016-10-29 1805 IW2HAJ        59  15     K3ATO         59  05     0
QSO: 14290 PH 2016-10-29 1805 IW2HAJ        59  15     K2LTE         59  05     0
QSO: 14290 PH 2016-10-29 1805 IW2HAJ        59  15     G4HJE         59  14     0
QSO: 14290 PH 2016-10-29 1805 IW2HAJ        59  15     OZ1ACB        59  14     0
QSO: 14290 PH 2016-10-29 1806 IW2HAJ        59  15     K3ZU          59  05     0
QSO: 14290 PH 2016-10-29 1806 IW2HAJ        59  15     K3WJV         59  05     0
QSO: 14290 PH 2016-10-29 1806 IW2HAJ        59  15     PA3CVR        59  14     0
QSO: 14290 PH 2016-10-29 1807 IW2HAJ        59  15     W2SFD         59  05     0
QSO: 14290 PH 2016-10-29 1807 IW2HAJ        59  15     W1WMU         59  05     0
QSO: 14290 PH 2016-10-29 1807 IW2HAJ        59  15     K2QMF         59  05     0
QSO: 14290 PH 2016-10-29 1808 IW2HAJ        59  15     K1VR          59  05     0
QSO: 14290 PH 2016-10-29 1808 IW2HAJ        59  15     N2KED         59  05     0
QSO: 14290 PH 2016-10-29 1809 IW2HAJ        59  15     K3RCC         59  05     0
QSO: 14290 PH 2016-10-29 1809 IW2HAJ        59  15     NV9L          59  04     0
QSO: 14290 PH 2016-10-29 1809 IW2HAJ        59  15     DF0AT         59  14     0
QSO: 14290 PH 2016-10-29 1809 IW2HAJ        59  15     ON5NR         59  14     0
QSO: 14290 PH 2016-10-29 1809 IW2HAJ        59  15     PA3ECL        59  14     0
QSO: 14290 PH 2016-10-29 1810 IW2HAJ        59  15     KC3AZX        59  05     0
QSO: 14290 PH 2016-10-29 1810 IW2HAJ        59  15     NB2S          59  05     0
QSO: 14290 PH 2016-10-29 1810 IW2HAJ        59  15     K3TEJ         59  05     0
QSO: 14290 PH 2016-10-29 1811 IW2HAJ        59  15     LB4FH         59  14     0
QSO: 14290 PH 2016-10-29 1811 IW2HAJ        59  15     F4DXP         59  14     0
QSO: 14290 PH 2016-10-29 1811 IW2HAJ        59  15     N2IIE         59  05     0
QSO: 14290 PH 2016-10-29 1812 IW2HAJ        59  15     AB3CX         59  05     0
QSO: 14290 PH 2016-10-29 1812 IW2HAJ        59  15     M0SDM         59  14     0
QSO: 14290 PH 2016-10-29 1812 IW2HAJ        59  15     ON3LAD        59  14     0
QSO: 14290 PH 2016-10-29 1812 IW2HAJ        59  15     M0MCV         59  14     0
QSO: 14290 PH 2016-10-29 1812 IW2HAJ        59  15     DK6VCO        59  14     0
QSO: 14290 PH 2016-10-29 1812 IW2HAJ        59  15     DL4LAM        59  14     0
QSO: 14290 PH 2016-10-29 1813 IW2HAJ        59  15     MI0ULK        59  14     0
QSO: 14290 PH 2016-10-29 1813 IW2HAJ        59  15     ON4CT         59  14     0
QSO: 14290 PH 2016-10-29 1813 IW2HAJ        59  15     G3VAO         59  14     0
QSO: 14290 PH 2016-10-29 1813 IW2HAJ        59  15     M0SEL         59  14     0
QSO: 14290 PH 2016-10-29 1813 IW2HAJ        59  15     NT5V          59  04     0
QSO: 14290 PH 2016-10-29 1814 IW2HAJ        59  15     W1EBI         59  05     0
QSO: 14290 PH 2016-10-29 1814 IW2HAJ        59  15     ON3GEO        59  14     0
QSO: 14290 PH 2016-10-29 1814 IW2HAJ        59  15     PA0JNH        59  14     0
QSO: 14290 PH 2016-10-29 1814 IW2HAJ        59  15     OZ6OM         59  14     0
QSO: 14290 PH 2016-10-29 1815 IW2HAJ        59  15     W1FM          59  05     0
QSO: 14290 PH 2016-10-29 1815 IW2HAJ        59  15     KD2NE         59  05     0
QSO: 14290 PH 2016-10-29 1815 IW2HAJ        59  15     AA1V          59  05     0
QSO: 14290 PH 2016-10-29 1815 IW2HAJ        59  15     WA1NPZ        59  05     0
QSO: 14290 PH 2016-10-29 1815 IW2HAJ        59  15     WV4R          59  05     0
QSO: 14290 PH 2016-10-29 1816 IW2HAJ        59  15     NY0P          59  04     0
QSO: 14290 PH 2016-10-29 1816 IW2HAJ        59  15     ON6NL         59  14     0
QSO: 14290 PH 2016-10-29 1816 IW2HAJ        59  15     K2MFY         59  05     0
QSO: 14290 PH 2016-10-29 1816 IW2HAJ        59  15     WB2WPM        59  05     0
QSO: 14290 PH 2016-10-29 1817 IW2HAJ        59  15     PA3GVI        59  14     0
QSO: 14290 PH 2016-10-29 1817 IW2HAJ        59  15     VY0ERC        59  02     0
QSO: 14290 PH 2016-10-29 1817 IW2HAJ        59  15     M0VGB         59  14     0
QSO: 14290 PH 2016-10-29 1817 IW2HAJ        59  15     ON3SS         59  14     0
QSO: 14290 PH 2016-10-29 1818 IW2HAJ        59  15     N3FJP         59  05     0
QSO: 14290 PH 2016-10-29 1818 IW2HAJ        59  15     VA3UG         59  04     0
QSO: 14290 PH 2016-10-29 1818 IW2HAJ        59  15     KC1CLZ        59  05     0
QSO: 14290 PH 2016-10-29 1819 IW2HAJ        59  15     PA1FJ         59  14     0
QSO: 14290 PH 2016-10-29 1819 IW2HAJ        59  15     M0SHK         59  14     0
QSO: 14290 PH 2016-10-29 1819 IW2HAJ        59  15     DG8UK         59  14     0
QSO: 14290 PH 2016-10-29 1819 IW2HAJ        59  15     OT5X          59  14     0
QSO: 14290 PH 2016-10-29 1820 IW2HAJ        59  15     M0VSE         59  14     0
QSO: 14290 PH 2016-10-29 1820 IW2HAJ        59  15     N2HYG         59  05     0
QSO: 14290 PH 2016-10-29 1820 IW2HAJ        59  15     GK7AGZ        59  14     0
QSO: 14290 PH 2016-10-29 1821 IW2HAJ        59  15     WA2FZB        59  05     0
QSO: 14290 PH 2016-10-29 1821 IW2HAJ        59  15     KG8CW         59  04     0
QSO: 14290 PH 2016-10-29 1821 IW2HAJ        59  15     WK2H          59  05     0
QSO: 14290 PH 2016-10-29 1822 IW2HAJ        59  15     N5VGK         59  04     0
QSO: 14290 PH 2016-10-29 1822 IW2HAJ        59  15     PA1FNW        59  14     0
QSO: 14129 PH 2016-10-29 1823 IW2HAJ        59  15     8P5A          59  08     0
QSO: 14123 PH 2016-10-29 1823 IW2HAJ        59  15     CT3HF         59  33     0
QSO: 14114 PH 2016-10-29 1824 IW2HAJ        59  15     6W1RY         59  35     0
QSO: 14172 PH 2016-10-29 1824 IW2HAJ        59  15     YV5JBI        59  09     0
QSO: 14290 PH 2016-10-29 1826 IW2HAJ        59  15     G4ZCS         59  14     0
QSO: 14290 PH 2016-10-29 1826 IW2HAJ        59  15     EI9CN         59  14     0
QSO: 14290 PH 2016-10-29 1826 IW2HAJ        59  15     N3RS          59  05     0
QSO: 14290 PH 2016-10-29 1826 IW2HAJ        59  15     PG1R          59  14     0
QSO: 14290 PH 2016-10-29 1827 IW2HAJ        59  15     W2RAS         59  05     0
QSO: 14290 PH 2016-10-29 1827 IW2HAJ        59  15     W2IKN         59  05     0
QSO: 14290 PH 2016-10-29 1827 IW2HAJ        59  15     N0OST         59  04     0
QSO: 14290 PH 2016-10-29 1827 IW2HAJ        59  15     K3RMB         59  05     0
QSO: 14290 PH 2016-10-29 1828 IW2HAJ        59  15     OP4K          59  14     0
QSO: 14290 PH 2016-10-29 1828 IW2HAJ        59  15     G8WWI         59  14     0
QSO: 14290 PH 2016-10-29 1828 IW2HAJ        59  15     ON5CQ/QRP     59  14     0
QSO: 14290 PH 2016-10-29 1828 IW2HAJ        59  15     HB9EOU        59  14     0
QSO:  1855 PH 2016-10-29 1829 IW2HAJ        59  15     SQ9IAU        59  15     0
QSO: 14290 PH 2016-10-29 1830 IW2HAJ        59  15     K1QR          59  05     0
QSO: 14290 PH 2016-10-29 1830 IW2HAJ        59  15     W4LJS         59  05     0
QSO: 14290 PH 2016-10-29 1830 IW2HAJ        59  15     PH4E          59  14     0
QSO: 14290 PH 2016-10-29 1831 IW2HAJ        59  15     ON3VP         59  14     0
QSO: 14290 PH 2016-10-29 1831 IW2HAJ        59  15     HA3LN         59  15     0
QSO:  3707 PH 2016-10-29 1832 IW2HAJ        59  15     4Z5LY         59  20     0
QSO: 14290 PH 2016-10-29 1832 IW2HAJ        59  15     ON7IDX        59  14     0
QSO: 14290 PH 2016-10-29 1833 IW2HAJ        59  15     PA0M          59  14     0
QSO: 14290 PH 2016-10-29 1833 IW2HAJ        59  15     PH2LB         59  14     0
QSO: 14290 PH 2016-10-29 1834 IW2HAJ        59  15     M0PLX         59  14     0
QSO: 14290 PH 2016-10-29 1834 IW2HAJ        59  15     AD4EB         59  04     0
QSO: 14290 PH 2016-10-29 1834 IW2HAJ        59  15     M0WER         59  14     0
QSO: 14290 PH 2016-10-29 1835 IW2HAJ        59  15     ON5GF         59  14     0
QSO: 14290 PH 2016-10-29 1835 IW2HAJ        59  15     M1BKL/QRP     59  14     0
QSO: 14290 PH 2016-10-29 1835 IW2HAJ        59  15     G3YRZ         59  14     0
QSO: 14290 PH 2016-10-29 1836 IW2HAJ        59  15     MM8Z          59  14     0
QSO: 14290 PH 2016-10-29 1836 IW2HAJ        59  15     PA3HGP        59  14     0
QSO: 14290 PH 2016-10-29 1837 IW2HAJ        59  15     PI4CC         59  14     0
QSO: 14290 PH 2016-10-29 1837 IW2HAJ        59  15     UR3GU         59  16     0
QSO: 14290 PH 2016-10-29 1837 IW2HAJ        59  15     AD4Z          59  05     0
QSO: 14290 PH 2016-10-29 1838 IW2HAJ        59  15     M0GMS         59  14     0
QSO: 14290 PH 2016-10-29 1838 IW2HAJ        59  15     M6IMO         59  14     0
QSO: 14290 PH 2016-10-29 1839 IW2HAJ        59  15     DF1AN         59  14     0
QSO: 14290 PH 2016-10-29 1839 IW2HAJ        59  15     W2AW          59  05     0
QSO: 14290 PH 2016-10-29 1839 IW2HAJ        59  15     W1GF          59  05     0
QSO: 14290 PH 2016-10-29 1839 IW2HAJ        59  15     M4U           59  14     0
QSO: 14290 PH 2016-10-29 1839 IW2HAJ        59  15     VO1MP         59  05     0
QSO: 14290 PH 2016-10-29 1840 IW2HAJ        59  15     ON3SAT        59  14     0
QSO: 14290 PH 2016-10-29 1840 IW2HAJ        59  15     WJ1B          59  05     0
QSO: 14290 PH 2016-10-29 1841 IW2HAJ        59  15     PG2AA         59  14     0
QSO: 14290 PH 2016-10-29 1841 IW2HAJ        59  15     2E0VPW        59  14     0
QSO: 14290 PH 2016-10-29 1841 IW2HAJ        59  15     F8KGS         59  14     0
QSO: 14290 PH 2016-10-29 1842 IW2HAJ        59  15     F5PCV         59  14     0
QSO: 14290 PH 2016-10-29 1842 IW2HAJ        59  15     M4P           59  14     0
QSO: 14290 PH 2016-10-29 1842 IW2HAJ        59  15     M6OCR         59  14     0
QSO: 14290 PH 2016-10-29 1843 IW2HAJ        59  15     HI7SBR        59  08     0
QSO: 14290 PH 2016-10-29 1843 IW2HAJ        59  15     G0PBE         59  14     0
QSO: 14290 PH 2016-10-29 1844 IW2HAJ        59  15     LA2ARA        59  14     0
QSO: 14290 PH 2016-10-29 1844 IW2HAJ        59  15     AA3IE         59  05     0
QSO: 14290 PH 2016-10-29 1845 IW2HAJ        59  15     K2KQ          59  05     0
QSO: 14290 PH 2016-10-29 1845 IW2HAJ        59  15     DL7UN         59  14     0
QSO: 14155 PH 2016-10-29 1848 IW2HAJ        59  15     TI5/W4TTT     59  07     0
QSO: 14275 PH 2016-10-29 1851 IW2HAJ        59  15     FR4NT         59  39     0
QSO: 14219 PH 2016-10-29 1853 IW2HAJ        59  15     VP2MDG        59  08     0
QSO: 14282 PH 2016-10-29 1859 IW2HAJ        59  15     N1DD          59  05     0
QSO: 14282 PH 2016-10-29 1900 IW2HAJ        59  15     G4ELR         59  14     0
QSO: 14282 PH 2016-10-29 1900 IW2HAJ        59  15     ON3EI         59  14     0
QSO: 14282 PH 2016-10-29 1901 IW2HAJ        59  15     G8HBS         59  14     0
QSO: 14282 PH 2016-10-29 1902 IW2HAJ        59  15     G0MCV         59  14     0
QSO: 14282 PH 2016-10-29 1903 IW2HAJ        59  15     G3VSL         59  14     0
QSO: 14282 PH 2016-10-29 1904 IW2HAJ        59  15     G8XTJ         59  14     0
QSO: 14282 PH 2016-10-29 1904 IW2HAJ        59  15     W1ZS          59  05     0
QSO: 14282 PH 2016-10-29 1904 IW2HAJ        59  15     G4FTN         59  14     0
QSO: 14282 PH 2016-10-29 1905 IW2HAJ        59  15     G8GHD         59  14     0
QSO: 14282 PH 2016-10-29 1905 IW2HAJ        59  15     M0JSX/M       59  14     0
QSO: 14288 PH 2016-10-29 1907 IW2HAJ        59  15     ZX2V          59  11     0
QSO: 14183 PH 2016-10-29 1910 IW2HAJ        59  15     3G3O          59  12     0
QSO: 14190 PH 2016-10-29 1912 IW2HAJ        59  15     KD2RD         59  05     0
QSO: 14310 PH 2016-10-29 1915 IW2HAJ        59  15     TK9R          59  15     0
QSO: 14269 PH 2016-10-29 1916 IW2HAJ        59  15     PA4O          59  14     0
QSO: 14269 PH 2016-10-29 1916 IW2HAJ        59  15     GW7ERI        59  14     0
QSO: 14155 PH 2016-10-29 1917 IW2HAJ        59  15     VA3TIC        59  04     0
QSO: 14269 PH 2016-10-29 1918 IW2HAJ        59  15     G4HYG         59  14     0
QSO: 14269 PH 2016-10-29 1919 IW2HAJ        59  15     M0ICR         59  14     0
QSO: 14269 PH 2016-10-29 1919 IW2HAJ        59  15     WA2NHA        59  05     0
QSO: 14269 PH 2016-10-29 1920 IW2HAJ        59  15     M3W           59  14     0
QSO: 14269 PH 2016-10-29 1920 IW2HAJ        59  15     OK2MC         59  15     0
QSO: 14269 PH 2016-10-29 1921 IW2HAJ        59  15     M6HQM         59  14     0
QSO: 14269 PH 2016-10-29 1921 IW2HAJ        59  15     G4DFI         59  14     0
QSO: 14269 PH 2016-10-29 1922 IW2HAJ        59  15     M0GKC         59  14     0
QSO: 14269 PH 2016-10-29 1923 IW2HAJ        59  15     K1MTD         59  05     0
QSO: 14269 PH 2016-10-29 1923 IW2HAJ        59  15     G4XEX         59  14     0
QSO: 14269 PH 2016-10-29 1923 IW2HAJ        59  15     K8AJS         59  04     0
QSO: 14269 PH 2016-10-29 1924 IW2HAJ        59  15     W4UEF         59  05     0
QSO: 14269 PH 2016-10-29 1925 IW2HAJ        59  15     W3OA          59  05     0
QSO: 14269 PH 2016-10-29 1925 IW2HAJ        59  15     DF2LH         59  14     0
QSO: 14269 PH 2016-10-29 1925 IW2HAJ        59  15     F8OOI         59  14     0
QSO: 14269 PH 2016-10-29 1926 IW2HAJ        59  15     KV1J          59  05     0
QSO: 14269 PH 2016-10-29 1926 IW2HAJ        59  15     M6YTU         59  14     0
QSO: 14269 PH 2016-10-29 1926 IW2HAJ        59  15     AB1NE         59  05     0
