START-OF-LOG: 3.0
CALLSIGN: SZ1A
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5042253
NAME: RADIO AMATEUR ASSOCIATION OF WESTERN GREECE
LOCATION: DX
OPERATORS: SV1EJD SV8LMQ SV1DPJ SV1BDO SV7BVM SV7JJZ SV1CIB SV1CQN SV1DPI SV1HKH SV1JMC SV1UK SV1RRP  SV1SN SV1JMO
CLUB: RADIO AMATEUR ASSOCIATION OF WESTERN GREECE
CERTIFICATE: NO
CREATED-BY: WriteLog V12.08C
QSO:  7115 PH 2016-10-29 0000 SZ1A           59     20 RK9CYA         59     17
QSO:  1832 PH 2016-10-29 0001 SZ1A           59     20 S51V           59     15
QSO:  7115 PH 2016-10-29 0002 SZ1A           59     20 SE4E           59     14
QSO:  1832 PH 2016-10-29 0002 SZ1A           59     20 II9P           59     15
QSO:  1832 PH 2016-10-29 0002 SZ1A           59     20 LZ4T           59     20
QSO:  7115 PH 2016-10-29 0002 SZ1A           59     20 LY60KTU        59     15
QSO:  7115 PH 2016-10-29 0003 SZ1A           59     20 LY2AJ          59     15
QSO:  1832 PH 2016-10-29 0003 SZ1A           59     20 OM3IAG         59     15
QSO:  7115 PH 2016-10-29 0003 SZ1A           59     20 ES5TV          59     15
QSO:  7115 PH 2016-10-29 0003 SZ1A           59     20 UA9SMU         59     16
QSO:  1832 PH 2016-10-29 0003 SZ1A           59     20 IO7K           59     15
QSO:  1832 PH 2016-10-29 0004 SZ1A           59     20 LZ7A           59     20
QSO:  1832 PH 2016-10-29 0004 SZ1A           59     20 HA3MY          59     15
QSO:  7115 PH 2016-10-29 0006 SZ1A           59     20 OH1F           59     15
QSO:  1832 PH 2016-10-29 0007 SZ1A           59     20 IQ3RK          59     15
