START-OF-LOG: 3.0
CALLSIGN: HB9BUN
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 776384
NAME: Peter Helfenstein
LOCATION: DX
OPERATORS: HB9BUN
CLUB: Bavarian Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5966.0
SOAPBOX: Rig Yaesu FT-2000, Ant Spiderbeam 20/15/10m, G5RV 160/80/40m
QSO:  1861 PH 2016-10-29 0012 HB9BUN        59  14     DM7C          59  14
QSO: 28449 PH 2016-10-30 0938 HB9BUN        59  14     ES7GM         59  15
QSO: 21196 PH 2016-10-30 0940 HB9BUN        59  14     HG5A          59  15
QSO: 21426 PH 2016-10-30 0941 HB9BUN        59  14     RM4HZ         59  16
QSO: 21240 PH 2016-10-30 0942 HB9BUN        59  14     UN9L          59  17
QSO: 21330 PH 2016-10-30 0953 HB9BUN        59  14     LY4A          59  15
QSO: 28403 PH 2016-10-30 0958 HB9BUN        59  14     UW5U          59  16
QSO: 28517 PH 2016-10-30 1002 HB9BUN        59  14     OH1F          59  15
QSO: 28447 PH 2016-10-30 1007 HB9BUN        59  14     YR5N          59  20
QSO: 28413 PH 2016-10-30 1009 HB9BUN        59  14     YT7R          59  15
QSO: 28454 PH 2016-10-30 1009 HB9BUN        59  14     YT5A          59  15
QSO: 14176 PH 2016-10-30 1009 HB9BUN        59  14     S58Y          59  15
QSO: 21444 PH 2016-10-30 1010 HB9BUN        59  14     S59ACP        59  15
QSO: 21313 PH 2016-10-30 1010 HB9BUN        59  14     E7DX          59  15
QSO: 21420 PH 2016-10-30 1014 HB9BUN        59  14     OD5ZZ         59  20
QSO: 14129 PH 2016-10-30 1014 HB9BUN        59  14     9A1A          59  15
QSO: 21318 PH 2016-10-30 1016 HB9BUN        59  14     9A5D          59  15
QSO: 28435 PH 2016-10-30 1024 HB9BUN        59  14     4O3A          59  15
QSO: 28505 PH 2016-10-30 1025 HB9BUN        59  14     UT1DX         59  16
QSO: 21261 PH 2016-10-30 1026 HB9BUN        59  14     9A7A          59  15
QSO: 28436 PH 2016-10-30 1027 HB9BUN        59  14     II9P          59  15
QSO: 28448 PH 2016-10-30 1028 HB9BUN        59  14     IT9RDG/IF9    59  15
QSO: 28460 PH 2016-10-30 1028 HB9BUN        59  14     9A7A          59  15
QSO: 28417 PH 2016-10-30 1033 HB9BUN        59  14     HB9CA         59  14
QSO: 14156 PH 2016-10-30 1036 HB9BUN        59  14     FY5KE         59  09
QSO: 14178 PH 2016-10-30 1037 HB9BUN        59  14     P40L          59  09
QSO: 28462 PH 2016-10-30 1038 HB9BUN        59  14     EA5IDQ        59  14
QSO: 28405 PH 2016-10-30 1040 HB9BUN        59  14     IZ5TJD/7      59  15
QSO: 21436 PH 2016-10-30 1045 HB9BUN        59  14     IS0BSR        59  15
QSO: 28500 PH 2016-10-30 1045 HB9BUN        59  14     3V8SS         59  33
QSO: 21340 PH 2016-10-30 1055 HB9BUN        59  14     DL2ARD        59  14
QSO: 21196 PH 2016-10-30 1059 HB9BUN        59  14     SN5X          59  15
QSO: 21150 PH 2016-10-30 1101 HB9BUN        59  14     IR9W          59  15
QSO: 21407 PH 2016-10-30 1102 HB9BUN        59  14     OE9MCV        59  15
QSO: 21348 PH 2016-10-30 1107 HB9BUN        59  14     EK3GM         59  21
QSO: 21206 PH 2016-10-30 1108 HB9BUN        59  14     YU5R          59  15
QSO: 14103 PH 2016-10-30 1111 HB9BUN        59  14     Z61DX         59  15
QSO: 21337 PH 2016-10-30 1112 HB9BUN        59  14     FR4QT         59  39
QSO: 21236 PH 2016-10-30 1114 HB9BUN        59  14     CN2AA         59  33
QSO: 28411 PH 2016-10-30 1115 HB9BUN        59  14     IS0NHT        59  15
QSO: 28495 PH 2016-10-30 1116 HB9BUN        59  14     EA6/DK5IR     59  14
QSO: 14200 PH 2016-10-30 1118 HB9BUN        59  14     C37NL         59  14
QSO: 14119 PH 2016-10-30 1122 HB9BUN        59  14     V47T          59  08
QSO: 14196 PH 2016-10-30 1130 HB9BUN        59  14     KP2XX         59  08
QSO: 14308 PH 2016-10-30 1137 HB9BUN        59  14     IR8C          59  15
QSO: 21272 PH 2016-10-30 1142 HB9BUN        59  14     4O3A          59  15
QSO: 14335 PH 2016-10-30 1145 HB9BUN        59  14     9A1P          59  15
QSO: 28523 PH 2016-10-30 1147 HB9BUN        59  14     EA6LP         59  14
QSO: 28471 PH 2016-10-30 1148 HB9BUN        59  14     EE5T          59  14
QSO: 28573 PH 2016-10-30 1149 HB9BUN        59  14     EE3E          59  14
QSO: 21162 PH 2016-10-30 1152 HB9BUN        59  14     ES5TV         59  15
QSO: 21263 PH 2016-10-30 1154 HB9BUN        59  14     DQ2C          59  14
QSO: 21229 PH 2016-10-30 1200 HB9BUN        59  14     YT5A          59  15
QSO: 21170 PH 2016-10-30 1201 HB9BUN        59  14     4Z5LY         59  20
QSO: 21300 PH 2016-10-30 1201 HB9BUN        59  14     4X6TT         59  20
QSO: 21224 PH 2016-10-30 1203 HB9BUN        59  14     ZS1TMJ        59  38
QSO: 21160 PH 2016-10-30 1205 HB9BUN        59  14     ZW8T          59  11
QSO: 21274 PH 2016-10-30 1219 HB9BUN        59  14     CN2R          59  33
QSO: 21407 PH 2016-10-30 1219 HB9BUN        59  14     CX5UA         59  13
QSO: 21435 PH 2016-10-30 1220 HB9BUN        59  14     EA8URT        59  33
QSO: 21329 PH 2016-10-30 1221 HB9BUN        59  14     LT1F          59  13
QSO: 21176 PH 2016-10-30 1221 HB9BUN        59  14     ED5K          59  14
QSO: 21303 PH 2016-10-30 1222 HB9BUN        59  14     EA5RM         59  14
QSO: 21142 PH 2016-10-30 1222 HB9BUN        59  14     PY2YU         59  11
QSO: 21422 PH 2016-10-30 1224 HB9BUN        59  14     CE3CT         59  12
QSO: 21367 PH 2016-10-30 1225 HB9BUN        59  14     ZV5O          59  11
QSO: 21336 PH 2016-10-30 1226 HB9BUN        59  14     LU1DK         59  13
QSO: 21222 PH 2016-10-30 1230 HB9BUN        59  14     D3AM          59  36
QSO: 21168 PH 2016-10-30 1231 HB9BUN        59  14     HB0A          59  14
QSO: 21180 PH 2016-10-30 1233 HB9BUN        59  14     HZ1DG         59  21
QSO: 21390 PH 2016-10-30 1241 HB9BUN        59  14     A61BM         59  21
QSO: 21440 PH 2016-10-30 1242 HB9BUN        59  14     A61HA         59  21
QSO: 21205 PH 2016-10-30 1248 HB9BUN        59  14     A61A          59  21
QSO: 21209 PH 2016-10-30 1249 HB9BUN        59  14     SK3W          59  14
QSO: 21220 PH 2016-10-30 1250 HB9BUN        59  14     EI7M          59  14
QSO: 28480 PH 2016-10-30 1253 HB9BUN        59  14     EA7HG         59  14
QSO: 14154 PH 2016-10-30 1302 HB9BUN        59  14     DX2R          59  27
QSO: 14265 PH 2016-10-30 1306 HB9BUN        59  14     YE2A          59  28
QSO: 14133 PH 2016-10-30 1309 HB9BUN        59  14     A93JA         59  21
QSO: 14122 PH 2016-10-30 1316 HB9BUN        59  14     VP5DX         59  08
QSO: 14180 PH 2016-10-30 1319 HB9BUN        59  14     EW2W          59  16
QSO: 14245 PH 2016-10-30 1319 HB9BUN        59  14     RO5F          59  16
QSO: 14247 PH 2016-10-30 1320 HB9BUN        59  14     RM5A          59  16
QSO: 14176 PH 2016-10-30 1321 HB9BUN        59  14     RK3PWR        59  16
QSO: 14301 PH 2016-10-30 1322 HB9BUN        59  14     OK2RZ         59  15
QSO: 14131 PH 2016-10-30 1323 HB9BUN        59  14     UY5ZZ         59  16
QSO: 14114 PH 2016-10-30 1324 HB9BUN        59  14     UA6LUQ        59  16
QSO: 14292 PH 2016-10-30 1324 HB9BUN        59  14     RG6G          59  16
QSO: 14258 PH 2016-10-30 1325 HB9BUN        59  14     YP0C          59  20
QSO: 14205 PH 2016-10-30 1326 HB9BUN        59  14     LZ5R          59  20
QSO: 14208 PH 2016-10-30 1329 HB9BUN        59  14     A92FQ         59  21
QSO: 14163 PH 2016-10-30 1331 HB9BUN        59  14     NR3X          59  05
QSO: 14269 PH 2016-10-30 1340 HB9BUN        59  14     WP3C          59  08
QSO: 14319 PH 2016-10-30 1340 HB9BUN        59  14     NP2P          59  08
QSO: 14218 PH 2016-10-30 1341 HB9BUN        59  14     F4ENK         59  14
QSO: 14177 PH 2016-10-30 1342 HB9BUN        59  14     K4PV          59  05
QSO: 21182 PH 2016-10-30 1344 HB9BUN        59  14     T48K          59  08
QSO: 21234 PH 2016-10-30 1348 HB9BUN        59  14     PY2MP         59  11
QSO: 21304 PH 2016-10-30 1349 HB9BUN        59  14     TM7X          59  14
QSO: 21411 PH 2016-10-30 1351 HB9BUN        59  14     PY2UD         59  11
QSO: 21356 PH 2016-10-30 1351 HB9BUN        59  14     CX1AV         59  13
QSO: 21267 PH 2016-10-30 1352 HB9BUN        59  14     EA6/DK5IR     59  14
QSO: 21258 PH 2016-10-30 1354 HB9BUN        59  14     LY5Y          59  15
QSO: 21401 PH 2016-10-30 1356 HB9BUN        59  14     H2X           59  20
QSO: 28403 PH 2016-10-30 1401 HB9BUN        59  14     DL5L          59  14
QSO: 14296 PH 2016-10-30 1402 HB9BUN        59  14     R4RE          59  16
QSO: 14333 PH 2016-10-30 1410 HB9BUN        59  14     G2F           59  14
QSO: 14316 PH 2016-10-30 1412 HB9BUN        59  14     NV9L          59  04
QSO: 14103 PH 2016-10-30 1413 HB9BUN        59  14     VE3JM         59  04
QSO: 14119 PH 2016-10-30 1415 HB9BUN        59  14     VE9CB         59  05
QSO: 14222 PH 2016-10-30 1419 HB9BUN        59  14     T42A          59  08
QSO: 14186 PH 2016-10-30 1419 HB9BUN        59  14     VP5S          59  08
QSO: 14243 PH 2016-10-30 1429 HB9BUN        59  14     TM7F          59  14
QSO: 21167 PH 2016-10-30 1430 HB9BUN        59  14     PX2B          59  11
QSO: 21390 PH 2016-10-30 1431 HB9BUN        59  14     PY9GC         59  11
QSO: 14181 PH 2016-10-30 1437 HB9BUN        59  14     ED5M          59  14
QSO: 14104 PH 2016-10-30 1439 HB9BUN        59  14     LY4T          59  15
QSO: 14121 PH 2016-10-30 1440 HB9BUN        59  14     LY2BIS        59  15
QSO: 14193 PH 2016-10-30 1442 HB9BUN        59  14     RA3OA         59  16
QSO: 14168 PH 2016-10-30 1448 HB9BUN        59  14     XW1IC         59  26
QSO: 14333 PH 2016-10-30 1450 HB9BUN        59  14     TA3AER/QRP    59  20
QSO: 14174 PH 2016-10-30 1451 HB9BUN        59  14     A92GE         59  21
QSO: 21323 PH 2016-10-30 1454 HB9BUN        59  14     ZS6TVB        59  38
QSO: 21403 PH 2016-10-30 1455 HB9BUN        59  14     ZR6K          59  38
QSO: 14261 PH 2016-10-30 1458 HB9BUN        59  14     WB2ZAB        59  05
QSO: 14213 PH 2016-10-30 1459 HB9BUN        59  14     AA1K          59  05
QSO: 21209 PH 2016-10-30 1500 HB9BUN        59  14     PR7AA         59  11
QSO: 21242 PH 2016-10-30 1502 HB9BUN        59  14     AD4Z          59  05
QSO: 21193 PH 2016-10-30 1511 HB9BUN        59  14     PY2RF         59  11
QSO: 14295 PH 2016-10-30 1514 HB9BUN        59  14     CR5T          59  14
QSO: 21306 PH 2016-10-30 1517 HB9BUN        59  14     EA5IDQ        59  14
QSO: 14346 PH 2016-10-30 1524 HB9BUN        59  14     6W1RY         59  35
QSO: 14165 PH 2016-10-30 1531 HB9BUN        59  14     HS0ZHC        59  26
QSO: 14289 PH 2016-10-30 1532 HB9BUN        59  14     YO3VU         59  20
QSO: 14344 PH 2016-10-30 1533 HB9BUN        59  14     C4A           59  20
QSO: 14199 PH 2016-10-30 1536 HB9BUN        59  14     IT9LED        59  15
QSO: 14161 PH 2016-10-30 1540 HB9BUN        59  14     RA3Y          59  16
QSO: 21228 PH 2016-10-30 1541 HB9BUN        59  14     LY60KTU       59  15
QSO: 14176 PH 2016-10-30 1543 HB9BUN        59  14     W1WEF         59  05
QSO: 14330 PH 2016-10-30 1545 HB9BUN        59  14     W1DX          59  05
QSO: 14170 PH 2016-10-30 1548 HB9BUN        59  14     W4UQ          59  05
QSO: 14135 PH 2016-10-30 1548 HB9BUN        59  14     VE3MIS        59  04
QSO: 14237 PH 2016-10-30 1559 HB9BUN        59  14     CT2HTM        59  14
QSO: 21444 PH 2016-10-30 1600 HB9BUN        59  14     CR2B          59  14
QSO: 21407 PH 2016-10-30 1601 HB9BUN        59  14     PQ5B          59  11
QSO: 21290 PH 2016-10-30 1603 HB9BUN        59  14     EA7AKK        59  14
QSO: 21311 PH 2016-10-30 1603 HB9BUN        59  14     EA7KB         59  14
QSO: 28397 PH 2016-10-30 1607 HB9BUN        59  14     EA9RY         59  33
QSO: 21338 PH 2016-10-30 1608 HB9BUN        59  14     CN3A          59  33
QSO: 21302 PH 2016-10-30 1617 HB9BUN        59  14     HI3TEJ        59  08
QSO: 14262 PH 2016-10-30 1618 HB9BUN        59  14     K1KP          59  05
QSO: 14318 PH 2016-10-30 1618 HB9BUN        59  14     N1DD          59  05
QSO: 21430 PH 2016-10-30 1620 HB9BUN        59  14     K4AB          59  04
QSO: 14336 PH 2016-10-30 1621 HB9BUN        59  14     N9RV          59  04
QSO: 14272 PH 2016-10-30 1622 HB9BUN        59  14     SN7H          59  15
QSO: 21320 PH 2016-10-30 1623 HB9BUN        59  14     NW3Y          59  05
QSO: 21243 PH 2016-10-30 1626 HB9BUN        59  14     K4PV          59  05
QSO: 14227 PH 2016-10-30 1628 HB9BUN        59  14     GJ2A          59  14
QSO: 14140 PH 2016-10-30 1633 HB9BUN        59  14     FG4NN         59  08
QSO: 14271 PH 2016-10-30 1634 HB9BUN        59  14     CR6P          59  14
QSO: 28330 PH 2016-10-30 1635 HB9BUN        59  14     CT2GQN        59  14
QSO: 14105 PH 2016-10-30 1637 HB9BUN        59  14     EA2DNR        59  14
QSO: 14190 PH 2016-10-30 1638 HB9BUN        59  14     EA3PT         59  14
QSO: 21258 PH 2016-10-30 1638 HB9BUN        59  14     YP0C          59  20
QSO: 21377 PH 2016-10-30 1639 HB9BUN        59  14     EE5T          59  14
QSO: 28473 PH 2016-10-30 1641 HB9BUN        59  14     CN2R          59  33
QSO: 28442 PH 2016-10-30 1643 HB9BUN        59  14     ZD8W          59  36
QSO: 14239 PH 2016-10-30 1646 HB9BUN        59  14     DR1A          59  14
QSO: 14170 PH 2016-10-30 1647 HB9BUN        59  14     SP3RNZ        59  15
QSO: 14236 PH 2016-10-30 1648 HB9BUN        59  14     OK1NP         59  15
QSO: 14223 PH 2016-10-30 1649 HB9BUN        59  14     HA8GZ         59  15
QSO: 14296 PH 2016-10-30 1649 HB9BUN        59  14     HG1S          59  15
QSO: 14296 PH 2016-10-30 1650 HB9BUN        59  14     OE5T          59  15
QSO: 14163 PH 2016-10-30 1653 HB9BUN        59  14     OE5BGN        59  15
QSO: 21235 PH 2016-10-30 1700 HB9BUN        59  14     E77A          59  15
QSO: 14323 PH 2016-10-30 1702 HB9BUN        59  14     EI9E          59  14
QSO: 14245 PH 2016-10-30 1702 HB9BUN        59  14     E73SFE        59  15
QSO: 14247 PH 2016-10-30 1704 HB9BUN        59  14     OM8A          59  15
QSO: 14169 PH 2016-10-30 1705 HB9BUN        59  14     LY4A          59  15
QSO: 14339 PH 2016-10-30 1705 HB9BUN        59  14     YL2CI         59  15
QSO: 14303 PH 2016-10-30 1706 HB9BUN        59  14     ES2MC         59  15
QSO: 21285 PH 2016-10-30 1707 HB9BUN        59  14     DP4M          59  14
QSO: 14336 PH 2016-10-30 1708 HB9BUN        59  14     DR5N          59  14
QSO: 14188 PH 2016-10-30 1708 HB9BUN        59  14     PI4YLC        59  14
QSO: 14276 PH 2016-10-30 1709 HB9BUN        59  14     II9P          59  15
QSO: 21353 PH 2016-10-30 1710 HB9BUN        59  14     KU2M          59  05
QSO: 14169 PH 2016-10-30 1712 HB9BUN        59  14     NA2U          59  05
QSO: 14263 PH 2016-10-30 1717 HB9BUN        59  14     EU1A          59  16
QSO: 21333 PH 2016-10-30 1718 HB9BUN        59  14     EC5EA         59  14
QSO: 14174 PH 2016-10-30 1719 HB9BUN        59  14     VE3VEE        59  04
QSO: 14163 PH 2016-10-30 1719 HB9BUN        59  14     K3ZU          59  05
QSO: 14213 PH 2016-10-30 1720 HB9BUN        59  14     EA4TD         59  14
QSO: 14213 PH 2016-10-30 1720 HB9BUN        59  14     SK6HD         59  14
QSO: 14293 PH 2016-10-30 1721 HB9BUN        59  14     N1MM          59  05
QSO: 14319 PH 2016-10-30 1721 HB9BUN        59  14     K1VR          59  05
QSO: 21240 PH 2016-10-30 1722 HB9BUN        59  14     EI6JK         59  14
QSO: 21324 PH 2016-10-30 1723 HB9BUN        59  14     ED1R          59  14
QSO: 14124 PH 2016-10-30 1725 HB9BUN        59  14     PA3AAV        59  14
QSO: 14138 PH 2016-10-30 1727 HB9BUN        59  14     EA5IDQ        59  14
QSO: 14184 PH 2016-10-30 1727 HB9BUN        59  14     EA3GHZ        59  14
QSO: 21157 PH 2016-10-30 1728 HB9BUN        59  14     ED7P          59  14
QSO: 21327 PH 2016-10-30 1729 HB9BUN        59  14     EA5DFV        59  14
QSO: 21387 PH 2016-10-30 1729 HB9BUN        59  14     EA5FIV        59  14
QSO: 21434 PH 2016-10-30 1730 HB9BUN        59  14     EA5DD         59  14
QSO: 14175 PH 2016-10-30 1732 HB9BUN        59  14     EA6/EI6DX     59  14
QSO:  7091 PH 2016-10-30 1737 HB9BUN        59  14     PI4CC         59  14
QSO:  7051 PH 2016-10-30 1738 HB9BUN        59  14     ON7HLU        59  14
QSO:  7062 PH 2016-10-30 1739 HB9BUN        59  14     IK2YCW        59  15
QSO:  7065 PH 2016-10-30 1740 HB9BUN        59  14     OH5NQ         59  15
QSO:  7074 PH 2016-10-30 1740 HB9BUN        59  14     S58M          59  15
QSO:  7074 PH 2016-10-30 1741 HB9BUN        59  14     DP6T          59  14
QSO:  7082 PH 2016-10-30 1741 HB9BUN        59  14     DQ4W          59  14
QSO:  7098 PH 2016-10-30 1743 HB9BUN        59  14     A73A          59  21
QSO:  7154 PH 2016-10-30 1746 HB9BUN        59  14     DF0RW         59  14
QSO: 14116 PH 2016-10-30 1751 HB9BUN        59  14     ES5TV         59  15
QSO: 14128 PH 2016-10-30 1753 HB9BUN        59  14     ON4KCY        59  14
QSO: 14221 PH 2016-10-30 1753 HB9BUN        59  14     PI4ZU         59  14
QSO: 21304 PH 2016-10-30 1755 HB9BUN        59  14     LX7I          59  14
QSO: 21244 PH 2016-10-30 1756 HB9BUN        59  14     M2L           59  14
QSO: 14290 PH 2016-10-30 1757 HB9BUN        59  14     HG6N          59  15
QSO: 14240 PH 2016-10-30 1800 HB9BUN        59  14     TM4L          59  14
QSO: 14300 PH 2016-10-30 1802 HB9BUN        59  14     ED1S          59  14
QSO: 14151 PH 2016-10-30 1805 HB9BUN        59  14     SK3W          59  14
QSO: 14244 PH 2016-10-30 1807 HB9BUN        59  14     OM7M          59  15
QSO: 14114 PH 2016-10-30 1808 HB9BUN        59  14     S50L          59  15
QSO: 14201 PH 2016-10-30 1809 HB9BUN        59  14     9A7A          59  15
QSO: 14233 PH 2016-10-30 1809 HB9BUN        59  14     LZ7J          59  20
QSO: 14116 PH 2016-10-30 1810 HB9BUN        59  14     YT2ISM        59  15
QSO: 14144 PH 2016-10-30 1811 HB9BUN        59  14     IR6A          59  15
QSO: 14164 PH 2016-10-30 1811 HB9BUN        59  14     S56K          59  15
QSO: 14292 PH 2016-10-30 1812 HB9BUN        59  14     S57AL         59  15
QSO: 14322 PH 2016-10-30 1812 HB9BUN        59  14     S57DX         59  15
QSO: 21316 PH 2016-10-30 1813 HB9BUN        59  14     9A1A          59  15
QSO: 14342 PH 2016-10-30 1817 HB9BUN        59  14     HA7GN         59  15
QSO: 21240 PH 2016-10-30 1818 HB9BUN        59  14     HA3DX         59  15
QSO:  3727 PH 2016-10-30 1826 HB9BUN        59  14     DL6NDW        59  14
QSO:  3742 PH 2016-10-30 1827 HB9BUN        59  14     M6T           59  14
QSO:  3792 PH 2016-10-30 1827 HB9BUN        59  14     PA2TMS        59  14
QSO:  3720 PH 2016-10-30 1831 HB9BUN        59  14     IK2YCW        59  15
QSO:  3710 PH 2016-10-30 1832 HB9BUN        59  14     SM0T          59  14
QSO:  1872 PH 2016-10-30 1835 HB9BUN        59  14     SQ9IAU        59  15
QSO:  7102 PH 2016-10-30 1838 HB9BUN        59  14     SI9AM         59  14
QSO:  7050 PH 2016-10-30 1839 HB9BUN        59  14     S58N          59  15
QSO:  7056 PH 2016-10-30 1839 HB9BUN        59  14     OL9R          59  15
QSO:  7067 PH 2016-10-30 1842 HB9BUN        59  14     IZ1OSP        59  15
QSO:  7103 PH 2016-10-30 1844 HB9BUN        59  14     IO1X          59  15
QSO:  7105 PH 2016-10-30 1845 HB9BUN        59  14     IY1A          59  15
QSO:  7129 PH 2016-10-30 1849 HB9BUN        59  14     SN3A          59  15
QSO:  7130 PH 2016-10-30 1849 HB9BUN        59  14     E70T          59  15
QSO:  7131 PH 2016-10-30 1850 HB9BUN        59  14     IQ3RK         59  15
QSO:  7132 PH 2016-10-30 1850 HB9BUN        59  14     IQ5PJ         59  15
QSO:  7139 PH 2016-10-30 1851 HB9BUN        59  14     PI4M          59  14
QSO:  7072 PH 2016-10-30 1854 HB9BUN        59  14     4O7CC         59  15
QSO:  7115 PH 2016-10-30 1858 HB9BUN        59  14     TM1A          59  14
QSO:  7125 PH 2016-10-30 1859 HB9BUN        59  14     UP2L          59  17
QSO:  7164 PH 2016-10-30 1901 HB9BUN        59  14     E74E          59  15
QSO:  7182 PH 2016-10-30 1901 HB9BUN        59  14     SN7D          59  15
QSO: 14122 PH 2016-10-30 1913 HB9BUN        59  14     ED3X          59  14
QSO: 21299 PH 2016-10-30 1914 HB9BUN        59  14     PI4CC         59  14
QSO: 21234 PH 2016-10-30 1917 HB9BUN        59  14     OS0M          59  14
QSO: 21278 PH 2016-10-30 1919 HB9BUN        59  14     TM6M          59  14
QSO: 21305 PH 2016-10-30 1920 HB9BUN        59  14     CR6K          59  14
QSO: 14308 PH 2016-10-30 1925 HB9BUN        59  14     S59ACP        59  15
QSO: 14285 PH 2016-10-30 1926 HB9BUN        59  14     IR4M          59  15
QSO: 21308 PH 2016-10-30 1927 HB9BUN        59  14     IQ8YT         59  15
QSO: 28449 PH 2016-10-30 1928 HB9BUN        59  14     LZ9W          59  20
QSO: 14190 PH 2016-10-30 1937 HB9BUN        59  14     ZV5O          59  11
QSO: 14248 PH 2016-10-30 1938 HB9BUN        59  14     PY1VOY        59  11
QSO: 14289 PH 2016-10-30 1939 HB9BUN        59  14     EF5T          59  14
QSO: 14120 PH 2016-10-30 1940 HB9BUN        59  14     ZZ2T          59  11
QSO: 14275 PH 2016-10-30 1941 HB9BUN        59  14     SQ6H          59  15
QSO: 14243 PH 2016-10-30 1941 HB9BUN        59  14     CT1EWA        59  14
QSO: 14338 PH 2016-10-30 1953 HB9BUN        59  14     ED3V          59  14
QSO: 14278 PH 2016-10-30 1958 HB9BUN        59  14     TM7X          59  14
QSO: 21289 PH 2016-10-30 2000 HB9BUN        59  14     IB9T          59  15
QSO: 14270 PH 2016-10-30 2004 HB9BUN        59  14     SM5Q          59  14
QSO: 14270 PH 2016-10-30 2005 HB9BUN        59  14     F5VHY         59  14
QSO: 14298 PH 2016-10-30 2019 HB9BUN        59  14     EF2A          59  14
QSO: 14263 PH 2016-10-30 2019 HB9BUN        59  14     IZ8IEV        59  15
QSO: 14331 PH 2016-10-30 2023 HB9BUN        59  14     YT6W          59  15
QSO: 14317 PH 2016-10-30 2024 HB9BUN        59  14     EF1W          59  14
QSO: 14308 PH 2016-10-30 2024 HB9BUN        59  14     W1GD          59  05
QSO: 14270 PH 2016-10-30 2031 HB9BUN        59  14     WA3EKL        59  05
QSO: 14252 PH 2016-10-30 2033 HB9BUN        59  14     ED2C          59  14
QSO: 14225 PH 2016-10-30 2036 HB9BUN        59  14     CR3A          59  33
QSO: 14199 PH 2016-10-30 2040 HB9BUN        59  14     US5D          59  16
QSO:  7059 PH 2016-10-30 2051 HB9BUN        59  14     S53K          59  15
QSO:  7176 PH 2016-10-30 2055 HB9BUN        59  14     SN8B          59  15
QSO:  7040 PH 2016-10-30 2056 HB9BUN        59  14     VY2ZM         59  05
QSO:  7181 PH 2016-10-30 2057 HB9BUN        59  14     9A7A          59  15
QSO:  7099 PH 2016-10-30 2100 HB9BUN        59  14     SO9Q          59  15
QSO:  7107 PH 2016-10-30 2101 HB9BUN        59  14     IW4EGX        59  15
QSO:  7184 PH 2016-10-30 2107 HB9BUN        59  14     HG5A          59  15
QSO:  7200 PH 2016-10-30 2108 HB9BUN        59  14     S57O          59  15
QSO:  3660 PH 2016-10-30 2112 HB9BUN        59  14     9H6A          59  15
QSO:  3687 PH 2016-10-30 2115 HB9BUN        59  14     S59ACP        59  15
QSO:  3698 PH 2016-10-30 2115 HB9BUN        59  14     OT5A          59  14
QSO:  3703 PH 2016-10-30 2117 HB9BUN        59  14     OM8AHJ        59  15
QSO:  3631 PH 2016-10-30 2118 HB9BUN        59  14     IU1GNA        59  15
QSO:  3666 PH 2016-10-30 2120 HB9BUN        59  14     EA5MON        59  14
QSO:  3724 PH 2016-10-30 2121 HB9BUN        59  14     G5O           59  14
QSO:  3756 PH 2016-10-30 2123 HB9BUN        59  14     IQ2LS         59  15
QSO:  3758 PH 2016-10-30 2124 HB9BUN        59  14     S58N          59  15
QSO:  3761 PH 2016-10-30 2125 HB9BUN        59  14     R7AB          59  16
QSO:  3763 PH 2016-10-30 2127 HB9BUN        59  14     IW1FGY        59  15
QSO:  3784 PH 2016-10-30 2129 HB9BUN        59  14     CN2R          59  33
QSO:  3792 PH 2016-10-30 2131 HB9BUN        59  14     ED3X          59  14
QSO:  3643 PH 2016-10-30 2132 HB9BUN        59  14     LY2IJ         59  15
QSO:  3646 PH 2016-10-30 2133 HB9BUN        59  14     E77CV         59  15
QSO:  3648 PH 2016-10-30 2134 HB9BUN        59  14     DL4MFR        59  14
QSO:  3650 PH 2016-10-30 2134 HB9BUN        59  14     IZ1OSP        59  15
QSO:  3664 PH 2016-10-30 2136 HB9BUN        59  14     UT5UGR        59  16
QSO:  3672 PH 2016-10-30 2138 HB9BUN        59  14     3Z0X          59  15
QSO:  3684 PH 2016-10-30 2140 HB9BUN        59  14     YP7P          59  20
QSO:  3691 PH 2016-10-30 2140 HB9BUN        59  14     YT6W          59  15
QSO:  3714 PH 2016-10-30 2142 HB9BUN        59  14     YR8D          59  20
QSO:  3720 PH 2016-10-30 2143 HB9BUN        59  14     UT7E          59  16
QSO:  3730 PH 2016-10-30 2147 HB9BUN        59  14     OM7AB         59  15
QSO:  3736 PH 2016-10-30 2148 HB9BUN        59  14     M4A           59  14
QSO:  3737 PH 2016-10-30 2149 HB9BUN        59  14     G4L           59  14
QSO:  3748 PH 2016-10-30 2150 HB9BUN        59  14     II2S          59  15
QSO:  3750 PH 2016-10-30 2150 HB9BUN        59  14     UP0L          59  17
QSO:  3769 PH 2016-10-30 2152 HB9BUN        59  14     UP2L          59  17
QSO:  3687 PH 2016-10-30 2154 HB9BUN        59  14     PI4DX         59  14
QSO:  3693 PH 2016-10-30 2155 HB9BUN        59  14     Z36N          59  15
QSO:  3707 PH 2016-10-30 2156 HB9BUN        59  14     IQ3RK         59  15
QSO:  3752 PH 2016-10-30 2157 HB9BUN        59  14     YU1RA         59  15
