START-OF-LOG: 3.0
CALLSIGN: SQ2WHH
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 428584
NAME: Robert Koralewski
LOCATION: DX
OPERATORS: SQ2WHH
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5966.0
QSO:  1852 PH 2016-10-29 0000 SQ2WHH        59  15     DF2DJ         59  14
QSO: 14193 PH 2016-10-30 0650 SQ2WHH        59  15     UN9L          59  17
QSO: 14166 PH 2016-10-30 0652 SQ2WHH        59  15     RW9USA        59  18
QSO: 14275 PH 2016-10-30 0654 SQ2WHH        59  15     UK9AA         59  17
QSO: 14267 PH 2016-10-30 0654 SQ2WHH        59  15     UB4WAW        59  16
QSO: 14269 PH 2016-10-30 0654 SQ2WHH        59  15     RW9QA         59  17
QSO: 14261 PH 2016-10-30 0655 SQ2WHH        59  15     A61BM         59  21
QSO: 14255 PH 2016-10-30 0656 SQ2WHH        59  15     RC9A          59  17
QSO: 14253 PH 2016-10-30 0656 SQ2WHH        59  15     RK4W          59  16
QSO: 14226 PH 2016-10-30 0658 SQ2WHH        59  15     UA8WAA        59  16
QSO: 14224 PH 2016-10-30 0659 SQ2WHH        59  15     RA9FEL        59  17
QSO: 14201 PH 2016-10-30 0701 SQ2WHH        59  15     A61HA         59  21
QSO: 14170 PH 2016-10-30 0702 SQ2WHH        59  15     R8CT          59  17
QSO: 21273 PH 2016-10-30 0705 SQ2WHH        59  15     9K2HN         59  21
QSO: 14264 PH 2016-10-30 0716 SQ2WHH        59  15     PS2T          59  11
QSO: 14331 PH 2016-10-30 0722 SQ2WHH        59  15     RO9T          59  16
QSO: 14324 PH 2016-10-30 0723 SQ2WHH        59  15     UT3EV         59  16
QSO: 14136 PH 2016-10-30 0730 SQ2WHH        59  15     RZ4AG         59  16
QSO: 14141 PH 2016-10-30 0731 SQ2WHH        59  15     UT4IXZ        59  16
QSO: 14143 PH 2016-10-30 0732 SQ2WHH        59  15     R4FD          59  16
QSO: 14146 PH 2016-10-30 0733 SQ2WHH        59  15     RU4SO         59  16
QSO: 14157 PH 2016-10-30 0734 SQ2WHH        59  15     RT0R          59  18
QSO: 14184 PH 2016-10-30 0736 SQ2WHH        59  15     R4AC          59  16
QSO: 14204 PH 2016-10-30 0739 SQ2WHH        59  15     RT5Z          59  16
QSO: 14212 PH 2016-10-30 0741 SQ2WHH        59  15     UA3RN         59  16
QSO: 14220 PH 2016-10-30 0741 SQ2WHH        59  15     UT3C          59  16
QSO: 14228 PH 2016-10-30 0742 SQ2WHH        59  15     RG4I          59  16
QSO: 14256 PH 2016-10-30 0743 SQ2WHH        59  15     RM5A          59  16
QSO:  7149 PH 2016-10-30 0751 SQ2WHH        59  15     EF1W          59  14
QSO:  7200 PH 2016-10-30 0752 SQ2WHH        59  15     HB9OK         59  14
QSO:  7109 PH 2016-10-30 0752 SQ2WHH        59  15     EI7M          59  14
QSO: 21408 PH 2016-10-30 0754 SQ2WHH        59  15     RG9A          59  17
QSO: 21384 PH 2016-10-30 0756 SQ2WHH        59  15     RG6G          59  16
QSO: 21330 PH 2016-10-30 0816 SQ2WHH        59  15     VR2EH         59  24
QSO: 21168 PH 2016-10-30 0833 SQ2WHH        59  15     R9RA          59  17
QSO: 21208 PH 2016-10-30 0834 SQ2WHH        59  15     UW6E          59  16
QSO: 21258 PH 2016-10-30 0834 SQ2WHH        59  15     RW0A          59  18
QSO: 21392 PH 2016-10-30 0849 SQ2WHH        59  15     H2X           59  20
QSO: 28488 PH 2016-10-30 0853 SQ2WHH        59  15     YP0C          59  20
QSO: 28480 PH 2016-10-30 0855 SQ2WHH        59  15     LZ1NG         59  20
QSO: 28527 PH 2016-10-30 0857 SQ2WHH        59  15     LZ1ND         59  20
QSO: 28496 PH 2016-10-30 0857 SQ2WHH        59  15     UA6YN         59  16
QSO: 28490 PH 2016-10-30 0858 SQ2WHH        59  15     R7AM          59  16
QSO: 21377 PH 2016-10-30 0901 SQ2WHH        59  15     JE6RPM        59  25
QSO: 21380 PH 2016-10-30 0902 SQ2WHH        59  15     YP7P          59  20
QSO: 21364 PH 2016-10-30 0905 SQ2WHH        59  15     A93JA         59  21
QSO: 21322 PH 2016-10-30 0907 SQ2WHH        59  15     YM7KA         59  20
QSO: 21303 PH 2016-10-30 0909 SQ2WHH        59  15     UR6IJ         59  16
QSO: 21289 PH 2016-10-30 0911 SQ2WHH        59  15     VK4KW         59  30
QSO: 21279 PH 2016-10-30 0916 SQ2WHH        59  15     RC9O          59  18
QSO: 21262 PH 2016-10-30 0917 SQ2WHH        59  15     IB9T          59  15
QSO: 21210 PH 2016-10-30 0928 SQ2WHH        59  15     B1W           59  24
QSO: 21206 PH 2016-10-30 0928 SQ2WHH        59  15     BI8FZA        59  24
QSO: 21385 PH 2016-10-30 0931 SQ2WHH        59  15     IS0BSR        59  15
QSO: 21150 PH 2016-10-30 0934 SQ2WHH        59  15     DU3T          59  27
QSO: 28414 PH 2016-10-30 0940 SQ2WHH        59  15     ER5DX         59  16
QSO: 14294 PH 2016-10-30 0943 SQ2WHH        59  15     YT2ISM        59  15
QSO: 14123 PH 2016-10-30 0947 SQ2WHH        59  15     6W1RY         59  35
QSO: 14119 PH 2016-10-30 0947 SQ2WHH        59  15     YT5X          59  15
QSO: 14094 PH 2016-10-30 0949 SQ2WHH        59  15     GW1YQM        59  14
QSO: 14101 PH 2016-10-30 0950 SQ2WHH        59  15     OR2F          59  14
QSO: 14104 PH 2016-10-30 0950 SQ2WHH        59  15     CR3A          59  33
QSO: 14117 PH 2016-10-30 0952 SQ2WHH        59  15     UT3QD         59  16
QSO: 14146 PH 2016-10-30 0955 SQ2WHH        59  15     EE3A          59  14
QSO: 14160 PH 2016-10-30 0957 SQ2WHH        59  15     PI4M          59  14
QSO: 14348 PH 2016-10-30 0959 SQ2WHH        59  15     F5ASD         59  14
QSO: 14314 PH 2016-10-30 1002 SQ2WHH        59  15     UZ2I          59  16
QSO: 28415 PH 2016-10-30 1005 SQ2WHH        59  15     IK5ZWU        59  15
QSO: 28415 PH 2016-10-30 1006 SQ2WHH        59  15     DF0RW         59  14
QSO: 28459 PH 2016-10-30 1007 SQ2WHH        59  15     IR6A          59  15
QSO: 28477 PH 2016-10-30 1008 SQ2WHH        59  15     DF0HQ         59  14
QSO: 28504 PH 2016-10-30 1010 SQ2WHH        59  15     TM3R          59  14
QSO: 28531 PH 2016-10-30 1011 SQ2WHH        59  15     DL9FB         59  14
QSO: 28551 PH 2016-10-30 1012 SQ2WHH        59  15     OT5A          59  14
QSO: 21320 PH 2016-10-30 1035 SQ2WHH        59  15     VU2RCT        59  22
QSO: 21183 PH 2016-10-30 1041 SQ2WHH        59  15     LX7I          59  14
QSO: 28501 PH 2016-10-30 1044 SQ2WHH        59  15     RG6G          59  16
QSO: 28441 PH 2016-10-30 1046 SQ2WHH        59  15     UW5ZM         59  16
QSO: 14137 PH 2016-10-30 1050 SQ2WHH        59  15     4L2M          59  21
QSO: 14193 PH 2016-10-30 1055 SQ2WHH        59  15     TM7X          59  14
QSO: 14230 PH 2016-10-30 1057 SQ2WHH        59  15     UY5AR         59  16
QSO: 14330 PH 2016-10-30 1059 SQ2WHH        59  15     EF1W          59  14
QSO: 14177 PH 2016-10-30 1103 SQ2WHH        59  15     P40L          59  09
QSO: 14192 PH 2016-10-30 1104 SQ2WHH        59  15     HK1T          59  09
QSO: 14207 PH 2016-10-30 1106 SQ2WHH        59  15     V26B          59  08
QSO: 14220 PH 2016-10-30 1107 SQ2WHH        59  15     RZ9U          59  18
QSO: 14228 PH 2016-10-30 1108 SQ2WHH        59  15     RT2A          59  16
QSO: 14237 PH 2016-10-30 1108 SQ2WHH        59  15     DJ5MW         59  14
QSO: 14245 PH 2016-10-30 1109 SQ2WHH        59  15     UR3GU         59  16
QSO: 14248 PH 2016-10-30 1110 SQ2WHH        59  15     UT0AZA        59  16
QSO: 14267 PH 2016-10-30 1114 SQ2WHH        59  15     UW5ZM         59  16
QSO: 14271 PH 2016-10-30 1114 SQ2WHH        59  15     CR6P          59  14
QSO: 14274 PH 2016-10-30 1118 SQ2WHH        59  15     JE6RPM        59  25
QSO: 14292 PH 2016-10-30 1120 SQ2WHH        59  15     RG6G          59  16
QSO: 14307 PH 2016-10-30 1121 SQ2WHH        59  15     R8WF          59  16
QSO: 14326 PH 2016-10-30 1125 SQ2WHH        59  15     B7P           59  24
QSO: 14158 PH 2016-10-30 1149 SQ2WHH        59  15     WE3C          59  05
QSO: 14127 PH 2016-10-30 1151 SQ2WHH        59  15     PJ4X          59  09
QSO: 14133 PH 2016-10-30 1152 SQ2WHH        59  15     UY5ZZ         59  16
QSO: 14147 PH 2016-10-30 1153 SQ2WHH        59  15     UA4S          59  16
QSO: 14152 PH 2016-10-30 1154 SQ2WHH        59  15     KC1XX         59  05
QSO: 14154 PH 2016-10-30 1155 SQ2WHH        59  15     K1LZ          59  05
QSO: 14157 PH 2016-10-30 1156 SQ2WHH        59  15     ON4KCY        59  14
QSO: 14338 PH 2016-10-30 1202 SQ2WHH        59  15     K1KI          59  05
QSO: 14328 PH 2016-10-30 1204 SQ2WHH        59  15     HG8R          59  15
QSO: 14320 PH 2016-10-30 1206 SQ2WHH        59  15     NE3F          59  05
QSO: 14319 PH 2016-10-30 1207 SQ2WHH        59  15     K2LE          59  05
QSO: 14268 PH 2016-10-30 1214 SQ2WHH        59  15     RK9AX         59  17
QSO: 14265 PH 2016-10-30 1215 SQ2WHH        59  15     YE2A          59  28
QSO: 14239 PH 2016-10-30 1218 SQ2WHH        59  15     DR1A          59  14
QSO: 14219 PH 2016-10-30 1221 SQ2WHH        59  15     OT5A          59  14
QSO: 14216 PH 2016-10-30 1222 SQ2WHH        59  15     TM7F          59  14
QSO: 14208 PH 2016-10-30 1224 SQ2WHH        59  15     PI4CC         59  14
QSO: 14203 PH 2016-10-30 1226 SQ2WHH        59  15     VU2RCT        59  22
QSO: 14199 PH 2016-10-30 1228 SQ2WHH        59  15     RA3Y          59  16
QSO: 14176 PH 2016-10-30 1233 SQ2WHH        59  15     RK3PWR        59  16
QSO: 21364 PH 2016-10-30 1245 SQ2WHH        59  15     TM7F          59  14
QSO: 21237 PH 2016-10-30 1251 SQ2WHH        59  15     R7AB          59  16
QSO: 14221 PH 2016-10-30 1309 SQ2WHH        59  15     HS0ZCW        59  26
QSO: 14227 PH 2016-10-30 1310 SQ2WHH        59  15     EK6SI         59  21
QSO: 14101 PH 2016-10-30 1313 SQ2WHH        59  15     VY2ZM         59  05
QSO: 14114 PH 2016-10-30 1315 SQ2WHH        59  15     UA6LUQ        59  16
QSO: 14154 PH 2016-10-30 1322 SQ2WHH        59  15     DX2R          59  27
QSO: 14157 PH 2016-10-30 1323 SQ2WHH        59  15     UT7NY         59  16
QSO: 14168 PH 2016-10-30 1324 SQ2WHH        59  15     9H6A          59  15
QSO: 14177 PH 2016-10-30 1331 SQ2WHH        59  15     YB1C          59  28
QSO: 14186 PH 2016-10-30 1332 SQ2WHH        59  15     HG1S          59  15
QSO: 14189 PH 2016-10-30 1333 SQ2WHH        59  15     OM3IAG        59  15
QSO: 14205 PH 2016-10-30 1334 SQ2WHH        59  15     HG6N          59  15
QSO: 14227 PH 2016-10-30 1340 SQ2WHH        59  15     TC2C          59  20
QSO: 14236 PH 2016-10-30 1342 SQ2WHH        59  15     S53M          59  15
QSO: 14243 PH 2016-10-30 1343 SQ2WHH        59  15     UT8IO         59  16
QSO: 14253 PH 2016-10-30 1345 SQ2WHH        59  15     M6T           59  14
QSO: 14282 PH 2016-10-30 1349 SQ2WHH        59  15     HA3OU         59  15
QSO: 14287 PH 2016-10-30 1350 SQ2WHH        59  15     R7CA          59  16
QSO: 14289 PH 2016-10-30 1351 SQ2WHH        59  15     YO3VU         59  20
QSO: 14290 PH 2016-10-30 1352 SQ2WHH        59  15     SV8DTD        59  20
QSO: 14317 PH 2016-10-30 1356 SQ2WHH        59  15     YR8D          59  20
QSO: 14327 PH 2016-10-30 1357 SQ2WHH        59  15     UT0U          59  16
QSO: 14151 PH 2016-10-30 1405 SQ2WHH        59  15     VK2IA         59  30
QSO: 14270 PH 2016-10-30 1407 SQ2WHH        59  15     YB2TX         59  28
QSO: 14168 PH 2016-10-30 1413 SQ2WHH        59  15     XW1IC         59  26
QSO: 14148 PH 2016-10-30 1414 SQ2WHH        59  15     7Z1SJ         59  21
QSO: 14227 PH 2016-10-30 1419 SQ2WHH        59  15     UW1M          59  16
QSO: 14220 PH 2016-10-30 1425 SQ2WHH        59  15     G5O           59  14
QSO: 14182 PH 2016-10-30 1427 SQ2WHH        59  15     ED5M          59  14
QSO: 14213 PH 2016-10-30 1430 SQ2WHH        59  15     IT9WNU        59  15
QSO: 14216 PH 2016-10-30 1432 SQ2WHH        59  15     K0CN          59  04
QSO: 14341 PH 2016-10-30 1434 SQ2WHH        59  15     LZ7M          59  20
QSO: 14341 PH 2016-10-30 1434 SQ2WHH        59  15     UT7E          59  16
QSO: 14131 PH 2016-10-30 1438 SQ2WHH        59  15     UY2UQ         59  16
QSO: 14157 PH 2016-10-30 1443 SQ2WHH        59  15     AA9A          59  04
QSO: 14161 PH 2016-10-30 1444 SQ2WHH        59  15     YB1AR         59  28
QSO: 14164 PH 2016-10-30 1447 SQ2WHH        59  15     UR7R          59  16
QSO:  7122 PH 2016-10-30 1454 SQ2WHH        59  15     4O7CC         59  15
QSO:  7129 PH 2016-10-30 1457 SQ2WHH        59  15     JT5DX         59  23
QSO:  7187 PH 2016-10-30 1500 SQ2WHH        59  15     OM7M          59  15
QSO:  7062 PH 2016-10-30 1507 SQ2WHH        59  15     IK8NBE        59  15
QSO:  7064 PH 2016-10-30 1507 SQ2WHH        59  15     PG2AA         59  14
QSO:  7071 PH 2016-10-30 1508 SQ2WHH        59  15     PD1ABO        59  14
QSO:  7082 PH 2016-10-30 1510 SQ2WHH        59  15     YO9HP         59  20
QSO:  7091 PH 2016-10-30 1512 SQ2WHH        59  15     IZ1GAR        59  15
QSO:  7093 PH 2016-10-30 1513 SQ2WHH        59  15     HB9CA         59  14
QSO:  7095 PH 2016-10-30 1515 SQ2WHH        59  15     I4AUM         59  15
QSO:  7175 PH 2016-10-30 1526 SQ2WHH        59  15     TM5X          59  14
QSO:  7175 PH 2016-10-30 1528 SQ2WHH        59  15     EK6SI         59  21
QSO:  7134 PH 2016-10-30 1534 SQ2WHH        59  15     HA8GZ         59  15
QSO:  7120 PH 2016-10-30 1537 SQ2WHH        59  15     RO5F          59  16
QSO:  7117 PH 2016-10-30 1538 SQ2WHH        59  15     EW6W          59  16
QSO:  7113 PH 2016-10-30 1539 SQ2WHH        59  15     RM3DA         59  16
QSO:  7108 PH 2016-10-30 1541 SQ2WHH        59  15     LY5O          59  15
QSO:  7104 PH 2016-10-30 1542 SQ2WHH        59  15     RA3OA         59  16
QSO:  7102 PH 2016-10-30 1542 SQ2WHH        59  15     OT5X          59  14
QSO:  7100 PH 2016-10-30 1543 SQ2WHH        59  15     UT0AZA        59  16
QSO:  7096 PH 2016-10-30 1547 SQ2WHH        59  15     LY5T          59  15
QSO:  7093 PH 2016-10-30 1547 SQ2WHH        59  15     S51A          59  15
QSO:  7083 PH 2016-10-30 1549 SQ2WHH        59  15     S53MM         59  15
QSO: 14141 PH 2016-10-30 1554 SQ2WHH        59  15     LY7Z          59  15
QSO: 14149 PH 2016-10-30 1555 SQ2WHH        59  15     IQ2DN         59  15
QSO: 14160 PH 2016-10-30 1556 SQ2WHH        59  15     OH6K          59  15
QSO: 14172 PH 2016-10-30 1558 SQ2WHH        59  15     DL1A          59  14
QSO: 14184 PH 2016-10-30 1600 SQ2WHH        59  15     S58FA         59  15
QSO: 14193 PH 2016-10-30 1602 SQ2WHH        59  15     F4ENK         59  14
QSO: 14204 PH 2016-10-30 1604 SQ2WHH        59  15     DL5RBW        59  14
QSO: 14248 PH 2016-10-30 1609 SQ2WHH        59  15     IK4PKN        59  15
QSO: 14261 PH 2016-10-30 1611 SQ2WHH        59  15     OH8X          59  15
QSO: 14270 PH 2016-10-30 1612 SQ2WHH        59  15     S50G          59  15
QSO: 14280 PH 2016-10-30 1613 SQ2WHH        59  15     HB9HLM        59  14
QSO: 14302 PH 2016-10-30 1615 SQ2WHH        59  15     S57AL         59  15
QSO: 14349 PH 2016-10-30 1620 SQ2WHH        59  15     IU2EFL        59  15
QSO: 14349 PH 2016-10-30 1620 SQ2WHH        59  15     HB9EOU        59  14
QSO: 14334 PH 2016-10-30 1624 SQ2WHH        59  15     IB9T          59  15
QSO:  7081 PH 2016-10-30 1631 SQ2WHH        59  15     OL6P          59  15
QSO:  7117 PH 2016-10-30 1638 SQ2WHH        59  15     E7DX          59  15
QSO:  7130 PH 2016-10-30 1641 SQ2WHH        59  15     OH2KW         59  15
QSO:  7139 PH 2016-10-30 1642 SQ2WHH        59  15     IW2HAJ        59  15
QSO:  7171 PH 2016-10-30 1647 SQ2WHH        59  15     YP7P          59  20
QSO:  7176 PH 2016-10-30 1650 SQ2WHH        59  15     RK4FL         59  16
QSO:  7062 PH 2016-10-30 1652 SQ2WHH        59  15     IK2YCW        59  15
QSO:  7059 PH 2016-10-30 1653 SQ2WHH        59  15     OL1C          59  15
QSO:  7074 PH 2016-10-30 1656 SQ2WHH        59  15     UR4LRG        59  16
QSO: 21272 PH 2016-10-30 1657 SQ2WHH        59  15     IZ5CMI        59  15
QSO: 21387 PH 2016-10-30 1658 SQ2WHH        59  15     TM2T          59  14
QSO: 21296 PH 2016-10-30 1702 SQ2WHH        59  15     CN2AA         59  33
QSO: 21298 PH 2016-10-30 1702 SQ2WHH        59  15     ED3D          59  14
QSO: 21425 PH 2016-10-30 1705 SQ2WHH        59  15     ED3X          59  14
QSO: 21177 PH 2016-10-30 1709 SQ2WHH        59  15     IR1X          59  15
QSO: 21265 PH 2016-10-30 1712 SQ2WHH        59  15     EE3A          59  14
QSO: 14145 PH 2016-10-30 1717 SQ2WHH        59  15     II3E          59  15
QSO: 14165 PH 2016-10-30 1717 SQ2WHH        59  15     IW2MXY        59  15
QSO: 14129 PH 2016-10-30 1723 SQ2WHH        59  15     DF2F          59  14
QSO: 14135 PH 2016-10-30 1725 SQ2WHH        59  15     F4EQA         59  14
QSO: 14136 PH 2016-10-30 1726 SQ2WHH        59  15     PI4COM        59  14
QSO: 14142 PH 2016-10-30 1733 SQ2WHH        59  15     IK1JJM        59  15
QSO: 14146 PH 2016-10-30 1733 SQ2WHH        59  15     IK5ZWU        59  15
QSO: 14149 PH 2016-10-30 1734 SQ2WHH        59  15     LX1ER         59  14
QSO: 14167 PH 2016-10-30 1736 SQ2WHH        59  15     DL4YR         59  14
QSO: 14177 PH 2016-10-30 1738 SQ2WHH        59  15     IQ5PJ         59  15
QSO: 14181 PH 2016-10-30 1739 SQ2WHH        59  15     HB9OK         59  14
QSO: 14185 PH 2016-10-30 1739 SQ2WHH        59  15     DK8ZZ         59  14
QSO: 14234 PH 2016-10-30 1746 SQ2WHH        59  15     HB9H          59  14
QSO: 14347 PH 2016-10-30 1748 SQ2WHH        59  15     OR3A          59  14
QSO: 14337 PH 2016-10-30 1749 SQ2WHH        59  15     DR5N          59  14
QSO: 14328 PH 2016-10-30 1751 SQ2WHH        59  15     EI7M          59  14
QSO: 14325 PH 2016-10-30 1754 SQ2WHH        59  15     YU3EEA        59  15
QSO: 14302 PH 2016-10-30 1758 SQ2WHH        59  15     F4FFH         59  14
QSO: 14279 PH 2016-10-30 1802 SQ2WHH        59  15     ED7O          59  14
QSO: 14238 PH 2016-10-30 1811 SQ2WHH        59  15     OT1L          59  14
QSO: 14168 PH 2016-10-30 1817 SQ2WHH        59  15     ZW8T          59  11
QSO: 14127 PH 2016-10-30 1820 SQ2WHH        59  15     HB9CIC        59  14
QSO: 14235 PH 2016-10-30 1824 SQ2WHH        59  15     EA5IDQ        59  14
QSO: 14140 PH 2016-10-30 1826 SQ2WHH        59  15     LZ7A          59  20
QSO: 14141 PH 2016-10-30 1827 SQ2WHH        59  15     IB1K          59  15
QSO:  7184 PH 2016-10-30 1834 SQ2WHH        59  15     SP7SMF        59  15
QSO:  7200 PH 2016-10-30 1836 SQ2WHH        59  15     DL0CG         59  14
QSO:  7185 PH 2016-10-30 1839 SQ2WHH        59  15     DP6A          59  14
QSO:  7172 PH 2016-10-30 1842 SQ2WHH        59  15     PA1BDO        59  14
QSO:  7162 PH 2016-10-30 1844 SQ2WHH        59  15     DQ2C          59  14
QSO:  7155 PH 2016-10-30 1846 SQ2WHH        59  15     DL3ASM        59  14
QSO:  7154 PH 2016-10-30 1847 SQ2WHH        59  15     DF0RW         59  14
QSO:  7148 PH 2016-10-30 1848 SQ2WHH        59  15     PI4DX         59  14
QSO:  7143 PH 2016-10-30 1849 SQ2WHH        59  15     DG8AM         59  14
QSO:  7136 PH 2016-10-30 1850 SQ2WHH        59  15     DJ3WE         59  14
QSO:  7130 PH 2016-10-30 1851 SQ2WHH        59  15     E70T          59  15
QSO:  7115 PH 2016-10-30 1854 SQ2WHH        59  15     TM1A          59  14
QSO:  7110 PH 2016-10-30 1855 SQ2WHH        59  15     IB3A          59  15
QSO:  7105 PH 2016-10-30 1855 SQ2WHH        59  15     IY1A          59  15
QSO:  7096 PH 2016-10-30 1859 SQ2WHH        59  15     RK3LG         59  16
QSO:  7093 PH 2016-10-30 1859 SQ2WHH        59  15     LY3X          59  15
QSO:  7092 PH 2016-10-30 1900 SQ2WHH        59  15     OM0WR         59  15
QSO:  7077 PH 2016-10-30 1902 SQ2WHH        59  15     DL1A          59  14
QSO:  7050 PH 2016-10-30 1904 SQ2WHH        59  15     S58N          59  15
QSO:  7046 PH 2016-10-30 1905 SQ2WHH        59  15     ON7HLU        59  14
QSO:  7045 PH 2016-10-30 1906 SQ2WHH        59  15     LZ7J          59  20
QSO:  1831 PH 2016-10-30 1909 SQ2WHH        59  15     IC8POF        59  15
QSO:  1842 PH 2016-10-30 1911 SQ2WHH        59  15     DK1NO         59  14
QSO:  1875 PH 2016-10-30 1917 SQ2WHH        59  15     EW8RR         59  16
QSO:  1895 PH 2016-10-30 1918 SQ2WHH        59  15     OK6Y          59  15
QSO:  1906 PH 2016-10-30 1919 SQ2WHH        59  15     OK5W          59  15
QSO:  1854 PH 2016-10-30 1922 SQ2WHH        59  15     SK3W          59  14
QSO:  1866 PH 2016-10-30 1925 SQ2WHH        59  15     UP2L          59  17
QSO:  3663 PH 2016-10-30 1926 SQ2WHH        59  15     S57Z          59  15
QSO:  1842 PH 2016-10-30 1948 SQ2WHH        59  15     OH0V          59  15
QSO:  1863 PH 2016-10-30 1949 SQ2WHH        59  15     ES5TV         59  15
QSO:  1908 PH 2016-10-30 1951 SQ2WHH        59  15     GW2X          59  14
END-OF-LOG:
