START-OF-LOG: 3.0
CREATED-BY: QARTest 6.8.1
CONTEST: CQ-WW-SSB
CALLSIGN: I1EIS
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 1196544
NAME: Marco Ghiorzi
CLUB: AMATEUR RADIO SOCIETY ITALIA
QSO:  1800 PH 2016-10-29 0132 I1EIS         59  15     UA2F          59  15
QSO: 21000 PH 2016-10-29 1645 I1EIS         59  15     KD8VSQ        59  04
QSO: 21000 PH 2016-10-29 1648 I1EIS         59  15     WC3N          59  05
QSO: 21000 PH 2016-10-29 1648 I1EIS         59  15     G5O           59  14
QSO: 21000 PH 2016-10-29 1649 I1EIS         59  15     W3JX          59  05
QSO: 21000 PH 2016-10-29 1650 I1EIS         59  15     N8BI          59  04
QSO: 21000 PH 2016-10-29 1651 I1EIS         59  15     G4ELR         59  14
QSO: 21000 PH 2016-10-29 1651 I1EIS         59  15     N3FJP         59  05
QSO: 21000 PH 2016-10-29 1652 I1EIS         59  15     WY3A          59  05
QSO: 21000 PH 2016-10-29 1653 I1EIS         59  15     YO7BPC        59  20
QSO: 21000 PH 2016-10-29 1655 I1EIS         59  15     YT1CS         59  15
QSO: 21000 PH 2016-10-29 1655 I1EIS         59  15     G6LD          59  14
QSO: 21000 PH 2016-10-29 1656 I1EIS         59  15     K2PLF         59  05
QSO: 21000 PH 2016-10-29 1658 I1EIS         59  15     SY1AQG        59  20
QSO: 21000 PH 2016-10-29 1658 I1EIS         59  15     K3LR          59  05
QSO: 21000 PH 2016-10-29 1658 I1EIS         59  15     K9IMM         59  04
QSO: 21000 PH 2016-10-29 1659 I1EIS         59  15     2E0PIT        59  14
QSO: 21000 PH 2016-10-29 1659 I1EIS         59  15     LZ2HA         59  20
QSO: 21000 PH 2016-10-29 1659 I1EIS         59  15     W3MF          59  05
QSO: 21000 PH 2016-10-29 1659 I1EIS         59  15     EI6JK         59  14
QSO: 21000 PH 2016-10-29 1700 I1EIS         59  15     M0P           59  14
QSO: 21000 PH 2016-10-29 1700 I1EIS         59  15     K3ZU          59  05
QSO: 21000 PH 2016-10-29 1703 I1EIS         59  15     LZ9W          59  20
QSO: 21000 PH 2016-10-29 1705 I1EIS         59  15     LZ5R          59  20
QSO: 21000 PH 2016-10-29 1706 I1EIS         59  15     VE3EJ         59  04
QSO: 21000 PH 2016-10-29 1707 I1EIS         59  15     ZW8T          59  11
QSO: 21000 PH 2016-10-29 1710 I1EIS         59  15     6W1RY         59  35
QSO: 21000 PH 2016-10-29 1712 I1EIS         59  15     ZP9MCE        59  11
QSO: 21000 PH 2016-10-29 1721 I1EIS         59  15     HI3K          59  08
QSO: 21000 PH 2016-10-29 1721 I1EIS         59  15     CX1AV         59  13
QSO: 21000 PH 2016-10-29 1723 I1EIS         59  15     Z35T          59  15
QSO: 21000 PH 2016-10-29 1724 I1EIS         59  15     D4E           59  35
QSO: 21000 PH 2016-10-29 1725 I1EIS         59  15     ED1S          59  14
QSO: 21000 PH 2016-10-29 1727 I1EIS         59  15     EA8TK         59  33
QSO: 21000 PH 2016-10-29 1734 I1EIS         59  15     VP5DX         59  08
QSO: 21000 PH 2016-10-29 1736 I1EIS         59  15     F4FLQ         59  14
QSO: 21000 PH 2016-10-29 1736 I1EIS         59  15     TM7X          59  14
QSO: 21000 PH 2016-10-29 1742 I1EIS         59  15     CR3A          59  33
QSO: 21000 PH 2016-10-29 1743 I1EIS         59  15     G3B           59  14
QSO: 14000 PH 2016-10-29 1750 I1EIS         59  15     F5MUX         59  14
QSO: 14000 PH 2016-10-29 1751 I1EIS         59  15     WK1Q          59  05
QSO: 14000 PH 2016-10-29 1752 I1EIS         59  15     CR5T          59  14
QSO: 14000 PH 2016-10-29 1755 I1EIS         59  15     ED7O          59  14
QSO: 14000 PH 2016-10-29 1756 I1EIS         59  15     9Y4D          59  09
QSO: 14000 PH 2016-10-29 1758 I1EIS         59  15     NV9L          59  04
QSO: 14000 PH 2016-10-29 1759 I1EIS         59  15     EI7M          59  14
QSO: 14000 PH 2016-10-29 1759 I1EIS         59  15     TM6M          59  14
QSO: 14000 PH 2016-10-29 1800 I1EIS         59  15     LU1XP         59  13
QSO: 14000 PH 2016-10-29 1802 I1EIS         59  15     G6LD          59  14
QSO: 14000 PH 2016-10-29 1803 I1EIS         59  15     CN2R          59  33
QSO: 14000 PH 2016-10-29 1803 I1EIS         59  15     EA2RCP        59  14
QSO: 14000 PH 2016-10-29 1807 I1EIS         59  15     YV5JBI        59  09
QSO: 14000 PH 2016-10-29 1809 I1EIS         59  15     W1NA          59  05
QSO: 14000 PH 2016-10-29 1810 I1EIS         59  15     EA9KB         59  33
QSO: 14000 PH 2016-10-29 1810 I1EIS         59  15     K3LR          59  05
QSO: 14000 PH 2016-10-29 1810 I1EIS         59  15     EF5T          59  14
QSO: 14000 PH 2016-10-29 1811 I1EIS         59  15     ED2C          59  14
QSO: 14000 PH 2016-10-29 1811 I1EIS         59  15     TM2T          59  14
QSO: 14000 PH 2016-10-29 1812 I1EIS         59  15     EA8DED        59  33
QSO: 14000 PH 2016-10-29 1817 I1EIS         59  15     8P5A          59  08
QSO: 14000 PH 2016-10-29 1817 I1EIS         59  15     CT3HF         59  33
QSO: 14000 PH 2016-10-29 1818 I1EIS         59  15     6W1RY         59  35
QSO: 14000 PH 2016-10-29 1819 I1EIS         59  15     VY2ZM         59  05
QSO: 14000 PH 2016-10-29 1844 I1EIS         59  15     TM2M          59  14
QSO: 14000 PH 2016-10-29 1847 I1EIS         59  15     P33W          59  20
QSO: 14000 PH 2016-10-29 1848 I1EIS         59  15     J42T          59  20
QSO: 14000 PH 2016-10-29 1850 I1EIS         59  15     K1LZ          59  05
QSO: 14000 PH 2016-10-29 1853 I1EIS         59  15     DP4M          59  14
QSO: 14000 PH 2016-10-29 1853 I1EIS         59  15     CN2AA         59  33
QSO: 14000 PH 2016-10-29 1855 I1EIS         59  15     CN8VO         59  33
QSO: 14000 PH 2016-10-29 1856 I1EIS         59  15     KG1E          59  05
QSO: 14000 PH 2016-10-29 1856 I1EIS         59  15     AA3B          59  05
QSO: 14000 PH 2016-10-29 1857 I1EIS         59  15     EE8V          59  33
QSO: 14000 PH 2016-10-29 1859 I1EIS         59  15     KP4KE         59  08
QSO: 14000 PH 2016-10-29 1902 I1EIS         59  15     W9RE          59  04
QSO: 14000 PH 2016-10-29 1902 I1EIS         59  15     9A1P          59  15
QSO: 14000 PH 2016-10-29 1904 I1EIS         59  15     M4A           59  14
QSO: 14000 PH 2016-10-29 1905 I1EIS         59  15     AD4Z          59  05
QSO: 14000 PH 2016-10-29 1906 I1EIS         59  15     EF8U          59  33
QSO: 14000 PH 2016-10-29 1907 I1EIS         59  15     EE5T          59  14
QSO: 14000 PH 2016-10-29 1908 I1EIS         59  15     W4RM          59  05
QSO: 14000 PH 2016-10-29 1909 I1EIS         59  15     EA4TX         59  14
QSO: 14000 PH 2016-10-29 1909 I1EIS         59  15     SV3AQR        59  20
QSO: 14000 PH 2016-10-29 1910 I1EIS         59  15     EC8AQQ        59  33
QSO: 14000 PH 2016-10-29 1911 I1EIS         59  15     PR7AA         59  11
QSO: 14000 PH 2016-10-29 1916 I1EIS         59  15     HK1T          59  09
QSO: 14000 PH 2016-10-29 1919 I1EIS         59  15     NB9L          59  04
QSO: 14000 PH 2016-10-29 1920 I1EIS         59  15     W3LPL         59  05
QSO: 14000 PH 2016-10-29 1920 I1EIS         59  15     KC1XX         59  05
QSO: 14000 PH 2016-10-29 1921 I1EIS         59  15     N1IXF         59  05
QSO: 14000 PH 2016-10-29 1922 I1EIS         59  15     N5DX          59  05
QSO: 14000 PH 2016-10-29 1925 I1EIS         59  15     EA8DEC        59  33
QSO: 14000 PH 2016-10-29 1932 I1EIS         59  15     NP3U          59  08
QSO:  7000 PH 2016-10-29 1936 I1EIS         59  15     EA9LZ         59  33
QSO:  7000 PH 2016-10-29 1937 I1EIS         59  15     DR5N          59  14
QSO:  7000 PH 2016-10-29 1937 I1EIS         59  15     EK6SI         59  21
QSO:  7000 PH 2016-10-29 1938 I1EIS         59  15     UT3C          59  16
QSO:  7000 PH 2016-10-29 1939 I1EIS         59  15     TC2C          59  20
QSO:  7000 PH 2016-10-29 1939 I1EIS         59  15     ES6RW         59  15
QSO:  7000 PH 2016-10-29 1939 I1EIS         59  15     ED8W          59  33
QSO:  7000 PH 2016-10-29 1940 I1EIS         59  15     LZ5R          59  20
QSO:  7000 PH 2016-10-29 1940 I1EIS         59  15     ED8X          59  33
QSO:  7000 PH 2016-10-29 1941 I1EIS         59  15     EA2RCP        59  14
QSO:  7000 PH 2016-10-29 1942 I1EIS         59  15     M6T           59  14
QSO:  7000 PH 2016-10-29 1943 I1EIS         59  15     OH1Z          59  15
QSO:  7000 PH 2016-10-29 1944 I1EIS         59  15     EE5T          59  14
QSO:  7000 PH 2016-10-29 1945 I1EIS         59  15     DF0HQ         59  14
QSO:  7000 PH 2016-10-29 1945 I1EIS         59  15     EU1A          59  16
QSO:  7000 PH 2016-10-29 1946 I1EIS         59  15     CN2AA         59  33
QSO:  7000 PH 2016-10-29 1948 I1EIS         59  15     EW1I          59  16
QSO:  7000 PH 2016-10-29 1950 I1EIS         59  15     VK6NC         59  29
QSO:  7000 PH 2016-10-29 1951 I1EIS         59  15     DR1A          59  14
QSO:  7000 PH 2016-10-29 1952 I1EIS         59  15     PC2L          59  14
QSO:  7000 PH 2016-10-29 1953 I1EIS         59  15     4L0A          59  21
QSO:  7000 PH 2016-10-29 1954 I1EIS         59  15     OK5W          59  15
QSO:  7000 PH 2016-10-29 1954 I1EIS         59  15     ED3V          59  14
QSO:  7000 PH 2016-10-29 1954 I1EIS         59  15     CR6P          59  14
QSO:  7000 PH 2016-10-29 1955 I1EIS         59  15     ED1T          59  14
QSO:  7000 PH 2016-10-29 1956 I1EIS         59  15     RU1A          59  16
QSO:  7000 PH 2016-10-29 1956 I1EIS         59  15     OT5A          59  14
QSO:  7000 PH 2016-10-29 1957 I1EIS         59  15     EA3PT         59  14
QSO:  7000 PH 2016-10-29 1958 I1EIS         59  15     YT9X          59  15
QSO:  7000 PH 2016-10-29 1959 I1EIS         59  15     P33W          59  20
QSO:  7000 PH 2016-10-29 2000 I1EIS         59  15     F4FFZ         59  14
QSO:  7000 PH 2016-10-29 2000 I1EIS         59  15     OE5BGN        59  15
QSO:  7000 PH 2016-10-29 2001 I1EIS         59  15     CN2R          59  33
QSO:  7000 PH 2016-10-29 2002 I1EIS         59  15     PA1BDO        59  14
QSO:  7000 PH 2016-10-29 2002 I1EIS         59  15     DL0CS         59  14
QSO:  7000 PH 2016-10-29 2003 I1EIS         59  15     C4A           59  20
QSO:  7000 PH 2016-10-29 2003 I1EIS         59  15     CN3A          59  33
QSO:  7000 PH 2016-10-29 2004 I1EIS         59  15     6W1RY         59  35
QSO:  7000 PH 2016-10-29 2005 I1EIS         59  15     OL1C          59  15
QSO:  7000 PH 2016-10-29 2007 I1EIS         59  15     TM3R          59  14
QSO:  7000 PH 2016-10-29 2007 I1EIS         59  15     OL9R          59  15
QSO:  7000 PH 2016-10-29 2008 I1EIS         59  15     G2F           59  14
QSO:  7000 PH 2016-10-29 2009 I1EIS         59  15     A73A          59  21
QSO:  7000 PH 2016-10-29 2010 I1EIS         59  15     EF8U          59  33
QSO:  7000 PH 2016-10-29 2010 I1EIS         59  15     OH0V          59  15
QSO:  7000 PH 2016-10-29 2013 I1EIS         59  15     J42T          59  20
QSO:  7000 PH 2016-10-29 2016 I1EIS         59  15     HZ1TL         59  21
QSO:  7000 PH 2016-10-29 2018 I1EIS         59  15     SN8B          59  15
QSO:  7000 PH 2016-10-29 2020 I1EIS         59  15     ED3X          59  14
QSO:  7000 PH 2016-10-29 2020 I1EIS         59  15     HG1S          59  15
QSO:  7000 PH 2016-10-29 2020 I1EIS         59  15     OK7W          59  15
QSO:  7000 PH 2016-10-29 2021 I1EIS         59  15     S53M          59  15
QSO:  7000 PH 2016-10-29 2021 I1EIS         59  15     SZ1A          59  20
QSO:  7000 PH 2016-10-29 2022 I1EIS         59  15     UA4M          59  16
QSO:  7000 PH 2016-10-29 2024 I1EIS         59  15     9A7A          59  15
QSO:  7000 PH 2016-10-29 2024 I1EIS         59  15     OM8A          59  15
QSO:  7000 PH 2016-10-29 2025 I1EIS         59  15     UP2L          59  17
QSO:  7000 PH 2016-10-29 2026 I1EIS         59  15     Z3B           59  15
QSO:  7000 PH 2016-10-29 2027 I1EIS         59  15     G5O           59  14
QSO:  7000 PH 2016-10-29 2028 I1EIS         59  15     OM7M          59  15
QSO:  7000 PH 2016-10-29 2029 I1EIS         59  15     ED1R          59  14
QSO:  7000 PH 2016-10-29 2030 I1EIS         59  15     S54K          59  15
QSO:  7000 PH 2016-10-29 2031 I1EIS         59  15     YB3VO         59  28
QSO:  7000 PH 2016-10-29 2032 I1EIS         59  15     EE2K          59  14
QSO:  7000 PH 2016-10-29 2033 I1EIS         59  15     EA3CI         59  14
QSO:  7000 PH 2016-10-29 2034 I1EIS         59  15     YT5A          59  15
QSO:  7000 PH 2016-10-29 2035 I1EIS         59  15     HS0ZIA        59  26
QSO:  7000 PH 2016-10-29 2036 I1EIS         59  15     HA8FM         59  15
QSO:  7000 PH 2016-10-29 2037 I1EIS         59  15     RT4F          59  16
QSO:  7000 PH 2016-10-29 2038 I1EIS         59  15     EA5CTE        59  14
QSO:  7000 PH 2016-10-29 2039 I1EIS         59  15     S58N          59  15
QSO:  7000 PH 2016-10-29 2041 I1EIS         59  15     YU5R          59  15
QSO:  7000 PH 2016-10-29 2042 I1EIS         59  15     HA3DX         59  15
QSO:  7000 PH 2016-10-29 2043 I1EIS         59  15     HG7T          59  15
QSO:  7000 PH 2016-10-29 2045 I1EIS         59  15     DL1A          59  14
QSO:  7000 PH 2016-10-29 2046 I1EIS         59  15     PI4ZU         59  14
QSO:  7000 PH 2016-10-29 2050 I1EIS         59  15     A47RS         59  21
QSO:  7000 PH 2016-10-29 2052 I1EIS         59  15     9K2HN         59  21
QSO:  7000 PH 2016-10-29 2053 I1EIS         59  15     US5D          59  16
QSO:  7000 PH 2016-10-29 2053 I1EIS         59  15     OE5T          59  15
QSO:  7000 PH 2016-10-29 2055 I1EIS         59  15     Z35W          59  15
QSO:  7000 PH 2016-10-29 2056 I1EIS         59  15     S58M          59  15
QSO:  7000 PH 2016-10-29 2057 I1EIS         59  15     UB7K          59  16
QSO:  7000 PH 2016-10-29 2057 I1EIS         59  15     YO9HP         59  20
QSO:  7000 PH 2016-10-29 2058 I1EIS         59  15     4Z4AK         59  20
QSO:  7000 PH 2016-10-29 2059 I1EIS         59  15     EA4URE        59  14
QSO:  7000 PH 2016-10-29 2100 I1EIS         59  15     DL2VK         59  14
QSO:  3500 PH 2016-10-29 2102 I1EIS         59  15     A62A          59  21
QSO:  3500 PH 2016-10-29 2103 I1EIS         59  15     TK2A          59  15
QSO:  3500 PH 2016-10-29 2106 I1EIS         59  15     YT8A          59  15
QSO:  3500 PH 2016-10-29 2108 I1EIS         59  15     EC6AAE        59  14
QSO:  3500 PH 2016-10-29 2108 I1EIS         59  15     OE6Z          59  15
QSO:  3500 PH 2016-10-29 2109 I1EIS         59  15     M6T           59  14
QSO:  3500 PH 2016-10-29 2110 I1EIS         59  15     RU1A          59  16
QSO:  3500 PH 2016-10-29 2110 I1EIS         59  15     9A8M          59  15
QSO:  3500 PH 2016-10-29 2112 I1EIS         59  15     HA8GZ         59  15
QSO:  3500 PH 2016-10-29 2113 I1EIS         59  15     DF0WRTC       59  14
QSO:  3500 PH 2016-10-29 2114 I1EIS         59  15     LZ9W          59  20
QSO:  3500 PH 2016-10-29 2114 I1EIS         59  15     YT5A          59  15
QSO:  3500 PH 2016-10-29 2115 I1EIS         59  15     DL0CS         59  14
QSO:  3500 PH 2016-10-29 2115 I1EIS         59  15     SN8B          59  15
QSO:  3500 PH 2016-10-29 2116 I1EIS         59  15     S57AL         59  15
QSO:  3500 PH 2016-10-29 2118 I1EIS         59  15     A73A          59  21
QSO:  3500 PH 2016-10-29 2122 I1EIS         59  15     DQ4W          59  14
QSO:  3500 PH 2016-10-29 2124 I1EIS         59  15     UP2L          59  17
QSO:  3500 PH 2016-10-29 2125 I1EIS         59  15     YU1RA         59  15
QSO:  3500 PH 2016-10-29 2126 I1EIS         59  15     RU1AB         59  16
QSO:  3500 PH 2016-10-29 2127 I1EIS         59  15     F4HJC         59  14
QSO:  3500 PH 2016-10-29 2129 I1EIS         59  15     OK7O          59  15
QSO:  3500 PH 2016-10-29 2130 I1EIS         59  15     UV7V          59  16
QSO:  3500 PH 2016-10-29 2131 I1EIS         59  15     9A7A          59  15
QSO:  3500 PH 2016-10-29 2133 I1EIS         59  15     ED3X          59  14
QSO:  3500 PH 2016-10-29 2134 I1EIS         59  15     YT0T          59  15
QSO:  3500 PH 2016-10-29 2134 I1EIS         59  15     YO3VU         59  20
QSO:  3500 PH 2016-10-29 2135 I1EIS         59  15     SN1D          59  15
QSO:  3500 PH 2016-10-29 2136 I1EIS         59  15     LZ5R          59  20
QSO:  3500 PH 2016-10-29 2136 I1EIS         59  15     PA3EWP        59  14
QSO:  3500 PH 2016-10-29 2137 I1EIS         59  15     EA7KI         59  14
QSO:  3500 PH 2016-10-29 2139 I1EIS         59  15     DP6T          59  14
QSO:  3500 PH 2016-10-29 2140 I1EIS         59  15     F4FLQ         59  14
QSO:  3500 PH 2016-10-29 2145 I1EIS         59  15     9K2HN         59  21
QSO:  3500 PH 2016-10-29 2146 I1EIS         59  15     S54ZZ         59  15
QSO:  3500 PH 2016-10-29 2147 I1EIS         59  15     HB9EYP        59  14
QSO:  3500 PH 2016-10-29 2150 I1EIS         59  15     EE7L          59  14
QSO:  3500 PH 2016-10-29 2151 I1EIS         59  15     DB2B          59  14
QSO:  3500 PH 2016-10-29 2153 I1EIS         59  15     3Z0X          59  15
QSO:  3500 PH 2016-10-29 2153 I1EIS         59  15     S58MU         59  15
QSO:  3500 PH 2016-10-29 2154 I1EIS         59  15     DL1A          59  14
QSO:  3500 PH 2016-10-29 2154 I1EIS         59  15     TM7F          59  14
QSO:  3500 PH 2016-10-29 2155 I1EIS         59  15     S56K          59  15
QSO:  3500 PH 2016-10-29 2156 I1EIS         59  15     DF0AT         59  14
QSO:  3500 PH 2016-10-29 2157 I1EIS         59  15     SK7K          59  14
QSO:  3500 PH 2016-10-29 2158 I1EIS         59  15     DL1NKS        59  14
QSO:  3500 PH 2016-10-29 2158 I1EIS         59  15     YP0C          59  20
QSO:  3500 PH 2016-10-29 2159 I1EIS         59  15     TM1A          59  14
QSO:  1800 PH 2016-10-29 2201 I1EIS         59  15     E78T          59  15
QSO:  1800 PH 2016-10-29 2204 I1EIS         59  15     SV8DTD        59  20
QSO:  1800 PH 2016-10-29 2205 I1EIS         59  15     S51A          59  15
QSO:  1800 PH 2016-10-29 2206 I1EIS         59  15     HA3MY         59  15
QSO:  1800 PH 2016-10-29 2208 I1EIS         59  15     OK7O          59  15
QSO:  1800 PH 2016-10-29 2211 I1EIS         59  15     EI5GUB        59  14
QSO:  1800 PH 2016-10-29 2213 I1EIS         59  15     OL1Z          59  15
QSO:  1800 PH 2016-10-29 2215 I1EIS         59  15     HB9H          59  14
QSO:  1800 PH 2016-10-29 2217 I1EIS         59  15     GM9N          59  14
QSO:  1800 PH 2016-10-29 2218 I1EIS         59  15     DK0IW         59  14
QSO:  1800 PH 2016-10-29 2218 I1EIS         59  15     YU5R          59  15
QSO:  1800 PH 2016-10-29 2220 I1EIS         59  15     MW0UNN        59  14
QSO:  1800 PH 2016-10-29 2223 I1EIS         59  15     EI9E          59  14
QSO:  1800 PH 2016-10-29 2223 I1EIS         59  15     PI4CC         59  14
QSO:  1800 PH 2016-10-29 2227 I1EIS         59  15     F6GWV         59  14
QSO:  1800 PH 2016-10-29 2230 I1EIS         59  15     DP6T          59  14
QSO:  1800 PH 2016-10-29 2232 I1EIS         59  15     P33W          59  20
QSO:  1800 PH 2016-10-29 2234 I1EIS         59  15     YO3APJ        59  20
QSO:  1800 PH 2016-10-29 2236 I1EIS         59  15     EA5RD         59  14
QSO:  1800 PH 2016-10-29 2237 I1EIS         59  15     TM3R          59  14
QSO:  1800 PH 2016-10-29 2240 I1EIS         59  15     4O7CC         59  15
QSO:  1800 PH 2016-10-29 2243 I1EIS         59  15     OK4A          59  15
QSO:  1800 PH 2016-10-29 2246 I1EIS         59  15     OE6MDF        59  15
QSO:  1800 PH 2016-10-29 2251 I1EIS         59  15     UT7CR         59  16
QSO: 14000 PH 2016-10-30 0706 I1EIS         59  15     EF8R          59  33
QSO: 14000 PH 2016-10-30 0707 I1EIS         59  15     R9LY          59  17
QSO: 14000 PH 2016-10-30 0708 I1EIS         59  15     R8CT          59  17
QSO: 14000 PH 2016-10-30 0710 I1EIS         59  15     RW9USA        59  18
QSO: 14000 PH 2016-10-30 0711 I1EIS         59  15     RU4SO         59  16
QSO: 14000 PH 2016-10-30 0712 I1EIS         59  15     R4FD          59  16
QSO: 14000 PH 2016-10-30 0712 I1EIS         59  15     RZ4AG         59  16
QSO: 14000 PH 2016-10-30 0713 I1EIS         59  15     R4MM          59  16
QSO: 14000 PH 2016-10-30 0714 I1EIS         59  15     UN9L          59  17
QSO: 14000 PH 2016-10-30 0719 I1EIS         59  15     LZ9W          59  20
QSO: 14000 PH 2016-10-30 0719 I1EIS         59  15     RT8U          59  18
QSO: 14000 PH 2016-10-30 0722 I1EIS         59  15     RG4I          59  16
QSO: 14000 PH 2016-10-30 0723 I1EIS         59  15     YT5A          59  15
QSO: 14000 PH 2016-10-30 0726 I1EIS         59  15     RM4HZ         59  16
QSO: 14000 PH 2016-10-30 0726 I1EIS         59  15     YP0C          59  20
QSO: 14000 PH 2016-10-30 0727 I1EIS         59  15     A61B          59  21
QSO: 14000 PH 2016-10-30 0728 I1EIS         59  15     RA9AAA        59  17
QSO: 14000 PH 2016-10-30 0729 I1EIS         59  15     RG5R          59  16
QSO: 14000 PH 2016-10-30 0730 I1EIS         59  15     S57DX         59  15
QSO: 14000 PH 2016-10-30 0731 I1EIS         59  15     RA9DZ         59  17
QSO: 14000 PH 2016-10-30 0732 I1EIS         59  15     UA4M          59  16
QSO: 14000 PH 2016-10-30 0732 I1EIS         59  15     A73A          59  21
QSO: 14000 PH 2016-10-30 0734 I1EIS         59  15     H2X           59  20
QSO: 14000 PH 2016-10-30 0735 I1EIS         59  15     R2AW          59  16
QSO: 14000 PH 2016-10-30 0736 I1EIS         59  15     UA4WGM        59  16
QSO: 14000 PH 2016-10-30 0738 I1EIS         59  15     OD5PY         59  20
QSO: 14000 PH 2016-10-30 0738 I1EIS         59  15     VK3GK         59  30
QSO: 14000 PH 2016-10-30 0741 I1EIS         59  15     SX9C          59  20
QSO: 14000 PH 2016-10-30 0741 I1EIS         59  15     TM4L          59  14
QSO: 14000 PH 2016-10-30 0743 I1EIS         59  15     UP2L          59  17
QSO: 14000 PH 2016-10-30 0744 I1EIS         59  15     CN3A          59  33
QSO: 14000 PH 2016-10-30 0745 I1EIS         59  15     RT5Z          59  16
QSO: 14000 PH 2016-10-30 0747 I1EIS         59  15     UP0L          59  17
QSO: 14000 PH 2016-10-30 0750 I1EIS         59  15     ZM1A          59  32
QSO: 14000 PH 2016-10-30 0752 I1EIS         59  15     VK2IA         59  30
QSO: 14000 PH 2016-10-30 0754 I1EIS         59  15     JA7ZFN        59  25
QSO: 14000 PH 2016-10-30 0755 I1EIS         59  15     DF0HQ         59  14
QSO: 21000 PH 2016-10-30 0801 I1EIS         59  15     R8WF          59  16
QSO: 21000 PH 2016-10-30 0810 I1EIS         59  15     EX7ML         59  17
QSO: 21000 PH 2016-10-30 0811 I1EIS         59  15     S50K          59  15
QSO: 21000 PH 2016-10-30 0815 I1EIS         59  15     EA8DED        59  33
QSO: 21000 PH 2016-10-30 0823 I1EIS         59  15     ZR6K          59  38
QSO: 21000 PH 2016-10-30 0858 I1EIS         59  15     D3AM          59  36
QSO: 21000 PH 2016-10-30 0900 I1EIS         59  15     E77A          59  15
QSO: 21000 PH 2016-10-30 0905 I1EIS         59  15     BA3MM         59  24
QSO: 21000 PH 2016-10-30 0908 I1EIS         59  15     VR2EH         59  24
QSO: 21000 PH 2016-10-30 0909 I1EIS         59  15     BG6CCP        59  24
QSO: 21000 PH 2016-10-30 0910 I1EIS         59  15     DX2R          59  27
QSO: 21000 PH 2016-10-30 0912 I1EIS         59  15     9V1XX         59  28
QSO: 21000 PH 2016-10-30 0915 I1EIS         59  15     UP9L          59  17
QSO: 28000 PH 2016-10-30 0917 I1EIS         59  15     UW5ZM         59  16
QSO: 28000 PH 2016-10-30 1038 I1EIS         59  15     MD7C          59  14
QSO: 28000 PH 2016-10-30 1040 I1EIS         59  15     US5D          59  16
QSO: 28000 PH 2016-10-30 1041 I1EIS         59  15     ED5M          59  14
QSO: 28000 PH 2016-10-30 1041 I1EIS         59  15     YP0C          59  20
QSO: 28000 PH 2016-10-30 1042 I1EIS         59  15     EA5IDQ        59  14
QSO: 28000 PH 2016-10-30 1043 I1EIS         59  15     HG5A          59  15
QSO: 28000 PH 2016-10-30 1044 I1EIS         59  15     UT7E          59  16
QSO: 28000 PH 2016-10-30 1045 I1EIS         59  15     II9P          59  15
QSO: 28000 PH 2016-10-30 1045 I1EIS         59  15     EA3YK         59  14
QSO: 28000 PH 2016-10-30 1046 I1EIS         59  15     RL4A          59  16
QSO: 28000 PH 2016-10-30 1046 I1EIS         59  15     RA6GW         59  16
QSO: 28000 PH 2016-10-30 1047 I1EIS         59  15     EA7TG         59  14
QSO: 28000 PH 2016-10-30 1047 I1EIS         59  15     9H6A          59  15
QSO: 28000 PH 2016-10-30 1048 I1EIS         59  15     6W1RY         59  35
QSO: 28000 PH 2016-10-30 1049 I1EIS         59  15     EE5H          59  14
QSO: 28000 PH 2016-10-30 1050 I1EIS         59  15     EA6LP         59  14
QSO: 28000 PH 2016-10-30 1051 I1EIS         59  15     EA3AKA        59  14
QSO: 28000 PH 2016-10-30 1052 I1EIS         59  15     HB9PUE        59  14
QSO: 28000 PH 2016-10-30 1053 I1EIS         59  15     UR5TW         59  16
QSO: 28000 PH 2016-10-30 1054 I1EIS         59  15     IO1C          59  15
QSO: 28000 PH 2016-10-30 1055 I1EIS         59  15     EA5/LN2G      59  14
QSO: 28000 PH 2016-10-30 1056 I1EIS         59  15     EI6JK         59  14
QSO: 28000 PH 2016-10-30 1056 I1EIS         59  15     HG7T          59  15
QSO: 28000 PH 2016-10-30 1057 I1EIS         59  15     IT9RDG/IF9    59  15
QSO: 28000 PH 2016-10-30 1100 I1EIS         59  15     A61HA         59  21
QSO: 28000 PH 2016-10-30 1103 I1EIS         59  15     3V8SS         59  33
QSO: 28000 PH 2016-10-30 1105 I1EIS         59  15     EE5T          59  14
QSO: 28000 PH 2016-10-30 1105 I1EIS         59  15     EA5XA         59  14
QSO: 28000 PH 2016-10-30 1108 I1EIS         59  15     EA3PT         59  14
QSO: 28000 PH 2016-10-30 1109 I1EIS         59  15     YU5C          59  15
QSO: 28000 PH 2016-10-30 1110 I1EIS         59  15     HG6V          59  15
QSO: 28000 PH 2016-10-30 1111 I1EIS         59  15     SV9KNK        59  20
QSO: 28000 PH 2016-10-30 1111 I1EIS         59  15     S58D          59  15
QSO: 28000 PH 2016-10-30 1112 I1EIS         59  15     EA7AAF        59  14
QSO: 28000 PH 2016-10-30 1112 I1EIS         59  15     EI7M          59  14
